SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-01,09:54:33,4316,ビーマップ,グロース（内国株式）,155.0,17.42,101.3,78.16,74.64,15.07,5,0,5,初動スコア5点 / 当日+17.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+101.3% / 20日+78.2%,False,False,True,False,False,True,False,0.8,2.84,0,True,True,True,上昇継続,混在,False,3,70.25,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.7673251628875732,0.0167543888092041
2026-09-01,09:54:33,4616,川上塗料,スタンダード（内国株式）,2480.0,12.83,15.73,20.98,82.53,66.21,5,0,5,初動スコア5点 / 出来高2.9倍 / 当日+12.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+15.7% / 20日+21.0%,False,False,True,True,False,True,False,2.88,5.5,3,True,True,True,強い上昇,上昇配列,False,1,18.3,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.390380859375,0.001093149185180664
2026-09-01,09:54:33,4972,綜研化学,スタンダード（内国株式）,4000.0,5.26,18.34,26.58,83.25,132.14,5,0,5,初動スコア5点 / 当日+5.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+18.3% / 20日+26.6%,False,False,True,False,False,True,False,0.79,0.59,0,True,True,True,上昇継続,混在,False,4,19.59,,,,,,,未判定,2026-09-01,0.0,0.5127434730529785,0.0078277587890625
2026-09-01,09:54:33,4990,昭和化学工業,スタンダード（内国株式）,532.0,5.14,5.35,4.72,76.81,11.71,5,0,5,初動スコア5点 / 当日+5.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.3%,True,False,True,True,False,True,False,1.23,0.5,1,True,True,True,強い上昇,上昇配列,False,3,6.1,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.47103071212768555,0.0002014636993408203
2026-09-01,09:54:33,5033,ヌーラボ,グロース（内国株式）,1012.0,6.3,14.61,21.2,84.03,35.5,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+6.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+14.6% / 20日+21.2%,False,False,True,True,False,True,False,1.84,4.36,1,True,True,True,強い上昇,上昇配列,False,1,17.29,,,,,,,未判定,2026-09-01,1.1920928955078125e-06,1.5342650413513184,0.0030281543731689453
2026-09-01,09:54:33,6027,弁護士ドットコム,プライム（内国株式）,5650.0,5.41,30.03,148.13,81.12,534.64,5,0,5,初動スコア5点 / 当日+5.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+30.0% / 20日+148.1%,False,False,True,True,False,True,False,0.4,0.45,0,True,True,True,強い上昇,上昇配列,False,2,59.48,,,,,,,未判定,2026-09-01,0.0,0.4023778438568115,0.004897594451904297
2026-09-01,09:54:33,6662,ユビテック,スタンダード（内国株式）,240.0,5.26,6.19,11.11,84.62,3.79,5,0,5,初動スコア5点 / 当日+5.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.2% / 20日+11.1%,True,False,True,True,False,True,False,0.97,1.52,0,True,True,True,強い上昇,上昇配列,False,3,8.15,,,,,,,未判定,2026-09-01,1.6689300537109375e-06,0.5806066989898682,0.0001430511474609375
2026-09-01,09:54:33,9508,九州電力,プライム（内国株式）,2133.0,5.23,9.19,16.08,80.99,55.14,5,0,5,初動スコア5点 / 当日+5.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.2% / 20日+16.1%,True,False,True,False,False,True,False,0.75,0.76,0,True,True,True,強い上昇,上昇配列,False,3,13.09,,,,,,,未判定,2026-09-01,0.0,0.45454955101013184,0.0009076595306396484
2026-09-01,09:54:33,298A,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,345.0,8.15,4.86,10.93,63.16,14.57,4,0,4,初動スコア4点 / 当日+8.2% / 5日線上 / 初動シグナル / MACD GC / ブレイクアウト / 20日+10.9%,True,False,True,True,True,False,False,1.1,1.98,6,True,True,True,強い上昇,上昇配列,True,3,7.21,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.5339152812957764,0.0064198970794677734
2026-09-01,09:54:33,7709,クボテック,スタンダード（内国株式）,72.0,14.29,100.0,80.0,73.13,8.71,4,0,4,初動スコア4点 / 当日+14.3% / 5日線上 / 30日高値更新 / 5日+100.0% / 20日+80.0%,False,False,False,False,False,True,False,0.62,1.87,0,True,True,True,上昇継続,混在,False,3,65.44,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.27078962326049805,0.0003056526184082031
