SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-01,09:30:15,4616,川上塗料,スタンダード（内国株式）,2349.0,6.87,9.61,14.59,77.66,48.86,5,0,5,初動スコア5点 / 当日+6.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.6% / 20日+14.6%,True,False,True,True,False,True,False,1.4,1.97,3,True,True,True,強い上昇,上昇配列,False,1,12.33,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.7744314670562744,0.009873628616333008
2026-09-01,09:30:15,4990,昭和化学工業,スタンダード（内国株式）,532.0,5.14,5.35,4.72,76.81,11.71,5,0,5,初動スコア5点 / 当日+5.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.3%,True,False,True,True,False,True,False,1.23,0.5,1,True,True,True,強い上昇,上昇配列,False,3,6.1,,,,,,,未判定,2026-08-31,7.152557373046875e-07,0.8913118839263916,0.032729387283325195
2026-09-01,09:30:15,1718,美樹工業,スタンダード（内国株式）,7200.0,5.11,4.65,5.73,69.47,90.71,4,0,4,初動スコア4点 / 出来高1.9倍 / 当日+5.1% / 5日線上 / 初動シグナル / ブレイクアウト,True,False,True,True,False,False,False,1.88,0.67,1,True,True,True,上昇継続,混在,True,2,5.36,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.9603240489959717,0.0005104541778564453
2026-09-01,09:30:15,2877,日東ベスト,スタンダード（内国株式）,758.0,1.88,1.07,2.43,52.24,12.29,4,0,4,初動スコア4点 / 出来高3.5倍 / 当日+1.9% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト,True,True,True,True,False,True,False,3.48,4.54,1,True,True,True,強い上昇,上昇配列,True,1,1.97,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.7889492511749268,0.005443096160888672
2026-09-01,09:30:15,298A,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,345.0,8.15,4.86,10.93,63.16,14.57,4,0,4,初動スコア4点 / 当日+8.2% / 5日線上 / 初動シグナル / MACD GC / ブレイクアウト / 20日+10.9%,True,False,True,True,True,False,False,1.1,1.98,6,True,True,True,強い上昇,上昇配列,True,3,7.21,,,,,,,未判定,2026-08-31,7.152557373046875e-07,0.8533494472503662,0.0017001628875732422
2026-09-01,09:30:15,4667,アイサンテクノロジー,スタンダード（内国株式）,3165.0,18.94,52.02,74.09,89.85,151.29,5,-1,4,初動スコア4点 / 出来高2.1倍 / 当日+18.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+52.0% / 20日+74.1% / RSI89.85 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,2.15,6.73,4,True,True,True,強い上昇,上昇配列,False,2,55.98,,,,,,,未判定,2026-08-31,7.152557373046875e-07,1.0633084774017334,0.007961750030517578
2026-09-01,09:30:15,5033,ヌーラボ,グロース（内国株式）,1035.0,8.72,17.21,23.95,85.31,33.79,5,-1,4,初動スコア4点 / 当日+8.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+17.2% / 20日+23.9% / RSI85.31 / RSI減点-1点 / 最終初動スコア4点,False,False,True,True,False,True,False,0.93,1.98,0,True,True,True,強い上昇,上昇配列,False,1,19.83,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.7764675617218018,0.026006221771240234
2026-09-01,09:30:15,7709,クボテック,スタンダード（内国株式）,76.0,20.63,111.11,90.0,74.65,8.71,4,0,4,初動スコア4点 / 当日+20.6% / 5日線上 / 30日高値更新 / 5日+111.1% / 20日+90.0%,False,False,False,False,False,True,False,0.32,0.95,0,True,True,True,上昇継続,混在,False,3,73.99,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.922590970993042,0.0002465248107910156
2026-09-01,09:30:15,9087,タカセ,スタンダード（内国株式）,2200.0,2.33,6.8,10.0,75.0,45.21,4,0,4,初動スコア4点 / 出来高3.3倍 / 当日+2.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.8% / 20日+10.0%,True,False,True,False,False,True,False,3.33,4.79,3,True,True,True,上昇継続,混在,False,3,8.29,,,,,,,未判定,2026-08-31,2.384185791015625e-07,1.1401000022888184,0.011745691299438477
2026-09-01,09:30:15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,18660.0,5.01,32.81,55.5,66.57,1815.0,3,0,3,初動スコア3点 / 当日+5.0% / 5日+32.8% / 20日+55.5%,False,False,False,False,False,False,False,0.15,0.38,0,False,True,True,中立,上昇配列,True,1,35.29,,,,,,,未判定,2026-09-01,4.76837158203125e-07,1.1015572547912598,0.012392282485961914
