SourceMonth,TriggerDate,Code,Name,TriggerTime,NextDate,NextOpenPct,EntryOpen,DayLowTime,MinutesToLow,LowTimeBucket,LowFromOpenPct,HighAfterLowTime,MinutesLowToHigh,HighAfterLowPct,HighAfterLowFromOpenPct,LowBy0930,LowBy1000,LowBy1030,LowBy1130
202607,2026-07-23,150A,ＪＳＨ,12:52:25,2026-07-24,-5.34,621.0,10:10,70,10:01-10:30,-10.47,13:55,225,6.65,-4.51,False,False,True,True
202607,2026-07-23,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14:48:15,2026-07-24,-7.92,12680.0,09:15,15,<=09:30,-7.73,14:25,310,17.44,8.36,True,True,True,True
202607,2026-07-23,5253,カバー,13:21:19,2026-07-24,-5.18,1505.0,15:05,365,AFTER_11:30,-11.23,15:05,0,0.75,-10.56,False,False,False,False
202607,2026-07-23,5575,Ｇｌｏｂｅｅ,09:05:02,2026-07-24,-5.54,1083.0,09:05,5,<=09:30,-9.51,09:25,20,13.78,2.95,True,True,True,True
202607,2026-07-24,5103,昭和ホールディングス,09:03:43,2026-07-27,-35.29,11.0,09:15,15,<=09:30,-18.18,09:50,35,22.22,0.0,True,True,True,True
202607,2026-07-27,2354,ＹＥ　ＤＩＧＩＴＡＬ,14:42:46,2026-07-28,-5.85,1271.0,10:35,95,10:31-11:30,-1.65,13:20,165,7.84,6.06,False,False,False,True
202607,2026-07-27,285A,キオクシアホールディングス,09:31:25,2026-07-28,-18.15,44650.0,09:50,50,09:31-10:00,-0.22,10:50,60,7.12,6.88,False,True,True,True
202607,2026-07-27,4052,フィーチャ,09:22:50,2026-07-28,-17.96,329.0,12:55,235,AFTER_11:30,-2.43,12:55,0,3.43,0.91,False,False,False,False
202607,2026-07-27,6999,ＫＯＡ,13:06:13,2026-07-28,-5.57,2408.0,15:05,365,AFTER_11:30,-7.72,15:15,10,2.25,-5.65,False,False,False,False
202607,2026-07-28,4052,フィーチャ,09:26:54,2026-07-29,-5.92,302.0,13:10,250,AFTER_11:30,-10.26,14:35,85,6.27,-4.64,False,False,False,False
202607,2026-07-28,5103,昭和ホールディングス,09:00:23,2026-07-29,-11.11,9.0,09:10,10,<=09:30,-22.22,09:20,10,28.57,0.0,True,True,True,True
202607,2026-07-28,5242,アイズ,12:57:58,2026-07-29,-12.91,2023.0,09:15,15,<=09:30,-0.44,10:15,60,23.63,23.08,True,True,True,True
202607,2026-07-28,7735,ＳＣＲＥＥＮホールディングス,09:12:00,2026-07-29,-8.47,12975.0,13:40,280,AFTER_11:30,-12.37,13:55,15,4.22,-8.67,False,False,False,False
202607,2026-07-28,9256,サクシード,15:30:00,2026-07-29,-21.67,1446.0,09:40,40,09:31-10:00,0.0,09:40,0,8.85,8.85,False,True,True,True
202607,2026-07-29,5103,昭和ホールディングス,09:00:00,2026-07-30,-12.5,7.0,13:25,265,AFTER_11:30,-14.29,13:45,20,33.33,14.29,False,False,False,False
202607,2026-07-29,5242,アイズ,09:16:10,2026-07-30,-6.02,2340.0,09:10,10,<=09:30,-5.09,10:40,90,19.05,12.99,True,True,True,True
202607,2026-07-29,6961,エンプラス,13:04:39,2026-07-30,-5.52,9880.0,09:05,5,<=09:30,-2.63,10:15,70,14.76,11.74,True,True,True,True
202607,2026-07-30,5103,昭和ホールディングス,09:00:00,2026-07-31,-11.11,7.0,10:10,70,10:01-10:30,-14.29,12:30,140,33.33,14.29,False,False,True,True
202608,2026-08-03,3856,Ａｂａｌａｎｃｅ,09:33:03,2026-08-04,-17.56,338.0,09:25,25,<=09:30,-2.37,09:25,0,3.03,0.59,True,True,True,True
202608,2026-08-06,4073,ジィ・シィ企画,15:30:00,2026-08-07,-8.64,529.0,09:10,10,<=09:30,-0.57,09:45,35,15.97,15.31,True,True,True,True
202608,2026-08-07,3449,テクノフレックス,09:21:00,2026-08-10,-8.24,3900.0,09:10,10,<=09:30,-3.72,09:15,5,7.86,3.85,True,True,True,True
202608,2026-08-07,5103,昭和ホールディングス,09:09:34,2026-08-10,-14.29,6.0,11:00,120,10:31-11:30,-16.67,14:35,215,40.0,16.67,False,False,False,True
202608,2026-08-07,6227,ＡＩメカテック,10:43:43,2026-08-10,-6.9,6480.0,09:10,10,<=09:30,-0.93,09:15,5,10.44,9.41,True,True,True,True
202608,2026-08-07,6787,メイコー,10:58:24,2026-08-10,-8.46,17200.0,09:05,5,<=09:30,-4.07,12:55,230,6.12,1.8,True,True,True,True
202608,2026-08-10,2901,ウェルディッシュ,13:39:33,2026-08-12,-12.5,140.0,09:10,10,<=09:30,-4.29,12:55,225,15.67,10.71,True,True,True,True
202608,2026-08-10,4263,サスメド,09:21:00,2026-08-12,-5.38,528.0,09:05,5,<=09:30,-1.14,09:15,10,5.17,3.98,True,True,True,True
202608,2026-08-10,5998,アドバネクス,09:17:09,2026-08-12,-5.73,2385.0,09:05,5,<=09:30,-0.08,09:25,20,5.2,5.12,True,True,True,True
202608,2026-08-10,7318,セレンディップ・ホールディングス,15:30:00,2026-08-12,-7.56,1430.0,09:30,30,<=09:30,-4.62,14:40,310,16.35,10.98,True,True,True,True
202608,2026-08-12,4074,ラキール,15:30:00,2026-08-13,-9.3,722.0,09:10,10,<=09:30,0.0,13:10,240,12.19,12.19,True,True,True,True
202608,2026-08-13,4052,フィーチャ,15:30:00,2026-08-14,-12.01,513.0,09:15,15,<=09:30,-1.56,09:50,35,34.65,32.55,True,True,True,True
202608,2026-08-14,4704,トレンドマイクロ,15:30:00,2026-08-17,-5.45,5532.0,10:40,100,10:31-11:30,-4.16,12:40,120,1.66,-2.57,False,False,False,True
202608,2026-08-27,3856,Ａｂａｌａｎｃｅ,15:30:00,2026-08-28,-16.74,199.0,09:20,20,<=09:30,-7.54,14:35,315,21.74,12.56,True,True,True,True
202608,2026-08-28,3856,Ａｂａｌａｎｃｅ,09:14:39,2026-08-31,-7.11,196.0,09:00,0,<=09:30,0.0,13:10,250,30.61,30.61,True,True,True,True
202608,2026-08-31,3991,ウォンテッドリー,09:09:45,2026-09-01,-5.83,970.0,11:25,145,10:31-11:30,-0.52,14:35,190,3.63,3.09,False,False,False,True
