SourceMonth,TriggerDate,Code,Name,TriggerTime,NextDate,NextOpenPct,DailyHighFromOpenPct,DailyLowFromOpenPct,Status,EntryOpen5m,HighTo0930Pct,LowTo0930Pct,HighTo1000Pct,LowTo1000Pct,HighTo1130Pct,LowTo1130Pct,HighTo1530Pct,LowTo1530Pct,TP3_SL3,TP3_SL3_Time,TP5_SL3,TP5_SL3_Time,TP3_SL5,TP3_SL5_Time,TP5_SL5,TP5_SL5_Time
202608,2026-08-07,5103,昭和ホールディングス,09:09:34,2026-08-10,-14.29,16.67,-16.67,OK,6.0,16.67,0.0,16.67,0.0,16.67,-16.67,16.67,-16.67,TP,2026-08-10 09:00:00+09:00,TP,2026-08-10 09:00:00+09:00,TP,2026-08-10 09:00:00+09:00,TP,2026-08-10 09:00:00+09:00
202608,2026-08-07,6227,ＡＩメカテック,10:43:43,2026-08-10,-6.9,9.41,-0.93,OK,6480.0,9.41,-0.93,9.41,-0.93,9.41,-0.93,9.41,-0.93,TP,2026-08-10 09:10:00+09:00,TP,2026-08-10 09:15:00+09:00,TP,2026-08-10 09:10:00+09:00,TP,2026-08-10 09:15:00+09:00
202608,2026-08-07,6787,メイコー,10:58:24,2026-08-10,-8.46,1.8,-4.07,OK,17200.0,1.69,-4.07,1.69,-4.07,1.69,-4.07,1.8,-4.07,SL,2026-08-10 09:05:00+09:00,SL,2026-08-10 09:05:00+09:00,NONE,,NONE,
202608,2026-08-10,2901,ウェルディッシュ,13:39:33,2026-08-12,-12.5,10.71,-4.29,OK,140.0,5.71,-4.29,7.14,-4.29,7.14,-4.29,10.71,-4.29,SL,2026-08-12 09:10:00+09:00,SL,2026-08-12 09:10:00+09:00,TP,2026-08-12 09:25:00+09:00,TP,2026-08-12 09:25:00+09:00
202608,2026-08-10,4263,サスメド,09:21:00,2026-08-12,-5.38,3.98,-1.14,OK,528.0,3.98,-1.14,3.98,-1.14,3.98,-1.14,3.98,-1.14,TP,2026-08-12 09:15:00+09:00,NONE,,TP,2026-08-12 09:15:00+09:00,NONE,
202608,2026-08-10,5998,アドバネクス,09:17:09,2026-08-12,-5.73,5.12,-0.08,OK,2385.0,5.12,-0.08,5.12,-0.08,5.12,-0.08,5.12,-0.08,TP,2026-08-12 09:15:00+09:00,TP,2026-08-12 09:25:00+09:00,TP,2026-08-12 09:15:00+09:00,TP,2026-08-12 09:25:00+09:00
202608,2026-08-10,7318,セレンディップ・ホールディングス,15:30:00,2026-08-12,-7.56,10.98,-4.62,OK,1430.0,0.07,-4.62,5.1,-4.62,8.11,-4.62,10.98,-4.62,SL,2026-08-12 09:10:00+09:00,SL,2026-08-12 09:10:00+09:00,TP,2026-08-12 09:55:00+09:00,TP,2026-08-12 10:00:00+09:00
202608,2026-08-12,4074,ラキール,15:30:00,2026-08-13,-9.3,12.19,0.0,OK,722.0,7.34,0.0,7.34,0.0,7.34,0.0,12.19,0.0,TP,2026-08-13 09:10:00+09:00,TP,2026-08-13 09:10:00+09:00,TP,2026-08-13 09:10:00+09:00,TP,2026-08-13 09:10:00+09:00
202608,2026-08-13,4052,フィーチャ,15:30:00,2026-08-14,-12.01,32.55,-1.56,OK,513.0,13.45,-1.56,32.55,-1.56,32.55,-1.56,32.55,-1.56,TP,2026-08-14 09:15:00+09:00,TP,2026-08-14 09:20:00+09:00,TP,2026-08-14 09:15:00+09:00,TP,2026-08-14 09:20:00+09:00
202608,2026-08-14,4704,トレンドマイクロ,15:30:00,2026-08-17,-5.45,0.42,-4.16,OK,5532.0,0.42,-4.01,0.42,-4.01,0.42,-4.16,0.42,-4.16,SL,2026-08-17 09:20:00+09:00,SL,2026-08-17 09:20:00+09:00,NONE,,NONE,
202608,2026-08-26,3856,Ａｂａｌａｎｃｅ,15:30:00,2026-08-27,-25.08,0.0,0.0,5M_UNAVAILABLE,,,,,,,,,,,,,,,,,
202608,2026-08-27,3856,Ａｂａｌａｎｃｅ,15:30:00,2026-08-28,-16.74,12.56,-7.54,OK,199.0,2.01,-7.54,2.01,-7.54,2.01,-7.54,12.56,-7.54,SL,2026-08-28 09:15:00+09:00,SL,2026-08-28 09:15:00+09:00,SL,2026-08-28 09:15:00+09:00,SL,2026-08-28 09:15:00+09:00
202608,2026-08-28,3856,Ａｂａｌａｎｃｅ,09:14:39,2026-08-31,-7.11,30.61,0.0,OK,196.0,12.76,0.0,19.9,0.0,27.04,0.0,30.61,0.0,TP,2026-08-31 09:00:00+09:00,TP,2026-08-31 09:15:00+09:00,TP,2026-08-31 09:00:00+09:00,TP,2026-08-31 09:15:00+09:00
202608,2026-08-31,3991,ウォンテッドリー,09:09:45,2026-09-01,-5.83,3.09,-0.52,OK,970.0,1.65,0.0,1.65,0.0,1.65,-0.52,3.09,-0.52,TP,2026-09-01 14:35:00+09:00,NONE,,TP,2026-09-01 14:35:00+09:00,NONE,
