TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-08-06,3101,東洋紡,13:10:03,790.05,13:00-14:29,東京,1691.0,1669.0,1749.0,1500.0,1631.0,-3.55,-11.3,8.73,2026-08-07,0.31,0.43,-0.86,0.12,-3.42,-1.16,2026-08-10,0.8,-2.51,2026-08-12,0.06,-0.98,5-<10
2026-08-06,3110,日東紡績,09:15:00,555.0,09:00-09:59,東京,3555.0,3150.0,3150.0,2873.0,2918.0,-17.92,-19.18,1.57,2026-08-07,0.75,1.37,-3.19,0.61,-6.9,-3.91,2026-08-10,-0.31,-3.53,2026-08-12,6.07,4.52,<2
2026-08-06,3628,データホライゾン,09:32:28,572.4666666666667,09:00-09:59,東京,673.0,573.0,577.0,573.0,573.0,-14.86,-14.86,0.0,2026-08-07,0.0,0.0,-0.87,0.0,-6.11,-0.87,2026-08-10,-0.87,-2.27,2026-08-12,0.52,0.52,<2
2026-08-06,3836,アバントグループ,09:12:57,552.95,09:00-09:59,東京,1202.0,1052.0,1148.0,1051.0,1144.0,-4.83,-12.56,8.85,2026-08-07,-0.44,-0.44,-1.31,0.0,-0.97,-0.88,2026-08-10,-0.17,-0.52,2026-08-12,2.1,1.84,5-<10
2026-08-06,3905,データセクション,12:32:13,752.2166666666667,10:00-12:59,東京,2260.0,2210.0,2282.0,1906.0,1910.0,-15.49,-15.66,0.21,2026-08-07,2.09,2.51,-0.94,0.41,-9.69,-2.97,2026-08-10,0.52,-6.91,2026-08-12,0.21,-2.67,<2
2026-08-06,3907,シリコンスタジオ,15:17:32,917.5333333333333,14:30-15:30,東京,1510.0,1608.0,1713.0,1350.0,1404.0,-7.02,-10.6,4.0,2026-08-07,3.28,19.16,19.16,15.38,-8.34,15.38,2026-08-10,27.35,16.1,2026-08-12,35.33,15.24,2-<5
2026-08-06,4073,ジィ・シィ企画,15:30:00,930.0,14:30-15:30,東京,729.0,579.0,579.0,579.0,579.0,-20.58,-20.58,0.0,2026-08-07,-8.64,5.35,-2.25,15.31,-0.57,6.99,2026-08-10,1.55,-7.6,2026-08-12,-4.49,-6.74,<2
2026-08-06,4109,ステラ　ケミファ,14:11:23,851.3833333333333,13:00-14:29,東京,5740.0,5640.0,5770.0,5060.0,5090.0,-11.32,-11.85,0.59,2026-08-07,0.2,4.72,3.73,4.51,-2.55,3.53,2026-08-10,6.48,4.13,2026-08-12,7.66,6.68,<2
2026-08-06,5103,昭和ホールディングス,09:24:57,564.95,09:00-09:59,東京,7.0,7.0,9.0,6.0,7.0,0.0,-14.29,16.67,2026-08-07,0.0,14.29,0.0,14.29,-14.29,0.0,2026-08-10,0.0,-14.29,2026-08-12,0.0,-14.29,>=10
2026-08-06,519A,ベーシック,09:12:23,552.3833333333333,09:00-09:59,東京,544.0,504.0,514.0,475.0,500.0,-8.09,-12.68,5.26,2026-08-07,0.0,0.0,-1.8,0.0,-3.4,-1.8,2026-08-10,0.0,-0.4,2026-08-12,0.0,-0.4,5-<10
2026-08-06,5384,フジミインコーポレーテッド,12:31:55,751.9166666666666,10:00-12:59,東京,4490.0,4465.0,4535.0,3980.0,4005.0,-10.8,-11.36,0.63,2026-08-07,1.5,1.5,-2.25,0.0,-5.41,-3.69,2026-08-10,1.25,-1.62,2026-08-12,0.62,0.12,<2
2026-08-06,5706,三井金属,14:50:22,890.3666666666667,14:30-15:30,東京,35380.0,34800.0,35200.0,31720.0,31970.0,-9.64,-10.34,0.79,2026-08-07,0.25,2.66,0.78,2.4,-4.99,0.53,2026-08-10,-11.65,-12.87,2026-08-12,-9.24,-9.29,<2
2026-08-06,5801,古河電気工業,10:31:52,631.8666666666667,10:00-12:59,東京,3919.0,3781.0,4085.0,3436.0,3909.0,-0.26,-12.32,13.77,2026-08-07,1.79,4.07,-1.36,2.24,-9.83,-3.09,2026-08-10,8.75,1.1,2026-08-12,8.31,8.01,>=10
2026-08-06,6266,タツモ,09:27:00,567.0,09:00-09:59,東京,4585.0,3900.0,3925.0,3885.0,3885.0,-15.27,-15.27,0.0,2026-08-07,-0.9,-0.26,-13.26,0.65,-13.38,-12.47,2026-08-10,-8.24,-10.17,2026-08-12,0.64,-6.31,<2
2026-08-06,6307,サンセイ,09:35:29,575.4833333333333,09:00-09:59,東京,503.0,475.0,475.0,452.0,466.0,-7.36,-10.14,3.1,2026-08-07,0.0,1.07,0.0,1.07,-1.72,0.0,2026-08-10,0.86,0.43,2026-08-12,1.72,1.5,2-<5
2026-08-06,6328,荏原実業,09:14:22,554.3666666666667,09:00-09:59,東京,2538.0,2288.0,2326.0,2245.0,2272.0,-10.48,-11.54,1.2,2026-08-07,-0.44,-0.44,-3.7,0.0,-3.49,-3.27,2026-08-10,-0.84,-1.23,2026-08-12,1.19,0.84,<2
2026-08-06,6573,ＣＲＡＶＩＡ,14:15:56,855.9333333333333,13:00-14:29,東京,28.0,28.0,28.0,25.0,25.0,-10.71,-10.71,0.0,2026-08-07,0.0,4.0,4.0,4.0,0.0,4.0,2026-08-10,8.0,4.0,2026-08-12,8.0,0.0,<2
2026-08-06,6656,インスペック,09:39:40,579.6666666666666,09:00-09:59,東京,1019.0,794.0,920.0,794.0,866.0,-15.01,-22.08,9.07,2026-08-07,1.73,17.32,4.73,15.32,0.0,2.95,2026-08-10,3.12,-1.15,2026-08-12,1.5,1.5,5-<10
2026-08-06,6674,ジーエス・ユアサ　コーポレーション,10:26:54,626.9,10:00-12:59,東京,6010.0,5610.0,5736.0,5375.0,5404.0,-10.08,-10.57,0.54,2026-08-07,0.02,1.05,-3.29,1.04,-4.81,-3.31,2026-08-10,1.42,0.85,2026-08-12,3.55,2.15,<2
2026-08-06,6877,ＯＢＡＲＡ　ＧＲＯＵＰ,09:16:01,556.0166666666667,09:00-09:59,東京,6240.0,5640.0,5840.0,5520.0,5790.0,-7.21,-11.54,4.89,2026-08-07,0.17,0.52,0.35,0.34,-1.55,0.17,2026-08-10,1.38,0.0,2026-08-12,0.52,0.35,2-<5
2026-08-06,6941,山一電機,09:15:00,555.0,09:00-09:59,東京,10260.0,9300.0,9380.0,8320.0,8630.0,-15.89,-18.91,3.73,2026-08-07,3.01,3.82,-6.14,0.79,-12.15,-8.89,2026-08-10,-1.62,-4.98,2026-08-12,-2.2,-4.52,2-<5
2026-08-06,6976,太陽誘電,09:19:17,559.2833333333333,09:00-09:59,東京,11165.0,11000.0,11045.0,9555.0,9939.0,-10.98,-14.42,4.02,2026-08-07,1.32,1.62,-2.41,0.3,-8.97,-3.68,2026-08-10,3.48,-3.93,2026-08-12,3.28,3.28,2-<5
2026-08-06,6994,指月電機製作所,10:28:30,628.5,10:00-12:59,東京,1259.0,1229.0,1230.0,1121.0,1148.0,-8.82,-10.96,2.41,2026-08-07,0.0,0.61,-2.96,0.61,-5.57,-2.96,2026-08-10,-1.74,-3.22,2026-08-12,-3.05,-4.09,2-<5
2026-08-06,6996,ニチコン,10:36:04,636.0666666666667,10:00-12:59,東京,3280.0,3140.0,3165.0,2944.0,2984.0,-9.02,-10.24,1.36,2026-08-07,1.71,1.88,-3.12,0.16,-8.2,-4.74,2026-08-10,-1.07,-4.05,2026-08-12,-2.38,-2.38,<2
2026-08-06,6997,日本ケミコン,10:28:27,628.45,10:00-12:59,東京,3550.0,3365.0,3365.0,3185.0,3240.0,-8.73,-10.28,1.73,2026-08-07,1.23,1.39,-2.47,0.15,-8.63,-3.66,2026-08-10,-8.06,-10.49,2026-08-12,-8.15,-8.77,<2
2026-08-06,7760,ＩＭＶ,09:27:00,567.0,09:00-09:59,東京,2701.0,2201.0,2201.0,2201.0,2201.0,-18.51,-18.51,0.0,2026-08-07,-2.18,-2.18,-11.63,0.0,-10.13,-9.66,2026-08-10,-10.22,-12.95,2026-08-12,-9.59,-10.0,<2
2026-08-06,7966,リンテック,13:11:48,791.8,13:00-14:29,東京,6920.0,6820.0,7180.0,6060.0,6430.0,-7.08,-12.43,6.11,2026-08-07,-2.64,-2.02,-5.6,0.64,-4.63,-3.04,2026-08-10,-4.67,-5.6,2026-08-12,-4.35,-5.13,5-<10
2026-08-06,8056,ＢＩＰＲＯＧＹ,09:27:00,567.0,09:00-09:59,東京,4736.0,4036.0,4203.0,4036.0,4168.0,-11.99,-14.78,3.27,2026-08-07,2.66,5.33,3.29,2.59,-1.52,0.61,2026-08-10,5.85,4.58,2026-08-12,8.66,8.35,2-<5
2026-08-06,9412,スカパーＪＳＡＴ,13:15:43,795.7166666666667,13:00-14:29,東京,2500.0,2350.0,2432.0,2230.0,2242.0,-10.32,-10.8,0.54,2026-08-07,2.23,6.11,4.15,3.8,-1.35,1.88,2026-08-10,6.69,2.72,2026-08-12,6.78,6.6,<2
2026-08-07,1515,日鉄鉱業,15:16:49,916.8166666666667,14:30-15:30,東京,3500.0,3500.0,3660.0,3150.0,3175.0,-9.29,-10.0,0.79,2026-08-10,2.2,5.83,4.25,3.54,-1.85,2.0,2026-08-12,10.55,4.09,2026-08-13,6.14,2.52,<2
2026-08-07,1807,佐藤渡辺,09:19:28,559.4666666666667,09:00-09:59,東京,2030.0,1836.0,1856.0,1808.0,1841.0,-9.31,-10.94,1.83,2026-08-10,0.0,1.9,1.9,1.9,0.0,1.9,2026-08-12,1.9,1.9,2026-08-13,3.97,1.9,<2
2026-08-07,1952,新日本空調,13:00:53,780.8833333333333,13:00-14:29,東京,3390.0,3410.0,3415.0,2930.0,3020.0,-10.91,-13.57,3.07,2026-08-10,0.0,0.5,0.0,0.5,-1.75,0.0,2026-08-12,0.99,0.83,2026-08-13,3.15,2.81,2-<5
2026-08-07,1979,大氣社,12:45:00,765.0,10:00-12:59,東京,4365.0,4365.0,4375.0,3875.0,4055.0,-7.1,-11.23,4.65,2026-08-10,0.0,0.62,-0.49,0.62,-2.47,-0.49,2026-08-12,0.62,-0.25,2026-08-13,0.99,0.25,2-<5
2026-08-07,2164,地域新聞社,09:04:44,544.7333333333333,09:00-09:59,東京,167.0,159.0,160.0,146.0,154.0,-7.78,-12.57,5.48,2026-08-10,2.6,2.6,0.0,0.0,-3.16,-2.53,2026-08-12,0.65,-0.65,2026-08-13,0.0,-1.3,5-<10
2026-08-07,2413,エムスリー,09:26:25,566.4166666666666,09:00-09:59,東京,1841.0,1481.0,1530.0,1449.0,1530.0,-16.89,-21.29,5.59,2026-08-10,1.31,1.76,0.52,0.45,-3.13,-0.77,2026-08-12,12.75,6.63,2026-08-13,6.05,5.56,5-<10
2026-08-07,255A,ジーエルテクノホールディングス,15:01:19,901.3166666666667,14:30-15:30,東京,6170.0,6120.0,6120.0,5240.0,5520.0,-10.53,-15.07,5.34,2026-08-10,1.81,1.81,-2.36,0.0,-5.52,-4.09,2026-08-12,-0.18,-0.54,2026-08-13,4.71,2.54,5-<10
2026-08-07,3103,ユニチカ,09:18:19,558.3166666666667,09:00-09:59,東京,1258.0,1257.0,1258.0,1017.0,1022.0,-18.76,-19.16,0.49,2026-08-10,2.15,17.12,16.34,14.66,-3.83,13.89,2026-08-12,15.75,7.83,2026-08-13,34.05,32.09,<2
2026-08-07,3299,ムゲンエステート,14:06:28,846.4666666666667,13:00-14:29,東京,1889.0,1900.0,1922.0,1645.0,1708.0,-9.58,-12.92,3.83,2026-08-10,-1.35,-0.23,-1.64,1.13,-3.2,-0.3,2026-08-12,-1.0,-1.58,2026-08-13,2.17,1.76,2-<5
2026-08-07,3449,テクノフレックス,09:21:00,561.0,09:00-09:59,東京,4950.0,4400.0,4450.0,4250.0,4250.0,-14.14,-14.14,0.0,2026-08-10,-8.24,-4.71,-9.18,3.85,-3.72,-1.03,2026-08-12,-3.06,-3.18,2026-08-13,2.12,-3.29,<2
2026-08-07,3656,ＫＬａｂ,09:06:04,546.0666666666667,09:00-09:59,東京,248.0,226.0,231.0,206.0,209.0,-15.73,-16.94,1.46,2026-08-10,3.83,4.31,0.96,0.46,-4.15,-2.76,2026-08-12,0.96,-1.44,2026-08-13,-0.96,-0.96,<2
2026-08-07,3744,サイオス,09:27:00,567.0,09:00-09:59,東京,541.0,457.0,465.0,449.0,462.0,-14.6,-17.01,2.9,2026-08-10,-0.43,0.87,0.65,1.3,-1.3,1.09,2026-08-12,0.65,-2.6,2026-08-13,-1.3,-1.3,2-<5
2026-08-07,3984,ユーザーローカル,09:21:00,561.0,09:00-09:59,東京,1836.0,1531.0,1618.0,1526.0,1528.0,-16.78,-16.88,0.13,2026-08-10,-0.52,0.0,-3.93,0.53,-3.88,-3.42,2026-08-12,0.33,0.33,2026-08-13,-0.13,-0.52,<2
2026-08-07,4074,ラキール,12:53:31,773.5166666666667,10:00-12:59,東京,1031.0,1020.0,1039.0,887.0,887.0,-13.97,-13.97,0.0,2026-08-10,0.23,7.78,6.65,7.54,0.0,6.41,2026-08-12,5.98,-10.26,2026-08-13,-8.68,-14.88,<2
2026-08-07,4120,スガイ化学工業,09:11:17,551.2833333333333,09:00-09:59,東京,3250.0,2970.0,3000.0,2895.0,2990.0,-8.0,-10.92,3.28,2026-08-10,0.0,0.0,-1.34,0.0,-5.15,-1.34,2026-08-12,-0.47,-3.28,2026-08-13,-1.61,-3.01,2-<5
2026-08-07,4169,ＥＮＥＣＨＡＮＧＥ,12:31:40,751.6666666666666,10:00-12:59,東京,241.0,240.0,256.0,212.0,249.0,3.32,-12.03,17.45,2026-08-10,9.64,17.27,16.87,6.96,-1.83,6.59,2026-08-12,32.93,10.84,2026-08-13,31.73,25.7,>=10
2026-08-07,429A,テクセンドフォトマスク,09:21:40,561.6666666666666,09:00-09:59,東京,4295.0,3735.0,3735.0,3595.0,3670.0,-14.55,-16.3,2.09,2026-08-10,1.77,4.5,2.59,2.68,-3.61,0.8,2026-08-12,6.54,5.45,2026-08-13,8.17,4.9,2-<5
2026-08-07,4404,ミヨシ油脂,09:12:00,552.0,09:00-09:59,東京,2184.0,1960.0,2014.0,1954.0,2009.0,-8.01,-10.53,2.81,2026-08-10,-0.9,0.15,-0.55,1.05,-1.21,0.35,2026-08-12,1.84,1.79,2026-08-13,2.74,2.34,2-<5
2026-08-07,4813,ＡＣＣＥＳＳ,12:33:00,753.0,10:00-12:59,東京,425.0,422.0,422.0,370.0,381.0,-10.35,-12.94,2.97,2026-08-10,1.57,17.59,12.6,15.76,0.0,10.85,2026-08-12,11.29,7.35,2026-08-13,12.86,10.24,2-<5
