TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-01,520A,ジェイファーマ,10:27:27,627.45,10:00-12:59,東京,526.0,525.0,525.0,469.0,481.0,-8.56,-10.84,2.56,2026-06-02,-0.62,-0.62,-2.49,0.0,-2.72,-1.88,2026-06-03,-0.83,-9.56,2026-06-04,-10.6,-13.72,2-<5
2026-06-01,5256,Ｆｕｓｉｃ,12:40:34,760.5666666666667,10:00-12:59,東京,2734.0,2735.0,2735.0,2457.0,2490.0,-8.92,-10.13,1.34,2026-06-02,-2.01,-1.04,-3.29,0.98,-7.79,-1.31,2026-06-03,0.36,0.36,2026-06-04,-1.65,-5.7,<2
2026-06-01,5449,大阪製鐵,12:34:03,754.05,10:00-12:59,東京,2593.0,2543.0,2577.0,2305.0,2314.0,-10.76,-11.11,0.39,2026-06-02,0.86,3.67,0.3,2.78,-1.16,-0.56,2026-06-03,6.22,3.93,2026-06-04,2.68,1.94,<2
2026-06-01,556A,犬猫生活,13:25:11,805.1833333333333,13:00-14:29,東京,3440.0,3450.0,3450.0,3040.0,3095.0,-10.03,-11.63,1.81,2026-06-02,0.65,3.23,-2.75,2.57,-6.58,-3.37,2026-06-03,0.0,-5.11,2026-06-04,-3.26,-3.88,<2
2026-06-01,6203,豊和工業,14:14:20,854.3333333333334,13:00-14:29,東京,1783.0,1816.0,1985.0,1602.0,1716.0,-3.76,-10.15,7.12,2026-06-02,11.66,16.14,12.3,4.02,-5.95,0.57,2026-06-03,13.58,6.64,2026-06-04,9.21,1.98,5-<10
2026-06-01,6327,北川精機,14:50:24,890.4,14:30-15:30,東京,5910.0,5810.0,6910.0,4910.0,4980.0,-15.74,-16.92,1.43,2026-06-02,-6.43,5.02,-1.61,12.23,-5.9,5.15,2026-06-03,12.05,-9.24,2026-06-04,-15.26,-22.89,<2
2026-06-01,6356,日本ギア工業,15:20:46,920.7666666666667,14:30-15:30,東京,1660.0,1660.0,1682.0,1485.0,1492.0,-10.12,-10.54,0.47,2026-06-02,-0.74,1.54,-2.35,2.3,-2.63,-1.62,2026-06-03,2.55,-0.27,2026-06-04,1.01,-2.48,<2
2026-06-01,6563,みらいワークス,12:40:30,760.5,10:00-12:59,東京,523.0,522.0,522.0,453.0,488.0,-6.69,-13.38,7.73,2026-06-02,0.0,1.02,1.02,1.02,-0.41,1.02,2026-06-03,2.05,0.2,2026-06-04,0.2,-1.43,5-<10
2026-06-01,6574,コンヴァノ,12:59:23,779.3833333333333,10:00-12:59,東京,102.0,107.0,109.0,91.0,93.0,-8.82,-10.78,2.2,2026-06-02,-1.08,1.08,-3.23,2.17,-3.26,-2.17,2026-06-03,-3.23,-5.38,2026-06-04,-2.15,-5.38,2-<5
2026-06-01,6659,メディアリンクス,09:05:36,545.6,09:00-09:59,東京,78.0,72.0,74.0,66.0,69.0,-11.54,-15.38,4.55,2026-06-02,5.8,23.19,20.29,16.44,0.0,13.7,2026-06-03,15.94,11.59,2026-06-04,33.33,27.54,2-<5
2026-06-01,6740,ジャパンディスプレイ,09:56:32,596.5333333333333,09:00-09:59,東京,57.0,55.0,55.0,51.0,54.0,-5.26,-10.53,5.88,2026-06-02,1.85,5.56,3.7,3.64,-3.64,1.82,2026-06-03,3.7,1.85,2026-06-04,1.85,0.0,5-<10
2026-06-01,6824,新コスモス電機,13:28:23,808.3833333333333,13:00-14:29,東京,4830.0,4900.0,4945.0,4305.0,4305.0,-10.87,-10.87,0.0,2026-06-02,0.0,1.97,-0.12,1.97,-3.6,-0.12,2026-06-03,4.53,0.35,2026-06-04,4.3,-0.58,<2
2026-06-01,6840,ＡＫＩＢＡホールディングス,09:09:38,549.6333333333333,09:00-09:59,東京,1138.0,1100.0,1100.0,1006.0,1015.0,-10.81,-11.6,0.89,2026-06-02,-0.2,8.97,7.98,9.18,-6.12,8.19,2026-06-03,9.36,0.3,2026-06-04,3.05,0.59,<2
2026-06-01,6926,岡谷電機産業,11:06:00,666.0,10:00-12:59,東京,238.0,220.0,238.0,209.0,229.0,-3.78,-12.18,9.57,2026-06-02,0.0,0.0,-8.73,0.0,-11.79,-8.73,2026-06-03,-6.55,-11.79,2026-06-04,-11.79,-13.1,5-<10
2026-06-01,6966,三井ハイテック,13:43:34,823.5666666666667,13:00-14:29,東京,1022.0,1007.0,1008.0,907.0,930.0,-9.0,-11.25,2.54,2026-06-02,0.22,0.32,-5.7,0.11,-8.26,-5.9,2026-06-03,-4.52,-7.63,2026-06-04,-7.42,-8.06,2-<5
2026-06-01,6977,日本抵抗器製作所,13:24:01,804.0166666666667,13:00-14:29,東京,1390.0,1450.0,1615.0,1215.0,1310.0,-5.76,-12.59,7.82,2026-06-02,-2.29,-1.76,-2.29,0.55,-4.69,0.0,2026-06-03,2.52,-4.73,2026-06-04,-4.66,-6.34,5-<10
2026-06-01,6993,大黒屋ホールディングス,12:42:30,762.5,10:00-12:59,東京,109.0,105.0,110.0,98.0,101.0,-7.34,-10.09,3.06,2026-06-02,1.98,1.98,-2.97,0.0,-6.8,-4.85,2026-06-03,4.95,-1.98,2026-06-04,-2.97,-3.96,2-<5
2026-06-01,7030,スプリックス,13:35:06,815.1,13:00-14:29,東京,1217.0,1157.0,1189.0,1090.0,1118.0,-8.13,-10.44,2.57,2026-06-02,0.0,0.0,-1.34,0.0,-6.08,-1.34,2026-06-03,-0.27,-7.87,2026-06-04,-0.72,-4.2,2-<5
2026-06-01,7063,Ｂｉｒｄｍａｎ,14:30:26,870.4333333333333,14:30-15:30,東京,93.0,93.0,93.0,83.0,85.0,-8.6,-10.75,2.41,2026-06-02,0.0,3.53,2.35,3.53,-2.35,2.35,2026-06-03,23.53,3.53,2026-06-04,4.71,0.0,2-<5
2026-06-01,7111,ＩＮＥＳＴ,12:56:57,776.95,10:00-12:59,東京,489.0,484.0,485.0,427.0,447.0,-8.59,-12.68,4.68,2026-06-02,0.22,0.22,-0.89,0.0,-2.23,-1.12,2026-06-03,-1.57,-2.46,2026-06-04,-1.12,-2.68,2-<5
2026-06-01,7273,イクヨ,10:33:16,633.2666666666667,10:00-12:59,東京,627.0,625.0,635.0,541.0,626.0,-0.16,-13.72,15.71,2026-06-02,-3.19,0.32,0.16,3.63,-2.15,3.47,2026-06-03,2.08,1.92,2026-06-04,1.28,1.28,>=10
2026-06-01,7435,ナ・デックス,09:23:05,563.0833333333334,09:00-09:59,東京,1160.0,1130.0,1130.0,1002.0,1013.0,-12.67,-13.62,1.1,2026-06-02,-1.28,0.99,0.39,2.3,-2.4,1.7,2026-06-03,3.65,1.09,2026-06-04,-0.59,-1.09,<2
2026-06-01,7719,東京衡機,12:40:01,760.0166666666667,10:00-12:59,東京,497.0,493.0,493.0,434.0,439.0,-11.67,-12.68,1.15,2026-06-02,0.68,4.78,2.51,4.07,-6.11,1.81,2026-06-03,2.28,1.14,2026-06-04,1.82,-4.33,<2
2026-06-01,7777,スリー・ディー・マトリックス,10:38:16,638.2666666666667,10:00-12:59,東京,430.0,426.0,429.0,382.0,388.0,-9.77,-11.16,1.57,2026-06-02,-2.06,2.32,-0.26,4.47,-1.32,1.84,2026-06-03,-0.52,-2.84,2026-06-04,2.58,0.0,<2
2026-06-01,9236,ジャパンＭ＆Ａソリューション,10:16:30,616.5,10:00-12:59,東京,1185.0,1185.0,1185.0,990.0,1012.0,-14.6,-16.46,2.22,2026-06-02,0.0,1.09,1.09,1.09,-1.78,1.09,2026-06-03,0.0,-2.57,2026-06-04,-2.96,-3.16,2-<5
2026-06-01,9348,ｉｓｐａｃｅ,09:17:37,557.6166666666667,09:00-09:59,東京,671.0,661.0,676.0,580.0,588.0,-12.37,-13.56,1.38,2026-06-02,-1.7,0.17,-0.85,1.9,-2.94,0.87,2026-06-03,2.89,-0.17,2026-06-04,-0.68,-5.61,<2
2026-06-01,9412,スカパーＪＳＡＴ,09:09:35,549.5833333333334,09:00-09:59,東京,4470.0,4330.0,4365.0,3945.0,3950.0,-11.63,-11.74,0.13,2026-06-02,-1.52,-1.01,-4.94,0.51,-7.58,-3.47,2026-06-03,-4.18,-5.82,2026-06-04,-12.15,-13.54,<2
2026-06-01,9610,ウィルソン・ラーニング　ワールドワイド,13:34:18,814.3,13:00-14:29,東京,128.0,127.0,130.0,110.0,113.0,-11.72,-14.06,2.73,2026-06-02,-0.88,4.42,0.88,5.36,-3.57,1.79,2026-06-03,1.77,1.77,2026-06-04,-0.88,-3.54,2-<5
2026-06-02,1436,グリーンエナジー＆カンパニー,13:46:05,826.0833333333334,13:00-14:29,東京,1880.0,1878.0,1888.0,1683.0,1724.0,-8.3,-10.48,2.44,2026-06-03,0.93,1.45,-2.2,0.52,-4.48,-3.1,2026-06-04,4.99,-1.04,2026-06-05,5.57,2.67,2-<5
2026-06-02,153A,カウリス,10:46:44,646.7333333333333,10:00-12:59,東京,2004.0,2000.0,2000.0,1722.0,1801.0,-10.13,-14.07,4.59,2026-06-03,-0.06,2.11,-7.44,2.17,-7.44,-7.39,2026-06-04,1.05,-3.22,2026-06-05,-4.28,-7.22,2-<5
2026-06-02,186A,アストロスケールホールディングス,09:12:00,552.0,09:00-09:59,東京,2349.0,2101.0,2200.0,2015.0,2145.0,-8.68,-14.22,6.45,2026-06-03,2.33,4.66,-3.73,2.28,-8.79,-5.92,2026-06-04,-6.9,-8.86,2026-06-05,3.5,-2.56,5-<10
2026-06-02,2326,デジタルアーツ,09:11:40,551.6666666666666,09:00-09:59,東京,4070.0,3800.0,3865.0,3660.0,3745.0,-7.99,-10.07,2.32,2026-06-03,-0.27,0.0,-1.34,0.27,-3.75,-1.07,2026-06-04,-0.27,-1.34,2026-06-05,3.6,2.27,2-<5
2026-06-02,2586,フルッタフルッタ,09:13:49,553.8166666666667,09:00-09:59,東京,121.0,113.0,117.0,105.0,107.0,-11.57,-13.22,1.9,2026-06-03,0.93,0.93,-4.67,0.0,-9.26,-5.56,2026-06-04,-4.67,-11.21,2026-06-05,-8.41,-12.15,<2
2026-06-02,2593,伊藤園,09:14:21,554.35,09:00-09:59,東京,3010.0,2757.0,2781.5,2630.0,2679.5,-10.98,-12.62,1.88,2026-06-03,0.02,0.95,0.19,0.93,-0.78,0.17,2026-06-04,2.78,1.14,2026-06-05,1.7,0.37,<2
2026-06-02,2667,イメージ　ワン,15:01:14,901.2333333333333,14:30-15:30,東京,208.0,198.0,207.0,165.0,166.0,-20.19,-20.67,0.61,2026-06-03,6.02,7.23,-4.82,1.14,-13.07,-10.23,2026-06-04,-1.81,-10.84,2026-06-05,-7.23,-10.24,<2
2026-06-02,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,09:55:33,595.55,09:00-09:59,東京,1681.0,1551.0,1640.0,1511.0,1616.0,-3.87,-10.11,6.95,2026-06-03,-1.3,-1.3,-7.05,0.0,-7.84,-5.83,2026-06-04,-8.23,-11.57,2026-06-05,-3.4,-6.06,5-<10
2026-06-02,3110,日東紡績,10:01:48,601.8,10:00-12:59,東京,4848.0,4502.0,4562.0,4252.0,4380.0,-9.65,-12.29,3.01,2026-06-03,2.28,4.29,-0.59,1.96,-5.76,-2.81,2026-06-04,-3.15,-5.16,2026-06-05,-6.99,-7.53,2-<5
2026-06-02,3131,シンデン・ハイテックス,09:15:00,555.0,09:00-09:59,東京,3960.0,3900.0,3900.0,3550.0,3850.0,-2.78,-10.35,8.45,2026-06-03,1.04,1.04,-2.73,0.0,-5.53,-3.73,2026-06-04,-0.26,-3.12,2026-06-05,-2.6,-5.06,5-<10
2026-06-02,3681,ブイキューブ,14:59:47,899.7833333333333,14:30-15:30,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,3747,インタートレード,11:09:05,669.0833333333334,10:00-12:59,東京,510.0,501.0,501.0,458.0,471.0,-7.65,-10.2,2.84,2026-06-03,-0.64,-0.42,-2.34,0.21,-2.14,-1.71,2026-06-04,-3.4,-10.83,2026-06-05,-4.67,-5.52,2-<5
2026-06-02,3810,サイバーステップホールディングス,09:22:43,562.7166666666667,09:00-09:59,東京,192.0,194.0,194.0,167.0,183.0,-4.69,-13.02,9.58,2026-06-03,-2.73,1.09,-2.73,3.93,-2.81,0.0,2026-06-04,2.73,-7.65,2026-06-05,0.0,-3.83,5-<10
2026-06-02,3905,データセクション,09:15:00,555.0,09:00-09:59,東京,5310.0,4805.0,4865.0,4310.0,4360.0,-17.89,-18.83,1.16,2026-06-03,16.06,16.06,16.06,0.0,-1.19,0.0,2026-06-04,30.5,30.5,2026-06-05,31.65,12.39,<2
2026-06-02,3907,シリコンスタジオ,09:09:40,549.6666666666666,09:00-09:59,東京,1303.0,1243.0,1243.0,1107.0,1164.0,-10.67,-15.04,5.15,2026-06-03,0.34,20.7,6.53,20.29,0.0,6.16,2026-06-04,6.1,3.69,2026-06-05,7.73,6.1,5-<10
2026-06-02,3915,テラスカイ,09:19:22,559.3666666666667,09:00-09:59,東京,2563.0,2394.0,2643.0,2289.0,2529.0,-1.33,-10.69,10.48,2026-06-03,1.42,19.81,19.81,18.13,-7.95,18.13,2026-06-04,46.9,37.8,2026-06-05,42.35,33.45,>=10
2026-06-02,402A,アクセルスペースホールディングス,09:12:26,552.4333333333333,09:00-09:59,東京,773.0,728.0,742.0,688.0,736.0,-4.79,-11.0,6.98,2026-06-03,2.04,2.04,-3.8,0.0,-6.13,-5.73,2026-06-04,-4.21,-6.11,2026-06-05,1.77,-2.17,5-<10
2026-06-02,4069,ＢｌｕｅＭｅｍｅ,09:23:56,563.9333333333333,09:00-09:59,東京,1070.0,1010.0,1049.0,943.0,1049.0,-1.96,-11.87,11.24,2026-06-03,-1.91,-1.91,-6.29,0.0,-8.45,-4.47,2026-06-04,4.67,-2.0,2026-06-05,3.72,-2.38,>=10
2026-06-02,4166,かっこ,09:16:58,556.9666666666667,09:00-09:59,東京,747.0,702.0,702.0,658.0,671.0,-10.17,-11.91,1.98,2026-06-03,0.3,1.79,-1.04,1.49,-3.12,-1.34,2026-06-04,-0.15,-2.38,2026-06-05,0.89,0.45,<2
2026-06-02,4376,くふうカンパニーホールディングス,11:04:58,664.9666666666667,10:00-12:59,東京,172.0,172.0,172.0,154.0,166.0,-3.49,-10.47,7.79,2026-06-03,1.2,1.2,-1.81,0.0,-5.36,-2.98,2026-06-04,3.61,2.41,2026-06-05,7.23,7.23,5-<10
2026-06-02,4392,ＦＩＧ,09:10:17,550.2833333333333,09:00-09:59,東京,2015.0,1845.0,1915.0,1668.0,1705.0,-15.38,-17.22,2.22,2026-06-03,-4.28,0.12,-4.46,4.6,-8.15,-0.18,2026-06-04,-6.33,-20.06,2026-06-05,-9.33,-20.23,2-<5
2026-06-02,4531,有機合成薬品工業,10:05:05,605.0833333333334,10:00-12:59,東京,392.0,388.0,388.0,350.0,363.0,-7.4,-10.71,3.71,2026-06-03,0.28,3.03,1.1,2.75,-1.37,0.82,2026-06-04,1.1,-1.1,2026-06-05,1.65,-0.28,2-<5
2026-06-02,464A,ＱＰＳホールディングス,09:12:03,552.05,09:00-09:59,東京,3495.0,3145.0,3185.0,2900.0,3080.0,-11.87,-17.02,6.21,2026-06-03,2.27,2.6,-2.66,0.32,-8.13,-4.83,2026-06-04,-9.64,-11.69,2026-06-05,2.76,-5.23,5-<10
2026-06-02,485A,パワーエックス,09:09:37,549.6166666666667,09:00-09:59,東京,3465.0,3300.0,3500.0,3075.0,3300.0,-4.76,-11.26,7.32,2026-06-03,3.79,10.15,-2.73,6.13,-8.91,-6.28,2026-06-04,17.27,-12.33,2026-06-05,-9.7,-12.45,5-<10
2026-06-02,4890,坪田ラボ,09:11:22,551.3666666666667,09:00-09:59,東京,249.0,240.0,241.0,211.0,224.0,-10.04,-15.26,6.16,2026-06-03,0.45,9.38,0.45,8.89,-1.78,0.0,2026-06-04,4.02,1.34,2026-06-05,4.91,2.68,5-<10
2026-06-02,5214,日本電気硝子,09:33:22,573.3666666666667,09:00-09:59,東京,6888.0,6507.0,6593.0,5955.0,6201.0,-9.97,-13.55,4.13,2026-06-03,2.16,5.92,5.72,3.68,-1.66,3.49,2026-06-04,4.74,3.0,2026-06-05,5.58,4.34,2-<5
2026-06-02,5367,ニッカトー,09:10:47,550.7833333333333,09:00-09:59,東京,1406.0,1297.0,1380.0,1235.0,1327.0,-5.62,-12.16,7.45,2026-06-03,1.28,21.25,7.23,19.72,0.0,5.88,2026-06-04,1.73,-2.19,2026-06-05,-5.12,-7.39,5-<10
2026-06-02,5616,雨風太陽,09:14:16,554.2666666666667,09:00-09:59,東京,793.0,718.0,725.0,684.0,710.0,-10.47,-13.75,3.8,2026-06-03,1.13,1.13,-2.11,0.0,-4.46,-3.2,2026-06-04,-1.97,-2.82,2026-06-05,-2.11,-2.39,2-<5
2026-06-02,5706,三井金属,10:58:45,658.75,10:00-12:59,東京,53840.0,53270.0,53290.0,48260.0,49550.0,-7.97,-10.36,2.67,2026-06-03,0.75,2.66,-3.94,1.9,-5.41,-4.65,2026-06-04,-4.36,-7.06,2026-06-05,-8.92,-10.21,2-<5
2026-06-02,5858,ＳＴＧ,09:09:05,549.0833333333334,09:00-09:59,東京,1109.0,1000.0,1063.0,994.0,1042.0,-6.04,-10.37,4.83,2026-06-03,0.29,4.8,4.22,4.5,0.0,3.92,2026-06-04,9.12,7.77,2026-06-05,9.02,9.02,2-<5
2026-06-02,6022,赤阪鐵工所,14:27:21,867.35,13:00-14:29,東京,2682.0,2648.0,2676.0,2401.0,2435.0,-9.21,-10.48,1.42,2026-06-03,-1.11,2.14,-0.21,3.28,0.0,0.91,2026-06-04,1.03,0.12,2026-06-05,1.81,1.81,<2
2026-06-02,6085,アーキテクツ・スタジオ・ジャパン,10:38:26,638.4333333333333,10:00-12:59,東京,361.0,369.0,380.0,281.0,282.0,-21.88,-22.16,0.36,2026-06-03,-2.84,-2.48,-12.06,0.36,-18.25,-9.49,2026-06-04,-5.32,-6.38,2026-06-05,14.54,13.48,<2
2026-06-02,6101,ツガミ,09:15:11,555.1833333333333,09:00-09:59,東京,7000.0,6400.0,6720.0,6140.0,6560.0,-6.29,-12.29,6.84,2026-06-03,2.44,3.51,-0.91,1.04,-5.36,-3.27,2026-06-04,-1.22,-3.66,2026-06-05,0.91,0.0,5-<10
