TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-01,6085,アーキテクツ・スタジオ・ジャパン,13:11:14,791.2333333333333,13:00-14:29,東京,269.0,268.0,268.0,237.0,251.0,-6.69,-11.9,5.91,2026-07-02,0.0,1.59,-4.78,1.59,-5.58,-4.78,2026-07-03,-5.18,-14.34,2026-07-06,1.2,-2.39,5-<10
2026-07-01,6159,ミクロン精密,15:14:22,914.3666666666667,14:30-15:30,東京,1948.0,1945.0,1945.0,1751.0,1798.0,-7.7,-10.11,2.68,2026-07-02,0.0,2.34,2.34,2.34,0.0,2.34,2026-07-03,4.0,4.0,2026-07-06,4.28,2.06,2-<5
2026-07-01,6166,中村超硬,15:08:11,908.1833333333333,14:30-15:30,東京,766.0,790.0,849.0,685.0,699.0,-8.75,-10.57,2.04,2026-07-02,14.31,14.31,14.31,0.0,-1.5,0.0,2026-07-03,35.77,33.05,2026-07-06,35.05,23.32,2-<5
2026-07-01,6620,宮越ホールディングス,09:34:48,574.8,09:00-09:59,東京,949.0,893.0,907.0,799.0,799.0,-15.81,-15.81,0.0,2026-07-02,1.88,4.13,-1.0,2.21,-5.41,-2.83,2026-07-03,5.51,3.75,2026-07-06,9.39,-0.63,<2
2026-07-01,6659,メディアリンクス,11:24:42,684.7,10:00-12:59,東京,65.0,63.0,64.0,56.0,57.0,-12.31,-13.85,1.79,2026-07-02,1.75,5.26,0.0,3.45,-3.45,-1.72,2026-07-03,1.75,1.75,2026-07-06,5.26,3.51,<2
2026-07-01,6696,トラース・オン・プロダクト,09:14:03,554.05,09:00-09:59,東京,329.0,314.0,319.0,280.0,291.0,-11.55,-14.89,3.93,2026-07-02,-0.34,5.84,1.72,6.21,-6.55,2.07,2026-07-03,0.69,-6.53,2026-07-06,-4.47,-6.19,2-<5
2026-07-01,6977,日本抵抗器製作所,10:33:28,633.4666666666667,10:00-12:59,東京,1938.0,2004.0,2268.0,1692.0,1714.0,-11.56,-12.69,1.3,2026-07-02,-0.93,-0.93,-8.28,0.0,-7.66,-7.42,2026-07-03,-5.54,-5.72,2026-07-06,1.05,-0.82,<2
2026-07-01,7140,ペットゴー,09:13:51,553.85,09:00-09:59,東京,974.0,920.0,920.0,824.0,824.0,-15.4,-15.4,0.0,2026-07-02,-1.09,1.7,-1.94,2.82,-1.23,-0.86,2026-07-03,-1.82,-2.31,2026-07-06,-1.33,-1.82,<2
2026-07-01,7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,09:14:18,554.3,09:00-09:59,東京,450.0,436.0,436.0,370.0,371.0,-17.56,-17.78,0.27,2026-07-02,0.27,8.63,6.2,8.33,-3.23,5.91,2026-07-03,7.82,2.96,2026-07-06,12.67,4.31,<2
2026-07-01,7363,ベビーカレンダー,09:09:00,549.0,09:00-09:59,東京,1162.0,1045.0,1058.0,1031.0,1031.0,-11.27,-11.27,0.0,2026-07-02,2.91,3.3,1.84,0.38,-1.04,-1.04,2026-07-03,4.75,2.81,2026-07-06,3.78,3.78,<2
2026-07-01,7376,ＢＣＣ,15:15:53,915.8833333333333,14:30-15:30,東京,1031.0,1031.0,1050.0,912.0,946.0,-8.24,-11.54,3.73,2026-07-02,0.42,15.86,15.86,15.37,0.0,15.37,2026-07-03,11.42,5.71,2026-07-06,9.73,4.65,2-<5
2026-07-01,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,12:32:30,752.5,10:00-12:59,東京,160.0,153.0,153.0,139.0,140.0,-12.5,-13.12,0.72,2026-07-02,-1.43,1.43,-1.43,2.9,-1.45,0.0,2026-07-03,1.43,1.43,2026-07-06,9.29,2.86,<2
2026-07-01,9072,ニッコンホールディングス,09:15:06,555.1,09:00-09:59,東京,5898.0,5598.0,5600.0,5280.0,5482.0,-7.05,-10.48,3.83,2026-07-02,1.68,5.14,3.27,3.41,-0.61,1.56,2026-07-03,4.4,3.36,2026-07-06,2.35,0.33,2-<5
2026-07-01,9253,スローガン,10:07:46,607.7666666666667,10:00-12:59,東京,798.0,738.0,738.0,713.0,718.0,-10.03,-10.65,0.7,2026-07-02,0.28,0.28,-1.67,0.0,-2.22,-1.94,2026-07-03,-0.42,-0.84,2026-07-06,-1.11,-1.95,<2
2026-07-01,9941,太洋物産,10:03:28,603.4666666666667,10:00-12:59,東京,1289.0,1302.0,1346.0,1100.0,1131.0,-12.26,-14.66,2.82,2026-07-02,18.57,26.53,26.53,6.71,-6.79,6.71,2026-07-03,53.05,44.12,2026-07-06,45.71,23.7,2-<5
2026-07-01,9956,バローホールディングス,09:15:00,555.0,09:00-09:59,東京,3895.0,3505.0,3510.0,3250.0,3350.0,-13.99,-16.56,3.08,2026-07-02,-1.19,3.43,2.69,4.68,-0.3,3.93,2026-07-03,5.52,1.94,2026-07-06,5.97,4.93,2-<5
2026-07-02,2388,ウェッジホールディングス,09:09:52,549.8666666666667,09:00-09:59,東京,50.0,47.0,48.0,42.0,43.0,-14.0,-16.0,2.38,2026-07-03,0.0,0.0,-9.3,0.0,-9.3,-9.3,2026-07-06,-4.65,-6.98,2026-07-07,-4.65,-6.98,2-<5
2026-07-02,285A,キオクシアホールディングス,09:15:01,555.0166666666667,09:00-09:59,東京,88130.0,79130.0,80990.0,75000.0,76260.0,-13.47,-14.9,1.68,2026-07-03,-10.83,10.66,9.23,24.1,-1.19,22.5,2026-07-06,11.2,6.99,2026-07-07,4.21,-5.06,<2
2026-07-02,2962,テクニスコ,09:13:56,553.9333333333333,09:00-09:59,東京,1858.0,1698.0,1764.0,1473.0,1538.0,-17.22,-20.72,4.41,2026-07-03,0.13,1.24,-3.12,1.1,-9.09,-3.25,2026-07-06,15.73,-0.39,2026-07-07,-1.95,-7.41,2-<5
2026-07-02,3133,海帆,09:02:54,542.9,09:00-09:59,東京,75.0,73.0,74.0,67.0,72.0,-4.0,-10.67,7.46,2026-07-03,2.78,41.67,41.67,37.84,-4.05,37.84,2026-07-06,101.39,94.44,2026-07-07,76.39,55.56,5-<10
2026-07-02,3449,テクノフレックス,09:40:56,580.9333333333333,09:00-09:59,東京,9740.0,9440.0,9490.0,8240.0,8240.0,-15.4,-15.4,0.0,2026-07-03,-7.28,-2.18,-2.18,5.5,-5.37,5.5,2026-07-06,5.22,-17.35,2026-07-07,-13.23,-19.66,<2
2026-07-02,3905,データセクション,15:25:00,925.0,14:30-15:30,東京,3420.0,3200.0,3360.0,3070.0,3105.0,-9.21,-10.23,1.14,2026-07-03,-2.25,3.86,1.77,6.26,-3.1,4.12,2026-07-06,6.44,-3.41,2026-07-07,-0.81,-9.98,<2
2026-07-02,4062,イビデン,09:43:14,583.2333333333333,09:00-09:59,東京,25785.0,24055.0,24385.0,22955.0,23420.0,-9.17,-10.98,2.03,2026-07-03,-6.4,0.53,-0.32,7.41,-4.65,6.5,2026-07-06,0.75,-8.67,2026-07-07,-7.69,-15.05,2-<5
2026-07-02,4420,イーソル,12:39:37,759.6166666666667,10:00-12:59,東京,859.0,849.0,853.0,745.0,797.0,-7.22,-13.27,6.98,2026-07-03,0.38,1.76,0.5,1.37,-1.0,0.12,2026-07-06,1.0,0.5,2026-07-07,4.77,1.51,5-<10
2026-07-02,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,09:00:01,540.0166666666667,09:00-09:59,東京,57.0,52.0,52.0,44.0,45.0,-21.05,-22.81,2.27,2026-07-03,-2.22,0.0,-6.67,2.27,-6.82,-4.55,2026-07-06,-4.44,-8.89,2026-07-07,-6.67,-6.67,2-<5
2026-07-02,5706,三井金属,09:51:20,591.3333333333334,09:00-09:59,東京,43160.0,41500.0,41540.0,38080.0,38250.0,-11.38,-11.77,0.45,2026-07-03,-1.52,1.59,1.28,3.16,-3.93,2.84,2026-07-06,2.12,-1.91,2026-07-07,-1.59,-6.07,<2
2026-07-02,584A,ＬｉＮＫＸ,09:18:09,558.15,09:00-09:59,東京,3495.0,3005.0,3125.0,2795.0,2795.0,-20.03,-20.03,0.0,2026-07-03,-14.31,0.39,-9.77,17.16,-2.17,5.3,2026-07-06,8.23,8.23,2026-07-07,33.27,33.27,<2
2026-07-02,589A,ネイス,09:44:21,584.35,09:00-09:59,東京,2176.0,2276.0,2292.0,1676.0,1676.0,-22.98,-22.98,0.0,2026-07-03,-17.3,-11.93,-19.57,6.49,-5.05,-2.74,2026-07-06,-1.67,-11.28,2026-07-07,-7.28,-16.59,<2
2026-07-02,5967,ＴＯＮＥ,09:22:27,562.45,09:00-09:59,東京,496.0,456.0,486.0,439.0,480.0,-3.23,-11.49,9.34,2026-07-03,0.0,0.0,-3.54,0.0,-5.63,-3.54,2026-07-06,-3.12,-4.17,2026-07-07,-4.17,-5.21,5-<10
2026-07-02,6227,ＡＩメカテック,09:42:20,582.3333333333334,09:00-09:59,東京,7450.0,6930.0,7200.0,6620.0,7080.0,-4.97,-11.14,6.95,2026-07-03,-3.53,-1.84,-1.98,1.76,-2.93,1.61,2026-07-06,-0.56,-9.75,2026-07-07,-3.53,-15.82,5-<10
2026-07-02,6254,野村マイクロ・サイエンス,15:13:14,913.2333333333333,14:30-15:30,東京,5190.0,4920.0,4970.0,4665.0,4700.0,-9.44,-10.12,0.75,2026-07-03,-0.43,5.11,4.57,5.56,-3.21,5.02,2026-07-06,5.96,0.0,2026-07-07,-1.49,-6.6,<2
2026-07-02,6315,ＴＯＷＡ,09:42:55,582.9166666666666,09:00-09:59,東京,3540.0,3330.0,3370.0,3175.0,3270.0,-7.63,-10.31,2.99,2026-07-03,-2.75,1.99,1.99,4.87,-2.36,4.87,2026-07-06,2.6,1.53,2026-07-07,0.46,-5.05,2-<5
2026-07-02,6336,石井表記,09:08:14,548.2333333333333,09:00-09:59,東京,1951.0,1925.0,1925.0,1752.0,1778.0,-8.87,-10.2,1.48,2026-07-03,-3.77,10.24,6.81,14.55,-1.52,10.99,2026-07-06,9.73,7.48,2026-07-07,7.48,-5.01,<2
2026-07-02,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,09:40:49,580.8166666666667,09:00-09:59,東京,11420.0,10500.0,10805.0,10135.0,10430.0,-8.67,-11.25,2.91,2026-07-03,-4.4,15.05,15.05,20.35,-2.66,20.35,2026-07-06,15.1,8.05,2026-07-07,9.78,-1.82,2-<5
2026-07-02,6573,ＣＲＡＶＩＡ,13:35:41,815.6833333333333,13:00-14:29,東京,27.0,30.0,31.0,24.0,25.0,-7.41,-11.11,4.17,2026-07-03,-4.0,0.0,-4.0,4.17,-4.17,0.0,2026-07-06,0.0,-4.0,2026-07-07,0.0,-4.0,2-<5
2026-07-02,6627,テラプローブ,09:39:18,579.3,09:00-09:59,東京,14300.0,13200.0,13590.0,12690.0,13210.0,-7.62,-11.26,4.1,2026-07-03,-4.01,5.07,5.07,9.46,-2.52,9.46,2026-07-06,5.07,-3.18,2026-07-07,-3.71,-9.08,2-<5
2026-07-02,6728,アルバック,09:41:29,581.4833333333333,09:00-09:59,東京,11130.0,10175.0,10425.0,9855.0,9873.0,-11.29,-11.46,0.18,2026-07-03,-1.37,2.1,2.1,3.51,-2.22,3.51,2026-07-06,2.5,-1.06,2026-07-07,-0.76,-3.59,<2
2026-07-02,6779,日本電波工業,09:25:06,565.1,09:00-09:59,東京,3760.0,3420.0,3605.0,3365.0,3470.0,-7.71,-10.51,3.12,2026-07-03,-3.46,9.37,8.07,13.28,-2.84,11.94,2026-07-06,10.37,5.62,2026-07-07,2.45,-5.19,2-<5
2026-07-02,6834,精工技研,09:32:04,572.0666666666667,09:00-09:59,東京,5778.0,5478.0,5478.0,5130.0,5256.0,-9.03,-11.21,2.46,2026-07-03,-2.97,1.03,0.99,4.12,-2.75,4.08,2026-07-06,-0.08,-5.86,2026-07-07,-4.87,-11.15,2-<5
2026-07-02,6855,日本電子材料,09:27:51,567.85,09:00-09:59,東京,8280.0,7700.0,7870.0,7380.0,7520.0,-9.18,-10.87,1.9,2026-07-03,-4.52,3.06,3.06,7.94,-3.76,7.94,2026-07-06,3.32,-0.8,2026-07-07,-0.4,-7.31,<2
2026-07-02,6871,日本マイクロニクス,09:43:50,583.8333333333334,09:00-09:59,東京,17390.0,16100.0,16470.0,15630.0,15820.0,-9.03,-10.12,1.22,2026-07-03,-4.99,1.14,1.14,6.45,-3.06,6.45,2026-07-06,2.09,-4.24,2026-07-07,-0.88,-4.17,<2
2026-07-02,6976,太陽誘電,15:02:24,902.4,14:30-15:30,東京,22655.0,21200.0,22370.0,20155.0,20400.0,-9.95,-11.04,1.22,2026-07-03,-6.37,3.09,0.78,10.1,-5.71,7.64,2026-07-06,2.11,-9.88,2026-07-07,-10.15,-19.83,<2
2026-07-02,6997,日本ケミコン,15:01:23,901.3833333333333,14:30-15:30,東京,5790.0,5600.0,5620.0,5140.0,5140.0,-11.23,-11.23,0.0,2026-07-03,-3.11,8.95,8.37,12.45,-4.72,11.85,2026-07-06,7.98,-2.33,2026-07-07,-4.57,-17.32,<2
2026-07-02,7564,ワークマン,09:15:00,555.0,09:00-09:59,東京,6550.0,5950.0,6340.0,5780.0,6220.0,-5.04,-11.76,7.61,2026-07-03,2.41,3.86,2.41,1.41,-1.57,0.0,2026-07-06,2.57,-0.48,2026-07-07,1.77,0.96,5-<10
2026-07-02,7815,東京ボード工業,09:15:19,555.3166666666667,09:00-09:59,東京,491.0,450.0,488.0,411.0,411.0,-16.29,-16.29,0.0,2026-07-03,-7.79,-6.08,-13.63,1.85,-7.12,-6.33,2026-07-06,-8.52,-10.95,2026-07-07,-7.79,-10.95,<2
2026-07-02,9425,ＲｅＹｕｕ　Ｊａｐａｎ,09:04:45,544.75,09:00-09:59,東京,215.0,200.0,220.0,192.0,210.0,-2.33,-10.7,9.38,2026-07-03,2.86,24.76,24.29,21.3,-7.41,20.83,2026-07-06,34.29,20.95,2026-07-07,17.62,1.43,5-<10
2026-07-03,255A,ジーエルテクノホールディングス,09:15:00,555.0,09:00-09:59,東京,6460.0,5880.0,6500.0,5700.0,6440.0,-0.31,-11.76,12.98,2026-07-06,-3.11,1.09,-0.62,4.33,-0.48,2.56,2026-07-07,2.48,-1.86,2026-07-08,-3.42,-7.76,>=10
2026-07-03,285A,キオクシアホールディングス,09:15:00,555.0,09:00-09:59,東京,76260.0,68000.0,84390.0,67190.0,83300.0,9.23,-11.89,23.98,2026-07-06,1.8,1.8,-2.05,0.0,-7.78,-3.79,2026-07-07,-4.6,-13.09,2026-07-08,-6.99,-13.72,>=10
2026-07-03,3436,ＳＵＭＣＯ,09:13:27,553.45,09:00-09:59,東京,4577.0,4227.0,5100.0,4119.0,5094.0,11.3,-10.01,23.67,2026-07-06,-0.12,4.22,1.51,4.34,-3.3,1.63,2026-07-07,0.77,-10.29,2026-07-08,-8.6,-11.52,>=10
2026-07-03,3449,テクノフレックス,09:12:16,552.2666666666667,09:00-09:59,東京,8240.0,7640.0,8060.0,7230.0,8060.0,-2.18,-12.26,11.48,2026-07-06,1.74,7.57,-15.51,5.73,-16.95,-16.95,2026-07-07,-11.29,-17.87,2026-07-08,-12.66,-16.63,>=10
2026-07-03,3652,ディジタルメディアプロフェッショナル,09:31:34,571.5666666666667,09:00-09:59,東京,2448.0,2298.0,2407.0,2180.0,2407.0,-1.67,-10.95,10.41,2026-07-06,2.08,5.77,3.91,3.62,-1.59,1.79,2026-07-07,3.66,-2.16,2026-07-08,-2.16,-5.82,>=10
2026-07-03,3845,アイフリークモバイル,09:14:03,554.05,09:00-09:59,東京,214.0,206.0,208.0,184.0,205.0,-4.21,-14.02,11.41,2026-07-06,-0.49,7.8,5.85,8.33,-1.96,6.37,2026-07-07,5.85,3.41,2026-07-08,4.88,4.88,>=10
2026-07-03,4062,イビデン,09:29:46,569.7666666666667,09:00-09:59,東京,23420.0,21920.0,23545.0,20900.0,23345.0,-0.32,-10.76,11.7,2026-07-06,0.02,1.07,-8.37,1.05,-10.43,-8.39,2026-07-07,-7.39,-14.78,2026-07-08,-12.25,-18.18,>=10
2026-07-03,4187,大阪有機化学工業,09:07:13,547.2166666666667,09:00-09:59,東京,5880.0,5800.0,5880.0,5040.0,5870.0,-0.17,-14.29,16.47,2026-07-06,1.36,1.87,-4.94,0.5,-8.24,-6.22,2026-07-07,-5.62,-9.88,2026-07-08,-8.86,-12.78,>=10
2026-07-03,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10:40:56,640.9333333333333,10:00-12:59,東京,395.0,380.0,403.0,351.0,382.0,-3.29,-11.14,8.83,2026-07-06,0.26,1.31,-11.52,1.04,-13.84,-11.75,2026-07-07,-10.21,-15.45,2026-07-08,5.5,4.45,5-<10
2026-07-03,584A,ＬｉＮＫＸ,09:21:11,561.1833333333333,09:00-09:59,東京,2795.0,2395.0,2806.0,2343.0,2522.0,-9.77,-16.17,7.64,2026-07-06,-5.23,19.94,19.94,26.57,-1.21,26.57,2026-07-07,47.7,47.7,2026-07-08,70.1,34.42,5-<10
2026-07-03,589A,ネイス,09:22:38,562.6333333333333,09:00-09:59,東京,1676.0,1386.0,1476.0,1316.0,1348.0,-19.57,-21.48,2.43,2026-07-06,2.23,22.26,10.31,19.59,-2.54,7.91,2026-07-07,15.28,3.71,2026-07-08,5.12,-1.71,2-<5
2026-07-03,6085,アーキテクツ・スタジオ・ジャパン,09:27:13,567.2166666666667,09:00-09:59,東京,239.0,238.0,238.0,205.0,215.0,-10.04,-14.23,4.88,2026-07-06,9.3,18.14,13.95,8.09,-0.85,4.26,2026-07-07,28.84,24.19,2026-07-08,23.72,6.98,2-<5
2026-07-03,6217,津田駒工業,09:39:42,579.7,09:00-09:59,東京,918.0,918.0,921.0,823.0,864.0,-5.88,-10.35,4.98,2026-07-06,1.74,1.74,-1.74,0.0,-4.21,-3.41,2026-07-07,5.67,-1.85,2026-07-08,-2.78,-8.91,2-<5
2026-07-03,6265,コンバム,09:29:23,569.3833333333333,09:00-09:59,東京,3650.0,3500.0,3500.0,3250.0,3420.0,-6.3,-10.96,5.23,2026-07-06,0.0,5.12,3.95,5.12,0.0,3.95,2026-07-07,5.99,2.49,2026-07-08,4.53,-0.29,5-<10
2026-07-03,6327,北川精機,09:09:04,549.0666666666667,09:00-09:59,東京,7760.0,7200.0,8210.0,6520.0,8210.0,5.8,-15.98,25.92,2026-07-06,-1.71,-0.12,-17.66,1.61,-16.48,-16.23,2026-07-07,-16.57,-29.84,2026-07-08,-30.21,-37.76,>=10
2026-07-03,6522,アスタリスク,11:07:48,667.8,10:00-12:59,東京,1960.0,2100.0,2267.0,1760.0,1950.0,-0.51,-10.2,10.8,2026-07-06,-0.46,1.49,-13.03,1.96,-13.09,-12.62,2026-07-07,7.49,7.49,2026-07-08,32.31,23.08,>=10
2026-07-03,6707,サンケン電気,09:43:54,583.9,09:00-09:59,東京,11495.0,10875.0,11015.0,10345.0,11015.0,-4.18,-10.0,6.48,2026-07-06,0.05,1.13,-3.0,1.09,-5.63,-3.04,2026-07-07,-0.54,-4.27,2026-07-08,-4.72,-7.4,5-<10
2026-07-03,6976,太陽誘電,09:12:25,552.4166666666666,09:00-09:59,東京,20400.0,19100.0,21030.0,18010.0,20560.0,0.78,-11.72,14.16,2026-07-06,0.27,1.31,-10.58,1.04,-12.54,-10.82,2026-07-07,-10.85,-20.45,2026-07-08,-18.04,-27.21,>=10
2026-07-03,6996,ニチコン,09:16:42,556.7,09:00-09:59,東京,4295.0,3875.0,4455.0,3850.0,4435.0,3.26,-10.36,15.19,2026-07-06,0.11,0.34,-9.58,0.23,-10.47,-9.68,2026-07-07,-9.81,-18.26,2026-07-08,-14.43,-21.08,>=10
2026-07-03,7063,Ｂｉｒｄｍａｎ,09:06:00,546.0,09:00-09:59,東京,106.0,95.0,100.0,80.0,86.0,-18.87,-24.53,7.5,2026-07-06,5.81,32.56,13.95,25.27,0.0,7.69,2026-07-07,36.05,18.6,2026-07-08,27.91,8.14,5-<10
2026-07-03,7376,ＢＣＣ,09:11:24,551.4,09:00-09:59,東京,1096.0,976.0,1054.0,950.0,1000.0,-8.76,-13.32,5.26,2026-07-06,3.0,3.8,-1.0,0.78,-5.34,-3.88,2026-07-07,1.0,-0.8,2026-07-08,-0.2,-1.3,5-<10
2026-07-03,7602,レダックス,12:39:10,759.1666666666666,10:00-12:59,東京,191.0,185.0,201.0,166.0,166.0,-13.09,-13.09,0.0,2026-07-06,3.01,6.02,-2.41,2.92,-7.6,-5.26,2026-07-07,-3.01,-6.02,2026-07-08,-6.63,-9.04,<2
2026-07-03,7709,クボテック,11:14:39,674.65,10:00-12:59,東京,59.0,57.0,58.0,52.0,56.0,-5.08,-11.86,7.69,2026-07-06,-1.79,0.0,-5.36,1.82,-7.27,-3.64,2026-07-07,-5.36,-10.71,2026-07-08,-7.14,-12.5,5-<10
