案,基本スコア最大,最終スコア最大,平均基本スコア,平均最終スコア,RSI減点件数,分析,スコア下限,スコア上限,件数,+5%率,+10%率,+20%率,平均最大騰落率,構成比
Ver4_B_高騰重視,,,,,,スコア別,2.0,2.0,470.0,18.29787234042553,4.8936170212765955,1.4893617021276597,2.672909574468085,
Ver4_B_高騰重視,,,,,,スコア別,1.0,1.0,2186.0,22.781335773101556,6.816102470265324,1.1893870082342177,3.075463494967978,
Ver4_B_高騰重視,,,,,,スコア別,0.0,0.0,7374.0,19.74505017629509,5.858421480878763,1.0848928668294007,2.776970029834554,
Ver4_B_高騰重視,,,,,,以上,0.0,16.0,11926.0,20.593660908938453,6.20493040415898,1.2493711219184973,2.8561901895019286,100.0
Ver4_B_高騰重視,,,,,,以上,1.0,16.0,4552.0,21.968365553602812,6.766256590509665,1.515817223198594,2.9845226713532513,38.16870702666443
Ver4_B_高騰重視,,,,,,以上,2.0,16.0,2366.0,21.21724429416737,6.720202874049027,1.8174133558748946,2.9005004226542686,19.839007211135335
Ver4_B_高騰重視,,,,,,以上,3.0,16.0,1896.0,21.940928270042196,7.172995780590717,1.89873417721519,2.9569179852320677,15.898037900385711
Ver4_B_高騰重視,,,,,,以上,4.0,16.0,1080.0,21.574074074074073,8.055555555555555,2.5,3.163204166666667,9.05584437363743
Ver4_B_高騰重視,,,,,,以上,5.0,16.0,912.0,22.478070175438596,8.333333333333332,2.7412280701754383,3.3299334429824556,7.647157471071608
Ver4_B_高騰重視,,,,,,以上,6.0,16.0,666.0,25.825825825825827,10.21021021021021,3.7537537537537538,3.8383755255255263,5.584437363743082
Ver4_B_高騰重視,,,,,,以上,7.0,16.0,376.0,27.659574468085108,10.638297872340425,3.4574468085106385,4.365354255319149,3.1527754485996984
Ver4_B_高騰重視,,,,,,以上,8.0,16.0,267.0,26.591760299625467,11.235955056179774,4.868913857677903,5.006214981273408,2.2388059701492535
Ver4_B_高騰重視,,,,,,以上,9.0,16.0,197.0,28.934010152284262,13.19796954314721,6.598984771573605,5.9493451776649735,1.651853094080161
Ver4_B_高騰重視,,,,,,以上,10.0,16.0,164.0,31.097560975609756,14.02439024390244,7.317073170731707,6.850611585365853,1.3751467382190175
Ver4_B_高騰重視,,,,,,以上,11.0,16.0,105.0,29.523809523809526,12.380952380952381,5.714285714285714,4.3331752380952375,0.880429314103639
Ver4_B_高騰重視,,,,,,以上,12.0,16.0,56.0,33.92857142857143,16.071428571428573,10.714285714285714,5.932189285714285,0.46956230085527423
Ver4_B_高騰重視,,,,,,以上,13.0,16.0,45.0,37.77777777777778,17.77777777777778,13.333333333333334,6.772524444444445,0.3773268489015596
Ver4_C_超初動,,,,,,スコア別,14.0,14.0,94.0,31.914893617021278,14.893617021276595,6.382978723404255,8.19701595744681,
Ver4_C_超初動,,,,,,スコア別,11.0,11.0,48.0,20.833333333333336,8.333333333333332,0.0,1.8771250000000002,
Ver4_C_超初動,,,,,,スコア別,10.0,10.0,95.0,22.105263157894736,3.1578947368421053,0.0,2.1452147368421053,
Ver4_C_超初動,,,,,,スコア別,8.0,8.0,266.0,27.44360902255639,11.278195488721805,4.135338345864661,2.7949342105263155,
Ver4_C_超初動,,,,,,スコア別,7.0,7.0,59.0,25.423728813559322,5.084745762711865,1.694915254237288,5.431428813559322,
Ver4_C_超初動,,,,,,スコア別,6.0,6.0,337.0,10.979228486646884,3.5608308605341246,0.0,1.7287293768545995,
Ver4_C_超初動,,,,,,スコア別,4.0,4.0,431.0,25.986078886310903,7.424593967517401,1.160092807424594,2.800325290023202,
Ver4_C_超初動,,,,,,スコア別,3.0,3.0,836.0,18.899521531100476,5.023923444976076,1.4354066985645932,2.653099880382775,
Ver4_C_超初動,,,,,,スコア別,0.0,0.0,9670.0,20.403309203722856,6.070320579110652,1.106514994829369,2.8413379007238886,
Ver4_C_超初動,,,,,,以上,0.0,22.0,11926.0,20.593660908938453,6.20493040415898,1.2493711219184973,2.8561901895019286,100.0
Ver4_C_超初動,,,,,,以上,1.0,22.0,2256.0,21.409574468085108,6.781914893617021,1.8617021276595744,2.919852260638298,18.916652691598188
Ver4_C_超初動,,,,,,以上,2.0,22.0,2256.0,21.409574468085108,6.781914893617021,1.8617021276595744,2.919852260638298,18.916652691598188
Ver4_C_超初動,,,,,,以上,3.0,22.0,2256.0,21.409574468085108,6.781914893617021,1.8617021276595744,2.919852260638298,18.916652691598188
Ver4_C_超初動,,,,,,以上,4.0,22.0,1420.0,22.887323943661972,7.816901408450705,2.112676056338028,3.076898028169014,11.90675834311588
Ver4_C_超初動,,,,,,以上,5.0,22.0,989.0,21.53690596562184,7.987866531850354,2.5278058645096055,3.197426693629929,8.29280563474761
Ver4_C_超初動,,,,,,以上,6.0,22.0,989.0,21.53690596562184,7.987866531850354,2.5278058645096055,3.197426693629929,8.29280563474761
Ver4_C_超初動,,,,,,以上,7.0,22.0,652.0,26.993865030674847,10.276073619631902,3.834355828220859,3.9565539877300617,5.467046788529264
Ver4_C_超初動,,,,,,以上,8.0,22.0,593.0,27.150084317032043,10.792580101180437,4.0472175379426645,3.8098126475548058,4.972329364413886
Ver4_C_超初動,,,,,,以上,9.0,22.0,327.0,26.911314984709477,10.397553516819572,3.9755351681957185,4.63537125382263,2.741908435351333
Ver4_C_超初動,,,,,,以上,10.0,22.0,310.0,27.09677419354839,10.32258064516129,4.193548387096775,4.708831935483871,2.599362736877411
Ver4_C_超初動,,,,,,以上,11.0,22.0,215.0,29.30232558139535,13.488372093023257,6.046511627906977,5.841593023255815,1.8027838336407846
Ver4_C_超初動,,,,,,以上,12.0,22.0,167.0,31.736526946107784,14.97005988023952,7.784431137724551,6.981080838323353,1.4003018614791212
Ver4_C_超初動,,,,,,以上,13.0,22.0,164.0,31.097560975609756,14.02439024390244,7.317073170731707,6.850611585365853,1.3751467382190175
Ver4_C_超初動,,,,,,以上,14.0,22.0,152.0,32.89473684210527,15.131578947368421,7.894736842105263,7.344182236842106,1.2745262451786012
Ver4_C_超初動,,,,,,以上,15.0,22.0,58.0,34.48275862068966,15.517241379310345,10.344827586206897,5.962003448275862,0.4863323830286768
Ver4_C_超初動,,,,,,以上,16.0,22.0,56.0,33.92857142857143,16.071428571428573,10.714285714285714,5.932189285714285,0.46956230085527423
Ver4_C_超初動,,,,,,以上,17.0,22.0,45.0,37.77777777777778,17.77777777777778,13.333333333333334,6.772524444444445,0.3773268489015596
