JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-08-31,5301,東海カーボン,1811.0,7.7,1.79,False,False,2.271375696581552,1836.0,1908.0,1829.0,1907.0,1.3804527885146411,5.356156819436775,0.993926007730539,5.300938707896186,1841.0,1872.5,1794.0,1812.0,1.656543346217565,3.3959138597460026,-0.9387078961899498,0.0552181115405892,1808.5,1843.0,1792.5,1827.5,-0.1380452788514619,1.7669795692987211,-1.0215350635008336,0.9110988404196664,1809.5,1831.5,1775.5,1819.5,-0.0828271673108727,1.1319712865820009,-1.9602429596907835,0.4693539480949749,1859.5,1918.5,1859.0,1875.5,2.6780784097183874,5.935946990612928,2.650469353948104,3.561568194367748,5.935946990612928,-1.9602429596907835,5.0
J1,2026-08-31,5367,ニッカトー,1323.0,10.8,2.43,False,False,3.729318968834167,1317.0,1346.0,1291.0,1317.0,-0.4535147392290217,1.7384731670445852,-2.4187452758881345,-0.4535147392290217,1287.0,1324.0,1283.0,1315.0,-2.7210884353741527,0.0755857898715017,-3.023431594860171,-0.6046863189720364,1335.0,1410.0,1324.0,1340.0,0.9070294784580436,6.575963718820854,0.0755857898715017,1.2849584278155746,1350.0,1376.0,1333.0,1354.0,2.0408163265306145,4.006046863189727,0.7558578987150399,2.3431594860166216,1389.0,1415.0,1367.0,1404.0,4.9886621315192725,6.953892668178385,3.325774754346189,6.122448979591844,6.953892668178385,-3.023431594860171,5.0
J1,2026-08-31,5582,グリッド,2056.0,5.06,1.43,False,False,1.708937198067633,2048.0,2048.0,1976.0,2013.0,-0.3891050583657574,-0.3891050583657574,-3.891050583657585,-2.091439688715957,1969.0,1969.0,1929.0,1956.0,-4.231517509727622,-4.231517509727622,-6.1770428015564205,-4.863813229571989,1975.0,2039.0,1960.0,2039.0,-3.939688715953305,-0.8268482490272344,-4.669260700389099,-0.8268482490272344,2020.0,2120.0,2020.0,2110.0,-1.7509727626459193,3.112840466926059,-1.7509727626459193,2.6264591439688623,2110.0,2180.0,2065.0,2147.0,2.6264591439688623,6.0311284046692615,0.437743190661477,4.426070038910512,6.0311284046692615,-6.1770428015564205,5.0
J1,2026-08-31,6023,ダイハツインフィニアース,3115.0,5.24,1.97,False,False,2.335807467386415,3125.0,3150.0,3040.0,3115.0,0.3210272873194197,1.1235955056179805,-2.4077046548956704,0.0,3045.0,3060.0,2977.0,2991.0,-2.2471910112359605,-1.7656500802568198,-4.430176565008026,-3.9807383627608384,2992.0,3040.0,2978.0,3035.0,-3.948635634028896,-2.4077046548956704,-4.398073836276084,-2.5682182985553803,3045.0,3235.0,3045.0,3230.0,-2.2471910112359605,3.8523274478330594,-2.2471910112359605,3.6918138041733606,3230.0,3370.0,3230.0,3370.0,3.6918138041733606,8.18619582664526,3.6918138041733606,8.18619582664526,8.18619582664526,-4.430176565008026,5.0
J1,2026-08-31,6336,石井表記,1831.0,6.45,1.4,False,False,1.5984538426557526,1823.0,1848.0,1783.0,1827.0,-0.436919716002182,0.928454396504641,-2.621518296013104,-0.2184598580010965,1787.0,1842.0,1770.0,1835.0,-2.403058438012018,0.6007646095030017,-3.331512834516659,0.2184598580010854,1826.0,1860.0,1797.0,1824.0,-0.2730748225013624,1.5838339705079196,-1.856908793009282,-0.3823047515019162,1850.0,1899.0,1837.0,1886.0,1.0376843255051948,3.713817586018564,0.3276897870016393,3.0038230475150085,1900.0,2022.0,1900.0,1946.0,3.768432550518841,10.43145821955216,3.768432550518841,6.280720917531402,10.43145821955216,-3.331512834516659,5.0
J1,2026-08-31,6473,ジェイテクト,2150.5,5.68,1.87,False,False,2.416555708514816,2133.5,2189.5,2129.0,2186.0,-0.7905138339920903,1.813531736805385,-0.9997674959311807,1.650778888630544,2153.5,2180.0,2111.0,2145.0,0.139502441292727,1.3717740060451122,-1.8367821436875096,-0.2557544757033292,2155.5,2230.5,2125.0,2213.0,0.2325040688212043,3.720065101139269,-1.1857707509881463,2.9063008602650653,2200.5,2211.0,2158.0,2188.5,2.325040688212044,2.813299232736566,0.3487561032318176,1.7670309230411574,2218.0,2243.5,2201.5,2201.5,3.1388049290862696,4.324575680074405,2.371541501976293,2.371541501976293,4.324575680074405,-1.8367821436875096,5.0
J1,2026-08-31,6652,ＩＤＥＣ,3745.0,7.0,2.11,False,False,2.71683328830046,3710.0,3785.0,3695.0,3710.0,-0.9345794392523366,1.0680907877169463,-1.3351134846461998,-0.9345794392523366,3675.0,3735.0,3665.0,3685.0,-1.869158878504673,-0.2670226969292422,-2.136181575433916,-1.602136181575431,3715.0,3750.0,3635.0,3640.0,-0.8010680907877155,0.1335113484646211,-2.9372496662216308,-2.8037383177570097,3675.0,3685.0,3615.0,3630.0,-1.869158878504673,-1.602136181575431,-3.471295060080104,-3.070761014686252,3670.0,3680.0,3630.0,3655.0,-2.002670226969294,-1.735647530040052,-3.070761014686252,-2.4032042723631464,1.0680907877169463,-3.471295060080104,1.0
J1,2026-08-31,6740,ジャパンディスプレイ,49.0,6.52,1.66,False,False,2.234942583919031,49.0,49.0,48.0,49.0,0.0,0.0,-2.0408163265306145,0.0,48.0,48.0,46.0,46.0,-2.0408163265306145,-2.0408163265306145,-6.122448979591832,-6.122448979591832,47.0,47.0,46.0,46.0,-4.081632653061229,-4.081632653061229,-6.122448979591832,-6.122448979591832,47.0,47.0,46.0,47.0,-4.081632653061229,-4.081632653061229,-6.122448979591832,-4.081632653061229,50.0,51.0,47.0,47.0,2.0408163265306145,4.081632653061229,-4.081632653061229,-4.081632653061229,4.081632653061229,-6.122448979591832,5.0
J1,2026-08-31,6785,鈴木,3120.0,6.89,1.69,False,False,2.174937185929648,3105.0,3140.0,3020.0,3070.0,-0.480769230769229,0.6410256410256387,-3.205128205128205,-1.602564102564108,3025.0,3110.0,2978.0,2994.0,-3.044871794871795,-0.3205128205128194,-4.551282051282046,-4.038461538461535,3005.0,3015.0,2909.0,2944.0,-3.685897435897434,-3.3653846153846145,-6.762820512820511,-5.641025641025643,2922.0,3215.0,2922.0,3195.0,-6.346153846153846,3.044871794871784,-6.346153846153846,2.4038461538461453,3210.0,3260.0,3155.0,3195.0,2.8846153846153744,4.487179487179493,1.1217948717948678,2.4038461538461453,4.487179487179493,-6.762820512820511,5.0
J1,2026-08-31,6787,メイコー,19850.0,5.81,1.25,False,False,1.3763020261064476,19520.0,19520.0,17800.0,18550.0,-1.6624685138539097,-1.6624685138539097,-10.327455919395469,-6.549118387909325,18250.0,18630.0,17810.0,18400.0,-8.060453400503775,-6.146095717884126,-10.27707808564232,-7.304785894206544,18360.0,18360.0,17280.0,17420.0,-7.506297229219139,-7.506297229219139,-12.94710327455919,-12.241813602015116,17640.0,18810.0,17570.0,18670.0,-11.133501259445843,-5.239294710327458,-11.486146095717888,-5.944584382871532,19200.0,19960.0,19080.0,19930.0,-3.2745591939546626,0.5541561712846255,-3.879093198992445,0.4030226700251882,0.5541561712846255,-12.94710327455919,5.0
J1,2026-08-31,6862,ミナトホールディングス,3520.0,6.67,1.18,False,False,1.150407468945328,3450.0,3535.0,3355.0,3525.0,-1.9886363636363649,0.4261363636363535,-4.6875,0.1420454545454585,3395.0,3740.0,3355.0,3655.0,-3.5511363636363646,6.25,-4.6875,3.835227272727271,3795.0,3975.0,3700.0,3935.0,7.8125,12.926136363636353,5.1136363636363535,11.78977272727273,3965.0,4175.0,3935.0,4110.0,12.64204545454546,18.60795454545454,11.78977272727273,16.761363636363647,4250.0,4635.0,4250.0,4630.0,20.73863636363636,31.67613636363636,20.73863636363636,31.53409090909092,31.67613636363636,-4.6875,5.0
J1,2026-08-31,7376,ＢＣＣ,919.0,16.33,1.49,False,False,1.894528273129096,895.0,918.0,871.0,873.0,-2.611534276387373,-0.1088139281828048,-5.223068552774757,-5.005440696409136,870.0,871.0,814.0,830.0,-5.331882480957562,-5.223068552774757,-11.42546245919478,-9.684439608269855,830.0,872.0,826.0,826.0,-9.684439608269855,-5.114254624591952,-10.119695321001087,-10.119695321001087,826.0,830.0,780.0,793.0,-10.119695321001087,-9.684439608269855,-15.125136017410224,-13.710554951033735,808.0,846.0,749.0,750.0,-12.07834602829162,-7.943416757344945,-18.498367791077253,-18.38955386289445,-0.1088139281828048,-18.498367791077253,1.0
J1,2026-08-31,7715,長野計器,4225.0,5.49,1.38,False,False,1.4470211161387632,4225.0,4250.0,4080.0,4135.0,0.0,0.591715976331364,-3.4319526627218933,-2.130177514792897,4065.0,4090.0,3860.0,3860.0,-3.786982248520709,-3.195266272189345,-8.639053254437867,-8.639053254437867,3900.0,3955.0,3830.0,3865.0,-7.692307692307687,-6.390532544378702,-9.3491124260355,-8.520710059171599,3865.0,3935.0,3820.0,3865.0,-8.520710059171599,-6.8639053254437865,-9.585798816568047,-8.520710059171599,3920.0,4185.0,3920.0,4180.0,-7.218934911242602,-0.94674556213018,-7.218934911242602,-1.0650887573964485,0.591715976331364,-9.585798816568047,1.0
J1,2026-09-01,1942,関電工,5816.0,5.92,1.68,False,False,2.4838863690618287,5667.0,5785.0,5563.0,5570.0,-2.5618982118294387,-0.5330123796423614,-4.350068775790916,-4.229711141678127,5621.0,5685.0,5586.0,5681.0,-3.352819807427787,-2.2524071526822564,-3.954607977991742,-2.32118294360385,5626.0,5748.0,5611.0,5630.0,-3.266850068775795,-1.1691884456671242,-3.524759284731771,-3.1980742778541904,5700.0,5773.0,5664.0,5738.0,-1.9944979367262687,-0.7393397524071532,-2.613480055020634,-1.3411279229711193,5700.0,5762.0,5636.0,5636.0,-1.9944979367262687,-0.9284731774415356,-3.0949105914718,-3.0949105914718,-0.5330123796423614,-4.350068775790916,1.0
J1,2026-09-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,695.0,8.09,2.46,False,False,4.528186274509804,673.0,692.0,662.0,675.0,-3.1654676258992764,-0.4316546762589968,-4.74820143884892,-2.877697841726623,675.0,693.0,670.0,670.0,-2.877697841726623,-0.2877697841726645,-3.597122302158273,-3.597122302158273,666.0,696.0,666.0,683.0,-4.172661870503602,0.1438848920863211,-4.172661870503602,-1.726618705035976,683.0,685.0,651.0,651.0,-1.726618705035976,-1.4388489208633115,-6.330935251798564,-6.330935251798564,661.0,743.0,661.0,719.0,-4.8920863309352525,6.906474820143882,-4.8920863309352525,3.453237410071952,6.906474820143882,-6.330935251798564,5.0
J1,2026-09-01,3131,シンデン・ハイテックス,6470.0,5.37,1.24,False,False,1.2682379349046016,6330.0,6370.0,6050.0,6110.0,-2.163833075734156,-1.5455950540958274,-6.4914992272024685,-5.564142194744981,6210.0,6210.0,5930.0,6040.0,-4.0185471406491535,-4.0185471406491535,-8.346213292117465,-6.646058732612059,6000.0,6670.0,5990.0,6630.0,-7.264296754250388,3.091190108191655,-7.418856259659967,2.472952086553315,6830.0,7080.0,6570.0,6720.0,5.56414219474497,9.428129829984556,1.5455950540958163,3.863987635239563,6680.0,6780.0,6360.0,6360.0,3.2457496136012454,4.791344667697062,-1.7001545595054068,-1.7001545595054068,9.428129829984556,-8.346213292117465,4.0
J1,2026-09-01,4960,ケミプロ化成,550.0,5.36,2.8,False,False,5.411764705882353,552.0,610.0,531.0,607.0,0.363636363636366,10.909090909090914,-3.4545454545454546,10.363636363636353,611.0,695.0,611.0,669.0,11.090909090909085,26.363636363636367,11.090909090909085,21.63636363636364,669.0,678.0,630.0,659.0,21.63636363636364,23.272727272727263,14.54545454545455,19.818181818181824,659.0,675.0,623.0,625.0,19.818181818181824,22.72727272727273,13.27272727272728,13.636363636363647,616.0,621.0,581.0,586.0,12.00000000000001,12.909090909090914,5.636363636363639,6.545454545454543,26.363636363636367,-3.4545454545454546,2.0
J1,2026-09-01,5301,東海カーボン,1904.5,5.16,1.68,False,False,2.605381607911424,1841.0,1872.5,1794.0,1812.0,-3.3342084536623795,-1.6802310317668656,-5.802047781569963,-4.8569178262011015,1808.5,1843.0,1792.5,1827.5,-5.040693095300608,-3.2291940141769504,-5.88080861118404,-4.043055920189032,1809.5,1831.5,1775.5,1819.5,-4.988185875557893,-3.833027041218162,-6.773431346810188,-4.463113678130748,1859.5,1918.5,1859.0,1875.5,-2.3628248884221548,0.7351010763980037,-2.3890784982935176,-1.522709372538722,1850.0,1887.0,1812.0,1812.0,-2.8616434759779485,-0.9188763454975102,-4.8569178262011015,-4.8569178262011015,0.7351010763980037,-6.773431346810188,4.0
J1,2026-09-01,6310,井関農機,1957.0,5.27,1.72,False,False,2.441987740805604,1948.0,1999.0,1885.0,1954.0,-0.4598875830352567,2.146142054164546,-3.679100664282065,-0.1532958610117485,1970.0,2020.0,1957.0,1995.0,0.6642820643842695,3.2192130812467967,0.0,1.941747572815533,2000.0,2066.0,1975.0,2059.0,2.197240674501799,5.569749616760356,0.9197751660705134,5.212059274399583,2076.0,2132.0,2012.0,2046.0,6.080735820132865,8.942258559018912,2.8104241185487933,4.547777210015336,2033.0,2033.0,1902.0,1902.0,3.883495145631066,3.883495145631066,-2.8104241185488044,-2.8104241185488044,8.942258559018912,-3.679100664282065,4.0
J1,2026-09-01,6395,タダノ,1457.0,5.12,1.09,False,False,1.4866710368185294,1422.0,1435.0,1368.0,1368.0,-2.4021962937542884,-1.5099519560741292,-6.108442004118054,-6.108442004118054,1387.0,1444.0,1383.0,1430.0,-4.804392587508577,-0.8922443376801592,-5.078929306794788,-1.8531228551818768,1420.0,1433.0,1405.0,1427.0,-2.539464653397394,-1.6472203157172238,-3.568977350720659,-2.05902539464653,1440.0,1451.0,1414.0,1428.0,-1.1667810569663706,-0.4118050789293059,-2.9512697323267,-1.9903912148249825,1419.0,1426.0,1360.0,1362.0,-2.608098833218941,-2.127659574468088,-6.657515442690465,-6.520247083047359,-0.4118050789293059,-6.657515442690465,4.0
J1,2026-09-01,6570,共和コーポレーション,4260.0,12.11,2.01,False,False,2.3763045999226904,4210.0,4210.0,3900.0,4025.0,-1.1737089201877882,-1.1737089201877882,-8.450704225352112,-5.5164319248826255,4145.0,4245.0,4005.0,4225.0,-2.699530516431925,-0.3521126760563375,-5.98591549295775,-0.8215962441314506,4170.0,4395.0,4120.0,4255.0,-2.1126760563380254,3.169014084507049,-3.2863849765258246,-0.1173708920187754,4215.0,4215.0,3910.0,3995.0,-1.056338028169013,-1.056338028169013,-8.21596244131455,-6.220657276995301,3970.0,4050.0,3515.0,3550.0,-6.8075117370892,-4.929577464788737,-17.488262910798124,-16.666666666666664,3.169014084507049,-17.488262910798124,3.0
J1,2026-09-01,6736,サン電子,9340.0,10.27,1.68,False,False,1.7248677248677249,9350.0,9800.0,8590.0,8890.0,0.1070663811563177,4.925053533190571,-8.029978586723773,-4.817987152034265,8850.0,9190.0,8650.0,8940.0,-5.246252676659524,-1.6059957173447548,-7.387580299785867,-4.282655246252675,9040.0,9340.0,8920.0,8920.0,-3.211991434689509,0.0,-4.496788008565311,-4.496788008565311,9070.0,9240.0,8940.0,9160.0,-2.8907922912205564,-1.070663811563166,-4.282655246252675,-1.927194860813708,9100.0,9330.0,8930.0,9050.0,-2.569593147751603,-0.1070663811563177,-4.389721627408994,-3.104925053533192,4.925053533190571,-8.029978586723773,1.0
J1,2026-09-01,8139,ナガホリ,2295.0,5.13,1.04,False,False,1.01749837977965,2292.0,2300.0,2170.0,2170.0,-0.1307189542483655,0.2178649237472685,-5.446623093681913,-5.446623093681913,2220.0,2285.0,2150.0,2220.0,-3.26797385620915,-0.4357298474945481,-6.3180827886710205,-3.26797385620915,2233.0,2270.0,2198.0,2198.0,-2.701525054466236,-1.089324618736387,-4.226579520697172,-4.226579520697172,2234.0,2234.0,2190.0,2190.0,-2.6579520697167736,-2.6579520697167736,-4.575163398692805,-4.575163398692805,2205.0,2214.0,2166.0,2191.0,-3.9215686274509776,-3.529411764705881,-5.620915032679741,-4.531590413943354,0.2178649237472685,-6.3180827886710205,1.0
J1,2026-09-01,8508,Ｊトラスト,774.0,10.26,1.23,False,False,1.491958711983165,751.0,774.0,737.0,753.0,-2.9715762273901825,0.0,-4.780361757105944,-2.713178294573648,763.0,791.0,757.0,765.0,-1.421188630490955,2.1963824289405576,-2.1963824289405687,-1.162790697674421,771.0,798.0,766.0,777.0,-0.3875968992248069,3.100775193798455,-1.033591731266148,0.3875968992248069,772.0,777.0,750.0,756.0,-0.2583979328165342,0.3875968992248069,-3.100775193798455,-2.3255813953488413,757.0,783.0,751.0,752.0,-2.1963824289405687,1.162790697674421,-2.9715762273901825,-2.84237726098191,3.100775193798455,-4.780361757105944,3.0
J1,2026-09-01,9684,スクウェア・エニックス・ホールディングス,3171.0,7.31,2.72,False,False,5.846133740801801,3082.0,3113.0,2972.0,2972.0,-2.8066855881425434,-1.8290760012614315,-6.275622831914218,-6.275622831914218,2987.0,2987.0,2914.0,2914.0,-5.802585935036264,-5.802585935036264,-8.10469883317565,-8.10469883317565,2938.0,2964.0,2887.0,2890.0,-7.347839798170918,-6.527909176915802,-8.95616524755598,-8.86155786818038,2843.5,2896.5,2820.5,2866.0,-10.327972248502048,-8.656575212866603,-11.053295490381586,-9.618416903185112,2860.0,2894.0,2830.5,2866.0,-9.8076316619363,-8.7354146956796,-10.737937559129607,-9.618416903185112,-1.8290760012614315,-11.053295490381586,1.0
J1,2026-09-02,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19230.0,8.22,0.64,False,False,1.0261647148172663,19700.0,19960.0,18350.0,18480.0,2.4440977639105466,3.796151846073848,-4.576183047321891,-3.900156006240252,19000.0,20700.0,18570.0,20470.0,-1.1960478419136722,7.644305772230897,-3.432137285491421,6.448257930317203,20600.0,23400.0,19690.0,20100.0,7.124284971398853,21.6848673946958,2.3920956838273444,4.5241809672387,20390.0,21490.0,20160.0,20280.0,6.032241289651585,11.752470098803958,4.836193447737913,5.460218408736339,19780.0,19900.0,18640.0,18800.0,2.860114404576186,3.484139365574612,-3.068122724908995,-2.236089443577738,21.6848673946958,-4.576183047321891,3.0
J1,2026-09-02,3653,モルフォ,1015.0,17.34,1.56,False,False,2.250492936823056,1315.0,1315.0,1255.0,1315.0,29.556650246305427,29.556650246305427,23.645320197044327,29.556650246305427,1615.0,1615.0,1306.0,1379.0,59.11330049261083,59.11330049261083,28.66995073891625,35.862068965517246,1289.0,1679.0,1226.0,1226.0,26.99507389162561,65.41871921182265,20.78817733990148,20.78817733990148,1305.0,1500.0,1246.0,1315.0,28.57142857142858,47.78325123152709,22.75862068965517,29.556650246305427,1311.0,1549.0,1308.0,1387.0,29.162561576354683,52.61083743842365,28.86699507389164,36.65024630541871,65.41871921182265,20.78817733990148,3.0
J1,2026-09-02,4052,フィーチャ,675.0,5.3,1.4,False,False,2.6354225050278592,736.0,865.0,735.0,865.0,9.037037037037043,28.148148148148145,8.888888888888879,28.148148148148145,970.0,999.0,720.0,740.0,43.70370370370371,48.0,6.666666666666665,9.629629629629632,770.0,889.0,765.0,835.0,14.074074074074083,31.703703703703702,13.33333333333333,23.70370370370369,850.0,933.0,827.0,890.0,25.92592592592593,38.22222222222222,22.518518518518515,31.85185185185184,880.0,1040.0,880.0,1040.0,30.37037037037038,54.07407407407408,30.37037037037038,54.07407407407408,54.07407407407408,6.666666666666665,5.0
