条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,39,23.32441025641026,43.58974358974359,33.33333333333333,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,22.996082680805138,27.12840292917435,24.391654519107142,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA5上,39,23.32441025641026,43.58974358974359,33.33333333333333,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,22.996082680805138,27.12840292917435,24.391654519107142,160.6579
3,5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク,36,20.755086111111112,44.44444444444444,33.33333333333333,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,27.12840292917435,23.750628878081503,117.6923
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク,36,20.755086111111112,44.44444444444444,33.33333333333333,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,27.12840292917435,23.750628878081503,117.6923
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク,36,20.755086111111112,44.44444444444444,33.33333333333333,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,27.12840292917435,23.750628878081503,117.6923
4,5日騰落率+20%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク,36,20.755086111111112,44.44444444444444,33.33333333333333,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,27.12840292917435,23.750628878081503,117.6923
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク + MA5上,36,20.755086111111112,44.44444444444444,33.33333333333333,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,23.85078353550599,27.12840292917435,23.750628878081503,117.6923
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA25上,37,24.34972702702703,43.24324324324324,32.432432432432435,27.027027027027028,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,26.227502028273456,25.77765590510853,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA75上,37,24.34972702702703,43.24324324324324,32.432432432432435,27.027027027027028,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,26.227502028273456,25.77765590510853,160.6579
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + ブレイク,37,20.251213513513513,43.24324324324324,32.432432432432435,24.324324324324326,20.593660908938453,6.20493040415898,1.2493711219184973,22.64958233430479,26.227502028273456,23.07495320240583,117.6923
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + ブレイク + MA25上,34,21.719735294117648,44.11764705882353,32.35294117647059,26.47058823529412,20.593660908938453,6.20493040415898,1.2493711219184973,23.523986149885076,26.148010772311608,25.221217113375623,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + MA25上 + MA75上,47,16.879240425531915,44.680851063829785,31.914893617021278,21.27659574468085,20.593660908938453,6.20493040415898,1.2493711219184973,24.08719015489133,25.7099632128623,20.027224622762354,117.6923
4,5日騰落率+20%以上 + 20日騰落率+20%以上 + 30日高値更新 + MA5上,41,22.763109756097563,43.90243902439025,31.70731707317073,26.82926829268293,20.593660908938453,6.20493040415898,1.2493711219184973,23.308778115451794,25.502386669011752,25.579897170764433,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA5上,41,22.22539756097561,41.46341463414634,31.70731707317073,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,25.502386669011752,23.140872780520528,160.6579
4,前日比+5%以上 + 5日騰落率+20%以上 + ブレイク + 30日高値更新,35,21.15950857142857,42.857142857142854,31.428571428571427,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,25.223641024412448,24.464914592367215,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA75上,35,21.085465714285714,42.857142857142854,31.428571428571427,25.71428571428571,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,25.223641024412448,24.464914592367215,117.6923
3,前日比+5%以上 + 5日騰落率+20%以上 + MA25上,48,16.546727083333334,43.75,31.25,20.833333333333336,20.593660908938453,6.20493040415898,1.2493711219184973,23.156339091061547,25.04506959584102,19.58396221141484,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + MA25上,48,16.546727083333334,43.75,31.25,20.833333333333336,20.593660908938453,6.20493040415898,1.2493711219184973,23.156339091061547,25.04506959584102,19.58396221141484,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + MA25上,48,16.546727083333334,43.75,31.25,20.833333333333336,20.593660908938453,6.20493040415898,1.2493711219184973,23.156339091061547,25.04506959584102,19.58396221141484,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + MA25上,48,16.546727083333334,43.75,31.25,20.833333333333336,20.593660908938453,6.20493040415898,1.2493711219184973,23.156339091061547,25.04506959584102,19.58396221141484,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + MA25上,48,16.546727083333334,43.75,31.25,20.833333333333336,20.593660908938453,6.20493040415898,1.2493711219184973,23.156339091061547,25.04506959584102,19.58396221141484,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + MA5上 + MA25上,48,16.546727083333334,43.75,31.25,20.833333333333336,20.593660908938453,6.20493040415898,1.2493711219184973,23.156339091061547,25.04506959584102,19.58396221141484,117.6923
3,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,42,21.80170714285714,40.476190476190474,30.952380952380953,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,24.747450548221973,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,42,21.80170714285714,40.476190476190474,30.952380952380953,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,24.747450548221973,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上,42,21.80170714285714,40.476190476190474,30.952380952380953,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,24.747450548221973,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上,42,21.80170714285714,40.476190476190474,30.952380952380953,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,24.747450548221973,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA75上,39,23.284751282051282,41.02564102564102,30.76923076923077,25.64102564102564,20.593660908938453,6.20493040415898,1.2493711219184973,20.43198011670257,24.56430036507179,24.391654519107142,160.6579
2,前日比+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
3,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
3,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
3,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
3,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
3,前日比+5%以上 + 5日騰落率+20%以上 + MA5上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + MA5上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + MA5上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + MA5上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + MA5上,52,15.472473076923078,44.230769230769226,30.76923076923077,19.230769230769234,20.593660908938453,6.20493040415898,1.2493711219184973,23.637108321830773,24.56430036507179,17.981398108850737,117.6923
3,前日比+5%以上 + 5日騰落率+20%以上 + MA75上,49,16.22322244897959,44.89795918367347,30.612244897959183,20.408163265306122,20.593660908938453,6.20493040415898,1.2493711219184973,24.304298274735018,24.407314493800204,19.158792143387625,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + MA75上,49,16.22322244897959,44.89795918367347,30.612244897959183,20.408163265306122,20.593660908938453,6.20493040415898,1.2493711219184973,24.304298274735018,24.407314493800204,19.158792143387625,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + MA75上,49,16.22322244897959,44.89795918367347,30.612244897959183,20.408163265306122,20.593660908938453,6.20493040415898,1.2493711219184973,24.304298274735018,24.407314493800204,19.158792143387625,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + MA75上,49,16.22322244897959,44.89795918367347,30.612244897959183,20.408163265306122,20.593660908938453,6.20493040415898,1.2493711219184973,24.304298274735018,24.407314493800204,19.158792143387625,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + MA75上,49,16.22322244897959,44.89795918367347,30.612244897959183,20.408163265306122,20.593660908938453,6.20493040415898,1.2493711219184973,24.304298274735018,24.407314493800204,19.158792143387625,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + MA5上 + MA75上,49,16.22322244897959,44.89795918367347,30.612244897959183,20.408163265306122,20.593660908938453,6.20493040415898,1.2493711219184973,24.304298274735018,24.407314493800204,19.158792143387625,117.6923
3,前日比+5%以上 + 5日騰落率+20%以上 + 30日高値更新,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + 30日高値更新,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + 30日高値更新,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 30日高値更新,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA5上,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA25上,36,20.525275,41.66666666666667,30.555555555555557,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,24.350625151396578,23.750628878081503,117.6923
3,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,43,17.44759302325581,39.53488372093023,30.23255813953488,20.930232558139537,20.593660908938453,6.20493040415898,1.2493711219184973,18.94122281199178,24.0276277353759,19.68086143622104,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,43,17.44759302325581,39.53488372093023,30.23255813953488,20.930232558139537,20.593660908938453,6.20493040415898,1.2493711219184973,18.94122281199178,24.0276277353759,19.68086143622104,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,43,17.44759302325581,39.53488372093023,30.23255813953488,20.930232558139537,20.593660908938453,6.20493040415898,1.2493711219184973,18.94122281199178,24.0276277353759,19.68086143622104,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,43,17.44759302325581,39.53488372093023,30.23255813953488,20.930232558139537,20.593660908938453,6.20493040415898,1.2493711219184973,18.94122281199178,24.0276277353759,19.68086143622104,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,43,17.44759302325581,39.53488372093023,30.23255813953488,20.930232558139537,20.593660908938453,6.20493040415898,1.2493711219184973,18.94122281199178,24.0276277353759,19.68086143622104,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + MA5上,43,17.44759302325581,39.53488372093023,30.23255813953488,20.930232558139537,20.593660908938453,6.20493040415898,1.2493711219184973,18.94122281199178,24.0276277353759,19.68086143622104,117.6923
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+20%以上 + MA25上,40,22.673989999999996,40.0,30.0,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,23.79506959584102,23.750628878081503,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA75上,40,22.683772499999996,42.5,30.0,25.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.906339091061547,23.79506959584102,23.750628878081503,160.6579
3,前日比+5%以上 + 5日騰落率+20%以上 + ブレイク,40,19.0036675,45.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,24.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + ブレイク,40,19.0036675,45.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,24.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+20%以上 + ブレイク,40,19.0036675,45.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,24.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + ブレイク,40,19.0036675,45.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,24.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + ブレイク,40,19.0036675,45.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,24.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + MA75上,40,18.515394999999998,40.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,前日比+5%以上 + 5日騰落率+20%以上 + ブレイク + MA5上,40,19.0036675,45.0,30.0,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,24.406339091061547,23.79506959584102,21.250628878081503,117.6923
4,5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新 + MA75上,50,19.215378,42.0,30.0,22.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.406339091061547,23.79506959584102,20.750628878081503,160.6579
4,前日比+5%以上 + 5日騰落率+20%以上 + ブレイク + MA75上,37,20.284216216216215,45.94594594594595,29.72972972972973,24.324324324324326,20.593660908938453,6.20493040415898,1.2493711219184973,25.352285037007498,23.52479932557075,23.07495320240583,117.6923
3,5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新,51,18.856617647058826,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
3,5日騰落率+20%以上 + 30日高値更新 + MA75上,51,18.81580588235294,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新,51,18.856617647058826,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA75上,51,18.81580588235294,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新,51,18.856617647058826,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
