DetectionDate,Code,Name,BasePrice,InitialScore,Change5,VolumeRatio20,Day1Price,Day1,Day2Price,Day2,Drop,BuyDecision,BuyReason
2026-08-27,6055,ジャパンマテリアル,2215.0,3,6.34,1.57,2207.0,-0.36,2073.0,-6.41,-6.05,見送り,Drop<-5.0
2026-08-27,6768,タムラ製作所,823.0,3,4.44,2.96,823.0,0.0,825.0,0.24,0.24,買い,Drop>=-3.5
2026-08-27,4415,ブロードエンタープライズ,1422.0,3,3.95,1.71,1421.0,-0.07,1398.0,-1.69,-1.62,買い,Drop>=-3.5
2026-08-27,3652,ディジタルメディアプロフェッショナル,2503.0,3,3.34,1.07,2551.0,1.92,2535.0,1.28,-0.64,買い,Drop>=-3.5
2026-08-27,3266,ファンドクリエーショングループ,81.0,3,2.53,2.96,81.0,0.0,80.0,-1.23,-1.23,買い,Drop>=-3.5
2026-08-27,4776,サイボウズ,3110.0,3,1.14,1.42,3295.0,5.95,3280.0,5.47,-0.48,見送り,Day1 3-8%除外
2026-08-27,6800,ヨコオ,3960.0,3,0.89,1.1,4010.0,1.26,3930.0,-0.76,-2.02,買い,Drop>=-3.5
2026-08-28,4370,モビルス,376.0,4,25.33,6.46,382.0,1.6,353.0,-6.12,-7.72,見送り,Drop<-5.0
2026-08-28,7743,シード,635.0,4,18.47,1.21,792.0,24.72,792.0,24.72,0.0,買い,Drop>=-3.5
2026-08-28,4420,イーソル,780.0,4,11.11,1.18,935.0,19.87,912.0,16.92,-2.95,買い,Drop>=-3.5
2026-08-28,5283,高見澤,3200.0,4,2.89,7.75,3160.0,-1.25,3195.0,-0.16,1.09,買い,Drop>=-3.5
2026-08-28,7709,クボテック,62.0,3,63.16,1.1,65.0,4.84,79.0,27.42,22.58,見送り,Day1 3-8%除外
2026-08-28,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,279.0,3,3.33,2.13,264.0,-5.38,276.0,-1.08,4.3,買い,Drop>=-3.5
2026-08-28,3077,ホリイフードサービス,1225.0,4,19.98,1.73,1160.0,-5.31,1261.0,2.94,8.25,買い,Drop>=-3.5
2026-08-28,5243,ｎｏｔｅ,3045.0,4,19.41,1.9,2990.0,-1.81,3030.0,-0.49,1.32,買い,Drop>=-3.5
2026-08-28,5033,ヌーラボ,946.0,4,10.26,5.62,946.0,0.0,1019.0,7.72,7.72,買い,Drop>=-3.5
2026-08-28,3350,メタプラネット,337.0,4,10.13,1.63,313.0,-7.12,314.0,-6.82,0.3,買い,Drop>=-3.5
2026-08-28,2961,日本調理機,1586.0,4,9.91,7.64,1511.0,-4.73,1630.0,2.77,7.5,買い,Drop>=-3.5
2026-08-28,4394,エクスモーション,592.0,4,6.47,4.57,637.0,7.6,630.0,6.42,-1.18,見送り,Day1 3-8%除外
2026-08-28,9087,タカセ,2190.0,4,6.31,1.85,2150.0,-1.83,2250.0,2.74,4.57,買い,Drop>=-3.5
2026-08-28,4493,サイバーセキュリティクラウド,1990.0,4,6.19,2.7,1964.0,-1.31,1903.0,-4.37,-3.06,買い,Drop>=-3.5
2026-08-28,4058,トヨクモ,2588.0,4,5.08,1.14,2533.0,-2.13,2594.0,0.23,2.36,買い,Drop>=-3.5
2026-08-28,4881,ファンペップ,53.0,4,3.92,1.01,54.0,1.89,53.0,0.0,-1.89,買い,Drop>=-3.5
2026-08-28,4769,ＩＣ,1165.0,4,0.87,4.21,1160.0,-0.43,1160.0,-0.43,0.0,買い,Drop>=-3.5
2026-08-28,7486,サンリン,818.0,4,0.62,2.83,822.0,0.49,817.0,-0.12,-0.61,買い,Drop>=-3.5
2026-08-28,4316,ビーマップ,106.0,3,30.86,4.19,133.0,25.47,163.0,53.77,28.3,買い,Drop>=-3.5
2026-08-28,4052,フィーチャ,619.0,3,16.57,1.24,714.0,15.35,807.0,30.37,15.02,買い,Drop>=-3.5
2026-08-28,6030,アドベンチャー,1589.0,3,5.93,1.76,1620.0,1.95,1620.0,1.95,0.0,買い,Drop>=-3.5
2026-08-28,218A,Ｌｉｂｅｒａｗａｒｅ,1190.0,3,5.5,1.11,1173.0,-1.43,1211.0,1.76,3.19,買い,Drop>=-3.5
2026-08-28,4258,網屋,4760.0,3,3.37,1.13,4475.0,-5.99,4550.0,-4.41,1.58,買い,Drop>=-3.5
2026-08-28,2590,ダイドーグループホールディングス,3105.0,3,2.64,5.3,3055.0,-1.61,3045.0,-1.93,-0.32,買い,Drop>=-3.5
2026-08-28,3825,リミックスポイント,243.0,3,2.53,1.71,239.0,-1.65,241.0,-0.82,0.83,買い,Drop>=-3.5
2026-08-28,5038,ｅＷｅＬＬ,2266.0,3,0.44,1.44,2191.0,-3.31,2206.0,-2.65,0.66,買い,Drop>=-3.5
2026-08-28,3653,モルフォ,887.0,4,18.74,17.26,994.0,12.06,906.0,2.14,-9.92,見送り,Drop<-5.0
2026-08-28,485A,パワーエックス,2022.0,4,16.27,1.49,1902.0,-5.93,1814.0,-10.29,-4.36,買い,Drop混在ゾーン救済
2026-08-28,8700,丸八証券,2221.0,4,13.9,3.23,2174.0,-2.12,2123.0,-4.41,-2.29,買い,Drop>=-3.5
2026-08-28,6659,メディアリンクス,54.0,4,12.5,1.57,53.0,-1.85,54.0,0.0,1.85,買い,Drop>=-3.5
2026-08-28,4417,グローバルセキュリティエキスパート,4950.0,4,10.0,1.99,4875.0,-1.52,4860.0,-1.82,-0.3,買い,Drop>=-3.5
2026-08-28,4430,東海ソフト,1745.0,4,4.93,3.29,1730.0,-0.86,1795.0,2.87,3.73,買い,Drop>=-3.5
2026-08-28,2156,セーラー広告,281.0,4,2.55,3.69,283.0,0.71,281.0,0.0,-0.71,買い,Drop>=-3.5
2026-08-28,3103,ユニチカ,1686.0,3,19.57,1.66,1643.0,-2.55,1609.0,-4.57,-2.02,買い,Drop>=-3.5
2026-08-28,4704,トレンドマイクロ,6050.0,3,10.56,1.19,5999.0,-0.84,5997.0,-0.88,-0.04,買い,Drop>=-3.5
2026-08-28,8918,ランド,11.0,3,10.0,1.06,10.0,-9.09,11.0,0.0,9.09,買い,Drop>=-3.5
2026-08-28,4664,アール・エス・シー,1040.0,3,9.7,1.46,1000.0,-3.85,1002.0,-3.65,0.2,買い,Drop>=-3.5
2026-08-28,3652,ディジタルメディアプロフェッショナル,2633.0,3,9.16,1.72,2535.0,-3.72,2562.0,-2.7,1.02,買い,Drop>=-3.5
2026-08-28,3778,さくらインターネット,3865.0,3,8.26,1.25,3810.0,-1.42,3830.0,-0.91,0.51,買い,Drop>=-3.5
2026-08-28,2776,新都ホールディングス,102.0,3,7.37,1.3,99.0,-2.94,103.0,0.98,3.92,買い,Drop>=-3.5
2026-08-28,4019,スタメン,682.0,3,6.23,1.55,664.0,-2.64,666.0,-2.35,0.29,買い,Drop>=-3.5
2026-08-28,4259,エクサウィザーズ,848.0,3,5.47,1.12,855.0,0.83,828.0,-2.36,-3.19,買い,Drop>=-3.5
2026-08-28,5721,エスクリプトエナジー,60.0,3,5.26,1.3,58.0,-3.33,61.0,1.67,5.0,買い,Drop>=-3.5
2026-08-28,6018,阪神内燃機工業,6170.0,3,4.75,1.24,6150.0,-0.32,6420.0,4.05,4.37,買い,Drop>=-3.5
2026-08-28,9900,サガミホールディングス,1135.0,3,4.66,1.26,1129.0,-0.53,1168.0,2.91,3.44,買い,Drop>=-3.5
2026-08-28,4175,ｃｏｌｙ,2871.0,3,3.65,1.69,2824.0,-1.64,2970.0,3.45,5.09,買い,Drop>=-3.5
2026-08-28,9558,ジャパニアス,1987.0,3,0.76,4.34,1994.0,0.35,2010.0,1.16,0.81,買い,Drop>=-3.5
2026-08-28,4056,ニューラルグループ,219.0,3,0.46,6.09,245.0,11.87,250.0,14.16,2.29,買い,Drop>=-3.5
2026-08-28,4165,プレイド,736.0,3,0.27,1.12,732.0,-0.54,739.0,0.41,0.95,買い,Drop>=-3.5
2026-08-28,6730,アクセル,1200.0,3,0.08,5.43,1197.0,-0.25,1194.0,-0.5,-0.25,買い,Drop>=-3.5
2026-08-31,4440,ヴィッツ,1625.0,4,37.71,3.22,1591.0,-2.09,,,,,
2026-08-31,4056,ニューラルグループ,245.0,4,11.87,1.03,250.0,2.04,,,,,
2026-08-31,9087,タカセ,2150.0,4,4.37,2.02,2250.0,4.65,,,,,
2026-08-31,2156,セーラー広告,281.0,4,2.55,3.69,281.0,0.0,,,,,
2026-08-31,4769,ＩＣ,1160.0,4,0.43,4.84,1160.0,0.0,,,,,
2026-08-31,4175,ｃｏｌｙ,2871.0,3,3.65,1.69,2970.0,3.45,,,,,
2026-08-31,9558,ジャパニアス,1987.0,3,0.76,4.34,2010.0,1.16,,,,,
2026-08-31,4667,アイサンテクノロジー,3125.0,4,50.1,6.22,2712.0,-13.22,,,,,
2026-08-31,5129,ＦＩＸＥＲ,372.0,4,47.04,10.55,369.0,-0.81,,,,,
2026-08-31,4477,ＢＡＳＥ,358.0,4,14.38,4.17,367.0,2.51,,,,,
2026-08-31,7359,東京通信グループ,280.0,4,12.45,1.1,294.0,5.0,,,,,
2026-08-31,2810,ハウス食品グループ本社,3984.0,4,6.04,1.16,4005.0,0.53,,,,,
2026-08-31,2814,佐藤食品工業,3825.0,4,3.38,3.53,3850.0,0.65,,,,,
2026-08-31,2877,日東ベスト,766.0,4,2.13,3.37,756.0,-1.31,,,,,
2026-08-31,4052,フィーチャ,707.0,3,34.41,1.04,807.0,14.14,,,,,
2026-08-31,3306,日本製麻,633.0,3,7.84,2.44,669.0,5.69,,,,,
2026-08-31,5967,ＴＯＮＥ,494.0,3,7.16,3.06,478.0,-3.24,,,,,
2026-08-31,7376,ＢＣＣ,858.0,3,4.76,1.04,892.0,3.96,,,,,
2026-08-31,4124,大阪油化工業,2967.0,3,2.66,3.01,3035.0,2.29,,,,,
2026-08-31,7709,クボテック,63.0,4,70.27,2.87,79.0,25.4,,,,,
2026-08-31,9503,関西電力,2788.5,4,8.0,1.24,2882.5,3.37,,,,,
2026-08-31,4893,ノイルイミューン・バイオテック,152.0,4,4.83,9.6,151.0,-0.66,,,,,
2026-08-31,7119,ハルメクホールディングス,1812.0,4,4.62,3.75,1830.0,0.99,,,,,
2026-08-31,6022,赤阪鐵工所,2816.0,4,4.37,1.98,2968.0,5.4,,,,,
2026-08-31,5704,ＪＭＣ,399.0,3,4.18,2.28,405.0,1.5,,,,,
2026-08-31,7946,光陽社,427.0,4,34.28,5.44,475.0,11.24,,,,,
2026-08-31,4394,エクスモーション,708.0,4,27.34,10.03,630.0,-11.02,,,,,
2026-08-31,338A,ＺｅｎｍｕＴｅｃｈ,2306.0,4,11.4,1.67,2285.0,-0.91,,,,,
2026-08-31,4430,東海ソフト,1812.0,4,8.24,5.87,1795.0,-0.94,,,,,
2026-08-31,4883,モダリス,35.0,4,6.06,1.15,35.0,0.0,,,,,
2026-08-31,192A,インテグループ,1275.0,4,3.32,5.16,1280.0,0.39,,,,,
2026-08-31,325A,ＴＥＮＴＩＡＬ,1855.0,4,3.06,1.33,1873.0,0.97,,,,,
2026-08-31,4422,ＶＡＬＵＥＮＥＸ,639.0,3,13.7,1.48,614.0,-3.91,,,,,
2026-08-31,475A,ギミック,673.0,3,12.73,1.43,697.0,3.57,,,,,
2026-08-31,6562,ジーニー,979.0,3,11.63,1.2,949.0,-3.06,,,,,
2026-08-31,9913,日邦産業,3650.0,3,11.28,1.09,3560.0,-2.47,,,,,
2026-08-31,298A,ＧＶＡ　ＴＥＣＨ,338.0,3,2.74,1.51,359.0,6.21,,,,,
2026-08-31,7630,壱番屋,1091.0,4,15.57,1.67,1160.0,6.32,,,,,
2026-08-31,4326,インテージホールディングス,2156.0,4,11.83,1.4,2082.0,-3.43,,,,,
2026-08-31,3111,オーミケンシ,190.0,4,10.47,3.72,193.0,1.58,,,,,
2026-08-31,6810,マクセル,2629.0,4,10.46,4.27,2591.0,-1.45,,,,,
2026-08-31,5026,トリプルアイズ,650.0,4,6.21,1.71,636.0,-2.15,,,,,
2026-08-31,4334,ユークス,398.0,4,4.46,6.51,400.0,0.5,,,,,
2026-08-31,2479,ジェイテック,256.0,4,4.07,5.51,254.0,-0.78,,,,,
2026-08-31,4388,エーアイ,377.0,4,3.57,4.44,377.0,0.0,,,,,
2026-08-31,2742,ハローズ,4120.0,4,3.39,5.86,4115.0,-0.12,,,,,
2026-08-31,6345,アイチ　コーポレーション,1479.0,4,1.93,4.97,1487.0,0.54,,,,,
2026-08-31,2983,アールプランナー,1709.0,4,1.36,3.19,1703.0,-0.35,,,,,
2026-08-31,5440,共英製鋼,2063.0,4,1.23,4.68,2099.0,1.75,,,,,
2026-08-31,6787,メイコー,19850.0,3,16.35,1.09,19240.0,-3.07,,,,,
2026-08-31,3156,レスター,5510.0,3,15.63,1.16,5390.0,-2.18,,,,,
2026-08-31,2195,アミタホールディングス,391.0,3,12.36,11.05,388.0,-0.77,,,,,
2026-08-31,6336,石井表記,1831.0,3,11.58,1.27,1783.0,-2.62,,,,,
2026-08-31,5367,ニッカトー,1323.0,3,11.27,1.31,1308.0,-1.13,,,,,
2026-08-31,7715,長野計器,4225.0,3,10.17,1.04,4130.0,-2.25,,,,,
2026-08-31,5301,東海カーボン,1811.0,3,9.69,1.25,1858.0,2.6,,,,,
2026-08-31,3105,日清紡ホールディングス,2293.5,3,9.32,1.44,2273.0,-0.89,,,,,
2026-08-31,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2049.0,3,8.7,1.05,2002.0,-2.29,,,,,
2026-08-31,6785,鈴木,3120.0,3,8.48,1.58,3110.0,-0.32,,,,,
2026-08-31,2760,東京エレクトロン　デバイス,4295.0,3,7.51,1.3,4240.0,-1.28,,,,,
2026-08-31,8198,マックスバリュ東海,3465.0,3,7.11,6.02,3450.0,-0.43,,,,,
2026-08-31,3918,ＰＣＩホールディングス,1235.0,3,4.4,2.9,1223.0,-0.97,,,,,
2026-08-31,6652,ＩＤＥＣ,3745.0,3,4.32,1.57,3770.0,0.67,,,,,
2026-08-31,6740,ジャパンディスプレイ,49.0,3,4.26,1.61,48.0,-2.04,,,,,
2026-08-31,6730,アクセル,1230.0,3,3.8,11.59,1194.0,-2.93,,,,,
2026-08-31,4228,積水化成品工業,618.0,3,3.34,1.07,618.0,0.0,,,,,
2026-08-31,6473,ジェイテクト,2150.5,3,3.09,2.0,2145.5,-0.23,,,,,
2026-08-31,5582,グリッド,2056.0,3,2.9,1.33,2012.0,-2.14,,,,,
2026-08-31,428A,サイプレス・ホールディングス,1450.0,3,2.62,1.37,1481.0,2.14,,,,,
2026-08-31,504A,イノバセル,583.0,3,0.69,1.38,573.0,-1.72,,,,,
2026-08-31,3537,昭栄薬品,1743.0,3,0.46,3.85,1745.0,0.11,,,,,
2026-08-31,3329,東和フードサービス,2125.0,3,0.09,8.45,2131.0,0.28,,,,,
2026-08-31,5033,ヌーラボ,1035.0,4,17.21,1.98,1019.0,-1.55,,,,,
2026-09-01,7709,クボテック,72.0,4,100.0,1.87,,,,,,,
2026-09-01,9087,タカセ,2200.0,4,6.8,4.79,,,,,,,
2026-09-01,298A,ＧＶＡ　ＴＥＣＨ,345.0,4,4.86,1.98,,,,,,,
2026-09-01,7946,光陽社,489.0,3,51.39,3.25,,,,,,,
2026-09-01,9684,スクウェア・エニックス・ホールディングス,3190.0,3,8.03,1.86,,,,,,,
2026-09-01,4972,綜研化学,4155.0,4,22.93,1.89,,,,,,,
2026-09-01,5033,ヌーラボ,1058.0,4,19.82,7.87,,,,,,,
2026-09-01,3646,駅探,365.0,4,7.35,10.4,,,,,,,
2026-09-01,1718,美樹工業,7270.0,4,5.67,1.53,,,,,,,
2026-09-01,3840,パス,62.0,4,5.08,2.24,,,,,,,
2026-09-01,5301,東海カーボン,1904.5,3,15.67,1.46,,,,,,,
2026-09-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,695.0,3,13.75,3.46,,,,,,,
2026-09-01,6310,井関農機,1957.0,3,7.88,1.11,,,,,,,
2026-09-01,1942,関電工,5816.0,3,7.7,1.33,,,,,,,
2026-09-01,4960,ケミプロ化成,550.0,3,7.21,2.97,,,,,,,
2026-09-01,9557,エアークローゼット,238.0,3,6.73,4.78,,,,,,,
2026-09-01,6395,タダノ,1457.0,3,6.27,1.03,,,,,,,
2026-09-01,6392,ヤマダコーポレーション,7970.0,3,3.1,3.96,,,,,,,
2026-09-01,9976,セキチュー,1079.0,3,2.47,2.12,,,,,,,
2026-09-01,4539,日本ケミファ,1605.0,3,1.65,6.72,,,,,,,
2026-09-01,6570,共和コーポレーション,4260.0,3,0.71,2.48,,,,,,,
