DetectionDate,Code,Name,BasePrice,InitialScore,Change5,VolumeRatio20,Day1Price,Day1,Day2Price,Day2,Drop,BuyDecision,BuyReason
2026-08-28,7709,クボテック,62.0,3,63.16,1.1,,,,,,,
2026-08-28,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,279.0,3,3.33,2.13,,,,,,,
2026-08-28,3077,ホリイフードサービス,1225.0,4,19.98,1.73,,,,,,,
2026-08-28,5243,ｎｏｔｅ,3045.0,4,19.41,1.9,,,,,,,
2026-08-28,5033,ヌーラボ,946.0,4,10.26,5.62,,,,,,,
2026-08-28,3350,メタプラネット,337.0,4,10.13,1.63,,,,,,,
2026-08-28,2961,日本調理機,1586.0,4,9.91,7.64,,,,,,,
2026-08-28,4394,エクスモーション,592.0,4,6.47,4.57,,,,,,,
2026-08-28,9087,タカセ,2190.0,4,6.31,1.85,,,,,,,
2026-08-28,4493,サイバーセキュリティクラウド,1990.0,4,6.19,2.7,,,,,,,
2026-08-28,4058,トヨクモ,2588.0,4,5.08,1.14,,,,,,,
2026-08-28,4881,ファンペップ,53.0,4,3.92,1.01,,,,,,,
2026-08-28,4769,ＩＣ,1165.0,4,0.87,4.21,,,,,,,
2026-08-28,7486,サンリン,818.0,4,0.62,2.83,,,,,,,
2026-08-28,4316,ビーマップ,106.0,3,30.86,4.19,,,,,,,
2026-08-28,4052,フィーチャ,619.0,3,16.57,1.24,,,,,,,
2026-08-28,6030,アドベンチャー,1589.0,3,5.93,1.76,,,,,,,
2026-08-28,218A,Ｌｉｂｅｒａｗａｒｅ,1190.0,3,5.5,1.11,,,,,,,
2026-08-28,4258,網屋,4760.0,3,3.37,1.13,,,,,,,
2026-08-28,2590,ダイドーグループホールディングス,3105.0,3,2.64,5.3,,,,,,,
2026-08-28,3825,リミックスポイント,243.0,3,2.53,1.71,,,,,,,
2026-08-28,5038,ｅＷｅＬＬ,2266.0,3,0.44,1.44,,,,,,,
2026-08-28,3653,モルフォ,887.0,4,18.74,17.26,,,,,,,
2026-08-28,485A,パワーエックス,2022.0,4,16.27,1.49,,,,,,,
2026-08-28,8700,丸八証券,2221.0,4,13.9,3.23,,,,,,,
2026-08-28,6659,メディアリンクス,54.0,4,12.5,1.57,,,,,,,
2026-08-28,4417,グローバルセキュリティエキスパート,4950.0,4,10.0,1.99,,,,,,,
2026-08-28,4430,東海ソフト,1745.0,4,4.93,3.29,,,,,,,
2026-08-28,2156,セーラー広告,281.0,4,2.55,3.69,,,,,,,
2026-08-28,3103,ユニチカ,1686.0,3,19.57,1.66,,,,,,,
2026-08-28,4704,トレンドマイクロ,6050.0,3,10.56,1.19,,,,,,,
2026-08-28,8918,ランド,11.0,3,10.0,1.06,,,,,,,
2026-08-28,4664,アール・エス・シー,1040.0,3,9.7,1.46,,,,,,,
2026-08-28,3652,ディジタルメディアプロフェッショナル,2633.0,3,9.16,1.72,,,,,,,
2026-08-28,3778,さくらインターネット,3865.0,3,8.26,1.25,,,,,,,
2026-08-28,2776,新都ホールディングス,102.0,3,7.37,1.3,,,,,,,
2026-08-28,4019,スタメン,682.0,3,6.23,1.55,,,,,,,
2026-08-28,4259,エクサウィザーズ,848.0,3,5.47,1.12,,,,,,,
2026-08-28,5721,エスクリプトエナジー,60.0,3,5.26,1.3,,,,,,,
2026-08-28,6018,阪神内燃機工業,6170.0,3,4.75,1.24,,,,,,,
2026-08-28,9900,サガミホールディングス,1135.0,3,4.66,1.26,,,,,,,
2026-08-28,4175,ｃｏｌｙ,2871.0,3,3.65,1.69,,,,,,,
2026-08-28,9558,ジャパニアス,1987.0,3,0.76,4.34,,,,,,,
2026-08-28,4056,ニューラルグループ,219.0,3,0.46,6.09,,,,,,,
2026-08-28,4165,プレイド,736.0,3,0.27,1.12,,,,,,,
2026-08-28,6730,アクセル,1200.0,3,0.08,5.43,,,,,,,
