DetectionDate,Code,Name,BasePrice,InitialScore,Change5,VolumeRatio20,Day1Price,Day1,Day2Price,Day2,Drop,BuyDecision,BuyReason
2026-08-27,6768,タムラ製作所,823.0,3,4.44,2.96,823.0,0.0,825.0,0.24,0.24,買い,Drop>=-3.5
2026-08-27,4415,ブロードエンタープライズ,1422.0,3,3.95,1.71,1421.0,-0.07,1398.0,-1.69,-1.62,買い,Drop>=-3.5
2026-08-27,3652,ディジタルメディアプロフェッショナル,2503.0,3,3.34,1.07,2551.0,1.92,2535.0,1.28,-0.64,買い,Drop>=-3.5
2026-08-27,3266,ファンドクリエーショングループ,81.0,3,2.53,2.96,81.0,0.0,80.0,-1.23,-1.23,買い,Drop>=-3.5
2026-08-27,4776,サイボウズ,3110.0,3,1.14,1.42,3295.0,5.95,3280.0,5.47,-0.48,見送り,Day1 3-8%除外
2026-08-27,6800,ヨコオ,3960.0,3,0.89,1.1,4010.0,1.26,3930.0,-0.76,-2.02,買い,Drop>=-3.5
2026-08-28,4370,モビルス,376.0,4,25.33,6.46,382.0,1.6,,,,,
2026-08-28,7743,シード,635.0,4,18.47,1.21,792.0,24.72,,,,,
2026-08-28,4420,イーソル,780.0,4,11.11,1.18,,,,,,,
2026-08-28,5283,高見澤,3200.0,4,2.89,7.75,,,,,,,
2026-08-28,7709,クボテック,62.0,3,63.16,1.1,65.0,4.84,,,,,
2026-08-28,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,279.0,3,3.33,2.13,264.0,-5.38,,,,,
2026-08-28,3077,ホリイフードサービス,1225.0,4,19.98,1.73,1160.0,-5.31,,,,,
2026-08-28,5243,ｎｏｔｅ,3045.0,4,19.41,1.9,2990.0,-1.81,,,,,
2026-08-28,5033,ヌーラボ,946.0,4,10.26,5.62,946.0,0.0,,,,,
2026-08-28,3350,メタプラネット,337.0,4,10.13,1.63,313.0,-7.12,,,,,
2026-08-28,2961,日本調理機,1586.0,4,9.91,7.64,1511.0,-4.73,,,,,
2026-08-28,4394,エクスモーション,592.0,4,6.47,4.57,637.0,7.6,,,,,
2026-08-28,9087,タカセ,2190.0,4,6.31,1.85,,,,,,,
2026-08-28,4493,サイバーセキュリティクラウド,1990.0,4,6.19,2.7,1964.0,-1.31,,,,,
2026-08-28,4058,トヨクモ,2588.0,4,5.08,1.14,2533.0,-2.13,,,,,
2026-08-28,4881,ファンペップ,53.0,4,3.92,1.01,54.0,1.89,,,,,
2026-08-28,4769,ＩＣ,1165.0,4,0.87,4.21,,,,,,,
2026-08-28,7486,サンリン,818.0,4,0.62,2.83,822.0,0.49,,,,,
2026-08-28,4316,ビーマップ,106.0,3,30.86,4.19,133.0,25.47,,,,,
2026-08-28,4052,フィーチャ,619.0,3,16.57,1.24,714.0,15.35,,,,,
2026-08-28,6030,アドベンチャー,1589.0,3,5.93,1.76,,,,,,,
2026-08-28,218A,Ｌｉｂｅｒａｗａｒｅ,1190.0,3,5.5,1.11,1173.0,-1.43,,,,,
2026-08-28,4258,網屋,4760.0,3,3.37,1.13,4475.0,-5.99,,,,,
2026-08-28,2590,ダイドーグループホールディングス,3105.0,3,2.64,5.3,3055.0,-1.61,,,,,
2026-08-28,3825,リミックスポイント,243.0,3,2.53,1.71,239.0,-1.65,,,,,
2026-08-28,5038,ｅＷｅＬＬ,2266.0,3,0.44,1.44,2191.0,-3.31,,,,,
2026-08-28,3653,モルフォ,887.0,4,18.74,17.26,994.0,12.06,,,,,
2026-08-28,485A,パワーエックス,2022.0,4,16.27,1.49,1902.0,-5.93,,,,,
2026-08-28,8700,丸八証券,2221.0,4,13.9,3.23,2174.0,-2.12,,,,,
2026-08-28,6659,メディアリンクス,54.0,4,12.5,1.57,53.0,-1.85,,,,,
2026-08-28,4417,グローバルセキュリティエキスパート,4950.0,4,10.0,1.99,4875.0,-1.52,,,,,
2026-08-28,4430,東海ソフト,1745.0,4,4.93,3.29,1730.0,-0.86,,,,,
2026-08-28,2156,セーラー広告,281.0,4,2.55,3.69,,,,,,,
2026-08-28,3103,ユニチカ,1686.0,3,19.57,1.66,1643.0,-2.55,,,,,
2026-08-28,4704,トレンドマイクロ,6050.0,3,10.56,1.19,5999.0,-0.84,,,,,
2026-08-28,8918,ランド,11.0,3,10.0,1.06,10.0,-9.09,,,,,
2026-08-28,4664,アール・エス・シー,1040.0,3,9.7,1.46,1000.0,-3.85,,,,,
2026-08-28,3652,ディジタルメディアプロフェッショナル,2633.0,3,9.16,1.72,2535.0,-3.72,,,,,
2026-08-28,3778,さくらインターネット,3865.0,3,8.26,1.25,3810.0,-1.42,,,,,
2026-08-28,2776,新都ホールディングス,102.0,3,7.37,1.3,99.0,-2.94,,,,,
2026-08-28,4019,スタメン,682.0,3,6.23,1.55,664.0,-2.64,,,,,
2026-08-28,4259,エクサウィザーズ,848.0,3,5.47,1.12,855.0,0.83,,,,,
2026-08-28,5721,エスクリプトエナジー,60.0,3,5.26,1.3,58.0,-3.33,,,,,
2026-08-28,6018,阪神内燃機工業,6170.0,3,4.75,1.24,6150.0,-0.32,,,,,
2026-08-28,9900,サガミホールディングス,1135.0,3,4.66,1.26,1129.0,-0.53,,,,,
2026-08-28,4175,ｃｏｌｙ,2871.0,3,3.65,1.69,,,,,,,
2026-08-28,9558,ジャパニアス,1987.0,3,0.76,4.34,1994.0,0.35,,,,,
2026-08-28,4056,ニューラルグループ,219.0,3,0.46,6.09,245.0,11.87,,,,,
2026-08-28,4165,プレイド,736.0,3,0.27,1.12,732.0,-0.54,,,,,
2026-08-28,6730,アクセル,1200.0,3,0.08,5.43,1197.0,-0.25,,,,,
2026-08-31,4440,ヴィッツ,1625.0,4,37.71,3.22,,,,,,,
2026-08-31,4056,ニューラルグループ,245.0,4,11.87,1.03,,,,,,,
2026-08-31,9087,タカセ,2150.0,4,4.37,2.02,,,,,,,
2026-08-31,2156,セーラー広告,281.0,4,2.55,3.69,,,,,,,
2026-08-31,4769,ＩＣ,1160.0,4,0.43,4.84,,,,,,,
2026-08-31,4175,ｃｏｌｙ,2871.0,3,3.65,1.69,,,,,,,
2026-08-31,9558,ジャパニアス,1987.0,3,0.76,4.34,,,,,,,
