StrategyVersion,DataType,DetectionDate,SnapshotTime,Code,Name,Rank,SnapshotPrice,Change,VolumeRatio,CxV,TakeProfitPct,StopLossPct,HitPlus10Time,HitMinus3Time,ExitType,ReturnPct,MaxHighPct,MinLowPct,ClosePct,LimitUpPrice,LimitUpRoomPct
H1,FORWARD,2026-09-04,09:30:14,4583,カイオム・バイオサイエンス,2,93.0,13.41,3.07,41.1687,10.0,-3.0,12:35,09:35,STOP,-3.0,20.430107526881724,-4.3010752688172005,20.430107526881724,,
H1,FORWARD,2026-09-04,09:30:14,4052,フィーチャ,3,865.0,20.98,1.55,32.519,10.0,-3.0,09:55,12:40,TAKE,10.0,15.49132947976879,-16.763005780346816,-15.26011560693642,,
H1,FORWARD,2026-09-07,09:30:00,2330,フォーサイド,1,97.0,12.790697674418606,9.225343080672053,117.9985742876658,10.0,-3.0,09:45,,TAKE,10.0,18.556701030927837,-1.0309278350515427,9.278350515463906,116.0,19.58762886597938
H1,FORWARD,2026-09-07,09:30:00,8917,ファースト住建,2,1143.0,1.871657754010703,46.47435897435897,86.98409433703587,10.0,-3.0,,,CLOSE,-0.08748906386701893,0.0,-0.6999125109361293,-0.08748906386701893,1422.0,24.40944881889764
H1,FORWARD,2026-09-07,09:30:00,2449,プラップジャパン,3,1126.0,7.751196172248798,5.013192612137203,38.85823938594384,10.0,-3.0,,10:20,STOP,-3.0,6.394316163410307,-4.706927175843689,-4.706927175843689,1345.0,19.44937833037301
H1,FORWARD,2026-09-08,09:30:00,6147,ヤマザキ,1,234.0,25.13368983957218,20.320945945945947,510.7403526521172,10.0,-3.0,,10:45,STOP,-3.0,0.42735042735042583,-17.521367521367527,-14.95726495726496,237.0,1.2820512820512775
H1,FORWARD,2026-09-08,09:30:00,2330,フォーサイド,2,137.0,24.545454545454536,1.4788379256673592,36.29874908456244,10.0,-3.0,10:10,14:55,TAKE,10.0,16.788321167883204,-13.868613138686136,-5.109489051094895,160.0,16.788321167883204
H1,FORWARD,2026-09-08,09:30:00,5252,日本ナレッジ,3,850.0,6.25,5.381414701803052,33.633841886269074,10.0,-3.0,,,CLOSE,-0.588235294117645,-0.23529411764705577,-2.8235294117647025,-0.588235294117645,950.0,11.764705882352944
H1,FORWARD,2026-09-09,09:30:00,6147,ヤマザキ,1,226.0,17.098445595854916,1.4297019256132946,24.44568059338793,10.0,-3.0,,11:15,STOP,-3.0,-0.4424778761061954,-11.946902654867253,-11.504424778761058,243.0,7.52212389380531
H1,FORWARD,2026-09-09,09:30:00,3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2,87.0,4.819277108433728,3.932009010853984,18.94944101616375,10.0,-3.0,,,CLOSE,-1.1494252873563204,1.1494252873563315,-2.298850574712641,-1.1494252873563204,113.0,29.88505747126437
H1,FORWARD,2026-09-09,09:30:00,4880,セルソース,3,345.0,3.293413173652704,4.234592445328032,13.94626254449356,10.0,-3.0,,09:45,STOP,-3.0,-1.7391304347826098,-6.376811594202902,-5.507246376811592,414.0,20.0
H1,FORWARD,2026-09-10,09:31:00,4883,モダリス,1,45.0,25.0,15.361680905503274,384.04202263758185,10.0,-3.0,09:45,10:25,TAKE,10.0,11.111111111111116,-11.111111111111116,-6.666666666666665,66.0,46.66666666666666
H1,FORWARD,2026-09-10,09:31:00,2321,ソフトフロントホールディングス,2,225.0,19.047619047619047,2.2515217439075306,42.88612845538153,10.0,-3.0,,09:35,STOP,-3.0,-4.444444444444439,-14.66666666666666,-11.111111111111116,239.0,6.222222222222218
H1,FORWARD,2026-09-10,09:31:00,7709,クボテック,3,80.0,31.147540983606547,1.3587133262636977,42.3205790147709,10.0,-3.0,,09:40,STOP,-3.0,0.0,-22.499999999999996,-9.999999999999998,91.0,13.749999999999996
H1,FORWARD,2026-09-11,09:30:00,7475,アルビス,1,3770.0,1.8918918918918948,11.085972850678733,20.973462149932768,10.0,-3.0,,,CLOSE,0.13262599469496816,0.13262599469496816,-0.13262599469495706,0.13262599469496816,4400.0,16.71087533156499
H1,FORWARD,2026-09-11,09:30:00,3187,ミラタップ,2,388.0,6.593406593406592,2.282608695652174,15.050167224080264,10.0,-3.0,,,CLOSE,6.443298969072164,7.989690721649478,-2.0618556701030966,6.443298969072164,444.0,14.432989690721644
H1,FORWARD,2026-09-11,09:30:00,6696,トラース・オン・プロダクト,3,311.0,4.36241610738255,3.12579415501906,13.636014770217374,10.0,-3.0,,,CLOSE,6.430868167202575,6.7524115755627,-1.6077170418006381,6.430868167202575,378.0,21.543408360128623
H1,FORWARD,2026-09-15,09:30:00,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,39.0,25.806451612903224,15.263484190948542,393.89636621802686,10.0,-3.0,09:35,,TAKE,10.0,30.76923076923077,0.0,30.76923076923077,61.0,56.41025641025641
H1,FORWARD,2026-09-15,09:30:00,5071,ヴィス,2,1441.0,3.968253968253976,39.9,158.33333333333363,10.0,-3.0,,,CLOSE,1.3185287994448291,1.873698820263714,0.5551700208188848,1.3185287994448291,1686.0,17.00208188757808
H1,FORWARD,2026-09-15,09:30:00,2424,ブラス,3,643.0,7.705192629815749,16.58823529411765,127.8155483298848,10.0,-3.0,,,CLOSE,-0.15552099533436836,2.488335925349916,-2.799377916018664,-0.15552099533436836,697.0,8.39813374805598
H1,FORWARD,2026-09-16,09:30:00,7363,ベビーカレンダー,1,1505.0,15.858352578906842,45.71428571428572,724.9532607500272,10.0,-3.0,,,,,,,,1599.0,6.245847176079744
H1,FORWARD,2026-09-16,09:30:00,9213,セイファート,2,1037.0,3.803803803803807,20.0,76.07607607607613,10.0,-3.0,,,,,,,,1149.0,10.800385728061723
H1,FORWARD,2026-09-16,09:30:00,5131,リンカーズ,3,247.0,15.962441314554,3.365646991239408,53.72394258316429,10.0,-3.0,,,,,,,,293.0,18.623481781376515
