検出日,コード,銘柄名,検出時株価,強気度,初動スコア,1日後株価,1日後騰落率%,2日後株価,2日後騰落率%,3日後株価,3日後騰落率%,4日後株価,4日後騰落率%,5日後株価,5日後騰落率%,6日後株価,6日後騰落率%,7日後株価,7日後騰落率%,8日後株価,8日後騰落率%,9日後株価,9日後騰落率%,10日後株価,10日後騰落率%
2026-08-07,6396,宇野澤組鐵工所,4650.0,18,26,4720.0,1.51,4710.0,1.29,,,,,,,,,,,,,,,,
2026-08-07,5950,日本パワーファスニング,149.0,16,26,148.0,-0.67,148.0,-0.67,,,,,,,,,,,,,,,,
2026-08-07,9428,クロップス,1395.0,18,26,1390.0,-0.36,1455.0,4.3,,,,,,,,,,,,,,,,
2026-08-07,7716,ナカニシ,3245.0,18,26,3275.0,0.92,3310.0,2.0,,,,,,,,,,,,,,,,
2026-08-07,7931,未来工業,3705.0,19,26,3575.0,-3.51,3505.0,-5.4,,,,,,,,,,,,,,,,
2026-08-07,3024,クリエイト,1149.0,17,26,1147.0,-0.17,1142.0,-0.61,,,,,,,,,,,,,,,,
2026-08-07,9237,笑美面,860.0,17,26,861.0,0.12,843.0,-1.98,,,,,,,,,,,,,,,,
2026-08-07,7606,ユナイテッドアローズ,2568.0,17,26,2613.0,1.75,2578.0,0.39,,,,,,,,,,,,,,,,
2026-08-07,8088,岩谷産業,2227.0,19,26,2208.5,-0.83,2220.0,-0.31,,,,,,,,,,,,,,,,
2026-08-07,3965,キャピタル・アセット・プランニング,877.0,19,26,880.0,0.34,880.0,0.34,,,,,,,,,,,,,,,,
2026-08-10,7482,シモジマ,1488.0,20,29,1469.0,-1.28,,,,,,,,,,,,,,,,,,
2026-08-10,4680,ラウンドワン,1365.0,22,29,1269.5,-7.0,,,,,,,,,,,,,,,,,,
2026-08-10,7953,菊水化学工業,394.0,22,29,397.0,0.76,,,,,,,,,,,,,,,,,,
2026-08-10,8152,ソマール,8000.0,19,29,7270.0,-9.13,,,,,,,,,,,,,,,,,,
2026-08-10,4124,大阪油化工業,2770.0,21,29,2820.0,1.81,,,,,,,,,,,,,,,,,,
2026-08-10,6155,高松機械工業,538.0,20,29,537.0,-0.19,,,,,,,,,,,,,,,,,,
2026-08-10,7244,市光工業,571.0,22,29,564.0,-1.23,,,,,,,,,,,,,,,,,,
2026-08-10,9564,ＦＣＥ,567.0,20,29,587.0,3.53,,,,,,,,,,,,,,,,,,
2026-08-10,2607,不二製油,4457.0,21,29,4439.0,-0.4,,,,,,,,,,,,,,,,,,
2026-08-10,2477,手間いらず,2717.0,21,29,2938.0,8.13,,,,,,,,,,,,,,,,,,
2026-08-10,8897,ＭＩＲＡＲＴＨホールディングス,443.0,21,29,442.0,-0.23,,,,,,,,,,,,,,,,,,
2026-08-10,3632,グリーホールディングス,416.0,21,29,425.0,2.16,,,,,,,,,,,,,,,,,,
2026-08-10,4125,三和油化工業,3865.0,21,29,3985.0,3.1,,,,,,,,,,,,,,,,,,
2026-08-10,7217,テイン,457.0,20,29,454.0,-0.66,,,,,,,,,,,,,,,,,,
2026-08-10,3277,サンセイランディック,729.0,20,29,750.0,2.88,,,,,,,,,,,,,,,,,,
2026-08-10,4623,アサヒペン,1780.0,20,29,1806.0,1.46,,,,,,,,,,,,,,,,,,
2026-08-10,2464,Ａｏｂａ‐ＢＢＴ,343.0,20,29,338.0,-1.46,,,,,,,,,,,,,,,,,,
2026-08-10,416A,富士ユナイトホールディングス,1263.0,19,29,1255.0,-0.63,,,,,,,,,,,,,,,,,,
2026-08-10,3934,ベネフィットジャパン,2345.0,20,29,2372.0,1.15,,,,,,,,,,,,,,,,,,
2026-08-10,4360,マナック・ケミカル・パートナーズ,909.0,19,29,878.0,-3.41,,,,,,,,,,,,,,,,,,
2026-08-10,7358,ポピンズ,1682.0,20,29,1743.0,3.63,,,,,,,,,,,,,,,,,,
2026-08-10,480A,リブ・コンサルティング,1034.0,18,29,1054.0,1.93,,,,,,,,,,,,,,,,,,
2026-08-10,6588,東芝テック,3450.0,19,26,3210.0,-6.96,,,,,,,,,,,,,,,,,,
2026-08-10,5870,ナルネットコミュニケーションズ,836.0,15,26,825.0,-1.32,,,,,,,,,,,,,,,,,,
2026-08-10,3323,レカム,82.0,18,29,102.0,24.39,,,,,,,,,,,,,,,,,,
2026-08-12,1376,カネコ種苗,1580.0,18,22,,,,,,,,,,,,,,,,,,,,
2026-08-12,1379,ホクト,2001.0,12,14,,,,,,,,,,,,,,,,,,,,
2026-08-12,1301,極洋,4605.0,12,9,,,,,,,,,,,,,,,,,,,,
2026-08-12,137A,Ｃｏｃｏｌｉｖｅ,724.0,6,7,,,,,,,,,,,,,,,,,,,,
2026-08-12,1375,ユキグニファクトリー,1133.0,4,4,,,,,,,,,,,,,,,,,,,,
2026-08-12,1332,ニッスイ,1258.0,2,4,,,,,,,,,,,,,,,,,,,,
2026-08-12,1333,Ｕｍｉｏｓ,1278.0,2,4,,,,,,,,,,,,,,,,,,,,
2026-08-12,1377,サカタのタネ,4395.0,6,2,,,,,,,,,,,,,,,,,,,,
2026-08-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3835.0,1,0,,,,,,,,,,,,,,,,,,,,
2026-08-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,0,0,,,,,,,,,,,,,,,,,,,,
2026-08-12,147A,ソラコム,1127.0,17,23,,,,,,,,,,,,,,,,,,,,
2026-08-12,1491,中外鉱業,828.0,19,22,,,,,,,,,,,,,,,,,,,,
2026-08-12,141A,トライアルホールディングス,3420.0,16,22,,,,,,,,,,,,,,,,,,,,
2026-08-12,1384,ホクリヨウ,2075.0,13,20,,,,,,,,,,,,,,,,,,,,
2026-08-12,1446,キャンディル,546.0,17,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,1716,第一カッター興業,1442.0,16,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,1758,太洋基礎工業,2497.0,15,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,1662,石油資源開発,1815.0,16,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,142A,ジンジブ,785.0,15,17,,,,,,,,,,,,,,,,,,,,
2026-08-12,146A,コロンビア・ワークス,3305.0,14,16,,,,,,,,,,,,,,,,,,,,
2026-08-12,1605,ＩＮＰＥＸ,3717.0,17,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,145A,Ｌ　ｉｓ　Ｂ,929.0,17,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,1429,日本アクア,810.0,17,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,1443,技研ホールディングス,264.0,14,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,167A,リョーサン菱洋ホールディングス,3230.0,15,12,,,,,,,,,,,,,,,,,,,,
2026-08-12,1438,岐阜造園,2143.0,14,10,,,,,,,,,,,,,,,,,,,,
2026-08-12,1795,マサル,5450.0,9,10,,,,,,,,,,,,,,,,,,,,
2026-08-12,1418,インターライフホールディングス,601.0,13,9,,,,,,,,,,,,,,,,,,,,
2026-08-12,2304,ＣＳＳホールディングス,973.0,19,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,7906,ヨネックス,2820.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,4681,リゾートトラスト,1905.5,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,6030,アドベンチャー,1630.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,3800,ユニリタ,2010.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,6488,ヨシタケ,1044.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,6089,ウィルグループ,1148.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,9380,東海運,433.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,1960,サンテック,1634.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,7593,ＶＴホールディングス,513.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,7199,プレミアグループ,2185.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,6907,ジオマテック,756.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4356,応用技術,1685.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4172,Ｈｉクラテス,2262.0,17,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,9780,ハリマビステム,991.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,6027,弁護士ドットコム,2650.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,9271,和心,1070.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,5256,Ｆｕｓｉｃ,2598.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,3121,マーチャント・バンカーズ,237.0,17,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,2488,ＪＴＰ,1448.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,2207,ｍｅｉｔｏ,3530.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,2981,ランディックス,2135.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4544,Ｈ．Ｕ．グループホールディングス,3680.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4919,ミルボン,3215.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,547A,ムニノバホールディングス,476.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,3097,物語コーポレーション,5790.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,9739,ＮＳＷ,2618.0,19,26,,,,,,,,,,,,,,,,,,,,
