検出日,コード,銘柄名,検出時株価,強気度,初動スコア,1日後株価,1日後騰落率%,2日後株価,2日後騰落率%,3日後株価,3日後騰落率%,4日後株価,4日後騰落率%,5日後株価,5日後騰落率%,6日後株価,6日後騰落率%,7日後株価,7日後騰落率%,8日後株価,8日後騰落率%,9日後株価,9日後騰落率%,10日後株価,10日後騰落率%
2026-08-07,6140,旭ダイヤモンド工業,1271.0,17,26,1269.0,-0.16,1289.0,1.42,1295.0,1.89,,,,,,,,,,,,,,
2026-08-07,6357,三精テクノロジーズ,2570.0,18,26,2591.0,0.82,2554.0,-0.62,2568.0,-0.08,,,,,,,,,,,,,,
2026-08-07,3435,サンコーテクノ,1460.0,18,26,1480.0,1.37,1480.0,1.37,1457.0,-0.21,,,,,,,,,,,,,,
2026-08-07,5976,高周波熱錬,1458.0,19,26,1472.0,0.96,1472.0,0.96,1465.0,0.48,,,,,,,,,,,,,,
2026-08-07,6396,宇野澤組鐵工所,4650.0,18,26,4720.0,1.51,4710.0,1.29,,,,,,,,,,,,,,,,
2026-08-07,5950,日本パワーファスニング,149.0,16,26,148.0,-0.67,148.0,-0.67,149.0,0.0,,,,,,,,,,,,,,
2026-08-07,9428,クロップス,1395.0,18,26,1390.0,-0.36,1455.0,4.3,1497.0,7.31,,,,,,,,,,,,,,
2026-08-07,7716,ナカニシ,3245.0,18,26,3275.0,0.92,3310.0,2.0,3360.0,3.54,,,,,,,,,,,,,,
2026-08-07,7931,未来工業,3705.0,19,26,3575.0,-3.51,3505.0,-5.4,3540.0,-4.45,,,,,,,,,,,,,,
2026-08-07,3024,クリエイト,1149.0,17,26,1147.0,-0.17,1142.0,-0.61,,,,,,,,,,,,,,,,
2026-08-07,9237,笑美面,860.0,17,26,861.0,0.12,843.0,-1.98,825.0,-4.07,,,,,,,,,,,,,,
2026-08-07,7606,ユナイテッドアローズ,2568.0,17,26,2613.0,1.75,2578.0,0.39,2542.0,-1.01,,,,,,,,,,,,,,
2026-08-07,8088,岩谷産業,2227.0,19,26,2208.5,-0.83,2220.0,-0.31,2204.0,-1.03,,,,,,,,,,,,,,
2026-08-07,3965,キャピタル・アセット・プランニング,877.0,19,26,880.0,0.34,880.0,0.34,869.0,-0.91,,,,,,,,,,,,,,
2026-08-10,7482,シモジマ,1488.0,20,29,1469.0,-1.28,1462.0,-1.75,,,,,,,,,,,,,,,,
2026-08-10,4680,ラウンドワン,1365.0,22,29,1269.5,-7.0,1306.0,-4.32,,,,,,,,,,,,,,,,
2026-08-10,7953,菊水化学工業,394.0,22,29,397.0,0.76,401.0,1.78,,,,,,,,,,,,,,,,
2026-08-10,8152,ソマール,8000.0,19,29,7270.0,-9.13,7240.0,-9.5,,,,,,,,,,,,,,,,
2026-08-10,4124,大阪油化工業,2770.0,21,29,2820.0,1.81,2839.0,2.49,,,,,,,,,,,,,,,,
2026-08-10,6155,高松機械工業,538.0,20,29,537.0,-0.19,538.0,0.0,,,,,,,,,,,,,,,,
2026-08-10,7244,市光工業,571.0,22,29,564.0,-1.23,577.0,1.05,,,,,,,,,,,,,,,,
2026-08-10,9564,ＦＣＥ,567.0,20,29,587.0,3.53,569.0,0.35,,,,,,,,,,,,,,,,
2026-08-10,2607,不二製油,4457.0,21,29,4439.0,-0.4,4493.0,0.81,,,,,,,,,,,,,,,,
2026-08-10,2477,手間いらず,2717.0,21,29,2938.0,8.13,2963.0,9.05,,,,,,,,,,,,,,,,
2026-08-10,8897,ＭＩＲＡＲＴＨホールディングス,443.0,21,29,442.0,-0.23,452.0,2.03,,,,,,,,,,,,,,,,
2026-08-10,3632,グリーホールディングス,416.0,21,29,425.0,2.16,423.0,1.68,,,,,,,,,,,,,,,,
2026-08-10,4125,三和油化工業,3865.0,21,29,3985.0,3.1,3920.0,1.42,,,,,,,,,,,,,,,,
2026-08-10,7217,テイン,457.0,20,29,454.0,-0.66,457.0,0.0,,,,,,,,,,,,,,,,
2026-08-10,3277,サンセイランディック,729.0,20,29,750.0,2.88,853.0,17.01,,,,,,,,,,,,,,,,
2026-08-10,4623,アサヒペン,1780.0,20,29,1806.0,1.46,1806.0,1.46,,,,,,,,,,,,,,,,
2026-08-10,2464,Ａｏｂａ‐ＢＢＴ,343.0,20,29,338.0,-1.46,345.0,0.58,,,,,,,,,,,,,,,,
2026-08-10,416A,富士ユナイトホールディングス,1263.0,19,29,1255.0,-0.63,1255.0,-0.63,,,,,,,,,,,,,,,,
2026-08-10,3934,ベネフィットジャパン,2345.0,20,29,2372.0,1.15,2377.0,1.36,,,,,,,,,,,,,,,,
2026-08-10,4360,マナック・ケミカル・パートナーズ,909.0,19,29,878.0,-3.41,879.0,-3.3,,,,,,,,,,,,,,,,
2026-08-10,7358,ポピンズ,1682.0,20,29,1743.0,3.63,1747.0,3.86,,,,,,,,,,,,,,,,
2026-08-10,480A,リブ・コンサルティング,1034.0,18,29,1054.0,1.93,1039.0,0.48,,,,,,,,,,,,,,,,
2026-08-10,6588,東芝テック,3450.0,19,26,3210.0,-6.96,3180.0,-7.83,,,,,,,,,,,,,,,,
2026-08-10,5870,ナルネットコミュニケーションズ,836.0,15,26,825.0,-1.32,905.0,8.25,,,,,,,,,,,,,,,,
2026-08-10,3323,レカム,82.0,18,29,102.0,24.39,95.0,15.85,,,,,,,,,,,,,,,,
2026-08-12,1376,カネコ種苗,1580.0,18,22,1600.0,1.27,,,,,,,,,,,,,,,,,,
2026-08-12,1379,ホクト,2001.0,12,14,1985.0,-0.8,,,,,,,,,,,,,,,,,,
2026-08-12,1301,極洋,4605.0,12,9,4645.0,0.87,,,,,,,,,,,,,,,,,,
2026-08-12,137A,Ｃｏｃｏｌｉｖｅ,724.0,6,7,729.0,0.69,,,,,,,,,,,,,,,,,,
2026-08-12,1375,ユキグニファクトリー,1133.0,4,4,1138.0,0.44,,,,,,,,,,,,,,,,,,
2026-08-12,1332,ニッスイ,1258.0,2,4,1259.5,0.12,,,,,,,,,,,,,,,,,,
2026-08-12,1333,Ｕｍｉｏｓ,1278.0,2,4,1284.0,0.47,,,,,,,,,,,,,,,,,,
2026-08-12,1377,サカタのタネ,4395.0,6,2,4395.0,0.0,,,,,,,,,,,,,,,,,,
2026-08-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3835.0,1,0,3875.0,1.04,,,,,,,,,,,,,,,,,,
2026-08-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,0,0,410.0,0.99,,,,,,,,,,,,,,,,,,
2026-08-12,147A,ソラコム,1127.0,17,23,1053.0,-6.57,,,,,,,,,,,,,,,,,,
2026-08-12,1491,中外鉱業,828.0,19,22,835.0,0.85,,,,,,,,,,,,,,,,,,
2026-08-12,141A,トライアルホールディングス,3420.0,16,22,3320.0,-2.92,,,,,,,,,,,,,,,,,,
2026-08-12,1384,ホクリヨウ,2075.0,13,20,2194.0,5.73,,,,,,,,,,,,,,,,,,
2026-08-12,1446,キャンディル,546.0,17,19,549.0,0.55,,,,,,,,,,,,,,,,,,
2026-08-12,1716,第一カッター興業,1442.0,16,19,1463.0,1.46,,,,,,,,,,,,,,,,,,
2026-08-12,1758,太洋基礎工業,2497.0,15,19,2500.0,0.12,,,,,,,,,,,,,,,,,,
2026-08-12,1662,石油資源開発,1815.0,16,19,1796.0,-1.05,,,,,,,,,,,,,,,,,,
2026-08-12,142A,ジンジブ,785.0,15,17,768.0,-2.17,,,,,,,,,,,,,,,,,,
2026-08-12,146A,コロンビア・ワークス,3305.0,14,16,4005.0,21.18,,,,,,,,,,,,,,,,,,
2026-08-12,1605,ＩＮＰＥＸ,3717.0,17,15,3702.0,-0.4,,,,,,,,,,,,,,,,,,
2026-08-12,145A,Ｌ　ｉｓ　Ｂ,929.0,17,15,929.0,0.0,,,,,,,,,,,,,,,,,,
2026-08-12,1429,日本アクア,810.0,17,15,807.0,-0.37,,,,,,,,,,,,,,,,,,
2026-08-12,1443,技研ホールディングス,264.0,14,15,263.0,-0.38,,,,,,,,,,,,,,,,,,
2026-08-12,167A,リョーサン菱洋ホールディングス,3230.0,15,12,3210.0,-0.62,,,,,,,,,,,,,,,,,,
2026-08-12,1438,岐阜造園,2143.0,14,10,2160.0,0.79,,,,,,,,,,,,,,,,,,
2026-08-12,1795,マサル,5450.0,9,10,5450.0,0.0,,,,,,,,,,,,,,,,,,
2026-08-12,1418,インターライフホールディングス,601.0,13,9,603.0,0.33,,,,,,,,,,,,,,,,,,
2026-08-12,2304,ＣＳＳホールディングス,973.0,19,29,929.0,-4.52,,,,,,,,,,,,,,,,,,
2026-08-12,7906,ヨネックス,2820.0,22,29,2836.0,0.57,,,,,,,,,,,,,,,,,,
2026-08-12,4681,リゾートトラスト,1905.5,21,29,1879.5,-1.36,,,,,,,,,,,,,,,,,,
2026-08-12,6030,アドベンチャー,1630.0,21,29,1587.0,-2.64,,,,,,,,,,,,,,,,,,
2026-08-12,3800,ユニリタ,2010.0,20,29,1981.0,-1.44,,,,,,,,,,,,,,,,,,
2026-08-12,6488,ヨシタケ,1044.0,20,29,1052.0,0.77,,,,,,,,,,,,,,,,,,
2026-08-12,6089,ウィルグループ,1148.0,22,29,1129.0,-1.66,,,,,,,,,,,,,,,,,,
2026-08-12,9380,東海運,433.0,20,29,432.0,-0.23,,,,,,,,,,,,,,,,,,
2026-08-12,1960,サンテック,1634.0,20,29,1707.0,4.47,,,,,,,,,,,,,,,,,,
2026-08-12,7593,ＶＴホールディングス,513.0,21,29,517.0,0.78,,,,,,,,,,,,,,,,,,
2026-08-12,7199,プレミアグループ,2185.0,18,26,2144.0,-1.88,,,,,,,,,,,,,,,,,,
2026-08-12,6907,ジオマテック,756.0,20,26,757.0,0.13,,,,,,,,,,,,,,,,,,
2026-08-12,4356,応用技術,1685.0,18,26,1634.0,-3.03,,,,,,,,,,,,,,,,,,
2026-08-12,4172,Ｈｉクラテス,2262.0,17,26,2266.0,0.18,,,,,,,,,,,,,,,,,,
2026-08-12,9780,ハリマビステム,991.0,19,26,1024.0,3.33,,,,,,,,,,,,,,,,,,
2026-08-12,6027,弁護士ドットコム,2650.0,19,26,3145.0,18.68,,,,,,,,,,,,,,,,,,
2026-08-12,9271,和心,1070.0,18,26,1067.0,-0.28,,,,,,,,,,,,,,,,,,
2026-08-12,5256,Ｆｕｓｉｃ,2598.0,19,26,2387.0,-8.12,,,,,,,,,,,,,,,,,,
2026-08-12,3121,マーチャント・バンカーズ,237.0,17,26,239.0,0.84,,,,,,,,,,,,,,,,,,
2026-08-12,2488,ＪＴＰ,1448.0,18,26,1481.0,2.28,,,,,,,,,,,,,,,,,,
2026-08-12,2207,ｍｅｉｔｏ,3530.0,20,26,3510.0,-0.57,,,,,,,,,,,,,,,,,,
2026-08-12,2981,ランディックス,2135.0,20,26,2200.0,3.04,,,,,,,,,,,,,,,,,,
2026-08-12,4544,Ｈ．Ｕ．グループホールディングス,3680.0,20,26,3597.0,-2.26,,,,,,,,,,,,,,,,,,
2026-08-12,4919,ミルボン,3215.0,20,26,3245.0,0.93,,,,,,,,,,,,,,,,,,
2026-08-12,547A,ムニノバホールディングス,476.0,20,26,458.0,-3.78,,,,,,,,,,,,,,,,,,
2026-08-12,3097,物語コーポレーション,5790.0,19,26,5720.0,-1.21,,,,,,,,,,,,,,,,,,
2026-08-12,9739,ＮＳＷ,2618.0,19,26,2667.0,1.87,,,,,,,,,,,,,,,,,,
2026-08-13,438A,インフキュリオン,917.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,2993,長栄,2275.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,3551,ダイニック,1587.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7059,コプロ・ホールディングス,918.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7087,ウイルテック,1392.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1307.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7426,山大,656.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,8077,トルク,218.0,18,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,9466,アイドママーケティングコミュニケーション,234.0,17,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,4167,ココペリ,323.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,8789,フィンテック　グローバル,147.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2820,やまみ,5640.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6176,ブランジスタ,975.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,7343,ブロードマインド,1272.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2323,ｆｏｎｆｕｎ,317.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,5870,ナルネットコミュニケーションズ,909.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6391,加地テック,4740.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,1724,シンクレイヤ,716.0,17,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,4222,児玉化学工業,703.0,16,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2124,ジェイエイシーリクルートメント,997.0,22,25,,,,,,,,,,,,,,,,,,,,
2026-08-13,7911,ＴＯＰＰＡＮホールディングス,5461.0,21,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,3452,ビーロット,1529.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6039,日本動物高度医療センター,1149.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6276,シリウスビジョン,345.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6340,澁谷工業,4890.0,18,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,4752,昭和システムエンジニアリング,1598.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1905.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,6316,丸山製作所,2910.0,21,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2780,コメ兵ホールディングス,5630.0,20,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,3569,セーレン,3560.0,19,26,,,,,,,,,,,,,,,,,,,,
