検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-17,366A,ウェルネス・コミュニケーションズ,1120.0,18,1128.0,0.71,1120.0,0.0,1144.0,2.14,1129.0,0.8,1146.0,2.32,1137.0,1.52,,,,,,,,
2026-08-17,4766,ピーエイ,199.0,20,201.0,1.01,200.0,0.5,200.0,0.5,200.0,0.5,202.0,1.51,205.0,3.02,,,,,,,,
2026-08-17,500A,ＴＯブックス,3220.0,19,3230.0,0.31,3175.0,-1.4,3110.0,-3.42,3270.0,1.55,3280.0,1.86,3280.0,1.86,,,,,,,,
2026-08-17,6663,太洋テクノレックス,324.0,19,312.0,-3.7,305.0,-5.86,304.0,-6.17,304.0,-6.17,305.0,-5.86,310.0,-4.32,,,,,,,,
2026-08-17,9218,メンタルヘルステクノロジーズ,763.0,19,769.0,0.79,761.0,-0.26,760.0,-0.39,773.0,1.31,773.0,1.31,768.0,0.66,,,,,,,,
2026-08-17,173A,ハンモック,1600.0,18,1575.0,-1.56,1550.0,-3.12,1549.0,-3.19,1574.0,-1.62,1574.0,-1.62,1569.0,-1.94,,,,,,,,
2026-08-17,3067,東京一番フーズ,462.0,18,465.0,0.65,461.0,-0.22,459.0,-0.65,460.0,-0.43,460.0,-0.43,460.0,-0.43,,,,,,,,
2026-08-17,4393,バンク・オブ・イノベーション,5330.0,18,5250.0,-1.5,5130.0,-3.75,5380.0,0.94,5230.0,-1.88,5490.0,3.0,5530.0,3.75,,,,,,,,
2026-08-17,9362,兵機海運,3730.0,18,3720.0,-0.27,3655.0,-2.01,3655.0,-2.01,3645.0,-2.28,3725.0,-0.13,3800.0,1.88,,,,,,,,
2026-08-17,166A,タスキホールディングス,1188.0,17,1152.0,-3.03,1134.0,-4.55,1148.0,-3.37,1132.0,-4.71,1167.0,-1.77,1204.0,1.35,,,,,,,,
2026-08-17,3489,フェイスネットワーク,850.0,17,863.0,1.53,848.0,-0.24,867.0,2.0,870.0,2.35,868.0,2.12,860.0,1.18,,,,,,,,
2026-08-17,4027,テイカ,2477.0,17,2411.0,-2.66,2285.0,-7.75,2299.0,-7.19,2311.0,-6.7,2356.0,-4.88,2356.0,-4.88,,,,,,,,
2026-08-17,7877,永大化工,2250.0,20,2264.0,0.62,2245.0,-0.22,2202.0,-2.13,2199.0,-2.27,2233.0,-0.76,2233.0,-0.76,,,,,,,,
2026-08-17,3963,シンクロ・フード,372.0,18,354.0,-4.84,340.0,-8.6,345.0,-7.26,340.0,-8.6,347.0,-6.72,346.0,-6.99,,,,,,,,
2026-08-17,9902,日伝,3205.0,18,3140.0,-2.03,3005.0,-6.24,3015.0,-5.93,3015.0,-5.93,3060.0,-4.52,3045.0,-4.99,,,,,,,,
2026-08-17,3195,ジェネレーションパス,638.0,7,635.0,-0.47,621.0,-2.66,640.0,0.31,630.0,-1.25,650.0,1.88,649.0,1.72,,,,,,,,
2026-08-17,3936,グローバルウェイ,185.0,7,164.0,-11.35,157.0,-15.14,161.0,-12.97,159.0,-14.05,160.0,-13.51,156.0,-15.68,,,,,,,,
2026-08-17,6276,シリウスビジョン,382.0,7,425.0,11.26,395.0,3.4,402.0,5.24,406.0,6.28,375.0,-1.83,381.0,-0.26,,,,,,,,
2026-08-17,1447,ＳＡＡＦホールディングス,404.0,5,387.0,-4.21,393.0,-2.72,399.0,-1.24,396.0,-1.98,397.0,-1.73,402.0,-0.5,,,,,,,,
2026-08-17,150A,ＪＳＨ,664.0,5,764.0,15.06,721.0,8.58,714.0,7.53,740.0,11.45,712.0,7.23,745.0,12.2,,,,,,,,
2026-08-17,1960,サンテック,1780.0,5,1739.0,-2.3,1650.0,-7.3,1684.0,-5.39,1661.0,-6.69,1660.0,-6.74,1684.0,-5.39,,,,,,,,
2026-08-17,2983,アールプランナー,1689.0,5,1641.0,-2.84,1566.0,-7.28,1608.0,-4.8,1610.0,-4.68,1650.0,-2.31,1690.0,0.06,,,,,,,,
2026-08-17,3187,ミラタップ,365.0,5,400.0,9.59,388.0,6.3,371.0,1.64,380.0,4.11,367.0,0.55,368.0,0.82,,,,,,,,
2026-08-17,3624,アクセルマーク,90.0,5,86.0,-4.44,84.0,-6.67,81.0,-10.0,85.0,-5.56,88.0,-2.22,82.0,-8.89,,,,,,,,
2026-08-17,3633,ＧＭＯペパボ,2389.0,5,2308.0,-3.39,2306.0,-3.47,2293.0,-4.02,2380.0,-0.38,2430.0,1.72,2440.0,2.13,,,,,,,,
2026-08-18,3187,ミラタップ,399.0,5,388.0,-2.76,371.0,-7.02,380.0,-4.76,367.0,-8.02,368.0,-7.77,,,,,,,,,,
2026-08-18,7018,内海造船,12840.0,5,11620.0,-9.5,12580.0,-2.02,11140.0,-13.24,11190.0,-12.85,11800.0,-8.1,,,,,,,,,,
2026-08-18,8070,東京産業,923.0,5,930.0,0.76,937.0,1.52,936.0,1.41,935.0,1.3,942.0,2.06,,,,,,,,,,
2026-08-18,8841,テーオーシー,1034.0,5,1031.0,-0.29,1067.0,3.19,1076.0,4.06,1057.0,2.22,1035.0,0.1,,,,,,,,,,
2026-08-18,6472,ＮＴＮ,410.2,4,371.6,-9.41,373.4,-8.97,369.4,-9.95,375.2,-8.53,372.9,-9.09,,,,,,,,,,
2026-08-18,7035,ａｎｄ　ｆａｃｔｏｒｙ,293.0,4,276.0,-5.8,280.0,-4.44,268.0,-8.53,264.0,-9.9,270.0,-7.85,,,,,,,,,,
2026-08-18,3323,レカム,94.0,3,89.0,-5.32,90.0,-4.26,89.0,-5.32,88.0,-6.38,91.0,-3.19,,,,,,,,,,
2026-08-18,3350,メタプラネット,232.0,3,217.0,-6.47,247.0,6.47,296.0,27.59,299.0,28.88,318.0,37.07,,,,,,,,,,
2026-08-18,3810,サイバーステップホールディングス,240.0,3,242.0,0.83,231.0,-3.75,221.0,-7.92,230.0,-4.17,218.0,-9.17,,,,,,,,,,
2026-08-18,3825,リミックスポイント,221.0,3,211.0,-4.52,219.0,-0.9,242.0,9.5,235.0,6.33,235.0,6.33,,,,,,,,,,
2026-08-18,4572,カルナバイオサイエンス,375.0,3,382.0,1.87,400.0,6.67,401.0,6.93,415.0,10.67,413.0,10.13,,,,,,,,,,
2026-08-18,5103,昭和ホールディングス,5.0,3,3.0,-40.0,4.0,-20.0,2.0,-60.0,2.0,-60.0,,,,,,,,,,,,
2026-08-18,6027,弁護士ドットコム,3635.0,3,4410.0,21.32,4410.0,21.32,4285.0,17.88,4705.0,29.44,4590.0,26.27,,,,,,,,,,
2026-08-18,6085,アーキテクツ・スタジオ・ジャパン,87.0,3,86.0,-1.15,93.0,6.9,127.0,45.98,168.0,93.1,153.0,75.86,,,,,,,,,,
2026-08-18,6226,守谷輸送機工業,2366.0,3,2342.0,-1.01,2393.0,1.14,2414.0,2.03,2308.0,-2.45,2247.0,-5.03,,,,,,,,,,
2026-08-18,6627,テラプローブ,13020.0,3,10410.0,-20.05,10200.0,-21.66,9800.0,-24.73,9830.0,-24.5,9900.0,-23.96,,,,,,,,,,
2026-08-18,6779,日本電波工業,3345.0,3,2778.0,-16.95,2818.0,-15.75,2724.0,-18.57,2705.0,-19.13,2677.0,-19.97,,,,,,,,,,
2026-08-18,8783,ａｂｃ,68.0,3,65.0,-4.41,64.0,-5.88,64.0,-5.88,69.0,1.47,67.0,-1.47,,,,,,,,,,
2026-08-18,8918,ランド,11.0,3,11.0,0.0,11.0,0.0,10.0,-9.09,10.0,-9.09,11.0,0.0,,,,,,,,,,
2026-08-18,1384,ホクリヨウ,2217.0,2,2241.0,1.08,2235.0,0.81,2231.0,0.63,2215.0,-0.09,2200.0,-0.77,,,,,,,,,,
2026-08-18,4769,ＩＣ,1169.0,6,1166.0,-0.26,1157.0,-1.03,1155.0,-1.2,1125.0,-3.76,1136.0,-2.82,,,,,,,,,,
2026-08-18,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1491.0,5,1370.0,-8.12,1378.0,-7.58,1321.0,-11.4,1343.0,-9.93,1388.0,-6.91,,,,,,,,,,
2026-08-18,3778,さくらインターネット,4035.0,5,4000.0,-0.87,3525.0,-12.64,3595.0,-10.9,3540.0,-12.27,3425.0,-15.12,,,,,,,,,,
2026-08-18,4011,ヘッドウォータース,2424.0,5,2219.0,-8.46,2270.0,-6.35,2363.0,-2.52,2411.0,-0.54,2280.0,-5.94,,,,,,,,,,
2026-08-18,4424,Ａｍａｚｉａ,398.0,5,361.0,-9.3,349.0,-12.31,338.0,-15.08,338.0,-15.08,330.0,-17.09,,,,,,,,,,
2026-08-18,5801,古河電気工業,4592.0,5,3819.0,-16.83,3840.0,-16.38,3821.0,-16.79,3696.0,-19.51,3681.0,-19.84,,,,,,,,,,
2026-08-18,2962,テクニスコ,1659.0,4,1830.0,10.31,1945.0,17.24,1544.0,-6.93,1503.0,-9.4,1520.0,-8.38,,,,,,,,,,
2026-08-18,4416,Ｔｒｕｅ　Ｄａｔａ,462.0,4,404.0,-12.55,402.0,-12.99,405.0,-12.34,409.0,-11.47,407.0,-11.9,,,,,,,,,,
2026-08-18,5010,日本精蝋,344.0,4,318.0,-7.56,314.0,-8.72,320.0,-6.98,302.0,-12.21,301.0,-12.5,,,,,,,,,,
2026-08-18,9344,アクシスコンサルティング,1367.0,4,1209.0,-11.56,1238.0,-9.44,1253.0,-8.34,1285.0,-6.0,1297.0,-5.12,,,,,,,,,,
2026-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,610.0,3,620.0,1.64,613.0,0.49,623.0,2.13,611.0,0.16,610.0,0.0,,,,,,,,,,
2026-08-18,3787,テクノマセマティカル,317.0,3,316.0,-0.32,322.0,1.58,320.0,0.95,315.0,-0.63,316.0,-0.32,,,,,,,,,,
2026-08-18,302A,ビースタイルホールディングス,650.0,7,622.0,-4.31,655.0,0.77,628.0,-3.38,633.0,-2.62,645.0,-0.77,,,,,,,,,,
2026-08-18,6635,大日光・エンジニアリング,714.0,7,647.0,-9.38,651.0,-8.82,649.0,-9.1,653.0,-8.54,652.0,-8.68,,,,,,,,,,
2026-08-18,3845,アイフリークモバイル,257.0,5,245.0,-4.67,251.0,-2.33,249.0,-3.11,258.0,0.39,268.0,4.28,,,,,,,,,,
2026-08-18,4891,ティムス,112.0,5,110.0,-1.79,109.0,-2.68,110.0,-1.79,108.0,-3.57,110.0,-1.79,,,,,,,,,,
2026-08-18,8066,三谷商事,3345.0,5,3135.0,-6.28,3195.0,-4.48,3140.0,-6.13,3165.0,-5.38,3290.0,-1.64,,,,,,,,,,
2026-08-18,219A,Ｈｅａｒｔｓｅｅｄ,2053.0,4,1994.0,-2.87,2040.0,-0.63,2193.0,6.82,2207.0,7.5,2195.0,6.92,,,,,,,,,,
2026-08-18,8144,デンキョーグループホールディングス,1308.0,4,1245.0,-4.82,1250.0,-4.43,1240.0,-5.2,1241.0,-5.12,1227.0,-6.19,,,,,,,,,,
2026-08-18,2160,ジーエヌアイグループ,2818.0,3,2798.0,-0.71,2918.0,3.55,2780.0,-1.35,2693.0,-4.44,2627.0,-6.78,,,,,,,,,,
2026-08-18,3054,ハイパー,321.0,7,342.0,6.54,360.0,12.15,367.0,14.33,369.0,14.95,360.0,12.15,,,,,,,,,,
2026-08-18,150A,ＪＳＨ,764.0,5,721.0,-5.63,714.0,-6.54,740.0,-3.14,712.0,-6.81,745.0,-2.49,,,,,,,,,,
2026-08-18,3926,オープンドア,420.0,5,413.0,-1.67,415.0,-1.19,409.0,-2.62,410.0,-2.38,416.0,-0.95,,,,,,,,,,
2026-08-18,4392,ＦＩＧ,1325.0,5,1278.0,-3.55,1338.0,0.98,1165.0,-12.08,1062.0,-19.85,997.0,-24.75,,,,,,,,,,
2026-08-18,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,771.0,5,736.0,-4.54,768.0,-0.39,793.0,2.85,835.0,8.3,803.0,4.15,,,,,,,,,,
2026-08-18,544A,ＧＭＳグループ,376.0,5,366.0,-2.66,363.0,-3.46,365.0,-2.93,361.0,-3.99,367.0,-2.39,,,,,,,,,,
2026-08-18,7090,リグア,875.0,5,855.0,-2.29,868.0,-0.8,868.0,-0.8,879.0,0.46,898.0,2.63,,,,,,,,,,
2026-08-18,8995,誠建設工業,2380.0,5,2180.0,-8.4,2064.0,-13.28,1541.0,-35.25,1457.0,-38.78,1685.0,-29.2,,,,,,,,,,
2026-08-18,9072,ニッコンホールディングス,5725.0,5,5490.0,-4.1,5460.0,-4.63,5477.0,-4.33,5483.0,-4.23,5435.0,-5.07,,,,,,,,,,
2026-08-18,9425,ＲｅＹｕｕ　Ｊａｐａｎ,230.0,5,224.0,-2.61,230.0,0.0,231.0,0.43,218.0,-5.22,214.0,-6.96,,,,,,,,,,
2026-08-19,335A,ミライロ,393.0,7,378.0,-3.82,359.0,-8.65,361.0,-8.14,352.0,-10.43,,,,,,,,,,,,
2026-08-19,7681,レオクラン,1050.0,7,1060.0,0.95,1043.0,-0.67,1016.0,-3.24,959.0,-8.67,,,,,,,,,,,,
2026-08-19,2926,篠崎屋,124.0,6,123.0,-0.81,124.0,0.0,126.0,1.61,125.0,0.81,,,,,,,,,,,,
2026-08-19,2962,テクニスコ,1850.0,6,1945.0,5.14,1544.0,-16.54,1503.0,-18.76,1520.0,-17.84,,,,,,,,,,,,
2026-08-19,6822,大井電気,5250.0,6,5020.0,-4.38,4930.0,-6.1,4990.0,-4.95,5030.0,-4.19,,,,,,,,,,,,
2026-08-19,2170,リンクアンドモチベーション,694.0,5,710.0,2.31,688.0,-0.86,712.0,2.59,690.0,-0.58,,,,,,,,,,,,
2026-08-19,3929,ソーシャルワイヤー,254.0,5,252.0,-0.79,247.0,-2.76,242.0,-4.72,244.0,-3.94,,,,,,,,,,,,
2026-08-19,3976,シャノン,692.0,5,704.0,1.73,713.0,3.03,709.0,2.46,655.0,-5.35,,,,,,,,,,,,
2026-08-19,4976,東洋ドライルーブ,1572.0,5,1597.0,1.59,1469.0,-6.55,1489.0,-5.28,1450.0,-7.76,,,,,,,,,,,,
2026-08-19,6027,弁護士ドットコム,4405.0,5,4410.0,0.11,4285.0,-2.72,4705.0,6.81,4590.0,4.2,,,,,,,,,,,,
2026-08-19,9467,アルファポリス,1247.0,5,1271.0,1.92,1223.0,-1.92,1225.0,-1.76,1207.0,-3.21,,,,,,,,,,,,
2026-08-19,3054,ハイパー,342.0,4,360.0,5.26,367.0,7.31,369.0,7.89,360.0,5.26,,,,,,,,,,,,
2026-08-19,4499,Ｓｐｅｅｅ,2715.0,4,2788.0,2.69,2702.0,-0.48,2642.0,-2.69,2720.0,0.18,,,,,,,,,,,,
2026-08-19,5951,ダイニチ工業,1354.0,4,1345.0,-0.66,1307.0,-3.47,1303.0,-3.77,1251.0,-7.61,,,,,,,,,,,,
2026-08-19,264A,Ｓｃｈｏｏ,302.0,3,300.0,-0.66,326.0,7.95,338.0,11.92,320.0,5.96,,,,,,,,,,,,
2026-08-19,3672,オルトプラス,29.0,3,29.0,0.0,30.0,3.45,30.0,3.45,28.0,-3.45,,,,,,,,,,,,
2026-08-19,3948,光ビジネスフォーム,1149.0,3,1150.0,0.09,1160.0,0.96,1159.0,0.87,1165.0,1.39,,,,,,,,,,,,
2026-08-19,4385,メルカリ,4745.0,3,4861.0,2.44,4772.0,0.57,4534.0,-4.45,4555.0,-4.0,,,,,,,,,,,,
2026-08-19,4413,ボードルア,3035.0,3,3015.0,-0.66,3020.0,-0.49,2972.0,-2.08,2974.0,-2.01,,,,,,,,,,,,
2026-08-19,6036,ＫｅｅＰｅｒ技研,3200.0,3,3280.0,2.5,3235.0,1.09,3290.0,2.81,3270.0,2.19,,,,,,,,,,,,
2026-08-19,4392,ＦＩＧ,1403.0,5,1338.0,-4.63,1165.0,-16.96,1062.0,-24.31,997.0,-28.94,,,,,,,,,,,,
2026-08-19,4418,ＪＤＳＣ,1029.0,5,1063.0,3.3,1057.0,2.72,1056.0,2.62,1027.0,-0.19,,,,,,,,,,,,
2026-08-19,460A,ＢＲＡＮＵ,1088.0,5,1056.0,-2.94,1070.0,-1.65,1083.0,-0.46,1050.0,-3.49,,,,,,,,,,,,
2026-08-19,9722,藤田観光,2441.0,5,2483.0,1.72,2558.0,4.79,2589.0,6.06,2698.0,10.53,,,,,,,,,,,,
2026-08-19,2464,Ａｏｂａ‐ＢＢＴ,360.0,4,360.0,0.0,366.0,1.67,362.0,0.56,361.0,0.28,,,,,,,,,,,,
2026-08-19,4565,ネクセラファーマ,1167.0,4,1189.0,1.89,1118.0,-4.2,1120.0,-4.03,1098.0,-5.91,,,,,,,,,,,,
2026-08-19,6570,共和コーポレーション,3510.0,4,3750.0,6.84,3750.0,6.84,4105.0,16.95,4320.0,23.08,,,,,,,,,,,,
2026-08-19,75505,ゼンショーホールディングス第１回社債型種類株式,4949.0,2,4955.0,0.12,4939.0,-0.2,4920.0,-0.59,4920.0,-0.59,,,,,,,,,,,,
2026-08-20,3189,ＡＮＡＰホールディングス,128.0,7,159.0,24.22,179.0,39.84,160.0,25.0,,,,,,,,,,,,,,
2026-08-20,4587,ペプチドリーム,1090.0,5,1114.5,2.25,1107.5,1.61,1111.0,1.93,,,,,,,,,,,,,,
2026-08-20,5713,住友金属鉱山,10610.0,5,10430.0,-1.7,11135.0,4.95,11350.0,6.97,,,,,,,,,,,,,,
2026-08-20,5714,ＤＯＷＡホールディングス,10005.0,5,9842.0,-1.63,10305.0,3.0,10190.0,1.85,,,,,,,,,,,,,,
2026-08-20,6016,ジャパンエンジンコーポレーション,10540.0,5,9260.0,-12.14,9290.0,-11.86,9840.0,-6.64,,,,,,,,,,,,,,
2026-08-20,7014,名村造船所,4795.0,5,4245.0,-11.47,4365.0,-8.97,4490.0,-6.36,,,,,,,,,,,,,,
2026-08-20,7138,ＴＯＲＩＣＯ,141.0,5,169.0,19.86,205.0,45.39,204.0,44.68,,,,,,,,,,,,,,
2026-08-20,7552,ハピネット,3675.0,5,3755.0,2.18,3695.0,0.54,3750.0,2.04,,,,,,,,,,,,,,
2026-08-20,9503,関西電力,2525.0,5,2598.0,2.89,2548.0,0.91,2620.5,3.78,,,,,,,,,,,,,,
2026-08-20,2782,セリア,4260.0,4,4260.0,0.0,4305.0,1.06,4420.0,3.76,,,,,,,,,,,,,,
2026-08-20,2820,やまみ,6280.0,4,6200.0,-1.27,6310.0,0.48,6370.0,1.43,,,,,,,,,,,,,,
2026-08-20,4506,住友ファーマ,1447.5,4,1407.5,-2.76,1430.0,-1.21,1411.5,-2.49,,,,,,,,,,,,,,
2026-08-20,4570,免疫生物研究所,1070.0,4,1060.0,-0.93,1071.0,0.09,1051.0,-1.78,,,,,,,,,,,,,,
2026-08-20,4572,カルナバイオサイエンス,408.0,4,401.0,-1.72,415.0,1.72,413.0,1.23,,,,,,,,,,,,,,
2026-08-20,479A,ＰＲＯＮＩ,1809.0,4,1898.0,4.92,1900.0,5.03,2008.0,11.0,,,,,,,,,,,,,,
2026-08-20,6570,共和コーポレーション,3745.0,4,3750.0,0.13,4105.0,9.61,4320.0,15.35,,,,,,,,,,,,,,
2026-08-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,3,447.0,2.52,459.0,5.28,433.0,-0.69,,,,,,,,,,,,,,
2026-08-20,1515,日鉄鉱業,3625.0,3,3530.0,-2.62,3635.0,0.28,3805.0,4.97,,,,,,,,,,,,,,
2026-08-20,1965,テクノ菱和,6070.0,3,5930.0,-2.31,6080.0,0.16,6400.0,5.44,,,,,,,,,,,,,,
2026-08-20,2160,ジーエヌアイグループ,2950.0,3,2780.0,-5.76,2693.0,-8.71,2627.0,-10.95,,,,,,,,,,,,,,
2026-08-20,269A,Ｓａｐｅｅｔ,2740.0,5,2660.0,-2.92,2684.0,-2.04,2501.0,-8.72,,,,,,,,,,,,,,
2026-08-20,3673,ブロードリーフ,467.0,5,488.0,4.5,477.0,2.14,463.0,-0.86,,,,,,,,,,,,,,
2026-08-20,3932,アカツキ,3540.0,5,3730.0,5.37,3840.0,8.47,3745.0,5.79,,,,,,,,,,,,,,
2026-08-20,4165,プレイド,748.0,5,727.0,-2.81,746.0,-0.27,697.0,-6.82,,,,,,,,,,,,,,
2026-08-20,4286,ＣＬホールディングス,1288.0,5,1335.0,3.65,1346.0,4.5,1292.0,0.31,,,,,,,,,,,,,,
2026-08-20,5380,新東,1300.0,5,1281.0,-1.46,1285.0,-1.15,1199.0,-7.77,,,,,,,,,,,,,,
2026-08-20,8237,松屋,2296.0,5,2373.0,3.35,2557.0,11.37,2685.0,16.94,,,,,,,,,,,,,,
2026-08-20,9166,ＧＥＮＤＡ,792.0,5,744.0,-6.06,778.0,-1.77,755.0,-4.67,,,,,,,,,,,,,,
2026-08-20,277A,グロービング,1812.0,4,1814.0,0.11,1871.0,3.26,1878.0,3.64,,,,,,,,,,,,,,
2026-08-20,4499,Ｓｐｅｅｅ,2869.0,4,2702.0,-5.82,2642.0,-7.91,2720.0,-5.19,,,,,,,,,,,,,,
2026-08-20,4571,ＮＡＮＯホールディングス,110.0,7,105.0,-4.55,107.0,-2.73,105.0,-4.55,,,,,,,,,,,,,,
2026-08-20,264A,Ｓｃｈｏｏ,343.0,6,326.0,-4.96,338.0,-1.46,320.0,-6.71,,,,,,,,,,,,,,
2026-08-20,6181,タメニー,83.0,6,82.0,-1.2,84.0,1.2,84.0,1.2,,,,,,,,,,,,,,
2026-08-20,1514,住石ホールディングス,676.0,5,681.0,0.74,709.0,4.88,716.0,5.92,,,,,,,,,,,,,,
2026-08-20,3668,コロプラ,437.0,5,437.0,0.0,448.0,2.52,441.0,0.92,,,,,,,,,,,,,,
2026-08-20,3903,ｇｕｍｉ,272.0,5,273.0,0.37,281.0,3.31,276.0,1.47,,,,,,,,,,,,,,
2026-08-20,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3245.0,5,3325.0,2.47,3265.0,0.62,3110.0,-4.16,,,,,,,,,,,,,,
2026-08-20,4443,Ｓａｎｓａｎ,2187.0,5,2213.0,1.19,2284.0,4.44,2222.0,1.6,,,,,,,,,,,,,,
2026-08-20,4481,ベース,3355.0,5,3370.0,0.45,3395.0,1.19,3350.0,-0.15,,,,,,,,,,,,,,
2026-08-20,4776,サイボウズ,3070.0,5,3090.0,0.65,3155.0,2.77,3080.0,0.33,,,,,,,,,,,,,,
2026-08-20,3672,オルトプラス,32.0,7,30.0,-6.25,30.0,-6.25,28.0,-12.5,,,,,,,,,,,,,,
2026-08-20,3077,ホリイフードサービス,1005.0,5,1035.0,2.99,1039.0,3.38,1063.0,5.77,,,,,,,,,,,,,,
2026-08-20,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1580.0,5,1576.0,-0.25,1616.0,2.28,1572.0,-0.51,,,,,,,,,,,,,,
2026-08-20,150A,ＪＳＨ,801.0,5,740.0,-7.62,712.0,-11.11,745.0,-6.99,,,,,,,,,,,,,,
2026-08-20,2179,成学社,888.0,5,862.0,-2.93,854.0,-3.83,850.0,-4.28,,,,,,,,,,,,,,
2026-08-20,299A,クラシル,1255.0,5,1264.0,0.72,1298.0,3.43,1300.0,3.59,,,,,,,,,,,,,,
2026-08-20,3793,ドリコム,480.0,5,480.0,0.0,498.0,3.75,489.0,1.88,,,,,,,,,,,,,,
2026-08-20,4323,日本システム技術,2008.0,5,1978.0,-1.49,1986.0,-1.1,1932.0,-3.78,,,,,,,,,,,,,,
2026-08-21,6543,日宣,1311.0,6,1276.0,-2.67,1261.0,-3.81,,,,,,,,,,,,,,,,
2026-08-21,7067,ブランディングテクノロジー,1183.0,6,1049.0,-11.33,1036.0,-12.43,,,,,,,,,,,,,,,,
2026-08-21,2351,ＡＳＪ,346.0,5,332.0,-4.05,326.0,-5.78,,,,,,,,,,,,,,,,
