検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-17,3187,ミラタップ,365.0,5,400.0,9.59,,,,,,,,,,,,,,,,,,
2026-08-17,3624,アクセルマーク,90.0,5,86.0,-4.44,,,,,,,,,,,,,,,,,,
2026-08-17,3633,ＧＭＯペパボ,2389.0,5,2308.0,-3.39,,,,,,,,,,,,,,,,,,
2026-08-18,3187,ミラタップ,399.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,7018,内海造船,12840.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,8070,東京産業,923.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,8841,テーオーシー,1034.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,6472,ＮＴＮ,410.2,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,7035,ａｎｄ　ｆａｃｔｏｒｙ,293.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,3323,レカム,94.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,3350,メタプラネット,232.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,3810,サイバーステップホールディングス,240.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,3825,リミックスポイント,221.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,4572,カルナバイオサイエンス,375.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,5103,昭和ホールディングス,5.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,6027,弁護士ドットコム,3635.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,6085,アーキテクツ・スタジオ・ジャパン,87.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,6226,守谷輸送機工業,2366.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,6627,テラプローブ,13020.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,6779,日本電波工業,3345.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,8783,ａｂｃ,68.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,8918,ランド,11.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,1384,ホクリヨウ,2217.0,2,,,,,,,,,,,,,,,,,,,,
2026-08-18,4769,ＩＣ,1169.0,6,,,,,,,,,,,,,,,,,,,,
2026-08-18,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1491.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,3778,さくらインターネット,4035.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,4011,ヘッドウォータース,2424.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,4424,Ａｍａｚｉａ,398.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,5801,古河電気工業,4592.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,2962,テクニスコ,1659.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,4416,Ｔｒｕｅ　Ｄａｔａ,462.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,5010,日本精蝋,344.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,9344,アクシスコンサルティング,1367.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,610.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,3787,テクノマセマティカル,317.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,302A,ビースタイルホールディングス,650.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-18,6635,大日光・エンジニアリング,714.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-18,3845,アイフリークモバイル,257.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,4891,ティムス,112.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,8066,三谷商事,3345.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,219A,Ｈｅａｒｔｓｅｅｄ,2053.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,8144,デンキョーグループホールディングス,1308.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-18,2160,ジーエヌアイグループ,2818.0,3,,,,,,,,,,,,,,,,,,,,
2026-08-18,3054,ハイパー,321.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-18,150A,ＪＳＨ,764.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,3926,オープンドア,420.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,4392,ＦＩＧ,1325.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,771.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,544A,ＧＭＳグループ,376.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,7090,リグア,875.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,8995,誠建設工業,2380.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,9072,ニッコンホールディングス,5725.0,5,,,,,,,,,,,,,,,,,,,,
2026-08-18,9425,ＲｅＹｕｕ　Ｊａｐａｎ,230.0,5,,,,,,,,,,,,,,,,,,,,
