検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-17,9467,アルファポリス,1205.0,20,1180.0,-2.07,1246.0,3.4,1271.0,5.48,1223.0,1.49,1225.0,1.66,1207.0,0.17,1218.0,1.08,1188.0,-1.41,1199.0,-0.5,1155.0,-4.15
2026-08-17,2656,ベクターホールディングス,202.0,19,200.0,-0.99,197.0,-2.48,202.0,0.0,186.0,-7.92,192.0,-4.95,193.0,-4.46,188.0,-6.93,173.0,-14.36,179.0,-11.39,175.0,-13.37
2026-08-17,3053,ペッパーフードサービス,218.0,19,211.0,-3.21,206.0,-5.5,204.0,-6.42,208.0,-4.59,212.0,-2.75,209.0,-4.13,211.0,-3.21,210.0,-3.67,208.0,-4.59,208.0,-4.59
2026-08-17,3933,チエル,600.0,19,575.0,-4.17,574.0,-4.33,561.0,-6.5,558.0,-7.0,551.0,-8.17,570.0,-5.0,557.0,-7.17,570.0,-5.0,560.0,-6.67,571.0,-4.83
2026-08-17,4932,アルマード,773.0,19,770.0,-0.39,764.0,-1.16,769.0,-0.52,769.0,-0.52,772.0,-0.13,759.0,-1.81,758.0,-1.94,759.0,-1.81,768.0,-0.65,782.0,1.16
2026-08-17,6036,ＫｅｅＰｅｒ技研,3235.0,19,3025.0,-6.49,3195.0,-1.24,3280.0,1.39,3235.0,0.0,3290.0,1.7,3270.0,1.08,3315.0,2.47,3210.0,-0.77,3270.0,1.08,3270.0,1.08
2026-08-17,6082,ライドオンエクスプレスホールディングス,1042.0,19,1023.0,-1.82,1022.0,-1.92,1019.0,-2.21,1021.0,-2.02,1018.0,-2.3,1032.0,-0.96,1027.0,-1.44,1025.0,-1.63,1020.0,-2.11,1015.0,-2.59
2026-08-17,366A,ウェルネス・コミュニケーションズ,1120.0,18,1128.0,0.71,1120.0,0.0,1144.0,2.14,1129.0,0.8,1146.0,2.32,1137.0,1.52,1134.0,1.25,1144.0,2.14,1160.0,3.57,1204.0,7.5
2026-08-17,4766,ピーエイ,199.0,20,201.0,1.01,200.0,0.5,200.0,0.5,200.0,0.5,202.0,1.51,205.0,3.02,205.0,3.02,206.0,3.52,207.0,4.02,216.0,8.54
2026-08-17,500A,ＴＯブックス,3220.0,19,3230.0,0.31,3175.0,-1.4,3110.0,-3.42,3270.0,1.55,3280.0,1.86,3280.0,1.86,3320.0,3.11,3270.0,1.55,3310.0,2.8,3405.0,5.75
2026-08-17,6663,太洋テクノレックス,324.0,19,312.0,-3.7,305.0,-5.86,304.0,-6.17,304.0,-6.17,305.0,-5.86,310.0,-4.32,316.0,-2.47,315.0,-2.78,316.0,-2.47,313.0,-3.4
2026-08-17,9218,メンタルヘルステクノロジーズ,763.0,19,769.0,0.79,761.0,-0.26,760.0,-0.39,773.0,1.31,773.0,1.31,768.0,0.66,772.0,1.18,773.0,1.31,788.0,3.28,788.0,3.28
2026-08-17,173A,ハンモック,1600.0,18,1575.0,-1.56,1550.0,-3.12,1549.0,-3.19,1574.0,-1.62,1574.0,-1.62,1569.0,-1.94,1570.0,-1.88,1560.0,-2.5,1557.0,-2.69,1567.0,-2.06
2026-08-17,3067,東京一番フーズ,462.0,18,465.0,0.65,461.0,-0.22,459.0,-0.65,460.0,-0.43,460.0,-0.43,460.0,-0.43,458.0,-0.87,458.0,-0.87,459.0,-0.65,464.0,0.43
2026-08-17,4393,バンク・オブ・イノベーション,5330.0,18,5250.0,-1.5,5130.0,-3.75,5380.0,0.94,5230.0,-1.88,5490.0,3.0,5530.0,3.75,5710.0,7.13,5620.0,5.44,6220.0,16.7,5840.0,9.57
2026-08-17,9362,兵機海運,3730.0,18,3720.0,-0.27,3655.0,-2.01,3655.0,-2.01,3645.0,-2.28,3725.0,-0.13,3800.0,1.88,3795.0,1.74,3795.0,1.74,3700.0,-0.8,3700.0,-0.8
2026-08-17,166A,タスキホールディングス,1188.0,17,1152.0,-3.03,1134.0,-4.55,1148.0,-3.37,1132.0,-4.71,1167.0,-1.77,1204.0,1.35,1213.0,2.1,1207.0,1.6,1213.0,2.1,1203.0,1.26
2026-08-17,3489,フェイスネットワーク,850.0,17,863.0,1.53,848.0,-0.24,867.0,2.0,870.0,2.35,868.0,2.12,860.0,1.18,869.0,2.24,867.0,2.0,879.0,3.41,863.0,1.53
2026-08-17,4027,テイカ,2477.0,17,2411.0,-2.66,2285.0,-7.75,2299.0,-7.19,2311.0,-6.7,2356.0,-4.88,2356.0,-4.88,2351.0,-5.09,2406.0,-2.87,2361.0,-4.68,2408.0,-2.79
2026-08-17,7877,永大化工,2250.0,20,2264.0,0.62,2245.0,-0.22,2202.0,-2.13,2199.0,-2.27,2233.0,-0.76,2233.0,-0.76,2206.0,-1.96,2214.0,-1.6,2217.0,-1.47,2236.0,-0.62
2026-08-17,3963,シンクロ・フード,372.0,18,354.0,-4.84,340.0,-8.6,345.0,-7.26,340.0,-8.6,347.0,-6.72,346.0,-6.99,356.0,-4.3,353.0,-5.11,352.0,-5.38,349.0,-6.18
2026-08-17,9902,日伝,3205.0,18,3140.0,-2.03,3005.0,-6.24,3015.0,-5.93,3015.0,-5.93,3060.0,-4.52,3045.0,-4.99,3030.0,-5.46,3080.0,-3.9,3065.0,-4.37,3025.0,-5.62
2026-08-17,3195,ジェネレーションパス,638.0,7,635.0,-0.47,621.0,-2.66,640.0,0.31,630.0,-1.25,650.0,1.88,649.0,1.72,652.0,2.19,673.0,5.49,692.0,8.46,707.0,10.82
2026-08-17,3936,グローバルウェイ,185.0,7,164.0,-11.35,157.0,-15.14,161.0,-12.97,159.0,-14.05,160.0,-13.51,156.0,-15.68,156.0,-15.68,155.0,-16.22,157.0,-15.14,151.0,-18.38
2026-08-17,6276,シリウスビジョン,382.0,7,425.0,11.26,395.0,3.4,402.0,5.24,406.0,6.28,375.0,-1.83,381.0,-0.26,369.0,-3.4,357.0,-6.54,354.0,-7.33,374.0,-2.09
2026-08-17,1447,ＳＡＡＦホールディングス,404.0,5,387.0,-4.21,393.0,-2.72,399.0,-1.24,396.0,-1.98,397.0,-1.73,402.0,-0.5,422.0,4.46,420.0,3.96,419.0,3.71,421.0,4.21
2026-08-17,150A,ＪＳＨ,664.0,5,764.0,15.06,721.0,8.58,714.0,7.53,740.0,11.45,712.0,7.23,745.0,12.2,749.0,12.8,750.0,12.95,750.0,12.95,780.0,17.47
2026-08-17,1960,サンテック,1780.0,5,1739.0,-2.3,1650.0,-7.3,1684.0,-5.39,1661.0,-6.69,1660.0,-6.74,1684.0,-5.39,1685.0,-5.34,1697.0,-4.66,1660.0,-6.74,1643.0,-7.7
2026-08-17,2983,アールプランナー,1689.0,5,1641.0,-2.84,1566.0,-7.28,1608.0,-4.8,1610.0,-4.68,1650.0,-2.31,1690.0,0.06,1660.0,-1.72,1638.0,-3.02,1636.0,-3.14,1620.0,-4.09
2026-08-17,3187,ミラタップ,365.0,5,400.0,9.59,388.0,6.3,371.0,1.64,380.0,4.11,367.0,0.55,368.0,0.82,371.0,1.64,364.0,-0.27,366.0,0.27,366.0,0.27
2026-08-17,3624,アクセルマーク,90.0,5,86.0,-4.44,84.0,-6.67,81.0,-10.0,85.0,-5.56,88.0,-2.22,82.0,-8.89,83.0,-7.78,80.0,-11.11,88.0,-2.22,86.0,-4.44
2026-08-17,3633,ＧＭＯペパボ,2389.0,5,2308.0,-3.39,2306.0,-3.47,2293.0,-4.02,2380.0,-0.38,2430.0,1.72,2440.0,2.13,2451.0,2.6,2525.0,5.69,2630.0,10.09,2670.0,11.76
2026-08-18,3187,ミラタップ,399.0,5,388.0,-2.76,371.0,-7.02,380.0,-4.76,367.0,-8.02,368.0,-7.77,371.0,-7.02,364.0,-8.77,366.0,-8.27,366.0,-8.27,354.0,-11.28
2026-08-18,7018,内海造船,12840.0,5,11620.0,-9.5,12580.0,-2.02,11140.0,-13.24,11190.0,-12.85,11800.0,-8.1,12100.0,-5.76,12010.0,-6.46,13060.0,1.71,12730.0,-0.86,13000.0,1.25
2026-08-18,8070,東京産業,923.0,5,930.0,0.76,937.0,1.52,936.0,1.41,935.0,1.3,942.0,2.06,968.0,4.88,972.0,5.31,970.0,5.09,967.0,4.77,987.0,6.93
2026-08-18,8841,テーオーシー,1034.0,5,1031.0,-0.29,1067.0,3.19,1076.0,4.06,1057.0,2.22,1035.0,0.1,1034.0,0.0,1044.0,0.97,1040.0,0.58,1024.0,-0.97,1043.0,0.87
2026-08-18,6472,ＮＴＮ,410.2,4,371.6,-9.41,373.4,-8.97,369.4,-9.95,375.2,-8.53,372.9,-9.09,371.7,-9.39,377.4,-8.0,375.5,-8.46,369.6,-9.9,377.9,-7.87
2026-08-18,7035,ａｎｄ　ｆａｃｔｏｒｙ,293.0,4,276.0,-5.8,280.0,-4.44,268.0,-8.53,264.0,-9.9,270.0,-7.85,275.0,-6.14,267.0,-8.87,245.0,-16.38,239.0,-18.43,237.0,-19.11
2026-08-18,3323,レカム,94.0,3,89.0,-5.32,90.0,-4.26,89.0,-5.32,88.0,-6.38,91.0,-3.19,95.0,1.06,95.0,1.06,98.0,4.26,95.0,1.06,96.0,2.13
2026-08-18,3350,メタプラネット,232.0,3,217.0,-6.47,247.0,6.47,296.0,27.59,299.0,28.88,318.0,37.07,304.0,31.03,305.0,31.47,331.0,42.67,314.0,35.34,314.0,35.34
2026-08-18,3810,サイバーステップホールディングス,240.0,3,242.0,0.83,231.0,-3.75,221.0,-7.92,230.0,-4.17,218.0,-9.17,221.0,-7.92,206.0,-14.17,196.0,-18.33,181.0,-24.58,178.0,-25.83
2026-08-18,3825,リミックスポイント,221.0,3,211.0,-4.52,219.0,-0.9,242.0,9.5,235.0,6.33,235.0,6.33,224.0,1.36,229.0,3.62,239.0,8.14,243.0,9.95,240.0,8.6
2026-08-18,4572,カルナバイオサイエンス,375.0,3,382.0,1.87,400.0,6.67,401.0,6.93,415.0,10.67,413.0,10.13,415.0,10.67,407.0,8.53,410.0,9.33,421.0,12.27,426.0,13.6
2026-08-18,5103,昭和ホールディングス,5.0,3,3.0,-40.0,4.0,-20.0,2.0,-60.0,2.0,-60.0,,,,,,,,,,,,
2026-08-18,6027,弁護士ドットコム,3635.0,3,4410.0,21.32,4410.0,21.32,4285.0,17.88,4705.0,29.44,4590.0,26.27,4915.0,35.21,4945.0,36.04,5270.0,44.98,5060.0,39.2,5680.0,56.26
2026-08-18,6085,アーキテクツ・スタジオ・ジャパン,87.0,3,86.0,-1.15,93.0,6.9,127.0,45.98,168.0,93.1,153.0,75.86,216.0,148.28,243.0,179.31,229.0,163.22,210.0,141.38,185.0,112.64
2026-08-18,6226,守谷輸送機工業,2366.0,3,2342.0,-1.01,2393.0,1.14,2414.0,2.03,2308.0,-2.45,2247.0,-5.03,2213.0,-6.47,2205.0,-6.8,2250.0,-4.9,2227.0,-5.87,2238.0,-5.41
2026-08-18,6627,テラプローブ,13020.0,3,10410.0,-20.05,10200.0,-21.66,9800.0,-24.73,9830.0,-24.5,9900.0,-23.96,10590.0,-18.66,11200.0,-13.98,11310.0,-13.13,10940.0,-15.98,11220.0,-13.82
2026-08-18,6779,日本電波工業,3345.0,3,2778.0,-16.95,2818.0,-15.75,2724.0,-18.57,2705.0,-19.13,2677.0,-19.97,2831.0,-15.37,2837.0,-15.19,2827.0,-15.49,2696.0,-19.4,2789.0,-16.62
2026-08-18,8783,ａｂｃ,68.0,3,65.0,-4.41,64.0,-5.88,64.0,-5.88,69.0,1.47,67.0,-1.47,67.0,-1.47,67.0,-1.47,62.0,-8.82,60.0,-11.76,59.0,-13.24
2026-08-18,8918,ランド,11.0,3,11.0,0.0,11.0,0.0,10.0,-9.09,10.0,-9.09,11.0,0.0,10.0,-9.09,11.0,0.0,10.0,-9.09,10.0,-9.09,10.0,-9.09
2026-08-18,1384,ホクリヨウ,2217.0,2,2241.0,1.08,2235.0,0.81,2231.0,0.63,2215.0,-0.09,2200.0,-0.77,2205.0,-0.54,2196.0,-0.95,2194.0,-1.04,2199.0,-0.81,2222.0,0.23
2026-08-18,4769,ＩＣ,1169.0,6,1166.0,-0.26,1157.0,-1.03,1155.0,-1.2,1125.0,-3.76,1136.0,-2.82,1121.0,-4.11,1102.0,-5.73,1165.0,-0.34,1160.0,-0.77,1160.0,-0.77
2026-08-18,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1491.0,5,1370.0,-8.12,1378.0,-7.58,1321.0,-11.4,1343.0,-9.93,1388.0,-6.91,1449.0,-2.82,1496.0,0.34,1527.0,2.41,1535.0,2.95,1512.0,1.41
2026-08-18,3778,さくらインターネット,4035.0,5,4000.0,-0.87,3525.0,-12.64,3595.0,-10.9,3540.0,-12.27,3425.0,-15.12,3525.0,-12.64,3465.0,-14.13,3865.0,-4.21,3815.0,-5.45,3840.0,-4.83
2026-08-18,4011,ヘッドウォータース,2424.0,5,2219.0,-8.46,2270.0,-6.35,2363.0,-2.52,2411.0,-0.54,2280.0,-5.94,2222.0,-8.33,2253.0,-7.05,2415.0,-0.37,2414.0,-0.41,2444.0,0.83
2026-08-18,4424,Ａｍａｚｉａ,398.0,5,361.0,-9.3,349.0,-12.31,338.0,-15.08,338.0,-15.08,330.0,-17.09,371.0,-6.78,349.0,-12.31,344.0,-13.57,338.0,-15.08,348.0,-12.56
2026-08-18,5801,古河電気工業,4592.0,5,3819.0,-16.83,3840.0,-16.38,3821.0,-16.79,3696.0,-19.51,3681.0,-19.84,3858.0,-15.98,3963.0,-13.7,3992.0,-13.07,3819.0,-16.83,3892.0,-15.24
2026-08-18,2962,テクニスコ,1659.0,4,1830.0,10.31,1945.0,17.24,1544.0,-6.93,1503.0,-9.4,1520.0,-8.38,1589.0,-4.22,1721.0,3.74,1823.0,9.89,1703.0,2.65,1600.0,-3.56
2026-08-18,4416,Ｔｒｕｅ　Ｄａｔａ,462.0,4,404.0,-12.55,402.0,-12.99,405.0,-12.34,409.0,-11.47,407.0,-11.9,403.0,-12.77,432.0,-6.49,409.0,-11.47,416.0,-9.96,428.0,-7.36
2026-08-18,5010,日本精蝋,344.0,4,318.0,-7.56,314.0,-8.72,320.0,-6.98,302.0,-12.21,301.0,-12.5,295.0,-14.24,295.0,-14.24,292.0,-15.12,292.0,-15.12,297.0,-13.66
2026-08-18,9344,アクシスコンサルティング,1367.0,4,1209.0,-11.56,1238.0,-9.44,1253.0,-8.34,1285.0,-6.0,1297.0,-5.12,1253.0,-8.34,1311.0,-4.1,1307.0,-4.39,1303.0,-4.68,1303.0,-4.68
2026-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,610.0,3,620.0,1.64,613.0,0.49,623.0,2.13,611.0,0.16,610.0,0.0,598.0,-1.97,603.0,-1.15,603.0,-1.15,616.0,0.98,650.0,6.56
2026-08-18,3787,テクノマセマティカル,317.0,3,316.0,-0.32,322.0,1.58,320.0,0.95,315.0,-0.63,316.0,-0.32,323.0,1.89,324.0,2.21,381.0,20.19,383.0,20.82,373.0,17.67
2026-08-18,302A,ビースタイルホールディングス,650.0,7,622.0,-4.31,655.0,0.77,628.0,-3.38,633.0,-2.62,645.0,-0.77,640.0,-1.54,630.0,-3.08,621.0,-4.46,584.0,-10.15,622.0,-4.31
2026-08-18,6635,大日光・エンジニアリング,714.0,7,647.0,-9.38,651.0,-8.82,649.0,-9.1,653.0,-8.54,652.0,-8.68,669.0,-6.3,665.0,-6.86,659.0,-7.7,657.0,-7.98,675.0,-5.46
2026-08-18,3845,アイフリークモバイル,257.0,5,245.0,-4.67,251.0,-2.33,249.0,-3.11,258.0,0.39,268.0,4.28,285.0,10.89,279.0,8.56,279.0,8.56,273.0,6.23,305.0,18.68
2026-08-18,4891,ティムス,112.0,5,110.0,-1.79,109.0,-2.68,110.0,-1.79,108.0,-3.57,110.0,-1.79,111.0,-0.89,108.0,-3.57,111.0,-0.89,109.0,-2.68,108.0,-3.57
2026-08-18,8066,三谷商事,3345.0,5,3135.0,-6.28,3195.0,-4.48,3140.0,-6.13,3165.0,-5.38,3290.0,-1.64,3350.0,0.15,3440.0,2.84,3490.0,4.33,3535.0,5.68,3525.0,5.38
2026-08-18,219A,Ｈｅａｒｔｓｅｅｄ,2053.0,4,1994.0,-2.87,2040.0,-0.63,2193.0,6.82,2207.0,7.5,2195.0,6.92,2352.0,14.56,2320.0,13.01,2580.0,25.67,2480.0,20.8,2520.0,22.75
2026-08-18,8144,デンキョーグループホールディングス,1308.0,4,1245.0,-4.82,1250.0,-4.43,1240.0,-5.2,1241.0,-5.12,1227.0,-6.19,1239.0,-5.28,1257.0,-3.9,1244.0,-4.89,1253.0,-4.2,1275.0,-2.52
2026-08-18,2160,ジーエヌアイグループ,2818.0,3,2798.0,-0.71,2918.0,3.55,2780.0,-1.35,2693.0,-4.44,2627.0,-6.78,2736.0,-2.91,2761.0,-2.02,2954.0,4.83,2869.0,1.81,2818.0,0.0
2026-08-18,3054,ハイパー,321.0,7,342.0,6.54,360.0,12.15,367.0,14.33,369.0,14.95,360.0,12.15,358.0,11.53,364.0,13.4,369.0,14.95,373.0,16.2,382.0,19.0
2026-08-18,150A,ＪＳＨ,764.0,5,721.0,-5.63,714.0,-6.54,740.0,-3.14,712.0,-6.81,745.0,-2.49,749.0,-1.96,750.0,-1.83,750.0,-1.83,780.0,2.09,778.0,1.83
2026-08-18,3926,オープンドア,420.0,5,413.0,-1.67,415.0,-1.19,409.0,-2.62,410.0,-2.38,416.0,-0.95,426.0,1.43,425.0,1.19,435.0,3.57,417.0,-0.71,413.0,-1.67
2026-08-18,4392,ＦＩＧ,1325.0,5,1278.0,-3.55,1338.0,0.98,1165.0,-12.08,1062.0,-19.85,997.0,-24.75,1031.0,-22.19,1103.0,-16.75,1147.0,-13.43,1091.0,-17.66,1147.0,-13.43
2026-08-18,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,771.0,5,736.0,-4.54,768.0,-0.39,793.0,2.85,835.0,8.3,803.0,4.15,792.0,2.72,831.0,7.78,847.0,9.86,808.0,4.8,786.0,1.95
2026-08-18,544A,ＧＭＳグループ,376.0,5,366.0,-2.66,363.0,-3.46,365.0,-2.93,361.0,-3.99,367.0,-2.39,363.0,-3.46,356.0,-5.32,348.0,-7.45,343.0,-8.78,345.0,-8.24
2026-08-18,7090,リグア,875.0,5,855.0,-2.29,868.0,-0.8,868.0,-0.8,879.0,0.46,898.0,2.63,915.0,4.57,919.0,5.03,949.0,8.46,946.0,8.11,950.0,8.57
2026-08-18,8995,誠建設工業,2380.0,5,2180.0,-8.4,2064.0,-13.28,1541.0,-35.25,1457.0,-38.78,1685.0,-29.2,1514.0,-36.39,1522.0,-36.05,1474.0,-38.07,1485.0,-37.61,1533.0,-35.59
2026-08-18,9072,ニッコンホールディングス,5725.0,5,5490.0,-4.1,5460.0,-4.63,5477.0,-4.33,5483.0,-4.23,5435.0,-5.07,5361.0,-6.36,5371.0,-6.18,5465.0,-4.54,5415.0,-5.41,5515.0,-3.67
2026-08-18,9425,ＲｅＹｕｕ　Ｊａｐａｎ,230.0,5,224.0,-2.61,230.0,0.0,231.0,0.43,218.0,-5.22,214.0,-6.96,231.0,0.43,236.0,2.61,251.0,9.13,269.0,16.96,296.0,28.7
2026-08-19,335A,ミライロ,393.0,7,378.0,-3.82,359.0,-8.65,361.0,-8.14,352.0,-10.43,351.0,-10.69,360.0,-8.4,357.0,-9.16,356.0,-9.41,355.0,-9.67,345.0,-12.21
2026-08-19,7681,レオクラン,1050.0,7,1060.0,0.95,1043.0,-0.67,1016.0,-3.24,959.0,-8.67,1029.0,-2.0,1020.0,-2.86,988.0,-5.9,1003.0,-4.48,1011.0,-3.71,1019.0,-2.95
2026-08-19,2926,篠崎屋,124.0,6,123.0,-0.81,124.0,0.0,126.0,1.61,125.0,0.81,130.0,4.84,127.0,2.42,130.0,4.84,128.0,3.23,130.0,4.84,126.0,1.61
2026-08-19,2962,テクニスコ,1850.0,6,1945.0,5.14,1544.0,-16.54,1503.0,-18.76,1520.0,-17.84,1589.0,-14.11,1721.0,-6.97,1823.0,-1.46,1703.0,-7.95,1600.0,-13.51,1466.0,-20.76
2026-08-19,6822,大井電気,5250.0,6,5020.0,-4.38,4930.0,-6.1,4990.0,-4.95,5030.0,-4.19,5000.0,-4.76,5000.0,-4.76,4990.0,-4.95,4905.0,-6.57,5000.0,-4.76,5080.0,-3.24
2026-08-19,2170,リンクアンドモチベーション,694.0,5,710.0,2.31,688.0,-0.86,712.0,2.59,690.0,-0.58,712.0,2.59,700.0,0.86,735.0,5.91,718.0,3.46,731.0,5.33,662.0,-4.61
2026-08-19,3929,ソーシャルワイヤー,254.0,5,252.0,-0.79,247.0,-2.76,242.0,-4.72,244.0,-3.94,242.0,-4.72,243.0,-4.33,243.0,-4.33,241.0,-5.12,244.0,-3.94,238.0,-6.3
2026-08-19,3976,シャノン,692.0,5,704.0,1.73,713.0,3.03,709.0,2.46,655.0,-5.35,660.0,-4.62,637.0,-7.95,636.0,-8.09,626.0,-9.54,653.0,-5.64,607.0,-12.28
2026-08-19,4976,東洋ドライルーブ,1572.0,5,1597.0,1.59,1469.0,-6.55,1489.0,-5.28,1450.0,-7.76,1455.0,-7.44,1460.0,-7.12,1450.0,-7.76,1455.0,-7.44,1475.0,-6.17,1601.0,1.84
2026-08-19,6027,弁護士ドットコム,4405.0,5,4410.0,0.11,4285.0,-2.72,4705.0,6.81,4590.0,4.2,4915.0,11.58,4945.0,12.26,5270.0,19.64,5060.0,14.87,5680.0,28.94,5130.0,16.46
2026-08-19,9467,アルファポリス,1247.0,5,1271.0,1.92,1223.0,-1.92,1225.0,-1.76,1207.0,-3.21,1218.0,-2.33,1188.0,-4.73,1199.0,-3.85,1155.0,-7.38,1169.0,-6.26,1140.0,-8.58
2026-08-19,3054,ハイパー,342.0,4,360.0,5.26,367.0,7.31,369.0,7.89,360.0,5.26,358.0,4.68,364.0,6.43,369.0,7.89,373.0,9.06,382.0,11.7,378.0,10.53
2026-08-19,4499,Ｓｐｅｅｅ,2715.0,4,2788.0,2.69,2702.0,-0.48,2642.0,-2.69,2720.0,0.18,2884.0,6.22,2619.0,-3.54,2629.0,-3.17,2485.0,-8.47,2425.0,-10.68,2320.0,-14.55
2026-08-19,5951,ダイニチ工業,1354.0,4,1345.0,-0.66,1307.0,-3.47,1303.0,-3.77,1251.0,-7.61,1224.0,-9.6,1224.0,-9.6,1239.0,-8.49,1233.0,-8.94,1228.0,-9.31,1235.0,-8.79
2026-08-19,264A,Ｓｃｈｏｏ,302.0,3,300.0,-0.66,326.0,7.95,338.0,11.92,320.0,5.96,319.0,5.63,314.0,3.97,320.0,5.96,311.0,2.98,312.0,3.31,303.0,0.33
2026-08-19,3672,オルトプラス,29.0,3,29.0,0.0,30.0,3.45,30.0,3.45,28.0,-3.45,30.0,3.45,30.0,3.45,29.0,0.0,29.0,0.0,30.0,3.45,29.0,0.0
2026-08-19,3948,光ビジネスフォーム,1149.0,3,1150.0,0.09,1160.0,0.96,1159.0,0.87,1165.0,1.39,1168.0,1.65,1160.0,0.96,1162.0,1.13,1164.0,1.31,1169.0,1.74,1170.0,1.83
2026-08-19,4385,メルカリ,4745.0,3,4861.0,2.44,4772.0,0.57,4534.0,-4.45,4555.0,-4.0,4579.0,-3.5,4545.0,-4.21,4669.0,-1.6,4629.0,-2.44,4597.0,-3.12,4263.0,-10.16
2026-08-19,4413,ボードルア,3035.0,3,3015.0,-0.66,3020.0,-0.49,2972.0,-2.08,2974.0,-2.01,2973.0,-2.04,2968.0,-2.21,2974.0,-2.01,2965.0,-2.31,2963.0,-2.37,2963.0,-2.37
2026-08-19,6036,ＫｅｅＰｅｒ技研,3200.0,3,3280.0,2.5,3235.0,1.09,3290.0,2.81,3270.0,2.19,3315.0,3.59,3210.0,0.31,3270.0,2.19,3270.0,2.19,3365.0,5.16,3345.0,4.53
2026-08-19,4392,ＦＩＧ,1403.0,5,1338.0,-4.63,1165.0,-16.96,1062.0,-24.31,997.0,-28.94,1031.0,-26.51,1103.0,-21.38,1147.0,-18.25,1091.0,-22.24,1147.0,-18.25,1116.0,-20.46
2026-08-19,4418,ＪＤＳＣ,1029.0,5,1063.0,3.3,1057.0,2.72,1056.0,2.62,1027.0,-0.19,1060.0,3.01,1025.0,-0.39,1099.0,6.8,1134.0,10.2,1137.0,10.5,1096.0,6.51
