検出日,コード,銘柄名,検出時終値,強気度,初動スコア,1日後終値,1日後騰落率,2日後終値,2日後騰落率,3日後終値,3日後騰落率,4日後終値,4日後騰落率,5日後終値,5日後騰落率,6日後終値,6日後騰落率,7日後終値,7日後騰落率,8日後終値,8日後騰落率,9日後終値,9日後騰落率,10日後終値,10日後騰落率
2026-08-13,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7426,山大,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,8077,トルク,,18.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,9466,アイドママーケティングコミュニケーション,,17.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,4167,ココペリ,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,8789,フィンテック　グローバル,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2820,やまみ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6176,ブランジスタ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,7343,ブロードマインド,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2323,ｆｏｎｆｕｎ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,5870,ナルネットコミュニケーションズ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6391,加地テック,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,1724,シンクレイヤ,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,4222,児玉化学工業,,16.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2124,ジェイエイシーリクルートメント,,22.0,25,,,,,,,,,,,,,,,,,,,,
2026-08-13,7911,ＴＯＰＰＡＮホールディングス,,21.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,3452,ビーロット,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6039,日本動物高度医療センター,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6276,シリウスビジョン,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,6340,澁谷工業,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,4752,昭和システムエンジニアリング,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,6316,丸山製作所,,21.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,2780,コメ兵ホールディングス,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,3569,セーレン,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5287,イトーヨーギョー,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,2479,ジェイテック,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,3710,ジョルダン,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,3925,ダブルスタンダード,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,9557,エアークローゼット,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,4484,ランサーズ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5587,インバウンドプラットフォーム,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,6538,ディスラプターズ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,291A,リスキル,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,4331,テイクアンドギヴ・ニーズ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5586,Ｌａｂｏｒｏ．ＡＩ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5588,ファーストアカウンティング,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,558A,ＳＱＵＥＥＺＥ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,460A,ＢＲＡＮＵ,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,4376,くふうカンパニーホールディングス,,16.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,9160,オンザページ,,21.0,25,,,,,,,,,,,,,,,,,,,,
2026-08-14,3968,セグエグループ,,20.0,25,,,,,,,,,,,,,,,,,,,,
2026-08-14,5592,くすりの窓口,,16.0,23,,,,,,,,,,,,,,,,,,,,
2026-08-14,3189,ＡＮＡＰホールディングス,,12.0,23,,,,,,,,,,,,,,,,,,,,
2026-08-14,6563,みらいワークス,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5892,ｙｕｔｏｒｉ,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,6376,日機装,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,5038,ｅＷｅＬＬ,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,7936,アシックス,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,4299,ハイマックス,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,3983,オロ,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-14,2831,はごろもフーズ,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,6592,マブチモーター,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,8281,ゼビオホールディングス,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,3474,Ｇ－ＦＡＣＴＯＲＹ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,378A,ヒット,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,4776,サイボウズ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-14,4118,カネカ,,20.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,5715,古河機械金属,,19.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,7522,ワタミ,,19.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,2664,カワチ薬品,,17.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,7611,ハイデイ日高,,13.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,5244,ｊｉｇ．ｊｐ,,11.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,3771,システムリサーチ,,20.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,3679,じげん,,19.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,4443,Ｓａｎｓａｎ,,19.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,5011,ニチレキグループ,,19.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,3465,ケイアイスター不動産,,18.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,6630,ヤーマン,,18.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,7715,長野計器,,18.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,8349,東北銀行,,18.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,8364,清水銀行,,18.0,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,3994,マネーフォワード,6479.0,,12,,,,,,,,,,,,,,,,,,,,
2026-08-14,4574,大幸薬品,266.0,,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,6027,弁護士ドットコム,3750.0,,11,,,,,,,,,,,,,,,,,,,,
2026-08-14,2874,横浜冷凍,2110.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,2910,ロック・フィールド,1415.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,3176,三洋貿易,1170.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,544A,ＧＭＳグループ,349.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,6763,帝国通信工業,2969.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,7504,高速,4870.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,7762,シチズン時計,2751.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,9107,川崎汽船,3030.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,9766,コナミグループ,21990.0,,10,,,,,,,,,,,,,,,,,,,,
2026-08-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,,9,,,,,,,,,,,,,,,,,,,,
