検出日,コード,銘柄名,検出時株価,強気度,初動スコア,1日後株価,1日後騰落率%,2日後株価,2日後騰落率%,3日後株価,3日後騰落率%,4日後株価,4日後騰落率%,5日後株価,5日後騰落率%,6日後株価,6日後騰落率%,7日後株価,7日後騰落率%,8日後株価,8日後騰落率%,9日後株価,9日後騰落率%,10日後株価,10日後騰落率%
2026-08-07,9237,笑美面,860.0,17,26,861.0,0.12,,,,,,,,,,,,,,,,,,
2026-08-07,7606,ユナイテッドアローズ,2568.0,17,26,2613.0,1.75,,,,,,,,,,,,,,,,,,
2026-08-07,8088,岩谷産業,2227.0,19,26,2208.5,-0.83,,,,,,,,,,,,,,,,,,
2026-08-07,3965,キャピタル・アセット・プランニング,877.0,19,26,880.0,0.34,,,,,,,,,,,,,,,,,,
2026-08-10,7482,シモジマ,1488.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4680,ラウンドワン,1365.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7953,菊水化学工業,394.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,8152,ソマール,8000.0,19,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4124,大阪油化工業,2770.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,6155,高松機械工業,538.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7244,市光工業,571.0,22,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,9564,ＦＣＥ,567.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,2607,不二製油,4457.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,2477,手間いらず,2717.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,8897,ＭＩＲＡＲＴＨホールディングス,443.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,3632,グリーホールディングス,416.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4125,三和油化工業,3865.0,21,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7217,テイン,457.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,3277,サンセイランディック,729.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4623,アサヒペン,1780.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,2464,Ａｏｂａ‐ＢＢＴ,343.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,416A,富士ユナイトホールディングス,1263.0,19,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,3934,ベネフィットジャパン,2345.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4360,マナック・ケミカル・パートナーズ,909.0,19,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7358,ポピンズ,1682.0,20,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,480A,リブ・コンサルティング,1034.0,18,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,6588,東芝テック,3450.0,19,26,,,,,,,,,,,,,,,,,,,,
2026-08-10,5870,ナルネットコミュニケーションズ,836.0,15,26,,,,,,,,,,,,,,,,,,,,
2026-08-10,3323,レカム,82.0,18,29,,,,,,,,,,,,,,,,,,,,
