コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,163.4,164.96,172.93,183400,0.64,,○,,,,,5日線上,1,C
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1474.0,1346.4,1374.4,1496.42,48100,0.72,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1438,岐阜造園,スタンダード（内国株式）,2033.0,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,703.31,100,0.03,,○,,,,,5日線上,1,C
1443,技研ホールディングス,スタンダード（内国株式）,252.0,251.4,251.48,257.47,44900,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,2803.85,1800,0.17,○,,,,,,株価上昇,1,C
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,527.89,1300,0.52,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,369.2,367.04,317.08,44300,0.56,,,,○,,,75日線上,2,C
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1443.0,1472.2,1408.92,1407.83,10500,1.26,,,○,○,,,25日線上 / 75日線上,4,C
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,823.39,2600,0.35,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B
146A,コロンビア・ワークス,スタンダード（内国株式）,3170.0,3148.0,3186.28,3201.53,22100,0.58,○,○,,,,,株価上昇 / 5日線上,2,C
147A,ソラコム,グロース（内国株式）,1063.0,1038.2,1052.32,1035.12,32700,0.62,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,,5日線上 / 25日線上,3,C
1491,中外鉱業,スタンダード（内国株式）,727.0,724.4,719.48,758.28,8600,0.42,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
149A,シンカ,グロース（内国株式）,761.0,745.0,758.52,776.17,2900,0.58,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
150A,ＪＳＨ,グロース（内国株式）,470.0,451.6,447.2,386.4,575100,1.05,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1514,住石ホールディングス,スタンダード（内国株式）,602.0,579.8,572.4,623.23,353000,1.18,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1515,日鉄鉱業,プライム（内国株式）,3195.0,2957.4,2655.88,2529.15,576800,0.84,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A
1518,三井松島ホールディングス,プライム（内国株式）,2294.0,2315.2,1806.04,1546.79,430600,0.67,,,○,○,,,25日線上 / 75日線上,4,C
151A,ダイブ,グロース（内国株式）,642.0,645.4,638.36,616.97,5600,0.84,,,○,○,,,25日線上 / 75日線上,4,C
153A,カウリス,グロース（内国株式）,1210.0,1202.0,1249.48,1459.56,9400,0.35,,○,,,,,5日線上,1,C
155A,情報戦略テクノロジー,グロース（内国株式）,832.0,827.6,867.92,852.24,12100,0.46,,○,,,,,5日線上,1,C
156A,マテリアルグループ,グロース（内国株式）,818.0,826.2,862.88,836.25,25700,0.44,○,,,,,,株価上昇,1,C
157A,グリーンモンスター,グロース（内国株式）,759.0,729.0,845.4,900.9,9900,0.33,○,○,,,,,株価上昇 / 5日線上,2,C
1605,ＩＮＰＥＸ,プライム（内国株式）,3494.0,3576.8,3465.28,3599.77,2265300,0.64,,,○,,,,25日線上,2,C
160A,アズパートナーズ,スタンダード（内国株式）,1994.0,2025.8,2031.08,2031.67,7800,0.82,,,,,,,,0,C
1662,石油資源開発,プライム（内国株式）,1708.0,1743.2,1695.12,1840.2,661600,0.55,,,○,,,,25日線上,2,C
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1788.0,1812.0,1839.64,2042.59,144600,0.7,,,,,,,,0,C
166A,タスキホールディングス,プライム（内国株式）,1118.0,1096.6,1101.72,993.08,598500,0.4,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2974.0,2912.2,2804.08,2768.81,134200,0.48,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,1135.8,500,0.32,,,,,,,,0,C
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,239.13,12600,0.62,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1716,第一カッター興業,スタンダード（内国株式）,1379.0,1388.4,1392.8,1379.49,8300,0.35,○,,,,,,株価上昇,1,C
1717,明豊ファシリティワークス,スタンダード（内国株式）,943.0,948.0,934.88,930.73,6600,0.62,,,○,○,,,25日線上 / 75日線上,4,C
1718,美樹工業,スタンダード（内国株式）,6810.0,6820.0,6960.8,6930.92,500,0.22,,,,,,,,0,C
1719,安藤・間,プライム（内国株式）,1779.0,1813.9,1815.44,1825.23,459800,0.67,,,,,,,,0,C
1720,東急建設,プライム（内国株式）,1154.0,1156.4,1178.2,1229.93,243600,0.66,○,,,,,,株価上昇,1,C
1721,コムシスホールディングス,プライム（内国株式）,5218.0,5238.2,5309.28,5414.33,232300,0.49,○,,,,,,株価上昇,1,C
1723,日本電技,スタンダード（内国株式）,2204.0,2118.8,2252.4,2329.37,126000,0.42,○,○,,,,,株価上昇 / 5日線上,2,C
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,694.16,1900,0.49,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,2401.8,1600,0.38,,,,○,,,75日線上,2,C
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1397.91,1100,0.75,,,○,○,,,25日線上 / 75日線上,4,C
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,2474.41,600,0.14,,○,○,,,,5日線上 / 25日線上,3,C
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,630.64,400,0.1,,,,,,,,0,C
1762,高松コンストラクショングループ,プライム（内国株式）,3680.0,3749.0,3690.8,3565.4,21600,0.38,,,,○,,,75日線上,2,C
1764,工藤建設,スタンダード（内国株式）,2676.0,2681.2,2688.36,2831.08,600,1.3,○,,,,,,株価上昇,1,C
1766,東建コーポレーション,プライム（内国株式）,12920.0,13296.0,13023.2,12849.81,27900,0.97,○,,,○,,,株価上昇 / 75日線上,3,C
1768,ソネック,スタンダード（内国株式）,1104.0,1082.2,1075.8,1100.24,6000,1.18,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,1871.6,1100,0.45,○,,,○,,,株価上昇 / 75日線上,3,C
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1097.45,1100,1.96,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1780,ヤマウラ,プライム（内国株式）,1448.0,1496.0,1490.92,1438.63,38200,0.89,,,,○,,,75日線上,2,C
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,55.61,327300,0.85,,,,,,,,0,C
1786,オリエンタル白石,プライム（内国株式）,369.0,370.2,358.6,348.63,576400,0.97,,,○,○,,,25日線上 / 75日線上,4,C
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,5512.8,900,2.5,,○,,○,,,5日線上 / 75日線上 / 出来高急増,4,C
1788,三東工業社,スタンダード（内国株式）,4210.0,4250.0,4261.4,4449.32,900,1.29,○,,,,,,株価上昇,1,C
1793,大本組,スタンダード（内国株式）,1968.0,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,,株価上昇 / 75日線上,3,C
1795,マサル,スタンダード（内国株式）,5520.0,5508.0,5221.4,4951.73,300,1.15,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B
1798,守谷商会,スタンダード（内国株式）,1040.0,1039.8,1101.36,1089.73,12200,2.55,,○,,,,,5日線上 / 出来高急増,2,C
1799,第一建設工業,スタンダード（内国株式）,3495.0,3442.0,3403.0,3418.73,23500,1.39,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1801,大成建設,プライム（内国株式）,13025.0,13017.0,13814.6,14563.0,362400,0.56,○,○,,,,,株価上昇 / 5日線上,2,C
1802,大林組,プライム（内国株式）,3128.0,3179.2,3248.2,3345.53,815600,0.3,○,,,,,,株価上昇,1,C
1803,清水建設,プライム（内国株式）,2420.0,2369.1,2486.74,2638.09,2051900,0.29,○,○,,,,,株価上昇 / 5日線上,2,C
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B
1808,長谷工コーポレーション,プライム（内国株式）,2661.5,2776.3,2805.66,2752.77,668200,0.67,,,,,,,,0,C
1810,松井建設,スタンダード（内国株式）,1429.0,1450.2,1432.24,1418.53,20400,0.41,,,,○,,,75日線上,2,C
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,8145.87,700,0.21,,,,,,,,0,C
1812,鹿島建設,プライム（内国株式）,5303.0,5344.0,5683.36,5807.16,1092500,0.61,○,,,,,,株価上昇,1,C
1813,不動テトラ,プライム（内国株式）,2774.0,2702.0,2717.88,2775.09,92300,0.59,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1814,大末建設,プライム（内国株式）,3435.0,3481.0,3497.8,3347.47,42400,0.48,,,,○,,,75日線上,2,C
1815,鉄建建設,プライム（内国株式）,4425.0,4394.0,4485.4,4585.67,68500,0.66,○,○,,,,,株価上昇 / 5日線上,2,C
