コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,分析コメント
1443,技研ホールディングス,スタンダード（内国株式）,252.0,251.4,251.48,257.47,44900,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,2803.85,1900,0.17,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,527.89,1300,0.52,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,369.2,367.04,317.08,44500,0.57,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1443.0,1472.2,1408.92,1407.83,10500,1.26,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,823.39,2600,0.35,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
146A,コロンビア・ワークス,スタンダード（内国株式）,3170.0,3148.0,3186.28,3201.53,22600,0.59,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
147A,ソラコム,グロース（内国株式）,1064.0,1038.4,1052.36,1035.13,33500,0.63,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上
1491,中外鉱業,スタンダード（内国株式）,725.0,724.0,719.4,758.25,8700,0.42,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上
149A,シンカ,グロース（内国株式）,761.0,745.0,758.52,776.17,2900,0.58,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
150A,ＪＳＨ,グロース（内国株式）,467.0,451.0,447.08,386.36,580000,1.06,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1514,住石ホールディングス,スタンダード（内国株式）,600.0,579.4,572.32,623.2,358600,1.2,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1515,日鉄鉱業,プライム（内国株式）,3205.0,2959.4,2656.28,2529.28,606300,0.88,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / 30日高値更新
1518,三井松島ホールディングス,プライム（内国株式）,2293.0,2315.0,1806.0,1546.77,436400,0.68,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
151A,ダイブ,グロース（内国株式）,642.0,645.4,638.36,616.97,5700,0.85,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
153A,カウリス,グロース（内国株式）,1210.0,1202.0,1249.48,1459.56,9400,0.35,,○,,,,,5日線上,1,C,Cランク / 強気度1点
155A,情報戦略テクノロジー,グロース（内国株式）,835.0,828.2,868.04,852.28,12400,0.47,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
156A,マテリアルグループ,グロース（内国株式）,819.0,826.4,862.92,836.27,26600,0.45,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
157A,グリーンモンスター,グロース（内国株式）,758.0,728.8,845.36,900.89,10400,0.35,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1605,ＩＮＰＥＸ,プライム（内国株式）,3497.0,3577.4,3465.4,3599.81,2315200,0.65,,,○,,,,25日線上,2,C,Cランク / 強気度2点 / 25日線上
160A,アズパートナーズ,スタンダード（内国株式）,1999.0,2026.8,2031.28,2031.73,8100,0.85,,,,,,,,0,C,Cランク / 強気度0点
1662,石油資源開発,プライム（内国株式）,1710.0,1743.6,1695.2,1840.23,703200,0.58,,,○,,,,25日線上,2,C,Cランク / 強気度2点 / 25日線上
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1789.0,1812.2,1839.68,2042.6,148500,0.72,,,,,,,,0,C,Cランク / 強気度0点
166A,タスキホールディングス,プライム（内国株式）,1118.0,1096.6,1101.72,993.08,623500,0.41,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2968.0,2911.0,2803.84,2768.73,135600,0.48,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,1135.8,500,0.32,,,,,,,,0,C,Cランク / 強気度0点
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,239.13,12600,0.62,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1716,第一カッター興業,スタンダード（内国株式）,1377.0,1388.0,1392.72,1379.46,8500,0.36,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1717,明豊ファシリティワークス,スタンダード（内国株式）,943.0,948.0,934.88,930.73,6600,0.62,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1718,美樹工業,スタンダード（内国株式）,6810.0,6820.0,6960.8,6930.92,500,0.22,,,,,,,,0,C,Cランク / 強気度0点
1719,安藤・間,プライム（内国株式）,1780.0,1814.1,1815.48,1825.24,480800,0.7,,,,,,,,0,C,Cランク / 強気度0点
1720,東急建設,プライム（内国株式）,1153.0,1156.2,1178.16,1229.92,252900,0.68,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1721,コムシスホールディングス,プライム（内国株式）,5212.0,5237.0,5309.04,5414.25,242800,0.51,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1723,日本電技,スタンダード（内国株式）,2210.0,2120.0,2252.64,2329.45,132500,0.44,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,694.16,1900,0.49,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,2401.8,1600,0.38,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1397.91,1100,0.75,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,2474.41,600,0.14,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,630.64,400,0.1,,,,,,,,0,C,Cランク / 強気度0点
1762,高松コンストラクショングループ,プライム（内国株式）,3675.0,3748.0,3690.6,3565.33,21700,0.38,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1764,工藤建設,スタンダード（内国株式）,2676.0,2681.2,2688.36,2831.08,600,1.3,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1766,東建コーポレーション,プライム（内国株式）,12900.0,13292.0,13022.4,12849.55,28100,0.97,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
1768,ソネック,スタンダード（内国株式）,1098.0,1081.0,1075.56,1100.16,7000,1.32,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / MACD GC,6,B,Bランク / 強気度6点 / 25日線上 / MACD GC
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,1871.6,1100,0.45,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1097.45,1100,1.96,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1780,ヤマウラ,プライム（内国株式）,1448.0,1496.0,1490.92,1438.63,38200,0.89,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,55.61,327300,0.85,,,,,,,,0,C,Cランク / 強気度0点
1786,オリエンタル白石,プライム（内国株式）,368.0,370.0,358.56,348.61,603400,1.01,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,5512.8,1000,2.63,,○,,○,,,5日線上 / 75日線上 / 出来高急増,4,C,Cランク / 強気度4点 / 75日線上 / 出来高2.63倍
1788,三東工業社,スタンダード（内国株式）,4210.0,4250.0,4261.4,4449.32,900,1.29,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1793,大本組,スタンダード（内国株式）,1968.0,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
1795,マサル,スタンダード（内国株式）,5530.0,5510.0,5221.8,4951.87,400,1.43,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / 30日高値更新
1798,守谷商会,スタンダード（内国株式）,1044.0,1040.6,1101.52,1089.79,12400,2.57,○,○,,,,,株価上昇 / 5日線上 / 出来高急増,3,C,Cランク / 強気度3点 / 出来高2.57倍
1799,第一建設工業,スタンダード（内国株式）,3490.0,3441.0,3402.8,3418.67,23700,1.39,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1801,大成建設,プライム（内国株式）,13025.0,13017.0,13814.6,14563.0,376400,0.57,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1802,大林組,プライム（内国株式）,3131.0,3179.8,3248.32,3345.57,851300,0.32,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1803,清水建設,プライム（内国株式）,2416.0,2368.3,2486.58,2638.04,2109100,0.3,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
1808,長谷工コーポレーション,プライム（内国株式）,2660.5,2776.1,2805.62,2752.75,699100,0.7,,,,,,,,0,C,Cランク / 強気度0点
1810,松井建設,スタンダード（内国株式）,1430.0,1450.4,1432.28,1418.55,21300,0.42,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,8145.87,700,0.21,,,,,,,,0,C,Cランク / 強気度0点
1812,鹿島建設,プライム（内国株式）,5305.0,5344.4,5683.44,5807.19,1127600,0.63,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1813,不動テトラ,プライム（内国株式）,2771.0,2701.4,2717.76,2775.05,94100,0.6,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1814,大末建設,プライム（内国株式）,3445.0,3483.0,3498.2,3347.6,44600,0.5,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1815,鉄建建設,プライム（内国株式）,4430.0,4395.0,4485.6,4585.73,73200,0.7,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
