コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
147A,ソラコム,グロース（内国株式）,1066.0,1038.8,1052.44,25800,0.5,True,True
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1800,1.06,False,True
1491,中外鉱業,スタンダード（内国株式）,728.0,724.6,719.52,7700,0.38,True,True
149A,シンカ,グロース（内国株式）,763.0,745.4,758.6,2700,0.54,True,True
150A,ＪＳＨ,グロース（内国株式）,464.0,450.4,446.96,560200,1.03,True,True
1514,住石ホールディングス,スタンダード（内国株式）,602.0,579.8,572.4,297200,1.04,True,True
1515,日鉄鉱業,プライム（内国株式）,3170.0,2952.4,2654.88,517700,0.77,True,True
1518,三井松島ホールディングス,プライム（内国株式）,2278.0,2312.0,1805.4,396800,0.63,False,False
151A,ダイブ,グロース（内国株式）,645.0,646.0,638.48,4400,0.68,True,False
153A,カウリス,グロース（内国株式）,1213.0,1202.6,1249.6,8900,0.34,True,True
155A,情報戦略テクノロジー,グロース（内国株式）,827.0,826.6,867.72,9500,0.37,False,True
156A,マテリアルグループ,グロース（内国株式）,818.0,826.2,862.88,22300,0.39,True,False
157A,グリーンモンスター,グロース（内国株式）,759.0,729.0,845.4,9700,0.33,True,True
1605,ＩＮＰＥＸ,プライム（内国株式）,3497.0,3577.4,3465.4,2091600,0.6,False,False
160A,アズパートナーズ,スタンダード（内国株式）,2000.0,2027.0,2031.32,7300,0.78,False,False
1662,石油資源開発,プライム（内国株式）,1702.0,1742.0,1694.88,569200,0.48,False,False
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1789.0,1812.2,1839.68,127700,0.63,False,False
166A,タスキホールディングス,プライム（内国株式）,1117.0,1096.4,1101.68,519700,0.35,True,True
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2958.0,2909.0,2803.44,117700,0.42,True,True
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,500,0.32,False,False
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,11600,0.57,True,True
1716,第一カッター興業,スタンダード（内国株式）,1380.0,1388.6,1392.84,7000,0.3,True,False
1717,明豊ファシリティワークス,スタンダード（内国株式）,946.0,948.6,935.0,5500,0.52,False,False
1718,美樹工業,スタンダード（内国株式）,6820.0,6822.0,6961.2,400,0.18,True,False
1719,安藤・間,プライム（内国株式）,1780.5,1814.2,1815.5,383100,0.57,False,False
1720,東急建設,プライム（内国株式）,1156.0,1156.8,1178.28,206900,0.57,True,False
1721,コムシスホールディングス,プライム（内国株式）,5209.0,5236.4,5308.92,192000,0.41,True,False
1723,日本電技,スタンダード（内国株式）,2212.0,2120.4,2252.72,104700,0.36,True,True
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,1900,0.49,True,True
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,1600,0.38,False,False
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1100,0.75,False,False
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,600,0.14,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,400,0.1,False,False
1762,高松コンストラクショングループ,プライム（内国株式）,3680.0,3749.0,3690.8,20300,0.36,False,False
1764,工藤建設,スタンダード（内国株式）,2675.0,2681.0,2688.32,300,0.75,False,False
1766,東建コーポレーション,プライム（内国株式）,12990.0,13310.0,13026.0,24700,0.87,True,False
1768,ソネック,スタンダード（内国株式）,1096.0,1080.6,1075.48,5600,1.12,True,True
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,900,0.38,True,False
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1100,1.96,True,True
1780,ヤマウラ,プライム（内国株式）,1445.0,1495.4,1490.8,34500,0.81,False,False
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,326900,0.85,False,False
1786,オリエンタル白石,プライム（内国株式）,369.0,370.2,358.6,522800,0.9,False,False
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,900,2.5,False,True
1788,三東工業社,スタンダード（内国株式）,4200.0,4248.0,4261.0,700,1.06,False,False
1793,大本組,スタンダード（内国株式）,1960.0,1972.8,1999.2,1000,0.43,True,False
1795,マサル,スタンダード（内国株式）,5520.0,5508.0,5221.4,300,1.15,False,True
1798,守谷商会,スタンダード（内国株式）,1032.0,1038.2,1101.04,10900,2.41,False,False
1799,第一建設工業,スタンダード（内国株式）,3480.0,3439.0,3402.4,18100,1.14,True,True
1801,大成建設,プライム（内国株式）,13025.0,13017.0,13814.6,326700,0.51,True,True
1802,大林組,プライム（内国株式）,3130.0,3179.6,3248.28,728100,0.27,True,False
1803,清水建設,プライム（内国株式）,2422.5,2369.6,2486.84,1856400,0.26,True,True
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1000,1.39,True,False
1808,長谷工コーポレーション,プライム（内国株式）,2666.0,2777.2,2805.84,565900,0.58,False,False
1810,松井建設,スタンダード（内国株式）,1428.0,1450.0,1432.2,19000,0.38,False,False
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,700,0.21,False,False
1812,鹿島建設,プライム（内国株式）,5311.0,5345.6,5683.68,957500,0.54,True,False
1813,不動テトラ,プライム（内国株式）,2767.0,2700.6,2717.6,81300,0.53,True,True
1814,大末建設,プライム（内国株式）,3425.0,3479.0,3497.4,33200,0.38,False,False
1815,鉄建建設,プライム（内国株式）,4415.0,4392.0,4485.0,59400,0.58,True,True
