コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2972.0,2911.8,2804.0,2768.79,131500,0.47,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,1135.8,500,0.32,,,,,,,,0,C
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,239.13,12600,0.62,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1716,第一カッター興業,スタンダード（内国株式）,1378.0,1388.2,1392.76,1379.47,7600,0.32,○,,,,,,株価上昇,1,C
1717,明豊ファシリティワークス,スタンダード（内国株式）,944.0,948.2,934.92,930.75,5800,0.55,,,○,○,,,25日線上 / 75日線上,4,C
1718,美樹工業,スタンダード（内国株式）,6810.0,6820.0,6960.8,6930.92,500,0.22,,,,,,,,0,C
1719,安藤・間,プライム（内国株式）,1780.5,1814.2,1815.5,1825.25,442500,0.65,,,,,,,,0,C
1720,東急建設,プライム（内国株式）,1157.0,1157.0,1178.32,1229.97,236300,0.64,○,,,,,,株価上昇,1,C
1721,コムシスホールディングス,プライム（内国株式）,5218.0,5238.2,5309.28,5414.33,221500,0.47,○,,,,,,株価上昇,1,C
1723,日本電技,スタンダード（内国株式）,2206.0,2119.2,2252.48,2329.4,121900,0.41,○,○,,,,,株価上昇 / 5日線上,2,C
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,694.16,1900,0.49,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,2401.8,1600,0.38,,,,○,,,75日線上,2,C
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1397.91,1100,0.75,,,○,○,,,25日線上 / 75日線上,4,C
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,2474.41,600,0.14,,○,○,,,,5日線上 / 25日線上,3,C
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,630.64,400,0.1,,,,,,,,0,C
1762,高松コンストラクショングループ,プライム（内国株式）,3685.0,3750.0,3691.0,3565.47,21400,0.37,,,,○,,,75日線上,2,C
1764,工藤建設,スタンダード（内国株式）,2675.0,2681.0,2688.32,2831.07,300,0.75,,,,,,,,0,C
1766,東建コーポレーション,プライム（内国株式）,12960.0,13304.0,13024.8,12850.35,27100,0.94,○,,,○,,,株価上昇 / 75日線上,3,C
1768,ソネック,スタンダード（内国株式）,1104.0,1082.2,1075.8,1100.24,6000,1.18,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,1871.6,1000,0.42,○,,,○,,,株価上昇 / 75日線上,3,C
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1097.45,1100,1.96,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C
1780,ヤマウラ,プライム（内国株式）,1449.0,1496.2,1490.96,1438.64,37800,0.88,,,,○,,,75日線上,2,C
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,55.61,327300,0.85,,,,,,,,0,C
1786,オリエンタル白石,プライム（内国株式）,369.0,370.2,358.6,348.63,572700,0.97,,,○,○,,,25日線上 / 75日線上,4,C
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,5512.8,900,2.5,,○,,○,,,5日線上 / 75日線上 / 出来高急増,4,C
1788,三東工業社,スタンダード（内国株式）,4210.0,4250.0,4261.4,4449.32,900,1.29,○,,,,,,株価上昇,1,C
1793,大本組,スタンダード（内国株式）,1968.0,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,,株価上昇 / 75日線上,3,C
1795,マサル,スタンダード（内国株式）,5520.0,5508.0,5221.4,4951.73,300,1.15,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B
1798,守谷商会,スタンダード（内国株式）,1040.0,1039.8,1101.36,1089.73,12200,2.55,,○,,,,,5日線上 / 出来高急増,2,C
1799,第一建設工業,スタンダード（内国株式）,3490.0,3441.0,3402.8,3418.67,20700,1.26,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1801,大成建設,プライム（内国株式）,13035.0,13019.0,13815.0,14563.13,356900,0.55,○,○,,,,,株価上昇 / 5日線上,2,C
1802,大林組,プライム（内国株式）,3132.0,3180.0,3248.36,3345.59,797400,0.3,○,,,,,,株価上昇,1,C
1803,清水建設,プライム（内国株式）,2421.5,2369.4,2486.8,2638.11,2014100,0.28,○,○,,,,,株価上昇 / 5日線上,2,C
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B
1808,長谷工コーポレーション,プライム（内国株式）,2665.0,2777.0,2805.8,2752.81,647400,0.66,,,,,,,,0,C
1810,松井建設,スタンダード（内国株式）,1430.0,1450.4,1432.28,1418.55,19700,0.39,,,,○,,,75日線上,2,C
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,8145.87,700,0.21,,,,,,,,0,C
1812,鹿島建設,プライム（内国株式）,5312.0,5345.8,5683.72,5807.28,1070200,0.6,○,,,,,,株価上昇,1,C
1813,不動テトラ,プライム（内国株式）,2776.0,2702.4,2717.96,2775.12,89200,0.57,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1814,大末建設,プライム（内国株式）,3435.0,3481.0,3497.8,3347.47,38500,0.44,,,,○,,,75日線上,2,C
1815,鉄建建設,プライム（内国株式）,4435.0,4396.0,4485.8,4585.8,67200,0.65,○,○,,,,,株価上昇 / 5日線上,2,C
