コード,銘柄名,市場,終値,30日高値,30日高値までの距離%,株価位置,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,短期トレンド,中期トレンド,長期トレンド,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,分析コメント
1380,秋川牧園,スタンダード（内国株式）,994.0,1025.0,3.12,高値圏,998.8,1001.92,1006.25,1900,1.64,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 高値圏 / 様子見
1381,アクシーズ,スタンダード（内国株式）,3450.0,3625.82,5.1,上昇中,3453.0,3500.0,3643.68,1400,0.53,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1382,ホーブ,スタンダード（内国株式）,941.0,1461.79,55.34,上昇余地あり,909.8,1059.76,1348.81,900,0.14,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1383,ベルグアース,スタンダード（内国株式）,3015.0,3045.0,1.0,高値圏,3022.0,2951.08,2949.21,300,0.26,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 様子見
1384,ホクリヨウ,スタンダード（内国株式）,1996.0,2086.0,4.51,高値圏,2014.2,2024.88,2205.03,10400,0.67,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 高値圏 / 様子見
138A,光フードサービス,グロース（内国株式）,2962.0,3150.0,6.35,上昇中,2943.6,2982.4,3039.75,700,0.8,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
1401,エムビーエス,グロース（内国株式）,1268.0,1366.0,7.73,上昇中,1265.0,1285.16,1310.21,3500,0.83,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
1407,ウエストホールディングス,スタンダード（内国株式）,2730.0,2938.0,7.62,上昇中,2600.8,2517.52,2572.35,546500,1.02,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 上昇中 / 監視継続
1414,ショーボンドホールディングス,プライム（内国株式）,1286.5,1375.5,6.92,上昇中,1321.9,1282.66,1271.55,960700,0.68,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 上昇中 / 様子見
1417,ミライト・ワン,プライム（内国株式）,3423.0,3942.0,15.16,上昇余地あり,3501.6,3688.16,3837.24,255500,0.86,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,632.0,6.4,上昇中,598.2,564.2,540.84,43300,0.63,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 上昇中 / 様子見
1419,タマホーム,プライム（内国株式）,2905.0,3145.0,8.26,上昇中,3017.6,2994.24,3132.39,87600,0.69,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
141A,トライアルホールディングス,グロース（内国株式）,3250.0,3305.0,1.69,高値圏,3143.0,3047.32,3253.38,666200,1.29,○,○,○,,強い,強い,弱い,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期弱い / 30日高値更新 / 高値圏 / 監視継続
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,653.0,2.67,高値圏,639.4,640.72,627.64,6100,0.36,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 高値圏 / 様子見
1429,日本アクア,プライム（内国株式）,747.0,765.0,2.41,高値圏,752.4,744.72,721.37,59600,0.77,○,,○,○,弱い,強い,強い,,,株価上昇 / 25日線上 / 75日線上,5,B,監視継続,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 監視継続
142A,ジンジブ,グロース（内国株式）,779.0,787.0,1.03,高値圏,766.0,762.8,761.88,6600,1.49,○,○,○,○,強い,強い,強い,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,監視継続,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / MACD GC / 高値圏 / 監視継続
1430,ファーストコーポレーション,スタンダード（内国株式）,997.0,1055.0,5.82,上昇中,1004.6,986.84,976.89,6200,0.37,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 上昇中 / 様子見
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,656.0,688.0,4.88,高値圏,656.2,646.32,644.43,17400,0.45,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 様子見
1433,ベステラ,プライム（内国株式）,1110.0,1154.56,4.01,高値圏,1116.8,1124.32,1073.08,23600,0.32,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 高値圏 / 様子見
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1655.0,2053.0,24.05,上昇余地あり,1667.8,1777.32,2015.28,58000,0.72,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,163.0,173.0,6.13,上昇中,163.2,164.92,172.92,205200,0.71,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,1593.0,7.56,上昇中,1347.8,1374.68,1496.51,53900,0.8,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 上昇中 / 様子見
1438,岐阜造園,スタンダード（内国株式）,2020.0,2089.0,3.42,高値圏,1994.8,1923.08,1887.12,1900,0.73,,○,○,○,強い,強い,強い,,,5日線上 / 25日線上 / 75日線上,5,B,監視継続,Bランク / 強気度5点 / 短期強い / 中期強い / 長期強い / 高値圏 / 監視継続
143A,イシン,グロース（内国株式）,686.0,755.0,10.06,上昇中,678.2,701.96,703.31,100,0.03,,○,,,強い,弱い,弱い,,,5日線上,1,C,様子見,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
1443,技研ホールディングス,スタンダード（内国株式）,253.0,262.0,3.56,高値圏,251.6,251.52,257.48,46400,0.79,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
1444,ニッソウ,グロース（内国株式）,2599.0,2961.0,13.93,上昇中,2637.8,2825.72,2803.85,2300,0.21,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1446,キャンディル,スタンダード（内国株式）,540.0,543.0,0.56,高値圏,537.4,535.76,527.91,2000,0.75,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 高値圏 / 監視継続
1447,ＳＡＡＦホールディングス,グロース（内国株式）,352.0,441.0,25.28,上昇余地あり,369.0,367.0,317.07,50600,0.63,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇余地あり / 様子見
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1440.0,1510.0,4.86,高値圏,1471.6,1408.8,1407.79,11200,1.32,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 様子見
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,864.0,885.0,2.43,高値圏,845.6,821.52,823.63,2700,0.36,,○,○,○,強い,強い,強い,,,5日線上 / 25日線上 / 75日線上,5,B,監視継続,Bランク / 強気度5点 / 短期強い / 中期強い / 長期強い / 高値圏 / 監視継続
146A,コロンビア・ワークス,スタンダード（内国株式）,3155.0,3480.0,10.3,上昇中,3145.0,3185.68,3201.33,23400,0.61,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
147A,ソラコム,グロース（内国株式）,1068.0,1186.0,11.05,上昇中,1039.2,1052.52,1035.19,36600,0.68,○,○,○,○,強い,強い,強い,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,買い候補,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / MACD GC / 上昇中 / 買い候補
148A,ハッチ・ワーク,グロース（内国株式）,1720.0,1743.0,1.34,高値圏,1703.2,1680.28,1732.96,1900,1.1,,○,○,,強い,強い,弱い,,,5日線上 / 25日線上,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
1491,中外鉱業,スタンダード（内国株式）,728.0,759.0,4.26,高値圏,724.6,719.52,758.29,9500,0.46,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
149A,シンカ,グロース（内国株式）,762.0,1052.0,38.06,上昇余地あり,745.2,758.56,776.19,3100,0.61,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 上昇余地あり / 様子見
150A,ＪＳＨ,グロース（内国株式）,473.0,697.0,47.36,上昇余地あり,452.2,447.32,386.44,597100,1.08,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 上昇余地あり / 監視継続
1514,住石ホールディングス,スタンダード（内国株式）,600.0,607.0,1.17,高値圏,579.4,572.32,623.2,392000,1.28,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
1515,日鉄鉱業,プライム（内国株式）,3205.0,3225.0,0.62,高値圏,2959.4,2656.28,2529.28,712700,1.0,○,○,○,○,強い,強い,強い,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,監視継続,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 30日高値更新 / 高値圏 / 監視継続
1518,三井松島ホールディングス,プライム（内国株式）,2282.0,2403.0,5.3,上昇中,2312.8,1805.56,1546.63,479300,0.74,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 上昇中 / 様子見
151A,ダイブ,グロース（内国株式）,635.0,662.0,4.25,高値圏,644.0,638.08,616.88,6500,0.95,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 高値圏 / 様子見
153A,カウリス,グロース（内国株式）,1205.0,1429.0,18.59,上昇余地あり,1201.0,1249.28,1459.49,14100,0.51,,○,,,強い,弱い,弱い,,,5日線上,1,C,様子見,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
155A,情報戦略テクノロジー,グロース（内国株式）,833.0,927.0,11.28,上昇中,827.8,867.96,852.25,13200,0.5,,○,,,強い,弱い,弱い,,,5日線上,1,C,様子見,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
156A,マテリアルグループ,グロース（内国株式）,818.0,930.0,13.69,上昇中,826.2,862.88,836.25,28400,0.48,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
157A,グリーンモンスター,グロース（内国株式）,758.0,1069.0,41.03,上昇余地あり,728.8,845.36,900.89,11000,0.37,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1605,ＩＮＰＥＸ,プライム（内国株式）,3492.0,3761.0,7.7,上昇中,3576.4,3465.2,3599.74,3085500,0.83,,,○,,弱い,強い,弱い,,,25日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 上昇中 / 様子見
160A,アズパートナーズ,スタンダード（内国株式）,1998.0,2103.0,5.26,上昇中,2026.6,2031.24,2031.72,8500,0.89,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1662,石油資源開発,プライム（内国株式）,1701.0,1812.0,6.53,上昇中,1741.8,1694.84,1840.11,1002800,0.79,,,○,,弱い,強い,弱い,,,25日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 上昇中 / 様子見
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1786.0,1987.0,11.25,上昇中,1811.6,1839.56,2042.56,177400,0.83,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
166A,タスキホールディングス,プライム（内国株式）,1113.0,1237.0,11.14,上昇中,1095.6,1101.52,993.01,718800,0.47,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 上昇中 / 監視継続
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2978.0,3020.0,1.41,高値圏,2913.0,2804.24,2768.87,175800,0.61,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 高値圏 / 監視継続
168A,イタミアート,グロース（内国株式）,1063.0,1101.0,3.57,高値圏,1064.6,1069.96,1135.8,900,0.55,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 高値圏 / 様子見
1711,ＳＤＳホールディングス,スタンダード（内国株式）,236.0,247.0,4.66,高値圏,235.2,235.04,239.12,13500,0.65,,○,○,,強い,強い,弱い,,,5日線上 / 25日線上,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
1716,第一カッター興業,スタンダード（内国株式）,1375.0,1436.0,4.44,高値圏,1387.6,1392.64,1379.43,11200,0.46,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 高値圏 / 様子見
1717,明豊ファシリティワークス,スタンダード（内国株式）,944.0,958.0,1.48,高値圏,948.2,934.92,930.75,6900,0.64,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 様子見
1718,美樹工業,スタンダード（内国株式）,6810.0,7450.0,9.4,上昇中,6820.0,6960.8,6930.92,500,0.22,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1719,安藤・間,プライム（内国株式）,1786.5,1860.0,4.11,高値圏,1815.4,1815.74,1825.33,701400,0.96,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 高値圏 / 様子見
1720,東急建設,プライム（内国株式）,1146.0,1246.0,8.73,上昇中,1154.8,1177.88,1229.83,339900,0.88,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1721,コムシスホールディングス,プライム（内国株式）,5248.0,5625.0,7.18,上昇中,5244.2,5310.48,5414.73,406600,0.79,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
1723,日本電技,スタンダード（内国株式）,2206.0,2546.0,15.41,上昇余地あり,2119.2,2252.48,2329.4,154000,0.51,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1724,シンクレイヤ,スタンダード（内国株式）,697.0,698.0,0.14,高値圏,688.6,687.08,694.16,1900,0.49,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 高値圏 / 監視継続
1736,オーテック,スタンダード（内国株式）,2449.0,2675.0,9.23,上昇中,2430.4,2515.96,2402.21,1700,0.4,,○,,○,強い,弱い,強い,,,5日線上 / 75日線上,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期強い / 上昇中 / 様子見
173A,ハンモック,グロース（内国株式）,1518.0,1585.0,4.41,高値圏,1519.4,1451.44,1398.19,1400,0.92,○,,○,○,弱い,強い,強い,,,株価上昇 / 25日線上 / 75日線上,5,B,監視継続,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 監視継続
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2498.0,3.01,高値圏,2420.0,2418.88,2474.41,600,0.14,,○,○,,強い,強い,弱い,,,5日線上 / 25日線上,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,695.0,17.4,上昇余地あり,595.0,605.88,630.64,400,0.1,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1762,高松コンストラクショングループ,プライム（内国株式）,3670.0,3895.0,6.13,上昇中,3747.0,3690.4,3565.27,33100,0.55,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中 / 様子見
1764,工藤建設,スタンダード（内国株式）,2676.0,2808.0,4.93,高値圏,2681.2,2688.36,2831.08,600,1.3,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 高値圏 / 様子見
1766,東建コーポレーション,プライム（内国株式）,12900.0,13790.0,6.9,上昇中,13292.0,13022.4,12849.55,34300,1.14,○,,,○,弱い,弱い,強い,,,株価上昇 / 75日線上,3,C,様子見,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 上昇中 / 様子見
1768,ソネック,スタンダード（内国株式）,1118.0,1151.0,2.95,高値圏,1085.0,1076.36,1100.43,7300,1.36,○,○,○,○,強い,強い,強い,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,監視継続,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / MACD GC / 高値圏 / 監視継続
1770,藤田エンジニアリング,スタンダード（内国株式）,2006.0,2367.0,18.0,上昇余地あり,2036.2,2103.96,1871.48,1700,0.67,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇余地あり / 様子見
177A,コージンバイオ,グロース（内国株式）,906.0,1001.0,10.49,上昇中,887.0,880.16,1097.45,1100,1.96,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 上昇中 / 様子見
1780,ヤマウラ,プライム（内国株式）,1440.0,1555.0,7.99,上昇中,1494.4,1490.6,1438.52,43800,0.99,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中 / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,53.0,10.42,上昇中,48.4,49.68,55.63,358700,0.92,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1786,オリエンタル白石,プライム（内国株式）,369.0,374.0,1.36,高値圏,370.2,358.6,348.63,671900,1.1,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 様子見
1787,ナカボーテック,スタンダード（内国株式）,5770.0,6330.0,9.71,上昇中,5800.0,5854.0,5512.0,1300,2.95,,,,○,弱い,弱い,強い,,,75日線上 / 出来高急増,3,C,様子見,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 出来高2.95倍 / 上昇中 / 様子見
1788,三東工業社,スタンダード（内国株式）,4335.0,4486.98,3.51,高値圏,4275.0,4266.4,4450.98,1000,1.39,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 高値圏 / 様子見
1793,大本組,スタンダード（内国株式）,1988.0,2080.0,4.63,高値圏,1978.4,2000.32,1882.72,1300,0.55,○,○,,○,強い,弱い,強い,,,株価上昇 / 5日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期弱い / 長期強い / 高値圏 / 様子見
1795,マサル,スタンダード（内国株式）,5530.0,5530.0,0.0,高値圏,5510.0,5221.8,4951.87,400,1.43,○,○,○,○,強い,強い,強い,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,監視継続,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 30日高値更新 / 高値圏 / 監視継続
1798,守谷商会,スタンダード（内国株式）,1044.0,1227.0,17.53,上昇余地あり,1040.6,1101.52,1089.79,12400,2.57,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上 / 出来高急増,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 出来高2.57倍 / 上昇余地あり / 様子見
1799,第一建設工業,スタンダード（内国株式）,3485.0,3660.0,5.02,上昇中,3440.0,3402.6,3418.6,25500,1.47,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 上昇中 / 監視継続
1801,大成建設,プライム（内国株式）,13005.0,15425.0,18.61,上昇余地あり,13013.0,13813.8,14562.73,533500,0.78,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1802,大林組,プライム（内国株式）,3122.0,3433.0,9.96,上昇中,3178.0,3247.96,3345.45,1457400,0.52,○,,,,弱い,弱い,弱い,,,株価上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1803,清水建設,プライム（内国株式）,2398.0,2742.5,14.37,上昇中,2364.7,2485.86,2637.8,3149100,0.43,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
