コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント
153A,カウリス,グロース（内国株式）,1209.0,1201.8,1249.44,1459.55,9300,0.35,,○,,,,,5日線上
155A,情報戦略テクノロジー,グロース（内国株式）,833.0,827.8,867.96,852.25,11000,0.42,,○,,,,,5日線上
156A,マテリアルグループ,グロース（内国株式）,819.0,826.4,862.92,836.27,25600,0.44,○,,,,,,株価上昇
157A,グリーンモンスター,グロース（内国株式）,755.0,728.2,845.24,900.85,9800,0.33,○,○,,,,,株価上昇 / 5日線上
1605,ＩＮＰＥＸ,プライム（内国株式）,3496.0,3577.2,3465.36,3599.8,2197400,0.62,,,○,,,,25日線上
160A,アズパートナーズ,スタンダード（内国株式）,1996.0,2026.2,2031.16,2031.69,7700,0.82,,,,,,,
1662,石油資源開発,プライム（内国株式）,1706.0,1742.8,1695.04,1840.17,622000,0.52,,,○,,,,25日線上
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1790.0,1812.4,1839.72,2042.61,140700,0.68,,,,,,,
166A,タスキホールディングス,プライム（内国株式）,1119.0,1096.8,1101.76,993.09,568600,0.38,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2975.0,2912.4,2804.12,2768.83,129800,0.46,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,1135.8,500,0.32,,,,,,,
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,239.13,12500,0.61,○,○,○,,,,株価上昇 / 5日線上 / 25日線上
1716,第一カッター興業,スタンダード（内国株式）,1379.0,1388.4,1392.8,1379.49,7500,0.32,○,,,,,,株価上昇
1717,明豊ファシリティワークス,スタンダード（内国株式）,945.0,948.4,934.96,930.76,5600,0.53,,,○,○,,,25日線上 / 75日線上
1718,美樹工業,スタンダード（内国株式）,6810.0,6820.0,6960.8,6930.92,500,0.22,,,,,,,
1719,安藤・間,プライム（内国株式）,1780.0,1814.1,1815.48,1825.24,420500,0.62,,,,,,,
1720,東急建設,プライム（内国株式）,1156.0,1156.8,1178.28,1229.96,231800,0.63,○,,,,,,株価上昇
1721,コムシスホールディングス,プライム（内国株式）,5215.0,5237.6,5309.16,5414.29,211900,0.45,○,,,,,,株価上昇
1723,日本電技,スタンダード（内国株式）,2208.0,2119.6,2252.56,2329.43,117200,0.39,○,○,,,,,株価上昇 / 5日線上
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,694.16,1900,0.49,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,2401.8,1600,0.38,,,,○,,,75日線上
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1397.91,1100,0.75,,,○,○,,,25日線上 / 75日線上
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,2474.41,600,0.14,,○,○,,,,5日線上 / 25日線上
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,630.64,400,0.1,,,,,,,
1762,高松コンストラクショングループ,プライム（内国株式）,3685.0,3750.0,3691.0,3565.47,21400,0.37,,,,○,,,75日線上
1764,工藤建設,スタンダード（内国株式）,2675.0,2681.0,2688.32,2831.07,300,0.75,,,,,,,
1766,東建コーポレーション,プライム（内国株式）,12940.0,13300.0,13024.0,12850.08,26900,0.94,○,,,○,,,株価上昇 / 75日線上
1768,ソネック,スタンダード（内国株式）,1103.0,1082.0,1075.76,1100.23,5800,1.15,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,1871.6,1000,0.42,○,,,○,,,株価上昇 / 75日線上
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1097.45,1100,1.96,○,○,○,,,,株価上昇 / 5日線上 / 25日線上
1780,ヤマウラ,プライム（内国株式）,1445.0,1495.4,1490.8,1438.59,36200,0.85,,,,○,,,75日線上
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,55.61,327100,0.85,,,,,,,
1786,オリエンタル白石,プライム（内国株式）,369.0,370.2,358.6,348.63,568700,0.96,,,○,○,,,25日線上 / 75日線上
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,5512.8,900,2.5,,○,,○,,,5日線上 / 75日線上 / 出来高急増
1788,三東工業社,スタンダード（内国株式）,4210.0,4250.0,4261.4,4449.32,900,1.29,○,,,,,,株価上昇
1793,大本組,スタンダード（内国株式）,1968.0,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,,株価上昇 / 75日線上
1795,マサル,スタンダード（内国株式）,5520.0,5508.0,5221.4,4951.73,300,1.15,,○,○,○,,,5日線上 / 25日線上 / 75日線上
1798,守谷商会,スタンダード（内国株式）,1026.0,1037.0,1100.8,1089.55,11600,2.49,,,,,,,出来高急増
1799,第一建設工業,スタンダード（内国株式）,3500.0,3443.0,3403.2,3418.8,20500,1.25,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1801,大成建設,プライム（内国株式）,13020.0,13016.0,13814.4,14562.93,347400,0.53,○,○,,,,,株価上昇 / 5日線上
1802,大林組,プライム（内国株式）,3131.0,3179.8,3248.32,3345.57,774700,0.29,○,,,,,,株価上昇
1803,清水建設,プライム（内国株式）,2419.0,2368.9,2486.7,2638.08,1978100,0.28,○,○,,,,,株価上昇 / 5日線上
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,,株価上昇 / 25日線上 / 75日線上
1808,長谷工コーポレーション,プライム（内国株式）,2660.0,2776.0,2805.6,2752.75,628900,0.64,,,,,,,
1810,松井建設,スタンダード（内国株式）,1430.0,1450.4,1432.28,1418.55,19500,0.39,,,,○,,,75日線上
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,8145.87,700,0.21,,,,,,,
1812,鹿島建設,プライム（内国株式）,5305.0,5344.4,5683.44,5807.19,1045200,0.59,○,,,,,,株価上昇
1813,不動テトラ,プライム（内国株式）,2776.0,2702.4,2717.96,2775.12,87700,0.57,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1814,大末建設,プライム（内国株式）,3435.0,3481.0,3497.8,3347.47,37800,0.43,,,,○,,,75日線上
1815,鉄建建設,プライム（内国株式）,4425.0,4394.0,4485.4,4585.67,64400,0.62,○,○,,,,,株価上昇 / 5日線上
