コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1380,秋川牧園,スタンダード（内国株式）,994.0,-0.5,-0.4,-1.0,-0.79,0.31,弱い,下降配列,,,横ばい,0,2,1.64,1025.0,3.12,高値圏,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1381,アクシーズ,スタンダード（内国株式）,3450.0,-0.58,-1.85,-4.03,-1.43,1.34,弱い,下降配列,,,下落,0,0,0.53,3625.82,5.1,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1382,ホーブ,スタンダード（内国株式）,941.0,0.11,11.49,-13.51,-11.21,14.15,弱い,下降配列,,,横ばい,1,0,0.14,1461.79,55.34,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇11.49% / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
1383,ベルグアース,スタンダード（内国株式）,3015.0,-0.17,-0.33,4.36,2.17,2.4,中立,上昇配列,,,横ばい,0,0,0.26,3045.0,1.0,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1384,ホクリヨウ,スタンダード（内国株式）,1996.0,-0.2,-0.94,-2.68,-1.43,0.53,弱い,下降配列,,,横ばい,0,0,0.67,2086.0,4.51,高値圏,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
138A,光フードサービス,グロース（内国株式）,2962.0,0.07,0.41,-0.37,-0.68,1.3,弱い,下降配列,,,横ばい,4,0,0.8,3150.0,6.35,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
1401,エムビーエス,グロース（内国株式）,1268.0,0.16,0.63,-2.61,-1.34,1.57,弱い,下降配列,,,横ばい,2,0,0.83,1366.0,7.73,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 2日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1407,ウエストホールディングス,スタンダード（内国株式）,2730.0,4.12,3.64,17.62,8.44,3.31,上昇継続,混在,○,,急上昇,3,1,1.02,2938.0,7.62,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 20日上昇17.62% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1414,ショーボンドホールディングス,プライム（内国株式）,1286.5,-1.42,-3.27,0.94,0.3,3.06,中立,上昇配列,,,下落,0,0,0.68,1375.5,6.92,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1417,ミライト・ワン,プライム（内国株式）,3423.0,-0.41,-5.21,-11.5,-7.19,5.06,弱い,下降配列,,,横ばい,0,0,0.86,3942.0,15.16,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,-0.67,1.19,10.41,5.28,6.03,中立,上昇配列,,,下落,0,0,0.63,632.0,6.4,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇10.41%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
1419,タマホーム,プライム（内国株式）,2905.0,-1.63,-3.65,-2.91,-2.98,0.78,弱い,混在,,,下落,0,0,0.69,3145.0,8.26,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
141A,トライアルホールディングス,グロース（内国株式）,3250.0,1.09,6.73,7.08,6.65,3.14,上昇継続,混在,○,,上昇,4,2,1.29,3305.0,1.69,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇6.73% / 4日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,0.0,-1.4,-0.47,-0.74,0.21,弱い,混在,,,横ばい,0,0,0.36,653.0,2.67,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1429,日本アクア,プライム（内国株式）,747.0,0.81,-0.4,1.91,0.31,1.03,中立,上昇配列,,,上昇,1,0,0.77,765.0,2.41,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
142A,ジンジブ,グロース（内国株式）,779.0,1.83,0.91,3.32,2.12,0.42,強い上昇,上昇配列,○,○,上昇,2,4,1.49,787.0,1.03,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
1430,ファーストコーポレーション,スタンダード（内国株式）,997.0,-0.2,-1.09,4.62,1.03,1.8,中立,上昇配列,,,横ばい,0,0,0.37,1055.0,5.82,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,656.0,0.0,2.02,2.02,1.5,1.53,中立,上昇配列,,,横ばい,0,0,0.45,688.0,4.88,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1433,ベステラ,プライム（内国株式）,1110.0,-0.8,-1.93,-1.5,-1.27,0.67,弱い,混在,,,下落,0,0,0.32,1154.56,4.01,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1655.0,-0.9,-1.08,-12.85,-6.88,6.16,弱い,下降配列,,,下落,0,0,0.72,2053.0,24.05,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,163.0,-1.21,0.0,-1.81,-1.16,1.04,弱い,下降配列,,,下落,0,0,0.71,173.0,6.13,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,5.11,16.43,2.63,7.73,1.96,中立,下降配列,,,急上昇,4,0,0.8,1593.0,7.56,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇16.43% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / 様子見
1438,岐阜造園,スタンダード（内国株式）,2020.0,-3.3,4.12,5.48,5.04,3.73,強い上昇,上昇配列,○,○,下落,0,0,0.73,2089.0,3.42,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
143A,イシン,グロース（内国株式）,686.0,-1.44,1.33,-6.16,-2.27,3.38,弱い,下降配列,,,下落,0,0,0.03,755.0,10.06,上昇中,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1443,技研ホールディングス,スタンダード（内国株式）,253.0,1.61,2.43,-1.17,0.59,0.03,上昇継続,混在,○,○,上昇,1,0,0.79,262.0,3.56,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1444,ニッソウ,グロース（内国株式）,2599.0,0.15,-8.26,-9.47,-8.02,6.65,弱い,混在,,,横ばい,3,0,0.21,2961.0,13.93,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 3日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1446,キャンディル,スタンダード（内国株式）,540.0,0.75,0.0,1.69,0.79,0.31,強い上昇,上昇配列,,○,上昇,1,0,0.75,543.0,0.56,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 1日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
1447,ＳＡＡＦホールディングス,グロース（内国株式）,352.0,-2.49,-3.56,-7.37,-4.09,0.54,弱い,上昇配列,,,下落,0,0,0.63,441.0,25.28,上昇余地あり,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1440.0,-3.94,3.3,3.97,2.21,4.46,中立,上昇配列,,,下落,0,3,1.32,1510.0,4.86,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,864.0,-0.23,1.17,4.6,5.17,2.93,上昇継続,混在,○,,横ばい,0,0,0.36,885.0,2.43,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 監視継続
146A,コロンビア・ワークス,スタンダード（内国株式）,3155.0,0.64,1.28,-0.79,-0.96,1.28,弱い,下降配列,,,上昇,1,0,0.61,3480.0,10.3,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
147A,ソラコム,グロース（内国株式）,1068.0,1.91,6.06,-4.13,1.47,1.27,中立,混在,,,上昇,1,0,0.68,1186.0,11.05,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇6.06% / 1日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 混在 / 監視継続
148A,ハッチ・ワーク,グロース（内国株式）,1720.0,-1.32,2.99,3.3,2.36,1.36,上昇継続,混在,○,○,下落,0,2,1.1,1743.0,1.34,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1491,中外鉱業,スタンダード（内国株式）,728.0,0.41,1.96,-1.75,1.18,0.71,上昇継続,混在,○,○,横ばい,1,0,0.46,759.0,4.26,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
149A,シンカ,グロース（内国株式）,762.0,2.28,2.28,-4.63,0.45,1.76,中立,下降配列,,,上昇,4,0,0.61,1052.0,38.06,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 4日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 下降配列 / 様子見
150A,ＪＳＨ,グロース（内国株式）,473.0,2.38,5.82,32.49,5.74,1.09,強い上昇,上昇配列,○,,上昇,2,1,1.08,697.0,47.36,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇5.82% / 20日上昇32.49% / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
1514,住石ホールディングス,スタンダード（内国株式）,600.0,2.74,3.27,3.45,4.84,1.24,上昇継続,混在,○,,上昇,3,2,1.28,607.0,1.17,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 3日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1515,日鉄鉱業,プライム（内国株式）,3205.0,2.4,12.5,24.66,20.66,11.41,強い上昇,上昇配列,,,上昇,4,1,1.0,3225.0,0.62,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇12.5% / 20日上昇24.66% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
1518,三井松島ホールディングス,プライム（内国株式）,2282.0,-1.3,-1.3,46.56,26.39,28.09,中立,上昇配列,,,下落,0,0,0.74,2403.0,5.3,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇46.56%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
151A,ダイブ,グロース（内国株式）,635.0,-1.24,-1.09,0.63,-0.48,0.93,弱い,上昇配列,,,下落,0,0,0.95,662.0,4.25,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
153A,カウリス,グロース（内国株式）,1205.0,-0.41,1.26,-14.36,-3.54,3.86,弱い,下降配列,,,横ばい,0,0,0.51,1429.0,18.59,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
155A,情報戦略テクノロジー,グロース（内国株式）,833.0,0.0,0.12,-9.16,-4.03,4.63,弱い,混在,,,横ばい,0,0,0.5,927.0,11.28,上昇中,,○,,,,,5日線上 / 弱い / 混在,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
156A,マテリアルグループ,グロース（内国株式）,818.0,0.12,-1.92,-11.09,-5.2,4.25,弱い,混在,,,横ばい,1,0,0.48,930.0,13.69,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
157A,グリーンモンスター,グロース（内国株式）,758.0,1.34,-2.19,-20.46,-10.33,13.79,弱い,下降配列,,,上昇,3,0,0.37,1069.0,41.03,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
1605,ＩＮＰＥＸ,プライム（内国株式）,3492.0,-0.77,-2.08,5.53,0.77,3.21,中立,混在,,,下落,0,0,0.83,3761.0,7.7,上昇中,,,○,,,,25日線上 / 中立 / 混在,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / 様子見
160A,アズパートナーズ,スタンダード（内国株式）,1998.0,-0.45,-3.38,-0.6,-1.64,0.23,弱い,下降配列,,,横ばい,0,0,0.89,2103.0,5.26,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1662,石油資源開発,プライム（内国株式）,1701.0,-0.53,-1.79,1.92,0.36,2.77,中立,混在,,,下落,0,0,0.79,1812.0,6.53,上昇中,,,○,,,,25日線上 / 中立 / 混在,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / 様子見
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1786.0,-1.05,-0.83,-5.05,-2.91,1.52,弱い,下降配列,,,下落,0,0,0.83,1987.0,11.25,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
166A,タスキホールディングス,プライム（内国株式）,1113.0,3.73,4.31,1.18,1.04,0.54,中立,混在,,,急上昇,1,0,0.47,1237.0,11.14,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2978.0,2.02,5.42,7.94,6.2,3.88,強い上昇,上昇配列,○,,上昇,1,0,0.61,3020.0,1.41,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇5.42% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
168A,イタミアート,グロース（内国株式）,1063.0,-0.37,-0.37,-1.12,-0.65,0.5,弱い,下降配列,,,横ばい,0,0,0.55,1101.0,3.57,高値圏,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1711,ＳＤＳホールディングス,スタンダード（内国株式）,236.0,0.0,1.29,-1.26,0.41,0.07,上昇継続,混在,○,○,横ばい,0,0,0.65,247.0,4.66,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1716,第一カッター興業,スタンダード（内国株式）,1375.0,0.73,-0.51,-0.65,-1.27,0.36,弱い,混在,,,上昇,1,0,0.46,1436.0,4.44,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
1717,明豊ファシリティワークス,スタンダード（内国株式）,944.0,-0.84,0.0,2.28,0.97,1.42,中立,上昇配列,,,下落,0,0,0.64,958.0,1.48,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1718,美樹工業,スタンダード（内国株式）,6810.0,0.0,-1.59,-3.4,-2.17,2.02,弱い,混在,,,横ばい,0,0,0.22,7450.0,9.4,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1719,安藤・間,プライム（内国株式）,1786.5,-1.13,-2.43,-2.91,-1.61,0.02,弱い,下降配列,,,下落,0,0,0.96,1860.0,4.11,高値圏,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1720,東急建設,プライム（内国株式）,1146.0,0.53,-2.3,-5.91,-2.71,1.96,弱い,下降配列,,,上昇,1,0,0.88,1246.0,8.73,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1721,コムシスホールディングス,プライム（内国株式）,5248.0,0.92,-0.42,-5.13,-1.18,1.25,弱い,下降配列,,,上昇,1,0,0.79,5625.0,7.18,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1723,日本電技,スタンダード（内国株式）,2206.0,4.2,-5.73,-9.66,-2.06,5.92,弱い,下降配列,,,急上昇,3,0,0.51,2546.0,15.41,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
1724,シンクレイヤ,スタンダード（内国株式）,697.0,1.75,2.5,0.29,1.44,0.22,上昇継続,混在,○,○,上昇,1,0,0.49,698.0,0.14,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1736,オーテック,スタンダード（内国株式）,2449.0,0.0,0.66,-4.11,-2.66,3.4,弱い,混在,,,横ばい,0,0,0.4,2675.0,9.23,上昇中,,○,,○,,,5日線上 / 75日線上 / 弱い / 混在,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
173A,ハンモック,グロース（内国株式）,1518.0,0.53,-0.07,8.82,4.59,4.68,中立,上昇配列,,,上昇,1,0,0.92,1585.0,4.41,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,0.0,0.71,-0.16,0.25,0.05,上昇継続,混在,○,○,横ばい,0,0,0.14,2498.0,3.01,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,-0.5,-2.15,-3.74,-2.29,1.8,弱い,下降配列,,,横ばい,0,0,0.1,695.0,17.4,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1762,高松コンストラクショングループ,プライム（内国株式）,3670.0,-1.61,-4.55,0.0,-0.55,1.53,弱い,上昇配列,,,下落,0,0,0.55,3895.0,6.13,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1764,工藤建設,スタンダード（内国株式）,2676.0,0.04,0.22,1.02,-0.46,0.27,弱い,下降配列,,,横ばい,1,1,1.3,2808.0,4.93,高値圏,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1766,東建コーポレーション,プライム（内国株式）,12900.0,0.08,-3.8,-0.77,-0.94,2.07,弱い,上昇配列,,,横ばい,1,1,1.14,13790.0,6.9,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
1768,ソネック,スタンダード（内国株式）,1118.0,3.04,3.9,5.47,3.87,0.8,上昇継続,混在,○,,急上昇,4,1,1.36,1151.0,2.95,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / MACD GC / 4日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1770,藤田エンジニアリング,スタンダード（内国株式）,2006.0,-0.2,-8.11,-3.56,-4.66,3.22,弱い,混在,,,横ばい,0,0,0.67,2367.0,18.0,上昇余地あり,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
