コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新
1407,ウエストホールディングス,スタンダード（内国株式）,2713.0,2597.4,2516.84,2572.12,442100,0.86,○,○,○,○,,
1414,ショーボンドホールディングス,プライム（内国株式）,1286.0,1321.8,1282.64,1271.55,624400,0.47,,,○,○,,
1417,ミライト・ワン,プライム（内国株式）,3417.0,3500.4,3687.92,3837.16,152000,0.55,,,,,,
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,598.2,564.2,540.84,33400,0.5,,,○,○,,
1419,タマホーム,プライム（内国株式）,2910.0,3018.6,2994.44,3132.46,65000,0.53,,,,,,
141A,トライアルホールディングス,グロース（内国株式）,3225.0,3138.0,3046.32,3253.04,543500,1.1,○,○,○,,,○
1420,サンヨーホームズ,スタンダード（内国株式）,638.0,639.8,640.8,627.67,3800,0.23,○,,,○,,
1429,日本アクア,プライム（内国株式）,748.0,752.6,744.76,721.39,50700,0.67,○,,○,○,,
142A,ジンジブ,グロース（内国株式）,772.0,764.6,762.52,761.79,5600,1.33,○,○,○,○,○,
1430,ファーストコーポレーション,スタンダード（内国株式）,998.0,1004.8,986.88,976.91,5300,0.32,,,○,○,,
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,651.0,655.2,646.12,644.37,16000,0.41,,,○,○,,
1433,ベステラ,プライム（内国株式）,1117.0,1118.2,1124.6,1073.17,15700,0.22,,,,○,,
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1647.0,1666.2,1777.0,2015.17,33200,0.44,,,,,,
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,163.4,164.96,172.93,173600,0.61,,○,,,,
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,1347.8,1374.68,1496.51,46100,0.7,○,○,○,,,
1438,岐阜造園,スタンダード（内国株式）,2033.0,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,703.31,100,0.03,,○,,,,
1443,技研ホールディングス,スタンダード（内国株式）,251.0,251.2,251.44,257.45,42600,0.74,○,,,,,
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,2803.85,1800,0.17,○,,,,,
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,527.89,1300,0.52,○,○,○,○,,
1447,ＳＡＡＦホールディングス,グロース（内国株式）,352.0,369.0,367.0,317.07,40500,0.52,,,,○,,
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1445.0,1472.6,1409.0,1407.85,10300,1.24,,,○,○,,
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,823.39,2600,0.35,,○,○,○,,
146A,コロンビア・ワークス,スタンダード（内国株式）,3175.0,3149.0,3186.48,3201.6,21800,0.58,○,○,,,,
147A,ソラコム,グロース（内国株式）,1063.0,1038.2,1052.32,1035.12,29700,0.57,○,○,○,○,○,
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,
1491,中外鉱業,スタンダード（内国株式）,726.0,724.2,719.44,758.27,8300,0.4,○,○,○,,,
149A,シンカ,グロース（内国株式）,763.0,745.4,758.6,776.2,2700,0.54,○,○,○,,,
150A,ＪＳＨ,グロース（内国株式）,467.0,451.0,447.08,386.36,565500,1.04,○,○,○,○,,
1514,住石ホールディングス,スタンダード（内国株式）,601.0,579.6,572.36,623.21,331400,1.13,○,○,○,,,
1515,日鉄鉱業,プライム（内国株式）,3190.0,2956.4,2655.68,2529.08,536100,0.79,○,○,○,○,,○
1518,三井松島ホールディングス,プライム（内国株式）,2293.0,2315.0,1806.0,1546.77,409600,0.64,,,○,○,,
151A,ダイブ,グロース（内国株式）,642.0,645.4,638.36,616.97,5600,0.84,,,○,○,,
153A,カウリス,グロース（内国株式）,1209.0,1201.8,1249.44,1459.55,9300,0.35,,○,,,,
155A,情報戦略テクノロジー,グロース（内国株式）,832.0,827.6,867.92,852.24,10400,0.4,,○,,,,
156A,マテリアルグループ,グロース（内国株式）,817.0,826.0,862.84,836.24,25300,0.43,,,,,,
157A,グリーンモンスター,グロース（内国株式）,759.0,729.0,845.4,900.9,9700,0.33,○,○,,,,
1605,ＩＮＰＥＸ,プライム（内国株式）,3494.0,3576.8,3465.28,3599.77,2172400,0.62,,,○,,,
160A,アズパートナーズ,スタンダード（内国株式）,1994.0,2025.8,2031.08,2031.67,7400,0.79,,,,,,
1662,石油資源開発,プライム（内国株式）,1703.0,1742.2,1694.92,1840.13,598700,0.5,,,○,,,
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1791.0,1812.6,1839.76,2042.63,139900,0.68,,,,,,
166A,タスキホールディングス,プライム（内国株式）,1122.0,1097.4,1101.88,993.13,556700,0.37,○,○,○,○,,
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2967.0,2910.8,2803.8,2768.72,124100,0.44,○,○,○,○,,
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,1135.8,500,0.32,,,,,,
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,239.13,11600,0.57,○,○,○,,,
1716,第一カッター興業,スタンダード（内国株式）,1380.0,1388.6,1392.84,1379.5,7100,0.3,○,,,○,,
1717,明豊ファシリティワークス,スタンダード（内国株式）,945.0,948.4,934.96,930.76,5600,0.53,,,○,○,,
1718,美樹工業,スタンダード（内国株式）,6820.0,6822.0,6961.2,6931.06,400,0.18,○,,,,,
1719,安藤・間,プライム（内国株式）,1780.5,1814.2,1815.5,1825.25,407300,0.6,,,,,,
1720,東急建設,プライム（内国株式）,1155.0,1156.6,1178.24,1229.95,220900,0.61,○,,,,,
1721,コムシスホールディングス,プライム（内国株式）,5213.0,5237.2,5309.08,5414.27,204200,0.43,○,,,,,
1723,日本電技,スタンダード（内国株式）,2208.0,2119.6,2252.56,2329.43,113800,0.38,○,○,,,,
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,694.16,1900,0.49,○,○,○,○,,
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,2401.8,1600,0.38,,,,○,,
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1397.91,1100,0.75,,,○,○,,
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,2474.41,600,0.14,,○,○,,,
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,630.64,400,0.1,,,,,,
1762,高松コンストラクショングループ,プライム（内国株式）,3685.0,3750.0,3691.0,3565.47,21100,0.37,,,,○,,
1764,工藤建設,スタンダード（内国株式）,2675.0,2681.0,2688.32,2831.07,300,0.75,,,,,,
1766,東建コーポレーション,プライム（内国株式）,12940.0,13300.0,13024.0,12850.08,26600,0.93,○,,,○,,
1768,ソネック,スタンダード（内国株式）,1096.0,1080.6,1075.48,1100.13,5600,1.12,○,○,○,,○,
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,1871.6,900,0.38,○,,,○,,
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1097.45,1100,1.96,○,○,○,,,
1780,ヤマウラ,プライム（内国株式）,1445.0,1495.4,1490.8,1438.59,36000,0.84,,,,○,,
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,55.61,327100,0.85,,,,,,
1786,オリエンタル白石,プライム（内国株式）,369.0,370.2,358.6,348.63,565800,0.96,,,○,○,,
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,5512.8,900,2.5,,○,,○,,
1788,三東工業社,スタンダード（内国株式）,4210.0,4250.0,4261.4,4449.32,900,1.29,○,,,,,
1793,大本組,スタンダード（内国株式）,1968.0,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,
1795,マサル,スタンダード（内国株式）,5520.0,5508.0,5221.4,4951.73,300,1.15,,○,○,○,,
1798,守谷商会,スタンダード（内国株式）,1026.0,1037.0,1100.8,1089.55,11600,2.49,,,,,,
1799,第一建設工業,スタンダード（内国株式）,3495.0,3442.0,3403.0,3418.73,19800,1.22,○,○,○,○,,
1801,大成建設,プライム（内国株式）,13025.0,13017.0,13814.6,14563.0,341500,0.53,○,○,,,,
1802,大林組,プライム（内国株式）,3131.0,3179.8,3248.32,3345.57,761700,0.29,○,,,,,
1803,清水建設,プライム（内国株式）,2421.5,2369.4,2486.8,2638.11,1945600,0.28,○,○,,,,
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,
1808,長谷工コーポレーション,プライム（内国株式）,2665.5,2777.1,2805.82,2752.82,599900,0.61,,,,,,
1810,松井建設,スタンダード（内国株式）,1430.0,1450.4,1432.28,1418.55,19400,0.39,,,,○,,
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,8145.87,700,0.21,,,,,,
1812,鹿島建設,プライム（内国株式）,5310.0,5345.4,5683.64,5807.25,1024900,0.58,○,,,,,
1813,不動テトラ,プライム（内国株式）,2774.0,2702.0,2717.88,2775.09,86700,0.56,○,○,○,,,
1814,大末建設,プライム（内国株式）,3435.0,3481.0,3497.8,3347.47,37100,0.42,,,,○,,
1815,鉄建建設,プライム（内国株式）,4430.0,4395.0,4485.6,4585.73,63800,0.62,○,○,,,,
