コード,銘柄名,市場,終値,30日高値,30日高値までの距離%,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,分析コメント
1417,ミライト・ワン,プライム（内国株式）,3423.0,3942.0,15.16,3501.6,3688.16,3837.24,180000,0.64,,,,,,,,0,C,Cランク / 強気度0点 / 上昇余地あり
1418,インターライフホールディングス,スタンダード（内国株式）,592.0,632.0,6.76,597.8,564.12,540.81,41100,0.6,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1419,タマホーム,プライム（内国株式）,2915.0,3145.0,7.89,3019.6,2994.64,3132.53,72500,0.59,,,,,,,,0,C,Cランク / 強気度0点
141A,トライアルホールディングス,グロース（内国株式）,3235.0,3305.0,2.16,3140.0,3046.72,3253.18,593200,1.18,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新,6,B,Bランク / 強気度6点 / 25日線上 / 30日高値更新 / 高値圏
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,653.0,2.67,639.4,640.72,627.64,4800,0.29,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上 / 高値圏
1429,日本アクア,プライム（内国株式）,747.0,765.0,2.41,752.4,744.72,721.37,56400,0.74,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上 / 高値圏
142A,ジンジブ,グロース（内国株式）,773.0,787.0,1.81,764.8,762.56,761.8,6000,1.4,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC / 高値圏
1430,ファーストコーポレーション,スタンダード（内国株式）,999.0,1055.0,5.61,1005.0,986.92,976.92,5500,0.33,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,655.0,688.0,5.04,656.0,646.28,644.42,16400,0.42,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1433,ベステラ,プライム（内国株式）,1107.0,1154.56,4.3,1116.2,1124.2,1073.04,21400,0.3,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上 / 高値圏
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1661.0,2053.0,23.6,1669.0,1777.56,2015.36,49600,0.63,,,,,,,,0,C,Cランク / 強気度0点 / 上昇余地あり
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,173.0,5.49,163.4,164.96,172.93,184800,0.65,,○,,,,,5日線上,1,C,Cランク / 強気度1点
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,1593.0,7.56,1347.8,1374.68,1496.51,51800,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1438,岐阜造園,スタンダード（内国株式）,2033.0,2089.0,2.75,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上 / 高値圏
143A,イシン,グロース（内国株式）,686.0,755.0,10.06,678.2,701.96,703.31,100,0.03,,○,,,,,5日線上,1,C,Cランク / 強気度1点
1443,技研ホールディングス,スタンダード（内国株式）,252.0,262.0,3.97,251.4,251.48,257.47,45000,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上 / 高値圏
1444,ニッソウ,グロース（内国株式）,2599.0,2961.0,13.93,2637.8,2825.72,2803.85,1900,0.17,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1446,キャンディル,スタンダード（内国株式）,539.0,543.0,0.74,537.2,535.72,527.89,1300,0.52,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上 / 高値圏
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,441.0,24.93,369.2,367.04,317.08,44600,0.57,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上 / 上昇余地あり
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1443.0,1510.0,4.64,1472.2,1408.92,1407.83,10500,1.26,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上 / 高値圏
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,885.0,4.61,842.0,820.8,823.39,2600,0.35,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上 / 高値圏
146A,コロンビア・ワークス,スタンダード（内国株式）,3170.0,3480.0,9.78,3148.0,3186.28,3201.53,22600,0.59,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
147A,ソラコム,グロース（内国株式）,1066.0,1186.0,11.26,1038.8,1052.44,1035.16,34400,0.65,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1743.0,1.93,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上 / 高値圏
1491,中外鉱業,スタンダード（内国株式）,725.0,759.0,4.69,724.0,719.4,758.25,8800,0.43,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上 / 高値圏
149A,シンカ,グロース（内国株式）,761.0,1052.0,38.24,745.0,758.52,776.17,2900,0.58,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上 / 上昇余地あり
150A,ＪＳＨ,グロース（内国株式）,473.0,697.0,47.36,452.2,447.32,386.44,586600,1.07,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上 / 上昇余地あり
1514,住石ホールディングス,スタンダード（内国株式）,602.0,607.0,0.83,579.8,572.4,623.23,361800,1.21,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上 / 高値圏
1515,日鉄鉱業,プライム（内国株式）,3200.0,3225.0,0.78,2958.4,2656.08,2529.21,612100,0.89,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / 30日高値更新 / 高値圏
1518,三井松島ホールディングス,プライム（内国株式）,2291.0,2403.0,4.89,2314.6,1805.92,1546.75,438300,0.68,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上 / 高値圏
151A,ダイブ,グロース（内国株式）,642.0,662.0,3.12,645.4,638.36,616.97,5700,0.85,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上 / 高値圏
153A,カウリス,グロース（内国株式）,1210.0,1429.0,18.1,1202.0,1249.48,1459.56,9400,0.35,,○,,,,,5日線上,1,C,Cランク / 強気度1点 / 上昇余地あり
155A,情報戦略テクノロジー,グロース（内国株式）,836.0,927.0,10.89,828.4,868.08,852.29,12500,0.47,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
156A,マテリアルグループ,グロース（内国株式）,819.0,930.0,13.55,826.4,862.92,836.27,26900,0.46,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
157A,グリーンモンスター,グロース（内国株式）,758.0,1069.0,41.03,728.8,845.36,900.89,10500,0.35,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1605,ＩＮＰＥＸ,プライム（内国株式）,3498.0,3761.0,7.52,3577.6,3465.44,3599.82,2338700,0.66,,,○,,,,25日線上,2,C,Cランク / 強気度2点 / 25日線上
160A,アズパートナーズ,スタンダード（内国株式）,1999.0,2103.0,5.2,2026.8,2031.28,2031.73,8300,0.87,,,,,,,,0,C,Cランク / 強気度0点
1662,石油資源開発,プライム（内国株式）,1711.0,1812.0,5.9,1743.8,1695.24,1840.24,725300,0.6,○,,○,,,,株価上昇 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1791.0,1987.0,10.94,1812.6,1839.76,2042.63,149300,0.72,,,,,,,,0,C,Cランク / 強気度0点
166A,タスキホールディングス,プライム（内国株式）,1118.0,1237.0,10.64,1096.6,1101.72,993.08,629000,0.42,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2969.0,3020.0,1.72,2911.2,2803.88,2768.75,136100,0.48,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上 / 高値圏
168A,イタミアート,グロース（内国株式）,1063.0,1101.0,3.57,1064.6,1069.96,1135.8,500,0.32,,,,,,,,0,C,Cランク / 強気度0点 / 高値圏
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,247.0,4.22,235.4,235.08,239.13,12600,0.62,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上 / 高値圏
1716,第一カッター興業,スタンダード（内国株式）,1377.0,1436.0,4.28,1388.0,1392.72,1379.46,8800,0.37,○,,,,,,株価上昇,1,C,Cランク / 強気度1点 / 高値圏
1717,明豊ファシリティワークス,スタンダード（内国株式）,943.0,958.0,1.59,948.0,934.88,930.73,6600,0.62,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上 / 高値圏
1718,美樹工業,スタンダード（内国株式）,6810.0,7450.0,9.4,6820.0,6960.8,6930.92,500,0.22,,,,,,,,0,C,Cランク / 強気度0点
1719,安藤・間,プライム（内国株式）,1780.0,1860.0,4.49,1814.1,1815.48,1825.24,486600,0.71,,,,,,,,0,C,Cランク / 強気度0点 / 高値圏
1720,東急建設,プライム（内国株式）,1154.0,1246.0,7.97,1156.4,1178.2,1229.93,257000,0.69,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1721,コムシスホールディングス,プライム（内国株式）,5216.0,5625.0,7.84,5237.8,5309.2,5414.31,247000,0.51,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1723,日本電技,スタンダード（内国株式）,2209.0,2546.0,15.26,2119.8,2252.6,2329.44,133700,0.44,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1724,シンクレイヤ,スタンダード（内国株式）,697.0,698.0,0.14,688.6,687.08,694.16,1900,0.49,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上 / 高値圏
1736,オーテック,スタンダード（内国株式）,2418.0,2675.0,10.63,2424.2,2514.72,2401.8,1600,0.38,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
173A,ハンモック,グロース（内国株式）,1505.0,1585.0,5.32,1516.8,1450.92,1398.01,1300,0.87,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2498.0,3.01,2420.0,2418.88,2474.41,600,0.14,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上 / 高値圏
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,695.0,17.4,595.0,605.88,630.64,400,0.1,,,,,,,,0,C,Cランク / 強気度0点 / 上昇余地あり
1762,高松コンストラクショングループ,プライム（内国株式）,3680.0,3895.0,5.84,3749.0,3690.8,3565.4,21800,0.38,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1764,工藤建設,スタンダード（内国株式）,2676.0,2808.0,4.93,2681.2,2688.36,2831.08,600,1.3,○,,,,,,株価上昇,1,C,Cランク / 強気度1点 / 高値圏
1766,東建コーポレーション,プライム（内国株式）,12880.0,13790.0,7.07,13288.0,13021.6,12849.28,28700,0.99,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1768,ソネック,スタンダード（内国株式）,1098.0,1151.0,4.83,1081.0,1075.56,1100.16,7000,1.32,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / MACD GC,6,B,Bランク / 強気度6点 / 25日線上 / MACD GC / 高値圏
1770,藤田エンジニアリング,スタンダード（内国株式）,2012.0,2367.0,17.64,2037.4,2104.2,1871.56,1400,0.56,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上 / 上昇余地あり
177A,コージンバイオ,グロース（内国株式）,906.0,1001.0,10.49,887.0,880.16,1097.45,1100,1.96,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1780,ヤマウラ,プライム（内国株式）,1447.0,1555.0,7.46,1495.8,1490.88,1438.61,38300,0.89,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,53.0,12.77,48.2,49.64,55.61,327300,0.85,,,,,,,,0,C,Cランク / 強気度0点
1786,オリエンタル白石,プライム（内国株式）,368.0,374.0,1.63,370.0,358.56,348.61,613800,1.02,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上 / 高値圏
1787,ナカボーテック,スタンダード（内国株式）,5830.0,6330.0,8.58,5812.0,5856.4,5512.8,1000,2.63,,○,,○,,,5日線上 / 75日線上 / 出来高急増,4,C,Cランク / 強気度4点 / 75日線上 / 出来高2.63倍
1788,三東工業社,スタンダード（内国株式）,4210.0,4486.98,6.58,4250.0,4261.4,4449.32,900,1.29,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1793,大本組,スタンダード（内国株式）,1968.0,2080.0,5.69,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
1795,マサル,スタンダード（内国株式）,5530.0,5530.0,0.0,5510.0,5221.8,4951.87,400,1.43,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / 30日高値更新 / 高値圏
1798,守谷商会,スタンダード（内国株式）,1044.0,1227.0,17.53,1040.6,1101.52,1089.79,12400,2.57,○,○,,,,,株価上昇 / 5日線上 / 出来高急増,3,C,Cランク / 強気度3点 / 出来高2.57倍 / 上昇余地あり
1799,第一建設工業,スタンダード（内国株式）,3480.0,3660.0,5.17,3439.0,3402.4,3418.53,23900,1.4,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1801,大成建設,プライム（内国株式）,13040.0,15425.0,18.29,13020.0,13815.2,14563.2,380200,0.58,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1802,大林組,プライム（内国株式）,3131.0,3433.0,9.65,3179.8,3248.32,3345.57,860800,0.32,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1803,清水建設,プライム（内国株式）,2417.0,2742.5,13.47,2368.5,2486.62,2638.05,2135600,0.3,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1885.0,1.29,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上 / 高値圏
1808,長谷工コーポレーション,プライム（内国株式）,2658.5,2902.5,9.18,2775.7,2805.54,2752.73,707600,0.71,,,,,,,,0,C,Cランク / 強気度0点
1810,松井建設,スタンダード（内国株式）,1428.0,1496.0,4.76,1450.0,1432.2,1418.52,21900,0.43,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上 / 高値圏
1811,錢高組,スタンダード（内国株式）,8090.0,8500.0,5.07,8114.0,8130.4,8145.87,700,0.21,,,,,,,,0,C,Cランク / 強気度0点
1812,鹿島建設,プライム（内国株式）,5309.0,6339.0,19.4,5345.2,5683.6,5807.24,1144400,0.64,○,,,,,,株価上昇,1,C,Cランク / 強気度1点 / 上昇余地あり
1813,不動テトラ,プライム（内国株式）,2763.0,2860.0,3.51,2699.8,2717.44,2774.95,99500,0.63,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上 / 高値圏
1814,大末建設,プライム（内国株式）,3445.0,3710.0,7.69,3483.0,3498.2,3347.6,45200,0.51,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1815,鉄建建設,プライム（内国株式）,4430.0,4810.0,8.58,4395.0,4485.6,4585.73,73700,0.7,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
