コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1433,ベステラ,プライム（内国株式）,1110.0,-0.8,-1.93,-1.5,下落,0,0,0.32,1154.56,4.01,高値圏,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-1.93% / 20日騰落率-1.5% / 様子見
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1655.0,-0.9,-1.08,-12.85,下落,0,0,0.72,2053.0,24.05,上昇余地あり,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-1.08% / 20日騰落率-12.85% / 様子見
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,163.0,-1.21,0.0,-1.81,下落,0,0,0.71,173.0,6.13,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 20日騰落率-1.81% / 様子見
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,5.11,16.43,2.63,急上昇,4,0,0.8,1593.0,7.56,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 急上昇 / 4日連続上昇 / 5日上昇16.43%,6,B,監視継続,,Bランク / 強気度6点 / 短期強い / 中期強い / 長期弱い / 5日騰落率16.43% / 20日騰落率2.63% / 監視継続
1438,岐阜造園,スタンダード（内国株式）,2020.0,-3.3,4.12,5.48,下落,0,0,0.73,2089.0,3.42,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 下落,5,B,監視継続,,Bランク / 強気度5点 / 短期強い / 中期強い / 長期強い / 5日騰落率4.12% / 20日騰落率5.48% / 監視継続
143A,イシン,グロース（内国株式）,686.0,-1.44,1.33,-6.16,下落,0,0,0.03,755.0,10.06,上昇中,,○,,,,,5日線上 / 下落,1,C,様子見,,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率1.33% / 20日騰落率-6.16% / 様子見
1443,技研ホールディングス,スタンダード（内国株式）,253.0,1.61,2.43,-1.17,上昇,1,0,0.79,262.0,3.56,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 5日騰落率2.43% / 20日騰落率-1.17% / 様子見
1444,ニッソウ,グロース（内国株式）,2599.0,0.15,-8.26,-9.47,横ばい,3,0,0.21,2961.0,13.93,上昇中,○,,,,,,株価上昇 / 横ばい / 3日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-8.26% / 20日騰落率-9.47% / 様子見
1446,キャンディル,スタンダード（内国株式）,540.0,0.75,0.0,1.69,上昇,1,0,0.75,543.0,0.56,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,6,B,監視継続,,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 20日騰落率1.69% / 監視継続
1447,ＳＡＡＦホールディングス,グロース（内国株式）,352.0,-2.49,-3.56,-7.37,下落,0,0,0.63,441.0,25.28,上昇余地あり,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-3.56% / 20日騰落率-7.37% / 様子見
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1440.0,-3.94,3.3,3.97,下落,0,3,1.32,1510.0,4.86,高値圏,,,○,○,,,25日線上 / 75日線上 / 下落,5,B,監視継続,,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 5日騰落率3.3% / 20日騰落率3.97% / 監視継続
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,864.0,-0.23,1.17,4.6,横ばい,0,0,0.36,885.0,2.43,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 横ばい,5,B,監視継続,,Bランク / 強気度5点 / 短期強い / 中期強い / 長期強い / 5日騰落率1.17% / 20日騰落率4.6% / 監視継続
146A,コロンビア・ワークス,スタンダード（内国株式）,3155.0,0.64,1.28,-0.79,上昇,1,0,0.61,3480.0,10.3,上昇中,○,○,,,,,株価上昇 / 5日線上 / 上昇 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率1.28% / 20日騰落率-0.79% / 様子見
147A,ソラコム,グロース（内国株式）,1068.0,1.91,6.06,-4.13,上昇,1,0,0.68,1186.0,11.05,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC / 上昇 / 1日連続上昇 / 5日上昇6.06%,9,B,監視継続,,Bランク / 強気度9点 / 短期強い / 中期強い / 長期強い / 5日騰落率6.06% / 20日騰落率-4.13% / 監視継続
148A,ハッチ・ワーク,グロース（内国株式）,1720.0,-1.32,2.99,3.3,下落,0,2,1.1,1743.0,1.34,高値圏,,○,○,,,,5日線上 / 25日線上 / 下落,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 5日騰落率2.99% / 20日騰落率3.3% / 様子見
1491,中外鉱業,スタンダード（内国株式）,728.0,0.41,1.96,-1.75,横ばい,1,0,0.46,759.0,4.26,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 横ばい / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 5日騰落率1.96% / 20日騰落率-1.75% / 様子見
149A,シンカ,グロース（内国株式）,762.0,2.28,2.28,-4.63,上昇,4,0,0.61,1052.0,38.06,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇 / 4日連続上昇,5,B,監視継続,,Bランク / 強気度5点 / 短期強い / 中期強い / 長期弱い / 5日騰落率2.28% / 20日騰落率-4.63% / 監視継続
150A,ＪＳＨ,グロース（内国株式）,473.0,2.38,5.82,32.49,上昇,2,1,1.08,697.0,47.36,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 2日連続上昇 / 5日上昇5.82% / 20日上昇32.49%,8,B,監視継続,,Bランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 5日騰落率5.82% / 20日騰落率32.49% / 監視継続
1514,住石ホールディングス,スタンダード（内国株式）,600.0,2.74,3.27,3.45,上昇,3,2,1.28,607.0,1.17,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇 / 3日連続上昇,5,B,監視継続,,Bランク / 強気度5点 / 短期強い / 中期強い / 長期弱い / 5日騰落率3.27% / 20日騰落率3.45% / 監視継続
1515,日鉄鉱業,プライム（内国株式）,3205.0,2.4,12.5,24.66,上昇,4,1,1.0,3225.0,0.62,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新 / 上昇 / 4日連続上昇 / 5日上昇12.5% / 20日上昇24.66%,11,A,監視継続,,Aランク / 強気度11点 / 短期強い / 中期強い / 長期強い / 5日騰落率12.5% / 20日騰落率24.66% / 監視継続
1518,三井松島ホールディングス,プライム（内国株式）,2282.0,-1.3,-1.3,46.56,下落,0,0,0.74,2403.0,5.3,上昇中,,,○,○,,,25日線上 / 75日線上 / 下落 / 20日上昇46.56%,5,B,監視継続,,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-1.3% / 20日騰落率46.56% / 監視継続
151A,ダイブ,グロース（内国株式）,635.0,-1.24,-1.09,0.63,下落,0,0,0.95,662.0,4.25,高値圏,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-1.09% / 20日騰落率0.63% / 様子見
153A,カウリス,グロース（内国株式）,1205.0,-0.41,1.26,-14.36,横ばい,0,0,0.51,1429.0,18.59,上昇余地あり,,○,,,,,5日線上 / 横ばい,1,C,様子見,,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率1.26% / 20日騰落率-14.36% / 様子見
155A,情報戦略テクノロジー,グロース（内国株式）,833.0,0.0,0.12,-9.16,横ばい,0,0,0.5,927.0,11.28,上昇中,,○,,,,,5日線上 / 横ばい,1,C,様子見,,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率0.12% / 20日騰落率-9.16% / 様子見
156A,マテリアルグループ,グロース（内国株式）,818.0,0.12,-1.92,-11.09,横ばい,1,0,0.48,930.0,13.69,上昇中,○,,,,,,株価上昇 / 横ばい / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-1.92% / 20日騰落率-11.09% / 様子見
157A,グリーンモンスター,グロース（内国株式）,758.0,1.34,-2.19,-20.46,上昇,3,0,0.37,1069.0,41.03,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 上昇 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率-2.19% / 20日騰落率-20.46% / 様子見
1605,ＩＮＰＥＸ,プライム（内国株式）,3492.0,-0.77,-2.08,5.53,下落,0,0,0.83,3761.0,7.7,上昇中,,,○,,,,25日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 5日騰落率-2.08% / 20日騰落率5.53% / 様子見
160A,アズパートナーズ,スタンダード（内国株式）,1998.0,-0.45,-3.38,-0.6,横ばい,0,0,0.89,2103.0,5.26,上昇中,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-3.38% / 20日騰落率-0.6% / 様子見
1662,石油資源開発,プライム（内国株式）,1701.0,-0.53,-1.79,1.92,下落,0,0,0.79,1812.0,6.53,上昇中,,,○,,,,25日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 5日騰落率-1.79% / 20日騰落率1.92% / 様子見
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1786.0,-1.05,-0.83,-5.05,下落,0,0,0.83,1987.0,11.25,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-0.83% / 20日騰落率-5.05% / 様子見
166A,タスキホールディングス,プライム（内国株式）,1113.0,3.73,4.31,1.18,急上昇,1,0,0.47,1237.0,11.14,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 急上昇 / 1日連続上昇,6,B,監視継続,,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 5日騰落率4.31% / 20日騰落率1.18% / 監視継続
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2978.0,2.02,5.42,7.94,上昇,1,0,0.61,3020.0,1.41,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇 / 5日上昇5.42%,7,B,監視継続,,Bランク / 強気度7点 / 短期強い / 中期強い / 長期強い / 5日騰落率5.42% / 20日騰落率7.94% / 監視継続
168A,イタミアート,グロース（内国株式）,1063.0,-0.37,-0.37,-1.12,横ばい,0,0,0.55,1101.0,3.57,高値圏,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-0.37% / 20日騰落率-1.12% / 様子見
1711,ＳＤＳホールディングス,スタンダード（内国株式）,236.0,0.0,1.29,-1.26,横ばい,0,0,0.65,247.0,4.66,高値圏,,○,○,,,,5日線上 / 25日線上 / 横ばい,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 5日騰落率1.29% / 20日騰落率-1.26% / 様子見
1716,第一カッター興業,スタンダード（内国株式）,1375.0,0.73,-0.51,-0.65,上昇,1,0,0.46,1436.0,4.44,高値圏,○,,,,,,株価上昇 / 上昇 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-0.51% / 20日騰落率-0.65% / 様子見
1717,明豊ファシリティワークス,スタンダード（内国株式）,944.0,-0.84,0.0,2.28,下落,0,0,0.64,958.0,1.48,高値圏,,,○,○,,,25日線上 / 75日線上 / 下落,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 20日騰落率2.28% / 様子見
1718,美樹工業,スタンダード（内国株式）,6810.0,0.0,-1.59,-3.4,横ばい,0,0,0.22,7450.0,9.4,上昇中,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-1.59% / 20日騰落率-3.4% / 様子見
1719,安藤・間,プライム（内国株式）,1786.5,-1.13,-2.43,-2.91,下落,0,0,0.96,1860.0,4.11,高値圏,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-2.43% / 20日騰落率-2.91% / 様子見
1720,東急建設,プライム（内国株式）,1146.0,0.53,-2.3,-5.91,上昇,1,0,0.88,1246.0,8.73,上昇中,○,,,,,,株価上昇 / 上昇 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-2.3% / 20日騰落率-5.91% / 様子見
1721,コムシスホールディングス,プライム（内国株式）,5248.0,0.92,-0.42,-5.13,上昇,1,0,0.79,5625.0,7.18,上昇中,○,○,,,,,株価上昇 / 5日線上 / 上昇 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率-0.42% / 20日騰落率-5.13% / 様子見
1723,日本電技,スタンダード（内国株式）,2206.0,4.2,-5.73,-9.66,急上昇,3,0,0.51,2546.0,15.41,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 急上昇 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率-5.73% / 20日騰落率-9.66% / 様子見
1724,シンクレイヤ,スタンダード（内国株式）,697.0,1.75,2.5,0.29,上昇,1,0,0.49,698.0,0.14,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,6,B,監視継続,,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 5日騰落率2.5% / 20日騰落率0.29% / 監視継続
1736,オーテック,スタンダード（内国株式）,2449.0,0.0,0.66,-4.11,横ばい,0,0,0.4,2675.0,9.23,上昇中,,○,,○,,,5日線上 / 75日線上 / 横ばい,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期強い / 5日騰落率0.66% / 20日騰落率-4.11% / 様子見
173A,ハンモック,グロース（内国株式）,1518.0,0.53,-0.07,8.82,上昇,1,0,0.92,1585.0,4.41,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,5,B,監視継続,,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-0.07% / 20日騰落率8.82% / 監視継続
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,0.0,0.71,-0.16,横ばい,0,0,0.14,2498.0,3.01,高値圏,,○,○,,,,5日線上 / 25日線上 / 横ばい,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 5日騰落率0.71% / 20日騰落率-0.16% / 様子見
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,-0.5,-2.15,-3.74,横ばい,0,0,0.1,695.0,17.4,上昇余地あり,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-2.15% / 20日騰落率-3.74% / 様子見
1762,高松コンストラクショングループ,プライム（内国株式）,3670.0,-1.61,-4.55,0.0,下落,0,0,0.55,3895.0,6.13,上昇中,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-4.55% / 様子見
1764,工藤建設,スタンダード（内国株式）,2676.0,0.04,0.22,1.02,横ばい,1,1,1.3,2808.0,4.93,高値圏,○,,,,,,株価上昇 / 横ばい / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率0.22% / 20日騰落率1.02% / 様子見
1766,東建コーポレーション,プライム（内国株式）,12900.0,0.08,-3.8,-0.77,横ばい,1,1,1.14,13790.0,6.9,上昇中,○,,,○,,,株価上昇 / 75日線上 / 横ばい / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-3.8% / 20日騰落率-0.77% / 様子見
1768,ソネック,スタンダード（内国株式）,1118.0,3.04,3.9,5.47,急上昇,4,1,1.36,1151.0,2.95,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC / 急上昇 / 4日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 短期強い / 中期強い / 長期強い / 5日騰落率3.9% / 20日騰落率5.47% / 監視継続
1770,藤田エンジニアリング,スタンダード（内国株式）,2006.0,-0.2,-8.11,-3.56,横ばい,0,0,0.67,2367.0,18.0,上昇余地あり,,,,○,,,75日線上 / 横ばい,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-8.11% / 20日騰落率-3.56% / 様子見
