コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,-0.67,1.19,10.41,5.28,73.29,,17.57,6.03,中立,上昇配列,,,下落,0,0,0.63,0.39,632.0,6.4,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇10.41% / RSI 73.29,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI73.29 / 様子見
1419,タマホーム,プライム（内国株式）,2905.0,-1.63,-3.65,-2.91,-2.98,33.75,,80.71,0.78,弱い,混在,,,下落,0,0,0.69,0.59,3145.0,8.26,,,,,上昇中,,,,,,,弱い / 混在 / RSI 33.75,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI33.75 / 様子見
141A,トライアルホールディングス,グロース（内国株式）,3250.0,1.09,6.73,7.08,6.65,72.43,,87.64,3.14,上昇継続,混在,○,,上昇,4,2,1.29,1.3,3305.0,1.69,,,○,○,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇6.73% / 4日連続上昇 / RSI 72.43,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI72.43 / 監視継続
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,0.0,-1.4,-0.47,-0.74,36.67,,5.29,0.21,弱い,混在,,,横ばい,0,0,0.36,0.32,653.0,2.67,,,,,高値圏,,,,○,,,75日線上 / 弱い / 混在 / RSI 36.67,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI36.67 / 様子見
1429,日本アクア,プライム（内国株式）,747.0,0.81,-0.4,1.91,0.31,52.22,良好,11.0,1.03,中立,上昇配列,,,上昇,1,0,0.77,0.76,765.0,2.41,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 52.22,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI52.22 / 様子見
142A,ジンジブ,グロース（内国株式）,779.0,1.83,0.91,3.32,2.12,50.0,良好,15.93,0.42,強い上昇,上昇配列,○,○,上昇,2,4,1.49,1.37,787.0,1.03,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇 / RSI 50.0,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI50.0 / 監視継続
1430,ファーストコーポレーション,スタンダード（内国株式）,997.0,-0.2,-1.09,4.62,1.03,57.14,良好,26.71,1.8,中立,上昇配列,,,横ばい,0,0,0.37,0.19,1055.0,5.82,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 57.14,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.14 / 様子見
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,656.0,0.0,2.02,2.02,1.5,54.76,良好,10.36,1.53,中立,上昇配列,,,横ばい,0,0,0.45,0.82,688.0,4.88,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 54.76,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.76 / 様子見
1433,ベステラ,プライム（内国株式）,1110.0,-0.8,-1.93,-1.5,-1.27,44.19,,22.11,0.67,弱い,混在,,,下落,0,0,0.32,0.63,1154.56,4.01,,,,,高値圏,,,,○,,,75日線上 / 弱い / 混在 / RSI 44.19,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI44.19 / 様子見
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1655.0,-0.9,-1.08,-12.85,-6.88,22.2,,78.64,6.16,弱い,下降配列,,,下落,0,0,0.72,0.64,2053.0,24.05,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 22.2,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI22.2 / 様子見
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,163.0,-1.21,0.0,-1.81,-1.16,39.29,,4.29,1.04,弱い,下降配列,,,下落,0,0,0.71,0.81,173.0,6.13,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 39.29,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI39.29 / 様子見
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,5.11,16.43,2.63,7.73,56.7,良好,91.43,1.96,中立,下降配列,,,急上昇,4,0,0.8,0.75,1593.0,7.56,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇16.43% / 4日連続上昇 / RSI 56.7,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI56.7 / 様子見
1438,岐阜造園,スタンダード（内国株式）,2020.0,-3.3,4.12,5.48,5.04,70.11,,35.36,3.73,強い上昇,上昇配列,○,○,下落,0,0,0.73,1.7,2089.0,3.42,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / RSI 70.11,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI70.11 / 監視継続
143A,イシン,グロース（内国株式）,686.0,-1.44,1.33,-6.16,-2.27,43.36,,17.29,3.38,弱い,下降配列,,,下落,0,0,0.03,0.08,755.0,10.06,,,,,上昇中,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 43.36,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.36 / 様子見
1443,技研ホールディングス,スタンダード（内国株式）,253.0,1.61,2.43,-1.17,0.59,51.02,良好,8.21,0.03,上昇継続,混在,○,○,上昇,1,0,0.79,0.83,262.0,3.56,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 51.02,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI51.02 / 監視継続
1444,ニッソウ,グロース（内国株式）,2599.0,0.15,-8.26,-9.47,-8.02,17.44,,75.21,6.65,弱い,混在,,,横ばい,3,0,0.21,0.37,2961.0,13.93,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 3日連続上昇 / RSI 17.44,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI17.44 / 様子見
1446,キャンディル,スタンダード（内国株式）,540.0,0.75,0.0,1.69,0.79,51.85,良好,3.71,0.31,強い上昇,上昇配列,,○,上昇,1,0,0.75,0.54,543.0,0.56,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 1日連続上昇 / RSI 51.85,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 押し目 / RSI51.85 / 監視継続
1447,ＳＡＡＦホールディングス,グロース（内国株式）,352.0,-2.49,-3.56,-7.37,-4.09,39.78,,28.71,0.54,弱い,上昇配列,,,下落,0,0,0.63,0.08,441.0,25.28,,,,,上昇余地あり,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 39.78,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI39.78 / 様子見
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1440.0,-3.94,3.3,3.97,2.21,55.92,良好,41.14,4.46,中立,上昇配列,,,下落,0,3,1.32,2.44,1510.0,4.86,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日平均出来高超 / RSI 55.92,7,C,様子見,,Cランク / 強気度7点 / 中立 / 上昇配列 / RSI55.92 / 様子見
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,864.0,-0.23,1.17,4.6,5.17,59.58,良好,30.14,2.93,上昇継続,混在,○,,横ばい,0,0,0.36,0.49,885.0,2.43,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / RSI 59.58,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI59.58 / 監視継続
146A,コロンビア・ワークス,スタンダード（内国株式）,3155.0,0.64,1.28,-0.79,-0.96,38.46,,110.71,1.28,弱い,下降配列,,,上昇,1,0,0.61,0.44,3480.0,10.3,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 38.46,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI38.46 / 様子見
147A,ソラコム,グロース（内国株式）,1068.0,1.91,6.06,-4.13,1.47,49.13,,36.93,1.27,中立,混在,,,上昇,1,0,0.68,0.69,1186.0,11.05,,,,,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇6.06% / 1日連続上昇 / RSI 49.13,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI49.13 / 監視継続
148A,ハッチ・ワーク,グロース（内国株式）,1720.0,-1.32,2.99,3.3,2.36,60.23,良好,24.43,1.36,上昇継続,混在,○,○,下落,0,2,1.1,1.29,1743.0,1.34,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 60.23,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI60.23 / 様子見
1491,中外鉱業,スタンダード（内国株式）,728.0,0.41,1.96,-1.75,1.18,50.0,良好,16.86,0.71,上昇継続,混在,○,○,横ばい,1,0,0.46,0.34,759.0,4.26,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 50.0,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI50.0 / 監視継続
149A,シンカ,グロース（内国株式）,762.0,2.28,2.28,-4.63,0.45,54.22,良好,18.71,1.76,中立,下降配列,,,上昇,4,0,0.61,0.39,1052.0,38.06,,,,,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 4日連続上昇 / RSI 54.22,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / RSI54.22 / 様子見
150A,ＪＳＨ,グロース（内国株式）,473.0,2.38,5.82,32.49,5.74,57.4,良好,77.43,1.09,強い上昇,上昇配列,○,,上昇,2,1,1.08,0.84,697.0,47.36,,,,,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇5.82% / 20日上昇32.49% / 2日連続上昇 / RSI 57.4,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / RSI57.4 / 監視継続
1514,住石ホールディングス,スタンダード（内国株式）,600.0,2.74,3.27,3.45,4.84,54.88,良好,22.86,1.24,上昇継続,混在,○,,上昇,3,2,1.28,1.28,607.0,1.17,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 3日連続上昇 / RSI 54.88,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI54.88 / 監視継続
1515,日鉄鉱業,プライム（内国株式）,3205.0,2.4,12.5,24.66,20.66,73.92,,168.64,11.41,強い上昇,上昇配列,,,上昇,4,1,1.0,1.16,3225.0,0.62,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇12.5% / 20日上昇24.66% / 4日連続上昇 / RSI 73.92,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI73.92 / 監視継続
1518,三井松島ホールディングス,プライム（内国株式）,2282.0,-1.3,-1.3,46.56,26.39,81.44,,117.36,28.09,中立,上昇配列,,,下落,0,0,0.74,0.8,2403.0,5.3,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇46.56% / RSI 81.44,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI81.44 / 様子見
151A,ダイブ,グロース（内国株式）,635.0,-1.24,-1.09,0.63,-0.48,50.0,良好,15.93,0.93,弱い,上昇配列,,,下落,0,0,0.95,1.43,662.0,4.25,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 50.0,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI50.0 / 様子見
153A,カウリス,グロース（内国株式）,1205.0,-0.41,1.26,-14.36,-3.54,34.62,,49.79,3.86,弱い,下降配列,,,横ばい,0,0,0.51,0.43,1429.0,18.59,,,,,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 34.62,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI34.62 / 様子見
155A,情報戦略テクノロジー,グロース（内国株式）,833.0,0.0,0.12,-9.16,-4.03,30.61,,28.21,4.63,弱い,混在,,,横ばい,0,0,0.5,0.41,927.0,11.28,,,,,上昇中,,○,,,,,5日線上 / 弱い / 混在 / RSI 30.61,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI30.61 / 様子見
156A,マテリアルグループ,グロース（内国株式）,818.0,0.12,-1.92,-11.09,-5.2,21.01,,23.29,4.25,弱い,混在,,,横ばい,1,0,0.48,0.54,930.0,13.69,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 21.01,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI21.01 / 様子見
157A,グリーンモンスター,グロース（内国株式）,758.0,1.34,-2.19,-20.46,-10.33,39.7,,53.86,13.79,弱い,下降配列,,,上昇,3,0,0.37,0.19,1069.0,41.03,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇 / RSI 39.7,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI39.7 / 様子見
1605,ＩＮＰＥＸ,プライム（内国株式）,3492.0,-0.77,-2.08,5.53,0.77,48.17,,98.57,3.21,中立,混在,,,下落,0,0,0.83,0.66,3761.0,7.7,,,,,上昇中,,,○,,,,25日線上 / 中立 / 混在 / RSI 48.17,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / RSI48.17 / 様子見
160A,アズパートナーズ,スタンダード（内国株式）,1998.0,-0.45,-3.38,-0.6,-1.64,36.27,,42.93,0.23,弱い,下降配列,,,横ばい,0,0,0.89,0.83,2103.0,5.26,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 36.27,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI36.27 / 様子見
1662,石油資源開発,プライム（内国株式）,1701.0,-0.53,-1.79,1.92,0.36,46.09,,50.43,2.77,中立,混在,,,下落,0,0,0.79,0.71,1812.0,6.53,,,,,上昇中,,,○,,,,25日線上 / 中立 / 混在 / RSI 46.09,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / RSI46.09 / 様子見
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1786.0,-1.05,-0.83,-5.05,-2.91,42.78,,44.57,1.52,弱い,下降配列,,,下落,0,0,0.83,0.85,1987.0,11.25,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 42.78,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI42.78 / 様子見
166A,タスキホールディングス,プライム（内国株式）,1113.0,3.73,4.31,1.18,1.04,52.25,良好,42.36,0.54,中立,混在,,,急上昇,1,0,0.47,1.06,1237.0,11.14,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇 / RSI 52.25,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI52.25 / 様子見
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2978.0,2.02,5.42,7.94,6.2,73.38,,59.79,3.88,強い上昇,上昇配列,○,,上昇,1,0,0.61,0.86,3020.0,1.41,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇5.42% / 1日連続上昇 / RSI 73.38,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / RSI73.38 / 監視継続
168A,イタミアート,グロース（内国株式）,1063.0,-0.37,-0.37,-1.12,-0.65,35.58,,15.93,0.5,弱い,下降配列,,,横ばい,0,0,0.55,0.38,1101.0,3.57,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 35.58,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI35.58 / 様子見
1711,ＳＤＳホールディングス,スタンダード（内国株式）,236.0,0.0,1.29,-1.26,0.41,45.71,,5.0,0.07,上昇継続,混在,○,○,横ばい,0,0,0.65,0.62,247.0,4.66,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 45.71,7,C,様子見,,Cランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI45.71 / 様子見
1716,第一カッター興業,スタンダード（内国株式）,1375.0,0.73,-0.51,-0.65,-1.27,38.71,,23.29,0.36,弱い,混在,,,上昇,1,0,0.46,0.64,1436.0,4.44,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 38.71,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI38.71 / 様子見
1717,明豊ファシリティワークス,スタンダード（内国株式）,944.0,-0.84,0.0,2.28,0.97,55.0,良好,10.86,1.42,中立,上昇配列,,,下落,0,0,0.64,0.46,958.0,1.48,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 55.0,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.0 / 様子見
1718,美樹工業,スタンダード（内国株式）,6810.0,0.0,-1.59,-3.4,-2.17,44.17,,182.86,2.02,弱い,混在,,,横ばい,0,0,0.22,0.24,7450.0,9.4,,,,,上昇中,,,,,,,弱い / 混在 / RSI 44.17,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI44.17 / 様子見
