コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
5697,サンユウ,スタンダード（内国株式）,786.0,5.22,6.94,12.61,9.06,84.16,,15.93,3.96,強い上昇,上昇配列,○,,急上昇,2,1,3.2,4.94,794.0,1.02,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇6.94% / 20日上昇12.61% / 2日連続上昇 / RSI 84.16,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI84.16 / 監視継続
6440,ＪＵＫＩ,プライム（内国株式）,640.0,18.52,25.74,17.86,19.96,69.96,良好,28.36,1.44,上昇継続,混在,,,急上昇,4,6,3.02,6.51,640.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇25.74% / 20日上昇17.86% / 4日連続上昇 / RSI 69.96,18,A,監視継続,,Aランク / 強気度18点 / 上昇継続 / 混在 / ブレイク / RSI69.96 / 監視継続
4615,神東塗料,スタンダード（内国株式）,132.0,1.54,1.54,3.94,2.74,64.29,良好,1.86,1.49,強い上昇,上昇配列,○,○,上昇,2,1,2.36,3.46,134.0,1.52,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 2日連続上昇 / RSI 64.29,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI64.29 / 監視継続
6952,カシオ計算機,プライム（内国株式）,2248.5,3.88,30.12,19.25,21.57,78.5,,78.86,4.56,強い上昇,上昇配列,,,急上昇,5,6,2.28,4.93,2250.0,0.07,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇30.12% / 20日上昇19.25% / 5日連続上昇 / RSI 78.5,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / ブレイク / RSI78.5 / 監視継続
5969,ロブテックス,スタンダード（内国株式）,1258.0,3.8,6.52,5.89,4.96,62.34,良好,14.86,1.01,上昇継続,混在,○,,急上昇,3,6,2.25,1.03,1258.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 5日上昇6.52% / 3日連続上昇 / RSI 62.34,18,A,監視継続,,Aランク / 強気度18点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI62.34 / 監視継続
6741,日本信号,プライム（内国株式）,1706.0,6.09,9.29,7.77,7.36,64.17,良好,51.57,1.31,上昇継続,混在,○,,急上昇,4,1,2.25,3.33,1769.0,3.69,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇9.29% / 4日連続上昇 / RSI 64.17,18,A,監視継続,,Aランク / 強気度18点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI64.17 / 監視継続
8542,トマト銀行,スタンダード（内国株式）,1705.0,4.54,3.4,12.76,8.34,65.73,良好,55.36,4.71,強い上昇,上昇配列,○,,急上昇,1,1,2.18,2.41,1775.0,4.11,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 20日上昇12.76% / 1日連続上昇 / RSI 65.73,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI65.73 / 監視継続
2664,カワチ薬品,プライム（内国株式）,3485.0,5.93,3.87,3.72,2.84,54.01,良好,91.79,0.28,強い上昇,上昇配列,○,,急上昇,1,6,2.01,3.99,3645.0,4.59,,,,,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 54.01,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI54.01 / 監視継続
7613,シークス,プライム（内国株式）,1531.0,7.21,9.2,18.32,12.16,76.27,,45.21,5.07,強い上昇,上昇配列,○,,急上昇,2,1,2.01,2.7,1570.0,2.55,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇9.2% / 20日上昇18.32% / 2日連続上昇 / RSI 76.27,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI76.27 / 監視継続
8150,三信電気,プライム（内国株式）,3075.0,4.84,6.99,8.85,7.75,70.56,,73.43,2.89,強い上昇,上昇配列,○,,急上昇,4,7,1.94,3.46,3115.0,1.3,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 20日平均出来高超 / 5日上昇6.99% / 4日連続上昇 / RSI 70.56,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI70.56 / 監視継続
