コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
8085,ナラサキ産業,スタンダード（内国株式）,4350.0,1.05,3.69,3.08,3.72,66.92,良好,104.64,1.88,強い上昇,上昇配列,○,○,上昇,2,4,3.27,6.48,4670.0,7.36,,,,,上昇中,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 2日連続上昇 / RSI 66.92,17,B,監視継続,,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI66.92 / 監視継続
4616,川上塗料,スタンダード（内国株式）,2145.0,4.63,6.19,16.58,9.28,69.55,良好,41.0,4.4,強い上昇,上昇配列,○,,急上昇,2,3,3.22,1.97,2146.0,0.05,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 5日上昇6.19% / 20日上昇16.58% / 2日連続上昇 / RSI 69.55,19,A,監視継続,,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI69.55 / 監視継続
5697,サンユウ,スタンダード（内国株式）,786.0,5.22,6.94,12.61,9.06,84.16,,15.93,3.96,強い上昇,上昇配列,○,,急上昇,2,1,3.2,4.94,794.0,1.02,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇6.94% / 20日上昇12.61% / 2日連続上昇 / RSI 84.16,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI84.16 / 監視継続
9110,ＮＳユナイテッド海運,プライム（内国株式）,10420.0,9.22,38.93,52.79,42.82,95.29,,359.29,18.8,上昇継続,混在,,,急上昇,5,1,3.15,7.16,10520.0,0.96,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇38.93% / 20日上昇52.79% / 5日連続上昇 / RSI 95.29,16,B,監視継続,,Bランク / 強気度16点 / 上昇継続 / 混在 / ブレイク / RSI95.29 / 監視継続
6440,ＪＵＫＩ,プライム（内国株式）,640.0,18.52,25.74,17.86,19.96,69.96,良好,28.36,1.44,上昇継続,混在,,,急上昇,4,6,3.02,6.51,640.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇25.74% / 20日上昇17.86% / 4日連続上昇 / RSI 69.96,18,A,監視継続,,Aランク / 強気度18点 / 上昇継続 / 混在 / ブレイク / RSI69.96 / 監視継続
5945,天龍製鋸,スタンダード（内国株式）,2490.0,0.77,-0.12,1.06,1.09,62.93,良好,33.14,0.76,上昇継続,混在,,○,上昇,1,1,2.97,0.88,2550.0,2.41,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 押し目候補 / 出来高急増 / 1日連続上昇 / RSI 62.93,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 押し目 / RSI62.93 / 監視継続
5232,住友大阪セメント,プライム（内国株式）,5498.0,1.78,-1.26,-6.46,-2.46,48.93,,269.29,3.45,弱い,混在,,,上昇,1,6,2.95,5.59,6434.0,17.02,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 48.93,7,C,様子見,,Cランク / 強気度7点 / 弱い / 混在 / RSI48.93 / 様子見
4937,Ｗａｑｏｏ,グロース（内国株式）,1538.0,3.43,1.72,3.57,3.2,62.75,良好,35.64,0.69,強い上昇,上昇配列,○,,急上昇,1,1,2.94,1.84,1570.0,2.08,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 出来高急増 / 1日連続上昇 / RSI 62.75,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / RSI62.75 / 監視継続
6497,ハマイ,スタンダード（内国株式）,1373.0,0.07,0.96,2.85,2.15,72.45,,20.71,1.62,強い上昇,上昇配列,○,○,横ばい,4,2,2.87,3.12,1400.0,1.97,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 出来高急増 / 20日平均出来高超 / 4日連続上昇 / RSI 72.45,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI72.45 / 監視継続
7815,東京ボード工業,スタンダード（内国株式）,308.0,0.33,-6.38,-15.85,-15.25,29.29,,26.14,16.91,弱い,混在,,,横ばい,3,1,2.84,0.92,705.0,128.9,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 出来高急増 / 3日連続上昇 / RSI 29.29,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI29.29 / 様子見
7565,萬世電機,スタンダード（内国株式）,7100.0,0.14,2.75,14.52,6.94,58.27,良好,239.29,6.04,強い上昇,上昇配列,○,○,横ばい,1,1,2.69,1.25,8000.0,12.68,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 出来高急増 / 20日上昇14.52% / 1日連続上昇 / RSI 58.27,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.27 / 監視継続
4769,ＩＣ,スタンダード（内国株式）,1128.0,3.68,3.58,-3.18,1.19,54.74,良好,21.79,0.5,中立,混在,,,急上昇,1,1,2.69,1.17,1172.0,3.9,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 出来高急増 / 1日連続上昇 / RSI 54.74,8,C,様子見,,Cランク / 強気度8点 / 中立 / 混在 / RSI54.74 / 様子見
7694,いつも,グロース（内国株式）,450.0,4.65,8.7,4.41,3.88,60.0,良好,16.14,1.2,中立,下降配列,,,急上昇,5,2,2.68,1.67,475.0,5.56,,,,,上昇中,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 30日高値更新 / 出来高急増 / 5日上昇8.7% / 5日連続上昇 / RSI 60.0,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 下降配列 / RSI60.0 / 監視継続
6150,タケダ機械,スタンダード（内国株式）,2815.0,1.08,1.22,1.99,1.12,52.77,良好,28.79,0.58,上昇継続,混在,○,○,上昇,1,2,2.64,1.69,2860.0,1.6,,,,,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC / 出来高急増 / 1日連続上昇 / RSI 52.77,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / MACD GC / RSI52.77 / 監視継続
7215,ファルテック,スタンダード（内国株式）,433.0,3.34,2.61,3.1,3.56,78.38,,5.71,1.31,強い上昇,上昇配列,○,,急上昇,1,1,2.62,2.09,439.0,1.39,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 78.38,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI78.38 / 監視継続
7609,ダイトロン,プライム（内国株式）,4150.0,15.92,26.33,14.01,18.76,69.18,良好,215.71,1.1,中立,混在,,,急上昇,4,7,2.58,5.91,4280.0,3.13,,,○,○,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇26.33% / 20日上昇14.01% / 4日連続上昇 / RSI 69.18,19,A,監視継続,,Aランク / 強気度19点 / 中立 / 混在 / MACD GC / ブレイク / RSI69.18 / 監視継続
1798,守谷商会,スタンダード（内国株式）,1044.0,0.38,-1.51,-6.28,-5.22,25.58,,41.14,5.53,弱い,混在,,,横ばい,1,1,2.57,1.3,1227.0,17.53,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 出来高急増 / 1日連続上昇 / RSI 25.58,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI25.58 / 様子見
9849,共同紙販ホールディングス,スタンダード（内国株式）,4500.0,0.56,-0.22,0.78,0.38,50.0,良好,14.64,0.29,強い上昇,上昇配列,,○,上昇,1,1,2.5,2.78,4515.0,0.33,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 50.0,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.0 / 監視継続
9060,日本ロジテム,スタンダード（内国株式）,4235.0,0.24,1.07,-2.53,-0.81,31.91,,50.36,1.0,弱い,下降配列,,,横ばい,1,1,2.5,0.28,4475.0,5.67,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 出来高急増 / 1日連続上昇 / RSI 31.91,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI31.91 / 様子見
7272,ヤマハ発動機,プライム（内国株式）,1511.0,13.4,12.76,18.6,16.82,76.73,,54.75,8.0,強い上昇,上昇配列,,,急上昇,1,1,2.46,4.36,1550.0,2.58,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇12.76% / 20日上昇18.6% / 1日連続上昇 / RSI 76.73,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI76.73 / 監視継続
4381,ビープラッツ,グロース（内国株式）,443.0,22.04,35.89,142.08,29.11,35.06,,80.43,3.07,中立,混在,,,急上昇,3,2,2.45,3.17,678.0,53.05,,,,,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 出来高急増 / 20日平均出来高超 / 5日上昇35.89% / 20日上昇142.08% / 3日連続上昇 / RSI 35.06,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / RSI35.06 / 監視継続
9996,サトー商会,スタンダード（内国株式）,2299.0,1.28,4.74,10.8,6.81,66.45,良好,34.79,4.39,強い上昇,上昇配列,○,,上昇,1,1,2.44,1.18,2310.0,0.48,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日上昇10.8% / 1日連続上昇 / RSI 66.45,17,B,監視継続,,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI66.45 / 監視継続
4380,Ｍマート,グロース（内国株式）,624.0,2.3,-0.08,9.47,5.17,60.43,良好,14.0,1.6,強い上昇,上昇配列,,,上昇,3,1,2.41,2.88,630.0,0.96,,,,,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / MACD GC / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 3日連続上昇 / RSI 60.43,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / MACD GC / RSI60.43 / 監視継続
5337,ダントーホールディングス,スタンダード（内国株式）,830.0,5.06,3.62,-6.53,-1.63,44.58,,50.5,6.3,弱い,混在,,,急上昇,2,1,2.4,0.86,925.0,11.45,,,,,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 出来高急増 / 2日連続上昇 / RSI 44.58,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI44.58 / 様子見
4615,神東塗料,スタンダード（内国株式）,132.0,1.54,1.54,3.94,2.74,64.29,良好,1.86,1.49,強い上昇,上昇配列,○,○,上昇,2,1,2.36,3.46,134.0,1.52,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 2日連続上昇 / RSI 64.29,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI64.29 / 監視継続
7089,フォースタートアップス,グロース（内国株式）,1713.0,3.88,6.07,10.52,8.9,68.41,良好,52.21,3.6,強い上昇,上昇配列,○,,急上昇,2,1,2.35,2.9,1749.0,2.1,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇6.07% / 20日上昇10.52% / 2日連続上昇 / RSI 68.41,19,A,監視継続,,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI68.41 / 監視継続
5484,東北特殊鋼,スタンダード（内国株式）,4455.0,0.11,0.0,0.11,0.1,50.0,良好,3.57,0.06,強い上昇,上昇配列,,○,横ばい,1,2,2.31,1.64,4485.0,0.67,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 出来高急増 / 1日連続上昇 / RSI 50.0,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.0 / 監視継続
6952,カシオ計算機,プライム（内国株式）,2248.5,3.88,30.12,19.25,21.57,78.5,,78.86,4.56,強い上昇,上昇配列,,,急上昇,5,6,2.28,4.93,2250.0,0.07,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇30.12% / 20日上昇19.25% / 5日連続上昇 / RSI 78.5,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / ブレイク / RSI78.5 / 監視継続
6579,ログリー,グロース（内国株式）,364.0,5.51,5.2,6.74,4.89,62.03,良好,11.07,1.31,強い上昇,上昇配列,○,,急上昇,1,1,2.27,1.38,370.0,1.65,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 出来高急増 / 5日上昇5.2% / 1日連続上昇 / RSI 62.03,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI62.03 / 監視継続
9867,ソレキア,スタンダード（内国株式）,10100.0,0.9,-1.56,1.92,-0.34,51.13,良好,96.43,0.39,弱い,混在,,,上昇,1,1,2.27,1.41,10460.0,3.56,,,,,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 出来高急増 / 1日連続上昇 / RSI 51.13,6,C,様子見,,Cランク / 強気度6点 / 弱い / 混在 / RSI51.13 / 様子見
5753,日本伸銅,スタンダード（内国株式）,2410.0,1.05,0.42,3.21,1.91,59.34,良好,38.43,1.14,上昇継続,混在,○,○,上昇,1,1,2.26,1.59,2442.0,1.33,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 出来高急増 / 1日連続上昇 / RSI 59.34,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI59.34 / 監視継続
6741,日本信号,プライム（内国株式）,1706.0,6.09,9.29,7.77,7.36,64.17,良好,51.57,1.31,上昇継続,混在,○,,急上昇,4,1,2.25,3.33,1769.0,3.69,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇9.29% / 4日連続上昇 / RSI 64.17,18,A,監視継続,,Aランク / 強気度18点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI64.17 / 監視継続
5969,ロブテックス,スタンダード（内国株式）,1258.0,3.8,6.52,5.89,4.96,62.34,良好,14.86,1.01,上昇継続,混在,○,,急上昇,3,6,2.25,1.03,1258.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 5日上昇6.52% / 3日連続上昇 / RSI 62.34,18,A,監視継続,,Aランク / 強気度18点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI62.34 / 監視継続
3810,サイバーステップホールディングス,スタンダード（内国株式）,176.0,2.92,15.03,-9.74,0.2,31.3,,15.79,8.11,中立,下降配列,,,上昇,2,2,2.24,1.19,224.0,27.27,,,,,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 出来高急増 / 5日上昇15.03% / 2日連続上昇 / RSI 31.3,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / RSI31.3 / 様子見
6522,アスタリスク,グロース（内国株式）,1786.0,19.07,22.41,5.31,4.66,49.05,,226.14,6.16,中立,混在,,,急上昇,1,1,2.24,1.43,2580.0,44.46,,,,,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 出来高急増 / 5日上昇22.41% / 1日連続上昇 / RSI 49.05,8,C,様子見,,Cランク / 強気度8点 / 中立 / 混在 / RSI49.05 / 様子見
7066,ピアズ,グロース（内国株式）,477.0,6.24,9.91,8.66,10.96,71.13,,13.93,2.77,上昇継続,混在,○,,急上昇,2,2,2.23,2.59,478.0,0.21,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 5日上昇9.91% / 2日連続上昇 / RSI 71.13,16,B,監視継続,,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI71.13 / 監視継続
2897,日清食品ホールディングス,プライム（内国株式）,2970.0,4.25,-2.04,2.1,2.36,56.3,良好,90.54,2.36,強い上昇,上昇配列,,○,急上昇,1,1,2.2,3.77,3138.0,5.66,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 出来高急増 / 20日平均出来高超 / 1日連続上昇 / RSI 56.3,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 押し目 / RSI56.3 / 監視継続
3768,リスクモンスター,スタンダード（内国株式）,564.0,0.71,-0.18,0.71,0.67,54.55,良好,7.64,0.14,上昇継続,混在,,○,上昇,1,2,2.2,1.67,577.0,2.3,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 押し目候補 / 出来高急増 / 1日連続上昇 / RSI 54.55,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 押し目 / RSI54.55 / 監視継続
8542,トマト銀行,スタンダード（内国株式）,1705.0,4.54,3.4,12.76,8.34,65.73,良好,55.36,4.71,強い上昇,上昇配列,○,,急上昇,1,1,2.18,2.41,1775.0,4.11,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 出来高急増 / 20日平均出来高超 / 20日上昇12.76% / 1日連続上昇 / RSI 65.73,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI65.73 / 監視継続
