IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,0.0,-12.5,20.0,1.36,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / MACD GC,False,False,False,False,True,False,False,0.16,0.08,0,True,False,False,弱い,下降配列,False,1,-6.08,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.5788874626159668,0.0001671314239501953,09:53:38,OK,True,09:06:00,21.0,09:38:00,21.0,21.0,21.0,20.0,1500.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,3653,モルフォ,グロース（内国株式）,1015.0,17.34,33.91,51.04,73.85,69.0,3,0,3,初動スコア3点 / 出来高1.6倍 / 当日+17.3% / 5日線上 / 5日+33.9% / 20日+51.0%,False,False,False,False,False,False,False,1.56,6.06,10,True,True,True,強い上昇,上昇配列,False,1,37.26,,,,,,,未判定,2026-09-02,0.0,0.4360470771789551,0.004313230514526367,09:53:38,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,285.0,12.65,19.25,-13.64,42.89,51.36,3,0,3,初動スコア3点 / 当日+12.7% / 5日線上 / 5日+19.2%,False,False,False,False,False,False,False,0.13,0.36,0,True,False,False,弱い,下降配列,False,4,-19.37,,,,,,,未判定,2026-09-03,4.76837158203125e-07,0.5144994258880615,0.0001404285430908203,09:53:38,OK,True,09:05:00,256.0,09:38:00,285.0,256.0,290.0,255.0,276400.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4052,フィーチャ,グロース（内国株式）,858.0,20.0,50.0,125.79,65.97,88.21,3,0,3,初動スコア3点 / 当日+20.0% / 5日線上 / 5日+50.0% / 20日+125.8%,False,False,False,False,False,False,False,0.61,1.51,0,True,True,True,強い上昇,上昇配列,True,2,55.59,,,,,,,未判定,2026-09-03,7.152557373046875e-07,0.8103547096252441,0.0051097869873046875,09:53:38,OK,True,09:04:00,715.0,09:38:00,854.0,715.0,864.0,715.0,2293200.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4056,ニューラルグループ,グロース（内国株式）,272.0,21.43,24.2,23.08,62.55,21.86,3,0,3,初動スコア3点 / 当日+21.4% / 5日線上 / 5日+24.2% / 20日+23.1%,False,False,False,False,False,False,False,1.29,4.84,1,True,True,True,強い上昇,上昇配列,True,1,21.89,,,,,,,未判定,2026-09-03,1.1920928955078125e-06,0.5062820911407471,0.016456127166748047,09:53:38,OK,True,09:05:00,234.0,09:38:00,286.0,234.0,294.0,231.0,2106600.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4316,ビーマップ,グロース（内国株式）,141.0,15.57,65.88,67.86,69.39,19.5,3,0,3,初動スコア3点 / 当日+15.6% / 5日線上 / 5日+65.9% / 20日+67.9%,False,False,False,False,False,False,False,0.33,0.92,0,True,True,True,上昇継続,混在,True,1,51.09,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.34717297554016113,0.005331754684448242,09:53:38,OK,True,09:04:00,122.0,09:38:00,135.0,122.0,147.0,122.0,843900.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4366,ダイトーケミックス,スタンダード（内国株式）,444.0,5.97,3.5,2.54,42.86,15.36,3,0,3,初動スコア3点 / 当日+6.0% / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.43,1.56,1,True,True,False,中立,下降配列,False,1,2.83,,,,,,,未判定,2026-09-03,2.384185791015625e-07,1.262688398361206,0.023535728454589844,09:53:38,OK,True,09:10:00,451.0,09:38:00,442.0,451.0,458.0,440.0,60700.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4370,モビルス,グロース（内国株式）,391.0,10.45,24.92,22.96,64.4,33.07,3,0,3,初動スコア3点 / 当日+10.4% / 5日線上 / 5日+24.9% / 20日+23.0%,False,False,False,False,False,False,False,0.24,0.67,0,True,True,True,強い上昇,上昇配列,True,2,20.92,,,,,,,未判定,2026-09-03,2.384185791015625e-07,1.3259437084197998,0.017547607421875,09:53:39,OK,True,09:04:00,354.0,09:38:00,413.0,354.0,413.0,354.0,81600.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4479,マクアケ,グロース（内国株式）,1003.0,7.39,8.67,15.42,71.39,42.21,3,0,3,初動スコア3点 / 当日+7.4% / 5日線上 / 初動シグナル / 5日+8.7% / 20日+15.4%,True,False,False,False,False,False,False,0.91,2.27,0,True,True,True,強い上昇,上昇配列,False,1,12.27,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.562950611114502,0.00017023086547851562,09:53:39,OK,True,09:05:00,964.0,09:38:00,1010.0,964.0,1021.0,954.0,140400.0
2026-09-03,09:53:36,09:53:39,data\tracking\morning_snapshots\2026-09-03_0953_top20.csv,4840,トライアイズ,スタンダード（内国株式）,792.0,5.18,22.79,44.53,73.75,61.71,3,0,3,初動スコア3点 / 当日+5.2% / 5日+22.8% / 20日+44.5%,False,False,False,False,False,False,False,0.11,0.4,0,False,True,True,中立,混在,False,1,32.67,,,,,,,未判定,2026-09-03,0.0,0.4231879711151123,0.019487619400024414,09:53:39,OK,True,09:05:00,761.0,09:38:00,804.0,761.0,810.0,753.0,114100.0
