IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1978.0,11.19,88.2,149.43,85.81,135.14,5,-1,4,初動スコア4点 / 当日+11.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+88.2% / 20日+149.4% / RSI85.81 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,0.12,0.43,0,True,True,True,強い上昇,上昇配列,False,3,104.36,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.31476736068725586,0.00145721435546875,09:30:15,OK,True,09:08:00,1899.0,09:15:00,1847.0,1899.0,2000.0,1792.0,1831400.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,7686,ひとまいる,スタンダード（内国株式）,458.0,4.09,4.09,8.02,81.63,7.21,4,0,4,初動スコア4点 / 出来高3.0倍 / 当日+4.1% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト,True,False,True,True,True,True,False,3.03,4.27,1,True,True,True,強い上昇,上昇配列,False,2,5.46,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.45256948471069336,0.005358457565307617,09:30:16,OK,True,09:08:00,464.0,09:14:00,474.0,464.0,475.0,454.0,27100.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3925.0,5.37,-6.66,0.0,37.84,219.64,3,0,3,初動スコア3点 / 当日+5.4%,False,False,False,False,False,False,False,0.22,0.28,0,False,False,False,弱い,下降配列,False,1,-2.83,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.4867236614227295,0.0019533634185791016,09:30:16,OK,True,09:05:00,3880.0,09:14:00,3940.0,3880.0,3940.0,3880.0,6200.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,2726,パルグループホールディングス,プライム（内国株式）,1543.0,5.18,3.7,4.05,60.58,43.57,3,0,3,初動スコア3点 / 当日+5.2% / 5日線上,False,False,False,False,False,False,False,0.44,0.49,0,True,True,True,中立,混在,True,2,2.78,,,,,,,未判定,2026-09-04,0.0,0.3659093379974365,0.008882761001586914,09:30:16,OK,True,09:05:00,1510.0,09:15:00,1550.0,1510.0,1556.0,1508.0,161500.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,3350,メタプラネット,スタンダード（内国株式）,313.0,12.19,-9.54,39.73,64.46,33.71,3,0,3,初動スコア3点 / 当日+12.2% / 5日線上 / 20日+39.7%,False,False,False,False,False,False,False,0.35,0.31,0,True,True,True,強い上昇,上昇配列,True,1,18.65,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.37602782249450684,0.006612062454223633,09:30:16,OK,True,09:09:00,309.0,09:15:00,312.0,309.0,315.0,305.0,5930500.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,3697,ＳＨＩＦＴ,プライム（内国株式）,928.9,5.52,-3.57,12.32,53.94,43.0,3,0,3,初動スコア3点 / 当日+5.5% / 5日線上 / 押し目判定 / 20日+12.3%,False,True,False,False,False,False,False,0.19,0.19,0,True,True,True,強い上昇,上昇配列,True,1,1.87,,,,,,,未判定,2026-09-04,1.1920928955078125e-06,1.3466274738311768,0.027202129364013672,09:30:16,OK,True,09:05:00,928.0,09:15:00,920.0999755859375,928.0,935.0,920.0999755859375,392700.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4011,ヘッドウォータース,グロース（内国株式）,2450.0,6.06,0.37,18.99,57.0,140.14,3,0,3,初動スコア3点 / 当日+6.1% / 5日線上 / 初動シグナル / 20日+19.0%,True,False,False,False,False,False,False,0.25,0.2,0,True,True,True,強い上昇,上昇配列,True,1,10.07,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.4993460178375244,0.0025866031646728516,09:30:16,OK,True,09:06:00,2435.0,09:15:00,2449.0,2435.0,2459.0,2430.0,6700.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4052,フィーチャ,グロース（内国株式）,865.0,20.98,51.22,127.63,66.3,88.29,3,0,3,初動スコア3点 / 出来高1.6倍 / 当日+21.0% / 5日線上 / 5日+51.2% / 20日+127.6%,False,False,False,False,False,False,False,1.55,4.15,6,True,True,True,強い上昇,上昇配列,True,2,56.78,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.46150851249694824,0.00017023086547851562,09:30:16,NO_TRADE_TODAY_OR_NO_DATA,False,,,,,,,,
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4165,プレイド,グロース（内国株式）,745.0,5.08,1.22,27.35,57.82,36.43,3,0,3,初動スコア3点 / 当日+5.1% / 5日線上 / 初動シグナル / 20日+27.4%,True,False,False,False,False,False,False,0.31,0.21,0,True,True,True,強い上昇,上昇配列,True,2,11.61,,,,,,,未判定,2026-09-04,0.0,0.3519582748413086,0.009845972061157227,09:30:16,OK,True,09:04:00,709.0,09:15:00,742.0,709.0,748.0,709.0,133500.0
2026-09-04,09:30:14,09:30:17,data\tracking\morning_snapshots\2026-09-04_0930_top20.csv,4316,ビーマップ,グロース（内国株式）,132.0,5.6,30.69,53.49,68.38,20.36,3,0,3,初動スコア3点 / 当日+5.6% / 5日線上 / 5日+30.7% / 20日+53.5%,False,False,False,False,False,False,False,0.11,0.28,0,True,True,True,上昇継続,混在,True,2,39.95,,,,,,,未判定,2026-09-04,2.384185791015625e-07,0.3759593963623047,0.003017425537109375,09:30:16,OK,True,09:05:00,132.0,09:14:00,126.0,132.0,137.0,126.0,87800.0
