IntradaySnapshotDate,IntradaySnapshotStartedAt,IntradaySnapshotCompletedAt,CandidateSnapshotFile,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,IntradayFetchTime,IntradayStatus,HasTradeToday,FirstTradeTime,FirstTradePrice,LastTradeTime,LastTradePrice,IntradayOpen,IntradayHighSoFar,IntradayLowSoFar,IntradayVolumeSoFar
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,4088,エア・ウォーター,プライム（内国株式）,3190.0,5.98,21.52,23.84,85.37,95.21,5,-1,4,初動スコア4点 / 当日+6.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+21.5% / 20日+23.8% / RSI85.37 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,0.31,0.52,0,True,True,True,強い上昇,上昇配列,False,3,22.45,,,,,,,未判定,2026-09-07,4.76837158203125e-07,0.6974492073059082,0.00021648406982421875,09:40:08,OK,True,09:00:00,3080.0,09:25:00,3175.0,3080.0,3215.0,3070.0,436000.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,5.0,-12.5,40.0,1.29,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / 5日+5.0%,False,False,False,False,False,False,False,0.23,0.06,0,True,False,False,弱い,下降配列,False,1,-4.89,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.9222040176391602,0.00033736228942871094,09:40:08,OK,True,09:00:00,20.0,09:24:00,20.0,20.0,21.0,20.0,40300.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,268A,リガク・ホールディングス,プライム（内国株式）,1709.0,5.17,5.1,-21.28,35.73,87.29,3,0,3,初動スコア3点 / 当日+5.2% / 5日線上 / MACD GC / 5日+5.1%,False,False,False,False,True,False,False,0.2,0.16,0,True,False,False,弱い,下降配列,False,3,-8.27,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.4525032043457031,0.00014543533325195312,09:40:09,OK,True,09:00:00,1665.0,09:24:00,1698.0,1665.0,1714.0,1658.0,354000.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,285A,キオクシアホールディングス,プライム（内国株式）,58320.0,7.09,16.66,22.19,51.72,3701.43,3,0,3,初動スコア3点 / 当日+7.1% / 5日線上 / 初動シグナル / 5日+16.7% / 20日+22.2%,True,False,False,False,False,False,False,0.15,0.1,0,True,True,False,上昇継続,混在,True,3,12.1,,,,,,,未判定,2026-09-07,1.1920928955078125e-06,0.8013882637023926,0.0004897117614746094,09:40:09,OK,True,09:09:00,58000.0,09:25:00,58720.0,58000.0,58980.0,57770.0,3141000.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,3103,ユニチカ,スタンダード（内国株式）,1507.0,5.75,-9.81,47.46,49.72,140.14,3,0,3,初動スコア3点 / 当日+5.8% / 5日線上 / 20日+47.5%,False,False,False,False,False,False,False,0.2,0.12,0,True,True,True,強い上昇,上昇配列,False,1,9.25,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.7998661994934082,0.02034616470336914,09:40:09,OK,True,09:03:00,1462.0,09:25:00,1507.0,1462.0,1543.0,1462.0,2047600.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1785.0,19.24,32.12,125.38,74.71,180.71,3,0,3,初動スコア3点 / 当日+19.2% / 5日線上 / 5日+32.1% / 20日+125.4%,False,False,False,False,False,False,False,0.19,0.67,0,True,True,True,強い上昇,上昇配列,False,1,80.75,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.9413037300109863,0.007640838623046875,09:40:09,OK,True,09:06:00,1607.0,09:25:00,1797.0,1607.0,1797.0,1600.0,3567000.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2847.0,5.6,22.5,34.17,81.61,205.36,3,0,3,初動スコア3点 / 当日+5.6% / 5日線上 / 5日+22.5% / 20日+34.2%,False,False,False,False,False,False,False,0.22,0.76,0,True,True,True,上昇継続,混在,False,4,30.96,,,,,,,未判定,2026-09-07,2.384185791015625e-07,1.0014519691467285,0.004925251007080078,09:40:09,OK,True,09:00:00,2715.0,09:25:00,2935.0,2715.0,2937.0,2635.0,280100.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,3653,モルフォ,グロース（内国株式）,1556.0,12.84,50.05,131.2,84.95,127.71,3,0,3,初動スコア3点 / 当日+12.8% / 5日線上 / 5日+50.0% / 20日+131.2%,False,False,False,False,False,False,False,0.64,1.9,0,True,True,True,強い上昇,上昇配列,False,4,86.55,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.8444540500640869,0.03737783432006836,09:40:09,OK,True,09:06:00,1289.0,09:25:00,1675.0,1289.0,1679.0,1280.0,1633600.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,3687,フィックスターズ,プライム（内国株式）,2246.0,6.55,-2.39,0.27,51.16,108.86,3,0,3,初動スコア3点 / 当日+6.5% / 5日線上,False,False,False,False,False,False,False,0.56,0.6,0,True,True,False,中立,下降配列,True,3,2.1,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.7085180282592773,0.0002613067626953125,09:40:09,OK,True,09:09:00,2285.0,09:25:00,2239.0,2285.0,2325.0,2228.0,196200.0
2026-09-07,09:40:07,09:40:10,data\tracking\morning_snapshots\2026-09-07_0940_top20.csv,3851,日本一ソフトウェア,スタンダード（内国株式）,1419.0,5.35,-1.46,34.25,69.74,92.07,3,0,3,初動スコア3点 / 当日+5.3% / 5日線上 / 押し目判定 / 20日+34.2%,False,True,False,False,False,False,False,0.23,0.27,0,True,True,True,強い上昇,上昇配列,True,1,15.74,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5573909282684326,0.0002796649932861328,09:40:10,OK,True,09:00:00,1340.0,09:23:00,1412.0,1340.0,1424.0,1340.0,28600.0
