コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
7747,アサヒインテック,2026-08-14 15:30:00,21.2,50.3,52.8,151.8,STRONG_GOOD,不明,2026年６月期決算短信〔日本基準〕(連結),"2026年６月期 145,419 21.2 45,218 50.3 45,185 52.8 32,075 151.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519986.pdf,69.1,47.4,WATCH,WATCH
6070,キャリアリンク,2026-08-14 15:30:00,10.2,64.2,64.3,67.1,STRONG_GOOD,不明,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"2027年３月期第１四半期 11,366 10.2 1,589 64.2 1,589 64.3 1,082 67.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812517711.pdf,63.2,37.5,WATCH,WATCH
3135,マーケットエンター,2026-08-14 15:40:00,6.0,30.3,109.4,484.0,STRONG_GOOD,不明,2026年６月期決算短信〔日本基準〕(連結),"2025年６月期 24,771 30.3 625 109.4 684 - 484 -",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519750.pdf,60.6,39.3,WATCH,WATCH
7762,シチズン時計,2026-08-14 15:30:00,30.3,110.9,90.8,-2.9,GOOD,有,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"2027年３月期第１四半期 98,129 30.3 9,913 110.9 11,767 90.8 8,921 -2.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812518577.pdf,60.3,52.7,WATCH,WATCH
7061,Ｇ－日本ホスピス,2026-08-14 15:30:00,13.6,85.8,38.4,44.7,STRONG_GOOD,不明,2026年12月期　第２四半期（中間期）決算短信〔日本基準〕(連結),"2026年12月期中間期 7,604 13.6 539 85.8 292 38.4 167 44.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260806513266.pdf,54.6,36.2,WATCH,WATCH
4256,Ｇ－サインド,2026-08-14 15:40:00,16.3,40.7,35.3,75.3,STRONG_GOOD,無,2027年３月期  第１四半期決算短信〔日本基準〕（連結）,2027年３月期第１四半期 692 15.5 158 16.3 78 40.7 73 35.3 44 75.3,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520734.pdf,50.9,35.7,WATCH,WATCH
7781,平山,2026-08-14 16:00:00,4.4,51.8,52.6,46.7,STRONG_GOOD,不明,2026年6月期　決算短信〔日本基準〕（連結）,"2026年６月期 37,815 4.4 1,928 51.8 1,984 52.6 1,258 46.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520398.pdf,50.7,26.2,WATCH,WATCH
6071,ＩＢＪ,2026-08-14 15:30:00,44.3,38.7,36.0,13.0,STRONG_GOOD,有,2026年12月期　第２四半期（中間期）決算短信〔日本基準〕(連結),"2026年12月期中間期 14,043 44.3 2,487 38.7 2,422 36.0 1,238 13.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520909.pdf,50.5,47.9,WATCH,WATCH
3936,Ｇ－グローバルウェイ,2026-08-14 16:00:00,3.0,970.0,26.0,68.0,STRONG_GOOD,無,2027年3月期 第1四半期決算短信〔日本基準〕(連結),2027年3月期第1四半期 970 14.7 26 - 84 - 68 -,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519577.pdf,50.4,31.5,WATCH,WATCH
6092,エンバイオＨＤ,2026-08-14 16:00:00,1.0,16.5,246.3,298.0,STRONG_GOOD,無,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 2,841 16.5 407 246.3 439 - 298 -",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813520114.pdf,50.3,33.3,WATCH,WATCH
9628,燦ＨＤ,2026-08-14 16:00:00,42.5,19.3,14.8,99.8,GOOD,無,2026年８月期  第５四半期決算短信〔日本基準〕（連結）,"2025年３月期 31,984 42.5 4,521 19.3 4,363 14.8 4,721 99.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520221.pdf,49.7,40.2,WATCH,WATCH
2652,まんだらけ,2026-08-14 15:45:00,12.3,41.6,41.4,52.9,STRONG_GOOD,無,2026年９月期　第３四半期決算短信〔日本基準〕（非連結）,"2026年９月期第３四半期 12,703 12.3 1,890 41.6 1,842 41.4 1,242 52.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520486.pdf,48.7,30.2,WATCH,WATCH
3140,Ｇ－ＢＲＵＮＯ,2026-08-14 15:30:00,11.2,28.8,32.7,324.7,STRONG_GOOD,不明,2026年６月期決算短信〔日本基準〕（連結）,"2026年6月期 12,877 - 11.2 567 28.8 436 32.7 818 324.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520987.pdf,48.3,33.2,WATCH,WATCH
6045,Ｇ－レントラックス,2026-08-14 15:30:00,5.3,66.6,64.0,32.0,STRONG_GOOD,無,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"2026年3月期第1四半期 1,018 5.3 456 66.6 453 64.0 275 32.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260715594382.pdf,47.4,28.6,WATCH,WATCH
584A,Ｇ－ＬｉＮＫＸ,2026-08-14 15:30:00,39.0,35.7,30.8,30.7,STRONG_GOOD,不明,2026年６月期 決算短信〔日本基準〕（非連結）,"2026年６月期 1,909 39.0 456 35.7 440 30.8 297 30.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519434.pdf,47.3,41.6,WATCH,WATCH
7072,Ｇ－インテＭ,2026-08-14 15:30:00,7.7,42.1,44.2,47.0,STRONG_GOOD,無,2026年９月期 第３四半期（中間期）決算短信〔日本基準〕（連結）,"2026年９月期第３四半期 2,715 7.7 257 42.1 261 44.2 177 47.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519411.pdf,46.6,26.2,WATCH,WATCH
7084,Ｇ－ＳｍｉｌｅＨＤ,2026-08-14 15:30:00,31.5,106.1,48.7,6.3,STRONG_GOOD,無,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"2027年３月期第１四半期 3,739 10.2 332 31.5 145 106.1 109 48.7 70 6.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812517954.pdf,46.1,35.8,WATCH,WATCH
3923,ラクス,2026-08-14 15:30:00,0.9,30.1,33.2,313.6,STRONG_GOOD,無,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 14,210 0.9 4,756 30.1 4,872 33.2 14,631 313.6",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520875.pdf,45.1,25.2,WATCH,WATCH
7033,ＭＳＯＬ,2026-08-14 15:30:00,12.5,37.0,36.2,46.8,STRONG_GOOD,無,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"2026年12月期中間期 12,540 12.5 1,566 37.0 1,560 36.2 1,079 46.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519993.pdf,43.5,28.0,WATCH,WATCH
153A,Ｇ－カウリス,2026-08-14 15:30:00,21.8,27.0,28.2,22.4,GOOD,有,2026年12月期　第２四半期決算短信〔日本基準〕（非連結）,2026年12月期中間期 816 21.8 283 27.0 285 28.2 178 22.4,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260716595257.pdf,43.2,44.1,WATCH,WATCH
4493,Ｇ－サイバーセキュリ,2026-08-14 16:00:00,14.6,30.0,51.5,43.7,STRONG_GOOD,無,2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,"2026年12月期中間期 2,771 14.6 619 30.0 649 51.5 447 43.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814521234.pdf,42.9,30.5,WATCH,WATCH
7031,Ｇ－インバウンド,2026-08-14 15:30:00,3.0,706.0,33.0,21.0,STRONG_GOOD,無,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,2027年３月期第１四半期 706 35.3 33 - 32 - 21 -,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519953.pdf,40.4,25.5,WATCH,WATCH
2597,ユニカフェ,2026-08-14 16:00:00,22.7,14.1,14.9,40.3,GOOD,有,2026年12月期　第2四半期(中間期)決算短信〔日本基準〕（連結）,"2026年12月期中間期 9,596 22.7 581 14.1 584 14.9 495 40.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260717595700.pdf,38.6,39.3,WATCH,WATCH
6039,Ｇ－日本動物高度医療,2026-08-14 15:30:00,11.6,35.0,34.6,33.0,STRONG_GOOD,無,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 1,644 11.6 349 35.0 347 34.6 239 33.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814521021.pdf,38.4,24.7,WATCH,WATCH
4784,ＧＭＯインターネット,2026-08-14 15:31:00,7.2,46.2,39.5,28.1,STRONG_GOOD,不明,2026年12月期第２四半期（中間期）決算短信〔日本基準〕（連結）,"2026年12月期中間期 41,279 7.2 4,765 46.2 4,543 39.5 3,088 28.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519981.pdf,36.9,22.8,WATCH,WATCH
7041,Ｇ－ＣＲＧＨＤ,2026-08-14 15:30:00,3.0,-4.1,652.5,69.0,GOOD,無,2026年９月期第３四半期決算短信〔日本基準〕(連結),"2025年９月期第３四半期 12,532 -4.1 237 652.5 184 - 69 -",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520422.pdf,35.0,26.2,WATCH,WATCH
7596,魚力,2026-08-14 15:30:00,4.0,18.1,32.5,27.3,GOOD,有,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 10,577 4.0 277 18.1 574 32.5 377 27.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519973.pdf,34.4,29.9,WATCH,WATCH
8938,Ｇ－グロームＨＤ,2026-08-14 15:30:00,3.0,458.0,30.0,12.0,STRONG_GOOD,無,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,2027年３月期第１四半期 458 2.3 30 - 18 - 12 -,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520973.pdf,34.4,23.7,WATCH,WATCH
7809,壽屋,2026-08-14 15:30:00,6.0,45.0,375.0,4.4,STRONG_GOOD,不明,2026年６月期　決算短信〔日本基準〕(連結),2026年６月期 - 0.00 - 45.00 45.00 375 73.0 4.4,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812518503.pdf,34.0,26.4,WATCH,WATCH
3909,ショーケース,2026-08-14 16:00:00,3.0,296.0,5.0,45.0,STRONG_GOOD,不明,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,2027年３月期第１四半期 296 - 3 - 5 - 8 - 45 -,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260805509505.pdf,33.2,24.9,WATCH,WATCH
9344,Ｇ－アクシスＣ,2026-08-14 16:00:00,6.0,35.0,174.0,5.2,STRONG_GOOD,不明,2026年6月期 決算短信〔日本基準〕(連結),2026年６月期 - 0.00 - 35.00 35.00 174 60.4 5.2,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813520003.pdf,32.5,25.4,WATCH,WATCH
7638,ＮＥＷ　ＡＲＴ,2026-08-14 15:40:00,9.9,3.6,23.1,108.1,GOOD,無,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"2027年3月期第1四半期 7,781 9.9 779 3.6 768 23.1 576 108.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260810517359.pdf,30.7,23.8,WATCH,WATCH
7677,ヤシマキザイ,2026-08-14 16:00:00,-3.4,87.2,61.1,-0.3,GOOD,無,2027年3月期 第1四半期決算短信〔日本基準〕(連結）,"2027年３月期第１四半期 7,797 -3.4 125 87.2 186 61.1 115 -0.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813518874.pdf,29.7,22.2,WATCH,WATCH
173A,Ｇ－ハンモック,2026-08-14 16:20:00,6.6,22.2,34.7,29.9,GOOD,無,2027年３月期第１四半期決算短信〔日本基準〕（非連結）,"2027年３月期第１四半期 1,212 6.6 121 22.2 125 34.7 81 29.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260807514275.pdf,28.9,18.3,WATCH,WATCH
7793,Ｇ－イメージマジック,2026-08-14 16:30:00,17.6,16.6,17.2,41.4,GOOD,無,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,"2026年12月期中間期 5,148 17.6 242 16.6 245 17.2 164 41.4",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519387.pdf,28.7,24.9,WATCH,WATCH
7320,Ｇ－Ｓｏｌｖｖｙ,2026-08-14 15:31:00,6.0,10.0,223.0,4.7,GOOD,不明,2026年６月期　決算短信［日本基準］（連結）,2026年６月期 - 10.00 - 10.00 20.00 223 13.0 4.7,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520562.pdf,27.2,21.4,WATCH,WATCH
9159,Ｇ－ＷＴＯＫＹＯ,2026-08-14 15:30:00,11.5,13.4,15.5,45.5,GOOD,不明,2026年６月期 決算短信〔日本基準〕（非連結）,"2026年６月期 4,375 11.5 398 13.4 394 15.5 251 45.5",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520824.pdf,24.8,20.4,WATCH,WATCH
175A,Ｇ－ウィルスマート,2026-08-14 15:30:00,12.0,31.0,31.0,12.0,STRONG_GOOD,無,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,（注）１．当社は、2024年12月期より決算日を３月31日から12月31日に変更しております。これに伴い、2025年12月期中,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520851.pdf,24.4,20.7,WATCH,WATCH
4068,Ｇ－ベイシス,2026-08-14 17:00:00,5.5,21.5,25.4,16.7,GOOD,不明,2026年６月期  決算短信〔日本基準〕（連結）,"2026年６月期 8,427 5.5 216 21.5 210 25.4 112 16.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814521245.pdf,21.6,13.9,WATCH,WATCH
7042,アクセスグループ,2026-08-14 16:00:00,16.6,11.9,12.2,13.9,GOOD,無,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 1,217 16.6 132 11.9 131 12.2 90 13.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520359.pdf,19.0,16.6,WATCH,WATCH
7082,Ｇ－ジモティー,2026-08-14 15:30:00,16.3,18.2,19.8,6.9,GOOD,不明,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,"2026年12月期中間期 1,099 16.3 329 18.2 340 19.8 252 6.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520248.pdf,18.3,15.1,WATCH,WATCH
7694,Ｇ－いつも,2026-08-14 15:30:00,1.0,45.9,30.0,1.0,STRONG_GOOD,無,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 4,792 45.9 81 - 30 - 32 - 1 -",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520544.pdf,16.2,12.3,WATCH,WATCH
6538,ディスラプターズ,2026-08-14 15:30:00,13.2,8.8,11.2,16.7,GOOD,無,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"2027年3月期第1四半期 1,502 13.2 219 8.8 220 11.2 150 16.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260724598898.pdf,16.1,13.9,WATCH,WATCH
7812,クレステック,2026-08-14 15:31:00,-2.7,1.8,31.6,33.3,STRONG_GOOD,不明,2026年６月期 決算短信〔日本基準〕（連結）,"2026年６月期 18,273 -2.7 1,342 1.8 1,524 31.6 982 33.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519569.pdf,14.1,10.0,WATCH,WATCH
5987,オーネックス,2026-08-14 16:00:00,6.0,20.0,33.0,0.6,GOOD,不明,2026年６月期決算短信〔日本基準〕(連結),2025年6月期 ― 0.00 ― 20.00 20.00 33 11.4 0.6,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812518321.pdf,13.4,10.1,WATCH,WATCH
2498,オリコンＨＤ,2026-08-14 15:45:00,1.2,8.7,18.3,17.2,GOOD,無,2026年９月期 第３四半期決算短信〔日本基準〕（連結）,"2026年９月期第３四半期 73,707 1.2 5,694 8.7 6,322 18.3 4,319 17.2",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519976.pdf,12.8,7.6,WATCH,WATCH
7782,シンシア,2026-08-14 16:00:00,7.9,13.0,3.4,15.8,GOOD,無,2026年12月期　第2四半期（中間期）決算短信〔日本基準〕（連結）,"2026年12月期中間期 3,832 7.9 240 - 13.0 250 - 3.4 142 - 15.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260722597878.pdf,11.0,8.9,WATCH,WATCH
