DetectionDate,Code,Name,BasePrice,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,Prev20High,Prev30High,Breakout20Pct,New30HighPct,CloseVs30HighPct,RoomTo20HighPct,RoomTo30HighPct,HighToCloseFade,ResistanceGapPct,InitialScore,Change1,Change5,Change20,VolumeRatio,VolumeRatio20,RSI,ATR,MA25Deviation,BreakoutSignal,New30High,Pre5Date,Pre5Open,Pre5High,Pre5Low,Pre5Close,Pre5Volume,Pre4Date,Pre4Open,Pre4High,Pre4Low,Pre4Close,Pre4Volume,Pre3Date,Pre3Open,Pre3High,Pre3Low,Pre3Close,Pre3Volume,Pre2Date,Pre2Open,Pre2High,Pre2Low,Pre2Close,Pre2Volume,Pre1Date,Pre1Open,Pre1High,Pre1Low,Pre1Close,Pre1Volume,Day1Date,Day1Open,Day1OpenPct,Day1High,Day1HighPct,Day1Low,Day1LowPct,Day1Close,Day1ClosePct,Day2Date,Day2Open,Day2OpenPct,Day2High,Day2HighPct,Day2Low,Day2LowPct,Day2Close,Day2ClosePct,Day3Date,Day3Open,Day3OpenPct,Day3High,Day3HighPct,Day3Low,Day3LowPct,Day3Close,Day3ClosePct,Day4Date,Day4Open,Day4OpenPct,Day4High,Day4HighPct,Day4Low,Day4LowPct,Day4Close,Day4ClosePct,Day5Date,Day5Open,Day5OpenPct,Day5High,Day5HighPct,Day5Low,Day5LowPct,Day5Close,Day5ClosePct
2026-08-17,3933,チエル,588.0,555.0,602.0,541.0,588.0,515.0,515.0,14.174757281553397,16.893203883495154,14.174757281553397,1.1787819253438192,1.1787819253438192,-2.718446601941757,0.0,6,15.52,15.75,22.25,3.88,9.62,85.43,16.14,19.78,True,True,2026-08-07,506.0,512.0,498.0,508.0,10500,2026-08-10,510.0,515.0,495.0,499.0,18000,2026-08-12,503.0,506.0,498.0,506.0,4100,2026-08-13,510.0,510.0,504.0,504.0,3900,2026-08-14,503.0,515.0,503.0,509.0,7400,2026-08-18,588.0,0.0,588.0,0.0,565.0,-3.91,575.0,-2.21,2026-08-19,575.0,-2.21,575.0,-2.21,550.0,-6.46,557.0,-5.27,2026-08-20,567.0,-3.57,570.0,-3.06,561.0,-4.59,565.0,-3.91,2026-08-21,558.0,-5.1,565.0,-3.91,541.0,-7.99,541.0,-7.99,2026-08-24,551.0,-6.29,561.0,-4.59,547.0,-6.97,561.0,-4.59
2026-08-17,6092,エンバイオ・ホールディングス,900.0,819.0,915.0,817.0,900.0,782.0,782.0,15.089514066496168,17.0076726342711,15.089514066496168,1.033591731266159,1.033591731266159,-1.918158567774931,0.0,6,16.28,18.42,23.63,4.32,10.07,88.84,26.07,22.06,True,True,2026-08-07,752.0,770.0,748.0,760.0,25500,2026-08-10,768.0,776.0,759.0,763.0,13000,2026-08-12,770.0,775.0,762.0,767.0,13200,2026-08-13,770.0,770.0,757.0,757.0,12900,2026-08-14,756.0,782.0,756.0,774.0,17000,2026-08-18,899.0,-0.11,920.0,2.22,877.0,-2.56,884.0,-1.78,2026-08-19,877.0,-2.56,877.0,-2.56,855.0,-5.0,864.0,-4.0,2026-08-20,862.0,-4.22,881.0,-2.11,857.0,-4.78,868.0,-3.56,2026-08-21,868.0,-3.56,870.0,-3.33,861.0,-4.33,862.0,-4.22,2026-08-24,870.0,-3.33,878.0,-2.44,862.0,-4.22,864.0,-4.0
2026-08-18,3054,ハイパー,321.0,243.0,321.0,240.0,321.0,319.0,319.0,0.6269592476489061,0.6269592476489061,0.6269592476489061,32.365145228215766,32.365145228215766,0.0,0.0,7,33.2,34.31,33.75,4.51,4.7,65.96,16.14,30.79,True,True,2026-08-10,242.0,242.0,239.0,239.0,15800,2026-08-12,238.0,242.0,238.0,241.0,15400,2026-08-13,240.0,242.0,234.0,235.0,51200,2026-08-14,238.0,250.0,236.0,240.0,55900,2026-08-17,240.0,243.0,240.0,241.0,13700,2026-08-19,350.0,9.03,361.0,12.46,333.0,3.74,360.0,12.15,2026-08-20,358.0,11.53,379.0,18.07,345.0,7.48,373.0,16.2,2026-08-21,365.0,13.71,377.0,17.45,360.0,12.15,370.0,15.26,2026-08-24,375.0,16.82,375.0,16.82,353.0,9.97,356.0,10.9,2026-08-25,357.0,11.21,363.0,13.08,353.0,9.97,358.0,11.53
2026-08-18,8070,東京産業,948.0,920.0,967.0,916.0,948.0,895.0,895.0,5.921787709497206,8.04469273743016,5.921787709497206,2.052451539338662,2.052451539338662,-2.122905027932953,0.0,7,8.1,9.85,15.05,3.05,7.09,83.63,23.64,11.64,True,True,2026-08-10,855.0,875.0,855.0,863.0,57800,2026-08-12,866.0,873.0,864.0,869.0,40500,2026-08-13,869.0,878.0,866.0,875.0,64700,2026-08-14,879.0,895.0,874.0,889.0,234900,2026-08-17,852.0,881.0,848.0,877.0,140500,2026-08-19,952.0,0.42,955.0,0.74,926.0,-2.32,934.0,-1.48,2026-08-20,936.0,-1.27,949.0,0.11,921.0,-2.85,939.0,-0.95,2026-08-21,938.0,-1.05,941.0,-0.74,926.0,-2.32,938.0,-1.05,2026-08-24,938.0,-1.05,951.0,0.32,930.0,-1.9,938.0,-1.05,2026-08-25,943.0,-0.53,947.0,-0.11,932.0,-1.69,946.0,-0.21
2026-08-18,4416,Ｔｒｕｅ　Ｄａｔａ,434.0,410.0,466.0,396.0,434.0,455.0,462.0,-4.61538461538461,0.8658008658008587,-6.060606060606055,17.87564766839378,19.68911917098446,-6.926406926406914,1.538461538461533,6,12.44,11.0,-0.91,4.28,14.41,55.91,18.21,3.99,False,True,2026-08-10,396.0,396.0,391.0,391.0,900,2026-08-12,395.0,413.0,391.0,413.0,2300,2026-08-13,392.0,395.0,388.0,393.0,29100,2026-08-14,390.0,391.0,386.0,387.0,6600,2026-08-17,387.0,393.0,385.0,386.0,18400,2026-08-19,410.0,-5.53,420.0,-3.23,400.0,-7.83,401.0,-7.6,2026-08-20,400.0,-7.83,410.0,-5.53,400.0,-7.83,410.0,-5.53,2026-08-21,404.0,-6.91,411.0,-5.3,391.0,-9.91,400.0,-7.83,2026-08-24,405.0,-6.68,409.0,-5.76,402.0,-7.37,407.0,-6.22,2026-08-25,408.0,-5.99,414.0,-4.61,405.0,-6.68,406.0,-6.45
2026-08-18,4769,ＩＣ,1153.0,1136.0,1169.0,1133.0,1153.0,1140.0,1172.0,1.140350877192975,-0.25597269624573205,-1.6211604095563104,3.825136612021862,6.739526411657559,-1.3651877133105783,2.807017543859658,6,5.01,2.13,3.13,3.8,5.47,65.53,16.57,3.41,True,False,2026-08-10,1130.0,1130.0,1120.0,1129.0,2900,2026-08-12,1129.0,1129.0,1129.0,1129.0,0,2026-08-13,1110.0,1110.0,1110.0,1110.0,200,2026-08-14,1110.0,1110.0,1093.0,1093.0,600,2026-08-17,1100.0,1100.0,1098.0,1098.0,500,2026-08-19,1165.0,1.04,1166.0,1.13,1155.0,0.17,1155.0,0.17,2026-08-20,1157.0,0.35,1157.0,0.35,1147.0,-0.52,1155.0,0.17,2026-08-21,1155.0,0.17,1155.0,0.17,1155.0,0.17,1155.0,0.17,2026-08-24,1125.0,-2.43,1125.0,-2.43,1125.0,-2.43,1125.0,-2.43,2026-08-25,1155.0,0.17,1155.0,0.17,1136.0,-1.47,1136.0,-1.47
2026-08-19,2926,篠崎屋,127.0,118.0,137.0,117.0,127.0,125.0,125.0,1.6000000000000014,9.600000000000009,1.6000000000000014,5.932203389830515,5.932203389830515,-8.000000000000007,0.0,7,7.63,7.63,17.59,3.5,6.16,65.79,5.71,10.59,True,True,2026-08-12,114.0,119.0,114.0,118.0,106700,2026-08-13,118.0,119.0,116.0,119.0,95500,2026-08-14,119.0,120.0,117.0,119.0,116100,2026-08-17,124.0,124.0,116.0,118.0,263800,2026-08-18,119.0,121.0,118.0,118.0,167800,2026-08-20,126.0,-0.79,128.0,0.79,122.0,-3.94,125.0,-1.57,2026-08-21,122.0,-3.94,129.0,1.57,122.0,-3.94,125.0,-1.57,2026-08-24,125.0,-1.57,129.0,1.57,124.0,-2.36,124.0,-2.36,2026-08-25,125.0,-1.57,134.0,5.51,125.0,-1.57,129.0,1.57,2026-08-26,129.0,1.57,131.0,3.15,128.0,0.79,129.0,1.57
2026-08-19,335A,ミライロ,408.0,336.0,410.0,336.0,408.0,346.0,357.0,17.919075144508678,14.845938375350132,14.28571428571428,4.8484848484848575,8.18181818181818,-0.5602240896358524,3.1791907514450823,7,23.64,22.89,22.89,4.7,17.43,81.1,14.57,21.34,True,True,2026-08-12,329.0,336.0,329.0,332.0,7400,2026-08-13,335.0,337.0,330.0,335.0,12500,2026-08-14,311.0,321.0,311.0,321.0,29800,2026-08-17,324.0,327.0,318.0,326.0,19700,2026-08-18,336.0,336.0,325.0,330.0,19200,2026-08-20,400.0,-1.96,400.0,-1.96,361.0,-11.52,368.0,-9.8,2026-08-21,370.0,-9.31,377.0,-7.6,352.0,-13.73,366.0,-10.29,2026-08-24,364.0,-10.78,364.0,-10.78,350.0,-14.22,352.0,-13.73,2026-08-25,360.0,-11.76,365.0,-10.54,354.0,-13.24,359.0,-12.01,2026-08-26,357.0,-12.5,359.0,-12.01,346.0,-15.2,349.0,-14.46
2026-08-19,7681,レオクラン,1056.0,970.0,1074.0,970.0,1056.0,976.0,976.0,8.196721311475418,10.040983606557386,8.196721311475418,3.2804232804232836,3.2804232804232836,-1.8442622950819683,0.0,7,11.75,9.32,8.31,4.86,15.29,78.21,15.57,9.7,True,True,2026-08-12,966.0,966.0,966.0,966.0,0,2026-08-13,966.0,966.0,966.0,966.0,0,2026-08-14,966.0,966.0,966.0,966.0,100,2026-08-17,966.0,966.0,966.0,966.0,0,2026-08-18,939.0,954.0,939.0,945.0,800,2026-08-20,1056.0,0.0,1060.0,0.38,1022.0,-3.22,1046.0,-0.95,2026-08-21,1044.0,-1.14,1044.0,-1.14,1015.0,-3.88,1043.0,-1.23,2026-08-24,1013.0,-4.07,1016.0,-3.79,985.0,-6.72,1005.0,-4.83,2026-08-25,1005.0,-4.83,1005.0,-4.83,959.0,-9.19,999.0,-5.4,2026-08-26,987.0,-6.53,1029.0,-2.56,984.0,-6.82,1029.0,-2.56
2026-08-19,6822,大井電気,5240.0,5200.0,5650.0,5200.0,5240.0,5600.0,5600.0,-6.428571428571428,0.8928571428571397,-6.428571428571428,13.131313131313128,13.131313131313128,-7.321428571428568,0.0,6,5.86,10.78,-3.5,4.27,9.24,45.15,197.5,2.55,False,True,2026-08-12,4780.0,4780.0,4725.0,4730.0,1700,2026-08-13,4730.0,4785.0,4730.0,4730.0,2900,2026-08-14,4730.0,4780.0,4720.0,4730.0,3900,2026-08-17,4735.0,4825.0,4735.0,4800.0,2800,2026-08-18,4780.0,4950.0,4780.0,4950.0,5200,2026-08-20,5240.0,0.0,5240.0,0.0,5020.0,-4.2,5050.0,-3.63,2026-08-21,5050.0,-3.63,5050.0,-3.63,4890.0,-6.68,4950.0,-5.53,2026-08-24,4950.0,-5.53,5150.0,-1.72,4950.0,-5.53,5040.0,-3.82,2026-08-25,5040.0,-3.82,5040.0,-3.82,4980.0,-4.96,5000.0,-4.58,2026-08-26,5000.0,-4.58,5000.0,-4.58,4980.0,-4.96,4980.0,-4.96
2026-08-20,3672,オルトプラス,31.0,29.0,34.0,28.0,31.0,30.0,31.0,3.3333333333333437,9.677419354838701,0.0,3.4482758620689724,6.896551724137923,-9.677419354838701,3.3333333333333437,7,6.9,19.23,10.71,3.35,5.87,70.0,2.0,11.03,True,True,2026-08-13,27.0,27.0,26.0,26.0,133600,2026-08-14,26.0,28.0,26.0,28.0,123700,2026-08-17,27.0,28.0,27.0,28.0,161500,2026-08-18,28.0,28.0,27.0,27.0,92100,2026-08-19,27.0,30.0,27.0,29.0,337000,2026-08-21,31.0,0.0,33.0,6.45,27.0,-12.9,29.0,-6.45,2026-08-24,29.0,-6.45,30.0,-3.23,27.0,-12.9,28.0,-9.68,2026-08-25,28.0,-9.68,31.0,0.0,27.0,-12.9,29.0,-6.45,2026-08-26,30.0,-3.23,30.0,-3.23,29.0,-6.45,30.0,-3.23,2026-08-27,29.0,-6.45,30.0,-3.23,29.0,-6.45,29.0,-6.45
2026-08-20,264A,Ｓｃｈｏｏ,349.0,308.0,385.0,300.0,349.0,352.0,361.0,-0.8522727272727293,6.648199445983383,-3.3240997229916913,15.409836065573778,18.36065573770491,-9.972299168975074,2.556818181818188,6,14.43,10.79,20.76,3.69,8.43,67.49,27.5,16.32,False,True,2026-08-13,320.0,326.0,315.0,315.0,86200,2026-08-14,315.0,335.0,311.0,321.0,140700,2026-08-17,273.0,292.0,270.0,292.0,264000,2026-08-18,292.0,292.0,284.0,285.0,43600,2026-08-19,284.0,328.0,284.0,305.0,383100,2026-08-21,336.0,-3.72,343.0,-1.72,322.0,-7.74,333.0,-4.58,2026-08-24,349.0,0.0,355.0,1.72,311.0,-10.89,319.0,-8.6,2026-08-25,320.0,-8.31,326.0,-6.59,312.0,-10.6,320.0,-8.31,2026-08-26,324.0,-7.16,325.0,-6.88,315.0,-9.74,316.0,-9.46,2026-08-27,315.0,-9.74,320.0,-8.31,311.0,-10.89,313.0,-10.32
2026-08-20,3189,ＡＮＡＰホールディングス,113.0,117.0,135.0,111.0,113.0,123.0,123.0,-8.130081300813007,9.756097560975618,-8.130081300813007,14.953271028037385,14.953271028037385,-17.886178861788625,0.0,6,5.61,7.62,11.88,4.14,12.52,73.33,7.71,9.5,False,True,2026-08-13,106.0,108.0,105.0,105.0,21600,2026-08-14,107.0,123.0,107.0,110.0,305000,2026-08-17,112.0,115.0,110.0,111.0,68100,2026-08-18,111.0,116.0,110.0,111.0,56300,2026-08-19,111.0,116.0,107.0,107.0,102400,2026-08-21,135.0,19.47,163.0,44.25,130.0,15.04,163.0,44.25,2026-08-24,170.0,50.44,190.0,68.14,146.0,29.2,159.0,40.71,2026-08-25,156.0,38.05,168.0,48.67,148.0,30.97,150.0,32.74,2026-08-26,139.0,23.01,139.0,23.01,120.0,6.19,122.0,7.96,2026-08-27,123.0,8.85,124.0,9.73,109.0,-3.54,114.0,0.88
2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,70.0,55.0,77.0,54.0,70.0,52.0,64.0,34.61538461538463,20.3125,9.375,0.0,23.076923076923084,-10.9375,23.076923076923084,7,34.62,52.17,48.94,3.98,11.08,84.21,4.5,51.25,True,True,2026-08-14,45.0,48.0,44.0,46.0,1319900,2026-08-17,45.0,46.0,44.0,45.0,723200,2026-08-18,45.0,48.0,45.0,46.0,844700,2026-08-19,47.0,47.0,43.0,44.0,911700,2026-08-20,48.0,52.0,48.0,52.0,4631300,2026-08-24,73.0,4.29,77.0,10.0,63.0,-10.0,69.0,-1.43,2026-08-25,68.0,-2.86,75.0,7.14,68.0,-2.86,70.0,0.0,2026-08-26,65.0,-7.14,65.0,-7.14,58.0,-17.14,58.0,-17.14,2026-08-27,62.0,-11.43,65.0,-7.14,57.0,-18.57,58.0,-17.14,2026-08-28,60.0,-14.29,68.0,-2.86,58.0,-17.14,60.0,-14.29
2026-08-21,6543,日宣,1292.0,1430.0,1450.0,1263.0,1303.0,1220.0,1220.0,6.803278688524594,18.852459016393453,6.803278688524594,0.0,0.0,-12.049180327868859,0.0,7,5.9,8.39,9.03,4.64,13.8,84.38,29.93,7.97,True,True,2026-08-14,1204.0,1204.0,1185.0,1192.0,3800,2026-08-17,1193.0,1208.0,1193.0,1205.0,3600,2026-08-18,1200.0,1215.0,1199.0,1215.0,1700,2026-08-19,1216.0,1217.0,1205.0,1210.0,1000,2026-08-20,1216.0,1220.0,1216.0,1220.0,1000,2026-08-24,1280.0,-0.93,1295.0,0.23,1250.0,-3.25,1274.0,-1.39,2026-08-25,1277.0,-1.16,1277.0,-1.16,1259.0,-2.55,1264.0,-2.17,2026-08-26,1265.0,-2.09,1288.0,-0.31,1265.0,-2.09,1288.0,-0.31,2026-08-27,1277.0,-1.16,1300.0,0.62,1271.0,-1.63,1300.0,0.62,2026-08-28,1254.0,-2.94,1269.0,-1.78,1224.0,-5.26,1225.0,-5.19
