SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,_source_file,SnapshotPrice,EvaluationStart,Bars,HitPlus3,HitPlus5,HitPlus10,HitMinus3,HitMinus5,Plus5VsMinus3,Plus5VsMinus5,MaxHighPct,MinLowPct,ClosePct
2026-08-31,09:30:56,4316,ビーマップ,グロース（内国株式）,132.0,30.69,62.96,55.29,68.97,10.79,5,0,5,初動スコア5点 / 当日+30.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+63.0% / 20日+55.3%,False,False,True,True,False,True,False,0.71,2.16,0,True,True,True,上昇継続,混在,True,2,48.92,,,,,,,未判定,2026-08-31,4.76837158203125e-07,0.7557010650634766,0.0004079341888427,2026-08-31_0930_top20.csv,132.0,09:35,58,09:50,12:55,,09:35,09:35,DOWN_FIRST,DOWN_FIRST,8.333333333333325,-7.57575757575758,1.5151515151515138
2026-08-31,09:30:56,431A,ユーソナー,グロース（内国株式）,2605.0,5.0,18.95,28.14,80.52,104.64,5,0,5,初動スコア5点 / 当日+5.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+18.9% / 20日+28.1%,False,False,True,False,False,True,False,0.66,1.03,0,True,True,True,強い上昇,上昇配列,False,3,21.54,,,,,,,未判定,2026-08-31,9.5367431640625e-07,0.9535481929779052,0.000279426574707,2026-08-31_0930_top20.csv,2605.0,09:35,45,,,,,,NONE,NONE,2.0345489443378106,-2.0729366602687094,1.2667946257197693
2026-08-31,09:30:56,4840,トライアイズ,スタンダード（内国株式）,745.0,15.5,39.51,38.22,78.4,39.57,5,0,5,初動スコア5点 / 当日+15.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+39.5% / 20日+38.2%,False,False,True,False,False,True,False,0.51,0.37,0,True,True,True,上昇継続,混在,False,2,34.19,,,,,,,未判定,2026-08-28,7.152557373046875e-07,0.8564677238464355,0.0042836666107177,2026-08-31_0930_top20.csv,745.0,09:35,59,09:35,09:35,09:40,,,UP_ONLY,UP_ONLY,30.201342281879185,8.053691275167797,10.067114093959727
2026-08-31,09:30:56,6030,アドベンチャー,グロース（内国株式）,1638.0,9.64,9.2,8.12,64.83,60.86,5,0,5,初動スコア5点 / 出来高3.0倍 / 当日+9.6% / 5日線上 / 初動シグナル / MACD GC / 5日+9.2%,True,False,False,False,True,False,False,3.01,3.5,2,True,True,True,強い上昇,上昇配列,True,3,8.55,,,,,,,未判定,2026-08-28,2.384185791015625e-07,0.9276926517486572,0.0084400177001953,2026-08-31_0930_top20.csv,1638.0,09:35,14,,,,,,NONE,NONE,0.0,-1.2210012210012167,0.0
2026-08-31,09:30:56,6196,ストライクグループ,プライム（内国株式）,1448.0,7.26,6.16,9.53,73.06,30.36,5,0,5,初動スコア5点 / 当日+7.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.2%,True,False,True,True,False,True,False,0.69,0.69,0,True,True,True,強い上昇,上昇配列,False,2,7.91,,,,,,,未判定,2026-08-31,2.384185791015625e-07,1.0825810432434082,0.0085344314575195,2026-08-31_0930_top20.csv,1448.0,09:35,59,,,,,,NONE,NONE,0.6906077348066253,-1.7265193370165743,0.5524861878453136
2026-08-31,09:30:56,7719,東京衡機,スタンダード（内国株式）,596.0,11.61,18.25,41.23,79.62,36.29,5,0,5,初動スコア5点 / 当日+11.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+18.2% / 20日+41.2%,False,False,True,True,False,True,False,0.36,0.64,0,True,True,True,強い上昇,上昇配列,False,1,30.62,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.9659860134124756,0.0027217864990234,2026-08-31_0930_top20.csv,596.0,09:35,58,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-4.530201342281881,-12.751677852348998,-12.248322147651002
2026-08-31,09:30:56,7743,シード,スタンダード（内国株式）,792.0,7.76,48.31,48.04,94.2,27.0,7,-2,5,初動スコア5点 / 出来高3.6倍 / 当日+7.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+48.3% / 20日+48.0% / RSI94.20 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.57,11.05,1,True,True,True,強い上昇,上昇配列,False,3,43.24,,,,,,,未判定,2026-08-31,7.152557373046875e-07,0.8504996299743652,0.0031547546386718,2026-08-31_0930_top20.csv,792.0,09:35,59,,,,,,NONE,NONE,0.12626262626262985,-0.12626262626262985,0.0
2026-08-31,09:30:56,9425,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,270.0,8.0,25.58,43.62,74.05,21.36,5,0,5,初動スコア5点 / 当日+8.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+25.6% / 20日+43.6%,False,False,True,True,False,True,False,0.35,0.59,0,True,True,True,強い上昇,上昇配列,False,1,26.5,,,,,,,未判定,2026-08-31,7.152557373046875e-07,0.7223970890045166,0.0266239643096923,2026-08-31_0930_top20.csv,270.0,09:35,58,10:25,10:30,15:00,,,UP_ONLY,UP_ONLY,14.444444444444438,-1.4814814814814836,11.481481481481492
2026-08-31,09:30:56,2156,セーラー広告,スタンダード（内国株式）,281.0,1.81,2.55,6.44,62.07,3.86,4,0,4,初動スコア4点 / 出来高3.5倍 / 当日+1.8% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト,True,True,True,True,False,True,False,3.5,3.69,1,True,True,True,強い上昇,上昇配列,True,4,3.45,,,,,,,未判定,2026-08-28,7.152557373046875e-07,0.5714876651763916,0.006948709487915,2026-08-31_0930_top20.csv,281.0,09:35,7,,,,,,NONE,NONE,0.7117437722419906,-1.0676156583629859,0.0
2026-08-31,09:30:56,4056,ニューラルグループ,グロース（内国株式）,245.0,11.87,11.87,16.67,65.75,10.0,4,0,4,初動スコア4点 / 当日+11.9% / 5日線上 / 初動シグナル / 30日高値更新 / 5日+11.9% / 20日+16.7%,True,False,False,False,False,True,False,0.62,1.03,0,True,True,True,上昇継続,混在,True,1,13.32,,,,,,,未判定,2026-08-31,9.5367431640625e-07,0.9025084972381592,0.0473453998565673,2026-08-31_0930_top20.csv,245.0,09:35,45,11:10,11:15,11:15,,,UP_ONLY,UP_ONLY,22.04081632653061,-1.224489795918371,22.04081632653061
2026-09-01,09:30:15,4056,ニューラルグループ,グロース（内国株式）,299.0,36.53,36.53,42.38,80.31,13.36,7,0,7,初動スコア7点 / 出来高4.4倍 / 当日+36.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+36.5% / 20日+42.4%,False,False,True,True,False,True,False,4.44,15.08,2,True,True,True,上昇継続,混在,False,1,36.93,,,,,,,未判定,2026-08-31,4.76837158203125e-07,0.7119033336639404,0.003026008605957,2026-09-01_0930_top20.csv,299.0,09:35,59,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-14.715719063545151,-21.07023411371237,-18.394648829431436
2026-09-01,09:30:15,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,134.0,28.85,26.42,26.42,82.22,5.43,7,0,7,初動スコア7点 / 出来高3.7倍 / 当日+28.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+26.4% / 20日+26.4%,False,False,True,True,False,True,False,3.66,7.42,3,True,True,True,上昇継続,混在,False,1,26.46,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.5999364852905273,0.0055634975433349,2026-09-01_0930_top20.csv,134.0,09:35,58,09:35,09:35,09:35,,,UP_ONLY,UP_ONLY,14.925373134328357,-2.985074626865669,14.925373134328357
2026-09-01,09:30:15,6022,赤阪鐵工所,スタンダード（内国株式）,2940.0,10.4,8.97,13.73,73.31,64.0,7,0,7,初動スコア7点 / 出来高3.7倍 / 当日+10.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.0% / 20日+13.7%,True,False,True,True,True,True,False,3.67,4.5,1,True,True,True,強い上昇,上昇配列,False,1,11.06,,,,,,,未判定,2026-08-31,1.1920928955078125e-06,0.9504144191741944,0.0151343345642089,2026-09-01_0930_top20.csv,2940.0,09:35,5,,,,,,NONE,NONE,0.5102040816326481,-0.03401360544217358,0.5102040816326481
2026-09-01,09:30:15,8518,日本アジア投資,スタンダード（内国株式）,152.0,10.14,10.14,21.6,75.0,4.57,7,0,7,初動スコア7点 / 出来高3.4倍 / 当日+10.1% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+10.1% / 20日+21.6%,True,False,True,True,True,True,False,3.44,2.79,1,True,True,True,強い上昇,上昇配列,False,2,11.86,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.8674130439758301,0.0040204524993896,2026-09-01_0930_top20.csv,152.0,09:35,56,,,,09:35,,DOWN_ONLY,NONE,-0.6578947368421018,-3.289473684210531,-1.9736842105263164
2026-09-01,09:30:15,2266,六甲バター,プライム（内国株式）,1140.0,6.05,4.59,9.4,73.08,23.86,5,0,5,初動スコア5点 / 当日+6.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,True,False,True,False,1.33,1.05,2,True,True,True,上昇継続,混在,False,1,6.11,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.9390127658843994,0.0027523040771484,2026-09-01_0930_top20.csv,1140.0,09:35,59,,,,,,NONE,NONE,2.1052631578947434,-0.17543859649122862,1.6666666666666607
2026-09-01,09:30:15,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1351.0,28.54,65.77,66.38,92.55,68.0,7,-2,5,初動スコア5点 / 出来高3.4倍 / 当日+28.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+65.8% / 20日+66.4% / RSI92.55 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.42,9.78,5,True,True,True,上昇継続,混在,False,5,60.85,,,,,,,未判定,2026-08-31,2.384185791015625e-07,1.4959897994995115,0.0059473514556884,2026-09-01_0930_top20.csv,1351.0,09:35,59,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-5.329385640266471,-18.578830495928944,-12.805329385640263
2026-09-01,09:30:15,3845,アイフリークモバイル,スタンダード（内国株式）,302.0,6.34,12.69,45.19,83.16,15.93,5,0,5,初動スコア5点 / 当日+6.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+12.7% / 20日+45.2%,False,False,True,True,False,True,False,0.88,0.64,0,True,True,True,強い上昇,上昇配列,False,2,23.51,,,,,,,未判定,2026-08-31,4.76837158203125e-07,0.9299676418304444,0.0002603530883789,2026-09-01_0930_top20.csv,302.0,09:35,36,10:30,,,,,NONE,NONE,3.9735099337748325,0.9933774834437026,3.6423841059602724
2026-09-01,09:30:15,4075,ブレインズテクノロジー,グロース（内国株式）,1087.0,16.01,19.71,29.4,80.44,41.86,5,0,5,初動スコア5点 / 当日+16.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.7% / 20日+29.4%,False,False,True,False,False,True,False,1.08,0.79,2,True,True,True,上昇継続,混在,False,4,22.47,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.7503149509429932,0.0241293907165527,2026-09-01_0930_top20.csv,1087.0,09:35,0,,,,,,,,,,
2026-09-01,09:30:15,4316,ビーマップ,グロース（内国株式）,175.0,32.58,127.27,101.15,77.85,14.43,5,0,5,初動スコア5点 / 当日+32.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+127.3% / 20日+101.2%,False,False,True,False,False,True,False,0.37,1.29,0,True,True,True,上昇継続,混在,False,3,90.55,,,,,,,未判定,2026-09-01,7.152557373046875e-07,0.8188927173614502,0.0152385234832763,2026-09-01_0930_top20.csv,175.0,09:35,59,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-10.857142857142854,-29.714285714285715,-22.285714285714285
2026-09-01,09:30:15,4440,ヴィッツ,スタンダード（内国株式）,1785.0,20.2,51.27,56.03,91.49,64.93,7,-2,5,初動スコア5点 / 出来高3.8倍 / 当日+20.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+51.3% / 20日+56.0% / RSI91.49 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.75,14.14,4,True,True,True,強い上昇,上昇配列,False,2,48.45,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.8062012195587158,0.0086386203765869,2026-09-01_0930_top20.csv,1785.0,09:35,59,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-4.873949579831938,-17.47899159663866,-13.669467787114842
2026-09-01,09:30:15,4616,川上塗料,スタンダード（内国株式）,2349.0,6.87,9.61,14.59,77.66,48.86,5,0,5,初動スコア5点 / 当日+6.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.6% / 20日+14.6%,True,False,True,True,False,True,False,1.4,1.97,3,True,True,True,強い上昇,上昇配列,False,1,12.33,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.7744314670562744,0.009873628616333,2026-09-01_0930_top20.csv,2349.0,09:35,45,09:35,09:35,10:35,,,UP_ONLY,UP_ONLY,14.431673052362704,3.065134099616862,4.555129842486161
2026-09-01,09:30:15,4990,昭和化学工業,スタンダード（内国株式）,532.0,5.14,5.35,4.72,76.81,11.71,5,0,5,初動スコア5点 / 当日+5.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.3%,True,False,True,True,False,True,False,1.23,0.5,1,True,True,True,強い上昇,上昇配列,False,3,6.1,,,,,,,未判定,2026-08-31,7.152557373046875e-07,0.8913118839263916,0.0327293872833251,2026-09-01_0930_top20.csv,532.0,09:35,4,,,,,,NONE,NONE,0.3759398496240518,0.1879699248120259,0.3759398496240518
2026-09-01,09:30:15,1718,美樹工業,スタンダード（内国株式）,7200.0,5.11,4.65,5.73,69.47,90.71,4,0,4,初動スコア4点 / 出来高1.9倍 / 当日+5.1% / 5日線上 / 初動シグナル / ブレイクアウト,True,False,True,True,False,False,False,1.88,0.67,1,True,True,True,上昇継続,混在,True,2,5.36,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.9603240489959716,0.0005104541778564,2026-09-01_0930_top20.csv,7200.0,09:35,19,,,,,,NONE,NONE,0.9722222222222188,-0.694444444444442,0.9722222222222188
2026-09-01,09:30:15,2877,日東ベスト,スタンダード（内国株式）,758.0,1.88,1.07,2.43,52.24,12.29,4,0,4,初動スコア4点 / 出来高3.5倍 / 当日+1.9% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト,True,True,True,True,False,True,False,3.48,4.54,1,True,True,True,強い上昇,上昇配列,True,1,1.97,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.7889492511749268,0.0054430961608886,2026-09-01_0930_top20.csv,758.0,09:35,3,,,,,,NONE,NONE,-0.26385224274406704,-0.395778364116095,-0.26385224274406704
2026-09-01,09:30:15,298A,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,345.0,8.15,4.86,10.93,63.16,14.57,4,0,4,初動スコア4点 / 当日+8.2% / 5日線上 / 初動シグナル / MACD GC / ブレイクアウト / 20日+10.9%,True,False,True,True,True,False,False,1.1,1.98,6,True,True,True,強い上昇,上昇配列,True,3,7.21,,,,,,,未判定,2026-08-31,7.152557373046875e-07,0.8533494472503662,0.0017001628875732,2026-09-01_0930_top20.csv,345.0,09:35,6,,,,,,NONE,NONE,2.3188405797101463,-1.7391304347826098,2.3188405797101463
2026-09-01,09:30:15,4667,アイサンテクノロジー,スタンダード（内国株式）,3165.0,18.94,52.02,74.09,89.85,151.29,5,-1,4,初動スコア4点 / 出来高2.1倍 / 当日+18.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+52.0% / 20日+74.1% / RSI89.85 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,2.15,6.73,4,True,True,True,強い上昇,上昇配列,False,2,55.98,,,,,,,未判定,2026-08-31,7.152557373046875e-07,1.0633084774017334,0.0079617500305175,2026-09-01_0930_top20.csv,3165.0,09:35,59,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-7.29857819905213,-17.819905213270136,-16.524486571879937
2026-09-01,09:30:15,5033,ヌーラボ,グロース（内国株式）,1035.0,8.72,17.21,23.95,85.31,33.79,5,-1,4,初動スコア4点 / 当日+8.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+17.2% / 20日+23.9% / RSI85.31 / RSI減点-1点 / 最終初動スコア4点,False,False,True,True,False,True,False,0.93,1.98,0,True,True,True,強い上昇,上昇配列,False,1,19.83,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.7764675617218018,0.0260062217712402,2026-09-01_0930_top20.csv,1035.0,09:35,57,,,,10:15,,DOWN_ONLY,NONE,2.898550724637672,-4.347826086956519,2.2222222222222143
2026-09-01,09:30:15,7709,クボテック,スタンダード（内国株式）,76.0,20.63,111.11,90.0,74.65,8.71,4,0,4,初動スコア4点 / 当日+20.6% / 5日線上 / 30日高値更新 / 5日+111.1% / 20日+90.0%,False,False,False,False,False,True,False,0.32,0.95,0,True,True,True,上昇継続,混在,False,3,73.99,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.922590970993042,0.000246524810791,2026-09-01_0930_top20.csv,76.0,09:35,59,,,,09:35,09:35,DOWN_ONLY,DOWN_ONLY,-2.631578947368418,-15.789473684210531,-11.842105263157897
2026-09-01,09:30:15,9087,タカセ,スタンダード（内国株式）,2200.0,2.33,6.8,10.0,75.0,45.21,4,0,4,初動スコア4点 / 出来高3.3倍 / 当日+2.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.8% / 20日+10.0%,True,False,True,False,False,True,False,3.33,4.79,3,True,True,True,上昇継続,混在,False,3,8.29,,,,,,,未判定,2026-08-31,2.384185791015625e-07,1.1401000022888184,0.0117456912994384,2026-09-01_0930_top20.csv,2200.0,09:35,4,,,,,,NONE,NONE,2.2727272727272707,0.454545454545463,2.2727272727272707
2026-09-01,09:30:15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,18660.0,5.01,32.81,55.5,66.57,1815.0,3,0,3,初動スコア3点 / 当日+5.0% / 5日+32.8% / 20日+55.5%,False,False,False,False,False,False,False,0.15,0.38,0,False,True,True,中立,上昇配列,True,1,35.29,,,,,,,未判定,2026-09-01,4.76837158203125e-07,1.1015572547912598,0.0123922824859619,2026-09-01_0930_top20.csv,18660.0,09:35,59,,,,10:00,13:00,DOWN_ONLY,DOWN_ONLY,1.6613076098606738,-9.4855305466238,-4.7695605573419115
2026-09-01,09:54:33,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,142.0,36.54,33.96,33.96,84.91,6.43,7,0,7,初動スコア7点 / 出来高4.5倍 / 当日+36.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+34.0% / 20日+34.0%,False,False,True,True,False,True,False,4.52,13.37,3,True,True,True,上昇継続,混在,False,1,33.61,,,,,,,未判定,2026-09-01,7.152557373046875e-07,0.4087483882904053,0.0111234188079833,2026-09-01_0954_top20.csv,142.0,09:55,54,09:55,12:30,,10:10,10:15,DOWN_FIRST,DOWN_FIRST,8.450704225352123,-8.450704225352112,8.450704225352123
2026-09-01,09:54:33,6022,赤阪鐵工所,スタンダード（内国株式）,2940.0,10.4,8.97,13.73,73.31,64.0,7,0,7,初動スコア7点 / 出来高3.7倍 / 当日+10.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.0% / 20日+13.7%,True,False,True,True,True,True,False,3.67,4.5,1,True,True,True,強い上昇,上昇配列,False,1,11.06,,,,,,,未判定,2026-08-31,0.0,0.5107951164245605,0.0035724639892578,2026-09-01_0954_top20.csv,2940.0,09:55,4,,,,,,NONE,NONE,0.5102040816326481,-0.03401360544217358,0.5102040816326481
