DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-18,3054,ハイパー,321.0,7,2026-08-19,12.461059190031154,3.738317757009346,12.149532710280365,2026-08-20,18.068535825545172,7.476635514018692,16.1993769470405,2026-08-21,17.445482866043616,12.149532710280365,15.264797507788153,2026-08-24,16.82242990654206,9.968847352024923,10.903426791277248,2026-08-25,13.08411214953271,9.968847352024923,11.526479750778806,2026-08-26,14.330218068535828,10.59190031152648,13.70716510903427,2026-08-27,13.70716510903427,12.149532710280365,13.70716510903427,2026-08-28,16.82242990654206,13.395638629283479,16.510903426791266,2026-08-31,18.38006230529594,15.264797507788153,18.068535825545172,2026-09-01,21.18380062305296,18.068535825545172,21.18380062305296,12.461059190031154,1.0,3.738317757009346,1.0,18.068535825545172,2.0,3.738317757009346,1.0,18.068535825545172,2.0,3.738317757009346,1.0,18.068535825545172,2.0,3.738317757009346,1.0,21.18380062305296,10.0,3.738317757009346,1.0,6.54,5.609532710280365,12.15,4.049376947040498,14.33,0.9347975077881525,14.95,-4.0465732087227515,12.15,-0.623520249221194,11.53,2.17716510903427,13.4,0.3071651090342691,14.95,1.560903426791267,16.2,1.8685358255451732,19.0,2.18380062305296
2026-08-18,150A,ＪＳＨ,764.0,5,2026-08-19,4.450261780104703,-7.984293193717273,-5.235602094240843,2026-08-20,7.59162303664922,-7.460732984293195,4.842931937172779,2026-08-21,3.141361256544495,-4.712041884816753,-2.3560209424083767,2026-08-24,-0.7853403141361293,-10.34031413612565,-1.5706806282722474,2026-08-25,2.3560209424083878,-6.282722513089,-5.235602094240843,2026-08-26,0.7853403141361293,-5.235602094240843,0.13089005235602524,2026-08-27,0.654450261780104,-4.057591623036649,-3.0104712041884807,2026-08-28,3.4031413612565453,-3.4031413612565453,0.13089005235602524,2026-08-31,5.628272251308908,-0.39267015706806463,5.366492146596857,2026-09-01,12.303664921465973,0.654450261780104,4.3193717277487,4.450261780104703,1.0,-7.984293193717273,1.0,7.59162303664922,2.0,-7.984293193717273,1.0,7.59162303664922,2.0,-10.34031413612565,4.0,7.59162303664922,2.0,-10.34031413612565,4.0,12.303664921465973,10.0,-10.34031413612565,4.0,-5.63,0.3943979057591571,-6.54,11.382931937172778,-3.14,0.7839790575916235,-6.81,5.239319371727753,-2.49,-2.7456020942408426,-1.96,2.090890052356025,-1.83,-1.1804712041884806,-1.83,1.9608900523560253,2.09,3.2764921465968575,1.83,2.4893717277486997
2026-08-18,3926,オープンドア,420.0,5,2026-08-19,0.952380952380949,-2.3809523809523836,-2.3809523809523836,2026-08-20,-0.4761904761904745,-2.3809523809523836,-0.4761904761904745,2026-08-21,-1.4285714285714235,-4.047619047619044,-2.3809523809523836,2026-08-24,0.0,-3.57142857142857,-1.1904761904761862,2026-08-25,1.6666666666666607,-1.4285714285714235,1.6666666666666607,2026-08-26,3.809523809523818,0.7142857142857117,3.0952380952380842,2026-08-27,4.047619047619055,1.1904761904761862,2.3809523809523725,2026-08-28,3.571428571428581,-0.4761904761904745,1.4285714285714235,2026-08-31,1.1904761904761862,-4.047619047619044,-1.4285714285714235,2026-09-01,0.0,-3.57142857142857,-3.0952380952380953,0.952380952380949,1.0,-2.3809523809523836,1.0,0.952380952380949,1.0,-4.047619047619044,3.0,1.6666666666666607,5.0,-4.047619047619044,3.0,4.047619047619055,7.0,-4.047619047619044,3.0,4.047619047619055,7.0,-4.047619047619044,3.0,-1.67,-0.7109523809523837,-1.19,0.7138095238095254,-2.62,0.2390476190476165,-2.38,1.1895238095238136,-0.95,2.616666666666661,1.43,1.6652380952380843,1.19,1.1909523809523725,3.57,-2.1414285714285763,-0.71,-0.7185714285714235,-1.67,-1.4252380952380954
2026-08-18,4392,ＦＩＧ,1325.0,5,2026-08-19,7.396226415094342,-8.60377358490566,5.886792452830192,2026-08-20,8.150943396226417,-5.207547169811322,-1.811320754716983,2026-08-21,-2.4150943396226365,-14.641509433962263,-14.566037735849058,2026-08-24,-13.433962264150946,-25.056603773584907,-24.905660377358487,2026-08-25,-21.509433962264147,-26.18867924528302,-23.018867924528298,2026-08-26,-18.037735849056602,-25.132075471698112,-24.452830188679243,2026-08-27,-11.094339622641513,-22.26415094339622,-12.83018867924528,2026-08-28,-10.037735849056606,-16.603773584905657,-14.037735849056599,2026-08-31,-7.169811320754715,-20.679245283018865,-8.301886792452828,2026-09-01,-9.207547169811326,-15.396226415094338,-13.50943396226415,7.396226415094342,1.0,-8.60377358490566,1.0,8.150943396226417,2.0,-14.641509433962263,3.0,8.150943396226417,2.0,-26.18867924528302,5.0,8.150943396226417,2.0,-26.18867924528302,5.0,8.150943396226417,2.0,-26.18867924528302,5.0,-3.55,9.436792452830192,0.98,-2.791320754716983,-12.08,-2.4860377358490577,-19.85,-5.055660377358485,-24.75,1.7311320754717023,-22.19,-2.262830188679242,-16.75,3.91981132075472,-13.43,-0.6077358490565992,-17.66,9.358113207547172,-13.43,-0.07943396226415089
2026-08-18,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,771.0,5,2026-08-19,2.204928664072625,-5.058365758754868,-2.204928664072636,2026-08-20,5.058365758754868,-2.204928664072636,1.9455252918287869,2026-08-21,4.5395590142671916,1.2970168612191912,4.150453955901434,2026-08-24,9.20881971465628,4.928664072632949,5.188067444876787,2026-08-25,5.058365758754868,-0.7782101167315147,1.6861219195849486,2026-08-26,3.2425421530480003,-2.204928664072636,0.7782101167315147,2026-08-27,9.857328145265898,6.485084306095978,7.522697795071331,2026-08-28,11.02464332036317,5.058365758754868,5.5771725032425445,2026-08-31,7.78210116731517,2.98313878080414,2.98313878080414,2026-09-01,3.3722438391699194,-1.4267185473411104,-0.6485084306095956,2.204928664072625,1.0,-5.058365758754868,1.0,5.058365758754868,2.0,-5.058365758754868,1.0,9.20881971465628,4.0,-5.058365758754868,1.0,9.857328145265898,7.0,-5.058365758754868,1.0,11.02464332036317,8.0,-5.058365758754868,1.0,-4.54,2.335071335927364,-0.39,2.335525291828787,2.85,1.300453955901434,8.3,-3.1119325551232135,4.15,-2.4638780804150517,2.72,-1.9417898832684855,7.78,-0.25730220492866884,9.86,-4.282827496757455,4.8,-1.81686121919586,1.95,-2.598508430609596
2026-08-18,544A,ＧＭＳグループ,376.0,5,2026-08-19,-0.26595744680850686,-4.255319148936165,-2.127659574468088,2026-08-20,-1.0638297872340385,-4.521276595744683,-3.4574468085106336,2026-08-21,-1.3297872340425565,-5.053191489361697,-2.92553191489362,2026-08-24,-2.127659574468088,-4.521276595744683,-2.92553191489362,2026-08-25,-2.127659574468088,-3.4574468085106336,-3.4574468085106336,2026-08-26,-3.1914893617021267,-6.117021276595747,-6.117021276595747,2026-08-27,-5.319148936170215,-7.446808510638303,-7.446808510638303,2026-08-28,-7.180851063829785,-8.776595744680849,-8.244680851063835,2026-08-31,-7.446808510638303,-9.308510638297873,-7.446808510638303,2026-09-01,-7.180851063829785,-9.042553191489366,-7.71276595744681,-0.26595744680850686,1.0,-4.255319148936165,1.0,-0.26595744680850686,1.0,-5.053191489361697,3.0,-0.26595744680850686,1.0,-5.053191489361697,3.0,-0.26595744680850686,1.0,-7.446808510638303,7.0,-0.26595744680850686,1.0,-9.308510638297873,9.0,-2.66,0.532340425531912,-3.46,0.002553191489366391,-2.93,0.004468085106380304,-3.99,1.0644680851063804,-2.39,-1.0674468085106334,-3.46,-2.6570212765957466,-5.32,-2.126808510638303,-7.45,-0.794680851063835,-8.78,1.3331914893616963,-8.24,0.5272340425531903
2026-08-18,7090,リグア,875.0,5,2026-08-19,-0.45714285714285596,-2.857142857142858,-0.45714285714285596,2026-08-20,0.6857142857142895,-0.8000000000000007,-0.8000000000000007,2026-08-21,-0.8000000000000007,-0.8000000000000007,-0.8000000000000007,2026-08-24,2.7428571428571358,-0.22857142857143353,2.6285714285714246,2026-08-25,2.7428571428571358,1.1428571428571344,1.1428571428571344,2026-08-26,6.171428571428561,1.1428571428571344,4.114285714285715,2026-08-27,5.028571428571427,4.114285714285715,5.028571428571427,2026-08-28,8.571428571428562,8.114285714285717,8.114285714285717,2026-08-31,8.457142857142852,8.114285714285717,8.114285714285717,2026-09-01,9.02857142857143,4.685714285714293,5.37142857142856,-0.45714285714285596,1.0,-2.857142857142858,1.0,0.6857142857142895,2.0,-2.857142857142858,1.0,2.7428571428571358,4.0,-2.857142857142858,1.0,6.171428571428561,6.0,-2.857142857142858,1.0,9.02857142857143,10.0,-2.857142857142858,1.0,-2.29,1.832857142857144,-0.8,-6.661338147750939e-16,-0.8,-6.661338147750939e-16,0.46,2.1685714285714246,2.63,-1.4871428571428655,4.57,-0.4557142857142855,5.03,-0.0014285714285735551,8.46,-0.3457142857142834,8.11,0.004285714285718001,8.57,-3.19857142857144
2026-08-18,8995,誠建設工業,2380.0,5,2026-08-19,7.647058823529407,-21.00840336134454,-19.53781512605042,2026-08-20,-2.7310924369747913,-29.957983193277315,-28.52941176470588,2026-08-21,-29.495798319327726,-37.016806722689076,-35.168067226890756,2026-08-24,-34.747899159663866,-39.075630252100844,-35.12605042016806,2026-08-25,-28.61344537815126,-37.89915966386555,-35.63025210084033,2026-08-26,-33.61344537815126,-39.49579831932773,-39.49579831932773,2026-08-27,-35.3781512605042,-38.949579831932766,-36.47058823529412,2026-08-28,-35.588235294117645,-38.949579831932766,-36.63865546218488,2026-08-31,-33.82352941176471,-38.52941176470588,-37.436974789915965,2026-09-01,-25.79831932773109,-39.49579831932773,-35.29411764705882,7.647058823529407,1.0,-21.00840336134454,1.0,7.647058823529407,1.0,-37.016806722689076,3.0,7.647058823529407,1.0,-39.075630252100844,4.0,7.647058823529407,1.0,-39.49579831932773,6.0,7.647058823529407,1.0,-39.49579831932773,6.0,-8.4,-11.137815126050418,-13.28,-15.249411764705881,-35.25,0.0819327731092443,-38.78,3.653949579831938,-29.2,-6.430252100840331,-36.39,-3.1057983193277323,-36.05,-0.4205882352941259,-38.07,1.4313445378151215,-37.61,0.1730252100840346,-35.59,0.2958823529411845
2026-08-18,9072,ニッコンホールディングス,5725.0,5,2026-08-19,-1.0131004366812246,-4.8908296943231395,-4.8908296943231395,2026-08-20,-3.5283842794759823,-5.257641921397383,-3.7729257641921365,2026-08-21,-3.6681222707423577,-5.344978165938863,-4.838427947598256,2026-08-24,-4.069868995633186,-5.310043668122266,-4.733624454148466,2026-08-25,-4.384279475982533,-5.921397379912663,-5.08296943231441,2026-08-26,-4.978165938864631,-8.017467248908295,-6.026200873362441,2026-08-27,-4.471615720524014,-6.794759825327512,-4.9432314410480345,2026-08-28,-3.9825327510917052,-6.53275109170306,-4.7161572052401795,2026-08-31,-3.615720524017463,-5.851528384279481,-3.615720524017463,2026-09-01,-3.161572052401751,-4.978165938864631,-4.069868995633186,-1.0131004366812246,1.0,-4.8908296943231395,1.0,-1.0131004366812246,1.0,-5.344978165938863,3.0,-1.0131004366812246,1.0,-5.921397379912663,5.0,-1.0131004366812246,1.0,-8.017467248908295,6.0,-1.0131004366812246,1.0,-8.017467248908295,6.0,-4.1,-0.7908296943231399,-4.63,0.8570742358078633,-4.33,-0.508427947598256,-4.23,-0.5036244541484658,-5.07,-0.012969432314410057,-6.36,0.33379912663755906,-6.18,1.2367685589519652,-4.54,-0.17615720524017942,-5.41,1.7942794759825373,-3.67,-0.39986899563318623
2026-08-18,9425,ＲｅＹｕｕ　Ｊａｐａｎ,230.0,5,2026-08-19,13.043478260869556,-3.913043478260869,7.391304347826089,2026-08-20,5.217391304347818,-2.1739130434782594,1.304347826086949,2026-08-21,3.04347826086957,-5.21739130434783,-3.4782608695652195,2026-08-24,-3.4782608695652195,-9.999999999999998,-6.521739130434778,2026-08-25,-6.086956521739129,-8.695652173913048,-6.086956521739129,2026-08-26,3.4782608695652195,-5.6521739130434785,0.8695652173912993,2026-08-27,16.956521739130427,-0.43478260869564966,10.43478260869566,2026-08-28,11.304347826086957,4.7826086956521685,8.695652173913038,2026-08-31,34.34782608695652,10.869565217391308,31.739130434782602,2026-09-01,33.478260869565226,17.391304347826097,22.173913043478265,13.043478260869556,1.0,-3.913043478260869,1.0,13.043478260869556,1.0,-5.21739130434783,3.0,13.043478260869556,1.0,-9.999999999999998,4.0,16.956521739130427,7.0,-9.999999999999998,4.0,34.34782608695652,9.0,-9.999999999999998,4.0,-2.61,10.001304347826089,0.0,1.304347826086949,0.43,-3.9082608695652197,-5.22,-1.301739130434778,-6.96,0.8730434782608709,0.43,0.43956521739129933,2.61,7.82478260869566,9.13,-0.4343478260869631,16.96,14.779130434782601,28.7,-6.526086956521734
2026-08-19,335A,ミライロ,393.0,7,2026-08-20,1.781170483460559,-8.14249363867684,-6.361323155216281,2026-08-21,-4.071246819338425,-10.432569974554706,-6.870229007633588,2026-08-24,-7.379134860050895,-10.941475826972013,-10.432569974554706,2026-08-25,-7.124681933842236,-9.92366412213741,-8.651399491094146,2026-08-26,-8.651399491094146,-11.959287531806616,-11.195928753180661,2026-08-27,-7.379134860050895,-9.669211195928751,-9.160305343511455,2026-08-28,-7.124681933842236,-9.160305343511455,-8.651399491094146,2026-08-31,-8.651399491094146,-10.432569974554706,-10.178117048346058,2026-09-01,-9.669211195928751,-11.70483460559797,-11.70483460559797,2026-09-02,-11.70483460559797,-12.468193384223913,-12.468193384223913,1.781170483460559,1.0,-8.14249363867684,1.0,1.781170483460559,1.0,-10.941475826972013,3.0,1.781170483460559,1.0,-11.959287531806616,5.0,1.781170483460559,1.0,-11.959287531806616,5.0,1.781170483460559,1.0,-12.468193384223913,10.0,-3.82,-2.5413231552162814,-8.65,1.7797709923664122,-8.14,-2.2925699745547057,-10.43,1.7786005089058534,-10.69,-0.5059287531806618,-8.4,-0.7603053435114546,-9.16,0.5086005089058538,-9.41,-0.768117048346058,-9.67,-2.03483460559797,-12.21,-0.2581933842239117
2026-08-19,7681,レオクラン,1050.0,7,2026-08-20,0.952380952380949,-2.6666666666666616,-0.3809523809523818,2026-08-21,-0.5714285714285672,-3.3333333333333326,-0.666666666666671,2026-08-24,-3.23809523809524,-6.190476190476191,-4.285714285714281,2026-08-25,-4.285714285714281,-8.666666666666668,-4.857142857142859,2026-08-26,-2.0000000000000018,-6.285714285714283,-2.0000000000000018,2026-08-27,-2.857142857142858,-4.857142857142859,-3.1428571428571472,2026-08-28,-4.190476190476189,-5.9047619047619015,-5.9047619047619015,2026-08-31,-2.3809523809523836,-4.476190476190478,-4.285714285714281,2026-09-01,-2.0952380952380945,-4.190476190476189,-3.7142857142857144,2026-09-02,-2.571428571428569,-4.285714285714281,-4.285714285714281,0.952380952380949,1.0,-2.6666666666666616,1.0,0.952380952380949,1.0,-6.190476190476191,3.0,0.952380952380949,1.0,-8.666666666666668,4.0,0.952380952380949,1.0,-8.666666666666668,4.0,0.952380952380949,1.0,-8.666666666666668,4.0,0.95,-1.3309523809523818,-0.67,0.0033333333333290804,-3.24,-1.045714285714281,-8.67,3.8128571428571405,-2.0,-1.7763568394002505e-15,-2.86,-0.28285714285714736,-5.9,-0.004761904761901192,-4.48,0.19428571428571928,-3.71,-0.004285714285714448,-2.95,-1.335714285714281
2026-08-19,2926,篠崎屋,124.0,6,2026-08-20,3.2258064516129004,-1.6129032258064502,0.8064516129032251,2026-08-21,4.0322580645161255,-1.6129032258064502,0.8064516129032251,2026-08-24,4.0322580645161255,0.0,0.0,2026-08-25,8.064516129032251,0.8064516129032251,4.0322580645161255,2026-08-26,5.645161290322576,3.2258064516129004,4.0322580645161255,2026-08-27,3.2258064516129004,1.6129032258064502,1.6129032258064502,2026-08-28,7.258064516129026,2.4193548387096753,3.2258064516129004,2026-08-31,4.8387096774193505,2.4193548387096753,3.2258064516129004,2026-09-01,5.645161290322576,0.0,0.8064516129032251,2026-09-02,2.4193548387096753,-2.4193548387096753,0.8064516129032251,3.2258064516129004,1.0,-1.6129032258064502,1.0,4.0322580645161255,2.0,-1.6129032258064502,1.0,8.064516129032251,4.0,-1.6129032258064502,1.0,8.064516129032251,4.0,-1.6129032258064502,1.0,8.064516129032251,4.0,-2.4193548387096753,10.0,-0.81,1.6164516129032251,0.0,0.8064516129032251,1.61,-1.61,0.81,3.2222580645161254,4.84,-0.8077419354838744,2.42,-0.8070967741935497,4.84,-1.6141935483870995,3.23,-0.0041935483870996215,4.84,-4.033548387096775,1.61,-0.803548387096775
2026-08-19,2962,テクニスコ,1850.0,6,2026-08-20,9.459459459459453,-13.243243243243242,-13.243243243243242,2026-08-21,-9.56756756756757,-18.37837837837838,-16.27027027027027,2026-08-24,-12.108108108108107,-20.16216216216217,-17.78378378378378,2026-08-25,-12.270270270270267,-19.405405405405407,-12.540540540540546,2026-08-26,-0.2702702702702675,-17.2972972972973,-3.513513513513511,2026-08-27,-1.4594594594594557,-8.108108108108103,-3.0270270270270294,2026-08-28,1.6216216216216273,-5.94594594594594,-5.189189189189191,2026-08-31,-4.162162162162164,-15.297297297297296,-13.513513513513509,2026-09-01,-12.972972972972974,-19.56756756756757,-17.62162162162162,2026-09-02,-19.45945945945946,-22.162162162162158,-20.594594594594597,9.459459459459453,1.0,-13.243243243243242,1.0,9.459459459459453,1.0,-20.16216216216217,3.0,9.459459459459453,1.0,-20.16216216216217,3.0,9.459459459459453,1.0,-20.16216216216217,3.0,9.459459459459453,1.0,-22.162162162162158,10.0,5.14,-18.383243243243243,-16.54,0.269729729729729,-18.76,0.9762162162162227,-17.84,5.299459459459454,-14.11,10.596486486486489,-6.97,3.9429729729729703,-1.46,-3.7291891891891913,-7.95,-5.5635135135135085,-13.51,-4.111621621621621,-20.76,0.16540540540540505
2026-08-19,6822,大井電気,5250.0,6,2026-08-20,-0.19047619047618536,-4.380952380952385,-3.809523809523807,2026-08-21,-3.809523809523807,-6.857142857142861,-5.714285714285716,2026-08-24,-1.904761904761909,-5.714285714285716,-4.0000000000000036,2026-08-25,-4.0000000000000036,-5.142857142857138,-4.761904761904767,2026-08-26,-4.761904761904767,-5.142857142857138,-5.142857142857138,2026-08-27,-4.761904761904767,-5.52380952380952,-5.142857142857138,2026-08-28,-4.857142857142859,-6.761904761904757,-5.333333333333334,2026-08-31,-5.333333333333334,-6.571428571428573,-6.190476190476191,2026-09-01,-4.571428571428571,-6.190476190476191,-4.761904761904767,2026-09-02,-3.23809523809524,-6.0952380952380985,-5.142857142857138,-0.19047619047618536,1.0,-4.380952380952385,1.0,-0.19047619047618536,1.0,-6.857142857142861,2.0,-0.19047619047618536,1.0,-6.857142857142861,2.0,-0.19047619047618536,1.0,-6.857142857142861,2.0,-0.19047619047618536,1.0,-6.857142857142861,2.0,-4.38,0.5704761904761928,-6.1,0.38571428571428346,-4.95,0.9499999999999966,-4.19,-0.5719047619047668,-4.76,-0.3828571428571381,-4.76,-0.3828571428571381,-4.95,-0.38333333333333375,-6.57,0.3795238095238096,-4.76,-0.0019047619047674047,-3.24,-1.9028571428571377
2026-08-19,2170,リンクアンドモチベーション,694.0,5,2026-08-20,3.458213256484144,-1.8731988472622474,-0.4322766570605152,2026-08-21,2.737752161383278,-1.729106628242072,1.4409221902017322,2026-08-24,3.6023054755043304,-2.5936599423631135,-2.3054755043227626,2026-08-25,0.8645533141210304,-2.5936599423631135,-0.2881844380403509,2026-08-26,3.3141210374639796,0.0,0.4322766570605152,2026-08-27,4.034582132564846,0.4322766570605152,3.0259365994236287,2026-08-28,7.348703170028825,3.458213256484144,3.458213256484144,2026-08-31,7.925072046109505,3.3141210374639796,6.91642651296831,2026-09-01,6.7723342939481235,2.3054755043227626,2.3054755043227626,2026-09-02,0.5763688760807018,-5.475504322766566,-4.7550432276657,3.458213256484144,1.0,-1.8731988472622474,1.0,3.6023054755043304,3.0,-2.5936599423631135,3.0,3.6023054755043304,3.0,-2.5936599423631135,3.0,7.348703170028825,7.0,-2.5936599423631135,3.0,7.925072046109505,8.0,-5.475504322766566,10.0,2.31,-2.7422766570605153,-0.86,2.300922190201732,2.59,-4.8954755043227625,-0.58,0.2918155619596491,2.59,-2.1577233429394846,0.86,2.165936599423629,5.91,-2.4517867435158562,3.46,3.45642651296831,5.33,-3.0245244956772375,-4.61,-0.14504322766569988
2026-08-19,3929,ソーシャルワイヤー,254.0,5,2026-08-20,3.937007874015741,-4.330708661417326,-0.3937007874015741,2026-08-21,0.0,-4.330708661417326,-3.937007874015752,2026-08-24,-3.543307086614178,-5.118110236220474,-5.118110236220474,2026-08-25,-3.149606299212604,-6.299212598425196,-5.511811023622048,2026-08-26,-3.937007874015752,-4.7244094488189,-4.330708661417326,2026-08-27,-3.937007874015752,-5.511811023622048,-4.7244094488189,2026-08-28,-3.937007874015752,-5.511811023622048,-5.118110236220474,2026-08-31,-3.543307086614178,-5.511811023622048,-3.543307086614178,2026-09-01,-3.937007874015752,-4.7244094488189,-4.7244094488189,2026-09-02,-4.7244094488189,-6.299212598425196,-6.299212598425196,3.937007874015741,1.0,-4.330708661417326,1.0,3.937007874015741,1.0,-5.118110236220474,3.0,3.937007874015741,1.0,-6.299212598425196,4.0,3.937007874015741,1.0,-6.299212598425196,4.0,3.937007874015741,1.0,-6.299212598425196,4.0,-0.79,0.39629921259842593,-2.76,-1.1770078740157524,-4.72,-0.39811023622047426,-3.94,-1.5718110236220482,-4.72,0.38929133858267395,-4.33,-0.39440944881889983,-4.33,-0.7881102362204739,-5.12,1.576692913385822,-3.94,-0.7844094488189,-6.3,0.0007874015748035035
2026-08-19,3976,シャノン,692.0,5,2026-08-20,7.803468208092479,-1.0115606936416222,5.202312138728327,2026-08-21,7.947976878612706,-0.28901734104046506,3.6127167630057855,2026-08-24,3.6127167630057855,-6.069364161849711,-5.346820809248554,2026-08-25,-3.1791907514450823,-7.947976878612717,-3.1791907514450823,2026-08-26,-3.1791907514450823,-6.791907514450868,-6.791907514450868,2026-08-27,-6.069364161849711,-11.1271676300578,-10.260115606936415,2026-08-28,-6.791907514450868,-10.838150289017346,-7.947976878612717,2026-08-31,-3.6127167630057855,-9.537572254335258,-3.6127167630057855,2026-09-01,-3.4682080924855474,-6.069364161849711,-4.913294797687861,2026-09-02,-6.069364161849711,-13.150289017341043,-11.849710982658957,7.803468208092479,1.0,-1.0115606936416222,1.0,7.947976878612706,2.0,-6.069364161849711,3.0,7.947976878612706,2.0,-7.947976878612717,4.0,7.947976878612706,2.0,-11.1271676300578,6.0,7.947976878612706,2.0,-13.150289017341043,10.0,1.73,3.4723121387283267,3.03,0.5827167630057857,2.46,-7.806820809248554,-5.35,2.1708092485549173,-4.62,-2.1719075144508677,-7.95,-2.3101156069364146,-8.09,0.14202312138728246,-9.54,5.927283236994214,-5.64,0.7267052023121385,-12.28,0.4302890173410425
2026-08-19,4976,東洋ドライルーブ,1572.0,5,2026-08-20,1.8447837150127322,-3.9440203562341014,-2.035623409669207,2026-08-21,-2.9898218829516487,-7.760814249363868,-6.424936386768443,2026-08-24,-4.580152671755721,-8.3969465648855,-8.078880407124679,2026-08-25,-7.697201017811706,-8.269720101781175,-8.269720101781175,2026-08-26,-7.124681933842236,-8.269720101781175,-7.4427480916030575,2026-08-27,-6.806615776081426,-7.124681933842236,-7.124681933842236,2026-08-28,-7.124681933842236,-7.760814249363868,-7.569974554707382,2026-08-31,-5.534351145038164,-7.760814249363868,-6.5521628498727775,2026-09-01,-5.852417302798985,-8.269720101781175,-8.078880407124679,2026-09-02,4.961832061068705,-7.888040712468191,0.12722646310432406,1.8447837150127322,1.0,-3.9440203562341014,1.0,1.8447837150127322,1.0,-8.3969465648855,3.0,1.8447837150127322,1.0,-8.3969465648855,3.0,1.8447837150127322,1.0,-8.3969465648855,3.0,4.961832061068705,10.0,-8.3969465648855,3.0,1.59,-3.625623409669207,-6.55,0.125063613231557,-5.28,-2.7988804071246784,-7.76,-0.5097201017811752,-7.44,-0.0027480916030571123,-7.12,-0.004681933842236141,-7.76,0.19002544529261822,-7.44,0.8878371501272229,-6.17,-1.9088804071246788,1.84,-1.712773536895676
2026-08-19,6027,弁護士ドットコム,4405.0,5,2026-08-20,2.951191827468791,-5.675368898978439,-1.9296254256526701,2026-08-21,3.518728717366626,-4.8808172531214495,1.5891032917139558,2026-08-24,7.83200908059023,1.0215664018161208,7.491486946651538,2026-08-25,6.69693530079456,-3.518728717366626,-1.362088535754824,2026-08-26,14.642451759364361,7.491486946651538,14.642451759364361,2026-08-27,22.133938706015897,9.64812712826333,16.685584562996603,2026-08-28,24.858115777525548,13.280363223609527,16.004540295119174,2026-08-31,25.53916004540295,8.059023836549372,21.67990919409761,2026-09-01,31.214528944381392,19.40976163450625,19.63677639046537,2026-09-02,19.63677639046537,10.442678774120328,15.55051078320091,2.951191827468791,1.0,-5.675368898978439,1.0,7.83200908059023,3.0,-5.675368898978439,1.0,14.642451759364361,5.0,-5.675368898978439,1.0,24.858115777525548,7.0,-5.675368898978439,1.0,31.214528944381392,9.0,-5.675368898978439,1.0,0.11,-2.03962542565267,-2.72,4.3091032917139565,6.81,0.6814869466515381,4.2,-5.562088535754825,11.58,3.062451759364361,12.26,4.425584562996603,19.64,-3.6354597048808266,14.87,6.809909194097612,28.94,-9.30322360953463,16.46,-0.9094892167990913
2026-08-19,9467,アルファポリス,1247.0,5,2026-08-20,2.8869286287088958,-0.6415396952686447,2.0850040096231037,2026-08-21,1.2028869286287103,-2.245388933440262,-1.7642341619887758,2026-08-24,-1.2028869286287103,-3.4482758620689613,-2.566158781074579,2026-08-25,-2.165196471531672,-4.731355252606251,-2.8067361668003166,2026-08-26,-1.0425020048115519,-3.7690457097032892,-3.68885324779471,2026-08-27,-3.4482758620689613,-4.731355252606251,-3.7690457097032892,2026-08-28,-3.1275060144346445,-5.292702485966316,-5.292702485966316,2026-08-31,-4.410585404971934,-7.858861267040895,-5.052125100240579,2026-09-01,-5.132317562149158,-8.901363271852446,-7.858861267040895,2026-09-02,-7.698476343223737,-10.90617481956696,-8.259823576583802,2.8869286287088958,1.0,-0.6415396952686447,1.0,2.8869286287088958,1.0,-3.4482758620689613,3.0,2.8869286287088958,1.0,-4.731355252606251,4.0,2.8869286287088958,1.0,-5.292702485966316,7.0,2.8869286287088958,1.0,-10.90617481956696,10.0,1.92,0.1650040096231038,-1.92,0.15576583801122412,-1.76,-0.806158781074579,-3.21,0.4032638331996834,-2.33,-1.35885324779471,-4.73,0.9609542902967112,-3.85,-1.4427024859663162,-7.38,2.327874899759421,-6.26,-1.5988612670408955,-8.58,0.3201764234161981
