Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率,CodeKey,RankV1,RankV2,StrengthScore,StrengthScoreV2,DetectionDate,Pre5Pct,Pre20Pct
3763,プロシップ,STRONG_GOOD,37.4,62.6,57.6,54.0,無,2022.0,2198.0,8.704253214638968,2250.0,11.275964391691383,2406.0,18.991097922848653,2405.0,18.94164193867458,3763,19,12,69.8,56.0,2026-08-14,8.826695371367066,9.652928416485906
9554,Ｇ－ＡＶｉＣ,STRONG_GOOD,65.0,57.9,56.0,47.9,無,1770.0,1692.0,-4.406779661016946,1773.0,0.1694915254237372,1799.0,1.638418079096038,1717.0,-2.9943502824858803,9554,17,8,71.5,63.2,2026-08-14,11.32075471698113,5.294467578822126
3750,ＡＤＲバイオメディカ,STRONG_GOOD,3.0,57.0,91.0,93.0,無,790.0,792.0,0.2531645569620266,795.0,0.6329113924050667,798.0,1.0126582278481069,798.0,1.0126582278481069,3750,20,28,69.4,38.6,2026-08-14,-1.0025062656641603,-1.8633540372670843
7781,平山,STRONG_GOOD,4.4,51.8,52.6,46.7,不明,830.0,905.0,9.036144578313255,885.0,6.626506024096379,915.0,10.24096385542168,880.0,6.024096385542177,7781,27,42,50.7,26.2,2026-08-14,7.6523994811932505,4.797979797979801
7747,アサヒインテック,STRONG_GOOD,21.2,50.3,52.8,151.8,不明,3874.0,4084.0,5.420753742901385,4044.0,4.388229220443995,4138.0,6.814661848218906,4097.0,5.756324212700048,7747,21,19,69.1,47.4,2026-08-14,5.846994535519134,11.771494518176562
4784,ＧＭＯインターネット,STRONG_GOOD,7.2,46.2,39.5,28.1,不明,569.0,546.0,-4.0421792618629215,566.0,-0.5272407732864637,592.0,4.0421792618629215,542.0,-4.7451669595782064,4784,45,53,36.9,22.8,2026-08-14,7.358490566037745,0.17605633802817433
7694,Ｇ－いつも,STRONG_GOOD,1.0,45.9,30.0,1.0,無,566.0,566.0,0.0,555.0,-1.9434628975265045,588.0,3.886925795053009,522.0,-7.773851590106007,7694,62,63,16.2,12.3,2026-08-14,25.49889135254988,31.018518518518512
7809,壽屋,STRONG_GOOD,6.0,45.0,375.0,4.4,不明,1343.0,1320.0,-1.7125837676842837,1317.0,-1.93596425912137,1324.0,-1.4147431124348464,1319.0,-1.7870439314966458,7809,49,41,34.0,26.4,2026-08-14,1.9741837509491322,1.4350453172205402
7072,Ｇ－インテＭ,STRONG_GOOD,7.7,42.1,44.2,47.0,無,1159.0,1219.0,5.176876617773951,1200.0,3.537532355478868,1253.0,8.11044003451251,1205.0,3.96893874029336,7072,36,43,46.6,26.2,2026-08-14,5.748175182481763,12.85296981499513
2652,まんだらけ,STRONG_GOOD,12.3,41.6,41.4,52.9,無,480.0,472.0,-1.6666666666666718,450.0,-6.25,473.0,-1.4583333333333282,445.0,-7.2916666666666625,2652,32,37,48.7,30.2,2026-08-14,7.86516853932584,9.090909090909083
4256,Ｇ－サインド,STRONG_GOOD,16.3,40.7,35.3,75.3,無,962.0,977.0,1.559251559251562,989.0,2.8066528066527985,990.0,2.9106029106029,983.0,2.1829521829521914,4256,26,32,50.9,35.7,2026-08-14,-3.2193158953722323,-1.6359918200409052
6071,ＩＢＪ,STRONG_GOOD,44.3,38.7,36.0,13.0,有,841.0,888.0,5.588585017835901,897.0,6.658739595719387,955.0,13.55529131985731,942.0,12.009512485136751,6071,28,18,50.5,47.9,2026-08-14,2.8117359413202925,-4.540295119182747
7033,ＭＳＯＬ,STRONG_GOOD,12.5,37.0,36.2,46.8,無,1520.0,1638.0,7.76315789473685,1642.0,8.026315789473681,1684.0,10.789473684210527,1626.0,6.97368421052631,7033,39,40,43.5,28.0,2026-08-14,5.555555555555558,10.706482155863073
584A,Ｇ－ＬｉＮＫＸ,STRONG_GOOD,39.0,35.7,30.8,30.7,不明,2770.0,3210.0,15.884476534296033,3270.0,18.05054151624548,3270.0,18.05054151624548,3270.0,18.05054151624548,584A,35,24,47.3,41.6,2026-08-14,21.59789288849869,-13.975155279503104
6039,Ｇ－日本動物高度医療,STRONG_GOOD,11.6,35.0,34.6,33.0,無,1122.0,1092.0,-2.67379679144385,1165.0,3.832442067736186,1175.0,4.723707664884125,1136.0,1.2477718360071277,6039,44,50,38.4,24.7,2026-08-14,9.35672514619883,4.081632653061229
175A,Ｇ－ウィルスマート,STRONG_GOOD,12.0,31.0,31.0,12.0,無,624.0,615.0,-1.4423076923076872,615.0,-1.4423076923076872,621.0,-0.480769230769229,607.0,-2.724358974358976,175A,58,56,24.4,20.7,2026-08-14,5.583756345177671,4.873949579831938
3135,マーケットエンター,STRONG_GOOD,6.0,30.3,109.4,484.0,不明,1150.0,1101.0,-4.260869565217396,1147.0,-0.260869565217392,1158.0,0.6956521739130528,1147.0,-0.260869565217392,3135,23,27,60.6,39.3,2026-08-14,6.284658040665425,5.311355311355315
3923,ラクス,STRONG_GOOD,0.9,30.1,33.2,313.6,無,1175.0,1086.0,-7.574468085106378,1084.0,-7.744680851063834,1105.5,-5.914893617021278,1094.0,-6.893617021276599,3923,38,47,45.1,25.2,2026-08-14,12.926477654973567,15.820601281419421
4493,Ｇ－サイバーセキュリ,STRONG_GOOD,14.6,30.0,51.5,43.7,無,1981.0,1924.0,-2.877334679454824,1880.0,-5.098435133770818,1925.0,-2.826855123674909,1897.0,-4.240282685512364,4493,41,36,42.9,30.5,2026-08-14,4.870301746956063,3.5005224660397127
3140,Ｇ－ＢＲＵＮＯ,STRONG_GOOD,11.2,28.8,32.7,324.7,不明,1013.0,1020.0,0.6910167818361401,1021.0,0.7897334649555665,1036.0,2.270483711747296,1029.0,1.5794669299111552,3140,33,34,48.3,33.2,2026-08-14,1.0978043912175606,1.1988011988012026
6092,エンバイオＨＤ,STRONG_GOOD,1.0,16.5,246.3,298.0,無,774.0,819.0,5.813953488372103,870.0,12.4031007751938,915.0,18.217054263565903,894.0,15.503875968992254,6092,30,33,50.3,33.3,2026-08-14,3.0625832223701632,7.499999999999996
7812,クレステック,STRONG_GOOD,-2.7,1.8,31.6,33.3,不明,2180.0,2170.0,-0.4587155963302725,2133.0,-2.155963302752295,2170.0,-0.4587155963302725,2138.0,-1.9266055045871533,7812,64,65,14.1,10.0,2026-08-14,1.3953488372093092,-0.41114664230241793
7762,シチズン時計,GOOD,30.3,110.9,90.8,-2.9,有,2751.0,2863.0,4.071246819338414,2771.0,0.7270083605961375,2920.0,6.143220647037451,2788.0,1.3449654671028766,7762,24,14,60.3,52.7,2026-08-14,11.920260374288038,18.62871927554981
7677,ヤシマキザイ,GOOD,-3.4,87.2,61.1,-0.3,無,2783.0,2883.0,3.593244699964071,2783.0,0.0,2883.0,3.593244699964071,2783.0,0.0,7677,53,54,29.7,22.2,2026-08-14,3.8432835820895628,5.018867924528303
153A,Ｇ－カウリス,GOOD,21.8,27.0,28.2,22.4,有,1401.0,1431.0,2.1413276231263323,1480.0,5.638829407566015,1583.0,12.990720913633114,1408.0,0.4996431120628086,153A,40,21,43.2,44.1,2026-08-14,13.075060532687655,9.197194076383486
173A,Ｇ－ハンモック,GOOD,6.6,22.2,34.7,29.9,無,1575.0,1615.0,2.5396825396825307,1593.0,1.1428571428571344,1624.0,3.111111111111109,1583.0,0.5079365079365017,173A,54,58,28.9,18.3,2026-08-14,5.280748663101598,8.098833218943025
4068,Ｇ－ベイシス,GOOD,5.5,21.5,25.4,16.7,不明,1759.0,1765.0,0.3411028993746345,1726.0,-1.8760659465605456,1765.0,0.3411028993746345,1679.0,-4.54803865832859,4068,59,61,21.6,13.9,2026-08-14,5.645645645645647,7.58409785932721
5987,オーネックス,GOOD,6.0,20.0,33.0,0.6,不明,1830.0,1710.0,-6.5573770491803245,1711.0,-6.502732240437159,1750.0,-4.371584699453557,1740.0,-4.918032786885251,5987,65,64,13.4,10.1,2026-08-14,12.201103617412624,1.6102165463631302
9628,燦ＨＤ,GOOD,42.5,19.3,14.8,99.8,無,1428.0,1368.0,-4.201680672268903,1384.0,-3.081232492997199,1396.0,-2.2408963585434205,1377.0,-3.57142857142857,9628,31,25,49.7,40.2,2026-08-14,3.779069767441867,-0.5571030640668551
7082,Ｇ－ジモティー,GOOD,16.3,18.2,19.8,6.9,不明,1405.0,1405.0,0.0,1405.0,0.0,1407.0,0.142348754448407,1406.0,0.0711743772241924,7082,61,60,18.3,15.1,2026-08-14,0.0,0.0
7596,魚力,GOOD,4.0,18.1,32.5,27.3,有,2336.0,2347.0,0.4708904109589129,2357.0,0.8989726027397227,2368.0,1.3698630136986356,2320.0,-0.6849315068493178,7596,47,38,34.4,29.9,2026-08-14,2.907488986784146,1.919720767888311
7793,Ｇ－イメージマジック,GOOD,17.6,16.6,17.2,41.4,無,1450.0,1550.0,6.896551724137923,1570.0,8.275862068965512,1582.0,9.10344827586207,1580.0,8.965517241379306,7793,55,49,28.7,24.9,2026-08-14,7.886904761904767,8.208955223880587
2597,ユニカフェ,GOOD,22.7,14.1,14.9,40.3,有,1164.0,1174.0,0.8591065292096189,1172.0,0.6872852233676952,1180.0,1.3745704467353903,1176.0,1.0309278350515427,2597,43,26,38.6,39.3,2026-08-14,-0.3424657534246589,3.558718861209975
9159,Ｇ－ＷＴＯＫＹＯ,GOOD,11.5,13.4,15.5,45.5,不明,1914.0,1882.0,-1.671891327063746,1863.0,-2.6645768025078342,1882.0,-1.671891327063746,1843.0,-3.709508881922674,9159,57,57,24.8,20.4,2026-08-14,-0.31250000000000444,1.2698412698412653
7782,シンシア,GOOD,7.9,13.0,3.4,15.8,無,472.0,472.0,0.0,462.0,-2.118644067796616,472.0,0.0,466.0,-1.2711864406779627,7782,67,66,11.0,8.9,2026-08-14,0.8547008547008517,2.60869565217392
7042,アクセスグループ,GOOD,16.6,11.9,12.2,13.9,無,697.0,697.0,0.0,697.0,0.0,705.0,1.147776183644189,697.0,0.0,7042,60,59,19.0,16.6,2026-08-14,3.4124629080118707,5.446293494705001
7320,Ｇ－Ｓｏｌｖｖｙ,GOOD,6.0,10.0,223.0,4.7,不明,1588.0,1372.0,-13.60201511335013,1416.0,-10.831234256926948,1424.0,-10.327455919395469,1395.0,-12.153652392947102,7320,56,55,27.2,21.4,2026-08-14,3.926701570680624,5.1655629139072845
6538,ディスラプターズ,GOOD,13.2,8.8,11.2,16.7,無,269.0,245.0,-8.921933085501854,247.0,-8.178438661710041,250.0,-7.063197026022305,240.0,-10.780669144981411,6538,63,62,16.1,13.9,2026-08-14,7.17131474103585,11.157024793388427
2498,オリコンＨＤ,GOOD,1.2,8.7,18.3,17.2,無,3330.0,3190.0,-4.20420420420421,3170.0,-4.804804804804808,3250.0,-2.402402402402404,3195.0,-4.054054054054057,2498,66,67,12.8,7.6,2026-08-14,5.0473186119873725,6.730769230769229
7638,ＮＥＷ　ＡＲＴ,GOOD,9.9,3.6,23.1,108.1,無,1412.0,1432.0,1.4164305949008416,1431.0,1.3456090651558172,1445.0,2.337110481586402,1423.0,0.7790368271954673,7638,52,51,30.7,23.8,2026-08-14,0.4982206405693912,1.5827338129496438
7041,Ｇ－ＣＲＧＨＤ,GOOD,3.0,-4.1,652.5,69.0,無,340.0,336.0,-1.17647058823529,336.0,-1.17647058823529,348.0,2.35294117647058,348.0,2.35294117647058,7041,46,44,35.0,26.2,2026-08-14,-1.7341040462427793,-5.8171745152354575
6327,北川精機,STRONG_GOOD,6.1,52.2,72.0,90.1,不明,3935.0,3285.0,-16.51842439644219,3495.0,-11.18170266836086,3590.0,-8.767471410419315,3340.0,-15.120711562897082,6327,1,1,65.3,37.0,2026-08-18,22.58566978193146,0.6393861892583175
7532,パンパシフィックＨＤ,GOOD,8.8,7.7,12.0,21.6,不明,915.5,828.5,-9.503003823047518,829.2000122070312,-9.42654153937398,854.5,-6.663025669033318,815.2999877929688,-10.94484021922788,7532,2,2,14.9,12.7,2026-08-18,-1.176600186399679,2.98087739032622
3076,あいＨＤ,STRONG_GOOD,28.4,21.1,39.2,43.7,不明,2881.0,2881.0,0.0,2820.0,-2.1173203748698355,2911.0,1.041305102394996,2908.0,0.9371745921554986,3076,1,1,40.6,34.7,2026-08-19,-2.2063815342837745,5.763582966226144
7590,タカショー,STRONG_GOOD,1.5,1.0,32.8,50.7,無,408.0,408.0,0.0,411.0,0.7352941176470562,420.0,2.941176470588225,409.0,0.2450980392156854,7590,1,1,17.9,13.6,2026-08-25,1.4925373134328401,3.8167938931297662
4369,トリケミカル,GOOD,18.8,20.8,19.1,21.5,有,3080.0,3035.0,-1.461038961038963,3075.0,-0.1623376623376637,3100.0,0.6493506493506551,3075.0,-0.1623376623376637,4369,1,1,37.4,39.2,2026-08-31,-4.049844236760125,-5.0847457627118615
4666,パーク２４,GOOD,2.7,16.2,20.0,265.1,無,2007.0,2034.5,1.3702042850024965,2021.0,0.6975585450921695,2063.0,2.7902341803687003,2062.0,2.740408570004993,4666,2,2,34.8,22.6,2026-08-31,-0.8399209486166015,1.6202531645569618
3031,ラクーンＨＤ,GOOD,12.4,11.9,12.1,31.4,無,650.0,680.0,4.615384615384621,685.0,5.384615384615388,698.0,7.384615384615389,688.0,5.8461538461538565,3031,3,3,20.8,18.0,2026-08-31,0.30864197530864335,1.2461059190031154
4750,ダイサン,STRONG_GOOD,1.8,70.3,88.5,168.7,無,553.0,553.0,0.0,556.0,0.5424954792043302,567.0,2.5316455696202445,567.0,2.5316455696202445,4750,1,1,72.5,40.3,2026-09-01,-3.321678321678323,-1.2499999999999956
2593,伊藤園,GOOD,3.3,22.0,13.4,14.8,無,3011.0,3300.0,9.59814015277316,3268.0,8.535370308867485,3402.0,12.98571903022252,3264.0,8.402524078379269,2593,2,2,16.7,10.2,2026-09-01,-1.0840998685939573,1.9813717188823077
8057,内田洋行,GOOD,26.3,28.4,27.8,27.1,不明,2304.0,2253.0,-2.213541666666663,2348.0,1.909722222222232,2368.0,2.777777777777768,2349.0,1.953125,8057,1,1,38.0,33.5,2026-09-02,2.172949002217295,12.554958475818268
6654,不二電機工業,GOOD,3.3,36.1,22.0,19.0,無,1106.0,1106.0,0.0,1080.0,-2.3508137432188048,1106.0,0.0,1080.0,-2.3508137432188048,6654,1,1,24.3,14.2,2026-09-03,1.9354838709677358,0.0
4627,ナトコ,STRONG_GOOD,10.3,64.8,82.9,56.4,有,1940.0,1974.0,1.7525773195876226,1895.0,-2.3195876288659822,1979.0,2.0103092783505083,1873.0,-3.4536082474226792,4627,1,1,74.9,53.9,2026-09-04,3.1914893617021267,12.073945696129407
9678,カナモト,STRONG_GOOD,2.6,31.6,31.1,39.1,無,5620.0,5640.0,0.3558718861210064,5490.0,-2.313167259786475,5670.0,0.8896797153024938,5440.0,-3.2028469750889688,9678,2,2,33.8,17.4,2026-09-04,1.6274864376130127,3.690036900368998
7856,萩原工業,GOOD,4.4,38.2,45.0,-4.0,無,1901.0,2071.0,8.942661756970004,1986.0,4.471330878485014,2110.0,10.994213571804323,1991.0,4.734350341925309,7856,2,2,18.4,13.8,2026-09-07,0.8488063660477385,3.993435448577687
3854,アイル,GOOD,8.3,15.5,17.6,19.7,不明,2336.0,2186.0,-6.421232876712324,2173.0,-6.977739726027399,2216.0,-5.136986301369861,2172.0,-7.02054794520548,3854,1,1,20.1,14.6,2026-09-07,-7.777339123568893,4.988764044943816
3180,ビューティガレージ,STRONG_GOOD,13.7,98.4,88.2,67.8,無,1600.0,1683.0,5.187499999999989,1611.0,0.6874999999999964,1700.0,6.25,1592.0,-0.5000000000000004,3180,2,2,76.4,49.1,2026-09-09,-1.1124845488257096,10.192837465564741
6966,三井ハイテク,STRONG_GOOD,20.6,86.2,122.8,137.3,有,899.0,957.0,6.451612903225801,961.0,6.896551724137923,1014.0,12.791991101223577,938.0,4.338153503893216,6966,1,1,95.5,74.4,2026-09-09,-2.2826086956521774,-5.268703898840887
2751,テンポスＨＤ,STRONG_GOOD,17.6,40.2,41.7,30.5,無,3750.0,3750.0,0.0,3665.0,-2.2666666666666613,3750.0,0.0,3675.0,-2.0000000000000018,2751,3,3,41.7,30.9,2026-09-09,-0.3984063745019917,-1.5748031496062964
5132,Ｇ－ｐｌｕｓｚｅｒｏ,GOOD,17.0,29.4,29.3,29.3,無,2001.0,1960.0,-2.048975512243878,1966.0,-1.7491254372813625,2030.0,1.449275362318847,1848.0,-7.646176911544222,5132,4,4,36.1,26.8,2026-09-09,-0.8424182358771071,7.119914346895073
7064,ハウテレビジョン,GOOD,17.5,15.9,14.2,7.5,無,1021.0,925.0,-9.402546523016651,913.0,-10.577864838393737,965.0,-5.484818805093051,960.0,-5.974534769833495,7064,5,5,17.5,14.6,2026-09-09,6.022845275181732,17.49136939010356
4334,ユークス,STRONG_GOOD,43.9,224.6,192.3,5.3,無,392.0,376.0,-4.081632653061229,377.0,-3.826530612244894,384.0,-2.0408163265306145,379.0,-3.316326530612246,4334,2,2,60.7,46.6,2026-09-10,-1.7543859649122862,1.2919896640826822
2983,Ｇ－アールプランナー,STRONG_GOOD,19.7,45.5,43.8,49.1,有,1737.0,1716.0,-1.2089810017271163,1652.0,-4.893494530800235,1730.0,-0.4029936672423684,1662.0,-4.317789291882557,2983,1,1,63.1,51.5,2026-09-10,-0.6292906178489655,11.061381074168807
6184,鎌倉新書,STRONG_GOOD,37.0,35.3,37.0,38.4,無,568.0,597.0,5.1056338028169,600.0,5.633802816901401,612.0,7.746478873239426,589.0,3.69718309859155,6184,3,3,51.1,45.4,2026-09-10,-0.17574692442882123,2.7124773960216952
6778,アルチザ,STRONG_GOOD,-6.8,34.0,35.8,122.8,不明,643.0,643.0,0.0,614.0,-4.510108864696738,643.0,0.0,609.0,-5.28771384136858,6778,4,4,47.6,25.5,2026-09-10,-4.029850746268659,6.4569536423841
1758,太洋基礎,GOOD,-2.1,23.4,22.3,17.9,無,2551.0,2400.0,-5.919247353978829,2340.0,-8.271266170129365,2400.0,-5.919247353978829,2370.0,-7.095256762054092,1758,7,8,19.9,9.5,2026-09-10,2.080832332933169,2.4909602249899576
9692,シーイーシー,GOOD,13.7,20.5,20.4,20.9,無,2277.0,2127.0,-6.587615283267456,2108.0,-7.422046552481332,2151.0,-5.533596837944666,2105.0,-7.553798858146687,9692,5,6,26.0,20.2,2026-09-10,-4.8872180451127845,-1.171875
4194,ビジョナル,GOOD,23.9,14.6,17.5,16.4,不明,8794.0,8048.0,-8.483056629520124,8082.0,-8.096429383670689,8366.0,-4.866954741869456,8021.0,-8.790084148282917,4194,6,5,25.1,21.7,2026-09-10,-1.6990833892242319,-2.828729281767961
350A,Ｇ－デジタルグリッド,GOOD,15.6,10.0,11.3,9.0,不明,814.0,694.0,-14.742014742014742,682.0,-16.216216216216218,719.0,-11.670761670761676,710.0,-12.776412776412773,350A,8,7,15.9,13.7,2026-09-10,6.127770534550203,6.405228758169934
