Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率,CodeKey,RankV1,RankV2,StrengthScore,StrengthScoreV2,DetectionDate,Next0930Pct,NextHighPct,NextClosePct,Quarter,OperatingProgress,OperatingProgressExcess,NetProgress,NetProgressExcess,MinProgressExcess,MinGrowth4
4476,Ｇ－ＡＩ　ＣＲＯＳＳ,STRONG_GOOD,33.0,104.0,101.7,231.3,無,1147.0,1140.0,-0.6102877070618962,1130.0,-1.482127288578905,1140.0,-0.6102877070618962,1123.0,-2.092414995640801,4476,6,6,93.2,71.4,2026-08-14,-1.482127288578905,-0.6102877070618962,-2.092414995640801,Q2,56.49999999999999,6.499999999999993,62.77777777777778,12.77777777777778,6.499999999999993,33.0
5571,エキサイトＨＤ,STRONG_GOOD,267.0,103.0,91.0,92.0,無,998.0,990.0,-0.8016032064128265,980.0,-1.8036072144288595,990.0,-0.8016032064128265,937.0,-6.112224448897797,5571,5,5,96.6,82.5,2026-08-14,-1.8036072144288595,-0.8016032064128265,-6.112224448897797,Q1,16.885245901639344,-8.114754098360656,26.285714285714285,1.2857142857142847,-8.114754098360656,91.0
6627,テラプローブ,STRONG_GOOD,43.6,93.8,108.1,110.3,有,12840.0,12000.0,-6.542056074766355,12100.0,-5.763239875389403,12580.0,-2.024922118380057,12380.0,-3.5825545171339512,6627,2,2,106.2,94.0,2026-08-14,-5.763239875389403,-2.024922118380057,-3.5825545171339512,Q2,44.22699386503067,-5.773006134969329,45.28333333333333,-4.716666666666669,-5.773006134969329,43.6
7685,Ｇ－ＢＵＹＳＥＬＬ,STRONG_GOOD,80.3,90.8,98.6,114.3,不明,3165.0,3195.0,0.9478672985782088,3250.0,2.6856240126382325,3450.0,9.004739336492884,3405.0,7.582938388625582,7685,4,4,97.9,83.4,2026-08-14,2.6856240126382325,9.004739336492884,7.582938388625582,Q2,59.25,9.25,60.98979591836735,10.98979591836735,9.25,80.3
6545,Ｇ－ＩＩＦ,STRONG_GOOD,0.4,80.7,148.4,186.8,無,887.0,857.0,-3.382187147688842,880.0,-0.7891770011273946,880.0,-0.7891770011273946,849.0,-4.284103720405863,6545,14,23,76.3,42.4,2026-08-14,-0.7891770011273946,-0.7891770011273946,-4.284103720405863,Q1,19.1044776119403,-5.8955223880597,24.129930394431558,-0.870069605568446,-5.8955223880597,0.4
7091,Ｇ－ＬＰＦ,STRONG_GOOD,11.1,79.6,106.6,87.2,無,1191.0,1294.0,8.648194794290509,1253.0,5.20570948782535,1294.0,8.648194794290509,1284.0,7.8085642317380355,7091,13,17,77.8,48.9,2026-08-14,5.20570948782535,8.648194794290509,7.8085642317380355,Q1,28.915662650602407,3.915662650602407,40.74941451990632,15.749414519906324,3.915662650602407,11.1
9553,Ｇ－マイクロアド,STRONG_GOOD,23.6,67.4,66.3,543.7,無,651.0,606.0,-6.912442396313367,618.0,-5.0691244239631335,620.0,-4.761904761904767,590.0,-9.370199692780334,9553,15,13,76.2,53.9,2026-08-14,-5.0691244239631335,-4.761904761904767,-9.370199692780334,Q3,84.1796875,9.1796875,86.28318584070797,11.283185840707972,9.1796875,23.6
6070,キャリアリンク,STRONG_GOOD,10.2,64.2,64.3,67.1,不明,2463.0,2683.0,8.932196508323177,2586.0,4.993909866017043,2689.0,9.175801867641088,2540.0,3.1262687779131104,6070,22,29,63.2,37.5,2026-08-14,4.993909866017043,9.175801867641088,3.1262687779131104,Q1,38.80341880341881,13.803418803418808,38.50533807829181,13.505338078291814,13.505338078291814,10.2
145A,Ｇ－エルイズビー,STRONG_GOOD,33.4,63.1,62.3,84.7,無,940.0,895.0,-4.78723404255319,895.0,-4.78723404255319,907.0,-3.510638297872337,886.0,-5.7446808510638325,145A,16,10,75.4,58.2,2026-08-14,-4.78723404255319,-3.510638297872337,-5.7446808510638325,Q2,56.766917293233085,6.766917293233085,62.22222222222222,12.22222222222222,6.766917293233085,33.4
3763,プロシップ,STRONG_GOOD,37.4,62.6,57.6,54.0,無,2022.0,2198.0,8.704253214638968,2250.0,11.275964391691383,2406.0,18.991097922848653,2405.0,18.94164193867458,3763,19,12,69.8,56.0,2026-08-14,11.275964391691383,18.991097922848653,18.94164193867458,Q1,27.93846153846154,2.9384615384615387,27.063829787234045,2.063829787234045,2.063829787234045,37.4
9554,Ｇ－ＡＶｉＣ,STRONG_GOOD,65.0,57.9,56.0,47.9,無,1770.0,1692.0,-4.406779661016946,1773.0,0.1694915254237372,1799.0,1.638418079096038,1717.0,-2.9943502824858803,9554,17,8,71.5,63.2,2026-08-14,0.1694915254237372,1.638418079096038,-2.9943502824858803,Q3,70.54125998225376,-4.458740017746237,69.28104575163398,-5.718954248366018,-5.718954248366018,47.9
3750,ＡＤＲバイオメディカ,STRONG_GOOD,3.0,57.0,91.0,93.0,無,790.0,792.0,0.2531645569620266,795.0,0.6329113924050667,798.0,1.0126582278481069,798.0,1.0126582278481069,3750,20,28,69.4,38.6,2026-08-14,0.6329113924050667,1.0126582278481069,1.0126582278481069,Q1,-303.3333333333333,-328.3333333333333,-465.00000000000006,-490.00000000000006,-490.00000000000006,3.0
4784,ＧＭＯインターネット,STRONG_GOOD,7.2,46.2,39.5,28.1,不明,569.0,546.0,-4.0421792618629215,566.0,-0.5272407732864637,592.0,4.0421792618629215,542.0,-4.7451669595782064,4784,45,53,36.9,22.8,2026-08-14,-0.5272407732864637,4.0421792618629215,-4.7451669595782064,Q2,50.36997885835095,0.3699788583509473,52.33898305084745,2.338983050847453,0.3699788583509473,7.2
7694,Ｇ－いつも,STRONG_GOOD,1.0,45.9,30.0,1.0,無,566.0,566.0,0.0,555.0,-1.9434628975265045,588.0,3.886925795053009,522.0,-7.773851590106007,7694,62,63,16.2,12.3,2026-08-14,-1.9434628975265045,3.886925795053009,-7.773851590106007,Q1,9.202453987730062,-15.797546012269938,0.5319148936170213,-24.46808510638298,-24.46808510638298,1.0
7072,Ｇ－インテＭ,STRONG_GOOD,7.7,42.1,44.2,47.0,無,1159.0,1219.0,5.176876617773951,1200.0,3.537532355478868,1253.0,8.11044003451251,1205.0,3.96893874029336,7072,36,43,46.6,26.2,2026-08-14,3.537532355478868,8.11044003451251,3.96893874029336,Q3,90.49295774647888,15.49295774647888,95.67567567567568,20.67567567567568,15.49295774647888,7.7
2652,まんだらけ,STRONG_GOOD,12.3,41.6,41.4,52.9,無,480.0,472.0,-1.6666666666666718,450.0,-6.25,473.0,-1.4583333333333282,445.0,-7.2916666666666625,2652,32,37,48.7,30.2,2026-08-14,-6.25,-1.4583333333333282,-7.2916666666666625,Q3,90.56061332055585,15.56061332055583,89.35251798561151,14.352517985611511,14.352517985611511,12.3
4256,Ｇ－サインド,STRONG_GOOD,16.3,40.7,35.3,75.3,無,962.0,977.0,1.559251559251562,989.0,2.8066528066527985,990.0,2.9106029106029,983.0,2.1829521829521914,4256,26,32,50.9,35.7,2026-08-14,2.8066528066527985,2.9106029106029,2.1829521829521914,Q1,22.608695652173918,-2.391304347826086,23.404255319148938,-1.5957446808510625,-2.391304347826086,16.3
6071,ＩＢＪ,STRONG_GOOD,44.3,38.7,36.0,13.0,有,841.0,888.0,5.588585017835901,897.0,6.658739595719387,955.0,13.55529131985731,942.0,12.009512485136751,6071,28,18,50.5,47.9,2026-08-14,6.658739595719387,13.55529131985731,12.009512485136751,Q2,53.518398967075534,3.518398967075534,49.068569163694015,-0.9314308363059852,-0.9314308363059852,13.0
7033,ＭＳＯＬ,STRONG_GOOD,12.5,37.0,36.2,46.8,無,1520.0,1638.0,7.76315789473685,1642.0,8.026315789473681,1684.0,10.789473684210527,1626.0,6.97368421052631,7033,39,40,43.5,28.0,2026-08-14,8.026315789473681,10.789473684210527,6.97368421052631,Q2,52.2,2.200000000000003,52.8921568627451,2.8921568627450966,2.200000000000003,12.5
6039,Ｇ－日本動物高度医療,STRONG_GOOD,11.6,35.0,34.6,33.0,無,1122.0,1092.0,-2.67379679144385,1165.0,3.832442067736186,1175.0,4.723707664884125,1136.0,1.2477718360071277,6039,44,50,38.4,24.7,2026-08-14,3.832442067736186,4.723707664884125,1.2477718360071277,Q1,27.48031496062992,2.480314960629918,26.853932584269664,1.853932584269664,1.853932584269664,11.6
175A,Ｇ－ウィルスマート,STRONG_GOOD,12.0,31.0,31.0,12.0,無,624.0,615.0,-1.4423076923076872,615.0,-1.4423076923076872,621.0,-0.480769230769229,607.0,-2.724358974358976,175A,58,56,24.4,20.7,2026-08-14,-1.4423076923076872,-0.480769230769229,-2.724358974358976,Q2,-336.0,-386.0,-432.5,-482.5,-482.5,12.0
3923,ラクス,STRONG_GOOD,0.9,30.1,33.2,313.6,無,1175.0,1086.0,-7.574468085106378,1084.0,-7.744680851063834,1105.5,-5.914893617021278,1094.0,-6.893617021276599,3923,38,47,45.1,25.2,2026-08-14,-7.744680851063834,-5.914893617021278,-6.893617021276599,Q1,23.200000000000003,-1.7999999999999972,58.0595238095238,33.0595238095238,-1.7999999999999972,0.9
4493,Ｇ－サイバーセキュリ,STRONG_GOOD,14.6,30.0,51.5,43.7,無,1981.0,1924.0,-2.877334679454824,1880.0,-5.098435133770818,1925.0,-2.826855123674909,1897.0,-4.240282685512364,4493,41,36,42.9,30.5,2026-08-14,-5.098435133770818,-2.826855123674909,-4.240282685512364,Q2,51.583333333333336,1.5833333333333357,51.676300578034684,1.6763005780346845,1.5833333333333357,14.6
6092,エンバイオＨＤ,STRONG_GOOD,1.0,16.5,246.3,298.0,無,774.0,819.0,5.813953488372103,870.0,12.4031007751938,915.0,18.217054263565903,894.0,15.503875968992254,6092,30,33,50.3,33.3,2026-08-14,12.4031007751938,18.217054263565903,15.503875968992254,Q1,33.36065573770492,8.360655737704917,43.188405797101446,18.18840579710145,8.360655737704917,1.0
7762,シチズン時計,GOOD,30.3,110.9,90.8,-2.9,有,2751.0,2863.0,4.071246819338414,2771.0,0.7270083605961375,2920.0,6.143220647037451,2788.0,1.3449654671028766,7762,24,14,60.3,52.7,2026-08-14,0.7270083605961375,6.143220647037451,1.3449654671028766,Q1,24.476543209876542,-0.5234567901234541,27.878125,2.878124999999997,-0.5234567901234541,-2.9
7677,ヤシマキザイ,GOOD,-3.4,87.2,61.1,-0.3,無,2783.0,2883.0,3.593244699964071,2783.0,0.0,2883.0,3.593244699964071,2783.0,0.0,7677,53,54,29.7,22.2,2026-08-14,0.0,3.593244699964071,0.0,Q1,20.833333333333336,-4.166666666666664,25.0,0.0,-4.166666666666664,-3.4
153A,Ｇ－カウリス,GOOD,21.8,27.0,28.2,22.4,有,1401.0,1431.0,2.1413276231263323,1480.0,5.638829407566015,1583.0,12.990720913633114,1408.0,0.4996431120628086,153A,40,21,43.2,44.1,2026-08-14,5.638829407566015,12.990720913633114,0.4996431120628086,Q2,53.19548872180451,3.1954887218045087,51.44508670520232,1.4450867052023142,1.4450867052023142,21.8
173A,Ｇ－ハンモック,GOOD,6.6,22.2,34.7,29.9,無,1575.0,1615.0,2.5396825396825307,1593.0,1.1428571428571344,1624.0,3.111111111111109,1583.0,0.5079365079365017,173A,54,58,28.9,18.3,2026-08-14,1.1428571428571344,3.111111111111109,0.5079365079365017,Q1,13.703284258210646,-11.296715741789354,13.846153846153848,-11.153846153846152,-11.296715741789354,6.6
7596,魚力,GOOD,4.0,18.1,32.5,27.3,有,2336.0,2347.0,0.4708904109589129,2357.0,0.8989726027397227,2368.0,1.3698630136986356,2320.0,-0.6849315068493178,7596,47,38,34.4,29.9,2026-08-14,0.8989726027397227,1.3698630136986356,-0.6849315068493178,Q1,22.89256198347108,-2.107438016528924,34.90740740740741,9.907407407407412,-2.107438016528924,4.0
7793,Ｇ－イメージマジック,GOOD,17.6,16.6,17.2,41.4,無,1450.0,1550.0,6.896551724137923,1570.0,8.275862068965512,1582.0,9.10344827586207,1580.0,8.965517241379306,7793,55,49,28.7,24.9,2026-08-14,8.275862068965512,9.10344827586207,8.965517241379306,Q2,37.230769230769226,-12.769230769230774,37.27272727272727,-12.727272727272728,-12.769230769230774,16.6
2597,ユニカフェ,GOOD,22.7,14.1,14.9,40.3,有,1164.0,1174.0,0.8591065292096189,1172.0,0.6872852233676952,1180.0,1.3745704467353903,1176.0,1.0309278350515427,2597,43,26,38.6,39.3,2026-08-14,0.6872852233676952,1.3745704467353903,1.0309278350515427,Q2,68.35294117647058,18.35294117647058,70.71428571428572,20.71428571428572,18.35294117647058,14.1
7782,シンシア,GOOD,7.9,13.0,3.4,15.8,無,472.0,472.0,0.0,462.0,-2.118644067796616,472.0,0.0,466.0,-1.2711864406779627,7782,67,66,11.0,8.9,2026-08-14,-2.118644067796616,0.0,-1.2711864406779627,Q2,61.855670103092784,11.855670103092784,57.72357723577236,7.72357723577236,7.72357723577236,3.4
7042,アクセスグループ,GOOD,16.6,11.9,12.2,13.9,無,697.0,697.0,0.0,697.0,0.0,705.0,1.147776183644189,697.0,0.0,7042,60,59,19.0,16.6,2026-08-14,0.0,1.147776183644189,0.0,Q1,51.76470588235295,26.76470588235295,47.87234042553192,22.87234042553192,22.87234042553192,11.9
6538,ディスラプターズ,GOOD,13.2,8.8,11.2,16.7,無,269.0,245.0,-8.921933085501854,247.0,-8.178438661710041,250.0,-7.063197026022305,240.0,-10.780669144981411,6538,63,62,16.1,13.9,2026-08-14,-8.178438661710041,-7.063197026022305,-10.780669144981411,Q1,24.19889502762431,-0.8011049723756898,24.834437086092716,-0.1655629139072871,-0.8011049723756898,8.8
2498,オリコンＨＤ,GOOD,1.2,8.7,18.3,17.2,無,3330.0,3190.0,-4.20420420420421,3170.0,-4.804804804804808,3250.0,-2.402402402402404,3195.0,-4.054054054054057,2498,66,67,12.8,7.6,2026-08-14,-4.804804804804808,-2.402402402402404,-4.054054054054057,Q3,98.17241379310346,23.17241379310346,112.1818181818182,37.18181818181819,23.17241379310346,1.2
7638,ＮＥＷ　ＡＲＴ,GOOD,9.9,3.6,23.1,108.1,無,1412.0,1432.0,1.4164305949008416,1431.0,1.3456090651558172,1445.0,2.337110481586402,1423.0,0.7790368271954673,7638,52,51,30.7,23.8,2026-08-14,1.3456090651558172,2.337110481586402,0.7790368271954673,Q1,14.98076923076923,-10.01923076923077,23.04,-1.9600000000000009,-10.01923076923077,3.6
7041,Ｇ－ＣＲＧＨＤ,GOOD,3.0,-4.1,652.5,69.0,無,340.0,336.0,-1.17647058823529,336.0,-1.17647058823529,348.0,2.35294117647058,348.0,2.35294117647058,7041,46,44,35.0,26.2,2026-08-14,-1.17647058823529,2.35294117647058,2.35294117647058,Q3,61.66666666666667,-13.333333333333329,-12.0,-87.0,-87.0,-4.1
7590,タカショー,STRONG_GOOD,1.5,1.0,32.8,50.7,無,408.0,408.0,0.0,411.0,0.7352941176470562,420.0,2.941176470588225,409.0,0.2450980392156854,7590,1,1,17.9,13.6,2026-08-25,0.7352941176470562,2.941176470588225,0.2450980392156854,Q2,77.04590818363273,27.045908183632733,144.16666666666666,94.16666666666666,27.045908183632733,1.0
4369,トリケミカル,GOOD,18.8,20.8,19.1,21.5,有,3080.0,3035.0,-1.461038961038963,3075.0,-0.1623376623376637,3100.0,0.6493506493506551,3075.0,-0.1623376623376637,4369,1,1,37.4,39.2,2026-08-31,-0.1623376623376637,0.6493506493506551,-0.1623376623376637,Q2,51.51677852348994,1.5167785234899398,51.33942161339422,1.3394216133942225,1.3394216133942225,18.8
4666,パーク２４,GOOD,2.7,16.2,20.0,265.1,無,2007.0,2034.5,1.3702042850024965,2021.0,0.6975585450921695,2063.0,2.7902341803687003,2062.0,2.740408570004993,4666,2,2,34.8,22.6,2026-08-31,0.6975585450921695,2.7902341803687003,2.740408570004993,Q3,68.10823529411765,-6.891764705882352,82.62272727272727,7.622727272727275,-6.891764705882352,2.7
3031,ラクーンＨＤ,GOOD,12.4,11.9,12.1,31.4,無,650.0,680.0,4.615384615384621,685.0,5.384615384615388,698.0,7.384615384615389,688.0,5.8461538461538565,3031,3,3,20.8,18.0,2026-08-31,5.384615384615388,7.384615384615389,5.8461538461538565,Q1,50.5,25.5,75.33333333333333,50.33333333333333,25.5,11.9
4750,ダイサン,STRONG_GOOD,1.8,70.3,88.5,168.7,無,553.0,553.0,0.0,556.0,0.5424954792043302,567.0,2.5316455696202445,567.0,2.5316455696202445,4750,1,1,72.5,40.3,2026-09-01,0.5424954792043302,2.5316455696202445,2.5316455696202445,Q1,-32.142857142857146,-57.142857142857146,-72.3076923076923,-97.3076923076923,-97.3076923076923,1.8
2593,伊藤園,GOOD,3.3,22.0,13.4,14.8,無,3011.0,3300.0,9.59814015277316,3268.0,8.535370308867485,3402.0,12.98571903022252,3264.0,8.402524078379269,2593,2,2,16.7,10.2,2026-09-01,8.535370308867485,12.98571903022252,8.402524078379269,Q1,51.0,26.0,57.3840769903762,32.3840769903762,26.0,3.3
6654,不二電機工業,GOOD,3.3,36.1,22.0,19.0,無,1106.0,1106.0,0.0,1080.0,-2.3508137432188048,1106.0,0.0,1080.0,-2.3508137432188048,6654,1,1,24.3,14.2,2026-09-03,-2.3508137432188048,0.0,-2.3508137432188048,Q2,31.15942028985507,-18.84057971014493,41.07142857142857,-8.92857142857143,-18.84057971014493,3.3
4627,ナトコ,STRONG_GOOD,10.3,64.8,82.9,56.4,有,1940.0,1974.0,1.7525773195876226,1895.0,-2.3195876288659822,1979.0,2.0103092783505083,1873.0,-3.4536082474226792,4627,1,1,74.9,53.9,2026-09-04,-2.3195876288659822,2.0103092783505083,-3.4536082474226792,Q3,81.2807881773399,6.2807881773399,84.65753424657534,9.657534246575338,6.2807881773399,10.3
9678,カナモト,STRONG_GOOD,2.6,31.6,31.1,39.1,無,5620.0,5640.0,0.3558718861210064,5490.0,-2.313167259786475,5670.0,0.8896797153024938,5440.0,-3.2028469750889688,9678,2,2,33.8,17.4,2026-09-04,-2.313167259786475,0.8896797153024938,-3.2028469750889688,Q3,75.68627450980392,0.6862745098039227,78.0077519379845,3.0077519379844944,0.6862745098039227,2.6
7856,萩原工業,GOOD,4.4,38.2,45.0,-4.0,無,1901.0,2071.0,8.942661756970004,1986.0,4.471330878485014,2110.0,10.994213571804323,1991.0,4.734350341925309,7856,2,2,18.4,13.8,2026-09-07,4.471330878485014,10.994213571804323,4.734350341925309,Q3,87.66666666666667,12.666666666666671,99.6,24.599999999999994,12.666666666666671,-4.0
3180,ビューティガレージ,STRONG_GOOD,13.7,98.4,88.2,67.8,無,1600.0,1683.0,5.187499999999989,1611.0,0.6874999999999964,1700.0,6.25,1592.0,-0.5000000000000004,3180,2,2,76.4,49.1,2026-09-09,0.6874999999999964,6.25,-0.5000000000000004,Q1,21.42534957149301,-3.574650428506992,20.207253886010363,-4.792746113989637,-4.792746113989637,13.7
6966,三井ハイテク,STRONG_GOOD,20.6,86.2,122.8,137.3,有,899.0,957.0,6.451612903225801,961.0,6.896551724137923,1014.0,12.791991101223577,938.0,4.338153503893216,6966,1,1,95.5,74.4,2026-09-09,6.896551724137923,12.791991101223577,4.338153503893216,Q2,60.6051282051282,10.605128205128205,68.57241379310345,18.57241379310345,10.605128205128205,20.6
2751,テンポスＨＤ,STRONG_GOOD,17.6,40.2,41.7,30.5,無,3750.0,3750.0,0.0,3665.0,-2.2666666666666613,3750.0,0.0,3675.0,-2.0000000000000018,2751,3,3,41.7,30.9,2026-09-09,-2.2666666666666613,0.0,-2.0000000000000018,Q1,10.023474178403756,-14.976525821596244,12.637362637362637,-12.362637362637363,-14.976525821596244,17.6
5132,Ｇ－ｐｌｕｓｚｅｒｏ,GOOD,17.0,29.4,29.3,29.3,無,2001.0,1960.0,-2.048975512243878,1966.0,-1.7491254372813625,2030.0,1.449275362318847,1848.0,-7.646176911544222,5132,4,4,36.1,26.8,2026-09-09,-1.7491254372813625,1.449275362318847,-7.646176911544222,Q3,68.50605652759086,-6.493943472409143,68.21052631578948,-6.78947368421052,-6.78947368421052,17.0
7064,ハウテレビジョン,GOOD,17.5,15.9,14.2,7.5,無,1021.0,925.0,-9.402546523016651,913.0,-10.577864838393737,965.0,-5.484818805093051,960.0,-5.974534769833495,7064,5,5,17.5,14.6,2026-09-09,-10.577864838393737,-5.484818805093051,-5.974534769833495,Q2,658.0,608.0,700.0,650.0,608.0,7.5
4334,ユークス,STRONG_GOOD,43.9,224.6,192.3,5.3,無,392.0,376.0,-4.081632653061229,377.0,-3.826530612244894,384.0,-2.0408163265306145,379.0,-3.316326530612246,4334,2,2,60.7,46.6,2026-09-10,-3.826530612244894,-2.0408163265306145,-3.316326530612246,Q2,60.0,10.0,11.428571428571429,-38.57142857142857,-38.57142857142857,5.3
2983,Ｇ－アールプランナー,STRONG_GOOD,19.7,45.5,43.8,49.1,有,1737.0,1716.0,-1.2089810017271163,1652.0,-4.893494530800235,1730.0,-0.4029936672423684,1662.0,-4.317789291882557,2983,1,1,63.1,51.5,2026-09-10,-4.893494530800235,-0.4029936672423684,-4.317789291882557,Q2,50.260000000000005,0.2600000000000051,51.38461538461539,1.3846153846153868,0.2600000000000051,19.7
6184,鎌倉新書,STRONG_GOOD,37.0,35.3,37.0,38.4,無,568.0,597.0,5.1056338028169,600.0,5.633802816901401,612.0,7.746478873239426,589.0,3.69718309859155,6184,3,3,51.1,45.4,2026-09-10,5.633802816901401,7.746478873239426,3.69718309859155,Q2,47.0,-3.0,48.27272727272727,-1.7272727272727266,-3.0,35.3
1758,太洋基礎,GOOD,-2.1,23.4,22.3,17.9,無,2551.0,2400.0,-5.919247353978829,2340.0,-8.271266170129365,2400.0,-5.919247353978829,2370.0,-7.095256762054092,1758,7,8,19.9,9.5,2026-09-10,-8.271266170129365,-5.919247353978829,-7.095256762054092,Q2,72.27891156462584,22.278911564625844,67.57894736842105,17.578947368421055,17.578947368421055,-2.1
9692,シーイーシー,GOOD,13.7,20.5,20.4,20.9,無,2277.0,2127.0,-6.587615283267456,2108.0,-7.422046552481332,2151.0,-5.533596837944666,2105.0,-7.553798858146687,9692,5,6,26.0,20.2,2026-09-10,-7.422046552481332,-5.533596837944666,-7.553798858146687,Q2,50.0,0.0,48.86440677966102,-1.1355932203389827,-1.1355932203389827,13.7
