JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,DetectionBodyPct,DetectionRangePct,UpperWickRatio,LowerWickRatio,CloseLocation,NextOpenGapPct,EntryDayHighPct,EntryDayLowPct,EntryDayClosePct,EntryDayGroup
J1,2026-08-31,5301,東海カーボン,1811.0,7.7,1.79,False,False,2.271375696581552,1836.0,1908.0,1829.0,1907.0,1.3804527885146411,5.356156819436775,0.993926007730539,5.300938707896186,1841.0,1872.5,1794.0,1812.0,1.656543346217565,3.3959138597460026,-0.9387078961899498,0.0552181115405892,1808.5,1843.0,1792.5,1827.5,-0.1380452788514619,1.7669795692987211,-1.0215350635008336,0.9110988404196664,1809.5,1831.5,1775.5,1819.5,-0.0828271673108727,1.1319712865820009,-1.9602429596907835,0.4693539480949749,1859.5,1918.5,1859.0,1875.5,2.6780784097183874,5.935946990612928,2.650469353948104,3.561568194367748,5.935946990612928,-1.9602429596907835,5.0,1741.0,1820.0,1732.5,1811.0,4.020677771395742,5.025847214244694,0.10285714285714286,0.09714285714285714,0.8971428571428571,1.3804527885146411,3.9215686274509887,-0.38126361655773655,3.867102396514155,SMALL
J1,2026-08-31,5367,ニッカトー,1323.0,10.8,2.43,False,False,3.729318968834167,1317.0,1346.0,1291.0,1317.0,-0.4535147392290217,1.7384731670445852,-2.4187452758881345,-0.4535147392290217,1287.0,1324.0,1283.0,1315.0,-2.7210884353741527,0.0755857898715017,-3.023431594860171,-0.6046863189720364,1335.0,1410.0,1324.0,1340.0,0.9070294784580436,6.575963718820854,0.0755857898715017,1.2849584278155746,1350.0,1376.0,1333.0,1354.0,2.0408163265306145,4.006046863189727,0.7558578987150399,2.3431594860166216,1389.0,1415.0,1367.0,1404.0,4.9886621315192725,6.953892668178385,3.325774754346189,6.122448979591844,6.953892668178385,-3.023431594860171,5.0,1224.0,1329.0,1203.0,1323.0,8.088235294117641,10.29411764705882,0.047619047619047616,0.16666666666666666,0.9523809523809523,-0.45351473922902175,2.2019741837509432,-1.9741837509491322,0.0,SMALL
J1,2026-08-31,5582,グリッド,2056.0,5.06,1.43,False,False,1.708937198067633,2048.0,2048.0,1976.0,2013.0,-0.3891050583657574,-0.3891050583657574,-3.891050583657585,-2.091439688715957,1969.0,1969.0,1929.0,1956.0,-4.231517509727622,-4.231517509727622,-6.1770428015564205,-4.863813229571989,1975.0,2039.0,1960.0,2039.0,-3.939688715953305,-0.8268482490272344,-4.669260700389099,-0.8268482490272344,2020.0,2120.0,2020.0,2110.0,-1.7509727626459193,3.112840466926059,-1.7509727626459193,2.6264591439688623,2110.0,2180.0,2065.0,2147.0,2.6264591439688623,6.0311284046692615,0.437743190661477,4.426070038910512,6.0311284046692615,-6.1770428015564205,5.0,1951.0,2056.0,1910.0,2056.0,5.381855458739104,7.483341875961047,0.0,0.2808219178082192,1.0,-0.3891050583657574,0.0,-3.515625,-1.708984375,FAIL
J1,2026-08-31,6023,ダイハツインフィニアース,3115.0,5.24,1.97,False,False,2.335807467386415,3125.0,3150.0,3040.0,3115.0,0.3210272873194197,1.1235955056179805,-2.4077046548956704,0.0,3045.0,3060.0,2977.0,2991.0,-2.2471910112359605,-1.7656500802568198,-4.430176565008026,-3.9807383627608384,2992.0,3040.0,2978.0,3035.0,-3.948635634028896,-2.4077046548956704,-4.398073836276084,-2.5682182985553803,3045.0,3235.0,3045.0,3230.0,-2.2471910112359605,3.8523274478330594,-2.2471910112359605,3.6918138041733606,3230.0,3370.0,3230.0,3370.0,3.6918138041733606,8.18619582664526,3.6918138041733606,8.18619582664526,8.18619582664526,-4.430176565008026,5.0,3005.0,3115.0,2961.0,3115.0,3.660565723793674,5.124792013311142,0.0,0.2857142857142857,1.0,0.32102728731941976,0.8000000000000007,-2.72,-0.31999999999999806,SMALL
J1,2026-08-31,6336,石井表記,1831.0,6.45,1.4,False,False,1.5984538426557526,1823.0,1848.0,1783.0,1827.0,-0.436919716002182,0.928454396504641,-2.621518296013104,-0.2184598580010965,1787.0,1842.0,1770.0,1835.0,-2.403058438012018,0.6007646095030017,-3.331512834516659,0.2184598580010854,1826.0,1860.0,1797.0,1824.0,-0.2730748225013624,1.5838339705079196,-1.856908793009282,-0.3823047515019162,1850.0,1899.0,1837.0,1886.0,1.0376843255051948,3.713817586018564,0.3276897870016393,3.0038230475150085,1900.0,2022.0,1900.0,1946.0,3.768432550518841,10.43145821955216,3.768432550518841,6.280720917531402,10.43145821955216,-3.331512834516659,5.0,1681.0,1848.0,1635.0,1831.0,8.923259964306961,12.671029149315881,0.07981220657276995,0.215962441314554,0.92018779342723,-0.43691971600218205,1.371365880416886,-2.1941854086670376,0.21941854086671153,SMALL
J1,2026-08-31,6473,ジェイテクト,2150.5,5.68,1.87,False,False,2.416555708514816,2133.5,2189.5,2129.0,2186.0,-0.7905138339920903,1.813531736805385,-0.9997674959311807,1.650778888630544,2153.5,2180.0,2111.0,2145.0,0.139502441292727,1.3717740060451122,-1.8367821436875096,-0.2557544757033292,2155.5,2230.5,2125.0,2213.0,0.2325040688212043,3.720065101139269,-1.1857707509881463,2.9063008602650653,2200.5,2211.0,2158.0,2188.5,2.325040688212044,2.813299232736566,0.3487561032318176,1.7670309230411574,2218.0,2243.5,2201.5,2201.5,3.1388049290862696,4.324575680074405,2.371541501976293,2.371541501976293,4.324575680074405,-1.8367821436875096,5.0,2059.5,2158.5,2041.0,2150.5,4.41854819130858,5.705268268997332,0.06808510638297872,0.1574468085106383,0.9319148936170213,-0.7905138339920903,2.6247949378954694,-0.21092102179517402,2.460745254277019,SMALL
J1,2026-08-31,6652,ＩＤＥＣ,3745.0,7.0,2.11,False,False,2.71683328830046,3710.0,3785.0,3695.0,3710.0,-0.9345794392523366,1.0680907877169463,-1.3351134846461998,-0.9345794392523366,3675.0,3735.0,3665.0,3685.0,-1.869158878504673,-0.2670226969292422,-2.136181575433916,-1.602136181575431,3715.0,3750.0,3635.0,3640.0,-0.8010680907877155,0.1335113484646211,-2.9372496662216308,-2.8037383177570097,3675.0,3685.0,3615.0,3630.0,-1.869158878504673,-1.602136181575431,-3.471295060080104,-3.070761014686252,3670.0,3680.0,3630.0,3655.0,-2.002670226969294,-1.735647530040052,-3.070761014686252,-2.4032042723631464,1.0680907877169463,-3.471295060080104,1.0,3520.0,3780.0,3500.0,3745.0,6.392045454545459,7.954545454545469,0.125,0.07142857142857142,0.875,-0.9345794392523366,2.021563342318067,-0.40431266846361336,0.0,SMALL
J1,2026-08-31,6740,ジャパンディスプレイ,49.0,6.52,1.66,False,False,2.234942583919031,49.0,49.0,48.0,49.0,0.0,0.0,-2.0408163265306145,0.0,48.0,48.0,46.0,46.0,-2.0408163265306145,-2.0408163265306145,-6.122448979591832,-6.122448979591832,47.0,47.0,46.0,46.0,-4.081632653061229,-4.081632653061229,-6.122448979591832,-6.122448979591832,47.0,47.0,46.0,47.0,-4.081632653061229,-4.081632653061229,-6.122448979591832,-4.081632653061229,50.0,51.0,47.0,47.0,2.0408163265306145,4.081632653061229,-4.081632653061229,-4.081632653061229,4.081632653061229,-6.122448979591832,5.0,47.0,49.0,46.0,49.0,4.255319148936176,6.382978723404264,0.0,0.3333333333333333,1.0,0.0,0.0,-2.0408163265306145,0.0,FAIL
J1,2026-08-31,6785,鈴木,3120.0,6.89,1.69,False,False,2.174937185929648,3105.0,3140.0,3020.0,3070.0,-0.480769230769229,0.6410256410256387,-3.205128205128205,-1.602564102564108,3025.0,3110.0,2978.0,2994.0,-3.044871794871795,-0.3205128205128194,-4.551282051282046,-4.038461538461535,3005.0,3015.0,2909.0,2944.0,-3.685897435897434,-3.3653846153846145,-6.762820512820511,-5.641025641025643,2922.0,3215.0,2922.0,3195.0,-6.346153846153846,3.044871794871784,-6.346153846153846,2.4038461538461453,3210.0,3260.0,3155.0,3195.0,2.8846153846153744,4.487179487179493,1.1217948717948678,2.4038461538461453,4.487179487179493,-6.762820512820511,5.0,2903.0,3120.0,2895.0,3120.0,7.475025835342741,7.750602824664132,0.0,0.035555555555555556,1.0,-0.48076923076922906,1.1272141706924366,-2.7375201288244777,-1.1272141706924366,SMALL
J1,2026-08-31,6787,メイコー,19850.0,5.81,1.25,False,False,1.3763020261064476,19520.0,19520.0,17800.0,18550.0,-1.6624685138539097,-1.6624685138539097,-10.327455919395469,-6.549118387909325,18250.0,18630.0,17810.0,18400.0,-8.060453400503775,-6.146095717884126,-10.27707808564232,-7.304785894206544,18360.0,18360.0,17280.0,17420.0,-7.506297229219139,-7.506297229219139,-12.94710327455919,-12.241813602015116,17640.0,18810.0,17570.0,18670.0,-11.133501259445843,-5.239294710327458,-11.486146095717888,-5.944584382871532,19200.0,19960.0,19080.0,19930.0,-3.2745591939546626,0.5541561712846255,-3.879093198992445,0.4030226700251882,0.5541561712846255,-12.94710327455919,5.0,18000.0,19920.0,17910.0,19850.0,10.277777777777786,11.16666666666667,0.03482587064676617,0.04477611940298507,0.9651741293532339,-1.6624685138539097,0.0,-8.811475409836067,-4.9692622950819665,FAIL
J1,2026-08-31,6862,ミナトホールディングス,3520.0,6.67,1.18,False,False,1.150407468945328,3450.0,3535.0,3355.0,3525.0,-1.9886363636363649,0.4261363636363535,-4.6875,0.1420454545454585,3395.0,3740.0,3355.0,3655.0,-3.5511363636363646,6.25,-4.6875,3.835227272727271,3795.0,3975.0,3700.0,3935.0,7.8125,12.926136363636353,5.1136363636363535,11.78977272727273,3965.0,4175.0,3935.0,4110.0,12.64204545454546,18.60795454545454,11.78977272727273,16.761363636363647,4250.0,4635.0,4250.0,4630.0,20.738636363636356,31.676136363636356,20.738636363636356,31.53409090909092,31.676136363636356,-4.6875,5.0,3255.0,3570.0,3180.0,3520.0,8.141321044546856,11.981566820276491,0.1282051282051282,0.19230769230769232,0.8717948717948718,-1.9886363636363646,2.463768115942022,-2.753623188405796,2.1739130434782705,SMALL
J1,2026-08-31,7376,ＢＣＣ,919.0,16.33,1.49,False,False,1.894528273129096,895.0,918.0,871.0,873.0,-2.611534276387373,-0.1088139281828048,-5.223068552774757,-5.005440696409136,870.0,871.0,814.0,830.0,-5.331882480957562,-5.223068552774757,-11.42546245919478,-9.684439608269855,830.0,872.0,826.0,826.0,-9.684439608269855,-5.114254624591952,-10.119695321001087,-10.119695321001087,826.0,830.0,780.0,793.0,-10.119695321001087,-9.684439608269855,-15.125136017410224,-13.710554951033735,808.0,846.0,749.0,750.0,-12.07834602829162,-7.943416757344945,-18.498367791077253,-18.38955386289445,-0.1088139281828048,-18.498367791077253,1.0,766.0,940.0,766.0,919.0,19.97389033942558,22.715404699738894,0.1206896551724138,0.0,0.8793103448275862,-2.611534276387373,2.5698324022346286,-2.681564245810053,-2.4581005586592153,SMALL
J1,2026-08-31,7715,長野計器,4225.0,5.49,1.38,False,False,1.4470211161387632,4225.0,4250.0,4080.0,4135.0,0.0,0.591715976331364,-3.4319526627218933,-2.130177514792897,4065.0,4090.0,3860.0,3860.0,-3.786982248520709,-3.195266272189345,-8.639053254437867,-8.639053254437867,3900.0,3955.0,3830.0,3865.0,-7.692307692307687,-6.390532544378702,-9.3491124260355,-8.520710059171599,3865.0,3935.0,3820.0,3865.0,-8.520710059171599,-6.8639053254437865,-9.585798816568047,-8.520710059171599,3920.0,4185.0,3920.0,4180.0,-7.218934911242602,-0.94674556213018,-7.218934911242602,-1.0650887573964485,0.591715976331364,-9.585798816568047,1.0,3945.0,4255.0,3930.0,4225.0,7.097591888466415,8.238276299112812,0.09230769230769231,0.046153846153846156,0.9076923076923077,0.0,0.591715976331364,-3.4319526627218933,-2.130177514792897,SMALL
J1,2026-09-01,1942,関電工,5816.0,5.92,1.68,False,False,2.4838863690618287,5667.0,5785.0,5563.0,5570.0,-2.5618982118294387,-0.5330123796423614,-4.350068775790916,-4.229711141678127,5621.0,5685.0,5586.0,5681.0,-3.352819807427787,-2.2524071526822564,-3.954607977991742,-2.32118294360385,5626.0,5748.0,5611.0,5630.0,-3.266850068775795,-1.1691884456671242,-3.524759284731771,-3.1980742778541904,5700.0,5773.0,5664.0,5738.0,-1.9944979367262692,-0.7393397524071532,-2.613480055020634,-1.3411279229711193,,,,,,,,,,,,5591.0,5844.0,5550.0,5797.0,3.684492935074224,5.258451082096228,0.1598639455782313,0.13945578231292516,0.8401360544217688,-2.5618982118294387,2.0822304570319305,-1.8351861655196755,-1.711664019763548,SMALL
J1,2026-09-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,695.0,8.09,2.46,False,False,4.528186274509804,673.0,692.0,662.0,675.0,-3.1654676258992764,-0.4316546762589968,-4.74820143884892,-2.877697841726623,675.0,693.0,670.0,670.0,-2.877697841726623,-0.2877697841726645,-3.597122302158273,-3.597122302158273,666.0,696.0,666.0,683.0,-4.172661870503602,0.1438848920863211,-4.172661870503602,-1.726618705035976,683.0,685.0,651.0,651.0,-1.726618705035976,-1.4388489208633115,-6.330935251798564,-6.330935251798564,,,,,,,,,,,,650.0,719.0,644.0,693.0,6.615384615384623,11.538461538461531,0.3466666666666667,0.08,0.6533333333333333,-3.1654676258992764,2.823179791976216,-1.634472511144136,0.2971768202080227,SMALL
J1,2026-09-01,3131,シンデン・ハイテックス,6470.0,5.37,1.24,False,False,1.2682379349046016,6330.0,6370.0,6050.0,6110.0,-2.163833075734156,-1.5455950540958274,-6.4914992272024685,-5.564142194744981,6210.0,6210.0,5930.0,6040.0,-4.0185471406491535,-4.0185471406491535,-8.346213292117465,-6.646058732612059,6000.0,6670.0,5990.0,6630.0,-7.264296754250388,3.091190108191655,-7.418856259659967,2.472952086553315,6830.0,7080.0,6570.0,6720.0,5.56414219474497,9.428129829984556,1.5455950540958163,3.863987635239563,,,,,,,,,,,,6200.0,6480.0,6040.0,6430.0,3.70967741935484,7.096774193548383,0.11363636363636363,0.36363636363636365,0.8863636363636364,-2.163833075734156,0.6319115323854652,-4.423380726698268,-3.4755134281200584,SMALL
J1,2026-09-01,4960,ケミプロ化成,550.0,5.36,2.8,False,False,5.411764705882353,552.0,610.0,531.0,607.0,0.363636363636366,10.909090909090914,-3.4545454545454546,10.363636363636353,611.0,695.0,611.0,669.0,11.090909090909085,26.363636363636367,11.090909090909085,21.63636363636364,669.0,678.0,630.0,659.0,21.63636363636364,23.272727272727263,14.54545454545455,19.818181818181824,659.0,675.0,623.0,625.0,19.818181818181824,22.72727272727273,13.27272727272728,13.636363636363647,,,,,,,,,,,,521.0,552.0,519.0,552.0,5.950095969289837,6.333973128598858,0.0,0.06060606060606061,1.0,0.363636363636366,10.507246376811597,-3.804347826086951,9.96376811594204,BIG
J1,2026-09-01,5301,東海カーボン,1904.5,5.16,1.68,False,False,2.605381607911424,1841.0,1872.5,1794.0,1812.0,-3.3342084536623795,-1.6802310317668656,-5.802047781569963,-4.8569178262011015,1808.5,1843.0,1792.5,1827.5,-5.040693095300608,-3.2291940141769504,-5.88080861118404,-4.043055920189032,1809.5,1831.5,1775.5,1819.5,-4.988185875557893,-3.833027041218162,-6.773431346810188,-4.463113678130748,1859.5,1918.5,1859.0,1875.5,-2.3628248884221548,0.7351010763980037,-2.3890784982935176,-1.522709372538722,,,,,,,,,,,,1836.0,1908.0,1829.0,1907.0,3.867102396514155,4.302832244008725,0.012658227848101266,0.08860759493670886,0.9873417721518988,-3.3342084536623795,1.7110266159695797,-2.5529603476371565,-1.5752308527973935,SMALL
J1,2026-09-01,6310,井関農機,1957.0,5.27,1.72,False,False,2.441987740805604,1948.0,1999.0,1885.0,1954.0,-0.4598875830352567,2.146142054164546,-3.679100664282065,-0.1532958610117485,1970.0,2020.0,1957.0,1995.0,0.6642820643842695,3.2192130812467967,0.0,1.941747572815533,2000.0,2066.0,1975.0,2059.0,2.197240674501799,5.569749616760356,0.9197751660705134,5.212059274399583,2076.0,2132.0,2012.0,2046.0,6.080735820132865,8.942258559018912,2.8104241185487933,4.547777210015336,,,,,,,,,,,,1864.0,1960.0,1859.0,1960.0,5.150214592274671,5.418454935622307,0.0,0.04950495049504951,1.0,-0.4598875830352567,2.6180698151950788,-3.234086242299794,0.30800821355236874,SMALL
J1,2026-09-01,6395,タダノ,1457.0,5.12,1.09,False,False,1.4866710368185294,1422.0,1435.0,1368.0,1368.0,-2.4021962937542884,-1.5099519560741292,-6.108442004118054,-6.108442004118054,1387.0,1444.0,1383.0,1430.0,-4.804392587508577,-0.8922443376801592,-5.078929306794788,-1.8531228551818768,1420.0,1433.0,1405.0,1427.0,-2.539464653397394,-1.6472203157172238,-3.568977350720659,-2.05902539464653,1440.0,1451.0,1414.0,1428.0,-1.1667810569663706,-0.4118050789293059,-2.9512697323267,-1.9903912148249825,,,,,,,,,,,,1379.0,1457.0,1375.0,1448.0,5.0036258158085545,5.946337926033363,0.10975609756097561,0.04878048780487805,0.8902439024390244,-2.4021962937542884,0.914205344585084,-3.797468354430378,-3.797468354430378,SMALL
