DetectionDate,Code,Name,EarningsType,Rating,MinGrowth4,MinProgressExcess,MinForecastGrowth4,Revision,Next0930Pct,NextHighPct,NextClosePct,WarningFlag,HypothesisRank
2026-08-14,7782,シンシア,QUARTERLY,GOOD,3.4,7.72357723577236,,無,-2.118644067796616,0.0,-1.2711864406779627,,WATCH
2026-08-14,7793,Ｇ－イメージマジック,QUARTERLY,GOOD,16.6,-12.769230769230774,,無,8.275862068965512,9.10344827586207,8.965517241379306,PROGRESS_DELAY,WATCH
2026-08-14,9159,Ｇ－ＷＴＯＫＹＯ,FULL_YEAR,GOOD,,,-8.4,不明,-2.6645768025078342,-1.671891327063746,-3.709508881922674,NEXT_FY_NEGATIVE,WATCH
2026-08-18,6327,北川精機,FULL_YEAR,STRONG_GOOD,,,8.0,不明,-11.18170266836086,-8.767471410419315,-15.120711562897082,,SG_NEXT_POSITIVE
2026-08-18,7532,パンパシフィックＨＤ,FULL_YEAR,GOOD,,,-1.2,不明,-9.42654153937398,-6.663025669033318,-10.94484021922788,NEXT_FY_NEGATIVE,WATCH
2026-08-19,3076,あいＨＤ,FULL_YEAR,STRONG_GOOD,,,-24.6,不明,-2.1173203748698355,1.041305102394996,0.9371745921554986,NEXT_FY_NEGATIVE,SG
2026-08-25,7590,タカショー,QUARTERLY,STRONG_GOOD,1.0,27.045908183632733,,無,0.7352941176470562,2.941176470588225,0.2450980392156854,,SG
2026-08-31,3031,ラクーンＨＤ,QUARTERLY,GOOD,11.9,25.5,,無,5.384615384615388,7.384615384615389,5.8461538461538565,,WATCH
2026-08-31,4369,トリケミカル,QUARTERLY,GOOD,18.8,1.3394216133942225,,有,-0.1623376623376637,0.6493506493506551,-0.1623376623376637,,WATCH
2026-08-31,4666,パーク２４,QUARTERLY,GOOD,2.7,-6.891764705882352,,無,0.6975585450921695,2.7902341803687003,2.740408570004993,,WATCH
2026-09-01,4750,ダイサン,QUARTERLY,STRONG_GOOD,1.8,-97.3076923076923,,無,0.5424954792043302,2.5316455696202445,2.5316455696202445,PROGRESS_DELAY,SG
2026-09-01,2593,伊藤園,QUARTERLY,GOOD,3.3,26.0,,無,8.535370308867485,12.98571903022252,8.402524078379269,,WATCH
2026-09-02,8057,内田洋行,FULL_YEAR,GOOD,,,-15.9,不明,1.909722222222232,2.777777777777768,1.953125,NEXT_FY_NEGATIVE,WATCH
2026-09-03,6654,不二電機工業,QUARTERLY,GOOD,3.3,-18.84057971014493,,無,-2.3508137432188048,0.0,-2.3508137432188048,PROGRESS_DELAY,WATCH
2026-09-04,4627,ナトコ,QUARTERLY,STRONG_GOOD,10.3,6.2807881773399,,有,-2.3195876288659822,2.0103092783505083,-3.4536082474226792,,SG
2026-09-04,9678,カナモト,QUARTERLY,STRONG_GOOD,2.6,0.6862745098039227,,無,-2.313167259786475,0.8896797153024938,-3.2028469750889688,,SG
2026-09-07,3854,アイル,FULL_YEAR,GOOD,,,-15.1,不明,-6.977739726027399,-5.136986301369861,-7.02054794520548,NEXT_FY_NEGATIVE,WATCH
2026-09-07,7856,萩原工業,QUARTERLY,GOOD,-4.0,12.666666666666671,,無,4.471330878485014,10.994213571804323,4.734350341925309,,WATCH
2026-09-09,6966,三井ハイテク,QUARTERLY,STRONG_GOOD,20.6,10.605128205128205,,有,6.896551724137923,12.791991101223577,4.338153503893216,,SG_BALANCED20
2026-09-09,2751,テンポスＨＤ,QUARTERLY,STRONG_GOOD,17.6,-14.976525821596244,,無,-2.2666666666666613,0.0,-2.0000000000000018,PROGRESS_DELAY,SG
2026-09-09,3180,ビューティガレージ,QUARTERLY,STRONG_GOOD,13.7,-4.792746113989637,,無,0.6874999999999964,6.25,-0.5000000000000004,,SG
2026-09-09,5132,Ｇ－ｐｌｕｓｚｅｒｏ,QUARTERLY,GOOD,17.0,-6.78947368421052,,無,-1.7491254372813625,1.449275362318847,-7.646176911544222,,WATCH
2026-09-09,7064,ハウテレビジョン,QUARTERLY,GOOD,7.5,608.0,,無,-10.577864838393737,-5.484818805093051,-5.974534769833495,,WATCH
2026-09-10,6184,鎌倉新書,QUARTERLY,STRONG_GOOD,35.3,-3.0,,無,5.633802816901401,7.746478873239426,3.69718309859155,,SG_BALANCED20
2026-09-10,2983,Ｇ－アールプランナー,QUARTERLY,STRONG_GOOD,19.7,0.2600000000000051,,有,-4.893494530800235,-0.4029936672423684,-4.317789291882557,,SG
2026-09-10,4334,ユークス,QUARTERLY,STRONG_GOOD,5.3,-38.57142857142857,,無,-3.826530612244894,-2.0408163265306145,-3.316326530612246,PROGRESS_DELAY,SG
2026-09-10,6778,アルチザ,FULL_YEAR,STRONG_GOOD,,,-8.9,不明,-4.510108864696738,0.0,-5.28771384136858,NEXT_FY_NEGATIVE,SG
2026-09-10,1758,太洋基礎,QUARTERLY,GOOD,-2.1,17.578947368421055,,無,-8.271266170129365,-5.919247353978829,-7.095256762054092,,WATCH
2026-09-10,350A,Ｇ－デジタルグリッド,FULL_YEAR,GOOD,,,-17.7,不明,-16.216216216216218,-11.670761670761676,-12.776412776412773,NEXT_FY_NEGATIVE,WATCH
2026-09-10,4194,ビジョナル,FULL_YEAR,GOOD,,,0.0,不明,-8.096429383670689,-4.866954741869456,-8.790084148282917,,WATCH
2026-09-10,9692,シーイーシー,QUARTERLY,GOOD,13.7,-1.1355932203389827,,無,-7.422046552481332,-5.533596837944666,-7.553798858146687,,WATCH
