DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,Change1,Change5,VolumeRatio,VolumeRatio20,RSI,RSIPenalty,BreakoutSignal,New30High,ChangePoints,VolumePoints,BreakoutPoints,New30HighPoints,RawScoreRebuilt,ScorePattern
2026-08-18,6226,守谷輸送機工業,2366.0,3,2026-08-19,1.4370245139475823,-4.564666103127646,-1.3102282333051551,2026-08-20,2.6627218934911268,-1.3102282333051551,1.0143702451394845,2026-08-21,5.663567202028741,-1.2679628064243498,2.071005917159763,2026-08-24,1.0566356720202783,-5.705832628909557,-5.156382079458998,2026-08-25,-3.0431107354184306,-5.8326289095519845,-3.592561284868978,2026-08-26,-4.480135249366024,-7.438715131022821,-6.297548605240911,2026-08-27,-4.987320371935756,-7.438715131022821,-5.198647506339816,2026-08-28,-4.311073541842769,-6.170752324598483,-5.621301775147924,2026-08-31,-4.987320371935756,-7.77683854606932,-6.213017751479288,,,,,1.4370245139475823,1.0,-4.564666103127646,1.0,5.663567202028741,3.0,-4.564666103127646,1.0,5.663567202028741,3.0,-5.8326289095519845,5.0,5.663567202028741,3.0,-7.438715131022821,6.0,,,,,-1.01,-0.3002282333051551,1.14,-0.1256297548605156,2.03,0.0410059171597629,-2.45,-2.706382079458998,-5.03,1.4374387151310222,-6.47,0.1724513947590891,-6.8,1.6013524936601842,-4.9,-0.721301775147924,-5.87,-0.3430177514792882,,,6.58,16.49,1.71,2.17,44.07,0,False,False,3,0,0,0,3,Change1
2026-08-18,6627,テラプローブ,13020.0,3,2026-08-19,-15.514592933947768,-21.7357910906298,-21.42857142857143,2026-08-20,-19.81566820276498,-24.42396313364056,-23.11827956989248,2026-08-21,-23.19508448540707,-25.49923195084486,-24.42396313364056,2026-08-24,-19.738863287250386,-26.113671274961604,-22.887864823348693,2026-08-25,-15.745007680491552,-25.038402457757293,-17.434715821812595,2026-08-26,-14.82334869431644,-20.660522273425496,-16.05222734254992,2026-08-27,-9.447004608294929,-16.97388632872504,-11.75115207373272,2026-08-28,-10.291858678955457,-14.746543778801849,-14.746543778801849,2026-08-31,-12.519201228878652,-20.04608294930875,-12.980030721966209,,,,,-15.514592933947768,1.0,-21.7357910906298,1.0,-15.514592933947768,1.0,-25.49923195084486,3.0,-15.514592933947768,1.0,-26.113671274961604,4.0,-9.447004608294929,7.0,-26.113671274961604,4.0,,,,,-20.05,-1.37857142857143,-21.66,-1.4582795698924755,-24.73,0.3060368663594417,-24.5,1.6121351766513072,-23.96,6.525284178187405,-18.66,2.607772657450081,-13.98,2.2288479262672816,-13.13,-1.6165437788018462,-15.98,2.999969278033793,,,-8.42,-2.92,1.17,1.73,58.66,0,False,False,0,0,0,0,0,None
2026-08-18,6779,日本電波工業,3345.0,3,2026-08-19,-13.81165919282511,-18.176382660687597,-17.1898355754858,2026-08-20,-13.692077727952167,-16.681614349775785,-14.768310911808667,2026-08-21,-16.233183856502244,-19.192825112107627,-18.32585949177877,2026-08-24,-16.80119581464873,-19.49177877428998,-19.073243647234683,2026-08-25,-15.246636771300448,-20.807174887892376,-15.874439461883403,2026-08-26,-14.977578475336328,-17.907324364723465,-16.1136023916293,2026-08-27,-12.765321375186844,-18.295964125560538,-15.42600896860986,2026-08-28,-13.662182361733931,-18.863976083707023,-18.086696562032888,2026-08-31,-16.023916292974594,-21.704035874439462,-16.950672645739907,,,,,-13.81165919282511,1.0,-18.176382660687597,1.0,-13.692077727952167,2.0,-19.192825112107627,3.0,-13.692077727952167,2.0,-20.807174887892376,5.0,-12.765321375186844,7.0,-20.807174887892376,5.0,,,,,-16.95,-0.2398355754858023,-15.75,0.9816890881913308,-18.57,0.2441405082212284,-19.13,0.0567563527653156,-19.97,4.095560538116594,-15.37,-0.7436023916293006,-15.19,-0.2360089686098607,-15.49,-2.5966965620328875,-19.4,2.449327354260092,,,-3.77,3.34,0.97,0.88,67.61,0,False,False,0,0,0,0,0,None
2026-08-18,8783,ａｂｃ,68.0,3,2026-08-19,-1.4705882352941124,-5.882352941176472,-4.411764705882348,2026-08-20,-1.4705882352941124,-7.352941176470584,-2.941176470588236,2026-08-21,-1.4705882352941124,-5.882352941176472,-2.941176470588236,2026-08-24,7.352941176470584,-5.882352941176472,-4.411764705882348,2026-08-25,-1.4705882352941124,-4.411764705882348,-1.4705882352941124,2026-08-26,0.0,-4.411764705882348,-1.4705882352941124,2026-08-27,-1.4705882352941124,-4.411764705882348,-2.941176470588236,2026-08-28,-5.882352941176472,-14.70588235294118,-8.823529411764708,2026-08-31,-10.29411764705882,-13.235294117647056,-13.235294117647056,,,,,-1.4705882352941124,1.0,-5.882352941176472,1.0,-1.4705882352941124,1.0,-7.352941176470584,2.0,7.352941176470584,4.0,-7.352941176470584,2.0,7.352941176470584,4.0,-7.352941176470584,2.0,,,,,-4.41,-0.0017647058823477,-5.88,2.938823529411764,-5.88,2.938823529411764,1.47,-5.881764705882348,-1.47,-0.0005882352941124,-1.47,-0.0005882352941124,-1.47,-1.471176470588236,-8.82,-0.003529411764708,-11.76,-1.4752941176470564,,,4.69,-5.63,0.56,0.86,55.77,0,False,False,0,0,0,0,0,None
2026-08-18,8918,ランド,11.0,3,2026-08-19,0.0,-9.090909090909092,-9.090909090909092,2026-08-20,0.0,-9.090909090909092,-9.090909090909092,2026-08-21,0.0,-9.090909090909092,-9.090909090909092,2026-08-24,0.0,-9.090909090909092,0.0,2026-08-25,0.0,-9.090909090909092,-9.090909090909092,2026-08-26,0.0,-9.090909090909092,0.0,2026-08-27,0.0,-9.090909090909092,-9.090909090909092,2026-08-28,0.0,-9.090909090909092,0.0,2026-08-31,0.0,-9.090909090909092,0.0,,,,,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,,,,,0.0,-9.090909090909092,0.0,-9.090909090909092,-9.09,-0.0009090909090936,-9.09,9.09,0.0,-9.090909090909092,-9.09,9.09,0.0,-9.090909090909092,-9.09,9.09,-9.09,9.09,,,0.0,0.0,1.07,1.13,50.0,0,False,False,0,0,0,0,0,None
2026-08-19,264A,Ｓｃｈｏｏ,302.0,3,2026-08-20,27.48344370860927,-0.6622516556291425,15.56291390728477,2026-08-21,13.576158940397342,6.62251655629138,10.264900662251652,2026-08-24,17.549668874172177,2.98013245033113,5.629139072847678,2026-08-25,7.947019867549665,3.31125827814569,5.96026490066226,2026-08-26,7.615894039735105,4.304635761589415,4.635761589403975,2026-08-27,5.96026490066226,2.98013245033113,3.642384105960272,2026-08-28,7.284768211920523,1.9867549668874276,2.3178807947019875,2026-08-31,4.304635761589415,2.649006622516548,3.31125827814569,,,,,,,,,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,,,,,-0.66,16.22291390728477,7.95,2.3149006622516515,11.92,-6.290860927152322,5.96,0.0002649006622599,5.63,-0.9942384105960248,3.97,-0.3276158940397278,5.96,-3.642119205298013,2.98,0.3312582781456901,,,,,7.02,-3.79,2.09,2.35,59.51,0,False,False,3,0,0,0,3,Change1
2026-08-19,3672,オルトプラス,29.0,3,2026-08-20,17.24137931034482,-3.4482758620689613,6.896551724137923,2026-08-21,13.793103448275868,-6.896551724137934,0.0,2026-08-24,3.4482758620689724,-6.896551724137934,-3.4482758620689613,2026-08-25,6.896551724137923,-6.896551724137934,0.0,2026-08-26,3.4482758620689724,0.0,3.4482758620689724,2026-08-27,3.4482758620689724,0.0,0.0,2026-08-28,6.896551724137923,-3.4482758620689613,3.4482758620689724,2026-08-31,3.4482758620689724,0.0,3.4482758620689724,,,,,,,,,17.24137931034482,1.0,-3.4482758620689613,1.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,,,,,0.0,6.896551724137923,3.45,-3.45,3.45,-6.898275862068962,-3.45,3.45,3.45,-0.0017241379310277,3.45,-3.45,0.0,3.4482758620689724,0.0,3.4482758620689724,,,,,7.41,11.54,1.99,1.86,62.5,0,False,False,3,0,0,0,3,Change1
2026-08-19,3948,光ビジネスフォーム,1149.0,3,2026-08-20,0.9573542210618012,-0.1740644038294214,0.6092254134029584,2026-08-21,0.9573542210618012,0.6092254134029584,0.870322019147074,2026-08-24,1.1314186248912117,0.870322019147074,1.1314186248912117,2026-08-25,1.3925152306353272,1.0443864229765063,1.1314186248912117,2026-08-26,1.653611836379465,1.2184508268059169,1.2184508268059169,2026-08-27,1.653611836379465,0.4351610095735481,1.653611836379465,2026-08-28,1.74064403829417,1.1314186248912117,1.74064403829417,2026-08-31,1.8276762402088755,1.305483028720622,1.305483028720622,,,,,,,,,0.9573542210618012,1.0,-0.1740644038294214,1.0,1.1314186248912117,3.0,-0.1740644038294214,1.0,1.653611836379465,5.0,-0.1740644038294214,1.0,1.74064403829417,7.0,-0.1740644038294214,1.0,,,,,0.09,0.5192254134029585,0.96,-0.089677980852926,0.87,0.2614186248912117,1.39,-0.2585813751087882,1.65,-0.431549173194083,0.96,0.693611836379465,1.13,0.6106440382941702,1.31,-0.004516971279378,,,,,-1.04,-1.12,4.45,11.29,54.32,0,False,True,0,2,0,1,3,Volume+New30High
2026-08-19,4385,メルカリ,4745.0,3,2026-08-20,3.561643835616435,0.5479452054794498,1.0537407797681864,2026-08-21,2.002107481559534,-0.6954689146470017,0.0,2026-08-24,-1.011591148577451,-6.174920969441522,-5.711275026343521,2026-08-25,-2.59220231822972,-6.427818756585879,-6.090621707060063,2026-08-26,-1.2855637513171758,-4.214963119072712,-3.7302423603793433,2026-08-27,-2.1707060063224426,-4.573234984193886,-3.203371970495261,2026-08-28,-1.264488935721808,-4.4257112750263445,-2.697576396206536,2026-08-31,-2.1074815595363505,-4.4257112750263445,-2.360379346680719,,,,,,,,,3.561643835616435,1.0,0.5479452054794498,1.0,3.561643835616435,1.0,-6.174920969441522,3.0,3.561643835616435,1.0,-6.427818756585879,4.0,3.561643835616435,1.0,-6.427818756585879,4.0,,,,,2.44,-1.3862592202318136,0.57,-0.57,-4.45,-1.2612750263435206,-4.0,-2.0906217070600626,-3.5,-0.2302423603793433,-4.21,1.0066280295047387,-1.6,-1.0975763962065357,-2.44,0.0796206533192811,,,,,6.19,0.36,1.91,2.06,56.06,0,False,False,3,0,0,0,3,Change1
2026-08-19,4413,ボードルア,3035.0,3,2026-08-20,2.800658978583193,-1.4168039538715038,2.800658978583193,2026-08-21,1.812191103789118,-1.285008237232288,-0.4942339373970372,2026-08-24,-0.9884678747940744,-2.3064250411861664,-1.8121911037891287,2026-08-25,-1.4827018121911006,-2.2075782537067545,-2.1746293245469506,2026-08-26,-1.878088962108726,-2.2405271828665585,-2.2075782537067545,2026-08-27,-2.1416803953871466,-2.2734761120263625,-2.2075782537067545,2026-08-28,-1.943986820428334,-2.3393739703459597,-2.2405271828665585,2026-08-31,-2.1746293245469506,-2.405271828665567,-2.2734761120263625,,,,,,,,,2.800658978583193,1.0,-1.4168039538715038,1.0,2.800658978583193,1.0,-2.3064250411861664,3.0,2.800658978583193,1.0,-2.3064250411861664,3.0,2.800658978583193,1.0,-2.3393739703459597,7.0,,,,,-0.66,3.4606589785831927,-0.49,-0.0042339373970372,-2.08,0.2678088962108709,-2.01,-0.1646293245469507,-2.04,-0.1675782537067545,-2.21,0.0024217462932454,-2.01,-0.2305271828665587,-2.31,0.0365238879736375,,,,,3.16,7.51,3.5,4.73,49.47,0,False,True,0,2,0,1,3,Volume+New30High
2026-08-19,6036,ＫｅｅＰｅｒ技研,3200.0,3,2026-08-20,5.000000000000004,0.1562499999999911,0.9374999999999912,2026-08-21,3.281249999999991,-1.2499999999999956,2.6562500000000044,2026-08-24,4.531250000000009,1.5625,2.812499999999996,2026-08-25,3.4375000000000044,1.2499999999999956,2.6562500000000044,2026-08-26,4.218750000000004,-0.3125000000000044,1.2499999999999956,2026-08-27,1.8750000000000044,-0.3125000000000044,0.6250000000000089,2026-08-28,3.90625,0.6250000000000089,2.812499999999996,2026-08-31,6.25,1.2499999999999956,5.312500000000009,,,,,,,,,5.000000000000004,1.0,0.1562499999999911,1.0,5.000000000000004,1.0,-1.2499999999999956,2.0,5.000000000000004,1.0,-1.2499999999999956,2.0,5.000000000000004,1.0,-1.2499999999999956,2.0,,,,,2.5,-1.5625000000000089,1.09,1.5662500000000044,2.81,0.0024999999999955,2.19,0.4662500000000045,3.59,-2.3400000000000043,0.31,0.3150000000000089,2.19,0.6224999999999956,2.19,3.122500000000009,,,,,3.97,6.32,1.11,2.31,72.58,0,False,False,0,0,0,0,0,None
