DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-18,7018,内海造船,12840.0,5,2026-08-19,-2.492211838006231,-10.280373831775702,-9.657320872274145,2026-08-20,-0.9345794392523366,-7.320872274143298,-6.464174454828664,2026-08-21,-8.177570093457941,-13.473520249221185,-11.059190031152644,2026-08-24,-7.398753894081,-13.395638629283493,-8.09968847352025,2026-08-25,-2.258566978193144,-10.20249221183801,-2.8037383177570097,2026-08-26,-3.1152647975077885,-7.242990654205606,-6.464174454828664,2026-08-27,0.3115264797507677,-6.464174454828664,0.3115264797507677,2026-08-28,4.750778816199386,-1.5576323987538945,3.4267912772585563,2026-08-31,3.4267912772585563,-1.7912772585669812,0.4672897196261738,2026-09-01,1.2461059190031154,-4.361370716510904,-2.10280373831776,-2.492211838006231,1.0,-10.280373831775702,1.0,-0.9345794392523366,2.0,-13.473520249221185,3.0,-0.9345794392523366,2.0,-13.473520249221185,3.0,0.3115264797507677,7.0,-13.473520249221185,3.0,4.750778816199386,8.0,-13.473520249221185,3.0,-9.5,-0.1573208722741448,-2.02,-4.444174454828664,-13.24,2.180809968847356,-12.85,4.75031152647975,-8.1,5.29626168224299,-5.76,-0.7041744548286637,-6.46,6.771526479750768,1.71,1.7167912772585563,-0.86,1.3272897196261737,1.25,-3.35280373831776,5.44,1.77,True,False,True,True,CBN
2026-08-18,8070,東京産業,923.0,5,2026-08-19,3.4669555796316365,0.3250270855904569,1.1917659804983716,2026-08-20,2.8169014084507005,-0.2166847237269786,1.7334777898158071,2026-08-21,1.9501625135427856,0.3250270855904569,1.625135427952329,2026-08-24,3.033586132177679,0.7583965330444142,1.625135427952329,2026-08-25,2.600216684723722,0.9750812567713928,2.491874322860244,2026-08-26,6.608884073672816,2.491874322860244,6.175514626218859,2026-08-27,6.175514626218859,4.7670639219935085,5.525460455037923,2026-08-28,5.308775731310944,2.925243770314201,3.900325027085594,2026-08-31,6.392199349945837,4.008667388949072,6.067172264355358,2026-09-01,8.559046587215601,5.417118093174422,8.342361863488623,3.4669555796316365,1.0,0.3250270855904569,1.0,3.4669555796316365,1.0,-0.2166847237269786,2.0,3.4669555796316365,1.0,-0.2166847237269786,2.0,6.608884073672816,6.0,-0.2166847237269786,2.0,8.559046587215601,10.0,-0.2166847237269786,2.0,0.76,0.4317659804983715,1.52,0.2134777898158071,1.41,0.2151354279523289,1.3,0.3251354279523288,2.06,0.4318743228602435,4.88,1.2955146262188588,5.31,0.2154604550379231,5.09,-1.189674972914406,4.77,1.2971722643553587,6.93,1.4123618634886237,8.1,3.05,True,True,True,True,CVBN
2026-08-18,8841,テーオーシー,1034.0,5,2026-08-19,3.965183752417789,-2.4177949709864643,2.51450676982592,2026-08-20,4.545454545454541,1.837524177949712,2.9013539651837617,2026-08-21,5.609284332688591,2.8046421663442844,4.835589941972929,2026-08-24,6.866537717601551,-0.2901353965183761,0.19342359767891,2026-08-25,0.5802707930367523,-1.2572533849129597,-0.2901353965183761,2026-08-26,0.5802707930367523,-0.8704061895551285,0.0,2026-08-27,1.740812379110257,-0.096711798839455,0.3868471953578423,2026-08-28,1.1605415860735049,-0.8704061895551285,-0.4835589941972973,2026-08-31,0.4835589941972973,-1.837524177949712,0.19342359767891,2026-09-01,1.934235976789167,-0.5802707930367523,1.0638297872340496,3.965183752417789,1.0,-2.4177949709864643,1.0,5.609284332688591,3.0,-2.4177949709864643,1.0,6.866537717601551,4.0,-2.4177949709864643,1.0,6.866537717601551,4.0,-2.4177949709864643,1.0,6.866537717601551,4.0,-2.4177949709864643,1.0,-0.29,2.8045067698259194,3.19,-0.2886460348162383,4.06,0.7755899419729291,2.22,-2.02657640232109,0.1,-0.3901353965183761,0.0,0.0,0.97,-0.5831528046421577,0.58,-1.0635589941972974,-0.97,1.16342359767891,0.87,0.1938297872340496,8.09,2.98,True,False,True,True,CBN
2026-08-18,6472,ＮＴＮ,410.2,4,2026-08-19,-5.899561189663571,-9.995121353722269,-9.995121353722269,2026-08-20,-8.386156071923756,-9.921989273525112,-9.33691031289996,2026-08-21,-8.605559752197856,-10.287664553876152,-8.824963432471966,2026-08-24,-7.70355775145889,-8.873723112391819,-8.678691832395014,2026-08-25,-8.288636712084042,-9.653825913331149,-9.093126792665917,2026-08-26,-8.288636712084042,-9.702585593251,-9.166258872863086,2026-08-27,-7.82544951157591,-9.4831819129769,-8.922475352629055,2026-08-28,-8.239884471846814,-9.410042393097118,-9.263770793020164,2026-08-31,-8.459288152120914,-11.043394954538178,-8.629939592157786,2026-09-01,-6.192104389817466,-9.751337833488238,-6.192104389817466,-5.899561189663571,1.0,-9.995121353722269,1.0,-5.899561189663571,1.0,-10.287664553876152,3.0,-5.899561189663571,1.0,-10.287664553876152,3.0,-5.899561189663571,1.0,-10.287664553876152,3.0,-5.899561189663571,1.0,-11.043394954538178,9.0,-9.41,-0.5851213537222684,-8.97,-0.3669103128999591,-9.95,1.1250365675280332,-8.53,-0.1486918323950146,-9.09,-0.0031267926659168,-9.39,0.2237411271369147,-8.0,-0.9224753526290552,-8.46,-0.8037707930201634,-9.9,1.2700604078422142,-7.87,1.6778956101825342,1.35,1.37,False,False,False,False,NONE
2026-08-18,7035,ａｎｄ　ｆａｃｔｏｒｙ,293.0,4,2026-08-19,4.778156996587035,-7.167235494880542,-1.3651877133105783,2026-08-20,0.3412969283276501,-4.778156996587035,-3.0716723549488067,2026-08-21,-3.4129692832764458,-9.21501706484642,-7.167235494880542,2026-08-24,-6.825938566552903,-11.262798634812288,-7.508532423208192,2026-08-25,-5.460750853242324,-8.19112627986348,-7.167235494880542,2026-08-26,-6.1433447098976135,-8.532423208191132,-7.849829351535831,2026-08-27,-6.1433447098976135,-9.897610921501707,-8.87372013651877,2026-08-28,-15.699658703071671,-20.47781569965871,-17.74744027303754,2026-08-31,-17.064846416382252,-19.795221843003407,-18.77133105802048,2026-09-01,-18.430034129692828,-21.160409556314,-20.13651877133106,4.778156996587035,1.0,-7.167235494880542,1.0,4.778156996587035,1.0,-9.21501706484642,3.0,4.778156996587035,1.0,-11.262798634812288,4.0,4.778156996587035,1.0,-11.262798634812288,4.0,4.778156996587035,1.0,-21.160409556314,10.0,-5.8,4.4348122866894215,-4.44,1.3683276450511936,-8.53,1.3627645051194577,-9.9,2.3914675767918085,-7.85,0.682764505119458,-6.14,-1.7098293515358316,-8.87,-0.0037201365187709,-16.38,-1.3674402730375412,-18.43,-0.3413310580204793,-19.11,-1.0265187713310588,12.74,4.9,True,True,True,True,CVBN
2026-08-18,3323,レカム,94.0,3,2026-08-19,-3.1914893617021267,-8.510638297872342,-4.255319148936165,2026-08-20,-2.127659574468088,-5.319148936170215,-2.127659574468088,2026-08-21,-3.1914893617021267,-6.382978723404253,-5.319148936170215,2026-08-24,-2.127659574468088,-6.382978723404253,-5.319148936170215,2026-08-25,-1.0638297872340383,-5.319148936170215,-2.127659574468088,2026-08-26,3.1914893617021267,-2.127659574468088,2.127659574468077,2026-08-27,3.1914893617021267,0.0,1.0638297872340496,2026-08-28,5.319148936170204,1.0638297872340496,3.1914893617021267,2026-08-31,4.255319148936176,0.0,2.127659574468077,2026-09-01,4.255319148936176,1.0638297872340496,3.1914893617021267,-3.1914893617021267,1.0,-8.510638297872342,1.0,-2.127659574468088,2.0,-8.510638297872342,1.0,-1.0638297872340383,5.0,-8.510638297872342,1.0,3.1914893617021267,6.0,-8.510638297872342,1.0,5.319148936170204,8.0,-8.510638297872342,1.0,-5.32,1.0646808510638357,-4.26,2.132340425531912,-5.32,0.0008510638297849,-6.38,1.0608510638297846,-3.19,1.0623404255319118,1.06,1.067659574468077,1.06,0.0038297872340495,4.26,-1.068510638297873,1.06,1.067659574468077,2.13,1.0614893617021268,2.25,0.12,False,False,False,False,NONE
2026-08-18,3350,メタプラネット,232.0,3,2026-08-19,3.0172413793103425,-6.896551724137934,-6.034482758620685,2026-08-20,12.5,5.603448275862077,9.051724137931028,2026-08-21,33.62068965517242,21.55172413793103,31.89655172413792,2026-08-24,39.22413793103448,25.0,31.46551724137932,2026-08-25,46.98275862068966,28.44827586206897,42.24137931034482,2026-08-26,34.48275862068966,28.87931034482758,33.62068965517242,2026-08-27,33.189655172413794,27.586206896551737,31.034482758620683,2026-08-28,54.74137931034482,37.06896551724137,49.13793103448276,2026-08-31,39.6551724137931,33.189655172413794,34.48275862068966,2026-09-01,43.96551724137932,32.75862068965518,40.51724137931034,3.0172413793103425,1.0,-6.896551724137934,1.0,33.62068965517242,3.0,-6.896551724137934,1.0,46.98275862068966,5.0,-6.896551724137934,1.0,46.98275862068966,5.0,-6.896551724137934,1.0,54.74137931034482,8.0,-6.896551724137934,1.0,-6.47,0.4355172413793147,6.47,2.5817241379310287,27.59,4.306551724137922,28.88,2.5855172413793177,37.07,5.171379310344818,31.03,2.590689655172419,31.47,-0.4355172413793156,42.67,6.46793103448276,35.34,-0.857241379310345,35.34,5.177241379310338,5.07,1.11,True,False,False,False,C
2026-08-18,3810,サイバーステップホールディングス,240.0,3,2026-08-19,8.333333333333325,-9.999999999999998,-2.083333333333337,2026-08-20,-2.083333333333337,-11.250000000000004,-7.08333333333333,2026-08-21,2.083333333333326,-10.416666666666664,1.2499999999999956,2026-08-24,-0.8333333333333304,-7.916666666666671,-6.666666666666665,2026-08-25,-6.25,-11.250000000000004,-7.916666666666671,2026-08-26,-7.499999999999996,-12.083333333333336,-10.833333333333329,2026-08-27,-11.66666666666667,-20.0,-17.500000000000004,2026-08-28,-13.33333333333333,-31.25,-21.666666666666668,2026-08-31,-22.08333333333333,-30.41666666666667,-28.75,2026-09-01,-25.0,-30.41666666666667,-27.500000000000004,8.333333333333325,1.0,-9.999999999999998,1.0,8.333333333333325,1.0,-11.250000000000004,2.0,8.333333333333325,1.0,-11.250000000000004,2.0,8.333333333333325,1.0,-20.0,7.0,8.333333333333325,1.0,-31.25,8.0,0.83,-2.913333333333337,-3.75,-3.3333333333333304,-7.92,9.169999999999996,-4.17,-2.4966666666666653,-9.17,1.2533333333333283,-7.92,-2.9133333333333287,-14.17,-3.330000000000004,-18.33,-3.3366666666666696,-24.58,-4.169999999999998,-25.83,-1.6700000000000053,5.26,2.23,True,False,True,True,CBN
2026-08-18,3825,リミックスポイント,221.0,3,2026-08-19,-2.26244343891403,-5.429864253393668,-4.072398190045245,2026-08-20,6.334841628959276,-1.8099547511312264,4.52488687782806,2026-08-21,11.764705882352944,6.334841628959276,7.239819004524883,2026-08-24,12.217194570135748,3.619909502262453,4.52488687782806,2026-08-25,10.407239819004532,4.52488687782806,8.597285067873294,2026-08-26,6.334841628959276,0.4524886877828038,2.262443438914019,2026-08-27,4.52488687782806,0.9049773755656076,2.714932126696823,2026-08-28,22.17194570135748,4.52488687782806,19.90950226244344,2026-08-31,14.93212669683257,6.78733031674208,8.597285067873294,2026-09-01,10.859728506787336,7.239819004524883,8.597285067873294,-2.26244343891403,1.0,-5.429864253393668,1.0,11.764705882352944,3.0,-5.429864253393668,1.0,12.217194570135748,4.0,-5.429864253393668,1.0,12.217194570135748,4.0,-5.429864253393668,1.0,22.17194570135748,8.0,-5.429864253393668,1.0,-4.52,0.4476018099547545,-0.9,5.424886877828061,9.5,-2.2601809954751166,6.33,-1.80511312217194,6.33,2.267285067873294,1.36,0.902443438914019,3.62,-0.9050678733031772,8.14,11.769502262443435,9.95,-1.3527149321267051,8.6,-0.0027149321267057,2.39,0.48,False,False,False,False,NONE
2026-08-18,4572,カルナバイオサイエンス,375.0,3,2026-08-19,5.600000000000005,-0.5333333333333301,1.866666666666661,2026-08-20,11.733333333333327,3.200000000000003,8.533333333333326,2026-08-21,8.800000000000008,5.333333333333323,7.466666666666666,2026-08-24,12.26666666666667,8.000000000000007,8.800000000000008,2026-08-25,12.26666666666667,6.666666666666665,11.733333333333327,2026-08-26,12.26666666666667,9.066666666666666,9.066666666666666,2026-08-27,10.133333333333328,5.8666666666666645,7.466666666666666,2026-08-28,14.133333333333333,6.666666666666665,12.79999999999999,2026-08-31,16.266666666666673,10.133333333333328,12.26666666666667,2026-09-01,13.86666666666667,10.933333333333328,12.53333333333333,5.600000000000005,1.0,-0.5333333333333301,1.0,11.733333333333327,2.0,-0.5333333333333301,1.0,12.26666666666667,4.0,-0.5333333333333301,1.0,12.26666666666667,4.0,-0.5333333333333301,1.0,16.266666666666673,9.0,-0.5333333333333301,1.0,1.87,-0.0033333333333391,6.67,1.8633333333333264,6.93,0.5366666666666662,10.67,-1.869999999999992,10.13,1.6033333333333282,10.67,-1.6033333333333335,8.53,-1.0633333333333337,9.33,3.46999999999999,12.27,-0.0033333333333303,13.6,-1.06666666666667,17.49,3.15,True,True,True,True,CVBN
2026-08-18,5103,昭和ホールディングス,5.0,3,2026-08-19,0.0,-40.0,-20.0,2026-08-20,-20.0,-40.0,-40.0,2026-08-21,-40.0,-80.0,-80.0,2026-08-24,-60.0,-80.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-40.0,1.0,0.0,1.0,-80.0,3.0,,,,,,,,,,,,,-40.0,20.000000000000004,-20.0,-20.0,-60.0,-20.0,-60.0,-20.0,,,,,,,,,,,,,0.0,2.3,False,False,False,False,NONE
2026-08-18,6027,弁護士ドットコム,3635.0,3,2026-08-19,22.145804676753777,8.665749656121037,21.595598349381028,2026-08-20,24.75928473177442,14.305364511691888,18.8445667125172,2026-08-21,25.447042640990382,15.26822558459422,23.108665749656133,2026-08-24,30.674002751031622,22.42090784044017,30.261348005502064,2026-08-25,29.298486932599733,16.918844566712508,19.532324621733157,2026-08-26,38.9270976616231,30.261348005502064,38.9270976616231,2026-08-27,48.00550206327372,32.87482806052269,41.40302613480056,2026-08-28,51.30674002751032,37.27647867950481,40.57771664374141,2026-08-31,52.13204951856947,30.94910591471802,47.45529573590097,2026-09-01,59.009628610729024,44.70426409903714,44.97936726272352,22.145804676753777,1.0,8.665749656121037,1.0,25.447042640990382,3.0,8.665749656121037,1.0,30.674002751031622,4.0,8.665749656121037,1.0,48.00550206327372,7.0,8.665749656121037,1.0,59.009628610729024,10.0,8.665749656121037,1.0,21.32,0.2755983493810277,21.32,-2.4754332874828044,17.88,5.228665749656134,29.44,0.8213480055020632,26.27,-6.737675378266847,35.21,3.7170976616231,36.04,5.363026134800556,44.98,-4.402283356258586,39.2,8.255295735900965,56.26,-11.280632737276484,11.31,0.88,True,False,False,True,CN
2026-08-18,6085,アーキテクツ・スタジオ・ジャパン,87.0,3,2026-08-19,16.09195402298851,-1.1494252873563204,-1.1494252873563204,2026-08-20,14.942528735632177,-4.597701149425292,14.942528735632177,2026-08-21,57.47126436781609,16.09195402298851,40.22988505747127,2026-08-24,97.70114942528735,49.42528735632183,57.47126436781609,2026-08-25,113.79310344827584,73.5632183908046,112.64367816091956,2026-08-26,170.11494252873564,133.33333333333334,170.11494252873564,2026-08-27,225.28735632183907,116.0919540229885,131.0344827586207,2026-08-28,179.31034482758622,142.52873563218392,158.6206896551724,2026-08-31,186.20689655172416,133.33333333333334,140.22988505747125,2026-09-01,151.72413793103448,108.04597701149424,148.27586206896552,16.09195402298851,1.0,-1.1494252873563204,1.0,57.47126436781609,3.0,-4.597701149425292,2.0,113.79310344827584,5.0,-4.597701149425292,2.0,225.28735632183907,7.0,-4.597701149425292,2.0,225.28735632183907,7.0,-4.597701149425292,2.0,-1.15,0.0005747126436794,6.9,8.042528735632176,45.98,-5.750114942528725,93.1,-35.628735632183904,75.86,36.78367816091957,148.28,21.83494252873564,179.31,-48.275517241379305,163.22,-4.599310344827586,141.38,-1.1501149425287451,112.64,35.63586206896552,17.5,1.85,True,False,False,False,C
2026-08-18,6226,守谷輸送機工業,2366.0,3,2026-08-19,1.4370245139475823,-4.564666103127646,-1.3102282333051551,2026-08-20,2.6627218934911268,-1.3102282333051551,1.0143702451394845,2026-08-21,5.663567202028741,-1.2679628064243498,2.071005917159763,2026-08-24,1.0566356720202783,-5.705832628909557,-5.156382079458998,2026-08-25,-3.0431107354184306,-5.8326289095519845,-3.592561284868978,2026-08-26,-4.480135249366024,-7.438715131022821,-6.297548605240911,2026-08-27,-4.987320371935756,-7.438715131022821,-5.198647506339816,2026-08-28,-4.311073541842769,-6.170752324598483,-5.621301775147924,2026-08-31,-4.987320371935756,-7.77683854606932,-6.213017751479288,2026-09-01,-5.029585798816571,-6.889264581572274,-5.748098055790363,1.4370245139475823,1.0,-4.564666103127646,1.0,5.663567202028741,3.0,-4.564666103127646,1.0,5.663567202028741,3.0,-5.8326289095519845,5.0,5.663567202028741,3.0,-7.438715131022821,6.0,5.663567202028741,3.0,-7.77683854606932,9.0,-1.01,-0.3002282333051551,1.14,-0.1256297548605156,2.03,0.0410059171597629,-2.45,-2.706382079458998,-5.03,1.4374387151310222,-6.47,0.1724513947590891,-6.8,1.6013524936601842,-4.9,-0.721301775147924,-5.87,-0.3430177514792882,-5.41,-0.338098055790363,6.58,1.71,True,False,False,False,C
2026-08-18,6627,テラプローブ,13020.0,3,2026-08-19,-15.514592933947768,-21.7357910906298,-21.42857142857143,2026-08-20,-19.81566820276498,-24.42396313364056,-23.11827956989248,2026-08-21,-23.19508448540707,-25.49923195084486,-24.42396313364056,2026-08-24,-19.738863287250386,-26.113671274961604,-22.887864823348693,2026-08-25,-15.745007680491552,-25.038402457757293,-17.434715821812595,2026-08-26,-14.82334869431644,-20.660522273425496,-16.05222734254992,2026-08-27,-9.447004608294929,-16.97388632872504,-11.75115207373272,2026-08-28,-10.291858678955457,-14.746543778801849,-14.746543778801849,2026-08-31,-12.519201228878652,-20.04608294930875,-12.980030721966209,2026-09-01,-13.440860215053762,-16.282642089093702,-14.516129032258062,-15.514592933947768,1.0,-21.7357910906298,1.0,-15.514592933947768,1.0,-25.49923195084486,3.0,-15.514592933947768,1.0,-26.113671274961604,4.0,-9.447004608294929,7.0,-26.113671274961604,4.0,-9.447004608294929,7.0,-26.113671274961604,4.0,-20.05,-1.37857142857143,-21.66,-1.4582795698924755,-24.73,0.3060368663594417,-24.5,1.6121351766513072,-23.96,6.525284178187405,-18.66,2.607772657450081,-13.98,2.2288479262672816,-13.13,-1.6165437788018462,-15.98,2.999969278033793,-13.82,-0.696129032258062,-8.42,1.17,False,False,False,False,NONE
2026-08-18,6779,日本電波工業,3345.0,3,2026-08-19,-13.81165919282511,-18.176382660687597,-17.1898355754858,2026-08-20,-13.692077727952167,-16.681614349775785,-14.768310911808667,2026-08-21,-16.233183856502244,-19.192825112107627,-18.32585949177877,2026-08-24,-16.80119581464873,-19.49177877428998,-19.073243647234683,2026-08-25,-15.246636771300448,-20.807174887892376,-15.874439461883403,2026-08-26,-14.977578475336328,-17.907324364723465,-16.1136023916293,2026-08-27,-12.765321375186844,-18.295964125560538,-15.42600896860986,2026-08-28,-13.662182361733931,-18.863976083707023,-18.086696562032888,2026-08-31,-16.023916292974594,-21.704035874439462,-16.950672645739907,2026-09-01,-15.396113602391626,-18.385650224215244,-17.578475336322875,-13.81165919282511,1.0,-18.176382660687597,1.0,-13.692077727952167,2.0,-19.192825112107627,3.0,-13.692077727952167,2.0,-20.807174887892376,5.0,-12.765321375186844,7.0,-20.807174887892376,5.0,-12.765321375186844,7.0,-21.704035874439462,9.0,-16.95,-0.2398355754858023,-15.75,0.9816890881913308,-18.57,0.2441405082212284,-19.13,0.0567563527653156,-19.97,4.095560538116594,-15.37,-0.7436023916293006,-15.19,-0.2360089686098607,-15.49,-2.5966965620328875,-19.4,2.449327354260092,-16.62,-0.9584753363228736,-3.77,0.97,False,False,False,False,NONE
2026-08-18,8783,ａｂｃ,68.0,3,2026-08-19,-1.4705882352941124,-5.882352941176472,-4.411764705882348,2026-08-20,-1.4705882352941124,-7.352941176470584,-2.941176470588236,2026-08-21,-1.4705882352941124,-5.882352941176472,-2.941176470588236,2026-08-24,7.352941176470584,-5.882352941176472,-4.411764705882348,2026-08-25,-1.4705882352941124,-4.411764705882348,-1.4705882352941124,2026-08-26,0.0,-4.411764705882348,-1.4705882352941124,2026-08-27,-1.4705882352941124,-4.411764705882348,-2.941176470588236,2026-08-28,-5.882352941176472,-14.70588235294118,-8.823529411764708,2026-08-31,-10.29411764705882,-13.235294117647056,-13.235294117647056,2026-09-01,-11.764705882352944,-14.70588235294118,-14.70588235294118,-1.4705882352941124,1.0,-5.882352941176472,1.0,-1.4705882352941124,1.0,-7.352941176470584,2.0,7.352941176470584,4.0,-7.352941176470584,2.0,7.352941176470584,4.0,-7.352941176470584,2.0,7.352941176470584,4.0,-14.70588235294118,8.0,-4.41,-0.0017647058823477,-5.88,2.938823529411764,-5.88,2.938823529411764,1.47,-5.881764705882348,-1.47,-0.0005882352941124,-1.47,-0.0005882352941124,-1.47,-1.471176470588236,-8.82,-0.003529411764708,-11.76,-1.4752941176470564,-13.24,-1.465882352941179,4.69,0.56,False,False,False,False,NONE
2026-08-18,8918,ランド,11.0,3,2026-08-19,0.0,-9.090909090909092,-9.090909090909092,2026-08-20,0.0,-9.090909090909092,-9.090909090909092,2026-08-21,0.0,-9.090909090909092,-9.090909090909092,2026-08-24,0.0,-9.090909090909092,0.0,2026-08-25,0.0,-9.090909090909092,-9.090909090909092,2026-08-26,0.0,-9.090909090909092,0.0,2026-08-27,0.0,-9.090909090909092,-9.090909090909092,2026-08-28,0.0,-9.090909090909092,0.0,2026-08-31,0.0,-9.090909090909092,0.0,2026-09-01,0.0,-9.090909090909092,0.0,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,0.0,1.0,-9.090909090909092,1.0,0.0,-9.090909090909092,0.0,-9.090909090909092,-9.09,-0.0009090909090936,-9.09,9.09,0.0,-9.090909090909092,-9.09,9.09,0.0,-9.090909090909092,-9.09,9.09,-9.09,9.09,-9.09,9.09,0.0,1.07,False,False,False,False,NONE
2026-08-18,1384,ホクリヨウ,2217.0,2,2026-08-19,1.7591339648173276,0.225529995489393,0.9923319801533604,2026-08-20,1.6689219666215616,-0.6765899864682012,1.4884979702300516,2026-08-21,1.4433919711321683,-0.7668019846639562,-0.180423996391521,2026-08-24,-0.0902119981957549,-1.4884979702300405,-1.4884979702300405,2026-08-25,-0.3157419936851591,-1.6238159675236783,-0.9923319801533604,2026-08-26,0.090211998195766,-2.2101939557961248,-1.6238159675236783,2026-08-27,-0.6765899864682012,-1.6238159675236783,-1.0374379792512434,2026-08-28,-0.5863779882724351,-1.7140279657194446,-0.8119079837618393,2026-08-31,0.5412719891745521,-1.2178619756427644,0.3157419936851591,2026-09-01,0.9021199819575942,-0.3608479927830421,0.045105999097883,1.7591339648173276,1.0,0.225529995489393,1.0,1.7591339648173276,1.0,-0.7668019846639562,3.0,1.7591339648173276,1.0,-1.6238159675236783,5.0,1.7591339648173276,1.0,-2.2101939557961248,6.0,1.7591339648173276,1.0,-2.2101939557961248,6.0,1.08,-0.0876680198466397,0.81,0.6784979702300515,0.63,-0.8104239963915211,-0.09,-1.3984979702300404,-0.77,-0.2223319801533603,-0.54,-1.0838159675236785,-0.95,-0.0874379792512434,-1.04,0.2280920162381607,-0.81,1.1257419936851591,0.23,-0.1848940009021169,2.46,0.59,False,False,True,True,BN
2026-08-18,4769,ＩＣ,1169.0,6,2026-08-19,-0.2566295979469668,-1.19760479041916,-1.19760479041916,2026-08-20,-1.0265183917878562,-1.8819503849443973,-1.19760479041916,2026-08-21,-1.19760479041916,-1.19760479041916,-1.19760479041916,2026-08-24,-3.763900769888795,-3.763900769888795,-3.763900769888795,2026-08-25,-1.19760479041916,-2.8229255774165907,-2.8229255774165907,2026-08-26,-4.106073567151414,-4.790419161676651,-4.790419161676651,2026-08-27,-2.39520958083832,-5.731394354148844,-5.731394354148844,2026-08-28,0.085543199315663,-5.645851154833192,-0.7698887938408894,2026-08-31,-0.7698887938408894,-1.6253207869974309,-1.6253207869974309,2026-09-01,-0.7698887938408894,-1.6253207869974309,-1.6253207869974309,-0.2566295979469668,1.0,-1.19760479041916,1.0,-0.2566295979469668,1.0,-1.8819503849443973,2.0,-0.2566295979469668,1.0,-3.763900769888795,4.0,-0.2566295979469668,1.0,-5.731394354148844,7.0,0.085543199315663,8.0,-5.731394354148844,7.0,-0.26,-0.93760479041916,-1.03,-0.16760479041916,-1.2,0.0023952095808399,-3.76,-0.0039007698887951,-2.82,-0.0029255774165908,-4.11,-0.6804191616766504,-5.73,-0.0013943541488439,-0.34,-0.4298887938408893,-0.77,-0.8553207869974306,-0.77,-0.8553207869974306,5.01,3.8,True,True,True,False,CVB
2026-08-18,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1491.0,5,2026-08-19,-2.883970489604293,-8.853118712273645,-7.377598926894702,2026-08-20,-5.835010060362178,-9.05432595573441,-7.176391683433936,2026-08-21,-8.316566063044938,-11.87122736418511,-9.993293091884636,2026-08-24,-3.82293762575453,-10.865191146881292,-9.72501676727029,2026-08-25,-3.957075788061704,-9.657947686116696,-4.158283031522469,2026-08-26,0.2012072434607548,-4.828973843058348,0.2012072434607548,2026-08-27,3.2863849765258246,-0.4024144869215318,2.481556002682761,2026-08-28,8.786049631120063,0.871898054996656,8.786049631120063,2026-08-31,5.432595573440646,-2.481556002682761,0.5365526492287165,2026-09-01,3.085177733065048,-2.213279678068414,1.542588866532535,-2.883970489604293,1.0,-8.853118712273645,1.0,-2.883970489604293,1.0,-11.87122736418511,3.0,-2.883970489604293,1.0,-11.87122736418511,3.0,3.2863849765258246,7.0,-11.87122736418511,3.0,8.786049631120063,8.0,-11.87122736418511,3.0,-8.12,0.742401073105297,-7.58,0.4036083165660642,-11.4,1.406706908115364,-9.93,0.2049832327297096,-6.91,2.751716968477531,-2.82,3.021207243460754,0.34,2.141556002682761,2.41,6.376049631120063,2.95,-2.413447350771284,1.41,0.132588866532535,2.11,1.08,False,False,False,True,N
