DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup,DetectionVolume,Prev5AvgVolume,DetectionVolumeVsPre5,J1Pass
2026-09-02,3653,モルフォ,1015.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,1.56,True,False,False,False,C,1673700.0,740460.0,2.2603516732841746,True
2026-08-19,3672,オルトプラス,29.0,3,2026-08-20,17.24137931034482,-3.4482758620689613,6.896551724137923,2026-08-21,13.793103448275868,-6.896551724137934,0.0,2026-08-24,3.4482758620689724,-6.896551724137934,-3.4482758620689613,2026-08-25,6.896551724137923,-6.896551724137934,0.0,2026-08-26,3.4482758620689724,0.0,3.4482758620689724,2026-08-27,3.4482758620689724,0.0,0.0,2026-08-28,6.896551724137923,-3.4482758620689613,3.4482758620689724,2026-08-31,3.4482758620689724,0.0,3.4482758620689724,2026-09-01,3.4482758620689724,0.0,0.0,2026-09-02,3.4482758620689724,-3.4482758620689613,0.0,17.24137931034482,1.0,-3.4482758620689613,1.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,0.0,6.896551724137923,3.45,-3.45,3.45,-6.898275862068962,-3.45,3.45,3.45,-0.0017241379310277,3.45,-3.45,0.0,3.4482758620689724,0.0,3.4482758620689724,3.45,-3.45,0.0,0.0,7.41,1.99,True,False,False,False,C,337000.0,122220.0,2.757322860415644,True
2026-08-18,3787,テクノマセマティカル,317.0,3,2026-08-19,4.100946372239744,-1.577287066246058,-1.577287066246058,2026-08-20,2.5236593059936974,-2.5236593059936863,-0.3154574132492094,2026-08-21,0.9463722397476282,-3.154574132492116,0.9463722397476282,2026-08-24,3.785488958990535,-1.261829652996849,3.785488958990535,2026-08-25,3.785488958990535,-2.5236593059936863,2.208201892744488,2026-08-26,5.993690851735023,1.2618296529968376,2.5236593059936974,2026-08-27,26.182965299684536,1.8927444794952784,22.71293375394321,2026-08-28,26.182965299684536,12.618296529968465,24.60567823343849,2026-08-31,22.71293375394321,17.350157728706627,17.350157728706627,2026-09-01,26.182965299684536,16.719242902208208,20.820189274447955,4.100946372239744,1.0,-1.577287066246058,1.0,4.100946372239744,1.0,-3.154574132492116,3.0,4.100946372239744,1.0,-3.154574132492116,3.0,26.182965299684536,7.0,-3.154574132492116,3.0,26.182965299684536,7.0,-3.154574132492116,3.0,-0.32,-1.257287066246058,1.58,-1.8954574132492088,0.95,-0.0036277602523717,-0.63,4.415488958990535,-0.32,2.528201892744488,1.89,0.6336593059936975,2.21,20.50293375394321,20.19,4.415678233438488,20.82,-3.4698422712933734,17.67,3.1501892744479534,10.62,0.63,True,False,False,False,C,32700.0,45540.0,0.7180500658761528,False
2026-08-21,3905,データセクション,1855.0,3,2026-08-24,-1.7789757412398963,-10.78167115902965,-10.40431266846361,2026-08-25,-10.40431266846361,-15.79514824797844,-12.991913746630724,2026-08-26,-13.854447439353102,-17.681940700808628,-17.681940700808628,2026-08-27,-15.74123989218329,-19.407008086253374,-17.035040431266847,2026-08-28,-6.738544474393526,-16.873315363881403,-6.9002695417789806,2026-08-31,-5.498652291105122,-12.83018867924528,-8.571428571428575,2026-09-01,-9.38005390835579,-14.501347708894874,-11.85983827493261,2026-09-02,-12.991913746630724,-15.579514824797847,-15.202156334231807,,,,,,,,,-1.7789757412398963,1.0,-10.78167115902965,1.0,-1.7789757412398963,1.0,-17.681940700808628,3.0,-1.7789757412398963,1.0,-19.407008086253374,4.0,-1.7789757412398963,1.0,-19.407008086253374,4.0,,,,,-5.28,-5.12431266846361,-12.94,-0.0519137466307242,-15.96,-1.7219407008086272,-16.82,-0.2150404312668463,-12.83,5.92973045822102,-11.0,2.4285714285714253,-12.02,0.1601617250673896,-14.72,-0.4821563342318082,,,,,6.61,0.76,True,False,False,False,C,9325900.0,11105360.0,0.8397656627070171,False
2026-08-24,4059,まぐまぐ,413.0,3,2026-08-25,0.7263922518159882,-0.9685230024213064,0.0,2026-08-26,1.4527845036319542,-0.7263922518159771,1.4527845036319542,2026-08-27,2.1791767554479424,-0.7263922518159771,1.6949152542372836,2026-08-28,1.6949152542372836,-0.9685230024213064,-0.9685230024213064,2026-08-31,-2.1791767554479424,-3.631961259079908,-3.3898305084745783,2026-09-01,-3.3898305084745783,-4.1162227602905554,-3.874092009685226,2026-09-02,-3.874092009685226,-4.1162227602905554,-3.874092009685226,,,,,,,,,,,,,0.7263922518159882,1.0,-0.9685230024213064,1.0,2.1791767554479424,3.0,-0.9685230024213064,1.0,2.1791767554479424,3.0,-3.631961259079908,5.0,2.1791767554479424,3.0,-4.1162227602905554,6.0,,,,,0.73,-0.73,-0.73,2.182784503631954,1.69,0.0049152542372836,0.97,-1.9385230024213065,-3.39,0.0001694915254217,-4.12,0.245907990314774,-4.12,0.245907990314774,,,,,,,5.09,1.43,True,False,False,False,C,3700.0,4660.0,0.7939914163090128,False
2026-08-19,4385,メルカリ,4745.0,3,2026-08-20,3.561643835616435,0.5479452054794498,1.0537407797681864,2026-08-21,2.002107481559534,-0.6954689146470017,0.0,2026-08-24,-1.011591148577451,-6.174920969441522,-5.711275026343521,2026-08-25,-2.59220231822972,-6.427818756585879,-6.090621707060063,2026-08-26,-1.2855637513171758,-4.214963119072712,-3.7302423603793433,2026-08-27,-2.1707060063224426,-4.573234984193886,-3.203371970495261,2026-08-28,-1.264488935721808,-4.4257112750263445,-2.697576396206536,2026-08-31,-2.1074815595363505,-4.4257112750263445,-2.360379346680719,2026-09-01,-1.812434141201269,-4.573234984193886,-2.6554267650158114,2026-09-02,-4.025289778714436,-11.50684931506849,-10.432033719704949,3.561643835616435,1.0,0.5479452054794498,1.0,3.561643835616435,1.0,-6.174920969441522,3.0,3.561643835616435,1.0,-6.427818756585879,4.0,3.561643835616435,1.0,-6.427818756585879,4.0,3.561643835616435,1.0,-11.50684931506849,10.0,2.44,-1.3862592202318136,0.57,-0.57,-4.45,-1.2612750263435206,-4.0,-2.0906217070600626,-3.5,-0.2302423603793433,-4.21,1.0066280295047387,-1.6,-1.0975763962065357,-2.44,0.0796206533192811,-3.12,0.4645732349841887,-10.16,-0.2720337197049467,6.19,1.91,True,False,False,False,C,4387500.0,1764420.0,2.486652837759717,True
2026-08-26,4419,Ｆｉｎａｔｅｘｔホールディングス,1432.0,3,2026-08-27,3.4916201117318524,-0.7681564245810013,1.2569832402234526,2026-08-28,5.44692737430168,0.4888268156424624,1.32681564245809,2026-08-31,5.307262569832405,1.32681564245809,2.304469273743015,2026-09-01,3.28212290502794,-2.3743016759776525,-2.304469273743015,2026-09-02,-4.5391061452513926,-7.4022346368715075,-6.983240223463683,,,,,,,,,,,,,,,,,,,,,3.4916201117318524,1.0,-0.7681564245810013,1.0,5.44692737430168,2.0,-0.7681564245810013,1.0,5.44692737430168,2.0,-7.4022346368715075,5.0,,,,,,,,,-0.21,1.4669832402234526,2.86,-1.5331843575419095,4.47,-2.1655307262569847,2.51,-4.814469273743015,-6.63,-0.3532402234636826,,,,,,,,,,,6.63,1.28,True,False,False,False,C,682600.0,558880.0,1.2213713140566849,True
2026-08-21,4691,ワシントンホテル,2170.0,3,2026-08-24,7.603686635944706,0.2304147465437722,2.6728110599078425,2026-08-25,10.691244239631326,0.4608294930875667,8.294930875576046,2026-08-26,8.387096774193559,5.898617511520743,6.774193548387086,2026-08-27,8.34101382488479,5.207373271889404,8.34101382488479,2026-08-28,13.22580645161291,8.75576036866359,12.027649769585258,2026-08-31,12.25806451612903,6.774193548387086,7.096774193548394,2026-09-01,7.050691244239626,2.995391705069128,3.8709677419354938,2026-09-02,1.751152073732709,-0.9216589861751112,-0.9216589861751112,,,,,,,,,7.603686635944706,1.0,0.2304147465437722,1.0,10.691244239631326,2.0,0.2304147465437722,1.0,13.22580645161291,5.0,0.2304147465437722,1.0,13.22580645161291,5.0,0.2304147465437722,1.0,,,,,1.01,1.6628110599078425,3.69,4.604930875576047,6.59,0.1841935483870864,6.96,1.38101382488479,9.31,2.717649769585257,8.89,-1.7932258064516065,6.13,-2.259032258064506,-0.55,-0.3716589861751112,,,,,10.27,2.29,True,False,False,False,C,303900.0,84240.0,3.6075498575498575,True
2026-08-25,485A,パワーエックス,1872.0,3,2026-08-26,4.380341880341887,-5.876068376068377,-4.380341880341875,2026-08-27,2.777777777777768,-4.326923076923073,0.0,2026-08-28,8.012820512820507,-0.3205128205128194,8.012820512820507,2026-08-31,7.638888888888884,-4.861111111111116,-2.564102564102566,2026-09-01,-0.5341880341880323,-5.555555555555558,-4.700854700854706,2026-09-02,-6.196581196581197,-11.538461538461542,-10.576923076923071,,,,,,,,,,,,,,,,,4.380341880341887,1.0,-5.876068376068377,1.0,8.012820512820507,3.0,-5.876068376068377,1.0,8.012820512820507,3.0,-5.876068376068377,1.0,,,,,,,,,-1.55,-2.830341880341876,-4.17,4.17,2.19,5.822820512820508,2.56,-5.124102564102566,-2.46,-2.2408547008547064,-10.79,0.213076923076926,,,,,,,,,9.51,1.68,True,False,False,False,C,5735600.0,3044260.0,1.8840703487875543,True
2026-08-26,5449,大阪製鐵,2847.0,3,2026-08-27,3.2665964172813533,-1.2293642430628693,2.4938531787846774,2026-08-28,4.039339655778007,0.1053740779768164,0.9834913944503088,2026-08-31,0.8078679311555925,-3.4070951879171085,-3.4070951879171085,2026-09-01,-0.9483667017913588,-4.109589041095896,-1.5806111696522684,2026-09-02,-2.037232174218473,-7.481559536354054,-5.022831050228316,,,,,,,,,,,,,,,,,,,,,3.2665964172813533,1.0,-1.2293642430628693,1.0,4.039339655778007,2.0,-3.4070951879171085,3.0,4.039339655778007,2.0,-7.481559536354054,5.0,,,,,,,,,0.39,2.1038531787846773,3.48,-2.4965086055496912,-1.3,-2.1070951879171087,-2.0,0.4193888303477315,-5.51,0.487168949771684,,,,,,,,,,,7.23,1.44,True,False,False,False,C,42400.0,24600.0,1.7235772357723578,True
2026-08-21,5721,エスクリプトエナジー,57.0,3,2026-08-24,8.771929824561408,-5.263157894736848,-3.508771929824561,2026-08-25,8.771929824561408,-3.508771929824561,8.771929824561408,2026-08-26,7.017543859649122,0.0,1.7543859649122862,2026-08-27,1.7543859649122862,-1.7543859649122862,0.0,2026-08-28,10.526315789473696,0.0,5.263157894736836,2026-08-31,10.526315789473696,1.7543859649122862,5.263157894736836,2026-09-01,8.771929824561408,3.5087719298245723,3.5087719298245723,2026-09-02,7.017543859649122,0.0,0.0,,,,,,,,,8.771929824561408,1.0,-5.263157894736848,1.0,8.771929824561408,1.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,10.526315789473696,5.0,-5.263157894736848,1.0,,,,,0.0,-3.508771929824561,-1.75,10.521929824561408,3.51,-1.7556140350877136,0.0,0.0,7.02,-1.756842105263163,3.51,1.7531578947368365,7.02,-3.511228070175428,1.75,-1.75,,,,,5.56,1.87,True,False,False,False,C,4954700.0,1939060.0,2.555207162233247,True
2026-08-18,6085,アーキテクツ・スタジオ・ジャパン,87.0,3,2026-08-19,16.09195402298851,-1.1494252873563204,-1.1494252873563204,2026-08-20,14.942528735632177,-4.597701149425292,14.942528735632177,2026-08-21,57.47126436781609,16.09195402298851,40.22988505747127,2026-08-24,97.70114942528735,49.42528735632183,57.47126436781609,2026-08-25,113.79310344827584,73.5632183908046,112.64367816091956,2026-08-26,170.11494252873564,133.33333333333334,170.11494252873564,2026-08-27,225.28735632183907,116.0919540229885,131.0344827586207,2026-08-28,179.31034482758622,142.52873563218392,158.6206896551724,2026-08-31,186.20689655172416,133.33333333333334,140.22988505747125,2026-09-01,151.72413793103448,108.04597701149424,148.27586206896552,16.09195402298851,1.0,-1.1494252873563204,1.0,57.47126436781609,3.0,-4.597701149425292,2.0,113.79310344827584,5.0,-4.597701149425292,2.0,225.28735632183907,7.0,-4.597701149425292,2.0,225.28735632183907,7.0,-4.597701149425292,2.0,-1.15,0.0005747126436794,6.9,8.042528735632176,45.98,-5.750114942528725,93.1,-35.628735632183904,75.86,36.78367816091957,148.28,21.83494252873564,179.31,-48.275517241379305,163.22,-4.599310344827586,141.38,-1.1501149425287451,112.64,35.63586206896552,17.5,1.85,True,False,False,False,C,6700500.0,2450000.0,2.7348979591836735,True
