コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
2055,日和産業,スタンダード（内国株式）,339.0,1.19,3.35,1.8,54.29,6.71,上昇継続,混在,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI54.29 / 監視継続
3656,ＫＬａｂ,プライム（内国株式）,246.0,1.23,14.95,13.36,69.77,11.36,上昇継続,混在,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI69.77 / 監視継続
3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,400.0,2.56,9.29,11.11,85.71,7.07,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI85.71 / 監視継続
7433,伯東,プライム（内国株式）,5250.0,1.94,10.18,13.64,75.86,151.07,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI75.86 / 監視継続
9888,ＵＥＸ,スタンダード（内国株式）,1112.0,1.92,9.77,11.76,82.87,27.86,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI82.87 / 監視継続
9553,マイクロアド,グロース（内国株式）,648.0,3.02,11.15,10.2,54.8,26.43,上昇継続,混在,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI54.8 / 監視継続
5255,モンスターラボ,グロース（内国株式）,101.0,6.32,17.44,20.24,56.41,5.0,上昇継続,混在,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI56.41 / 監視継続
9996,サトー商会,スタンダード（内国株式）,2299.0,1.28,4.74,10.8,66.45,34.79,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI66.45 / 監視継続
7898,ウッドワン,スタンダード（内国株式）,918.0,2.57,2.57,3.85,66.13,10.0,上昇継続,混在,○,○,○,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / 押し目 / MACD GC / ブレイク / RSI66.13 / 監視継続
8011,三陽商会,プライム（内国株式）,5030.0,0.8,5.67,16.57,83.27,171.07,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI83.27 / 監視継続
7990,グローブライド,プライム（内国株式）,2689.0,2.52,5.37,13.56,82.29,50.79,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI82.29 / 監視継続
5121,藤倉コンポジット,プライム（内国株式）,2678.0,3.76,10.12,4.0,58.24,71.71,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI58.24 / 監視継続
6457,グローリー,プライム（内国株式）,4667.0,1.7,1.3,11.7,80.93,102.79,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI80.93 / 監視継続
9145,ビーイングホールディングス,スタンダード（内国株式）,590.0,0.34,3.51,13.46,66.29,15.21,上昇継続,混在,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI66.29 / 監視継続
6250,やまびこ,プライム（内国株式）,4095.0,1.74,7.76,5.54,69.64,133.21,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI69.64 / 監視継続
9166,ＧＥＮＤＡ,グロース（内国株式）,637.0,3.07,9.26,10.96,61.76,26.47,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI61.76 / 監視継続
4361,川口化学工業,スタンダード（内国株式）,1532.0,1.66,2.47,2.75,51.55,23.93,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI51.55 / 監視継続
3080,ジェーソン,スタンダード（内国株式）,789.0,0.13,1.94,2.47,69.7,5.93,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI69.7 / 監視継続
4445,リビン・テクノロジーズ,グロース（内国株式）,1855.0,2.2,5.4,21.08,86.3,41.0,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI86.3 / 監視継続
6741,日本信号,プライム（内国株式）,1778.0,4.22,14.78,12.18,69.34,55.71,上昇継続,混在,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI69.34 / 監視継続
6960,フクダ電子,スタンダード（内国株式）,11990.0,1.01,5.55,4.26,58.31,400.0,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI58.31 / 監視継続
4196,ネオマーケティング,スタンダード（内国株式）,1964.0,1.29,6.91,15.6,92.4,47.86,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI92.4 / 監視継続
6866,日置電機,プライム（内国株式）,12940.0,5.89,25.15,13.91,61.36,757.14,上昇継続,混在,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.36 / 監視継続
7350,おきなわフィナンシャルグループ,プライム（内国株式）,7580.0,2.16,5.87,12.97,56.48,281.43,強い上昇,上昇配列,○,,○,○,,,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI56.48 / 監視継続
1795,マサル,スタンダード（内国株式）,5530.0,0.18,0.73,10.6,66.67,110.71,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI66.67 / 監視継続
2654,アスモ,スタンダード（内国株式）,411.0,0.74,1.73,3.53,70.0,3.14,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI70.0 / 監視継続
2760,東京エレクトロン　デバイス,プライム（内国株式）,4365.0,5.18,25.79,12.21,61.68,231.43,上昇継続,混在,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.68 / 監視継続
2737,トーメンデバイス,プライム（内国株式）,32900.0,5.62,132.51,105.24,83.06,2180.71,強い上昇,上昇配列,,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / ブレイク / RSI83.06 / 監視継続
7951,ヤマハ,プライム（内国株式）,1295.5,4.1,0.54,9.05,66.98,33.0,強い上昇,上昇配列,○,,○,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI66.98 / 監視継続
3553,共和レザー,スタンダード（内国株式）,909.0,0.78,3.18,3.18,57.69,13.71,強い上昇,上昇配列,○,○,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI57.69 / 監視継続
7383,ネットプロテクションズホールディングス,プライム（内国株式）,462.0,0.87,5.72,21.9,79.35,15.79,強い上昇,上昇配列,○,,,○,,○,17,B,監視継続,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI79.35 / 監視継続
5122,オカモト,プライム（内国株式）,6430.0,1.9,10.86,19.07,92.62,190.71,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI92.62 / 監視継続
3416,ピクスタ,スタンダード（内国株式）,870.0,4.44,3.45,5.84,67.11,9.43,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI67.11 / 監視継続
9767,日建工学,スタンダード（内国株式）,1525.0,0.13,0.99,5.1,64.53,17.93,上昇継続,混在,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI64.53 / 監視継続
3276,ＪＰＭＣ,プライム（内国株式）,2243.0,0.95,22.57,59.87,95.16,91.21,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI95.16 / 監視継続
5254,Ａｒｅｎｔ,グロース（内国株式）,4520.0,0.67,3.91,9.98,62.5,162.14,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI62.5 / 監視継続
7774,ジャパン・ティッシュエンジニアリング,グロース（内国株式）,776.0,2.92,28.26,18.29,68.07,31.36,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI68.07 / 監視継続
7814,日本創発グループ,スタンダード（内国株式）,667.0,0.91,4.38,8.99,65.35,11.79,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI65.35 / 監視継続
3969,エイトレッド,スタンダード（内国株式）,1466.0,1.52,5.77,4.71,72.0,20.64,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI72.0 / 監視継続
2340,極楽湯ホールディングス,スタンダード（内国株式）,514.0,0.59,2.8,4.26,75.0,3.43,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI75.0 / 監視継続
7480,スズデン,スタンダード（内国株式）,3405.0,17.37,46.26,36.97,81.63,137.14,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI81.63 / 監視継続
4073,ジィ・シィ企画,グロース（内国株式）,629.0,18.9,37.94,43.94,72.53,39.36,上昇継続,混在,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / ブレイク / RSI72.53 / 監視継続
7246,プレス工業,プライム（内国株式）,874.0,1.39,2.22,7.37,69.12,18.79,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI69.12 / 監視継続
4169,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,248.0,2.9,14.81,15.89,65.28,10.86,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI65.28 / 監視継続
6396,宇野澤組鐵工所,スタンダード（内国株式）,4350.0,1.64,2.35,10.41,88.04,49.29,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI88.04 / 監視継続
6518,三相電機,スタンダード（内国株式）,2059.0,4.04,15.74,10.52,51.68,90.07,強い上昇,上昇配列,○,,,,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI51.68 / 監視継続
8473,ＳＢＩホールディングス,プライム（内国株式）,3065.0,2.25,7.47,11.94,61.71,102.14,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.71 / 監視継続
4410,ハリマ化成グループ,プライム（内国株式）,1125.0,1.72,13.64,9.22,58.5,37.43,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI58.5 / 監視継続
4471,三洋化成工業,プライム（内国株式）,5170.0,3.4,7.6,6.27,58.5,130.36,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI58.5 / 監視継続
2481,タウンニュース社,スタンダード（内国株式）,648.0,0.62,2.21,2.21,65.71,5.21,上昇継続,混在,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI65.71 / 監視継続
6440,ＪＵＫＩ,プライム（内国株式）,661.0,3.28,33.27,23.09,69.86,29.71,上昇継続,混在,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / ブレイク / RSI69.86 / 監視継続
6287,サトー,プライム（内国株式）,2517.0,1.61,0.92,5.18,60.36,50.14,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI60.36 / 監視継続
4746,東計電算,スタンダード（内国株式）,5630.0,14.31,13.28,24.83,80.83,152.5,強い上昇,上昇配列,,,○,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / MACD GC / ブレイク / RSI80.83 / 監視継続
6240,ヤマシンフィルタ,プライム（内国株式）,562.0,3.31,5.24,9.98,63.33,16.79,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI63.33 / 監視継続
4465,ニイタカ,スタンダード（内国株式）,2330.0,0.52,3.56,6.1,70.72,30.07,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI70.72 / 監視継続
5981,東京製綱,プライム（内国株式）,2085.0,1.71,9.33,5.78,57.93,60.5,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI57.93 / 監視継続
5921,川岸工業,スタンダード（内国株式）,4225.0,0.72,3.55,7.1,68.18,48.21,上昇継続,混在,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI68.18 / 監視継続
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,3020.0,1.51,20.51,14.13,58.16,169.93,強い上昇,上昇配列,○,,,,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI58.16 / 監視継続
5602,栗本鐵工所,プライム（内国株式）,1548.0,1.57,3.2,5.16,64.71,31.93,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI64.71 / 監視継続
5845,全保連,スタンダード（内国株式）,1203.0,2.04,5.53,16.8,82.64,29.0,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI82.64 / 監視継続
4206,アイカ工業,プライム（内国株式）,4116.0,5.43,8.72,10.47,72.26,93.93,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI72.26 / 監視継続
3964,オークネット,プライム（内国株式）,1494.0,12.67,8.26,3.53,60.56,49.0,中立,混在,,,○,○,,○,16,B,監視継続,Bランク / 強気度16点 / 中立 / 混在 / MACD GC / ブレイク / RSI60.56 / 監視継続
7561,ハークスレイ,スタンダード（内国株式）,675.0,1.81,2.12,1.66,60.78,7.79,強い上昇,上昇配列,○,○,○,○,,,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI60.78 / 監視継続
4028,石原産業,プライム（内国株式）,3080.0,3.67,8.26,10.04,62.9,110.14,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI62.9 / 監視継続
7745,Ａ＆Ｄホロンホールディングス,プライム（内国株式）,3255.0,0.62,15.06,13.93,57.96,126.86,強い上昇,上昇配列,○,,,○,,,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / RSI57.96 / 監視継続
8050,セイコーグループ,プライム（内国株式）,9270.0,4.16,34.15,27.51,66.25,500.71,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI66.25 / 監視継続
6929,日本セラミック,プライム（内国株式）,3910.0,1.96,5.96,5.39,61.82,85.36,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.82 / 監視継続
6861,キーエンス,プライム（内国株式）,84850.0,2.35,9.36,8.53,64.64,3433.57,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI64.64 / 監視継続
7066,ピアズ,グロース（内国株式）,478.0,0.21,12.47,10.9,76.92,14.07,強い上昇,上昇配列,○,,,○,,,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / RSI76.92 / 監視継続
7215,ファルテック,スタンダード（内国株式）,433.0,3.34,2.61,3.1,78.38,5.71,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI78.38 / 監視継続
4116,大日精化工業,プライム（内国株式）,1134.0,1.16,1.52,5.59,62.05,20.14,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI62.05 / 監視継続
7296,エフ・シー・シー,プライム（内国株式）,4080.0,7.37,7.51,15.74,82.42,110.36,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI82.42 / 監視継続
546A,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,2512.0,1.29,14.86,7.81,67.24,94.64,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI67.24 / 監視継続
9444,トーシンホールディングス,スタンダード（内国株式）,360.0,20.81,61.43,45.75,76.92,20.21,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI76.92 / 監視継続
6744,能美防災,プライム（内国株式）,4560.0,1.56,3.52,3.4,66.94,113.21,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI66.94 / 監視継続
6742,京三製作所,プライム（内国株式）,976.0,2.74,18.73,9.42,54.59,45.86,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI54.59 / 監視継続
3778,さくらインターネット,プライム（内国株式）,3540.0,5.36,11.67,28.4,67.01,199.43,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI67.01 / 監視継続
3864,三菱製紙,プライム（内国株式）,1182.0,2.6,5.35,18.32,57.71,54.29,強い上昇,上昇配列,○,,○,,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI57.71 / 監視継続
94346,ソフトバンク第２回社債型種類株式,プライム（内国株式）,7600.0,0.13,0.56,0.25,58.25,12.57,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI58.25 / 監視継続
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,4015.0,0.75,6.36,10.76,75.0,122.14,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI75.0 / 監視継続
4937,Ｗａｑｏｏ,グロース（内国株式）,1578.0,2.6,4.43,7.13,65.36,37.57,強い上昇,上昇配列,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI65.36 / 監視継続
2805,ヱスビー食品,スタンダード（内国株式）,6910.0,1.77,16.72,17.32,71.21,311.43,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI71.21 / 監視継続
5541,大平洋金属,プライム（内国株式）,2513.0,0.8,6.44,10.66,73.39,74.14,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI73.39 / 監視継続
549A,ヒトトヒトホールディングス,スタンダード（内国株式）,480.0,0.63,4.58,4.35,64.62,9.57,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI64.62 / 監視継続
6392,ヤマダコーポレーション,スタンダード（内国株式）,7620.0,1.2,2.01,6.72,77.27,75.0,強い上昇,上昇配列,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI77.27 / 監視継続
