Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1401,エムビーエス,2026-09-11,1314.0,1373.0,1373.0,1318.2,1313.96,2960.0,1305.0,1305.0,1305.0,1305.0,100.0,-0.6849315068493178,-0.6849315068493178,0.0,-4.952658412235977,-4.952658412235977,5.21072796934865,0.0,0.033783783783783786,False,False,False
1407,ウエストホールディングス,2026-09-11,2220.0,2885.0,2885.0,2322.0,2594.8,449100.0,2228.0,2241.0,2218.0,2220.0,33500.0,0.0,0.3603603603603567,-0.35906642728904536,-23.05025996533796,-23.05025996533796,29.95495495495495,0.0,0.07459363170786017,False,False,False
1414,ショーボンドホールディングス,2026-09-11,1241.0,1294.5,1333.5,1253.4,1269.28,1044700.0,1266.0,1266.5,1261.0,1262.0,95900.0,1.692183722804197,2.0145044319097583,-0.3159557661927326,-2.5106218617226728,-5.361829771278592,5.665610142630739,3.0127462340671984,0.09179668804441467,False,False,False
1417,ミライト・ワン,2026-09-11,3512.0,3698.0,3698.0,3534.0,3548.28,256820.0,3542.0,3542.0,3521.0,3528.0,10400.0,0.4555808656036442,0.8542141230068356,-0.39525691699604515,-4.597079502433743,-4.597079502433743,4.818594104308382,0.0,0.04049528852893077,False,False,False
1418,インターライフホールディングス,2026-09-11,576.0,613.0,613.0,580.6,594.48,31400.0,583.0,583.0,583.0,583.0,2900.0,1.215277777777768,1.215277777777768,0.0,-4.893964110929849,-4.893964110929849,5.145797598627788,0.0,0.09235668789808917,False,False,False
1419,タマホーム,2026-09-11,2852.0,3130.0,3130.0,2869.4,2947.2,87960.0,2922.0,2929.0,2918.0,2918.0,11200.0,2.3141654978962034,2.4544179523141585,-0.1368925393566034,-6.773162939297128,-6.773162939297128,7.265250171350246,0.0,0.1273306048203729,False,False,False
141A,トライアルホールディングス,2026-09-11,3945.0,4290.0,4290.0,4067.0,3866.0,624120.0,3950.0,3975.0,3910.0,3950.0,54400.0,0.12674271229404788,0.12674271229404788,0.0,-7.9254079254079235,-7.9254079254079235,8.607594936708862,0.0,0.08716272511696468,False,False,False
1420,サンヨーホームズ,2026-09-11,630.0,640.0,646.0,631.2,632.52,11420.0,631.0,632.0,630.0,632.0,2000.0,0.31746031746031633,0.15873015873015817,0.15847860538826808,-1.2499999999999956,-2.1671826625387025,2.215189873417711,0.9374999999999911,0.17513134851138354,True,False,False
1429,日本アクア,2026-09-11,786.0,818.0,818.0,802.0,796.92,78060.0,790.0,790.0,788.0,790.0,13700.0,0.5089058524172962,0.5089058524172962,0.0,-3.4229828850855792,-3.4229828850855792,3.544303797468351,0.0,0.1755060210094799,False,False,False
142A,ジンジブ,2026-09-11,829.0,885.0,885.0,830.8,824.08,3440.0,842.0,842.0,842.0,842.0,400.0,1.5681544028950611,1.5681544028950611,0.0,-4.85875706214689,-4.85875706214689,5.1068883610451365,0.0,0.11627906976744186,False,False,False
1430,ファーストコーポレーション,2026-09-11,1019.0,1063.0,1063.0,1021.0,1030.68,13320.0,1016.0,1018.0,1016.0,1018.0,900.0,-0.09813542688911214,-0.2944062806673253,0.19685039370078705,-4.233301975540926,-4.233301975540926,4.420432220039294,0.0,0.06756756756756757,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-11,650.0,658.0,670.0,653.2,651.08,12120.0,655.0,657.0,655.0,657.0,3400.0,1.0769230769230864,0.7692307692307665,0.3053435114503733,-0.1519756838905817,-1.94029850746269,1.9786910197869156,1.823708206686936,0.28052805280528054,True,False,False
1433,ベステラ,2026-09-11,1204.0,1336.0,1336.0,1243.6,1223.08,161520.0,1202.0,1206.0,1150.0,1171.0,132000.0,-2.740863787375414,-0.16611295681062677,-2.579034941763725,-12.350299401197606,-12.350299401197606,14.09052092228864,0.0,0.8172362555720654,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-11,1566.0,1795.0,1795.0,1598.8,1662.6,42440.0,1588.0,1589.0,1588.0,1589.0,1500.0,1.4687100893997496,1.404853128991057,0.06297229219143219,-11.476323119777154,-11.476323119777154,12.96412838263059,0.0,0.0353440150801131,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-11,171.0,190.0,190.0,175.8,177.24,336860.0,176.0,176.0,175.0,176.0,65100.0,2.923976608187129,2.923976608187129,0.0,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.19325535830908983,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-11,1678.0,2086.0,2086.0,1783.0,1634.08,213300.0,1755.0,1759.0,1725.0,1739.0,4600.0,3.635280095351612,4.58879618593564,-0.9116809116809121,-16.634707574304887,-16.634707574304887,19.953996549741237,0.0,0.02156586966713549,False,False,False
1438,岐阜造園,2026-09-11,2297.0,2396.0,2396.0,2292.8,2279.4,940.0,2265.0,2265.0,2265.0,2265.0,28700.0,-1.3931214627775357,-1.3931214627775357,0.0,-5.467445742904841,-5.467445742904841,5.783664459161142,0.0,30.53191489361702,False,False,False
143A,イシン,2026-09-11,705.0,739.0,739.0,712.0,696.2,1400.0,720.0,720.0,720.0,720.0,100.0,2.127659574468077,2.127659574468077,0.0,-2.571041948579156,-2.571041948579156,2.6388888888888795,0.0,0.07142857142857142,False,False,False
1443,技研ホールディングス,2026-09-11,268.0,289.0,289.0,273.6,276.32,41640.0,276.0,276.0,273.0,273.0,2900.0,1.8656716417910557,2.9850746268656803,-1.0869565217391353,-5.536332179930792,-5.536332179930792,5.860805860805862,0.0,0.06964457252641691,False,False,False
1444,ニッソウ,2026-09-11,2671.0,2705.0,2705.0,2672.4,2656.32,900.0,2671.0,2685.0,2671.0,2685.0,800.0,0.5241482590790048,0.0,0.5241482590790048,-0.7393715341959317,-0.7393715341959317,0.7448789571694592,0.0,0.8888888888888888,True,False,False
1446,キャンディル,2026-09-11,537.0,548.0,552.0,537.8,540.92,2060.0,540.0,540.0,539.0,539.0,900.0,0.3724394785847407,0.5586592178770999,-0.18518518518518823,-1.6423357664233529,-2.3550724637681153,2.4118738404452778,0.7299270072992803,0.4368932038834951,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-11,357.0,432.0,432.0,373.8,393.12,317260.0,348.0,353.0,347.0,347.0,6800.0,-2.801120448179273,-2.5210084033613467,-0.2873563218390829,-19.67592592592593,-19.67592592592593,24.495677233429404,0.0,0.02143352455399357,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-11,1460.0,1489.0,1510.0,1459.0,1464.68,2440.0,1461.0,1461.0,1461.0,1461.0,700.0,0.068493150684934,0.068493150684934,0.0,-1.8804566823371394,-3.2450331125827847,3.3538672142368275,1.410342511752849,0.28688524590163933,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-11,890.0,931.0,940.0,897.2,903.36,4940.0,879.0,883.0,879.0,883.0,400.0,-0.786516853932584,-1.2359550561797716,0.4550625711035261,-5.1557465091299655,-6.063829787234043,6.455266138165339,0.9667024704618665,0.08097165991902834,True,False,False
146A,コロンビア・ワークス,2026-09-11,3440.0,3980.0,4140.0,3667.0,3634.4,71960.0,3570.0,3600.0,3530.0,3590.0,7600.0,4.3604651162790775,3.779069767441867,0.5602240896358524,-9.798994974874375,-13.285024154589376,15.32033426183843,4.020100502512558,0.1056142301278488,True,False,False
147A,ソラコム,2026-09-11,968.0,1115.0,1135.0,980.2,1027.2,147120.0,985.0,990.0,975.0,988.0,9500.0,2.066115702479343,1.7561983471074294,0.3045685279187804,-11.390134529147977,-12.951541850220261,14.878542510121463,1.7937219730941756,0.0645731375747689,True,False,False
148A,ハッチ・ワーク,2026-09-11,1690.0,1751.0,1777.0,1697.4,1710.4,960.0,1682.0,1682.0,1682.0,1682.0,1700.0,-0.4733727810650845,-0.4733727810650845,0.0,-3.9406053683609388,-5.346088913899827,5.64803804994054,1.484865790976575,1.7708333333333333,False,False,False
1491,中外鉱業,2026-09-11,706.0,754.0,853.0,710.8,733.72,10700.0,696.0,696.0,696.0,696.0,1100.0,-1.4164305949008527,-1.4164305949008527,0.0,-7.692307692307687,-18.405627198124265,22.557471264367823,13.129973474801071,0.102803738317757,False,False,False
149A,シンカ,2026-09-11,800.0,830.0,830.0,794.8,781.52,5160.0,796.0,800.0,796.0,800.0,600.0,0.0,-0.5000000000000004,0.5025125628140614,-3.6144578313253017,-3.6144578313253017,3.750000000000009,0.0,0.11627906976744186,True,False,False
150A,ＪＳＨ,2026-09-11,779.0,858.0,858.0,744.0,706.16,344340.0,783.0,783.0,766.0,767.0,15600.0,-1.5404364569961526,0.5134788189987249,-2.0434227330779042,-10.606060606060607,-10.606060606060607,11.864406779661007,0.0,0.04530405994075623,False,False,False
1514,住石ホールディングス,2026-09-11,633.0,728.0,728.0,658.0,662.36,244480.0,629.0,629.0,623.0,628.0,43000.0,-0.789889415481837,-0.6319115323854652,-0.15898251192368873,-13.736263736263732,-13.736263736263732,15.923566878980889,0.0,0.17588350785340315,False,False,False
1515,日鉄鉱業,2026-09-11,3340.0,4075.0,4075.0,3551.0,3560.4,663340.0,3260.0,3340.0,3250.0,3330.0,32900.0,-0.29940119760478723,-2.39520958083832,2.147239263803691,-18.28220858895706,-18.28220858895706,22.372372372372375,0.0,0.04959749148249766,True,False,False
1518,三井松島ホールディングス,2026-09-11,2223.0,2394.0,2394.0,2274.6,2299.68,340540.0,2231.0,2235.0,2224.0,2232.0,31900.0,0.4048582995951344,0.3598740440845738,0.044822949350065144,-6.766917293233088,-6.766917293233088,7.258064516129026,0.0,0.0936747518646855,True,False,False
151A,ダイブ,2026-09-11,634.0,669.0,669.0,640.4,646.8,7940.0,626.0,626.0,626.0,626.0,800.0,-1.2618296529968487,-1.2618296529968487,0.0,-6.427503736920781,-6.427503736920781,6.869009584664543,0.0,0.10075566750629723,False,False,False
153A,カウリス,2026-09-11,1632.0,1668.0,1668.0,1577.4,1426.24,146880.0,1689.0,1740.0,1665.0,1670.0,75000.0,2.3284313725490113,3.492647058823528,-1.1249259917110677,0.11990407673860837,0.11990407673860837,-0.11976047904191933,0.0,0.5106209150326797,False,True,True
155A,情報戦略テクノロジー,2026-09-11,796.0,857.0,880.0,808.4,824.6,22240.0,826.0,834.0,826.0,834.0,4300.0,4.773869346733672,3.7688442211055273,0.9685230024213176,-2.683780630105015,-5.227272727272725,5.515587529976029,2.683780630105015,0.19334532374100719,True,False,False
156A,マテリアルグループ,2026-09-11,843.0,907.0,907.0,868.0,855.36,34220.0,862.0,870.0,862.0,869.0,2600.0,3.084223013048626,2.2538552787663146,0.8120649651972123,-4.189636163175303,-4.189636163175303,4.372842347525885,0.0,0.07597895967270601,True,False,False
157A,グリーンモンスター,2026-09-11,728.0,813.0,828.0,746.4,752.88,16820.0,721.0,734.0,721.0,734.0,2000.0,0.8241758241758212,-0.9615384615384581,1.8030513176144236,-9.717097170971712,-11.352657004830913,12.806539509536785,1.845018450184499,0.11890606420927467,True,False,False
1605,ＩＮＰＥＸ,2026-09-11,3930.0,4212.0,4212.0,3867.8,3845.28,6333880.0,3932.0,3958.0,3924.0,3938.0,609600.0,0.20356234096692294,0.050890585241725184,0.15259409969481386,-6.50522317188984,-6.50522317188984,6.957846622651087,0.0,0.09624432417412392,True,False,False
160A,アズパートナーズ,2026-09-11,1921.0,2078.0,2163.0,1950.0,2003.12,5080.0,1944.0,1944.0,1944.0,1944.0,200.0,1.1972930765226542,1.1972930765226542,0.0,-6.448508180943213,-10.124826629680994,11.265432098765427,4.090471607314727,0.03937007874015748,False,False,False
1662,石油資源開発,2026-09-11,1921.0,2002.0,2002.0,1899.0,1863.28,1575680.0,1914.0,1931.0,1905.0,1923.0,116600.0,0.10411244143675447,-0.36439354502862953,0.4702194357366851,-3.946053946053951,-3.946053946053951,4.1081643265730605,0.0,0.0739997969130788,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-11,1926.0,2032.0,2032.0,1965.6,1937.16,152140.0,1922.0,1930.0,1912.0,1918.0,16100.0,-0.41536863966770143,-0.20768431983385627,-0.20811654526534662,-5.6102362204724425,-5.6102362204724425,5.943691345151203,0.0,0.10582358354147496,False,False,False
166A,タスキホールディングス,2026-09-11,1063.0,1225.0,1225.0,1088.8,1148.88,290000.0,1072.0,1072.0,1065.0,1067.0,8300.0,0.37629350893697566,0.8466603951081897,-0.4664179104477584,-12.897959183673468,-12.897959183673468,14.807872539831312,0.0,0.028620689655172414,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-11,3170.0,3290.0,3290.0,3151.0,3173.8,127140.0,3200.0,3215.0,3190.0,3215.0,9700.0,1.4195583596214423,0.9463722397476282,0.46874999999999556,-2.2796352583586588,-2.2796352583586588,2.3328149300155587,0.0,0.07629384929998427,True,False,False
168A,イタミアート,2026-09-11,1088.0,1093.0,1093.0,1088.2,1077.12,1300.0,1060.0,1061.0,1055.0,1061.0,7700.0,-2.4816176470588203,-2.573529411764708,0.09433962264151496,-2.9277218664226945,-2.9277218664226945,3.016022620169645,0.0,5.923076923076923,True,False,False
1711,ＳＤＳホールディングス,2026-09-11,246.0,249.0,249.0,244.8,242.84,23920.0,245.0,246.0,245.0,245.0,1000.0,-0.40650406504064707,-0.40650406504064707,0.0,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.04180602006688963,False,False,False
1716,第一カッター興業,2026-09-11,1366.0,1519.0,1519.0,1379.6,1416.36,20100.0,1367.0,1372.0,1367.0,1371.0,1600.0,0.36603221083455484,0.07320644216690653,0.2926115581565414,-9.743252139565506,-9.743252139565506,10.795040116703136,0.0,0.07960199004975124,True,False,False
1717,明豊ファシリティワークス,2026-09-11,932.0,969.0,971.0,935.6,950.8,6120.0,936.0,937.0,935.0,936.0,1000.0,0.42918454935623185,0.42918454935623185,0.0,-3.4055727554179516,-3.6045314109165782,3.7393162393162482,0.20639834881321928,0.16339869281045752,False,False,False
1718,美樹工業,2026-09-11,7110.0,7460.0,7460.0,7130.0,6938.0,1460.0,7080.0,7090.0,7080.0,7090.0,400.0,-0.2812939521800284,-0.42194092827003704,0.14124293785311437,-4.9597855227882075,-4.9597855227882075,5.21861777150916,0.0,0.273972602739726,True,False,False
1719,安藤・間,2026-09-11,1862.0,1960.5,1960.5,1895.8,1899.94,694160.0,1881.5,1888.0,1875.5,1878.0,47600.0,0.8592910848549851,1.0472610096670332,-0.18602179112410244,-4.208110175975522,-4.208110175975522,4.392971246006394,0.0,0.06857208712688717,False,False,False
1720,東急建設,2026-09-11,1179.0,1208.0,1208.0,1183.4,1160.8,225740.0,1205.0,1211.0,1202.0,1204.0,43000.0,2.120441051738764,2.2052586938083207,-0.08298755186721962,-0.3311258278145712,-0.3311258278145712,0.33222591362125353,0.0,0.19048462833348098,False,False,False
1721,コムシスホールディングス,2026-09-11,5372.0,5550.0,5550.0,5414.8,5368.6,505440.0,5460.0,5480.0,5405.0,5413.0,34000.0,0.7632166790766837,1.6381236038719216,-0.8608058608058577,-2.4684684684684655,-2.4684684684684655,2.530944023646775,0.0,0.06726812282367838,False,False,False
1723,日本電技,2026-09-11,2485.0,2568.0,2568.0,2489.6,2266.44,247780.0,,,,,,,,,,,,0.0,,False,False,False
1724,シンクレイヤ,2026-09-11,707.0,725.0,725.0,717.4,713.64,1880.0,709.0,709.0,702.0,703.0,4000.0,-0.5657708628005631,0.28288543140029265,-0.8462623413258097,-3.0344827586206935,-3.0344827586206935,3.1294452347083945,0.0,2.127659574468085,False,False,False
1736,オーテック,2026-09-11,2382.0,2460.0,2516.0,2398.2,2389.92,2220.0,2422.0,2422.0,2421.0,2422.0,2400.0,1.6792611251049472,1.6792611251049472,0.0,-1.5447154471544766,-3.7360890302066796,3.8810900082576483,2.276422764227637,1.0810810810810811,False,False,False
173A,ハンモック,2026-09-11,1565.0,1624.0,1624.0,1537.8,1544.96,1480.0,1554.0,1554.0,1554.0,1554.0,100.0,-0.7028753993610248,-0.7028753993610248,0.0,-4.31034482758621,-4.31034482758621,4.504504504504503,0.0,0.06756756756756757,False,False,False
1758,太洋基礎工業,2026-09-11,2370.0,2575.0,2575.0,2500.4,2473.4,4420.0,2351.0,2351.0,2351.0,2351.0,100.0,-0.801687763713077,-0.801687763713077,0.0,-8.699029126213597,-8.699029126213597,9.527860484900042,0.0,0.02262443438914027,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-11,627.0,736.0,736.0,642.2,629.16,34480.0,633.0,633.0,621.0,621.0,500.0,-0.9569377990430672,0.9569377990430672,-1.8957345971563955,-15.625,-15.625,18.518518518518512,0.0,0.014501160092807424,False,False,False
1762,高松コンストラクショングループ,2026-09-11,4055.0,4320.0,4320.0,4101.0,4048.6,34520.0,4110.0,4120.0,4085.0,4085.0,3700.0,0.7398273736128225,1.3563501849568338,-0.6082725060827299,-5.439814814814814,-5.439814814814814,5.7527539779681724,0.0,0.10718424101969873,False,False,False
1766,東建コーポレーション,2026-09-11,13490.0,13920.0,13920.0,13648.0,13532.8,16100.0,13290.0,13290.0,13070.0,13070.0,1200.0,-3.1134173461823567,-1.4825796886582698,-1.6553799849510886,-6.106321839080464,-6.106321839080464,6.5034429992348874,0.0,0.07453416149068323,False,False,False
1768,ソネック,2026-09-11,1021.0,1040.0,1118.0,1026.8,1026.76,2520.0,1022.0,1022.0,1021.0,1021.0,500.0,0.0,0.09794319294809117,-0.09784735812132794,-1.8269230769230815,-8.676207513416811,9.500489715964733,7.499999999999996,0.1984126984126984,False,False,False
1770,藤田エンジニアリング,2026-09-11,2268.0,2278.0,2278.0,2170.6,2112.2,4580.0,2187.0,2198.0,2187.0,2198.0,4400.0,-3.0864197530864224,-3.57142857142857,0.5029721079103711,-3.511852502194912,-3.511852502194912,3.6396724294813554,0.0,0.9606986899563319,True,False,False
177A,コージンバイオ,2026-09-11,832.0,880.0,906.0,834.2,853.68,2940.0,838.0,838.0,838.0,838.0,200.0,0.7211538461538547,0.7211538461538547,0.0,-4.772727272727273,-7.505518763796914,8.11455847255369,2.954545454545454,0.06802721088435375,False,False,False
1780,ヤマウラ,2026-09-11,1479.0,1518.0,1533.0,1485.4,1477.68,21260.0,1487.0,1491.0,1487.0,1490.0,2000.0,0.7437457741717335,0.5409060175794567,0.20174848688634395,-1.8445322793148922,-2.804957599478153,2.88590604026846,0.9881422924901129,0.09407337723424271,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-11,78.0,78.0,78.0,68.8,52.8,7933620.0,72.0,74.0,69.0,73.0,1087800.0,-6.41025641025641,-7.692307692307687,1.388888888888884,-6.41025641025641,-6.41025641025641,6.849315068493156,0.0,0.13711269256657113,True,False,False
1786,オリエンタル白石,2026-09-11,347.0,367.0,389.0,352.2,356.24,426680.0,351.0,353.0,350.0,350.0,44300.0,0.8645533141210304,1.1527377521613813,-0.2849002849002802,-4.63215258855586,-10.025706940874034,11.142857142857142,5.994550408719346,0.10382488047248524,False,False,False
1787,ナカボーテック,2026-09-11,5610.0,6050.0,6170.0,5632.0,5839.2,140.0,5610.0,5610.0,5610.0,5610.0,100.0,0.0,0.0,0.0,-7.272727272727275,-9.076175040518642,9.982174688057043,1.983471074380172,0.7142857142857143,False,False,False
1793,大本組,2026-09-11,2080.0,2200.0,2200.0,2085.4,2074.48,1380.0,2098.0,2098.0,2098.0,2098.0,100.0,0.8653846153846123,0.8653846153846123,0.0,-4.6363636363636385,-4.6363636363636385,4.861773117254531,0.0,0.07246376811594203,False,False,False
1795,マサル,2026-09-11,5800.0,5800.0,6000.0,5724.0,5612.8,160.0,5800.0,5850.0,5700.0,5700.0,1100.0,-1.7241379310344862,0.0,-1.7241379310344862,-1.7241379310344862,-5.000000000000004,5.263157894736836,3.4482758620689724,6.875,False,False,False
1798,守谷商会,2026-09-11,1050.0,1138.0,1138.0,1061.6,1045.8,1480.0,1046.0,1046.0,1046.0,1046.0,200.0,-0.3809523809523818,-0.3809523809523818,0.0,-8.084358523725832,-8.084358523725832,8.795411089866167,0.0,0.13513513513513514,False,False,False
1799,第一建設工業,2026-09-11,3250.0,3395.0,3510.0,3307.0,3303.6,17780.0,3295.0,3330.0,3270.0,3315.0,1100.0,2.0000000000000018,1.3846153846153841,0.6069802731411222,-2.356406480117823,-5.555555555555558,5.882352941176472,3.387334315169377,0.06186726659167604,True,False,False
1801,大成建設,2026-09-11,12470.0,13390.0,13660.0,12875.0,12758.2,840080.0,12410.0,12440.0,12220.0,12325.0,115000.0,-1.1627906976744207,-0.48115477145148633,-0.6849315068493178,-7.953696788648246,-9.773060029282576,10.83164300202839,2.0164301717699784,0.13689172459765736,False,False,False
1802,大林組,2026-09-11,3012.0,3128.0,3256.0,3042.6,3013.34,2815340.0,3083.0,3088.0,3047.0,3054.0,154800.0,1.3944223107569709,2.3572377158034508,-0.9406422315926033,-2.365728900255759,-6.203931203931202,6.614276358873616,4.092071611253201,0.054984477896097804,False,False,False
1803,清水建設,2026-09-11,2360.0,2538.0,2538.0,2431.6,2394.92,4082360.0,2378.0,2388.5,2337.0,2346.0,280100.0,-0.593220338983047,0.7627118644067732,-1.345668629100083,-7.5650118203309695,-7.5650118203309695,8.184143222506401,0.0,0.0686122732928992,False,False,False
1807,佐藤渡辺,2026-09-11,1948.0,1966.0,2030.0,1947.2,1918.88,780.0,1950.0,1950.0,1939.0,1939.0,1400.0,-0.462012320328542,0.10266940451746365,-0.5641025641025643,-1.3733468972533025,-4.482758620689653,4.693140794223827,3.2553407934893253,1.794871794871795,False,False,False
1808,長谷工コーポレーション,2026-09-11,2719.5,2963.0,2963.0,2786.9,2828.18,987340.0,2766.0,2768.0,2741.0,2744.5,54600.0,0.9192866335723471,1.7098731384445731,-0.777295733911787,-7.374282821464728,-7.374282821464728,7.961377300054662,0.0,0.05530009925658841,False,False,False
1810,松井建設,2026-09-11,1429.0,1530.0,1530.0,1440.2,1467.48,31700.0,1446.0,1448.0,1440.0,1447.0,7800.0,1.259622113365988,1.1896431070678837,0.06915629322268302,-5.4248366013071925,-5.4248366013071925,5.736005528680033,0.0,0.24605678233438485,True,False,False
1811,錢高組,2026-09-11,7490.0,8240.0,8500.0,7576.0,7899.2,1420.0,7480.0,7550.0,7450.0,7490.0,1600.0,0.0,-0.1335113484646211,0.13368983957218195,-9.101941747572816,-11.882352941176466,13.484646194926576,3.1553398058252524,1.1267605633802817,True,False,False
1812,鹿島建設,2026-09-11,4897.0,5232.0,5508.0,5029.8,4907.8,2489700.0,4943.0,4955.0,4897.0,4920.0,155100.0,0.46967531141515195,0.9393506228303039,-0.46530447096905236,-5.9633027522935755,-10.675381263616558,11.951219512195133,5.275229357798161,0.06229666224846367,False,False,False
