Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1382,ホーブ,2026-09-08,884.0,900.0,970.0,878.2,889.4,1500.0,877.0,877.0,877.0,877.0,1200.0,-0.7918552036199067,-0.7918552036199067,0.0,-2.5555555555555554,-9.587628865979381,10.604332953249717,7.777777777777772,0.8,False,False,False
1383,ベルグアース,2026-09-08,2981.0,3050.0,3050.0,2990.4,3003.44,1180.0,2981.0,2981.0,2981.0,2981.0,200.0,0.0,0.0,0.0,-2.262295081967214,-2.262295081967214,2.314659510231465,0.0,0.1694915254237288,False,False,False
1384,ホクリヨウ,2026-09-08,2195.0,2256.0,2256.0,2209.8,2164.04,10840.0,2174.0,2187.0,2156.0,2183.0,2900.0,-0.5466970387243753,-0.9567198177676484,0.4139834406623688,-3.235815602836878,-3.235815602836878,3.344021988089785,0.0,0.26752767527675275,True,False,False
138A,光フードサービス,2026-09-08,3125.0,3200.0,3200.0,3111.0,3076.6,960.0,3125.0,3135.0,3125.0,3125.0,1600.0,0.0,0.0,0.0,-2.34375,-2.34375,2.400000000000002,0.0,1.6666666666666667,False,False,False
1401,エムビーエス,2026-09-08,1310.0,1373.0,1373.0,1331.2,1309.08,4500.0,1350.0,1350.0,1310.0,1310.0,3500.0,0.0,3.053435114503822,-2.9629629629629672,-4.588492352512741,-4.588492352512741,4.809160305343507,0.0,0.7777777777777778,False,False,False
1407,ウエストホールディングス,2026-09-08,2338.0,2885.0,2885.0,2377.6,2645.32,573460.0,2334.0,2410.0,2334.0,2379.0,78400.0,1.7536355859709252,-0.17108639863130382,1.9280205655527016,-17.538994800693242,-17.538994800693242,21.269440941572082,0.0,0.13671398179471977,True,False,False
1414,ショーボンドホールディングス,2026-09-08,1267.0,1316.0,1375.5,1261.4,1273.82,1013820.0,1260.0,1269.0,1260.0,1263.0,64500.0,-0.31570639305446013,-0.5524861878453025,0.23809523809523725,-4.027355623100304,-8.178844056706646,8.90736342042755,4.521276595744683,0.06362076108184885,True,False,False
1417,ミライト・ワン,2026-09-08,3545.0,3698.0,3698.0,3571.8,3541.68,192440.0,3540.0,3569.0,3530.0,3548.0,15700.0,0.08462623413258985,-0.14104372355430161,0.2259887005649608,-4.056246619794479,-4.056246619794479,4.227733934611044,0.0,0.0815838702972355,True,False,False
1418,インターライフホールディングス,2026-09-08,584.0,613.0,613.0,582.2,596.36,40700.0,585.0,585.0,580.0,581.0,2300.0,-0.5136986301369828,0.1712328767123239,-0.6837606837606813,-5.220228384991843,-5.220228384991843,5.507745266781416,0.0,0.056511056511056514,False,False,False
1419,タマホーム,2026-09-08,2869.0,3130.0,3140.0,2868.8,2953.32,131920.0,2858.0,2864.0,2852.0,2856.0,11500.0,-0.4531195538515109,-0.3834088532589708,-0.06997900629811538,-8.753993610223642,-9.044585987261144,9.943977591036424,0.31948881789136685,0.08717404487568223,False,False,False
141A,トライアルホールディングス,2026-09-08,4230.0,4265.0,4265.0,4072.0,3772.2,600120.0,4265.0,4290.0,4120.0,4125.0,151000.0,-2.4822695035460973,0.8274231678486954,-3.282532239155922,-3.282532239155922,-3.282532239155922,3.3939393939393936,0.0,0.25161634339798705,False,False,False
1420,サンヨーホームズ,2026-09-08,632.0,640.0,653.0,632.6,633.12,11200.0,632.0,633.0,632.0,633.0,1400.0,0.15822784810126667,0.0,0.15822784810126667,-1.0937500000000044,-3.0627871362940318,3.159557661927326,2.0312499999999956,0.125,True,False,False
1429,日本アクア,2026-09-08,811.0,818.0,818.0,804.6,792.12,94380.0,807.0,807.0,801.0,803.0,12400.0,-0.9864364981504337,-0.4932182490752113,-0.495662949194553,-1.833740831295838,-1.833740831295838,1.8679950186799577,0.0,0.13138376774740412,False,False,False
142A,ジンジブ,2026-09-08,825.0,885.0,885.0,833.6,816.52,7540.0,825.0,825.0,825.0,825.0,100.0,0.0,0.0,0.0,-6.779661016949157,-6.779661016949157,7.272727272727275,0.0,0.013262599469496022,False,False,False
1430,ファーストコーポレーション,2026-09-08,1021.0,1063.0,1063.0,1027.6,1028.64,13740.0,1013.0,1013.0,1012.0,1012.0,3700.0,-0.8814887365328095,-0.7835455435847183,-0.09871668311944859,-4.797742238946379,-4.797742238946379,5.039525691699609,0.0,0.2692867540029112,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-08,652.0,658.0,688.0,653.2,651.0,14460.0,653.0,653.0,653.0,653.0,2300.0,0.15337423312884457,0.15337423312884457,0.0,-0.7598784194528863,-5.087209302325579,5.359877488514542,4.5592705167173175,0.1590594744121715,False,False,False
1433,ベステラ,2026-09-08,1267.0,1336.0,1336.0,1274.4,1210.04,69160.0,1252.0,1256.0,1233.0,1241.0,28600.0,-2.0520915548539853,-1.1838989739542227,-0.878594249201281,-7.110778443113775,-7.110778443113775,7.655116841257059,0.0,0.41353383458646614,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-08,1600.0,1795.0,1795.0,1602.4,1675.4,38200.0,1605.0,1624.0,1600.0,1624.0,4100.0,1.4999999999999902,0.31250000000000444,1.1838006230529663,-9.526462395543177,-9.526462395543177,10.529556650246308,0.0,0.10732984293193717,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-08,178.0,190.0,190.0,177.6,175.96,316800.0,177.0,180.0,177.0,179.0,21200.0,0.561797752808979,-0.5617977528089901,1.1299435028248483,-5.789473684210522,-5.789473684210522,6.145251396648055,0.0,0.06691919191919192,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-08,1923.0,1958.0,1958.0,1785.2,1609.2,94160.0,2003.0,2086.0,1823.0,1839.0,219400.0,-4.368174726989082,4.160166406656263,-8.187718422366451,-6.077630234933606,-6.077630234933606,6.470908102229478,0.0,2.3300764655904844,False,False,False
1438,岐阜造園,2026-09-08,2265.0,2396.0,2396.0,2291.2,2253.2,620.0,2280.0,2280.0,2280.0,2280.0,100.0,0.6622516556291425,0.6622516556291425,0.0,-4.841402337228717,-4.841402337228717,5.087719298245608,0.0,0.16129032258064516,False,False,False
143A,イシン,2026-09-08,702.0,717.0,717.0,700.8,693.0,1320.0,702.0,702.0,702.0,702.0,100.0,0.0,0.0,0.0,-2.092050209205021,-2.092050209205021,2.136752136752129,0.0,0.07575757575757576,False,False,False
1443,技研ホールディングス,2026-09-08,277.0,289.0,289.0,278.8,274.4,51360.0,276.0,276.0,274.0,275.0,12300.0,-0.7220216606498187,-0.3610108303249149,-0.36231884057971175,-4.844290657439442,-4.844290657439442,5.0909090909091015,0.0,0.23948598130841123,False,False,False
1444,ニッソウ,2026-09-08,2667.0,2705.0,2898.0,2659.0,2646.96,1180.0,2675.0,2683.0,2667.0,2667.0,900.0,0.0,0.29996250468691255,-0.29906542056075125,-1.4048059149722736,-7.971014492753625,8.661417322834652,7.134935304990764,0.7627118644067796,False,False,False
1446,キャンディル,2026-09-08,537.0,552.0,552.0,537.4,540.96,2920.0,538.0,538.0,538.0,538.0,400.0,0.18621973929235924,0.18621973929235924,0.0,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.136986301369863,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-08,375.0,432.0,432.0,403.0,391.6,120080.0,367.0,379.0,367.0,372.0,5100.0,-0.8000000000000007,-2.1333333333333315,1.3623978201634968,-13.888888888888884,-13.888888888888884,16.129032258064523,0.0,0.04247168554297135,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-08,1456.0,1489.0,1510.0,1465.8,1467.0,2500.0,1453.0,1453.0,1452.0,1452.0,300.0,-0.27472527472527375,-0.2060439560439553,-0.06882312456985007,-2.484889187374073,-3.8410596026490107,3.994490358126712,1.410342511752849,0.12,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-08,893.0,940.0,940.0,901.6,901.4,9600.0,893.0,893.0,893.0,893.0,200.0,0.0,0.0,0.0,-5.000000000000004,-5.000000000000004,5.263157894736836,0.0,0.020833333333333332,False,False,False
146A,コロンビア・ワークス,2026-09-08,3760.0,4140.0,4140.0,3601.0,3584.6,66360.0,3780.0,3870.0,3760.0,3800.0,17400.0,1.0638297872340496,0.5319148936170137,0.5291005291005346,-8.212560386473433,-8.212560386473433,8.947368421052637,0.0,0.26220614828209765,True,False,False
147A,ソラコム,2026-09-08,985.0,1135.0,1135.0,986.8,1039.52,113280.0,986.0,986.0,977.0,982.0,5300.0,-0.3045685279187804,0.10152284263960087,-0.40567951318458695,-13.480176211453742,-13.480176211453742,15.580448065173114,0.0,0.04678672316384181,False,False,False
148A,ハッチ・ワーク,2026-09-08,1706.0,1777.0,1777.0,1688.2,1713.68,1380.0,1699.0,1699.0,1699.0,1699.0,100.0,-0.4103165298944944,-0.4103165298944944,0.0,-4.3894203714124895,-4.3894203714124895,4.590935844614474,0.0,0.07246376811594203,False,False,False
1491,中外鉱業,2026-09-08,715.0,853.0,853.0,711.0,736.24,16320.0,718.0,718.0,714.0,714.0,1400.0,-0.13986013986013734,0.41958041958041203,-0.5571030640668551,-16.29542790152403,-16.29542790152403,19.467787114845937,0.0,0.0857843137254902,False,False,False
149A,シンカ,2026-09-08,785.0,830.0,830.0,795.2,777.0,3380.0,770.0,785.0,770.0,785.0,2100.0,0.0,-1.9108280254777066,1.9480519480519431,-5.421686746987953,-5.421686746987953,5.73248407643312,0.0,0.621301775147929,True,False,False
150A,ＪＳＨ,2026-09-08,707.0,858.0,858.0,746.4,672.88,311400.0,707.0,707.0,682.0,693.0,67300.0,-1.980198019801982,0.0,-1.980198019801982,-19.23076923076923,-19.23076923076923,23.809523809523814,0.0,0.21612074502247913,False,False,False
1514,住石ホールディングス,2026-09-08,664.0,728.0,728.0,667.6,656.32,300860.0,661.0,679.0,661.0,672.0,57700.0,1.2048192771084265,-0.45180722891565717,1.6641452344931862,-7.692307692307687,-7.692307692307687,8.333333333333325,0.0,0.19178355381240444,True,False,False
1515,日鉄鉱業,2026-09-08,3530.0,4075.0,4075.0,3456.0,3536.4,1230680.0,3600.0,3720.0,3585.0,3680.0,112400.0,4.249291784702547,1.9830028328611915,2.2222222222222143,-9.69325153374233,-9.69325153374233,10.733695652173903,0.0,0.09133162154256183,True,False,False
1518,三井松島ホールディングス,2026-09-08,2291.0,2394.0,2397.0,2297.8,2302.64,346960.0,2290.0,2295.0,2280.0,2286.0,27300.0,-0.2182453077258839,-0.04364906154518122,-0.17467248908297206,-4.511278195488721,-4.630788485607007,4.855643044619429,0.12531328320801727,0.07868342172008301,False,False,False
151A,ダイブ,2026-09-08,638.0,669.0,669.0,651.2,647.2,9060.0,640.0,649.0,640.0,649.0,300.0,1.724137931034475,0.31347962382444194,1.4062500000000089,-2.9895366218236186,-2.9895366218236186,3.081664098613257,0.0,0.033112582781456956,True,False,False
153A,カウリス,2026-09-08,1561.0,1618.0,1618.0,1507.8,1383.64,73780.0,1541.0,1597.0,1541.0,1578.0,19600.0,1.0890454836643082,-1.2812299807815508,2.40103828682674,-2.4721878862793534,-2.4721878862793534,2.5348542458808687,0.0,0.2656546489563567,True,False,False
155A,情報戦略テクノロジー,2026-09-08,802.0,880.0,880.0,809.4,829.8,29080.0,801.0,804.0,796.0,801.0,8000.0,-0.12468827930174342,-0.12468827930174342,0.0,-8.977272727272723,-8.977272727272723,9.862671660424471,0.0,0.2751031636863824,False,False,False
156A,マテリアルグループ,2026-09-08,891.0,907.0,907.0,879.2,852.16,46580.0,884.0,884.0,877.0,877.0,5700.0,-1.5712682379349086,-0.7856341189674487,-0.7918552036199067,-3.3076074972436587,-3.3076074972436587,3.420752565564422,0.0,0.12237011592958351,False,False,False
157A,グリーンモンスター,2026-09-08,774.0,828.0,828.0,761.8,758.36,21200.0,770.0,779.0,770.0,779.0,1500.0,0.6459948320413522,-0.5167958656330796,1.1688311688311748,-5.91787439613527,-5.91787439613527,6.290115532734264,0.0,0.07075471698113207,True,False,False
1605,ＩＮＰＥＸ,2026-09-08,3832.0,4212.0,4212.0,3868.0,3790.36,5666620.0,3941.0,3968.0,3906.0,3943.0,1627200.0,2.896659707724436,2.844467640918591,0.05074854097943948,-6.386514719848058,-6.386514719848058,6.822216586355556,0.0,0.2871553059848728,True,False,False
160A,アズパートナーズ,2026-09-08,1961.0,2163.0,2163.0,1959.4,2010.84,6500.0,1980.0,1983.0,1961.0,1961.0,4600.0,0.0,0.9688934217236156,-0.9595959595959602,-9.338881183541382,-9.338881183541382,10.300866904640493,0.0,0.7076923076923077,False,False,False
1662,石油資源開発,2026-09-08,1895.0,2002.0,2002.0,1897.8,1838.8,1347640.0,1935.0,1936.0,1902.0,1917.0,246900.0,1.1609498680738684,2.110817941952514,-0.9302325581395321,-4.245754245754241,-4.245754245754241,4.434011476264987,0.0,0.18320916565254816,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-08,1942.0,2032.0,2032.0,1980.0,1916.32,180780.0,1937.0,1967.0,1936.0,1965.0,17400.0,1.1843460350154489,-0.2574665293511802,1.445534331440368,-3.297244094488194,-3.297244094488194,3.4096692111959204,0.0,0.09624958513109858,True,False,False
166A,タスキホールディングス,2026-09-08,1108.0,1225.0,1225.0,1125.8,1155.44,347400.0,1100.0,1106.0,1097.0,1100.0,52000.0,-0.7220216606498187,-0.7220216606498187,0.0,-10.204081632653061,-10.204081632653061,11.363636363636353,0.0,0.1496833621185953,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-08,3115.0,3290.0,3290.0,3187.0,3157.52,143500.0,3110.0,3130.0,3110.0,3125.0,12600.0,0.32102728731941976,-0.16051364365970988,0.4823151125401992,-5.015197568389063,-5.015197568389063,5.279999999999996,0.0,0.08780487804878048,True,False,False
168A,イタミアート,2026-09-08,1081.0,1091.0,1091.0,1079.0,1073.6,1880.0,1081.0,1081.0,1081.0,1081.0,100.0,0.0,0.0,0.0,-0.9165902841429929,-0.9165902841429929,0.9250693802035137,0.0,0.05319148936170213,False,False,False
1711,ＳＤＳホールディングス,2026-09-08,243.0,249.0,249.0,244.6,241.88,33360.0,242.0,246.0,242.0,246.0,5500.0,1.2345679012345734,-0.4115226337448541,1.6528925619834656,-1.2048192771084376,-1.2048192771084376,1.2195121951219523,0.0,0.16486810551558753,True,False,False
1716,第一カッター興業,2026-09-08,1382.0,1519.0,1519.0,1389.8,1417.36,30480.0,1375.0,1375.0,1369.0,1370.0,3000.0,-0.868306801736618,-0.506512301013029,-0.363636363636366,-9.8090849242923,-9.8090849242923,10.875912408759113,0.0,0.0984251968503937,False,False,False
1717,明豊ファシリティワークス,2026-09-08,937.0,971.0,971.0,939.0,952.28,12740.0,936.0,936.0,936.0,936.0,300.0,-0.10672358591248265,-0.10672358591248265,0.0,-3.6045314109165782,-3.6045314109165782,3.7393162393162482,0.0,0.023547880690737835,False,False,False
1718,美樹工業,2026-09-08,7140.0,7460.0,7460.0,7162.0,6900.0,1700.0,7140.0,7190.0,7140.0,7190.0,200.0,0.7002801120448154,0.0,0.7002801120448154,-3.6193029490616646,-3.6193029490616646,3.7552155771905404,0.0,0.11764705882352941,True,False,False
1719,安藤・間,2026-09-08,1911.0,1960.5,1960.5,1914.7,1891.74,621040.0,1902.0,1919.0,1898.0,1915.5,84700.0,0.23547880690737433,-0.47095761381475976,0.7097791798107211,-2.2953328232593773,-2.2953328232593773,2.3492560689115205,0.0,0.13638412984670875,True,False,False
1720,東急建設,2026-09-08,1182.0,1208.0,1208.0,1175.4,1156.04,223940.0,1182.0,1194.0,1179.0,1186.0,17100.0,0.33840947546530664,0.0,0.33840947546530664,-1.8211920529801362,-1.8211920529801362,1.8549747048903775,0.0,0.0763597392158614,True,False,False
1721,コムシスホールディングス,2026-09-08,5459.0,5550.0,5550.0,5427.0,5352.52,353320.0,5366.0,5449.0,5361.0,5409.0,42700.0,-0.9159186664224217,-1.7036087195457017,0.8013417815877721,-2.540540540540537,-2.540540540540537,2.6067665002773133,0.0,0.12085361711762709,True,False,False
1723,日本電技,2026-09-08,2453.0,2568.0,2568.0,2386.2,2241.52,227600.0,2469.0,2526.0,2459.0,2510.0,18600.0,2.3236852833265376,0.6522625356706113,1.660591332523298,-2.258566978193144,-2.258566978193144,2.3107569721115606,0.0,0.08172231985940245,True,False,False
1724,シンクレイヤ,2026-09-08,717.0,725.0,725.0,718.8,710.92,2400.0,724.0,724.0,717.0,717.0,1800.0,0.0,0.9762900976290068,-0.9668508287292821,-1.1034482758620734,-1.1034482758620734,1.115760111576014,0.0,0.75,False,False,False
1736,オーテック,2026-09-08,2403.0,2460.0,2536.0,2401.8,2400.2,4480.0,2441.0,2441.0,2403.0,2403.0,4700.0,0.0,1.5813566375364019,-1.556739041376487,-2.3170731707317094,-5.2444794952681395,5.534748231377451,3.0894308943089532,1.0491071428571428,False,False,False
173A,ハンモック,2026-09-08,1515.0,1624.0,1624.0,1553.6,1540.28,2180.0,1512.0,1512.0,1511.0,1511.0,500.0,-0.26402640264026056,-0.1980198019801982,-0.0661375661375696,-6.958128078817738,-6.958128078817738,7.478491065519521,0.0,0.22935779816513763,False,False,False
1758,太洋基礎工業,2026-09-08,2510.0,2575.0,2575.0,2518.0,2466.84,1480.0,2510.0,2510.0,2510.0,2510.0,200.0,0.0,0.0,0.0,-2.5242718446601975,-2.5242718446601975,2.589641434262946,0.0,0.13513513513513514,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-08,648.0,736.0,736.0,647.0,624.2,32600.0,650.0,650.0,650.0,650.0,200.0,0.30864197530864335,0.30864197530864335,0.0,-11.684782608695654,-11.684782608695654,13.230769230769223,0.0,0.006134969325153374,False,False,False
1762,高松コンストラクショングループ,2026-09-08,4095.0,4320.0,4320.0,4151.0,4007.0,41960.0,4095.0,4110.0,4045.0,4105.0,3900.0,0.24420024420024333,0.0,0.24420024420024333,-4.976851851851849,-4.976851851851849,5.237515225334954,0.0,0.09294566253574833,True,False,False
1764,工藤建設,2026-09-08,2740.0,2823.0,2840.0,2734.8,2727.64,520.0,2740.0,2740.0,2740.0,2740.0,200.0,0.0,0.0,0.0,-2.9401346085724422,-3.5211267605633756,3.649635036496357,0.6021962451292939,0.38461538461538464,False,False,False
1766,東建コーポレーション,2026-09-08,13730.0,13920.0,13920.0,13750.0,13454.4,11740.0,13770.0,13770.0,13720.0,13720.0,800.0,-0.0728332119446451,0.2913328477785804,-0.363108206245466,-1.4367816091954033,-1.4367816091954033,1.4577259475218707,0.0,0.06814310051107325,False,False,False
1768,ソネック,2026-09-08,1027.0,1040.0,1118.0,1029.0,1035.8,3980.0,1033.0,1033.0,1033.0,1033.0,100.0,0.5842259006815897,0.5842259006815897,0.0,-0.6730769230769207,-7.602862254025045,8.228460793804459,7.499999999999996,0.02512562814070352,False,False,False
1770,藤田エンジニアリング,2026-09-08,2127.0,2150.0,2268.0,2113.0,2090.52,1920.0,2135.0,2135.0,2135.0,2135.0,200.0,0.3761165961448043,0.3761165961448043,0.0,-0.6976744186046546,-5.864197530864201,6.229508196721301,5.488372093023264,0.10416666666666667,False,False,False
177A,コージンバイオ,2026-09-08,835.0,900.0,906.0,842.6,860.88,2040.0,835.0,835.0,832.0,832.0,800.0,-0.3592814371257469,0.0,-0.3592814371257469,-7.55555555555556,-8.167770419426045,8.89423076923077,0.6666666666666599,0.39215686274509803,False,False,False
1780,ヤマウラ,2026-09-08,1492.0,1518.0,1550.0,1486.6,1471.56,23660.0,1491.0,1491.0,1488.0,1488.0,2000.0,-0.2680965147453085,-0.06702412868632157,-0.2012072434607659,-1.9762845849802368,-4.0000000000000036,4.166666666666674,2.1080368906455815,0.08453085376162299,False,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-08,67.0,68.0,68.0,54.6,49.68,2548440.0,69.0,73.0,68.0,72.0,3002100.0,7.462686567164178,2.9850746268656803,4.347826086956519,5.882352941176472,5.882352941176472,-5.555555555555558,0.0,1.178014785515845,True,True,True
1786,オリエンタル白石,2026-09-08,355.0,367.0,389.0,355.2,358.08,494800.0,355.0,355.0,354.0,354.0,36300.0,-0.28169014084507005,0.0,-0.28169014084507005,-3.542234332425065,-8.997429305912597,9.887005649717517,5.994550408719346,0.07336297493936944,False,False,False
1787,ナカボーテック,2026-09-08,5630.0,6170.0,6170.0,5690.0,5866.8,360.0,5630.0,5630.0,5630.0,5630.0,300.0,0.0,0.0,0.0,-8.752025931928687,-8.752025931928687,9.59147424511546,0.0,0.8333333333333334,False,False,False
1788,三東工業社,2026-09-08,4040.0,4380.0,4380.0,4098.0,4260.6,660.0,4065.0,4065.0,4040.0,4040.0,400.0,0.0,0.6188118811881083,-0.6150061500615034,-7.762557077625576,-7.762557077625576,8.415841584158423,0.0,0.6060606060606061,False,False,False
1793,大本組,2026-09-08,2080.0,2200.0,2200.0,2087.8,2070.76,3420.0,2080.0,2080.0,2069.0,2069.0,500.0,-0.528846153846152,0.0,-0.528846153846152,-5.954545454545457,-5.954545454545457,6.331561140647657,0.0,0.14619883040935672,False,False,False
1798,守谷商会,2026-09-08,1064.0,1138.0,1138.0,1082.2,1044.44,2640.0,1080.0,1080.0,1080.0,1080.0,100.0,1.5037593984962516,1.5037593984962516,0.0,-5.096660808435849,-5.096660808435849,5.370370370370381,0.0,0.03787878787878788,False,False,False
1799,第一建設工業,2026-09-08,3320.0,3395.0,3510.0,3308.0,3315.4,13280.0,3300.0,3350.0,3300.0,3340.0,2800.0,0.6024096385542244,-0.6024096385542133,1.21212121212122,-1.6200294550810068,-4.843304843304841,5.089820359281427,3.387334315169377,0.21084337349397592,True,False,False
1801,大成建設,2026-09-08,13145.0,13350.0,13710.0,12808.0,12805.0,695580.0,13140.0,13390.0,13090.0,13190.0,139300.0,0.3423354887789998,-0.038037276530999975,0.3805175038051667,-1.1985018726591745,-3.792851932895691,3.9423805913570975,2.696629213483148,0.2002645274447224,True,False,False
1802,大林組,2026-09-08,3050.0,3097.0,3343.0,3026.8,3024.54,2225920.0,3048.0,3108.0,3031.0,3080.0,417400.0,0.9836065573770592,-0.06557377049180024,1.049868766404205,-0.5489183080400362,-7.867185163027224,8.538961038961034,7.943170810461742,0.18751797009775734,True,False,False
1803,清水建設,2026-09-08,2456.0,2501.0,2531.5,2405.2,2391.02,3021640.0,2456.5,2515.5,2453.0,2498.5,588800.0,1.7304560260586355,0.020358306188916764,1.7097496438021498,-0.09996001599360538,-1.3035749555599496,1.3207924754852884,1.2195121951219523,0.19486106882355278,True,False,False
1807,佐藤渡辺,2026-09-08,1947.0,1966.0,2030.0,1947.8,1916.04,720.0,1947.0,1947.0,1947.0,1947.0,100.0,0.0,0.0,0.0,-0.9664292980671396,-4.088669950738922,4.262968669748335,3.2553407934893253,0.1388888888888889,False,False,False
1808,長谷工コーポレーション,2026-09-08,2800.0,2963.0,2963.0,2861.0,2816.64,882500.0,2781.0,2809.5,2777.5,2804.5,80200.0,0.1607142857142918,-0.6785714285714284,0.8450197770586199,-5.349308133648334,-5.349308133648334,5.651631306828309,0.0,0.09087818696883852,True,False,False
1810,松井建設,2026-09-08,1443.0,1530.0,1530.0,1455.4,1466.68,30680.0,1438.0,1447.0,1434.0,1442.0,4300.0,-0.06930006930007115,-0.34650034650034467,0.2781641168289273,-5.751633986928106,-5.751633986928106,6.102635228848818,0.0,0.14015645371577576,True,False,False
1811,錢高組,2026-09-08,7590.0,8370.0,8500.0,7676.0,7967.6,1340.0,7610.0,7610.0,7580.0,7580.0,800.0,-0.13175230566534468,0.26350461133068936,-0.3942181340341633,-9.438470728793313,-10.82352941176471,12.137203166226907,1.5531660692950977,0.5970149253731343,False,False,False
