Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1384,ホクリヨウ,2026-09-02,2212.0,2256.0,2256.0,2209.4,2133.56,12880.0,2228.0,2228.0,2225.0,2225.0,300.0,0.5877034358046984,0.723327305605781,-0.13464991023339756,-1.3741134751773076,-1.3741134751773076,1.3932584269662929,0.0,0.023291925465838508,False,False,False
138A,光フードサービス,2026-09-02,3105.0,3200.0,3200.0,3121.0,3048.84,1660.0,3130.0,3135.0,3105.0,3105.0,2200.0,0.0,0.8051529790660261,-0.7987220447284393,-2.968749999999998,-2.968749999999998,3.059581320450877,0.0,1.3253012048192772,False,False,False
1401,エムビーエス,2026-09-02,1363.0,1373.0,1373.0,1357.4,1299.64,7760.0,1350.0,1350.0,1350.0,1350.0,500.0,-0.9537784299339713,-0.9537784299339713,0.0,-1.6751638747268704,-1.6751638747268704,1.7037037037036962,0.0,0.06443298969072164,False,False,False
1407,ウエストホールディングス,2026-09-02,2404.0,2885.0,2894.0,2635.6,2676.92,652240.0,2404.0,2424.0,2360.0,2374.0,96900.0,-1.2479201331114798,0.0,-1.2479201331114798,-17.712305025996532,-17.96821008984105,21.903959561920814,0.31195840554592014,0.14856494541886422,False,False,False
1414,ショーボンドホールディングス,2026-09-02,1263.0,1316.0,1375.5,1274.4,1284.98,764780.0,1260.5,1264.0,1258.0,1264.0,105500.0,0.07917656373712667,-0.19794140934283888,0.2776675922253169,-3.951367781155013,-8.106143220647033,8.821202531645579,4.521276595744683,0.13794816810063024,True,False,False
1417,ミライト・ワン,2026-09-02,3598.0,3698.0,3707.0,3628.8,3534.64,180700.0,3610.0,3621.0,3591.0,3621.0,16300.0,0.63924402445803,0.33351862145636346,0.30470914127422866,-2.0822065981611737,-2.31993525762072,2.375034520850594,0.24337479718767874,0.09020475926950747,True,False,False
1418,インターライフホールディングス,2026-09-02,583.0,613.0,613.0,593.4,599.12,106420.0,583.0,586.0,583.0,585.0,2800.0,0.34305317324185847,0.0,0.34305317324185847,-4.567699836867867,-4.567699836867867,4.7863247863247915,0.0,0.02631084382634843,True,False,False
1419,タマホーム,2026-09-02,2879.0,3130.0,3140.0,2943.0,2982.04,410620.0,2879.0,2893.0,2878.0,2885.0,13500.0,0.20840569642237572,0.0,0.20840569642237572,-7.827476038338654,-8.121019108280258,8.838821490467929,0.31948881789136685,0.03287711265890605,True,False,False
141A,トライアルホールディングス,2026-09-02,3890.0,4150.0,4150.0,4007.0,3612.0,604580.0,3900.0,3945.0,3835.0,3880.0,102600.0,-0.25706940874036244,0.25706940874035134,-0.512820512820511,-6.506024096385543,-6.506024096385543,6.958762886597936,0.0,0.16970458830923948,False,False,False
1420,サンヨーホームズ,2026-09-02,633.0,643.0,653.0,635.8,634.36,12780.0,633.0,633.0,633.0,633.0,2500.0,0.0,0.0,0.0,-1.5552099533437058,-3.0627871362940318,3.159557661927326,1.5552099533437058,0.19561815336463223,False,False,False
1429,日本アクア,2026-09-02,794.0,815.0,815.0,800.2,783.56,82060.0,794.0,807.0,792.0,805.0,37900.0,1.385390428211597,0.0,1.385390428211597,-1.2269938650306789,-1.2269938650306789,1.2422360248447228,0.0,0.46185717767487205,True,False,False
142A,ジンジブ,2026-09-02,838.0,885.0,885.0,846.4,805.36,13620.0,834.0,834.0,825.0,825.0,2900.0,-1.5513126491646823,-0.4773269689737458,-1.0791366906474864,-6.779661016949157,-6.779661016949157,7.272727272727275,0.0,0.21292217327459617,False,False,False
1430,ファーストコーポレーション,2026-09-02,1030.0,1063.0,1063.0,1046.2,1025.36,19220.0,1026.0,1030.0,1026.0,1028.0,1200.0,-0.1941747572815511,-0.3883495145631022,0.19493177387914784,-3.292568203198498,-3.292568203198498,3.404669260700399,0.0,0.062434963579604576,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-02,652.0,657.0,688.0,653.0,651.44,12960.0,655.0,655.0,655.0,655.0,300.0,0.4601226993865115,0.4601226993865115,0.0,-0.30441400304414,-4.796511627906974,5.038167938931304,4.718417047184165,0.023148148148148147,False,False,False
1433,ベステラ,2026-09-02,1269.0,1336.0,1336.0,1289.2,1185.48,86380.0,1282.0,1289.0,1273.0,1273.0,3600.0,0.3152088258471242,1.0244286840031425,-0.7020280811232404,-4.715568862275454,-4.715568862275454,4.948939512961514,0.0,0.041676313961565174,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-02,1596.0,1795.0,1795.0,1641.4,1686.12,97640.0,1604.0,1606.0,1595.0,1606.0,4200.0,0.6265664160401085,0.5012531328320913,0.12468827930174342,-10.529247910863514,-10.529247910863514,11.768368617683688,0.0,0.043015157722244984,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-02,175.0,190.0,190.0,178.0,173.56,503480.0,175.0,175.0,174.0,175.0,58100.0,0.0,0.0,0.0,-7.8947368421052655,-7.8947368421052655,8.571428571428562,0.0,0.11539683800746803,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-02,1637.0,1699.0,1699.0,1622.2,1527.96,34220.0,1653.0,1691.0,1644.0,1661.0,7000.0,1.4660965180207652,0.9773976786805028,0.483968542044777,-2.236609770453213,-2.236609770453213,2.2877784467188356,0.0,0.20455873758036236,True,False,False
1438,岐阜造園,2026-09-02,2297.0,2396.0,2396.0,2317.0,2205.0,1440.0,2347.0,2347.0,2297.0,2297.0,200.0,0.0,2.176752285589889,-2.1303792074989336,-4.131886477462432,-4.131886477462432,4.309969525468005,0.0,0.1388888888888889,False,False,False
143A,イシン,2026-09-02,700.0,717.0,717.0,698.6,689.04,1520.0,700.0,704.0,700.0,700.0,3800.0,0.0,0.0,0.0,-2.3709902370990243,-2.3709902370990243,2.4285714285714244,0.0,2.5,False,False,False
1443,技研ホールディングス,2026-09-02,277.0,289.0,289.0,283.0,269.92,42720.0,280.0,281.0,280.0,280.0,7900.0,1.0830324909747224,1.0830324909747224,0.0,-3.114186851211076,-3.114186851211076,3.214285714285725,0.0,0.1849250936329588,False,False,False
1444,ニッソウ,2026-09-02,2633.0,2705.0,2898.0,2656.8,2644.08,1860.0,2680.0,2680.0,2632.0,2633.0,2900.0,0.0,1.7850360805165222,-1.7537313432835822,-2.6617375231053564,-9.14423740510697,10.064565134827186,7.134935304990764,1.5591397849462365,False,False,False
1446,キャンディル,2026-09-02,537.0,552.0,552.0,538.8,540.84,4440.0,537.0,540.0,537.0,537.0,1000.0,0.0,0.0,0.0,-2.717391304347827,-2.717391304347827,2.7932960893854775,0.0,0.22522522522522523,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-02,420.0,432.0,432.0,420.6,387.52,170460.0,412.0,420.0,412.0,413.0,5600.0,-1.6666666666666718,-1.904761904761909,0.24271844660195274,-4.398148148148151,-4.398148148148151,4.600484261501214,0.0,0.0328522820603074,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-02,1470.0,1500.0,1510.0,1472.8,1469.36,3220.0,1470.0,1470.0,1470.0,1470.0,1100.0,0.0,0.0,0.0,-2.0000000000000018,-2.6490066225165587,2.7210884353741527,0.6666666666666599,0.3416149068322981,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-02,903.0,940.0,940.0,913.4,891.76,15560.0,918.0,918.0,918.0,918.0,1100.0,1.661129568106312,1.661129568106312,0.0,-2.3404255319148914,-2.3404255319148914,2.3965141612200425,0.0,0.07069408740359898,False,False,False
146A,コロンビア・ワークス,2026-09-02,3400.0,4140.0,4140.0,3539.0,3503.2,48420.0,3405.0,3470.0,3405.0,3465.0,14200.0,1.9117647058823461,0.14705882352941124,1.7621145374449254,-16.30434782608695,-16.30434782608695,19.480519480519476,0.0,0.2932672449401074,True,False,False
147A,ソラコム,2026-09-02,974.0,1135.0,1135.0,1001.6,1046.24,124960.0,980.0,986.0,978.0,982.0,75700.0,0.8213552361396204,0.6160164271047153,0.20408163265306367,-13.480176211453742,-13.480176211453742,15.580448065173114,0.0,0.6057938540332907,True,False,False
148A,ハッチ・ワーク,2026-09-02,1680.0,1777.0,1777.0,1709.6,1715.08,2020.0,1680.0,1681.0,1678.0,1680.0,4500.0,0.0,0.0,0.0,-5.458638154192464,-5.458638154192464,5.7738095238095255,0.0,2.227722772277228,False,False,False
1491,中外鉱業,2026-09-02,706.0,853.0,853.0,729.0,738.08,22580.0,712.0,712.0,706.0,706.0,4600.0,0.0,0.8498583569405138,-0.8426966292134797,-17.233294255568577,-17.233294255568577,20.8215297450425,0.0,0.20372010628875112,False,False,False
149A,シンカ,2026-09-02,792.0,830.0,830.0,797.6,768.2,6400.0,780.0,799.0,780.0,799.0,600.0,0.8838383838383868,-1.5151515151515138,2.4358974358974272,-3.734939759036149,-3.734939759036149,3.8798498122653235,0.0,0.09375,True,False,False
150A,ＪＳＨ,2026-09-02,741.0,858.0,858.0,769.8,624.76,323100.0,739.0,750.0,726.0,730.0,28900.0,-1.4844804318488558,-0.26990553306343035,-1.2178619756427644,-14.918414918414925,-14.918414918414925,17.53424657534246,0.0,0.08944599195295574,False,False,False
1514,住石ホールディングス,2026-09-02,651.0,728.0,728.0,665.0,640.72,440240.0,661.0,668.0,659.0,664.0,50700.0,1.9969278033794113,1.5360983102918668,0.45385779122542047,-8.791208791208794,-8.791208791208794,9.63855421686748,0.0,0.11516445575140832,True,False,False
1515,日鉄鉱業,2026-09-02,3360.0,4075.0,4075.0,3814.0,3443.28,942660.0,3425.0,3485.0,3410.0,3475.0,190500.0,3.4226190476190466,1.9345238095238138,1.4598540145985384,-14.723926380368102,-14.723926380368102,17.266187050359715,0.0,0.20208770924829736,True,False,False
1518,三井松島ホールディングス,2026-09-02,2298.0,2394.0,2403.0,2346.6,2306.28,364300.0,2302.0,2317.0,2288.0,2315.0,47100.0,0.7397737162750273,0.17406440382941035,0.56472632493485,-3.2999164578111917,-3.662089055347484,3.801295896328294,0.3759398496240518,0.12928904748833378,True,False,False
151A,ダイブ,2026-09-02,662.0,669.0,669.0,660.4,646.84,11000.0,660.0,660.0,660.0,660.0,600.0,-0.30211480362537513,-0.30211480362537513,0.0,-1.3452914798206317,-1.3452914798206317,1.3636363636363669,0.0,0.05454545454545454,False,False,False
153A,カウリス,2026-09-02,1416.0,1583.0,1583.0,1439.6,1330.72,72520.0,1433.0,1446.0,1414.0,1445.0,8700.0,2.0480225988700473,1.2005649717514055,0.8374040474528943,-8.717624763108024,-8.717624763108024,9.550173010380615,0.0,0.1199669056811914,True,False,False
155A,情報戦略テクノロジー,2026-09-02,805.0,880.0,880.0,838.0,832.36,28580.0,807.0,820.0,802.0,816.0,5800.0,1.3664596273291973,0.248447204968949,1.1152416356877248,-7.272727272727275,-7.272727272727275,7.843137254901955,0.0,0.20293911826452066,True,False,False
156A,マテリアルグループ,2026-09-02,852.0,880.0,880.0,857.6,842.92,71880.0,848.0,853.0,848.0,852.0,2900.0,0.0,-0.46948356807511304,0.4716981132075526,-3.1818181818181857,-3.1818181818181857,3.2863849765258246,0.0,0.040345019476905955,True,False,False
157A,グリーンモンスター,2026-09-02,741.0,828.0,880.0,733.4,751.08,10100.0,740.0,770.0,740.0,751.0,7000.0,1.3495276653171295,-0.13495276653171517,1.4864864864864824,-9.299516908212556,-14.65909090909091,17.17709720372835,6.2801932367149815,0.693069306930693,True,False,False
1605,ＩＮＰＥＸ,2026-09-02,4051.0,4212.0,4212.0,3970.4,3754.4,4784240.0,3942.0,4022.0,3929.0,3973.0,1401700.0,-1.9254505060478877,-2.690693655887433,0.7864028411973534,-5.6742640075973405,-5.6742640075973405,6.015605336018126,0.0,0.29298279350534256,True,False,False
160A,アズパートナーズ,2026-09-02,1951.0,2163.0,2163.0,1984.0,2022.4,7580.0,1953.0,1954.0,1953.0,1954.0,500.0,0.15376729882112805,0.1025115325474113,0.051203277009737036,-9.662505779010633,-9.662505779010633,10.696008188331628,0.0,0.06596306068601583,True,False,False
1662,石油資源開発,2026-09-02,1924.0,2002.0,2002.0,1913.2,1816.52,1180340.0,1942.0,1958.0,1926.0,1939.0,223600.0,0.7796257796257811,0.9355509355509328,-0.1544799176107059,-3.1468531468531458,-3.1468531468531458,3.2490974729241895,0.0,0.18943694189809715,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-02,1982.0,2032.0,2032.0,1989.6,1890.48,312920.0,1983.0,1999.0,1977.0,1992.0,22000.0,0.5045408678102881,0.05045408678103769,0.45385779122542047,-1.9685039370078705,-1.9685039370078705,2.008032128514059,0.0,0.07030550939537263,True,False,False
166A,タスキホールディングス,2026-09-02,1168.0,1225.0,1225.0,1193.8,1151.6,353340.0,1172.0,1177.0,1151.0,1153.0,50900.0,-1.2842465753424626,0.3424657534246478,-1.6211604095563104,-5.877551020408167,-5.877551020408167,6.244579358196001,0.0,0.14405388577574008,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-02,3235.0,3290.0,3290.0,3233.0,3113.0,155780.0,3245.0,3260.0,3235.0,3245.0,14400.0,0.3091190108191588,0.3091190108191588,0.0,-1.367781155015202,-1.367781155015202,1.3867488443759735,0.0,0.0924380536654256,False,False,False
168A,イタミアート,2026-09-02,1070.0,1091.0,1091.0,1074.6,1071.0,780.0,1070.0,1070.0,1066.0,1066.0,800.0,-0.37383177570093906,0.0,-0.37383177570093906,-2.291475710357471,-2.291475710357471,2.345215759849917,0.0,1.0256410256410255,False,False,False
1711,ＳＤＳホールディングス,2026-09-02,247.0,249.0,249.0,245.6,240.44,53040.0,245.0,246.0,245.0,245.0,4600.0,-0.8097165991902799,-0.8097165991902799,0.0,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.08672699849170437,False,False,False
1716,第一カッター興業,2026-09-02,1372.0,1519.0,1519.0,1398.2,1416.8,21780.0,1378.0,1382.0,1378.0,1380.0,700.0,0.5830903790087438,0.4373177842565523,0.14513788098693414,-9.150757077024362,-9.150757077024362,10.072463768115947,0.0,0.03213957759412305,True,False,False
1717,明豊ファシリティワークス,2026-09-02,943.0,971.0,971.0,953.4,954.08,13300.0,936.0,944.0,936.0,944.0,2300.0,0.10604453870626251,-0.7423117709437932,0.8547008547008517,-2.780638516992795,-2.780638516992795,2.8601694915254328,0.0,0.17293233082706766,True,False,False
1718,美樹工業,2026-09-02,7200.0,7460.0,7460.0,7002.0,6847.2,2600.0,7220.0,7220.0,7220.0,7220.0,100.0,0.2777777777777768,0.2777777777777768,0.0,-3.217158176943702,-3.217158176943702,3.32409972299168,0.0,0.038461538461538464,False,False,False
1719,安藤・間,2026-09-02,1920.5,1960.5,1960.5,1929.4,1877.24,733000.0,1920.5,1927.5,1913.0,1926.5,52100.0,0.3124186409789065,0.0,0.3124186409789065,-1.734251466462633,-1.734251466462633,1.764858551777837,0.0,0.07107776261937244,True,False,False
1720,東急建設,2026-09-02,1166.0,1208.0,1208.0,1180.0,1152.72,287640.0,1166.0,1172.0,1162.0,1170.0,21900.0,0.34305317324185847,0.0,0.34305317324185847,-3.14569536423841,-3.14569536423841,3.2478632478632585,0.0,0.07613683771380893,True,False,False
1721,コムシスホールディングス,2026-09-02,5416.0,5550.0,5550.0,5458.8,5322.68,355840.0,5400.0,5410.0,5357.0,5410.0,29500.0,-0.11078286558345862,-0.2954209748892156,0.18518518518517713,-2.522522522522519,-2.522522522522519,2.5878003696857776,0.0,0.08290242805755396,True,False,False
1723,日本電技,2026-09-02,2342.0,2424.0,2546.0,2361.4,2193.56,211720.0,2342.0,2342.0,2285.0,2305.0,14900.0,-1.579846285226305,0.0,-1.579846285226305,-4.909240924092407,-9.465828750981931,10.455531453362266,5.03300330033003,0.07037596825996599,False,False,False
1724,シンクレイヤ,2026-09-02,717.0,725.0,725.0,717.2,705.68,3740.0,717.0,717.0,717.0,717.0,200.0,0.0,0.0,0.0,-1.1034482758620734,-1.1034482758620734,1.115760111576014,0.0,0.053475935828877004,False,False,False
1736,オーテック,2026-09-02,2399.0,2516.0,2627.0,2418.6,2403.92,4020.0,2399.0,2399.0,2399.0,2399.0,300.0,0.0,0.0,0.0,-4.650238473767887,-8.679101636848118,9.503959983326382,4.4117647058823595,0.07462686567164178,False,False,False
173A,ハンモック,2026-09-02,1560.0,1624.0,1624.0,1562.0,1535.12,2100.0,1585.0,1597.0,1560.0,1560.0,5200.0,0.0,1.6025641025640969,-1.577287066246058,-3.9408866995073843,-3.9408866995073843,4.10256410256411,0.0,2.4761904761904763,False,False,False
1758,太洋基礎工業,2026-09-02,2471.0,2561.0,2561.0,2493.8,2450.08,740.0,2499.0,2499.0,2499.0,2499.0,200.0,1.1331444759206777,1.1331444759206777,0.0,-2.4209293244826235,-2.4209293244826235,2.480992396958781,0.0,0.2702702702702703,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-02,628.0,684.0,684.0,643.0,615.24,6000.0,628.0,628.0,628.0,628.0,200.0,0.0,0.0,0.0,-8.187134502923977,-8.187134502923977,8.917197452229297,0.0,0.03333333333333333,False,False,False
1762,高松コンストラクショングループ,2026-09-02,4210.0,4320.0,4320.0,4190.0,3947.8,54840.0,4200.0,4215.0,4175.0,4205.0,5600.0,-0.11876484560570111,-0.23752969121140222,0.11904761904761862,-2.662037037037035,-2.662037037037035,2.734839476813322,0.0,0.10211524434719182,True,False,False
1764,工藤建設,2026-09-02,2745.0,2840.0,2840.0,2745.0,2719.68,560.0,2744.0,2745.0,2744.0,2745.0,500.0,0.0,-0.03642987249544705,0.03644314868804788,-3.3450704225352124,-3.3450704225352124,3.4608378870673917,0.0,0.8928571428571429,True,False,False
1766,東建コーポレーション,2026-09-02,13820.0,13920.0,13920.0,13762.0,13399.6,17020.0,13820.0,13890.0,13820.0,13890.0,700.0,0.5065123010130179,0.0,0.5065123010130179,-0.21551724137931494,-0.21551724137931494,0.21598272138227959,0.0,0.041128084606345476,True,False,False
1768,ソネック,2026-09-02,1034.0,1115.0,1118.0,1030.6,1043.64,2260.0,1031.0,1036.0,1031.0,1036.0,1700.0,0.19342359767891004,-0.29013539651837617,0.4849660523763344,-7.085201793721973,-7.334525939177105,7.91505791505791,0.2690582959641308,0.7522123893805309,True,False,False
1770,藤田エンジニアリング,2026-09-02,2103.0,2153.0,2367.0,2083.4,2079.04,1740.0,2137.0,2137.0,2137.0,2137.0,900.0,1.6167379933428538,1.6167379933428538,0.0,-0.7431490942870433,-9.716941275876634,10.762751520823578,9.939619136089185,0.5172413793103449,False,False,False
177A,コージンバイオ,2026-09-02,846.0,905.0,908.0,847.0,867.36,1920.0,846.0,846.0,846.0,846.0,300.0,0.0,0.0,0.0,-6.519337016574589,-6.8281938325991165,7.328605200945626,0.33149171270718814,0.15625,False,False,False
1780,ヤマウラ,2026-09-02,1475.0,1518.0,1555.0,1493.6,1474.52,36480.0,1473.0,1489.0,1473.0,1483.0,2900.0,0.5423728813559237,-0.1355932203389809,0.6788866259334725,-2.305665349143615,-4.630225080385852,4.855023600809161,2.43741765480896,0.07949561403508772,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-02,49.0,50.0,50.0,48.8,48.48,143740.0,49.0,49.0,48.0,49.0,49600.0,0.0,0.0,0.0,-2.0000000000000018,-2.0000000000000018,2.0408163265306145,0.0,0.345067482955336,False,False,False
1786,オリエンタル白石,2026-09-02,352.0,389.0,389.0,357.6,360.4,558960.0,352.0,355.0,352.0,353.0,75700.0,0.28409090909091717,0.0,0.28409090909091717,-9.254498714652959,-9.254498714652959,10.198300283286121,0.0,0.13543008444253612,True,False,False
1787,ナカボーテック,2026-09-02,5800.0,6170.0,6170.0,5884.0,5890.0,620.0,5750.0,5750.0,5650.0,5650.0,300.0,-2.5862068965517238,-0.8620689655172376,-1.7391304347826098,-8.427876823338732,-8.427876823338732,9.203539823008855,0.0,0.4838709677419355,False,False,False
1788,三東工業社,2026-09-02,4145.0,4380.0,4380.0,4227.0,4288.4,520.0,4125.0,4125.0,4120.0,4120.0,400.0,-0.6031363088057851,-0.4825090470446325,-0.12121212121212199,-5.936073059360735,-5.936073059360735,6.310679611650483,0.0,0.7692307692307693,False,False,False
1793,大本組,2026-09-02,2080.0,2200.0,2200.0,2115.2,2052.56,5100.0,2099.0,2108.0,2099.0,2108.0,1100.0,1.3461538461538414,0.9134615384615463,0.4287756074321081,-4.181818181818187,-4.181818181818187,4.36432637571158,0.0,0.21568627450980393,True,False,False
1795,マサル,2026-09-02,5560.0,6000.0,6000.0,5582.0,5556.4,540.0,5500.0,5560.0,5500.0,5560.0,300.0,0.0,-1.0791366906474864,1.090909090909098,-7.333333333333336,-7.333333333333336,7.913669064748197,0.0,0.5555555555555556,True,False,False
1798,守谷商会,2026-09-02,1100.0,1138.0,1169.0,1089.6,1038.36,5440.0,1094.0,1094.0,1094.0,1094.0,200.0,-0.545454545454549,-0.545454545454549,0.0,-3.8664323374341003,-6.415739948674082,6.855575868372954,2.7240773286467457,0.03676470588235294,False,False,False
1799,第一建設工業,2026-09-02,3305.0,3395.0,3510.0,3351.0,3334.6,11440.0,3305.0,3320.0,3305.0,3320.0,600.0,0.45385779122542047,0.0,0.45385779122542047,-2.20913107511046,-5.413105413105413,5.722891566265065,3.387334315169377,0.05244755244755245,True,False,False
1801,大成建設,2026-09-02,12605.0,13660.0,13945.0,12748.0,12830.0,704940.0,12410.0,12600.0,12380.0,12575.0,111100.0,-0.23800079333597957,-1.547005156683856,1.3295729250604404,-7.942898975109813,-9.824309788454643,10.894632206759436,2.086383601756947,0.1576020654240077,True,False,False
1802,大林組,2026-09-02,3006.0,3256.0,3343.0,3009.4,3050.14,2702040.0,3001.0,3018.0,2987.0,3016.0,201800.0,0.3326679973386648,-0.1663339986693324,0.4998333888703854,-7.3710073710073765,-9.781633263535749,10.842175066312997,2.6719901719901795,0.07468431259344792,True,False,False
1803,清水建設,2026-09-02,2396.0,2478.0,2532.5,2407.4,2382.84,3046640.0,2381.0,2394.5,2368.5,2390.5,255200.0,-0.22954924874791782,-0.6260434056761244,0.39899202015960533,-3.5310734463276816,-5.607107601184602,5.940179878686469,2.199354317998381,0.08376440931649293,True,False,False
1807,佐藤渡辺,2026-09-02,1948.0,2030.0,2030.0,1943.0,1902.2,680.0,1948.0,1948.0,1948.0,1948.0,100.0,0.0,0.0,0.0,-4.039408866995076,-4.039408866995076,4.20944558521561,0.0,0.14705882352941177,False,False,False
1808,長谷工コーポレーション,2026-09-02,2902.5,2963.0,2963.0,2908.0,2809.34,913980.0,2905.0,2914.0,2893.5,2903.0,73500.0,0.017226528854430434,0.08613264427217437,-0.0688468158347666,-2.0249746878164054,-2.0249746878164054,2.066827419910444,0.0,0.08041751460644653,False,False,False
1810,松井建設,2026-09-02,1468.0,1530.0,1530.0,1485.6,1467.2,31780.0,1474.0,1483.0,1469.0,1470.0,4200.0,0.13623978201635634,0.4087193460490468,-0.27137042062415073,-3.9215686274509776,-3.9215686274509776,4.081632653061229,0.0,0.13215859030837004,False,False,False
