Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1384,ホクリヨウ,2026-09-10,2185.0,2256.0,2256.0,2201.6,2179.04,12020.0,2185.0,2187.0,2157.0,2157.0,3000.0,-1.281464530892451,0.0,-1.281464530892451,-4.38829787234043,-4.38829787234043,4.589707927677322,0.0,0.24958402662229617,False,False,False
138A,光フードサービス,2026-09-10,3095.0,3200.0,3200.0,3108.0,3087.52,1060.0,3110.0,3110.0,3110.0,3110.0,100.0,0.4846526655896577,0.4846526655896577,0.0,-2.8124999999999956,-2.8124999999999956,2.893890675241151,0.0,0.09433962264150944,False,False,False
1401,エムビーエス,2026-09-10,1316.0,1373.0,1373.0,1320.0,1312.52,3380.0,1306.0,1306.0,1306.0,1306.0,600.0,-0.7598784194528863,-0.7598784194528863,0.0,-4.879825200291332,-4.879825200291332,5.130168453292505,0.0,0.17751479289940827,False,False,False
1407,ウエストホールディングス,2026-09-10,2263.0,2885.0,2885.0,2350.6,2614.16,413760.0,2163.0,2193.0,2145.0,2185.0,122200.0,-3.446752098983652,-4.418912947414933,1.0171058714748105,-24.263431542461,-24.263431542461,32.03661327231122,0.0,0.2953402938901779,True,False,False
1414,ショーボンドホールディングス,2026-09-10,1245.0,1294.5,1362.5,1257.7,1271.42,1052880.0,1231.0,1245.0,1231.0,1241.0,281800.0,-0.3212851405622441,-1.1244979919678766,0.8123476848090894,-4.132869833912711,-8.917431192660551,9.79049153908138,5.252993433758202,0.2676468353468581,True,False,False
1417,ミライト・ワン,2026-09-10,3519.0,3698.0,3698.0,3542.2,3547.8,235860.0,3456.0,3531.0,3456.0,3523.0,91500.0,0.11366865586814878,-1.7902813299232712,1.938657407407418,-4.732287723093565,-4.732287723093565,4.967357365881342,0.0,0.3879419994912236,True,False,False
1418,インターライフホールディングス,2026-09-10,578.0,613.0,613.0,581.4,595.24,31420.0,576.0,576.0,571.0,575.0,20900.0,-0.519031141868509,-0.34602076124568004,-0.17361111111111605,-6.199021207177813,-6.199021207177813,6.608695652173924,0.0,0.6651814131126671,False,False,False
1419,タマホーム,2026-09-10,2880.0,3130.0,3130.0,2871.6,2950.36,89260.0,2877.0,2877.0,2864.0,2870.0,25800.0,-0.347222222222221,-0.10416666666667185,-0.24330900243308973,-8.306709265175716,-8.306709265175716,9.059233449477343,0.0,0.2890432444544029,False,False,False
141A,トライアルホールディングス,2026-09-10,3985.0,4290.0,4290.0,4109.0,3836.2,615280.0,3915.0,4030.0,3850.0,4005.0,157100.0,0.5018820577164407,-1.7565872020075313,2.298850574712641,-6.643356643356646,-6.643356643356646,7.116104868913853,0.0,0.2553309062540632,True,False,False
1420,サンヨーホームズ,2026-09-10,630.0,640.0,646.0,631.8,632.72,10020.0,630.0,630.0,630.0,630.0,7300.0,0.0,0.0,0.0,-1.5625,-2.4767801857585092,2.5396825396825307,0.9374999999999911,0.7285429141716567,False,False,False
1429,日本アクア,2026-09-10,797.0,818.0,818.0,804.4,795.84,78620.0,788.0,790.0,783.0,789.0,19000.0,-1.0037641154328703,-1.129234629861986,0.12690355329949554,-3.5452322738386277,-3.5452322738386277,3.675538656527255,0.0,0.24166878656830323,True,False,False
142A,ジンジブ,2026-09-10,846.0,885.0,885.0,830.6,821.56,3840.0,831.0,831.0,831.0,831.0,400.0,-1.773049645390068,-1.773049645390068,0.0,-6.101694915254241,-6.101694915254241,6.498194945848379,0.0,0.10416666666666667,False,False,False
1430,ファーストコーポレーション,2026-09-10,1018.0,1063.0,1063.0,1024.2,1030.6,12400.0,1018.0,1026.0,1018.0,1020.0,1300.0,0.19646365422396617,0.0,0.19646365422396617,-4.045155221072438,-4.045155221072438,4.215686274509811,0.0,0.10483870967741936,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-10,655.0,658.0,670.0,653.8,651.04,11720.0,653.0,653.0,652.0,652.0,1200.0,-0.45801526717557106,-0.3053435114503844,-0.15313935681470214,-0.911854103343468,-2.68656716417911,2.7607361963190247,1.823708206686936,0.10238907849829351,False,False,False
1433,ベステラ,2026-09-10,1234.0,1336.0,1336.0,1260.6,1219.88,155080.0,1226.0,1226.0,1210.0,1212.0,13600.0,-1.7828200972447306,-0.648298217179899,-1.1419249592169667,-9.281437125748504,-9.281437125748504,10.231023102310232,0.0,0.08769667268506577,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-10,1593.0,1795.0,1795.0,1605.6,1667.92,40380.0,1566.0,1566.0,1540.0,1557.0,12000.0,-2.259887005649719,-1.6949152542372836,-0.5747126436781658,-13.259052924791082,-13.259052924791082,15.285806037251115,0.0,0.2971768202080238,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-10,175.0,190.0,190.0,177.4,176.92,291920.0,173.0,175.0,172.0,173.0,141400.0,-1.1428571428571455,-1.1428571428571455,0.0,-8.947368421052627,-8.947368421052627,9.826589595375722,0.0,0.48437928199506713,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-10,1716.0,2086.0,2086.0,1811.4,1627.68,208540.0,1690.0,1690.0,1659.0,1660.0,38300.0,-3.263403263403264,-1.5151515151515138,-1.7751479289940808,-20.421860019175455,-20.421860019175455,25.66265060240964,0.0,0.18365781145104057,False,False,False
1438,岐阜造園,2026-09-10,2275.0,2396.0,2396.0,2290.0,2272.2,660.0,2269.0,2269.0,2269.0,2269.0,100.0,-0.26373626373625836,-0.26373626373625836,0.0,-5.3005008347245415,-5.3005008347245415,5.597179374173655,0.0,0.15151515151515152,False,False,False
143A,イシン,2026-09-10,739.0,739.0,739.0,711.0,695.68,1100.0,733.0,733.0,719.0,719.0,200.0,-2.706359945872805,-0.8119079837618393,-1.9099590723055893,-2.706359945872805,-2.706359945872805,2.781641168289295,0.0,0.18181818181818182,False,False,False
1443,技研ホールディングス,2026-09-10,271.0,289.0,289.0,276.0,275.88,49020.0,268.0,268.0,268.0,268.0,900.0,-1.1070110701106972,-1.1070110701106972,0.0,-7.26643598615917,-7.26643598615917,7.835820895522394,0.0,0.01835985312117503,False,False,False
1444,ニッソウ,2026-09-10,2676.0,2705.0,2705.0,2671.2,2653.4,560.0,2685.0,2685.0,2676.0,2676.0,700.0,0.0,0.33632286995515237,-0.3351955307262622,-1.0720887245841082,-1.0720887245841082,1.0837070254110515,0.0,1.25,False,False,False
1446,キャンディル,2026-09-10,538.0,548.0,552.0,537.8,540.96,2120.0,538.0,538.0,538.0,538.0,500.0,0.0,0.0,0.0,-1.8248175182481785,-2.536231884057971,2.6022304832713727,0.7299270072992803,0.2358490566037736,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-10,370.0,432.0,432.0,386.0,393.2,314280.0,354.0,362.0,354.0,361.0,4600.0,-2.43243243243243,-4.324324324324325,1.9774011299435124,-16.435185185185187,-16.435185185185187,19.66759002770082,0.0,0.01463662975690467,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-10,1450.0,1489.0,1510.0,1460.4,1466.04,2600.0,1450.0,1450.0,1441.0,1441.0,300.0,-0.6206896551724128,0.0,-0.6206896551724128,-3.2236400268636722,-4.5695364238410585,4.788341429562815,1.410342511752849,0.11538461538461539,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-10,906.0,940.0,940.0,901.0,903.36,5640.0,896.0,900.0,896.0,900.0,1200.0,-0.6622516556291425,-1.103752759381893,0.44642857142858094,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,0.2127659574468085,True,False,False
146A,コロンビア・ワークス,2026-09-10,3665.0,4140.0,4140.0,3701.0,3625.6,67720.0,3550.0,3560.0,3510.0,3530.0,8400.0,-3.683492496589358,-3.137789904502042,-0.5633802816901401,-14.734299516908212,-14.734299516908212,17.280453257790374,0.0,0.12404016538688718,False,False,False
147A,ソラコム,2026-09-10,972.0,1115.0,1135.0,985.6,1030.52,147700.0,957.0,972.0,952.0,955.0,17600.0,-1.7489711934156382,-1.5432098765432056,-0.2089864158829724,-14.34977578475336,-15.859030837004406,18.848167539267013,1.7937219730941756,0.11916046039268788,False,False,False
148A,ハッチ・ワーク,2026-09-10,1697.0,1777.0,1777.0,1693.2,1712.2,660.0,1682.0,1682.0,1682.0,1682.0,500.0,-0.8839127872716568,-0.8839127872716568,0.0,-5.346088913899827,-5.346088913899827,5.64803804994054,0.0,0.7575757575757576,False,False,False
1491,中外鉱業,2026-09-10,708.0,834.0,853.0,711.6,734.64,9820.0,707.0,710.0,704.0,710.0,4100.0,0.28248587570620654,-0.14124293785310327,0.4243281471004279,-14.868105515587526,-16.764361078546308,20.14084507042253,2.278177458033581,0.4175152749490835,True,False,False
149A,シンカ,2026-09-10,810.0,830.0,830.0,795.2,779.64,5140.0,800.0,800.0,800.0,800.0,200.0,-1.2345679012345734,-1.2345679012345734,0.0,-3.6144578313253017,-3.6144578313253017,3.750000000000009,0.0,0.038910505836575876,False,False,False
150A,ＪＳＨ,2026-09-10,785.0,858.0,858.0,742.8,693.44,343100.0,770.0,785.0,761.0,775.0,21000.0,-1.273885350318471,-1.9108280254777066,0.6493506493506551,-9.673659673659674,-9.673659673659674,10.709677419354847,0.0,0.061206645292917514,True,False,False
1514,住石ホールディングス,2026-09-10,643.0,728.0,728.0,665.8,660.88,264700.0,635.0,641.0,630.0,640.0,70600.0,-0.4665629860031051,-1.244167962674958,0.7874015748031482,-12.08791208791209,-12.08791208791209,13.749999999999996,0.0,0.26671703815640346,True,False,False
1515,日鉄鉱業,2026-09-10,3655.0,4075.0,4075.0,3555.0,3566.8,857520.0,3400.0,3445.0,3395.0,3410.0,150100.0,-6.703146374829005,-6.976744186046513,0.2941176470588225,-16.319018404907972,-16.319018404907972,19.50146627565983,0.0,0.17503964922100942,True,False,False
1518,三井松島ホールディングス,2026-09-10,2275.0,2394.0,2394.0,2287.8,2301.96,268460.0,2250.0,2254.0,2236.0,2245.0,115200.0,-1.318681318681314,-1.098901098901095,-0.22222222222222365,-6.223893065998332,-6.223893065998332,6.636971046770612,0.0,0.42911420695820607,False,False,False
151A,ダイブ,2026-09-10,639.0,669.0,669.0,645.0,647.2,6820.0,646.0,646.0,629.0,629.0,5500.0,-1.5649452269170583,1.0954616588419341,-2.631578947368418,-5.979073243647237,-5.979073243647237,6.359300476947527,0.0,0.8064516129032258,False,False,False
153A,カウリス,2026-09-10,1600.0,1661.0,1661.0,1552.2,1410.52,128120.0,1590.0,1621.0,1580.0,1584.0,15600.0,-1.0000000000000009,-0.6249999999999978,-0.37735849056603765,-4.635761589403975,-4.635761589403975,4.861111111111116,0.0,0.12176084920387137,False,False,False
155A,情報戦略テクノロジー,2026-09-10,818.0,857.0,880.0,812.4,827.28,23600.0,803.0,816.0,799.0,803.0,5600.0,-1.833740831295838,-1.833740831295838,0.0,-6.301050175029177,-8.750000000000002,9.589041095890405,2.683780630105015,0.23728813559322035,False,False,False
156A,マテリアルグループ,2026-09-10,849.0,907.0,907.0,880.0,854.72,47540.0,839.0,839.0,832.0,837.0,21000.0,-1.4134275618374548,-1.1778563015312105,-0.23837902264600697,-7.71775082690187,-7.71775082690187,8.363201911589012,0.0,0.44173327724021877,False,False,False
157A,グリーンモンスター,2026-09-10,730.0,828.0,828.0,753.2,754.96,13840.0,705.0,728.0,705.0,727.0,12600.0,-0.4109589041095929,-3.424657534246578,3.1205673758865293,-12.19806763285024,-12.19806763285024,13.892709766162303,0.0,0.9104046242774566,True,False,False
1605,ＩＮＰＥＸ,2026-09-10,3877.0,4212.0,4212.0,3837.8,3826.48,5467240.0,3947.0,3973.0,3903.0,3964.0,3148100.0,2.244003095176672,1.8055197317513594,0.43070686597415087,-5.887939221272553,-5.887939221272553,6.25630676084763,0.0,0.5758115612265056,True,False,False
160A,アズパートナーズ,2026-09-10,1940.0,2139.0,2163.0,1956.8,2006.36,4520.0,1926.0,1926.0,1920.0,1925.0,1500.0,-0.773195876288657,-0.7216494845360799,-0.05192107995846129,-10.004675081813929,-11.003236245954696,12.363636363636354,1.1220196353436185,0.33185840707964603,False,False,False
1662,石油資源開発,2026-09-10,1890.0,2002.0,2002.0,1889.8,1855.16,1371040.0,1882.0,1921.0,1877.0,1919.0,562200.0,1.5343915343915437,-0.4232804232804255,1.965993623804474,-4.145854145854145,-4.145854145854145,4.32516935904117,0.0,0.4100536818765317,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-10,1971.0,2032.0,2032.0,1975.8,1932.08,160700.0,1936.0,1942.0,1925.0,1933.0,39700.0,-1.9279553526128868,-1.7757483510908223,-0.15495867768594573,-4.872047244094491,-4.872047244094491,5.1215726849456855,0.0,0.24704418170504044,False,False,False
166A,タスキホールディングス,2026-09-10,1079.0,1225.0,1225.0,1097.0,1151.76,338340.0,1056.0,1064.0,1048.0,1057.0,91200.0,-2.0389249304911927,-2.131603336422616,0.09469696969697239,-13.714285714285712,-13.714285714285712,15.89403973509933,0.0,0.2695513388898741,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-10,3160.0,3290.0,3290.0,3156.0,3170.2,125840.0,3105.0,3130.0,3105.0,3125.0,36300.0,-1.1075949367088556,-1.7405063291139222,0.6441223832528209,-5.015197568389063,-5.015197568389063,5.279999999999996,0.0,0.28846153846153844,True,False,False
168A,イタミアート,2026-09-10,1092.0,1093.0,1093.0,1087.6,1076.04,1840.0,1077.0,1077.0,1077.0,1077.0,400.0,-1.3736263736263687,-1.3736263736263687,0.0,-1.4638609332113472,-1.4638609332113472,1.485608170844932,0.0,0.21739130434782608,False,False,False
1711,ＳＤＳホールディングス,2026-09-10,247.0,249.0,249.0,244.6,242.6,24700.0,247.0,247.0,245.0,245.0,3800.0,-0.8097165991902799,0.0,-0.8097165991902799,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.15384615384615385,False,False,False
1716,第一カッター興業,2026-09-10,1378.0,1519.0,1519.0,1386.4,1417.2,22160.0,1367.0,1372.0,1362.0,1364.0,8800.0,-1.0159651669085612,-0.79825834542816,-0.2194586686174116,-10.204081632653061,-10.204081632653061,11.363636363636353,0.0,0.3971119133574007,False,False,False
1717,明豊ファシリティワークス,2026-09-10,937.0,971.0,971.0,937.0,951.68,6220.0,934.0,934.0,934.0,934.0,300.0,-0.32017075773745907,-0.32017075773745907,0.0,-3.810504634397527,-3.810504634397527,3.9614561027837336,0.0,0.04823151125401929,False,False,False
1718,美樹工業,2026-09-10,7130.0,7460.0,7460.0,7142.0,6926.4,1180.0,7120.0,7130.0,7120.0,7130.0,300.0,0.0,-0.14025245441795509,0.1404494382022392,-4.4235924932975905,-4.4235924932975905,4.628330995792429,0.0,0.2542372881355932,True,False,False
1719,安藤・間,2026-09-10,1880.0,1960.5,1960.5,1906.6,1899.42,641940.0,,,,,,,,,,,,0.0,,False,False,False
1720,東急建設,2026-09-10,1186.0,1208.0,1208.0,1181.6,1158.4,214120.0,1165.0,1178.0,1164.0,1178.0,78100.0,-0.6745362563237767,-1.770657672849918,1.1158798283261717,-2.4834437086092676,-2.4834437086092676,2.5466893039049143,0.0,0.3647487390248459,True,False,False
1721,コムシスホールディングス,2026-09-10,5357.0,5550.0,5550.0,5420.6,5365.24,436920.0,5267.0,5348.0,5257.0,5319.0,309400.0,-0.7093522493933135,-1.6800448011947022,0.9872792861211233,-4.162162162162164,-4.162162162162164,4.34292160180485,0.0,0.7081387897097867,True,False,False
1723,日本電技,2026-09-10,2511.0,2568.0,2568.0,2457.6,2259.64,234360.0,2477.0,2494.0,2450.0,2468.0,19100.0,-1.712465153325371,-1.3540422142572672,-0.36334275333064214,-3.89408099688473,-3.89408099688473,4.051863857374394,0.0,0.08149854924048472,False,False,False
1724,シンクレイヤ,2026-09-10,718.0,725.0,725.0,719.4,713.28,1520.0,715.0,715.0,715.0,715.0,300.0,-0.41782729805014407,-0.41782729805014407,0.0,-1.379310344827589,-1.379310344827589,1.3986013986013957,0.0,0.19736842105263158,False,False,False
1736,オーテック,2026-09-10,2400.0,2460.0,2516.0,2400.2,2394.28,2920.0,2400.0,2400.0,2400.0,2400.0,200.0,0.0,0.0,0.0,-2.4390243902439046,-4.610492845786962,4.833333333333334,2.276422764227637,0.0684931506849315,False,False,False
173A,ハンモック,2026-09-10,1525.0,1624.0,1624.0,1537.8,1542.2,1280.0,1543.0,1543.0,1543.0,1543.0,100.0,1.1803278688524488,1.1803278688524488,0.0,-4.987684729064035,-4.987684729064035,5.249513933895011,0.0,0.078125,False,False,False
1758,太洋基礎工業,2026-09-10,2551.0,2575.0,2575.0,2536.4,2475.6,2340.0,2400.0,2400.0,2355.0,2356.0,3900.0,-7.644061152489224,-5.919247353978829,-1.8333333333333313,-8.504854368932035,-8.504854368932035,9.295415959252962,0.0,1.6666666666666667,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-10,631.0,736.0,736.0,646.0,627.72,33920.0,629.0,631.0,628.0,628.0,1800.0,-0.47543581616481534,-0.31695721077654726,-0.15898251192368873,-14.67391304347826,-14.67391304347826,17.19745222929936,0.0,0.05306603773584906,False,False,False
1762,高松コンストラクショングループ,2026-09-10,4065.0,4320.0,4320.0,4115.0,4040.8,33080.0,4030.0,4030.0,4000.0,4020.0,16700.0,-1.1070110701106972,-0.8610086100861003,-0.2481389578163795,-6.944444444444442,-6.944444444444442,7.462686567164178,0.0,0.5048367593712213,False,False,False
1764,工藤建設,2026-09-10,2676.0,2760.0,2840.0,2720.0,2729.6,720.0,2680.0,2680.0,2680.0,2680.0,200.0,0.1494768310911887,0.1494768310911887,0.0,-2.898550724637683,-5.633802816901412,5.970149253731338,2.898550724637672,0.2777777777777778,False,False,False
1766,東建コーポレーション,2026-09-10,13530.0,13920.0,13920.0,13702.0,13516.8,14260.0,13230.0,13410.0,13230.0,13410.0,5100.0,-0.8869179600886956,-2.2172949002217335,1.3605442176870763,-3.6637931034482762,-3.6637931034482762,3.803131991051445,0.0,0.3576437587657784,True,False,False
1768,ソネック,2026-09-10,1023.0,1040.0,1118.0,1028.0,1029.56,2480.0,1023.0,1023.0,1023.0,1023.0,700.0,0.0,0.0,0.0,-1.63461538461539,-8.497316636851515,9.286412512218956,7.499999999999996,0.28225806451612906,False,False,False
1770,藤田エンジニアリング,2026-09-10,2228.0,2228.0,2228.0,2138.0,2103.0,4400.0,2278.0,2278.0,2274.0,2274.0,800.0,2.064631956912022,2.2441651705565446,-0.17559262510974394,2.064631956912022,2.064631956912022,-2.0228671943711474,0.0,0.18181818181818182,False,True,True
177A,コージンバイオ,2026-09-10,828.0,900.0,906.0,837.0,855.8,2740.0,828.0,828.0,828.0,828.0,300.0,0.0,0.0,0.0,-7.9999999999999964,-8.609271523178808,9.420289855072461,0.6666666666666599,0.10948905109489052,False,False,False
1780,ヤマウラ,2026-09-10,1481.0,1518.0,1545.0,1488.6,1475.44,20420.0,1481.0,1482.0,1480.0,1482.0,9100.0,0.06752194463199857,0.0,0.06752194463199857,-2.371541501976282,-4.077669902912618,4.251012145748989,1.7786561264822032,0.44564152791381,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-10,71.0,75.0,75.0,63.4,51.56,6133400.0,72.0,73.0,70.0,72.0,792300.0,1.4084507042253502,1.4084507042253502,0.0,-4.0000000000000036,-4.0000000000000036,4.166666666666674,0.0,0.12917794371800306,False,False,False
1786,オリエンタル白石,2026-09-10,349.0,367.0,389.0,354.8,357.0,439580.0,347.0,348.0,346.0,347.0,121600.0,-0.5730659025787954,-0.5730659025787954,0.0,-5.449591280653953,-10.796915167095111,12.103746397694515,5.994550408719346,0.276627690067792,False,False,False
1787,ナカボーテック,2026-09-10,5630.0,6050.0,6170.0,5646.0,5850.8,200.0,5630.0,5630.0,5630.0,5630.0,200.0,0.0,0.0,0.0,-6.94214876033058,-8.752025931928687,9.59147424511546,1.983471074380172,1.0,False,False,False
1788,三東工業社,2026-09-10,4060.0,4370.0,4380.0,4065.0,4238.0,460.0,4045.0,4060.0,4040.0,4060.0,300.0,0.0,-0.3694581280788145,0.3708281829418958,-7.093821510297483,-7.30593607305936,7.881773399014769,0.22883295194509046,0.6521739130434783,True,False,False
1793,大本組,2026-09-10,2088.0,2200.0,2200.0,2087.0,2075.08,1200.0,2080.0,2080.0,2080.0,2080.0,700.0,-0.3831417624521105,-0.3831417624521105,0.0,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,0.5833333333333334,False,False,False
1798,守谷商会,2026-09-10,1060.0,1138.0,1138.0,1068.2,1045.8,1820.0,1060.0,1060.0,1060.0,1060.0,200.0,0.0,0.0,0.0,-6.854130052724072,-6.854130052724072,7.358490566037745,0.0,0.10989010989010989,False,False,False
1799,第一建設工業,2026-09-10,3300.0,3395.0,3510.0,3313.0,3306.8,14920.0,3270.0,3270.0,3225.0,3230.0,3900.0,-2.1212121212121238,-0.9090909090909038,-1.2232415902140636,-4.860088365243009,-7.9772079772079785,8.668730650154789,3.387334315169377,0.2613941018766756,False,False,False
1801,大成建設,2026-09-10,12595.0,13390.0,13660.0,12919.0,12802.4,768020.0,12150.0,12445.0,12150.0,12420.0,286200.0,-1.3894402540690742,-3.533148074632786,2.2222222222222143,-7.244212098581027,-9.077598828696921,9.98389694041868,2.0164301717699784,0.37264654566287336,True,False,False
1802,大林組,2026-09-10,3025.0,3128.0,3297.0,3042.4,3019.38,2629360.0,2980.0,3003.0,2963.0,3001.0,1241000.0,-0.7933884297520621,-1.4876033057851235,0.7046979865771741,-4.06010230179028,-8.977858659387316,9.863378873708761,5.402813299232734,0.47197797182584356,True,False,False
1803,清水建設,2026-09-10,2391.5,2538.0,2538.0,2433.7,2397.34,3869320.0,2350.0,2379.5,2346.0,2369.5,992500.0,-0.9199247334308991,-1.7353125653355672,0.829787234042545,-6.639085894405039,-6.639085894405039,7.111204895547574,0.0,0.2565050189697414,True,False,False
1807,佐藤渡辺,2026-09-10,1948.0,1966.0,2030.0,1947.2,1922.16,660.0,1928.0,1928.0,1928.0,1928.0,200.0,-1.0266940451745366,-1.0266940451745366,0.0,-1.9328585961342792,-5.024630541871922,5.290456431535273,3.2553407934893253,0.30303030303030304,False,False,False
1808,長谷工コーポレーション,2026-09-10,2751.5,2963.0,2963.0,2813.8,2826.94,979720.0,2702.0,2725.0,2690.5,2718.0,267000.0,-1.2175177176085739,-1.7990187170634164,0.5921539600296066,-8.268646641916977,-8.268646641916977,9.01398086828551,0.0,0.27252684440452374,True,False,False
1810,松井建設,2026-09-10,1439.0,1530.0,1530.0,1446.4,1467.96,30380.0,1420.0,1427.0,1418.0,1427.0,16000.0,-0.8339124391938846,-1.3203613620569876,0.4929577464788837,-6.732026143790848,-6.732026143790848,7.217939733707079,0.0,0.5266622778143516,True,False,False
1811,錢高組,2026-09-10,7570.0,8350.0,8500.0,7614.0,7925.2,1300.0,7430.0,7430.0,7430.0,7430.0,500.0,-1.8494055482166427,-1.8494055482166427,0.0,-11.01796407185629,-12.588235294117645,14.40107671601616,1.7964071856287456,0.38461538461538464,False,False,False
1812,鹿島建設,2026-09-10,4987.0,5232.0,5521.0,5038.0,4917.32,2257700.0,4861.0,4924.0,4861.0,4921.0,665900.0,-1.3234409464607966,-2.5265690796069773,1.2343139271754788,-5.944189602446482,-10.867596449918492,12.19264377159115,5.523700305810397,0.29494618416973023,True,False,False
