Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1380,秋川牧園,2026-09-07,998.0,1035.0,1035.0,998.2,998.6,660.0,1006.0,1006.0,1006.0,998.0,900.0,0.0,0.8016032064128265,-0.7952286282306154,-3.5748792270531404,-3.5748792270531404,3.707414829659328,0.0,1.3636363636363635,False,False,False
1381,アクシーズ,2026-09-07,3555.0,3620.0,3620.0,3565.0,3481.2,2060.0,3570.0,3570.0,3570.0,3555.0,2700.0,0.0,0.42194092827003704,-0.42016806722688926,-1.7955801104972413,-1.7955801104972413,1.8284106891701901,0.0,1.3106796116504855,False,False,False
1382,ホーブ,2026-09-07,876.0,931.0,1010.0,881.2,891.64,1860.0,875.0,875.0,875.0,876.0,1700.0,0.0,-0.11415525114155667,0.11428571428571122,-5.907626208378092,-13.267326732673268,15.296803652968038,8.48549946294308,0.9139784946236559,True,False,False
1383,ベルグアース,2026-09-07,2991.0,3050.0,3050.0,2993.4,3005.0,880.0,2991.0,2991.0,2991.0,2991.0,1400.0,0.0,0.0,0.0,-1.9344262295082015,-1.9344262295082015,1.9725844199264486,0.0,1.5909090909090908,False,False,False
1384,ホクリヨウ,2026-09-07,2218.0,2256.0,2256.0,2214.4,2156.24,11200.0,2210.0,2210.0,2202.0,2218.0,9500.0,0.0,-0.36068530207393756,0.36199095022624306,-1.6843971631205656,-1.6843971631205656,1.7132551848512145,0.0,0.8482142857142857,True,False,False
138A,光フードサービス,2026-09-07,3110.0,3200.0,3200.0,3112.0,3070.0,960.0,3125.0,3125.0,3125.0,3125.0,500.0,0.4823151125401992,0.4823151125401992,0.0,-2.34375,-2.34375,2.400000000000002,0.0,0.5208333333333334,False,False,False
1401,エムビーエス,2026-09-07,1335.0,1373.0,1373.0,1340.2,1307.32,4480.0,1350.0,1350.0,1338.0,1335.0,7900.0,0.0,1.1235955056179803,-1.1111111111111072,-2.76766205389658,-2.76766205389658,2.8464419475655367,0.0,1.7633928571428572,False,False,False
1407,ウエストホールディングス,2026-09-07,2402.0,2885.0,2894.0,2442.4,2656.68,573440.0,2334.0,2347.0,2317.0,2332.0,42200.0,-2.9142381348875923,-2.830974188176516,-0.08568980291345785,-19.16811091854419,-19.419488597097445,24.099485420240143,0.31195840554592014,0.07359095982142858,False,False,False
1414,ショーボンドホールディングス,2026-09-07,1255.5,1316.0,1375.5,1265.8,1275.34,964740.0,1259.5,1260.0,1253.5,1255.0,67700.0,-0.039824771007568316,0.3185981680605243,-0.35728463676062416,-4.63525835866262,-8.760450745183569,9.601593625498017,4.521276595744683,0.07017434749258868,False,False,False
1417,ミライト・ワン,2026-09-07,3554.0,3698.0,3698.0,3602.0,3537.36,190940.0,3538.0,3561.0,3535.0,3543.0,14300.0,-0.3095104108047253,-0.45019696117051256,0.14132278123233366,-4.1914548404543,-4.1914548404543,4.374823595822752,0.0,0.07489263643029224,True,False,False
1418,インターライフホールディングス,2026-09-07,583.0,613.0,613.0,584.2,596.92,42460.0,583.0,583.0,581.0,583.0,22600.0,0.0,0.0,0.0,-4.893964110929849,-4.893964110929849,5.145797598627788,0.0,0.5322656617993405,False,False,False
1419,タマホーム,2026-09-07,2876.0,3130.0,3140.0,2876.8,2956.68,170160.0,2860.0,2869.0,2855.0,2865.0,13400.0,-0.38247566063978056,-0.5563282336578546,0.17482517482516613,-8.46645367412141,-8.757961783439494,9.598603839441534,0.31948881789136685,0.07874941231781853,True,False,False
141A,トライアルホールディングス,2026-09-07,4040.0,4185.0,4185.0,4020.0,3731.6,519740.0,4075.0,4120.0,4070.0,4105.0,61100.0,1.6089108910890992,0.866336633663356,0.7361963190184007,-1.9115890083632014,-1.9115890083632014,1.948842874543244,0.0,0.11755877938969485,True,False,False
1420,サンヨーホームズ,2026-09-07,633.0,640.0,653.0,633.6,633.28,11160.0,632.0,632.0,632.0,633.0,8600.0,0.0,-0.15797788309637184,0.15822784810126667,-1.0937500000000044,-3.0627871362940318,3.159557661927326,2.0312499999999956,0.7706093189964157,True,False,False
1429,日本アクア,2026-09-07,814.0,815.0,815.0,803.6,789.32,99420.0,814.0,814.0,803.0,810.0,17300.0,-0.49140049140049546,0.0,-0.49140049140049546,-0.6134969325153339,-0.6134969325153339,0.6172839506172867,0.0,0.1740092536712935,False,False,False
142A,ジンジブ,2026-09-07,829.0,885.0,885.0,838.0,814.12,8920.0,832.0,837.0,828.0,829.0,4000.0,0.0,0.3618817852834688,-0.36057692307692735,-6.327683615819213,-6.327683615819213,6.755126658624855,0.0,0.4484304932735426,False,False,False
1430,ファーストコーポレーション,2026-09-07,1020.0,1063.0,1063.0,1033.0,1027.76,13120.0,1011.0,1011.0,1011.0,1020.0,23500.0,0.0,-0.8823529411764675,0.8902077151335286,-4.045155221072438,-4.045155221072438,4.215686274509811,0.0,1.791158536585366,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-07,657.0,657.0,688.0,653.8,651.16,12540.0,656.0,656.0,655.0,655.0,300.0,-0.30441400304414,-0.15220700152207556,-0.1524390243902385,-0.30441400304414,-4.796511627906974,5.038167938931304,4.718417047184165,0.023923444976076555,False,False,False
1433,ベステラ,2026-09-07,1277.0,1336.0,1336.0,1280.6,1204.12,62440.0,1277.0,1277.0,1266.0,1277.0,86000.0,0.0,0.0,0.0,-4.416167664670656,-4.416167664670656,4.620203602192641,0.0,1.3773222293401666,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-07,1633.0,1795.0,1795.0,1613.8,1678.2,42800.0,1633.0,1633.0,1618.0,1633.0,42000.0,0.0,0.0,0.0,-9.02506963788301,-9.02506963788301,9.920391916717698,0.0,0.9813084112149533,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-07,179.0,190.0,190.0,177.6,175.44,314800.0,179.0,179.0,175.0,176.0,34800.0,-1.6759776536312887,0.0,-1.6759776536312887,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.11054637865311309,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-07,1847.0,1888.0,1888.0,1727.2,1588.64,63280.0,1847.0,1847.0,1791.0,1835.0,16600.0,-0.6497022198159175,0.0,-0.6497022198159175,-2.8072033898305038,-2.8072033898305038,2.8882833787466033,0.0,0.26232616940581543,False,False,False
1438,岐阜造園,2026-09-07,2347.0,2396.0,2396.0,2308.0,2246.16,460.0,2298.0,2298.0,2298.0,2347.0,900.0,0.0,-2.087771623348955,2.1322889469103545,-2.045075125208684,-2.045075125208684,2.0877716233489663,0.0,1.9565217391304348,True,False,False
143A,イシン,2026-09-07,702.0,717.0,717.0,699.6,692.76,1460.0,700.0,715.0,700.0,702.0,2100.0,0.0,-0.2849002849002802,0.28571428571428914,-2.092050209205021,-2.092050209205021,2.136752136752129,0.0,1.4383561643835616,True,False,False
1443,技研ホールディングス,2026-09-07,280.0,289.0,289.0,280.2,273.28,58480.0,280.0,280.0,280.0,280.0,64000.0,0.0,0.0,0.0,-3.114186851211076,-3.114186851211076,3.214285714285725,0.0,1.094391244870041,False,False,False
1444,ニッソウ,2026-09-07,2665.0,2705.0,2898.0,2659.0,2644.08,1120.0,2665.0,2666.0,2665.0,2665.0,600.0,0.0,0.0,0.0,-1.4787430683918634,-8.040027605244992,8.742964352720438,7.134935304990764,0.5357142857142857,False,False,False
1446,キャンディル,2026-09-07,538.0,552.0,552.0,538.0,540.92,3440.0,538.0,538.0,538.0,538.0,2700.0,0.0,0.0,0.0,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.7848837209302325,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-07,390.0,432.0,432.0,411.6,391.04,90260.0,390.0,390.0,373.0,373.0,15800.0,-4.358974358974354,0.0,-4.358974358974354,-13.657407407407407,-13.657407407407407,15.8176943699732,0.0,0.1750498559716375,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-07,1463.0,1489.0,1510.0,1470.0,1468.72,2020.0,1464.0,1464.0,1464.0,1463.0,2800.0,0.0,0.06835269993163973,-0.0683060109289646,-1.746138347884485,-3.1125827814569518,3.2125768967874224,1.410342511752849,1.386138613861386,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-07,896.0,940.0,940.0,907.2,900.32,8940.0,896.0,896.0,890.0,896.0,9700.0,0.0,0.0,0.0,-4.680851063829783,-4.680851063829783,4.910714285714279,0.0,1.0850111856823266,False,False,False
146A,コロンビア・ワークス,2026-09-07,3715.0,4140.0,4140.0,3550.0,3559.6,58220.0,3730.0,3780.0,3710.0,3780.0,7300.0,1.749663526244949,0.40376850605652326,1.3404825737265424,-8.695652173913048,-8.695652173913048,9.523809523809534,0.0,0.12538646513225696,True,False,False
147A,ソラコム,2026-09-07,1006.0,1135.0,1135.0,986.4,1042.04,127800.0,999.0,999.0,982.0,988.0,8100.0,-1.7892644135188873,-0.6958250497017926,-1.1011011011010985,-12.951541850220261,-12.951541850220261,14.878542510121463,0.0,0.06338028169014084,False,False,False
148A,ハッチ・ワーク,2026-09-07,1706.0,1777.0,1777.0,1691.0,1715.16,1180.0,1669.0,1707.0,1669.0,1706.0,1100.0,0.0,-2.1688159437280197,2.2168963451168366,-3.9954980303883003,-3.9954980303883003,4.161781946072685,0.0,0.9322033898305084,True,False,False
1491,中外鉱業,2026-09-07,715.0,853.0,853.0,714.0,736.64,16480.0,715.0,715.0,711.0,715.0,800.0,0.0,0.0,0.0,-16.17819460726846,-16.17819460726846,19.300699300699307,0.0,0.04854368932038835,False,False,False
149A,シンカ,2026-09-07,800.0,830.0,830.0,797.8,775.4,3120.0,791.0,791.0,791.0,800.0,5800.0,0.0,-1.1249999999999982,1.1378002528444897,-3.6144578313253017,-3.6144578313253017,3.750000000000009,0.0,1.858974358974359,True,False,False
150A,ＪＳＨ,2026-09-07,743.0,858.0,858.0,764.4,663.08,364600.0,743.0,743.0,732.0,740.0,13000.0,-0.40376850605652326,0.0,-0.40376850605652326,-13.752913752913754,-13.752913752913754,15.945945945945939,0.0,0.03565551289083928,False,False,False
1514,住石ホールディングス,2026-09-07,684.0,728.0,728.0,666.4,653.12,332020.0,679.0,682.0,669.0,672.0,26700.0,-1.7543859649122862,-0.7309941520467822,-1.0309278350515427,-7.692307692307687,-7.692307692307687,8.333333333333325,0.0,0.08041684235889404,False,False,False
1515,日鉄鉱業,2026-09-07,3490.0,4075.0,4075.0,3545.0,3520.4,1247940.0,3515.0,3570.0,3495.0,3540.0,56700.0,1.4326647564469885,0.7163323782235054,0.7112375533428139,-13.128834355828223,-13.128834355828223,15.112994350282483,0.0,0.045434876676763304,True,False,False
1518,三井松島ホールディングス,2026-09-07,2301.0,2394.0,2403.0,2314.4,2303.48,344480.0,2295.0,2301.0,2281.0,2289.0,25200.0,-0.521512385919165,-0.2607561929595881,-0.2614379084967311,-4.385964912280704,-4.744069912609239,4.980340760157276,0.3759398496240518,0.07315373896888064,False,False,False
151A,ダイブ,2026-09-07,653.0,669.0,669.0,657.0,647.4,8280.0,653.0,653.0,653.0,653.0,2500.0,0.0,0.0,0.0,-2.391629297458897,-2.391629297458897,2.450229709035212,0.0,0.30193236714975846,False,False,False
153A,カウリス,2026-09-07,1569.0,1583.0,1583.0,1486.6,1369.6,56320.0,1567.0,1567.0,1535.0,1555.0,6000.0,-0.8922880815806278,-0.1274697259400881,-0.765794511805995,-1.7687934301958252,-1.7687934301958252,1.8006430868167111,0.0,0.10653409090909091,False,False,False
155A,情報戦略テクノロジー,2026-09-07,820.0,880.0,880.0,817.0,831.04,26840.0,812.0,812.0,808.0,810.0,2600.0,-1.2195121951219523,-0.9756097560975618,-0.24630541871921707,-7.954545454545459,-7.954545454545459,8.64197530864197,0.0,0.09687034277198212,False,False,False
156A,マテリアルグループ,2026-09-07,899.0,907.0,907.0,872.4,849.2,50300.0,898.0,898.0,894.0,899.0,44500.0,0.0,-0.11123470522803602,0.11135857461024301,-0.8820286659316445,-0.8820286659316445,0.8898776418242438,0.0,0.8846918489065606,True,False,False
157A,グリーンモンスター,2026-09-07,777.0,828.0,832.0,755.6,757.32,19920.0,768.0,770.0,765.0,777.0,10900.0,0.0,-1.158301158301156,1.171875,-6.159420289855078,-6.610576923076927,7.078507078507079,0.48309178743961567,0.5471887550200804,True,False,False
1605,ＩＮＰＥＸ,2026-09-07,3788.0,4212.0,4212.0,3924.0,3777.84,5801940.0,3780.0,3781.0,3727.0,3751.0,562300.0,-0.9767687434002137,-0.21119324181626542,-0.7671957671957719,-10.944919278252607,-10.944919278252607,12.290055985070648,0.0,0.09691585917813697,False,False,False
160A,アズパートナーズ,2026-09-07,1976.0,2163.0,2163.0,1965.6,2012.68,7120.0,1980.0,1980.0,1980.0,1976.0,4200.0,0.0,0.2024291497975783,-0.20202020202020332,-8.645399907535833,-8.645399907535833,9.463562753036436,0.0,0.5898876404494382,False,False,False
1662,石油資源開発,2026-09-07,1878.0,2002.0,2002.0,1914.8,1831.4,1305840.0,1865.0,1877.0,1838.0,1845.0,100500.0,-1.757188498402551,-0.6922257720979763,-1.072386058981234,-7.842157842157837,-7.842157842157837,8.509485094850945,0.0,0.07696195552288182,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-07,1995.0,2032.0,2032.0,1995.2,1910.84,220920.0,1991.0,1998.0,1980.0,1980.0,6200.0,-0.7518796992481258,-0.2005012531328343,-0.5524861878453025,-2.5590551181102317,-2.5590551181102317,2.626262626262621,0.0,0.028064457722252398,False,False,False
166A,タスキホールディングス,2026-09-07,1123.0,1225.0,1225.0,1145.2,1154.04,387760.0,1120.0,1121.0,1116.0,1120.0,10700.0,-0.267141585040076,-0.267141585040076,0.0,-8.571428571428575,-8.571428571428575,9.375,0.0,0.027594388281411183,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-07,3165.0,3290.0,3290.0,3219.0,3149.68,146680.0,3165.0,3170.0,3145.0,3150.0,9700.0,-0.4739336492891044,0.0,-0.4739336492891044,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,0.06613035178620126,False,False,False
168A,イタミアート,2026-09-07,1088.0,1091.0,1091.0,1077.8,1073.04,1820.0,1080.0,1088.0,1080.0,1088.0,1000.0,0.0,-0.7352941176470562,0.7407407407407307,-0.2749770852429001,-0.2749770852429001,0.27573529411764053,0.0,0.5494505494505495,True,False,False
1711,ＳＤＳホールディングス,2026-09-07,243.0,249.0,249.0,245.6,241.6,32460.0,244.0,244.0,244.0,243.0,35200.0,0.0,0.4115226337448652,-0.4098360655737654,-2.409638554216864,-2.409638554216864,2.4691358024691468,0.0,1.084411583487369,False,False,False
1716,第一カッター興業,2026-09-07,1397.0,1519.0,1519.0,1394.8,1416.68,31480.0,1395.0,1395.0,1381.0,1397.0,30800.0,0.0,-0.14316392269148048,0.14336917562725038,-8.03159973666886,-8.03159973666886,8.732999284180387,0.0,0.9783989834815756,True,False,False
1717,明豊ファシリティワークス,2026-09-07,935.0,971.0,971.0,942.0,952.88,14660.0,935.0,935.0,935.0,935.0,7200.0,0.0,0.0,0.0,-3.7075180226570525,-3.7075180226570525,3.850267379679151,0.0,0.49113233287858116,False,False,False
1718,美樹工業,2026-09-07,7130.0,7460.0,7460.0,7184.0,6886.8,2840.0,7150.0,7190.0,7130.0,7130.0,3400.0,0.0,0.28050490883591017,-0.2797202797202747,-4.4235924932975905,-4.4235924932975905,4.628330995792429,0.0,1.1971830985915493,False,False,False
1719,安藤・間,2026-09-07,1902.0,1960.5,1960.5,1924.3,1887.58,661340.0,1901.0,1903.0,1893.0,1893.5,67100.0,-0.44689800210304664,-0.0525762355415349,-0.3945291951604424,-3.4174955368528437,-3.4174955368528437,3.538420913651974,0.0,0.10146067075936735,False,False,False
1720,東急建設,2026-09-07,1181.0,1208.0,1208.0,1179.4,1154.36,245720.0,1176.0,1176.0,1168.0,1172.0,9900.0,-0.7620660457239636,-0.42337002540220325,-0.3401360544217691,-2.98013245033113,-2.98013245033113,3.0716723549488067,0.0,0.04028976070323946,False,False,False
1721,コムシスホールディングス,2026-09-07,5419.0,5550.0,5550.0,5445.2,5342.16,350460.0,5394.0,5419.0,5379.0,5392.0,15300.0,-0.49824690902380286,-0.46133973057759237,-0.03707823507601571,-2.846846846846851,-2.846846846846851,2.93026706231454,0.0,0.04365690806368772,False,False,False
1723,日本電技,2026-09-07,2516.0,2568.0,2568.0,2376.4,2228.08,191620.0,2537.0,2544.0,2503.0,2533.0,48400.0,0.6756756756756799,0.8346581875993575,-0.15766653527788943,-1.3629283489096533,-1.3629283489096533,1.3817607579944768,0.0,0.2525832376578645,False,False,False
1724,シンクレイヤ,2026-09-07,722.0,725.0,725.0,719.6,709.64,2460.0,724.0,724.0,724.0,722.0,3400.0,0.0,0.27700831024930483,-0.2762430939226568,-0.4137931034482789,-0.4137931034482789,0.41551246537396835,0.0,1.3821138211382114,False,False,False
1736,オーテック,2026-09-07,2414.0,2460.0,2627.0,2406.2,2402.04,4020.0,2441.0,2441.0,2422.0,2414.0,2100.0,0.0,1.118475559237786,-1.1061040557148738,-1.8699186991869898,-8.108108108108103,8.823529411764696,6.78861788617886,0.5223880597014925,False,False,False
173A,ハンモック,2026-09-07,1563.0,1624.0,1624.0,1563.8,1540.08,2120.0,1554.0,1554.0,1554.0,1563.0,800.0,0.0,-0.5758157389635365,0.5791505791505891,-3.7561576354679826,-3.7561576354679826,3.902751119641712,0.0,0.37735849056603776,True,False,False
1758,太洋基礎工業,2026-09-07,2560.0,2575.0,2575.0,2521.4,2463.44,800.0,2558.0,2558.0,2556.0,2560.0,1200.0,0.0,-0.07812499999999556,0.07818608287724071,-0.5825242718446644,-0.5825242718446644,0.5859375,0.0,1.5,True,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-07,664.0,736.0,736.0,646.8,622.08,33680.0,659.0,661.0,659.0,661.0,800.0,-0.45180722891565717,-0.7530120481927693,0.3034901365705611,-10.190217391304346,-10.190217391304346,11.346444780635402,0.0,0.023752969121140142,True,False,False
1762,高松コンストラクショングループ,2026-09-07,4145.0,4320.0,4320.0,4196.0,3992.4,46620.0,4120.0,4120.0,4105.0,4145.0,31000.0,0.0,-0.6031363088057851,0.6067961165048485,-4.05092592592593,-4.05092592592593,4.221954161640529,0.0,0.6649506649506649,True,False,False
1764,工藤建設,2026-09-07,2731.0,2840.0,2840.0,2735.6,2725.04,760.0,2731.0,2731.0,2730.0,2731.0,900.0,0.0,0.0,0.0,-3.838028169014085,-3.838028169014085,3.991212010252654,0.0,1.1842105263157894,False,False,False
1766,東建コーポレーション,2026-09-07,13690.0,13920.0,13920.0,13780.0,13420.8,13240.0,13690.0,13690.0,13600.0,13690.0,10200.0,0.0,0.0,0.0,-1.6522988505747072,-1.6522988505747072,1.6800584368152016,0.0,0.770392749244713,False,False,False
1768,ソネック,2026-09-07,1033.0,1041.0,1118.0,1030.6,1038.12,3900.0,1028.0,1034.0,1028.0,1033.0,1800.0,0.0,-0.4840271055179035,0.4863813229571967,-0.7684918347742542,-7.602862254025045,8.228460793804459,7.396733909702213,0.46153846153846156,True,False,False
1770,藤田エンジニアリング,2026-09-07,2120.0,2138.0,2367.0,2097.0,2085.84,2060.0,2121.0,2121.0,2121.0,2120.0,2200.0,0.0,0.04716981132075748,-0.047147571900052476,-0.8419083255378879,-10.435149978876213,11.65094339622641,10.710944808232004,1.0679611650485437,False,False,False
177A,コージンバイオ,2026-09-07,840.0,900.0,908.0,846.2,862.48,1800.0,840.0,841.0,840.0,840.0,300.0,0.0,0.0,0.0,-6.666666666666665,-7.488986784140971,8.095238095238088,0.8888888888888946,0.16666666666666666,False,False,False
1780,ヤマウラ,2026-09-07,1490.0,1518.0,1555.0,1486.2,1470.12,26840.0,1489.0,1489.0,1482.0,1490.0,21100.0,0.0,-0.06711409395973034,0.0671591672263272,-1.8445322793148922,-4.180064308681675,4.36241610738255,2.43741765480896,0.786140089418778,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-07,56.0,57.0,57.0,51.0,48.92,540360.0,59.0,62.0,57.0,62.0,1440100.0,10.71428571428572,5.35714285714286,5.084745762711873,8.771929824561408,8.771929824561408,-8.064516129032262,0.0,2.6650751350951216,True,True,True
1786,オリエンタル白石,2026-09-07,355.0,367.0,389.0,355.8,358.72,533080.0,355.0,355.0,353.0,355.0,519800.0,0.0,0.0,0.0,-3.2697547683923744,-8.740359897172233,9.577464788732403,5.994550408719346,0.9750881668792677,False,False,False
1787,ナカボーテック,2026-09-07,5660.0,6170.0,6170.0,5722.0,5878.8,380.0,5630.0,5630.0,5630.0,5660.0,300.0,0.0,-0.5300353356890497,0.5328596802841812,-8.265802269043764,-8.265802269043764,9.010600706713777,0.0,0.7894736842105263,True,False,False
1788,三東工業社,2026-09-07,4065.0,4380.0,4380.0,4138.0,4267.0,880.0,4065.0,4065.0,4065.0,4065.0,1200.0,0.0,0.0,0.0,-7.191780821917804,-7.191780821917804,7.749077490774914,0.0,1.3636363636363635,False,False,False
1793,大本組,2026-09-07,2087.0,2200.0,2200.0,2096.2,2065.92,3680.0,2087.0,2087.0,2087.0,2087.0,1500.0,0.0,0.0,0.0,-5.1363636363636385,-5.1363636363636385,5.414470531863924,0.0,0.4076086956521739,False,False,False
1798,守谷商会,2026-09-07,1064.0,1138.0,1138.0,1094.6,1043.48,3560.0,1064.0,1064.0,1064.0,1064.0,2300.0,0.0,0.0,0.0,-6.50263620386643,-6.50263620386643,6.954887218045114,0.0,0.6460674157303371,False,False,False
1799,第一建設工業,2026-09-07,3325.0,3395.0,3510.0,3315.0,3319.2,12900.0,3320.0,3320.0,3285.0,3285.0,800.0,-1.2030075187969946,-0.15037593984962294,-1.0542168674698815,-3.2400589101620025,-6.41025641025641,6.849315068493156,3.387334315169377,0.06201550387596899,False,False,False
1801,大成建設,2026-09-07,12825.0,13210.0,13945.0,12778.0,12795.6,632840.0,12900.0,12910.0,12710.0,12770.0,59200.0,-0.4288499025341119,0.5847953216374213,-1.0077519379844913,-3.3308099924299728,-8.425959125134453,9.201252936570082,5.5639666919000685,0.09354655205107136,False,False,False
1802,大林組,2026-09-07,3018.0,3094.0,3343.0,3029.8,3027.1,2284340.0,3013.0,3013.0,2997.5,3004.0,175200.0,-0.46388336646785433,-0.16567263088137496,-0.2987056090275497,-2.9088558500323214,-10.1405922823811,11.284953395472709,8.047834518422746,0.07669611353826489,False,False,False
1803,清水建設,2026-09-07,2417.0,2478.0,2532.5,2404.8,2386.26,2787780.0,2400.0,2410.0,2388.0,2392.5,133000.0,-1.0136532892014882,-0.7033512618949134,-0.31250000000000444,-3.450363196125905,-5.528134254689043,5.851619644723094,2.199354317998381,0.04770821226926084,False,False,False
1807,佐藤渡辺,2026-09-07,1947.0,1966.0,2030.0,1948.4,1911.84,860.0,1925.0,1948.0,1919.0,1947.0,2200.0,0.0,-1.1299435028248594,1.1428571428571344,-0.9664292980671396,-4.088669950738922,4.262968669748335,3.2553407934893253,2.558139534883721,True,False,False
1808,長谷工コーポレーション,2026-09-07,2842.0,2963.0,2963.0,2893.6,2812.82,932160.0,2833.0,2833.0,2811.0,2813.5,44900.0,-1.0028149190710822,-0.3166783954961283,-0.6883162725026426,-5.0455619304758725,-5.0455619304758725,5.313666251999294,0.0,0.04816769653278407,False,False,False
1810,松井建設,2026-09-07,1443.0,1530.0,1530.0,1462.8,1466.48,32660.0,1443.0,1443.0,1430.0,1437.0,4900.0,-0.4158004158004158,0.0,-0.4158004158004158,-6.07843137254902,-6.07843137254902,6.471816283924836,0.0,0.1500306184935701,False,False,False
1811,錢高組,2026-09-07,7660.0,8370.0,8500.0,7732.0,7988.8,980.0,7650.0,7650.0,7620.0,7660.0,1100.0,0.0,-0.13054830287205776,0.13071895424836555,-8.482676224611707,-9.882352941176475,10.966057441253273,1.5531660692950977,1.1224489795918366,True,False,False
1812,鹿島建設,2026-09-07,5016.0,5047.0,5682.0,4954.6,4940.56,1882020.0,4984.0,4991.0,4960.0,4973.0,80800.0,-0.857256778309412,-0.6379585326953707,-0.2207062600320997,-1.4662175549831624,-12.478000703977477,14.256987733762315,12.581731721814936,0.04293259370251113,False,False,False
