Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1436,グリーンエナジー＆カンパニー,2026-09-01,1643.0,1683.0,1683.0,1613.0,1513.76,21500.0,1680.0,1683.0,1624.0,1633.0,27200.0,-0.6086427267194106,2.251978088861839,-2.797619047619049,-2.9708853238265,-2.9708853238265,3.0618493570116367,0.0,1.2651162790697674,False,False,False
1438,岐阜造園,2026-09-01,2349.0,2396.0,2396.0,2319.6,2190.72,1600.0,2348.0,2350.0,2310.0,2349.0,600.0,0.0,-0.04257130693912092,0.04258943781942914,-1.9616026711185341,-1.9616026711185341,2.000851426138772,0.0,0.375,True,False,False
143A,イシン,2026-09-01,696.0,717.0,717.0,697.0,688.12,840.0,695.0,705.0,695.0,696.0,1000.0,0.0,-0.1436781609195359,0.14388489208632116,-2.9288702928870314,-2.9288702928870314,3.0172413793103425,0.0,1.1904761904761905,True,False,False
1443,技研ホールディングス,2026-09-01,285.0,289.0,289.0,284.8,268.76,41840.0,284.0,289.0,281.0,284.0,69500.0,-0.35087719298245723,-0.35087719298245723,0.0,-1.730103806228378,-1.730103806228378,1.760563380281699,0.0,1.6610898661567877,False,False,False
1444,ニッソウ,2026-09-01,2675.0,2705.0,2924.0,2655.0,2652.4,1320.0,2695.0,2695.0,2667.0,2667.0,600.0,-0.29906542056075125,0.7476635514018781,-1.0389610389610393,-1.4048059149722736,-8.789329685362512,9.636295463067125,8.096118299445475,0.45454545454545453,False,False,False
1446,キャンディル,2026-09-01,540.0,552.0,552.0,539.4,540.96,3940.0,537.0,542.0,537.0,540.0,4400.0,0.0,-0.5555555555555536,0.5586592178770999,-2.1739130434782594,-2.1739130434782594,2.2222222222222143,0.0,1.116751269035533,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-01,416.0,432.0,432.0,420.2,385.24,267640.0,414.0,420.0,412.0,418.0,87900.0,0.48076923076922906,-0.48076923076922906,0.9661835748792313,-3.240740740740744,-3.240740740740744,3.349282296650724,0.0,0.3284262442086385,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-01,1476.0,1500.0,1510.0,1474.6,1466.28,3660.0,1460.0,1477.0,1460.0,1477.0,1400.0,0.06775067750677266,-1.0840108401083959,1.1643835616438336,-1.533333333333331,-2.1854304635761546,2.2342586323629066,0.6666666666666599,0.3825136612021858,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-01,926.0,940.0,940.0,911.8,890.0,11120.0,926.0,927.0,920.0,921.0,4100.0,-0.5399568034557212,0.0,-0.5399568034557212,-2.021276595744681,-2.021276595744681,2.062975027144409,0.0,0.368705035971223,False,False,False
146A,コロンビア・ワークス,2026-09-01,3505.0,4140.0,4140.0,3585.0,3491.8,38740.0,3535.0,3545.0,3485.0,3505.0,31700.0,0.0,0.8559201141226769,-0.8486562942008447,-15.338164251207731,-15.338164251207731,18.1169757489301,0.0,0.8182756840474962,False,False,False
147A,ソラコム,2026-09-01,985.0,1135.0,1135.0,1012.8,1047.64,113360.0,1008.0,1008.0,973.0,983.0,205300.0,-0.20304568527919065,2.3350253807106647,-2.4801587301587324,-13.392070484581497,-13.392070484581497,15.462868769074255,0.0,1.811044460127029,False,False,False
1491,中外鉱業,2026-09-01,733.0,853.0,853.0,735.8,738.52,23640.0,731.0,739.0,728.0,730.0,11000.0,-0.4092769440654842,-0.27285129604365244,-0.1367989056087593,-14.419695193434933,-14.419695193434933,16.84931506849314,0.0,0.4653130287648054,False,False,False
149A,シンカ,2026-09-01,794.0,830.0,830.0,799.0,766.16,9640.0,803.0,808.0,794.0,798.0,2900.0,0.5037783375314797,1.133501259445846,-0.6226650062266526,-3.855421686746985,-3.855421686746985,4.010025062656641,0.0,0.3008298755186722,False,False,False
150A,ＪＳＨ,2026-09-01,797.0,858.0,858.0,774.6,613.0,265380.0,786.0,858.0,769.0,797.0,522200.0,0.0,-1.3801756587201952,1.3994910941475869,-7.109557109557107,-7.109557109557107,7.653701380175648,0.0,1.967744366568694,True,False,False
1514,住石ホールディングス,2026-09-01,664.0,728.0,728.0,675.8,638.16,482820.0,674.0,677.0,658.0,658.0,393300.0,-0.9036144578313254,1.5060240963855387,-2.3738872403560873,-9.615384615384615,-9.615384615384615,10.63829787234043,0.0,0.8145892879333914,False,False,False
1515,日鉄鉱業,2026-09-01,3960.0,4075.0,4075.0,3927.0,3422.24,788640.0,3750.0,4030.0,3740.0,3975.0,789300.0,0.37878787878788955,-5.303030303030298,6.000000000000005,-2.4539877300613466,-2.4539877300613466,2.515723270440251,0.0,1.0008368837492392,True,False,False
1518,三井松島ホールディングス,2026-09-01,2379.0,2394.0,2403.0,2349.6,2307.04,308080.0,2380.0,2385.0,2360.0,2374.0,248200.0,-0.21017234131988083,0.04203446826398505,-0.25210084033613356,-0.835421888053467,-1.2068248023304196,1.2215669755686553,0.3759398496240518,0.8056349000259673,False,False,False
151A,ダイブ,2026-09-01,659.0,669.0,669.0,656.2,645.72,11260.0,664.0,667.0,656.0,667.0,8300.0,1.2139605462822445,0.7587253414264028,0.45180722891566827,-0.2989536621823663,-0.2989536621823663,0.2998500749625155,0.0,0.7371225577264654,True,False,False
153A,カウリス,2026-09-01,1456.0,1583.0,1583.0,1441.6,1321.72,83740.0,1430.0,1469.0,1415.0,1455.0,29800.0,-0.06868131868131844,-1.7857142857142905,1.7482517482517501,-8.085912823752373,-8.085912823752373,8.79725085910652,0.0,0.3558633866730356,True,False,False
155A,情報戦略テクノロジー,2026-09-01,844.0,880.0,880.0,843.8,833.6,32460.0,851.0,853.0,834.0,840.0,22700.0,-0.4739336492891044,0.82938388625593,-1.292596944770863,-4.545454545454541,-4.545454545454541,4.761904761904767,0.0,0.6993222427603204,False,False,False
156A,マテリアルグループ,2026-09-01,857.0,880.0,880.0,859.8,842.2,69960.0,870.0,870.0,849.0,857.0,34800.0,0.0,1.516919486581103,-1.4942528735632177,-2.6136363636363624,-2.6136363636363624,2.683780630105015,0.0,0.4974271012006861,False,False,False
157A,グリーンモンスター,2026-09-01,741.0,828.0,882.0,728.8,752.36,8600.0,732.0,745.0,732.0,743.0,5100.0,0.26990553306343035,-1.2145748987854255,1.5027322404371546,-10.265700483091788,-15.75963718820862,18.707940780619104,6.521739130434789,0.5930232558139535,True,False,False
1605,ＩＮＰＥＸ,2026-09-01,4102.0,4103.0,4103.0,3925.6,3734.6,4106740.0,3974.0,4112.0,3965.0,4112.0,5205900.0,0.24378352023404215,-3.1204290589956107,3.472571716155004,0.21935169388251907,0.21935169388251907,-0.21887159533073852,0.0,1.2676478179772763,True,True,True
160A,アズパートナーズ,2026-09-01,1994.0,2163.0,2163.0,1994.8,2027.16,5540.0,2001.0,2005.0,1992.0,1992.0,7700.0,-0.10030090270812808,0.35105315947843163,-0.4497751124437732,-7.905686546463242,-7.905686546463242,8.584337349397586,0.0,1.3898916967509025,False,False,False
1662,石油資源開発,2026-09-01,1983.0,1988.0,1988.0,1892.6,1808.96,1125960.0,1933.0,1988.0,1928.0,1980.0,1513900.0,-0.1512859304084735,-2.521432173474536,2.4314536989135993,-0.4024144869215318,-0.4024144869215318,0.40404040404040664,0.0,1.3445415467689794,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-01,2015.0,2032.0,2032.0,1975.8,1883.12,281400.0,2017.0,2032.0,1991.0,2018.0,335300.0,0.14888337468983437,0.09925558312655625,0.04957858205254517,-0.6889763779527547,-0.6889763779527547,0.6937561942517378,0.0,1.191542288557214,True,False,False
166A,タスキホールディングス,2026-09-01,1200.0,1225.0,1225.0,1199.2,1147.36,317360.0,1176.0,1207.0,1171.0,1205.0,389600.0,0.4166666666666652,-2.0000000000000018,2.4659863945578175,-1.6326530612244872,-1.6326530612244872,1.6597510373443924,0.0,1.2276279304260147,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-01,3270.0,3290.0,3290.0,3211.0,3096.4,143780.0,3230.0,3290.0,3220.0,3275.0,146300.0,0.1529051987767538,-1.2232415902140636,1.393188854489158,-0.455927051671734,-0.455927051671734,0.45801526717557106,0.0,1.017526777020448,True,False,False
168A,イタミアート,2026-09-01,1075.0,1091.0,1091.0,1075.6,1070.88,940.0,1077.0,1078.0,1073.0,1075.0,700.0,0.0,0.18604651162790198,-0.18570102135562205,-1.466544454628782,-1.466544454628782,1.4883720930232602,0.0,0.7446808510638298,False,False,False
1711,ＳＤＳホールディングス,2026-09-01,248.0,249.0,249.0,244.2,239.88,49580.0,249.0,249.0,245.0,248.0,26900.0,0.0,0.40322580645162365,-0.40160642570281624,-0.40160642570281624,-0.40160642570281624,0.40322580645162365,0.0,0.5425574828559904,False,False,False
1716,第一カッター興業,2026-09-01,1401.0,1519.0,1519.0,1404.8,1416.96,14940.0,1403.0,1421.0,1397.0,1407.0,18800.0,0.4282655246252709,0.1427551748750977,0.28510334996436626,-7.3732718894009235,-7.3732718894009235,7.9601990049751326,0.0,1.2583668005354753,True,False,False
1717,明豊ファシリティワークス,2026-09-01,952.0,971.0,971.0,956.8,954.12,9800.0,957.0,958.0,951.0,952.0,16600.0,0.0,0.5252100840336116,-0.5224660397074143,-1.9567456230690006,-1.9567456230690006,1.995798319327724,0.0,1.6938775510204083,False,False,False
1718,美樹工業,2026-09-01,7270.0,7270.0,7450.0,6930.0,6836.8,2100.0,7140.0,7270.0,7140.0,7250.0,6500.0,-0.27510316368638543,-1.7881705639614887,1.540616246498594,-0.27510316368638543,-2.684563758389258,2.758620689655178,2.4759284731774356,3.0952380952380953,True,False,False
1719,安藤・間,2026-09-01,1960.0,1960.5,1960.5,1932.0,1873.7,687000.0,1925.0,1960.5,1922.0,1959.0,797900.0,-0.05102040816326037,-1.7857142857142905,1.7662337662337713,-0.07651109410864443,-0.07651109410864443,0.07656967840734552,0.0,1.1614264919941777,True,False,False
1720,東急建設,2026-09-01,1205.0,1208.0,1208.0,1181.8,1153.12,280660.0,1184.0,1208.0,1182.0,1202.0,292900.0,-0.24896265560165887,-1.7427385892116232,1.520270270270263,-0.4966887417218513,-0.4966887417218513,0.4991680532445919,0.0,1.0436114872087223,True,False,False
1721,コムシスホールディングス,2026-09-01,5537.0,5544.0,5544.0,5457.6,5316.32,317520.0,5463.0,5550.0,5448.0,5550.0,321500.0,0.23478417915838712,-1.336463789055442,1.5925315760571213,0.10822510822510178,0.10822510822510178,-0.108108108108107,0.0,1.0125346434870244,True,True,True
1723,日本電技,2026-09-01,2416.0,2424.0,2546.0,2355.8,2193.96,221840.0,2350.0,2424.0,2343.0,2404.0,159800.0,-0.4966887417218513,-2.7317880794701987,2.297872340425533,-0.8250825082508295,-5.57737627651218,5.9068219633943375,5.03300330033003,0.7203389830508474,True,False,False
1724,シンクレイヤ,2026-09-01,715.0,725.0,725.0,715.4,703.96,2760.0,719.0,723.0,715.0,721.0,2100.0,0.8391608391608463,0.5594405594405494,0.2781641168289273,-0.5517241379310311,-0.5517241379310311,0.554785020804438,0.0,0.7608695652173914,True,False,False
1736,オーテック,2026-09-01,2428.0,2516.0,2627.0,2418.4,2405.4,2860.0,2440.0,2452.0,2425.0,2425.0,2400.0,-0.12355848434926209,0.49423393739702615,-0.6147540983606592,-3.616852146263916,-7.689379520365436,8.329896907216504,4.4117647058823595,0.8391608391608392,False,False,False
173A,ハンモック,2026-09-01,1566.0,1624.0,1624.0,1563.6,1533.48,1380.0,1567.0,1597.0,1550.0,1566.0,1700.0,0.0,0.06385696040869249,-0.06381620931716903,-3.57142857142857,-3.57142857142857,3.703703703703698,0.0,1.2318840579710144,False,False,False
1758,太洋基礎工業,2026-09-01,2527.0,2561.0,2561.0,2489.6,2447.24,460.0,2541.0,2541.0,2522.0,2527.0,500.0,0.0,0.5540166204986097,-0.5509641873278182,-1.327606403748538,-1.327606403748538,1.3454689354966298,0.0,1.0869565217391304,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-01,650.0,684.0,694.0,643.0,614.44,5200.0,642.0,684.0,623.0,647.0,12600.0,-0.4615384615384577,-1.2307692307692353,0.7788161993769416,-5.409356725146197,-6.7723342939481235,7.264296754250377,1.4619883040935644,2.423076923076923,True,False,False
1762,高松コンストラクショングループ,2026-09-01,4305.0,4315.0,4315.0,4155.0,3932.6,45600.0,4235.0,4320.0,4230.0,4320.0,58000.0,0.34843205574912606,-1.6260162601625994,2.007083825265643,0.11587485515642815,0.11587485515642815,-0.11574074074074403,0.0,1.2719298245614035,True,True,True
1764,工藤建設,2026-09-01,2741.0,2840.0,2840.0,2746.6,2716.56,520.0,2746.0,2746.0,2682.0,2744.0,1700.0,0.10944910616563774,0.18241517694272957,-0.0728332119446451,-3.3802816901408406,-3.3802816901408406,3.498542274052485,0.0,3.269230769230769,False,False,False
1766,東建コーポレーション,2026-09-01,13920.0,13920.0,13920.0,13740.0,13384.8,16400.0,13730.0,13920.0,13730.0,13880.0,18900.0,-0.2873563218390829,-1.3649425287356354,1.0924981791696986,-0.2873563218390829,-0.2873563218390829,0.2881844380403509,0.0,1.1524390243902438,True,False,False
1768,ソネック,2026-09-01,1034.0,1118.0,1118.0,1029.6,1045.28,2580.0,1028.0,1035.0,1028.0,1035.0,1300.0,0.09671179883945502,-0.5802707930367523,0.6809338521400754,-7.423971377459749,-7.423971377459749,8.019323671497581,0.0,0.5038759689922481,True,False,False
1770,藤田エンジニアリング,2026-09-01,2060.0,2153.0,2367.0,2091.4,2082.76,1360.0,2064.0,2110.0,2047.0,2047.0,1900.0,-0.6310679611650438,0.1941747572815622,-0.8236434108527146,-4.92336274965165,-13.519222644697926,15.632633121641426,9.939619136089185,1.3970588235294117,False,False,False
177A,コージンバイオ,2026-09-01,854.0,906.0,920.0,847.4,869.16,2240.0,847.0,854.0,846.0,853.0,1300.0,-0.11709601873536313,-0.8196721311475419,0.7083825265643551,-5.849889624724058,-7.28260869565217,7.85463071512309,1.5452538631346657,0.5803571428571429,True,False,False
1780,ヤマウラ,2026-09-01,1493.0,1518.0,1555.0,1498.6,1477.4,35260.0,1492.0,1503.0,1486.0,1490.0,33100.0,-0.20093770931011168,-0.06697923643670389,-0.13404825737265424,-1.8445322793148922,-4.180064308681675,4.36241610738255,2.43741765480896,0.9387407827566647,False,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-01,49.0,50.0,50.0,48.6,48.52,172740.0,49.0,50.0,48.0,49.0,161300.0,0.0,0.0,0.0,-2.0000000000000018,-2.0000000000000018,2.0408163265306145,0.0,0.9337733009146695,False,False,False
1786,オリエンタル白石,2026-09-01,357.0,389.0,389.0,359.4,361.04,538860.0,354.0,359.0,352.0,358.0,603900.0,0.2801120448179262,-0.8403361344537785,1.1299435028248483,-7.969151670951158,-7.969151670951158,8.659217877094981,0.0,1.1206992539806258,True,False,False
1787,ナカボーテック,2026-09-01,5800.0,6170.0,6190.0,5922.0,5890.4,600.0,5890.0,5890.0,5790.0,5790.0,400.0,-0.17241379310344307,1.551724137931032,-1.697792869269954,-6.158833063209079,-6.462035541195476,6.9084628670120996,0.32414910858995505,0.6666666666666666,False,False,False
1788,三東工業社,2026-09-01,4240.0,4380.0,4380.0,4248.0,4290.6,400.0,4280.0,4280.0,4195.0,4240.0,1500.0,0.0,0.9433962264151052,-0.9345794392523366,-3.1963470319634757,-3.1963470319634757,3.301886792452824,0.0,3.75,False,False,False
1793,大本組,2026-09-01,2144.0,2200.0,2200.0,2133.2,2052.32,3900.0,2120.0,2146.0,2120.0,2122.0,2100.0,-1.0261194029850706,-1.1194029850746245,0.09433962264151496,-3.5454545454545405,-3.5454545454545405,3.675777568331773,0.0,0.5384615384615384,True,False,False
1795,マサル,2026-09-01,5600.0,6000.0,6000.0,5588.0,5553.6,480.0,5610.0,5610.0,5600.0,5600.0,700.0,0.0,0.17857142857142794,-0.17825311942959443,-6.666666666666665,-6.666666666666665,7.14285714285714,0.0,1.4583333333333333,False,False,False
1798,守谷商会,2026-09-01,1135.0,1136.0,1169.0,1085.2,1037.12,5160.0,1110.0,1138.0,1096.0,1126.0,6600.0,-0.7929515418502175,-2.2026431718061623,1.441441441441449,-0.8802816901408494,-3.678357570573143,3.818827708703365,2.9049295774647987,1.2790697674418605,True,False,False
1799,第一建設工業,2026-09-01,3375.0,3510.0,3510.0,3371.0,3339.6,11160.0,3365.0,3385.0,3350.0,3355.0,13800.0,-0.592592592592589,-0.2962962962962945,-0.2971768202080227,-4.415954415954415,-4.415954415954415,4.6199701937406745,0.0,1.2365591397849462,False,False,False
1801,大成建設,2026-09-01,12955.0,13660.0,13945.0,12782.0,12862.2,619580.0,12600.0,13000.0,12560.0,12995.0,776600.0,0.30876109610189495,-2.740254727904279,3.134920634920646,-4.868228404099561,-6.812477590534238,7.3105040400153865,2.086383601756947,1.2534297427289454,True,False,False
1802,大林組,2026-09-01,3076.0,3256.0,3343.0,3005.0,3061.26,2762800.0,3013.0,3083.0,3011.0,3065.0,2918100.0,-0.35760728218465765,-2.048114434330295,1.7258546299369293,-5.866093366093361,-8.315883936583912,9.07014681892333,2.6719901719901795,1.0562110901983495,True,False,False
1803,清水建設,2026-09-01,2457.0,2478.0,2532.5,2407.5,2386.18,2852360.0,2397.0,2459.5,2395.5,2454.0,2624700.0,-0.12210012210012167,-2.4420024420024444,2.377972465581979,-0.9685230024213065,-3.0997038499506413,3.1988590057049793,2.199354317998381,0.9201853903434349,True,False,False
1807,佐藤渡辺,2026-09-01,1950.0,2030.0,2030.0,1940.6,1898.72,960.0,1929.0,1950.0,1929.0,1950.0,800.0,0.0,-1.0769230769230753,1.0886469673405896,-3.9408866995073843,-3.9408866995073843,4.10256410256411,0.0,0.8333333333333334,True,False,False
1808,長谷工コーポレーション,2026-09-01,2954.5,2956.5,2956.5,2897.3,2806.62,771540.0,2886.0,2963.0,2873.0,2963.0,1292200.0,0.28769673379589467,-2.3184972076493504,2.6680526680526784,0.21985455775410667,0.21985455775410667,-0.21937225784677272,0.0,1.67483215387407,True,True,True
