Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
157A,グリーンモンスター,2026-09-09,723.0,828.0,828.0,758.2,756.96,22380.0,720.0,733.0,720.0,733.0,5600.0,1.3831258644536604,-0.4149377593360981,1.8055555555555491,-11.473429951690816,-11.473429951690816,12.960436562073664,0.0,0.25022341376228774,True,False,False
1605,ＩＮＰＥＸ,2026-09-09,3912.0,4212.0,4212.0,3840.2,3807.16,5487420.0,3940.0,3986.0,3909.0,3926.0,1302100.0,0.35787321063394106,0.7157464212679043,-0.35532994923858086,-6.79012345679012,-6.79012345679012,7.284768211920523,0.0,0.2372881973677976,False,False,False
160A,アズパートナーズ,2026-09-09,1952.0,2163.0,2163.0,1959.6,2009.0,4060.0,1952.0,1952.0,1952.0,1952.0,4400.0,0.0,0.0,0.0,-9.754969949144709,-9.754969949144709,10.809426229508201,0.0,1.083743842364532,False,False,False
1662,石油資源開発,2026-09-09,1911.0,2002.0,2002.0,1895.2,1847.2,1329880.0,1930.0,1950.0,1905.0,1909.0,273200.0,-0.10465724751439476,0.9942438513867113,-1.0880829015543991,-4.645354645354649,-4.645354645354649,4.871660555264534,0.0,0.20543206905886247,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-09,1994.0,2032.0,2032.0,1982.4,1924.64,168040.0,1995.0,2015.0,1985.0,1986.0,24900.0,-0.4012036108325012,0.05015045135405849,-0.4511278195488688,-2.263779527559051,-2.263779527559051,2.316213494461228,0.0,0.14817900499880982,False,False,False
166A,タスキホールディングス,2026-09-09,1071.0,1225.0,1225.0,1106.4,1153.76,361280.0,1070.0,1077.0,1070.0,1071.0,441200.0,0.0,-0.09337068160597539,0.09345794392523477,-12.571428571428566,-12.571428571428566,14.379084967320255,0.0,1.221213463241807,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-09,3145.0,3290.0,3290.0,3169.0,3164.2,131840.0,3130.0,3135.0,3130.0,3130.0,3800.0,-0.4769475357710662,-0.4769475357710662,0.0,-4.863221884498481,-4.863221884498481,5.111821086261981,0.0,0.028822815533980584,False,False,False
168A,イタミアート,2026-09-09,1092.0,1092.0,1092.0,1083.4,1074.76,1800.0,1075.0,1075.0,1075.0,1092.0,1700.0,0.0,-1.5567765567765512,1.5813953488372112,0.0,0.0,0.0,0.0,0.9444444444444444,True,False,False
1711,ＳＤＳホールディングス,2026-09-09,245.0,249.0,249.0,244.2,242.24,30020.0,246.0,246.0,246.0,246.0,7000.0,0.40816326530612734,0.40816326530612734,0.0,-1.2048192771084376,-1.2048192771084376,1.2195121951219523,0.0,0.23317788141239174,False,False,False
1716,第一カッター興業,2026-09-09,1375.0,1519.0,1519.0,1390.4,1417.36,24380.0,1375.0,1382.0,1371.0,1376.0,5000.0,0.07272727272726875,0.0,0.07272727272726875,-9.414088215931537,-9.414088215931537,10.392441860465107,0.0,0.20508613617719443,True,False,False
1717,明豊ファシリティワークス,2026-09-09,937.0,971.0,971.0,937.8,952.0,9060.0,935.0,935.0,935.0,937.0,6900.0,0.0,-0.2134471718249764,0.21390374331551332,-3.501544799176104,-3.501544799176104,3.6286019210245435,0.0,0.7615894039735099,True,False,False
1718,美樹工業,2026-09-09,7140.0,7460.0,7460.0,7150.0,6913.2,1200.0,7120.0,7120.0,7120.0,7140.0,700.0,0.0,-0.2801120448179262,0.2808988764045006,-4.289544235924936,-4.289544235924936,4.481792717086841,0.0,0.5833333333333334,True,False,False
1719,安藤・間,2026-09-09,1924.0,1960.5,1960.5,1915.4,1897.24,568240.0,1900.0,1911.5,1890.5,1890.5,74600.0,-1.7411642411642392,-1.2474012474012475,-0.5000000000000004,-3.5705177250701325,-3.5705177250701325,3.7027241470510397,0.0,0.13128255666619737,False,False,False
1720,東急建設,2026-09-09,1189.0,1208.0,1208.0,1180.0,1157.76,217100.0,1179.0,1183.0,1167.0,1168.0,32700.0,-1.766190075693863,-0.8410428931875491,-0.9329940627650579,-3.31125827814569,-3.31125827814569,3.424657534246567,0.0,0.1506218332565638,False,False,False
1721,コムシスホールディングス,2026-09-09,5467.0,5550.0,5550.0,5437.2,5361.28,374160.0,5367.0,5463.0,5344.0,5349.0,49400.0,-2.1584049753063828,-1.8291567587342183,-0.3353828954723359,-3.621621621621618,-3.621621621621618,3.7577117218171585,0.0,0.13202907846910414,False,False,False
1723,日本電技,2026-09-09,2483.0,2568.0,2568.0,2414.4,2252.6,229700.0,2508.0,2532.0,2468.0,2483.0,201700.0,0.0,1.006846556584784,-0.9968102073365182,-3.3099688473520295,-3.3099688473520295,3.423278292388243,0.0,0.8781018720069657,False,False,False
1724,シンクレイヤ,2026-09-09,723.0,725.0,725.0,720.0,711.96,1480.0,724.0,724.0,716.0,723.0,800.0,0.0,0.13831258644536604,-0.13812154696132284,-0.27586206896551557,-0.27586206896551557,0.2766251728907321,0.0,0.5405405405405406,False,False,False
1736,オーテック,2026-09-09,2392.0,2460.0,2516.0,2400.4,2397.92,3300.0,2381.0,2381.0,2381.0,2392.0,2500.0,0.0,-0.45986622073578287,0.461990760184805,-2.764227642276418,-4.9284578696343395,5.183946488294322,2.276422764227637,0.7575757575757576,True,False,False
173A,ハンモック,2026-09-09,1521.0,1624.0,1624.0,1545.8,1540.4,1560.0,1512.0,1545.0,1511.0,1521.0,2100.0,0.0,-0.591715976331364,0.5952380952380931,-6.342364532019706,-6.342364532019706,6.771860618014469,0.0,1.3461538461538463,True,False,False
1758,太洋基礎工業,2026-09-09,2511.0,2575.0,2575.0,2526.0,2470.28,1340.0,2501.0,2501.0,2481.0,2511.0,1500.0,0.0,-0.39824771007567206,0.3998400639743993,-2.485436893203885,-2.485436893203885,2.548785344484261,0.0,1.1194029850746268,True,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-09,641.0,736.0,736.0,649.6,626.16,32860.0,637.0,637.0,637.0,641.0,5600.0,0.0,-0.6240249609984372,0.6279434850863463,-12.907608695652172,-12.907608695652172,14.820592823712953,0.0,0.1704199634814364,True,False,False
1762,高松コンストラクショングループ,2026-09-09,4145.0,4320.0,4320.0,4138.0,4026.0,35920.0,4100.0,4100.0,4075.0,4145.0,36100.0,0.0,-1.0856453558504175,1.097560975609757,-4.05092592592593,-4.05092592592593,4.221954161640529,0.0,1.005011135857461,True,False,False
1764,工藤建設,2026-09-09,2724.0,2760.0,2840.0,2730.6,2729.56,740.0,2719.0,2719.0,2719.0,2724.0,2000.0,0.0,-0.18355359765050983,0.18389113644723398,-1.30434782608696,-4.084507042253516,4.2584434654919345,2.898550724637672,2.7027027027027026,True,False,False
1766,東建コーポレーション,2026-09-09,13800.0,13920.0,13920.0,13746.0,13490.4,13360.0,13770.0,13770.0,13770.0,13800.0,24500.0,0.0,-0.21739130434782483,0.2178649237472685,-0.8620689655172376,-0.8620689655172376,0.8695652173912993,0.0,1.8338323353293413,True,False,False
1768,ソネック,2026-09-09,1030.0,1040.0,1118.0,1028.2,1032.28,4060.0,1030.0,1030.0,1030.0,1030.0,1400.0,0.0,0.0,0.0,-0.9615384615384581,-7.871198568872984,8.54368932038836,7.499999999999996,0.3448275862068966,False,False,False
1770,藤田エンジニアリング,2026-09-09,2110.0,2200.0,2200.0,2114.4,2094.68,3460.0,2113.0,2113.0,2113.0,2110.0,11900.0,0.0,0.14218009478672577,-0.14197823000473564,-4.09090909090909,-4.09090909090909,4.2654028436019065,0.0,3.439306358381503,False,False,False
177A,コージンバイオ,2026-09-09,836.0,900.0,906.0,840.6,858.08,2280.0,831.0,831.0,830.0,836.0,3100.0,0.0,-0.5980861244019087,0.6016847172081841,-7.1111111111111125,-7.726269315673284,8.373205741626787,0.6666666666666599,1.3596491228070176,True,False,False
1780,ヤマウラ,2026-09-09,1485.0,1518.0,1550.0,1488.6,1473.36,20860.0,1481.0,1487.0,1481.0,1485.0,20300.0,0.0,-0.2693602693602748,0.27008777852801646,-2.1739130434782594,-4.193548387096779,4.377104377104368,2.1080368906455815,0.9731543624161074,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-09,72.0,73.0,73.0,59.2,50.64,4388760.0,74.0,75.0,70.0,71.0,2039500.0,-1.388888888888884,2.777777777777768,-4.054054054054057,-2.73972602739726,-2.73972602739726,2.8169014084507005,0.0,0.46470984970697876,False,False,False
1786,オリエンタル白石,2026-09-09,355.0,367.0,389.0,355.8,357.52,451200.0,352.0,352.0,351.0,351.0,50200.0,-1.1267605633802802,-0.8450704225352101,-0.28409090909090606,-4.3596730245231585,-9.768637532133672,10.826210826210826,5.994550408719346,0.11125886524822695,False,False,False
1793,大本組,2026-09-09,2092.0,2200.0,2200.0,2090.2,2074.92,1560.0,2080.0,2080.0,2080.0,2092.0,1900.0,0.0,-0.5736137667303964,0.5769230769230749,-4.909090909090907,-4.909090909090907,5.162523900573612,0.0,1.2179487179487178,True,False,False
1795,マサル,2026-09-09,5700.0,5720.0,6000.0,5712.0,5596.8,120.0,5700.0,5700.0,5700.0,5700.0,300.0,0.0,0.0,0.0,-0.34965034965035446,-5.000000000000004,5.263157894736836,4.895104895104896,2.5,False,False,False
1798,守谷商会,2026-09-09,1070.0,1138.0,1138.0,1076.2,1045.48,1720.0,1075.0,1075.0,1075.0,1070.0,300.0,0.0,0.4672897196261738,-0.46511627906976605,-5.975395430579966,-5.975395430579966,6.355140186915897,0.0,0.1744186046511628,False,False,False
1799,第一建設工業,2026-09-09,3340.0,3395.0,3510.0,3315.0,3309.6,13600.0,3350.0,3350.0,3325.0,3340.0,17700.0,0.0,0.29940119760478723,-0.29850746268657025,-1.6200294550810068,-4.843304843304841,5.089820359281427,3.387334315169377,1.3014705882352942,False,False,False
1801,大成建設,2026-09-09,13340.0,13390.0,13660.0,12955.0,12818.4,700620.0,12900.0,12935.0,12670.0,12685.0,100600.0,-4.910044977511241,-3.2983508245877036,-1.6666666666666718,-5.265123226288271,-7.137628111273797,7.686243594797015,2.0164301717699784,0.14358710856098883,False,False,False
1802,大林組,2026-09-09,3108.0,3128.0,3343.0,3047.2,3023.98,2315120.0,3044.0,3080.0,3020.0,3023.0,416700.0,-2.7348777348777387,-2.059202059202059,-0.6898817345597941,-3.3567774936061334,-9.572240502542629,10.585511081706912,6.873401534526846,0.17999067003006325,False,False,False
1803,清水建設,2026-09-09,2533.5,2538.0,2538.0,2432.7,2396.44,3293060.0,2459.5,2461.5,2423.5,2427.5,424100.0,-4.183935267416617,-2.9208604697059437,-1.30107745476723,-4.353821907013399,-4.353821907013399,4.55200823892894,0.0,0.12878599235968977,False,False,False
1807,佐藤渡辺,2026-09-09,1946.0,1966.0,2030.0,1947.4,1919.44,680.0,1947.0,1947.0,1918.0,1946.0,300.0,0.0,0.05138746145940676,-0.05136106831021836,-1.0172939979654072,-4.137931034482756,4.316546762589923,3.2553407934893253,0.4411764705882353,False,False,False
1808,長谷工コーポレーション,2026-09-09,2821.5,2963.0,2963.0,2844.8,2823.26,921760.0,2791.5,2805.5,2784.0,2787.5,76700.0,-1.2050327839801533,-1.063264221158955,-0.14329213684398656,-5.923050961862975,-5.923050961862975,6.295964125560549,0.0,0.0832103801423364,False,False,False
1810,松井建設,2026-09-09,1447.0,1530.0,1530.0,1451.2,1467.52,30260.0,1440.0,1444.0,1435.0,1447.0,33600.0,0.0,-0.4837595024188013,0.4861111111111205,-5.4248366013071925,-5.4248366013071925,5.736005528680033,0.0,1.1103767349636484,True,False,False
1811,錢高組,2026-09-09,7570.0,8370.0,8500.0,7648.0,7946.8,1420.0,7570.0,7570.0,7570.0,7570.0,2500.0,0.0,0.0,0.0,-9.557945041816007,-10.941176470588232,12.285336856010565,1.5531660692950977,1.7605633802816902,False,False,False
1812,鹿島建設,2026-09-09,5187.0,5232.0,5599.0,5025.0,4927.92,2072700.0,5005.0,5025.0,4970.0,4987.0,462200.0,-3.8557933294775415,-3.508771929824561,-0.35964035964035634,-4.682721712538229,-10.93052330773352,12.271906958091039,7.014525993883791,0.22299416220388865,False,False,False
