Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1663,Ｋ＆Ｏエナジーグループ,2026-09-02,1982.0,2032.0,2032.0,1989.6,1890.48,312920.0,2011.0,2011.0,1970.0,1977.0,39300.0,-0.25227043390514403,1.4631685166498487,-1.6907011437095942,-2.706692913385822,-2.706692913385822,2.7819929185634695,0.0,0.12559120541991564,False,False,False
166A,タスキホールディングス,2026-09-02,1168.0,1225.0,1225.0,1193.8,1151.6,353340.0,1122.0,1125.0,1106.0,1110.0,96900.0,-4.965753424657537,-3.9383561643835607,-1.0695187165775444,-9.387755102040817,-9.387755102040817,10.360360360360366,0.0,0.2742401086771948,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-02,3235.0,3290.0,3290.0,3233.0,3113.0,155780.0,3210.0,3230.0,3210.0,3210.0,12800.0,-0.7727975270479082,-0.7727975270479082,0.0,-2.4316109422492405,-2.4316109422492405,2.492211838006231,0.0,0.08216715881371164,False,False,False
168A,イタミアート,2026-09-02,1070.0,1091.0,1091.0,1074.6,1071.0,780.0,1070.0,1071.0,1063.0,1071.0,2000.0,0.09345794392523477,0.0,0.09345794392523477,-1.8331805682859748,-1.8331805682859748,1.8674136321195078,0.0,2.5641025641025643,True,False,False
1711,ＳＤＳホールディングス,2026-09-02,247.0,249.0,249.0,245.6,240.44,53040.0,249.0,249.0,247.0,247.0,2200.0,0.0,0.809716599190291,-0.8032128514056214,-0.8032128514056214,-0.8032128514056214,0.809716599190291,0.0,0.04147812971342383,False,False,False
1716,第一カッター興業,2026-09-02,1372.0,1519.0,1519.0,1398.2,1416.8,21780.0,1400.0,1400.0,1390.0,1392.0,9200.0,1.4577259475218707,2.0408163265306145,-0.5714285714285672,-8.360763660302828,-8.360763660302828,9.123563218390807,0.0,0.42240587695133147,False,False,False
1717,明豊ファシリティワークス,2026-09-02,943.0,971.0,971.0,953.4,954.08,13300.0,943.0,943.0,940.0,940.0,900.0,-0.31813361611876534,0.0,-0.31813361611876534,-3.192584963954681,-3.192584963954681,3.297872340425534,0.0,0.06766917293233082,False,False,False
1718,美樹工業,2026-09-02,7200.0,7460.0,7460.0,7002.0,6847.2,2600.0,7150.0,7200.0,7150.0,7200.0,200.0,0.0,-0.694444444444442,0.6993006993007089,-3.4852546916890104,-3.4852546916890104,3.6111111111111205,0.0,0.07692307692307693,True,False,False
1719,安藤・間,2026-09-02,1920.5,1960.5,1960.5,1929.4,1877.24,733000.0,1920.0,1924.0,1906.0,1909.5,66600.0,-0.572767508461336,-0.026034886748238506,-0.5468750000000022,-2.601377199693955,-2.601377199693955,2.670856245090336,0.0,0.09085948158253751,False,False,False
1720,東急建設,2026-09-02,1166.0,1208.0,1208.0,1180.0,1152.72,287640.0,1177.0,1180.0,1172.0,1174.0,15500.0,0.6861063464836947,0.9433962264151052,-0.2548853016142716,-2.814569536423839,-2.814569536423839,2.8960817717206044,0.0,0.05388680294812961,False,False,False
1721,コムシスホールディングス,2026-09-02,5416.0,5550.0,5550.0,5458.8,5322.68,355840.0,5417.0,5440.0,5356.0,5386.0,39000.0,-0.553914327917282,0.018463810930580138,-0.57227247553997,-2.954954954954958,-2.954954954954958,3.044931303379128,0.0,0.10959982014388489,False,False,False
1723,日本電技,2026-09-02,2342.0,2424.0,2546.0,2361.4,2193.56,211720.0,2325.0,2354.0,2290.0,2295.0,16400.0,-2.0068317677198966,-0.725875320239111,-1.2903225806451646,-5.321782178217827,-9.8586017282011,10.936819172113289,5.03300330033003,0.07746079727942566,False,False,False
1724,シンクレイヤ,2026-09-02,717.0,725.0,725.0,717.2,705.68,3740.0,721.0,721.0,721.0,721.0,900.0,0.557880055788007,0.557880055788007,0.0,-0.5517241379310311,-0.5517241379310311,0.554785020804438,0.0,0.24064171122994651,False,False,False
1736,オーテック,2026-09-02,2399.0,2516.0,2627.0,2418.6,2403.92,4020.0,2434.0,2434.0,2390.0,2390.0,3700.0,-0.37515631513130865,1.4589412255106238,-1.8077239112571863,-5.007949125596189,-9.021697754092116,9.916317991631797,4.4117647058823595,0.9203980099502488,False,False,False
173A,ハンモック,2026-09-02,1560.0,1624.0,1624.0,1562.0,1535.12,2100.0,1553.0,1597.0,1553.0,1565.0,1700.0,0.3205128205128194,-0.4487179487179471,0.7726980038634812,-3.633004926108374,-3.633004926108374,3.7699680511182,0.0,0.8095238095238095,True,False,False
1758,太洋基礎工業,2026-09-02,2471.0,2561.0,2561.0,2493.8,2450.08,740.0,2499.0,2499.0,2499.0,2499.0,300.0,1.1331444759206777,1.1331444759206777,0.0,-2.4209293244826235,-2.4209293244826235,2.480992396958781,0.0,0.40540540540540543,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-02,628.0,684.0,684.0,643.0,615.24,6000.0,655.0,655.0,655.0,655.0,200.0,4.299363057324834,4.299363057324834,0.0,-4.239766081871343,-4.239766081871343,4.427480916030535,0.0,0.03333333333333333,False,False,False
1762,高松コンストラクショングループ,2026-09-02,4210.0,4320.0,4320.0,4190.0,3947.8,54840.0,4180.0,4210.0,4145.0,4160.0,5800.0,-1.187648456057011,-0.7125890736342066,-0.4784688995215336,-3.703703703703709,-3.703703703703709,3.8461538461538547,0.0,0.10576221735959154,False,False,False
1764,工藤建設,2026-09-02,2745.0,2840.0,2840.0,2745.0,2719.68,560.0,2729.0,2729.0,2729.0,2729.0,300.0,-0.5828779599271416,-0.5828779599271416,0.0,-3.9084507042253525,-3.9084507042253525,4.06742396482227,0.0,0.5357142857142857,False,False,False
1766,東建コーポレーション,2026-09-02,13820.0,13920.0,13920.0,13762.0,13399.6,17020.0,13690.0,13690.0,13630.0,13650.0,2000.0,-1.230101302460207,-0.9406657018813269,-0.29218407596786067,-1.93965517241379,-1.93965517241379,1.978021978021971,0.0,0.11750881316098707,False,False,False
1768,ソネック,2026-09-02,1034.0,1115.0,1118.0,1030.6,1043.64,2260.0,1024.0,1024.0,1024.0,1024.0,500.0,-0.9671179883945835,-0.9671179883945835,0.0,-8.161434977578475,-8.407871198568873,9.1796875,0.2690582959641308,0.22123893805309736,False,False,False
1770,藤田エンジニアリング,2026-09-02,2103.0,2153.0,2367.0,2083.4,2079.04,1740.0,2106.0,2106.0,2106.0,2106.0,100.0,0.14265335235377208,0.14265335235377208,0.0,-2.1830004644681877,-11.026615969581755,12.393162393162394,9.939619136089185,0.05747126436781609,False,False,False
177A,コージンバイオ,2026-09-02,846.0,905.0,908.0,847.0,867.36,1920.0,846.0,854.0,846.0,846.0,2100.0,0.0,0.0,0.0,-6.519337016574589,-6.8281938325991165,7.328605200945626,0.33149171270718814,1.09375,False,False,False
1780,ヤマウラ,2026-09-02,1475.0,1518.0,1555.0,1493.6,1474.52,36480.0,1475.0,1480.0,1474.0,1477.0,2000.0,0.1355932203389809,0.0,0.1355932203389809,-2.7009222661396604,-5.01607717041801,5.280974949221395,2.43741765480896,0.05482456140350877,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-02,49.0,50.0,50.0,48.8,48.48,143740.0,49.0,50.0,49.0,49.0,10300.0,0.0,0.0,0.0,-2.0000000000000018,-2.0000000000000018,2.0408163265306145,0.0,0.07165715875887019,False,False,False
1786,オリエンタル白石,2026-09-02,352.0,389.0,389.0,357.6,360.4,558960.0,354.0,356.0,354.0,355.0,55500.0,0.8522727272727293,0.5681818181818121,0.28248587570620654,-8.740359897172233,-8.740359897172233,9.577464788732403,0.0,0.09929154143409188,True,False,False
1787,ナカボーテック,2026-09-02,5800.0,6170.0,6170.0,5884.0,5890.0,620.0,5750.0,5750.0,5640.0,5680.0,800.0,-2.0689655172413834,-0.8620689655172376,-1.2173913043478257,-7.94165316045381,-7.94165316045381,8.626760563380277,0.0,1.2903225806451613,False,False,False
1788,三東工業社,2026-09-02,4145.0,4380.0,4380.0,4227.0,4288.4,520.0,4125.0,4125.0,4120.0,4120.0,500.0,-0.6031363088057851,-0.4825090470446325,-0.12121212121212199,-5.936073059360735,-5.936073059360735,6.310679611650483,0.0,0.9615384615384616,False,False,False
1793,大本組,2026-09-02,2080.0,2200.0,2200.0,2115.2,2052.56,5100.0,2104.0,2104.0,2104.0,2104.0,100.0,1.1538461538461497,1.1538461538461497,0.0,-4.363636363636358,-4.363636363636358,4.562737642585546,0.0,0.0196078431372549,False,False,False
1795,マサル,2026-09-02,5560.0,6000.0,6000.0,5582.0,5556.4,540.0,5720.0,5720.0,5720.0,5720.0,100.0,2.877697841726623,2.877697841726623,0.0,-4.666666666666663,-4.666666666666663,4.895104895104896,0.0,0.18518518518518517,False,False,False
1798,守谷商会,2026-09-02,1100.0,1138.0,1169.0,1089.6,1038.36,5440.0,1100.0,1100.0,1100.0,1100.0,100.0,0.0,0.0,0.0,-3.3391915641476255,-5.902480752780159,6.272727272727274,2.7240773286467457,0.01838235294117647,False,False,False
1799,第一建設工業,2026-09-02,3305.0,3395.0,3510.0,3351.0,3334.6,11440.0,3310.0,3310.0,3285.0,3285.0,1500.0,-0.6051437216338829,0.1512859304084735,-0.7552870090634434,-3.2400589101620025,-6.41025641025641,6.849315068493156,3.387334315169377,0.13111888111888112,False,False,False
1801,大成建設,2026-09-02,12605.0,13660.0,13945.0,12748.0,12830.0,704940.0,12775.0,12820.0,12605.0,12675.0,103200.0,0.5553351844506116,1.3486711622372027,-0.7827788649706457,-7.210834553440703,-9.10720688418788,10.019723865877705,2.086383601756947,0.14639543790960932,False,False,False
1802,大林組,2026-09-02,3006.0,3256.0,3343.0,3009.4,3050.14,2702040.0,3012.0,3036.0,2996.0,3006.0,499100.0,0.0,0.1996007984031989,-0.19920318725099584,-7.678132678132677,-10.080765779240208,11.210911510312705,2.6719901719901795,0.18471229145386447,False,False,False
1803,清水建設,2026-09-02,2396.0,2478.0,2532.5,2407.4,2382.84,3046640.0,2411.0,2420.0,2370.0,2377.0,410900.0,-0.7929883138564242,0.6260434056761355,-1.410203235172125,-4.075867635189667,-6.1401776900296134,6.541859486747992,2.199354317998381,0.13486988945198644,False,False,False
1807,佐藤渡辺,2026-09-02,1948.0,2030.0,2030.0,1943.0,1902.2,680.0,1948.0,1948.0,1948.0,1948.0,300.0,0.0,0.0,0.0,-4.039408866995076,-4.039408866995076,4.20944558521561,0.0,0.4411764705882353,False,False,False
1808,長谷工コーポレーション,2026-09-02,2902.5,2963.0,2963.0,2908.0,2809.34,913980.0,2908.5,2921.5,2848.0,2857.0,81600.0,-1.567614125753658,0.20671834625323182,-1.770672167784082,-3.577455281808972,-3.577455281808972,3.7101855092754654,0.0,0.08927985295083044,False,False,False
1810,松井建設,2026-09-02,1468.0,1530.0,1530.0,1485.6,1467.2,31780.0,1461.0,1466.0,1452.0,1455.0,5900.0,-0.8855585831062718,-0.476839237057225,-0.4106776180698102,-4.90196078431373,-4.90196078431373,5.154639175257736,0.0,0.1856513530522341,False,False,False
