Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1419,タマホーム,2026-09-07,2876.0,3130.0,3140.0,2876.8,2956.68,170160.0,2860.0,2869.0,2855.0,2869.0,16200.0,-0.24339360222531692,-0.5563282336578546,0.3146853146853257,-8.33865814696486,-8.630573248407647,9.44579993028929,0.31948881789136685,0.09520451339915374,True,False,False
141A,トライアルホールディングス,2026-09-07,4040.0,4185.0,4185.0,4020.0,3731.6,519740.0,4075.0,4170.0,4070.0,4160.0,117800.0,2.970297029702973,0.866336633663356,2.0858895705521574,-0.5973715651135025,-0.5973715651135025,0.6009615384615419,0.0,0.22665178743217762,True,False,False
1420,サンヨーホームズ,2026-09-07,633.0,640.0,653.0,633.6,633.28,11160.0,632.0,632.0,632.0,632.0,1300.0,-0.15797788309637184,-0.15797788309637184,0.0,-1.2499999999999956,-3.215926493108734,3.322784810126578,2.0312499999999956,0.11648745519713262,False,False,False
1429,日本アクア,2026-09-07,814.0,815.0,815.0,803.6,789.32,99420.0,814.0,818.0,803.0,817.0,26500.0,0.3685503685503688,0.0,0.3685503685503688,0.24539877300613355,0.24539877300613355,-0.2447980416156681,0.0,0.26654596660631663,True,True,True
142A,ジンジブ,2026-09-07,829.0,885.0,885.0,838.0,814.12,8920.0,829.0,829.0,829.0,829.0,500.0,0.0,0.0,0.0,-6.327683615819213,-6.327683615819213,6.755126658624855,0.0,0.05605381165919283,False,False,False
1430,ファーストコーポレーション,2026-09-07,1020.0,1063.0,1063.0,1033.0,1027.76,13120.0,1011.0,1020.0,1006.0,1020.0,8000.0,0.0,-0.8823529411764675,0.8902077151335286,-4.045155221072438,-4.045155221072438,4.215686274509811,0.0,0.6097560975609756,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-07,657.0,657.0,688.0,653.8,651.16,12540.0,656.0,656.0,655.0,655.0,900.0,-0.30441400304414,-0.15220700152207556,-0.1524390243902385,-0.30441400304414,-4.796511627906974,5.038167938931304,4.718417047184165,0.07177033492822966,False,False,False
1433,ベステラ,2026-09-07,1277.0,1336.0,1336.0,1280.6,1204.12,62440.0,1277.0,1280.0,1266.0,1269.0,6900.0,-0.6264682850430692,0.0,-0.6264682850430692,-5.014970059880241,-5.014970059880241,5.279747832939319,0.0,0.11050608584240872,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-07,1633.0,1795.0,1795.0,1613.8,1678.2,42800.0,1633.0,1633.0,1618.0,1620.0,500.0,-0.7960808328230207,0.0,-0.7960808328230207,-9.749303621169913,-9.749303621169913,10.802469135802472,0.0,0.011682242990654205,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-07,179.0,190.0,190.0,177.6,175.44,314800.0,179.0,179.0,175.0,176.0,36600.0,-1.6759776536312887,0.0,-1.6759776536312887,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.11626429479034307,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-07,1847.0,1888.0,1888.0,1727.2,1588.64,63280.0,1847.0,1850.0,1791.0,1827.0,18300.0,-1.0828370330265291,0.0,-1.0828370330265291,-3.2309322033898358,-3.2309322033898358,3.3388067870826488,0.0,0.2891908975979772,False,False,False
1438,岐阜造園,2026-09-07,2347.0,2396.0,2396.0,2308.0,2246.16,460.0,2298.0,2298.0,2298.0,2298.0,100.0,-2.087771623348955,-2.087771623348955,0.0,-4.0901502504173575,-4.0901502504173575,4.264577893820709,0.0,0.21739130434782608,False,False,False
143A,イシン,2026-09-07,702.0,717.0,717.0,699.6,692.76,1460.0,700.0,715.0,700.0,702.0,2100.0,0.0,-0.2849002849002802,0.28571428571428914,-2.092050209205021,-2.092050209205021,2.136752136752129,0.0,1.4383561643835616,True,False,False
1443,技研ホールディングス,2026-09-07,280.0,289.0,289.0,280.2,273.28,58480.0,280.0,281.0,280.0,281.0,1700.0,0.3571428571428559,0.0,0.3571428571428559,-2.768166089965396,-2.768166089965396,2.8469750889679624,0.0,0.029069767441860465,True,False,False
1444,ニッソウ,2026-09-07,2665.0,2705.0,2898.0,2659.0,2644.08,1120.0,2665.0,2666.0,2665.0,2665.0,600.0,0.0,0.0,0.0,-1.4787430683918634,-8.040027605244992,8.742964352720438,7.134935304990764,0.5357142857142857,False,False,False
1446,キャンディル,2026-09-07,538.0,552.0,552.0,538.0,540.92,3440.0,538.0,538.0,538.0,538.0,300.0,0.0,0.0,0.0,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.0872093023255814,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-07,390.0,432.0,432.0,411.6,391.04,90260.0,390.0,390.0,371.0,371.0,23000.0,-4.871794871794877,0.0,-4.871794871794877,-14.120370370370372,-14.120370370370372,16.442048517520224,0.0,0.2548194105916242,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-07,1463.0,1489.0,1510.0,1470.0,1468.72,2020.0,1464.0,1464.0,1464.0,1464.0,100.0,0.06835269993163973,0.06835269993163973,0.0,-1.6789791806581578,-3.0463576158940353,3.1420765027322384,1.410342511752849,0.04950495049504951,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-07,896.0,940.0,940.0,907.2,900.32,8940.0,896.0,896.0,890.0,890.0,2200.0,-0.6696428571428603,0.0,-0.6696428571428603,-5.319148936170215,-5.319148936170215,5.617977528089879,0.0,0.24608501118568232,False,False,False
146A,コロンビア・ワークス,2026-09-07,3715.0,4140.0,4140.0,3550.0,3559.6,58220.0,3730.0,3800.0,3710.0,3790.0,9800.0,2.0188425302826385,0.40376850605652326,1.608579088471851,-8.45410628019324,-8.45410628019324,9.234828496042224,0.0,0.1683270353830299,True,False,False
147A,ソラコム,2026-09-07,1006.0,1135.0,1135.0,986.4,1042.04,127800.0,999.0,999.0,982.0,988.0,9300.0,-1.7892644135188873,-0.6958250497017926,-1.1011011011010985,-12.951541850220261,-12.951541850220261,14.878542510121463,0.0,0.07276995305164319,False,False,False
148A,ハッチ・ワーク,2026-09-07,1706.0,1777.0,1777.0,1691.0,1715.16,1180.0,1669.0,1707.0,1669.0,1706.0,1100.0,0.0,-2.1688159437280197,2.2168963451168366,-3.9954980303883003,-3.9954980303883003,4.161781946072685,0.0,0.9322033898305084,True,False,False
1491,中外鉱業,2026-09-07,715.0,853.0,853.0,714.0,736.64,16480.0,715.0,715.0,711.0,715.0,1000.0,0.0,0.0,0.0,-16.17819460726846,-16.17819460726846,19.300699300699307,0.0,0.06067961165048544,False,False,False
149A,シンカ,2026-09-07,800.0,830.0,830.0,797.8,775.4,3120.0,791.0,791.0,791.0,791.0,200.0,-1.1249999999999982,-1.1249999999999982,0.0,-4.698795180722892,-4.698795180722892,4.930467762326174,0.0,0.0641025641025641,False,False,False
150A,ＪＳＨ,2026-09-07,743.0,858.0,858.0,764.4,663.08,364600.0,743.0,743.0,732.0,740.0,14000.0,-0.40376850605652326,0.0,-0.40376850605652326,-13.752913752913754,-13.752913752913754,15.945945945945939,0.0,0.03839824465167307,False,False,False
1514,住石ホールディングス,2026-09-07,684.0,728.0,728.0,666.4,653.12,332020.0,679.0,682.0,669.0,676.0,30000.0,-1.1695906432748537,-0.7309941520467822,-0.44182621502208974,-7.14285714285714,-7.14285714285714,7.692307692307687,0.0,0.09035600265044275,False,False,False
1515,日鉄鉱業,2026-09-07,3490.0,4075.0,4075.0,3545.0,3520.4,1247940.0,3515.0,3570.0,3495.0,3535.0,83500.0,1.2893982808023008,0.7163323782235054,0.5689900426742556,-13.25153374233129,-13.25153374233129,15.27581329561527,0.0,0.06691026812186483,True,False,False
1518,三井松島ホールディングス,2026-09-07,2301.0,2394.0,2403.0,2314.4,2303.48,344480.0,2295.0,2301.0,2281.0,2299.0,29200.0,-0.08691873098652936,-0.2607561929595881,0.17429193899782813,-3.9682539682539653,-4.32792342904702,4.523705959112667,0.3759398496240518,0.08476544356711566,True,False,False
151A,ダイブ,2026-09-07,653.0,669.0,669.0,657.0,647.4,8280.0,653.0,653.0,653.0,653.0,100.0,0.0,0.0,0.0,-2.391629297458897,-2.391629297458897,2.450229709035212,0.0,0.012077294685990338,False,False,False
153A,カウリス,2026-09-07,1569.0,1583.0,1583.0,1486.6,1369.6,56320.0,1567.0,1569.0,1535.0,1565.0,8000.0,-0.2549394518801762,-0.1274697259400881,-0.12763241863433805,-1.137081490840175,-1.137081490840175,1.1501597444089517,0.0,0.14204545454545456,False,False,False
155A,情報戦略テクノロジー,2026-09-07,820.0,880.0,880.0,817.0,831.04,26840.0,812.0,818.0,808.0,818.0,2800.0,-0.24390243902439046,-0.9756097560975618,0.738916256157629,-7.045454545454543,-7.045454545454543,7.579462102689494,0.0,0.10432190760059612,True,False,False
156A,マテリアルグループ,2026-09-07,899.0,907.0,907.0,872.4,849.2,50300.0,898.0,901.0,894.0,901.0,1900.0,0.22246941045607205,-0.11123470522803602,0.33407572383072903,-0.6615214994487362,-0.6615214994487362,0.6659267480577213,0.0,0.03777335984095427,True,False,False
157A,グリーンモンスター,2026-09-07,777.0,828.0,832.0,755.6,757.32,19920.0,768.0,779.0,765.0,779.0,2100.0,0.2574002574002643,-1.158301158301156,1.432291666666674,-5.91787439613527,-6.370192307692313,6.803594351732989,0.48309178743961567,0.10542168674698796,True,False,False
1605,ＩＮＰＥＸ,2026-09-07,3788.0,4212.0,4212.0,3924.0,3777.84,5801940.0,3780.0,3787.0,3727.0,3786.0,756400.0,-0.052798310454060804,-0.21119324181626542,0.15873015873015817,-10.113960113960118,-10.113960113960118,11.251980982567344,0.0,0.1303701865238179,True,False,False
160A,アズパートナーズ,2026-09-07,1976.0,2163.0,2163.0,1965.6,2012.68,7120.0,1980.0,1980.0,1980.0,1980.0,500.0,0.2024291497975783,0.2024291497975783,0.0,-8.46047156726768,-8.46047156726768,9.242424242424253,0.0,0.0702247191011236,False,False,False
1662,石油資源開発,2026-09-07,1878.0,2002.0,2002.0,1914.8,1831.4,1305840.0,1865.0,1877.0,1838.0,1866.0,140800.0,-0.6389776357827448,-0.6922257720979763,0.05361930294907058,-6.793206793206796,-6.793206793206796,7.288317256162924,0.0,0.10782331679225633,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-07,1995.0,2032.0,2032.0,1995.2,1910.84,220920.0,1991.0,1998.0,1974.0,1984.0,19600.0,-0.5513784461152915,-0.2005012531328343,-0.35158211953791874,-2.3622047244094446,-2.3622047244094446,2.4193548387096753,0.0,0.08871989860583017,False,False,False
166A,タスキホールディングス,2026-09-07,1123.0,1225.0,1225.0,1145.2,1154.04,387760.0,1120.0,1122.0,1116.0,1121.0,13900.0,-0.17809439002671734,-0.267141585040076,0.08928571428572507,-8.48979591836735,-8.48979591836735,9.277430865298841,0.0,0.03584691561790798,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-07,3165.0,3290.0,3290.0,3219.0,3149.68,146680.0,3165.0,3170.0,3145.0,3160.0,12100.0,-0.15797788309637184,0.0,-0.15797788309637184,-3.951367781155013,-3.951367781155013,4.113924050632911,0.0,0.0824925006817562,False,False,False
168A,イタミアート,2026-09-07,1088.0,1091.0,1091.0,1077.8,1073.04,1820.0,1090.0,1090.0,1090.0,1090.0,100.0,0.18382352941177516,0.18382352941177516,0.0,-0.09165902841430373,-0.09165902841430373,0.09174311926605228,0.0,0.054945054945054944,False,False,False
1711,ＳＤＳホールディングス,2026-09-07,243.0,249.0,249.0,245.6,241.6,32460.0,244.0,245.0,244.0,244.0,3000.0,0.4115226337448652,0.4115226337448652,0.0,-2.008032128514059,-2.008032128514059,2.049180327868849,0.0,0.09242144177449169,False,False,False
1716,第一カッター興業,2026-09-07,1397.0,1519.0,1519.0,1394.8,1416.68,31480.0,1395.0,1395.0,1381.0,1384.0,5200.0,-0.9305654974946287,-0.14316392269148048,-0.7885304659498216,-8.887425938117177,-8.887425938117177,9.7543352601156,0.0,0.16518424396442186,False,False,False
1717,明豊ファシリティワークス,2026-09-07,935.0,971.0,971.0,942.0,952.88,14660.0,935.0,935.0,935.0,935.0,300.0,0.0,0.0,0.0,-3.7075180226570525,-3.7075180226570525,3.850267379679151,0.0,0.020463847203274217,False,False,False
1718,美樹工業,2026-09-07,7130.0,7460.0,7460.0,7184.0,6886.8,2840.0,7150.0,7190.0,7130.0,7130.0,3400.0,0.0,0.28050490883591017,-0.2797202797202747,-4.4235924932975905,-4.4235924932975905,4.628330995792429,0.0,1.1971830985915493,False,False,False
1719,安藤・間,2026-09-07,1902.0,1960.5,1960.5,1924.3,1887.58,661340.0,1901.0,1905.0,1893.0,1904.0,80000.0,0.1051524710830698,-0.0525762355415349,0.15781167806416807,-2.8819178780923216,-2.8819178780923216,2.9674369747899165,0.0,0.12096652251489401,True,False,False
1720,東急建設,2026-09-07,1181.0,1208.0,1208.0,1179.4,1154.36,245720.0,1176.0,1180.0,1168.0,1180.0,13600.0,-0.08467400508044287,-0.42337002540220325,0.340136054421758,-2.3178807947019875,-2.3178807947019875,2.3728813559322104,0.0,0.05534755005697542,True,False,False
1721,コムシスホールディングス,2026-09-07,5419.0,5550.0,5550.0,5445.2,5342.16,350460.0,5394.0,5419.0,5379.0,5414.0,20500.0,-0.0922679461155207,-0.46133973057759237,0.3707823507601127,-2.4504504504504476,-2.4504504504504476,2.512005910602144,0.0,0.05849455001997375,True,False,False
1723,日本電技,2026-09-07,2516.0,2568.0,2568.0,2376.4,2228.08,191620.0,2537.0,2549.0,2503.0,2538.0,66800.0,0.8744038155802825,0.8346581875993575,0.03941663381947791,-1.1682242990654235,-1.1682242990654235,1.1820330969267046,0.0,0.3486066172633337,True,False,False
1724,シンクレイヤ,2026-09-07,722.0,725.0,725.0,719.6,709.64,2460.0,724.0,724.0,724.0,724.0,1400.0,0.27700831024930483,0.27700831024930483,0.0,-0.13793103448276334,-0.13793103448276334,0.13812154696133394,0.0,0.5691056910569106,False,False,False
1736,オーテック,2026-09-07,2414.0,2460.0,2627.0,2406.2,2402.04,4020.0,2441.0,2441.0,2422.0,2422.0,1100.0,0.3314001657000798,1.118475559237786,-0.778369520688238,-1.5447154471544766,-7.803578226113439,8.464079273327819,6.78861788617886,0.2736318407960199,False,False,False
173A,ハンモック,2026-09-07,1563.0,1624.0,1624.0,1563.8,1540.08,2120.0,1554.0,1554.0,1554.0,1554.0,100.0,-0.5758157389635365,-0.5758157389635365,0.0,-4.31034482758621,-4.31034482758621,4.504504504504503,0.0,0.04716981132075472,False,False,False
1758,太洋基礎工業,2026-09-07,2560.0,2575.0,2575.0,2521.4,2463.44,800.0,2558.0,2558.0,2550.0,2550.0,1200.0,-0.390625,-0.07812499999999556,-0.31274433150899617,-0.9708737864077666,-0.9708737864077666,0.9803921568627416,0.0,1.5,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-07,664.0,736.0,736.0,646.8,622.08,33680.0,659.0,661.0,658.0,658.0,1400.0,-0.9036144578313254,-0.7530120481927693,-0.15174506828528056,-10.59782608695652,-10.59782608695652,11.854103343465038,0.0,0.04156769596199525,False,False,False
1762,高松コンストラクショングループ,2026-09-07,4145.0,4320.0,4320.0,4196.0,3992.4,46620.0,4120.0,4130.0,4105.0,4130.0,3300.0,-0.3618817852834688,-0.6031363088057851,0.24271844660195274,-4.398148148148151,-4.398148148148151,4.600484261501214,0.0,0.07078507078507079,True,False,False
1764,工藤建設,2026-09-07,2731.0,2840.0,2840.0,2735.6,2725.04,760.0,2731.0,2731.0,2730.0,2730.0,200.0,-0.03661662394727205,0.0,-0.03661662394727205,-3.873239436619713,-3.873239436619713,4.029304029304037,0.0,0.2631578947368421,False,False,False
1766,東建コーポレーション,2026-09-07,13690.0,13920.0,13920.0,13780.0,13420.8,13240.0,13690.0,13690.0,13600.0,13600.0,600.0,-0.6574141709276837,0.0,-0.6574141709276837,-2.298850574712641,-2.298850574712641,2.35294117647058,0.0,0.045317220543806644,False,False,False
1768,ソネック,2026-09-07,1033.0,1041.0,1118.0,1030.6,1038.12,3900.0,1028.0,1034.0,1028.0,1033.0,1800.0,0.0,-0.4840271055179035,0.4863813229571967,-0.7684918347742542,-7.602862254025045,8.228460793804459,7.396733909702213,0.46153846153846156,True,False,False
1770,藤田エンジニアリング,2026-09-07,2120.0,2138.0,2367.0,2097.0,2085.84,2060.0,2121.0,2121.0,2121.0,2121.0,200.0,0.04716981132075748,0.04716981132075748,0.0,-0.7951356407857824,-10.392902408111537,11.5983026874116,10.710944808232004,0.0970873786407767,False,False,False
177A,コージンバイオ,2026-09-07,840.0,900.0,908.0,846.2,862.48,1800.0,840.0,841.0,840.0,840.0,300.0,0.0,0.0,0.0,-6.666666666666665,-7.488986784140971,8.095238095238088,0.8888888888888946,0.16666666666666666,False,False,False
1780,ヤマウラ,2026-09-07,1490.0,1518.0,1555.0,1486.2,1470.12,26840.0,1489.0,1489.0,1482.0,1487.0,1600.0,-0.201342281879191,-0.06711409395973034,-0.1343183344526544,-2.0421607378129147,-4.372990353697748,4.572965702757226,2.43741765480896,0.05961251862891207,False,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-07,56.0,57.0,57.0,51.0,48.92,540360.0,59.0,62.0,57.0,60.0,1756200.0,7.14285714285714,5.35714285714286,1.6949152542372836,5.263157894736836,5.263157894736836,-5.000000000000004,0.0,3.2500555185431934,True,True,True
1786,オリエンタル白石,2026-09-07,355.0,367.0,389.0,355.8,358.72,533080.0,355.0,355.0,353.0,354.0,31600.0,-0.28169014084507005,0.0,-0.28169014084507005,-3.542234332425065,-8.997429305912597,9.887005649717517,5.994550408719346,0.059278157124634204,False,False,False
1787,ナカボーテック,2026-09-07,5660.0,6170.0,6170.0,5722.0,5878.8,380.0,5630.0,5630.0,5630.0,5630.0,200.0,-0.5300353356890497,-0.5300353356890497,0.0,-8.752025931928687,-8.752025931928687,9.59147424511546,0.0,0.5263157894736842,False,False,False
1788,三東工業社,2026-09-07,4065.0,4380.0,4380.0,4138.0,4267.0,880.0,4065.0,4065.0,4065.0,4065.0,100.0,0.0,0.0,0.0,-7.191780821917804,-7.191780821917804,7.749077490774914,0.0,0.11363636363636363,False,False,False
1793,大本組,2026-09-07,2087.0,2200.0,2200.0,2096.2,2065.92,3680.0,2087.0,2087.0,2087.0,2087.0,100.0,0.0,0.0,0.0,-5.1363636363636385,-5.1363636363636385,5.414470531863924,0.0,0.02717391304347826,False,False,False
1798,守谷商会,2026-09-07,1064.0,1138.0,1138.0,1094.6,1043.48,3560.0,1064.0,1064.0,1064.0,1064.0,200.0,0.0,0.0,0.0,-6.50263620386643,-6.50263620386643,6.954887218045114,0.0,0.056179775280898875,False,False,False
1799,第一建設工業,2026-09-07,3325.0,3395.0,3510.0,3315.0,3319.2,12900.0,3320.0,3320.0,3285.0,3300.0,900.0,-0.7518796992481258,-0.15037593984962294,-0.6024096385542133,-2.798232695139913,-5.982905982905984,6.363636363636371,3.387334315169377,0.06976744186046512,False,False,False
1801,大成建設,2026-09-07,12825.0,13210.0,13945.0,12778.0,12795.6,632840.0,12900.0,12910.0,12710.0,12800.0,74000.0,-0.19493177387914784,0.5847953216374213,-0.7751937984496138,-3.1037093111279335,-8.21082825385443,8.945312499999991,5.5639666919000685,0.1169331900638392,False,False,False
1802,大林組,2026-09-07,3018.0,3094.0,3343.0,3029.8,3027.1,2284340.0,3013.0,3021.0,2997.5,3018.0,235900.0,0.0,-0.16567263088137496,0.16594756057086713,-2.4563671622495176,-9.721806760394857,10.768721007289606,8.047834518422746,0.1032683400894788,True,False,False
1803,清水建設,2026-09-07,2417.0,2478.0,2532.5,2404.8,2386.26,2787780.0,2400.0,2410.0,2388.0,2408.5,179100.0,-0.3516756309474567,-0.7033512618949134,0.3541666666666776,-2.8046811945117045,-4.896347482724583,5.148432634419753,2.199354317998381,0.06424466780018509,True,False,False
1807,佐藤渡辺,2026-09-07,1947.0,1966.0,2030.0,1948.4,1911.84,860.0,1925.0,1948.0,1919.0,1947.0,2200.0,0.0,-1.1299435028248594,1.1428571428571344,-0.9664292980671396,-4.088669950738922,4.262968669748335,3.2553407934893253,2.558139534883721,True,False,False
1808,長谷工コーポレーション,2026-09-07,2842.0,2963.0,2963.0,2893.6,2812.82,932160.0,2833.0,2833.0,2811.0,2826.5,69100.0,-0.5453905700211092,-0.3166783954961283,-0.22943875750087717,-4.606817414782316,-4.606817414782316,4.829294180081378,0.0,0.07412890490902849,False,False,False
1810,松井建設,2026-09-07,1443.0,1530.0,1530.0,1462.8,1466.48,32660.0,1443.0,1443.0,1430.0,1438.0,5700.0,-0.34650034650034467,0.0,-0.34650034650034467,-6.013071895424837,-6.013071895424837,6.397774687065372,0.0,0.1745254133496632,False,False,False
1811,錢高組,2026-09-07,7660.0,8370.0,8500.0,7732.0,7988.8,980.0,7650.0,7650.0,7620.0,7620.0,300.0,-0.5221932114882533,-0.13054830287205776,-0.39215686274509665,-8.960573476702505,-10.352941176470587,11.548556430446189,1.5531660692950977,0.30612244897959184,False,False,False
