Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1380,秋川牧園,2026-09-08,1001.0,1035.0,1035.0,999.2,998.68,740.0,999.0,999.0,999.0,1001.0,1400.0,0.0,-0.19980019980020414,0.2002002002001957,-3.2850241545893666,-3.2850241545893666,3.3966033966033926,0.0,1.8918918918918919,True,False,False
1381,アクシーズ,2026-09-08,3580.0,3620.0,3620.0,3569.0,3485.6,2220.0,3590.0,3590.0,3580.0,3580.0,3000.0,0.0,0.27932960893854997,-0.278551532033422,-1.104972375690605,-1.104972375690605,1.1173184357541999,0.0,1.3513513513513513,False,False,False
1382,ホーブ,2026-09-08,884.0,900.0,970.0,878.2,889.4,1500.0,877.0,877.0,877.0,884.0,3200.0,0.0,-0.7918552036199067,0.7981755986316896,-1.7777777777777781,-8.865979381443301,9.728506787330327,7.777777777777772,2.1333333333333333,True,False,False
1383,ベルグアース,2026-09-08,2981.0,3050.0,3050.0,2990.4,3003.44,1180.0,2981.0,2981.0,2981.0,2981.0,2400.0,0.0,0.0,0.0,-2.262295081967214,-2.262295081967214,2.314659510231465,0.0,2.0338983050847457,False,False,False
1384,ホクリヨウ,2026-09-08,2195.0,2256.0,2256.0,2209.8,2164.04,10840.0,2174.0,2187.0,2156.0,2187.0,2700.0,-0.36446469248291313,-0.9567198177676484,0.5979760809567525,-3.0585106382978733,-3.0585106382978733,3.1550068587105518,0.0,0.24907749077490776,True,False,False
138A,光フードサービス,2026-09-08,3125.0,3200.0,3200.0,3111.0,3076.6,960.0,3125.0,3135.0,3125.0,3125.0,1600.0,0.0,0.0,0.0,-2.34375,-2.34375,2.400000000000002,0.0,1.6666666666666667,False,False,False
1401,エムビーエス,2026-09-08,1310.0,1373.0,1373.0,1331.2,1309.08,4500.0,1350.0,1350.0,1310.0,1310.0,3500.0,0.0,3.053435114503822,-2.9629629629629672,-4.588492352512741,-4.588492352512741,4.809160305343507,0.0,0.7777777777777778,False,False,False
1407,ウエストホールディングス,2026-09-08,2338.0,2885.0,2885.0,2377.6,2645.32,573460.0,2334.0,2410.0,2334.0,2389.0,68500.0,2.181351582549196,-0.17108639863130382,2.3564695801199687,-17.19237435008666,-17.19237435008666,20.761825031393897,0.0,0.11945035399156001,True,False,False
1414,ショーボンドホールディングス,2026-09-08,1267.0,1316.0,1375.5,1261.4,1273.82,1013820.0,1260.0,1269.0,1260.0,1265.0,50800.0,-0.15785319652722452,-0.5524861878453025,0.3968253968253954,-3.875379939209722,-8.033442384587419,8.735177865612641,4.521276595744683,0.05010751415438638,True,False,False
1417,ミライト・ワン,2026-09-08,3545.0,3698.0,3698.0,3571.8,3541.68,192440.0,3540.0,3569.0,3530.0,3560.0,11700.0,0.42313117066290484,-0.14104372355430161,0.5649717514124353,-3.7317468902109296,-3.7317468902109296,3.876404494382024,0.0,0.06079817085844939,True,False,False
1418,インターライフホールディングス,2026-09-08,584.0,613.0,613.0,582.2,596.36,40700.0,585.0,585.0,580.0,584.0,40500.0,0.0,0.1712328767123239,-0.17094017094017033,-4.730831973898864,-4.730831973898864,4.965753424657526,0.0,0.995085995085995,False,False,False
1419,タマホーム,2026-09-08,2869.0,3130.0,3140.0,2868.8,2953.32,131920.0,2858.0,2864.0,2858.0,2869.0,102100.0,0.0,-0.3834088532589708,0.3848845346396068,-8.33865814696486,-8.630573248407647,9.44579993028929,0.31948881789136685,0.7739539114614918,True,False,False
141A,トライアルホールディングス,2026-09-08,4230.0,4265.0,4265.0,4072.0,3772.2,600120.0,4265.0,4290.0,4185.0,4210.0,111300.0,-0.47281323877068626,0.8274231678486954,-1.289566236811257,-1.289566236811257,-1.289566236811257,1.306413301662701,0.0,0.1854629074185163,False,False,False
1420,サンヨーホームズ,2026-09-08,632.0,640.0,653.0,632.6,633.12,11200.0,632.0,633.0,632.0,632.0,10700.0,0.0,0.0,0.0,-1.2499999999999956,-3.215926493108734,3.322784810126578,2.0312499999999956,0.9553571428571429,False,False,False
1429,日本アクア,2026-09-08,811.0,818.0,818.0,804.6,792.12,94380.0,807.0,807.0,803.0,804.0,8500.0,-0.8631319358816225,-0.4932182490752113,-0.371747211895912,-1.7114914425427896,-1.7114914425427896,1.7412935323383172,0.0,0.09006145369781733,False,False,False
142A,ジンジブ,2026-09-08,825.0,885.0,885.0,833.6,816.52,7540.0,825.0,825.0,825.0,825.0,2800.0,0.0,0.0,0.0,-6.779661016949157,-6.779661016949157,7.272727272727275,0.0,0.3713527851458886,False,False,False
1430,ファーストコーポレーション,2026-09-08,1021.0,1063.0,1063.0,1027.6,1028.64,13740.0,1013.0,1013.0,1012.0,1021.0,23400.0,0.0,-0.7835455435847183,0.7897334649555665,-3.951081843838189,-3.951081843838189,4.113614103819785,0.0,1.703056768558952,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-08,652.0,658.0,688.0,653.2,651.0,14460.0,653.0,653.0,653.0,652.0,18700.0,0.0,0.15337423312884457,-0.15313935681470214,-0.911854103343468,-5.232558139534882,5.521472392638027,4.5592705167173175,1.293222683264177,False,False,False
1433,ベステラ,2026-09-08,1267.0,1336.0,1336.0,1274.4,1210.04,69160.0,1252.0,1252.0,1240.0,1240.0,18900.0,-2.131018153117603,-1.1838989739542227,-0.9584664536741228,-7.185628742514972,-7.185628742514972,7.741935483870965,0.0,0.2732793522267207,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-08,1600.0,1795.0,1795.0,1602.4,1675.4,38200.0,1605.0,1605.0,1600.0,1600.0,23000.0,0.0,0.31250000000000444,-0.31152647975077885,-10.863509749303624,-10.863509749303624,12.187499999999996,0.0,0.6020942408376964,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-08,178.0,190.0,190.0,177.6,175.96,316800.0,177.0,180.0,177.0,178.0,409800.0,0.0,-0.5617977528089901,0.5649717514124353,-6.315789473684208,-6.315789473684208,6.741573033707859,0.0,1.293560606060606,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-08,1923.0,1958.0,1958.0,1785.2,1609.2,94160.0,2003.0,2086.0,2002.0,1923.0,253700.0,0.0,4.160166406656263,-3.9940089865202144,-1.7875383043922333,-1.7875383043922333,1.8200728029121205,0.0,2.6943500424808837,False,False,False
1438,岐阜造園,2026-09-08,2265.0,2396.0,2396.0,2291.2,2253.2,620.0,2280.0,2280.0,2280.0,2265.0,1500.0,0.0,0.6622516556291425,-0.6578947368421018,-5.467445742904841,-5.467445742904841,5.783664459161142,0.0,2.4193548387096775,False,False,False
143A,イシン,2026-09-08,702.0,717.0,717.0,700.8,693.0,1320.0,703.0,703.0,702.0,702.0,300.0,0.0,0.14245014245013454,-0.14224751066855834,-2.092050209205021,-2.092050209205021,2.136752136752129,0.0,0.22727272727272727,False,False,False
1443,技研ホールディングス,2026-09-08,277.0,289.0,289.0,278.8,274.4,51360.0,276.0,276.0,274.0,275.0,11500.0,-0.7220216606498187,-0.3610108303249149,-0.36231884057971175,-4.844290657439442,-4.844290657439442,5.0909090909091015,0.0,0.22390965732087229,False,False,False
1444,ニッソウ,2026-09-08,2667.0,2705.0,2898.0,2659.0,2646.96,1180.0,2675.0,2683.0,2667.0,2667.0,900.0,0.0,0.29996250468691255,-0.29906542056075125,-1.4048059149722736,-7.971014492753625,8.661417322834652,7.134935304990764,0.7627118644067796,False,False,False
1446,キャンディル,2026-09-08,537.0,552.0,552.0,537.4,540.96,2920.0,538.0,538.0,538.0,537.0,2200.0,0.0,0.18621973929235924,-0.18587360594795044,-2.717391304347827,-2.717391304347827,2.7932960893854775,0.0,0.7534246575342466,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-08,375.0,432.0,432.0,403.0,391.6,120080.0,367.0,371.0,367.0,370.0,2400.0,-1.3333333333333308,-2.1333333333333315,0.8174386920980936,-14.35185185185185,-14.35185185185185,16.756756756756765,0.0,0.019986675549633577,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-08,1456.0,1489.0,1510.0,1465.8,1467.0,2500.0,1453.0,1453.0,1452.0,1456.0,4100.0,0.0,-0.2060439560439553,0.2064693737095613,-2.2162525184687754,-3.576158940397356,3.708791208791218,1.410342511752849,1.64,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-08,893.0,940.0,940.0,901.6,901.4,9600.0,893.0,893.0,893.0,893.0,7600.0,0.0,0.0,0.0,-5.000000000000004,-5.000000000000004,5.263157894736836,0.0,0.7916666666666666,False,False,False
146A,コロンビア・ワークス,2026-09-08,3760.0,4140.0,4140.0,3601.0,3584.6,66360.0,3780.0,3870.0,3760.0,3830.0,14100.0,1.8617021276595702,0.5319148936170137,1.3227513227513255,-7.487922705314009,-7.487922705314009,8.093994778067891,0.0,0.21247739602169982,True,False,False
147A,ソラコム,2026-09-08,985.0,1135.0,1135.0,986.8,1039.52,113280.0,986.0,986.0,977.0,985.0,136500.0,0.0,0.10152284263960087,-0.10141987829614951,-13.215859030837008,-13.215859030837008,15.228426395939088,0.0,1.204978813559322,False,False,False
148A,ハッチ・ワーク,2026-09-08,1706.0,1777.0,1777.0,1688.2,1713.68,1380.0,1699.0,1699.0,1699.0,1706.0,1200.0,0.0,-0.4103165298944944,0.41200706297821466,-3.9954980303883003,-3.9954980303883003,4.161781946072685,0.0,0.8695652173913043,True,False,False
1491,中外鉱業,2026-09-08,715.0,853.0,853.0,711.0,736.24,16320.0,718.0,718.0,714.0,714.0,1200.0,-0.13986013986013734,0.41958041958041203,-0.5571030640668551,-16.29542790152403,-16.29542790152403,19.467787114845937,0.0,0.07352941176470588,False,False,False
149A,シンカ,2026-09-08,785.0,830.0,830.0,795.2,777.0,3380.0,770.0,785.0,770.0,785.0,6300.0,0.0,-1.9108280254777066,1.9480519480519431,-5.421686746987953,-5.421686746987953,5.73248407643312,0.0,1.863905325443787,True,False,False
150A,ＪＳＨ,2026-09-08,707.0,858.0,858.0,746.4,672.88,311400.0,707.0,707.0,684.0,706.0,39500.0,-0.14144271570014633,0.0,-0.14144271570014633,-17.715617715617714,-17.715617715617714,21.52974504249292,0.0,0.12684649967886963,False,False,False
1514,住石ホールディングス,2026-09-08,664.0,728.0,728.0,667.6,656.32,300860.0,661.0,679.0,661.0,677.0,52500.0,1.957831325301207,-0.45180722891565717,2.4205748865355536,-7.005494505494503,-7.005494505494503,7.533234859675031,0.0,0.17449976733364356,True,False,False
1515,日鉄鉱業,2026-09-08,3530.0,4075.0,4075.0,3456.0,3536.4,1230680.0,3600.0,3705.0,3585.0,3690.0,59800.0,4.532577903682711,1.9830028328611915,2.499999999999991,-9.447852760736197,-9.447852760736197,10.433604336043366,0.0,0.04859102284915656,True,False,False
1518,三井松島ホールディングス,2026-09-08,2291.0,2394.0,2397.0,2297.8,2302.64,346960.0,2290.0,2295.0,2280.0,2295.0,20200.0,0.17459624618070269,-0.04364906154518122,0.21834061135370675,-4.135338345864659,-4.255319148936165,4.444444444444451,0.12531328320801727,0.05821996771962186,True,False,False
151A,ダイブ,2026-09-08,638.0,669.0,669.0,651.2,647.2,9060.0,640.0,649.0,640.0,638.0,12500.0,0.0,0.31347962382444194,-0.31250000000000444,-4.6337817638266054,-4.6337817638266054,4.858934169279006,0.0,1.379690949227373,False,False,False
153A,カウリス,2026-09-08,1561.0,1618.0,1618.0,1507.8,1383.64,73780.0,1541.0,1597.0,1541.0,1587.0,14800.0,1.6655989750160138,-1.2812299807815508,2.9850746268656803,-1.9159456118664986,-1.9159456118664986,1.953371140516702,0.0,0.20059636757928978,True,False,False
155A,情報戦略テクノロジー,2026-09-08,802.0,880.0,880.0,809.4,829.8,29080.0,801.0,804.0,799.0,802.0,39700.0,0.0,-0.12468827930174342,0.12484394506866447,-8.863636363636363,-8.863636363636363,9.725685785536164,0.0,1.3651994497936726,True,False,False
156A,マテリアルグループ,2026-09-08,891.0,907.0,907.0,879.2,852.16,46580.0,884.0,884.0,879.0,891.0,21100.0,0.0,-0.7856341189674487,0.7918552036199067,-1.764057331863289,-1.764057331863289,1.7957351290684542,0.0,0.4529841133533705,True,False,False
157A,グリーンモンスター,2026-09-08,774.0,828.0,828.0,761.8,758.36,21200.0,770.0,779.0,770.0,779.0,700.0,0.6459948320413522,-0.5167958656330796,1.1688311688311748,-5.91787439613527,-5.91787439613527,6.290115532734264,0.0,0.0330188679245283,True,False,False
1605,ＩＮＰＥＸ,2026-09-08,3832.0,4212.0,4212.0,3868.0,3790.36,5666620.0,3941.0,3963.0,3906.0,3936.0,1019900.0,2.713987473903967,2.844467640918591,-0.1268713524486209,-6.552706552706555,-6.552706552706555,7.012195121951215,0.0,0.17998383516099545,False,False,False
160A,アズパートナーズ,2026-09-08,1961.0,2163.0,2163.0,1959.4,2010.84,6500.0,1980.0,1983.0,1961.0,1961.0,4600.0,0.0,0.9688934217236156,-0.9595959595959602,-9.338881183541382,-9.338881183541382,10.300866904640493,0.0,0.7076923076923077,False,False,False
1662,石油資源開発,2026-09-08,1895.0,2002.0,2002.0,1897.8,1838.8,1347640.0,1935.0,1936.0,1902.0,1925.0,174900.0,1.58311345646438,2.110817941952514,-0.5167958656330796,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.12978243447805052,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-08,1942.0,2032.0,2032.0,1980.0,1916.32,180780.0,1937.0,1967.0,1936.0,1942.0,147900.0,0.0,-0.2574665293511802,0.25813113061434745,-4.42913385826772,-4.42913385826772,4.63439752832131,0.0,0.8181214736143378,True,False,False
166A,タスキホールディングス,2026-09-08,1108.0,1225.0,1225.0,1125.8,1155.44,347400.0,1100.0,1106.0,1097.0,1106.0,44800.0,-0.18050541516245744,-0.7220216606498187,0.5454545454545379,-9.714285714285719,-9.714285714285719,10.759493670886066,0.0,0.128957973517559,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-08,3115.0,3290.0,3290.0,3187.0,3157.52,143500.0,3110.0,3125.0,3110.0,3125.0,7200.0,0.32102728731941976,-0.16051364365970988,0.4823151125401992,-5.015197568389063,-5.015197568389063,5.279999999999996,0.0,0.050174216027874564,True,False,False
168A,イタミアート,2026-09-08,1081.0,1091.0,1091.0,1079.0,1073.6,1880.0,1081.0,1081.0,1081.0,1081.0,1100.0,0.0,0.0,0.0,-0.9165902841429929,-0.9165902841429929,0.9250693802035137,0.0,0.5851063829787234,False,False,False
1711,ＳＤＳホールディングス,2026-09-08,243.0,249.0,249.0,244.6,241.88,33360.0,242.0,246.0,242.0,246.0,5500.0,1.2345679012345734,-0.4115226337448541,1.6528925619834656,-1.2048192771084376,-1.2048192771084376,1.2195121951219523,0.0,0.16486810551558753,True,False,False
1716,第一カッター興業,2026-09-08,1382.0,1519.0,1519.0,1389.8,1417.36,30480.0,1375.0,1375.0,1369.0,1382.0,16600.0,0.0,-0.506512301013029,0.5090909090909035,-9.019091507570776,-9.019091507570776,9.91316931982633,0.0,0.5446194225721784,True,False,False
1717,明豊ファシリティワークス,2026-09-08,937.0,971.0,971.0,939.0,952.28,12740.0,936.0,936.0,936.0,937.0,7300.0,0.0,-0.10672358591248265,0.10683760683760646,-3.501544799176104,-3.501544799176104,3.6286019210245435,0.0,0.5729984301412873,True,False,False
1718,美樹工業,2026-09-08,7140.0,7460.0,7460.0,7162.0,6900.0,1700.0,7140.0,7140.0,7140.0,7140.0,900.0,0.0,0.0,0.0,-4.289544235924936,-4.289544235924936,4.481792717086841,0.0,0.5294117647058824,False,False,False
1719,安藤・間,2026-09-08,1911.0,1960.5,1960.5,1914.7,1891.74,621040.0,1902.0,1917.5,1898.0,1916.0,68100.0,0.26164311878598134,-0.47095761381475976,0.7360672975814886,-2.269829125223155,-2.269829125223155,2.322546972860118,0.0,0.10965477263944351,True,False,False
1720,東急建設,2026-09-08,1182.0,1208.0,1208.0,1175.4,1156.04,223940.0,1182.0,1194.0,1179.0,1192.0,14600.0,0.8460236886632888,0.0,0.8460236886632888,-1.3245033112582738,-1.3245033112582738,1.342281879194629,0.0,0.06519603465213897,True,False,False
1721,コムシスホールディングス,2026-09-08,5459.0,5550.0,5550.0,5427.0,5352.52,353320.0,5366.0,5449.0,5361.0,5427.0,33500.0,-0.5861879465103526,-1.7036087195457017,1.1367871785314954,-2.216216216216216,-2.216216216216216,2.2664455500276404,0.0,0.09481489867542171,True,False,False
1723,日本電技,2026-09-08,2453.0,2568.0,2568.0,2386.2,2241.52,227600.0,2469.0,2521.0,2459.0,2521.0,11600.0,2.7721157766000815,0.6522625356706113,2.106115836370992,-1.8302180685358271,-1.8302180685358271,1.8643395477984992,0.0,0.050966608084358524,True,False,False
1724,シンクレイヤ,2026-09-08,717.0,725.0,725.0,718.8,710.92,2400.0,724.0,724.0,717.0,717.0,1800.0,0.0,0.9762900976290068,-0.9668508287292821,-1.1034482758620734,-1.1034482758620734,1.115760111576014,0.0,0.75,False,False,False
1736,オーテック,2026-09-08,2403.0,2460.0,2536.0,2401.8,2400.2,4480.0,2441.0,2441.0,2403.0,2403.0,4700.0,0.0,1.5813566375364019,-1.556739041376487,-2.3170731707317094,-5.2444794952681395,5.534748231377451,3.0894308943089532,1.0491071428571428,False,False,False
173A,ハンモック,2026-09-08,1515.0,1624.0,1624.0,1553.6,1540.28,2180.0,1512.0,1512.0,1511.0,1515.0,2500.0,0.0,-0.1980198019801982,0.1984126984126977,-6.711822660098521,-6.711822660098521,7.194719471947186,0.0,1.146788990825688,True,False,False
1758,太洋基礎工業,2026-09-08,2510.0,2575.0,2575.0,2518.0,2466.84,1480.0,2510.0,2510.0,2510.0,2510.0,4100.0,0.0,0.0,0.0,-2.5242718446601975,-2.5242718446601975,2.589641434262946,0.0,2.77027027027027,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-08,648.0,736.0,736.0,647.0,624.2,32600.0,650.0,650.0,650.0,648.0,7400.0,0.0,0.30864197530864335,-0.3076923076923088,-11.956521739130432,-11.956521739130432,13.58024691358024,0.0,0.22699386503067484,False,False,False
1762,高松コンストラクショングループ,2026-09-08,4095.0,4320.0,4320.0,4151.0,4007.0,41960.0,4095.0,4105.0,4045.0,4095.0,38100.0,0.0,0.0,0.0,-5.2083333333333375,-5.2083333333333375,5.494505494505497,0.0,0.9080076263107721,False,False,False
1764,工藤建設,2026-09-08,2740.0,2823.0,2840.0,2734.8,2727.64,520.0,2740.0,2740.0,2740.0,2740.0,700.0,0.0,0.0,0.0,-2.9401346085724422,-3.5211267605633756,3.649635036496357,0.6021962451292939,1.3461538461538463,False,False,False
1766,東建コーポレーション,2026-09-08,13730.0,13920.0,13920.0,13750.0,13454.4,11740.0,13770.0,13770.0,13720.0,13730.0,12200.0,0.0,0.2913328477785804,-0.2904865649963728,-1.3649425287356354,-1.3649425287356354,1.383831026948279,0.0,1.039182282793867,False,False,False
1768,ソネック,2026-09-08,1027.0,1040.0,1118.0,1029.0,1035.8,3980.0,1033.0,1033.0,1033.0,1027.0,1800.0,0.0,0.5842259006815897,-0.5808325266214887,-1.2499999999999956,-8.139534883720934,8.860759493670889,7.499999999999996,0.45226130653266333,False,False,False
1770,藤田エンジニアリング,2026-09-08,2127.0,2150.0,2268.0,2113.0,2090.52,1920.0,2135.0,2135.0,2135.0,2127.0,1400.0,0.0,0.3761165961448043,-0.37470725995316645,-1.0697674418604697,-6.21693121693122,6.629055007052176,5.488372093023264,0.7291666666666666,False,False,False
177A,コージンバイオ,2026-09-08,835.0,900.0,906.0,842.6,860.88,2040.0,835.0,835.0,832.0,835.0,3300.0,0.0,0.0,0.0,-7.222222222222219,-7.836644591611474,8.50299401197605,0.6666666666666599,1.6176470588235294,False,False,False
1780,ヤマウラ,2026-09-08,1492.0,1518.0,1550.0,1486.6,1471.56,23660.0,1491.0,1491.0,1490.0,1492.0,18700.0,0.0,-0.06702412868632157,0.06706908115359234,-1.7127799736495364,-3.741935483870973,3.887399463806962,2.1080368906455815,0.790363482671175,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-08,67.0,68.0,68.0,54.6,49.68,2548440.0,69.0,72.0,68.0,72.0,1917000.0,7.462686567164178,2.9850746268656803,4.347826086956519,5.882352941176472,5.882352941176472,-5.555555555555558,0.0,0.7522248905212601,True,True,True
1786,オリエンタル白石,2026-09-08,355.0,367.0,389.0,355.2,358.08,494800.0,355.0,355.0,354.0,355.0,34700.0,0.0,0.0,0.0,-3.2697547683923744,-8.740359897172233,9.577464788732403,5.994550408719346,0.07012934518997575,False,False,False
1787,ナカボーテック,2026-09-08,5630.0,6170.0,6170.0,5690.0,5866.8,360.0,5630.0,5630.0,5630.0,5630.0,300.0,0.0,0.0,0.0,-8.752025931928687,-8.752025931928687,9.59147424511546,0.0,0.8333333333333334,False,False,False
1788,三東工業社,2026-09-08,4040.0,4380.0,4380.0,4098.0,4260.6,660.0,4065.0,4065.0,4040.0,4040.0,400.0,0.0,0.6188118811881083,-0.6150061500615034,-7.762557077625576,-7.762557077625576,8.415841584158423,0.0,0.6060606060606061,False,False,False
1793,大本組,2026-09-08,2080.0,2200.0,2200.0,2087.8,2070.76,3420.0,2080.0,2080.0,2080.0,2080.0,900.0,0.0,0.0,0.0,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,0.2631578947368421,False,False,False
1798,守谷商会,2026-09-08,1064.0,1138.0,1138.0,1082.2,1044.44,2640.0,1064.0,1079.0,1064.0,1064.0,2000.0,0.0,0.0,0.0,-6.50263620386643,-6.50263620386643,6.954887218045114,0.0,0.7575757575757576,False,False,False
1799,第一建設工業,2026-09-08,3320.0,3395.0,3510.0,3308.0,3315.4,13280.0,3300.0,3350.0,3300.0,3350.0,2000.0,0.9036144578313143,-0.6024096385542133,1.5151515151515138,-1.3254786450662692,-4.558404558404561,4.7761194029850795,3.387334315169377,0.15060240963855423,True,False,False
1801,大成建設,2026-09-08,13145.0,13350.0,13710.0,12808.0,12805.0,695580.0,13140.0,13390.0,13090.0,13250.0,120300.0,0.7987828071509995,-0.038037276530999975,0.8371385083713934,-0.7490636704119868,-3.3552151714077327,3.4716981132075553,2.696629213483148,0.17294919347882343,True,False,False
1802,大林組,2026-09-08,3050.0,3097.0,3343.0,3026.8,3024.54,2225920.0,3048.0,3108.0,3031.0,3086.0,332700.0,1.1803278688524488,-0.06557377049180024,1.246719160104992,-0.355182434614143,-7.6877056536045485,8.327932598833442,7.943170810461742,0.14946628809660725,True,False,False
1803,清水建設,2026-09-08,2456.0,2501.0,2531.5,2405.2,2391.02,3021640.0,2456.5,2515.0,2453.0,2499.0,466100.0,1.7508143322475522,0.020358306188916764,1.730103806228378,-0.0799680127948843,-1.283823819869645,1.3005202080832223,1.2195121951219523,0.1542539812816881,True,False,False
1807,佐藤渡辺,2026-09-08,1947.0,1966.0,2030.0,1947.8,1916.04,720.0,1947.0,1947.0,1947.0,1947.0,200.0,0.0,0.0,0.0,-0.9664292980671396,-4.088669950738922,4.262968669748335,3.2553407934893253,0.2777777777777778,False,False,False
1808,長谷工コーポレーション,2026-09-08,2800.0,2963.0,2963.0,2861.0,2816.64,882500.0,2781.0,2801.0,2777.5,2798.0,47900.0,-0.07142857142856673,-0.6785714285714284,0.61129090255303,-5.568680391495107,-5.568680391495107,5.897069335239458,0.0,0.054277620396600564,True,False,False
1810,松井建設,2026-09-08,1443.0,1530.0,1530.0,1455.4,1466.68,30680.0,1438.0,1447.0,1434.0,1443.0,32400.0,0.0,-0.34650034650034467,0.3477051460361702,-5.686274509803924,-5.686274509803924,6.029106029106024,0.0,1.0560625814863103,True,False,False
1811,錢高組,2026-09-08,7590.0,8370.0,8500.0,7676.0,7967.6,1340.0,7610.0,7610.0,7580.0,7590.0,3000.0,0.0,0.26350461133068936,-0.26281208935611255,-9.31899641577061,-10.705882352941176,11.989459815546777,1.5531660692950977,2.2388059701492535,False,False,False
1812,鹿島建設,2026-09-08,5062.0,5175.0,5599.0,4963.8,4932.84,1835380.0,5060.0,5173.0,5041.0,5160.0,222200.0,1.9359936783879927,-0.03951007506913795,1.976284584980248,-0.28985507246376274,-7.840685836756567,8.507751937984498,8.19323671497585,0.12106484760649021,True,False,False
