Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1380,秋川牧園,2026-09-09,998.0,1035.0,1035.0,998.8,998.84,680.0,999.0,1004.0,998.0,998.0,700.0,0.0,0.10020040080160886,-0.10010010010009784,-3.5748792270531404,-3.5748792270531404,3.707414829659328,0.0,1.0294117647058822,False,False,False
1381,アクシーズ,2026-09-09,3585.0,3620.0,3620.0,3575.0,3491.0,2920.0,3600.0,3600.0,3600.0,3600.0,600.0,0.4184100418409997,0.4184100418409997,0.0,-0.5524861878453025,-0.5524861878453025,0.5555555555555536,0.0,0.2054794520547945,False,False,False
1382,ホーブ,2026-09-09,880.0,900.0,970.0,878.6,886.96,1740.0,880.0,880.0,880.0,880.0,100.0,0.0,0.0,0.0,-2.2222222222222254,-9.278350515463918,10.22727272727273,7.777777777777772,0.05747126436781609,False,False,False
1383,ベルグアース,2026-09-09,2981.0,3050.0,3050.0,2987.8,3002.08,1500.0,2995.0,2995.0,2995.0,2995.0,400.0,0.4696410600469658,0.4696410600469658,0.0,-1.80327868852459,-1.80327868852459,1.8363939899832982,0.0,0.26666666666666666,False,False,False
1384,ホクリヨウ,2026-09-09,2203.0,2256.0,2256.0,2208.0,2172.32,9360.0,2195.0,2195.0,2171.0,2186.0,13600.0,-0.7716749886518381,-0.3631411711302768,-0.4100227790432842,-3.1028368794326244,-3.1028368794326244,3.20219579139982,0.0,1.452991452991453,False,False,False
138A,光フードサービス,2026-09-09,3100.0,3200.0,3200.0,3110.0,3082.12,940.0,3120.0,3120.0,3120.0,3120.0,100.0,0.6451612903225712,0.6451612903225712,0.0,-2.500000000000002,-2.500000000000002,2.564102564102555,0.0,0.10638297872340426,False,False,False
1401,エムビーエス,2026-09-09,1316.0,1373.0,1373.0,1321.8,1311.0,4060.0,1311.0,1311.0,1311.0,1311.0,200.0,-0.37993920972644313,-0.37993920972644313,0.0,-4.515659140568095,-4.515659140568095,4.729214340198329,0.0,0.04926108374384237,False,False,False
1407,ウエストホールディングス,2026-09-09,2387.0,2885.0,2885.0,2374.2,2631.6,358620.0,2307.0,2307.0,2240.0,2270.0,110900.0,-4.901550062840387,-3.351487222454963,-1.603814477676635,-21.317157712305026,-21.317157712305026,27.09251101321586,0.0,0.3092409793095756,False,False,False
1414,ショーボンドホールディングス,2026-09-09,1258.5,1294.5,1375.5,1260.5,1272.7,936080.0,1252.0,1257.5,1241.5,1242.0,261100.0,-1.3110846245530383,-0.5164878823996855,-0.7987220447284393,-4.0556199304750855,-9.705561613958558,10.748792270531403,6.257242178447275,0.27892915135458507,False,False,False
1417,ミライト・ワン,2026-09-09,3540.0,3698.0,3698.0,3560.2,3546.36,189380.0,3522.0,3535.0,3488.0,3494.0,35500.0,-1.2994350282485856,-0.5084745762711895,-0.7950028392958552,-5.516495402920496,-5.516495402920496,5.838580423583295,0.0,0.1874537965994297,False,False,False
1418,インターライフホールディングス,2026-09-09,582.0,613.0,613.0,582.0,595.88,35700.0,579.0,579.0,577.0,579.0,3000.0,-0.5154639175257714,-0.5154639175257714,0.0,-5.546492659053836,-5.546492659053836,5.872193436960282,0.0,0.08403361344537816,False,False,False
1419,タマホーム,2026-09-09,2870.0,3130.0,3140.0,2867.0,2951.92,105780.0,2865.0,2875.0,2861.0,2867.0,9100.0,-0.1045296167247356,-0.17421602787456303,0.06980802792320162,-8.40255591054313,-8.69426751592357,9.522148587373568,0.31948881789136685,0.08602760446209114,True,False,False
141A,トライアルホールディングス,2026-09-09,4135.0,4290.0,4290.0,4121.0,3807.6,604140.0,4100.0,4125.0,4020.0,4035.0,104800.0,-2.4183796856106388,-0.8464328899637219,-1.585365853658538,-5.944055944055949,-5.944055944055949,6.3197026022304925,0.0,0.1734697255603006,False,False,False
1420,サンヨーホームズ,2026-09-09,631.0,640.0,646.0,632.2,632.92,10100.0,631.0,632.0,631.0,632.0,2400.0,0.15847860538826808,0.0,0.15847860538826808,-1.2499999999999956,-2.1671826625387025,2.215189873417711,0.9374999999999911,0.2376237623762376,True,False,False
1429,日本アクア,2026-09-09,802.0,818.0,818.0,806.2,794.32,89740.0,797.0,798.0,791.0,792.0,26400.0,-1.2468827930174564,-0.6234413965087282,-0.6273525721455453,-3.17848410757946,-3.17848410757946,3.2828282828282873,0.0,0.29418319589926456,False,False,False
142A,ジンジブ,2026-09-09,825.0,885.0,885.0,831.0,818.36,6680.0,825.0,825.0,825.0,825.0,300.0,0.0,0.0,0.0,-6.779661016949157,-6.779661016949157,7.272727272727275,0.0,0.04491017964071856,False,False,False
1430,ファーストコーポレーション,2026-09-09,1027.0,1063.0,1063.0,1027.0,1029.84,12340.0,1031.0,1031.0,1023.0,1023.0,3500.0,-0.3894839337877265,0.3894839337877265,-0.7759456838021372,-3.762935089369712,-3.762935089369712,3.910068426197455,0.0,0.28363047001620745,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-09,652.0,658.0,688.0,653.2,650.84,12000.0,654.0,654.0,654.0,654.0,1000.0,0.30674846625766694,0.30674846625766694,0.0,-0.6079027355623046,-4.941860465116276,5.198776758409784,4.5592705167173175,0.08333333333333333,False,False,False
1433,ベステラ,2026-09-09,1236.0,1336.0,1336.0,1267.8,1215.08,91600.0,1176.0,1246.0,1168.0,1225.0,167200.0,-0.8899676375404564,-4.854368932038833,4.166666666666674,-8.308383233532934,-8.308383233532934,9.061224489795915,0.0,1.8253275109170306,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-09,1602.0,1795.0,1795.0,1603.6,1673.28,31360.0,1611.0,1611.0,1585.0,1585.0,55800.0,-1.061173533083648,0.561797752808979,-1.6139044072004949,-11.6991643454039,-11.6991643454039,13.249211356466883,0.0,1.7793367346938775,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-09,176.0,190.0,190.0,177.8,176.48,282740.0,175.0,177.0,175.0,176.0,90800.0,0.0,-0.5681818181818232,0.5714285714285783,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.32114309966753907,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-09,1751.0,2086.0,2086.0,1808.0,1620.0,186540.0,1716.0,1721.0,1679.0,1710.0,41500.0,-2.3415191319246187,-1.9988577955454057,-0.34965034965035446,-18.02492809204218,-18.02492809204218,21.988304093567244,0.0,0.22247239198027233,False,False,False
1438,岐阜造園,2026-09-09,2280.0,2396.0,2396.0,2287.8,2263.6,620.0,2280.0,2280.0,2266.0,2266.0,400.0,-0.6140350877193002,0.0,-0.6140350877193002,-5.425709515859767,-5.425709515859767,5.7369814651368145,0.0,0.6451612903225806,False,False,False
143A,イシン,2026-09-09,712.0,717.0,717.0,703.2,694.04,720.0,709.0,712.0,709.0,712.0,200.0,0.0,-0.4213483146067398,0.42313117066290484,-0.6973500697350032,-0.6973500697350032,0.7022471910112404,0.0,0.2777777777777778,True,False,False
1443,技研ホールディングス,2026-09-09,272.0,289.0,289.0,277.8,275.16,48480.0,273.0,273.0,271.0,271.0,2300.0,-0.3676470588235281,0.3676470588235281,-0.73260073260073,-6.228373702422141,-6.228373702422141,6.6420664206642055,0.0,0.04744224422442244,False,False,False
1444,ニッソウ,2026-09-09,2683.0,2705.0,2898.0,2669.0,2650.32,680.0,2666.0,2683.0,2666.0,2683.0,400.0,0.0,-0.6336190831159105,0.6376594148537196,-0.8133086876155216,-7.418909592822631,8.013417815877744,7.134935304990764,0.5882352941176471,True,False,False
1446,キャンディル,2026-09-09,539.0,550.0,552.0,537.8,540.92,2240.0,539.0,539.0,539.0,539.0,400.0,0.0,0.0,0.0,-2.0000000000000018,-2.3550724637681153,2.4118738404452778,0.363636363636366,0.17857142857142858,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-09,377.0,432.0,432.0,394.4,392.6,192060.0,353.0,369.0,353.0,366.0,92200.0,-2.917771883289122,-6.366047745358094,3.682719546742219,-15.277777777777779,-15.277777777777779,18.032786885245898,0.0,0.4800583151098615,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-09,1466.0,1489.0,1510.0,1465.0,1468.04,2500.0,1463.0,1463.0,1463.0,1463.0,200.0,-0.20463847203274765,-0.20463847203274765,0.0,-1.746138347884485,-3.1125827814569518,3.2125768967874224,1.410342511752849,0.08,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-09,901.0,940.0,940.0,901.2,902.88,6040.0,897.0,903.0,897.0,903.0,200.0,0.2219755826859071,-0.4439511653718142,0.6688963210702337,-3.936170212765955,-3.936170212765955,4.097452934662238,0.0,0.033112582781456956,True,False,False
146A,コロンビア・ワークス,2026-09-09,3755.0,4140.0,4140.0,3672.0,3608.6,68800.0,3770.0,3770.0,3650.0,3660.0,37800.0,-2.5299600532623145,0.3994673768308976,-2.917771883289122,-11.594202898550721,-11.594202898550721,13.114754098360649,0.0,0.5494186046511628,False,False,False
147A,ソラコム,2026-09-09,970.0,1127.0,1135.0,986.0,1035.6,110480.0,970.0,970.0,952.0,956.0,32200.0,-1.4432989690721598,0.0,-1.4432989690721598,-15.173025732031942,-15.770925110132161,18.723849372384937,0.709849157054121,0.29145546705286024,False,False,False
148A,ハッチ・ワーク,2026-09-09,1688.0,1777.0,1777.0,1689.8,1712.4,540.0,1681.0,1681.0,1681.0,1681.0,200.0,-0.414691943127965,-0.414691943127965,0.0,-5.402363534046151,-5.402363534046151,5.7108863771564655,0.0,0.37037037037037035,False,False,False
1491,中外鉱業,2026-09-09,710.0,853.0,853.0,711.8,735.52,12440.0,708.0,708.0,707.0,707.0,1900.0,-0.42253521126760507,-0.28169014084507005,-0.14124293785310327,-17.116060961313018,-17.116060961313018,20.650636492220652,0.0,0.1527331189710611,False,False,False
149A,シンカ,2026-09-09,779.0,830.0,830.0,792.6,777.68,4040.0,778.0,780.0,778.0,780.0,300.0,0.12836970474967568,-0.12836970474967568,0.25706940874035134,-6.024096385542165,-6.024096385542165,6.41025641025641,0.0,0.07425742574257425,True,False,False
150A,ＪＳＨ,2026-09-09,706.0,858.0,858.0,739.4,682.2,277520.0,697.0,728.0,696.0,720.0,43900.0,1.9830028328611915,-1.2747875354107596,3.299856527977041,-16.083916083916083,-16.083916083916083,19.166666666666664,0.0,0.1581867973479389,True,False,False
1514,住石ホールディングス,2026-09-09,666.0,728.0,728.0,670.6,658.96,269760.0,663.0,667.0,654.0,657.0,34300.0,-1.3513513513513487,-0.45045045045044585,-0.9049773755656076,-9.752747252747252,-9.752747252747252,10.806697108066965,0.0,0.127150059311981,False,False,False
1515,日鉄鉱業,2026-09-09,3740.0,4075.0,4075.0,3532.0,3557.8,952700.0,3730.0,3780.0,3650.0,3665.0,105100.0,-2.0053475935828846,-0.2673796791443861,-1.7426273458445052,-10.06134969325153,-10.06134969325153,11.186903137789894,0.0,0.11031804345544242,False,False,False
1518,三井松島ホールディングス,2026-09-09,2283.0,2394.0,2397.0,2294.8,2302.68,288280.0,,,,,,,,,,,,0.12531328320801727,,False,False,False
151A,ダイブ,2026-09-09,638.0,669.0,669.0,646.4,647.32,7620.0,640.0,640.0,636.0,636.0,2100.0,-0.31347962382445305,0.31347962382444194,-0.6249999999999978,-4.932735426008971,-4.932735426008971,5.188679245283012,0.0,0.2755905511811024,False,False,False
153A,カウリス,2026-09-09,1525.0,1618.0,1618.0,1529.6,1396.44,96300.0,1522.0,1579.0,1491.0,1579.0,43100.0,3.5409836065573685,-0.19672131147541183,3.745072273324568,-2.410383189122378,-2.410383189122378,2.469917669411026,0.0,0.4475597092419522,True,False,False
155A,情報戦略テクノロジー,2026-09-09,806.0,880.0,880.0,809.6,828.72,26020.0,801.0,807.0,795.0,804.0,2500.0,-0.2481389578163795,-0.6203473945409432,0.3745318352059934,-8.636363636363631,-8.636363636363631,9.45273631840795,0.0,0.09607993850883935,True,False,False
156A,マテリアルグループ,2026-09-09,858.0,907.0,907.0,880.4,853.76,47120.0,848.0,860.0,848.0,860.0,5400.0,0.2331002331002363,-1.1655011655011704,1.4150943396226356,-5.181918412348397,-5.181918412348397,5.465116279069759,0.0,0.11460101867572156,True,False,False
157A,グリーンモンスター,2026-09-09,723.0,828.0,828.0,758.2,756.96,22380.0,720.0,733.0,720.0,726.0,5700.0,0.4149377593360981,-0.4149377593360981,0.8333333333333304,-12.318840579710145,-12.318840579710145,14.049586776859503,0.0,0.2546916890080429,True,False,False
1605,ＩＮＰＥＸ,2026-09-09,3912.0,4212.0,4212.0,3840.2,3807.16,5487420.0,3940.0,3986.0,3878.0,3890.0,1684400.0,-0.5623721881390598,0.7157464212679043,-1.269035532994922,-7.644824311490983,-7.644824311490983,8.277634961439585,0.0,0.3069566390033932,False,False,False
160A,アズパートナーズ,2026-09-09,1952.0,2163.0,2163.0,1959.6,2009.0,4060.0,1952.0,1956.0,1950.0,1956.0,4200.0,0.2049180327868827,0.0,0.2049180327868827,-9.570041608876556,-9.570041608876556,10.582822085889564,0.0,1.0344827586206897,True,False,False
1662,石油資源開発,2026-09-09,1911.0,2002.0,2002.0,1895.2,1847.2,1329880.0,1930.0,1950.0,1898.0,1905.0,353800.0,-0.31397174254317317,0.9942438513867113,-1.2953367875647714,-4.845154845154842,-4.845154845154842,5.091863517060369,0.0,0.26603904111649174,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-09,1994.0,2032.0,2032.0,1982.4,1924.64,168040.0,1995.0,2015.0,1976.0,1976.0,30100.0,-0.9027081243731194,0.05015045135405849,-0.952380952380949,-2.7559055118110187,-2.7559055118110187,2.8340080971659853,0.0,0.17912401809093073,False,False,False
166A,タスキホールディングス,2026-09-09,1071.0,1225.0,1225.0,1106.4,1153.76,361280.0,1070.0,1077.0,1068.0,1069.0,31100.0,-0.18674136321195078,-0.09337068160597539,-0.09345794392523477,-12.734693877551017,-12.734693877551017,14.593077642656693,0.0,0.08608281665190434,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-09,3145.0,3290.0,3290.0,3169.0,3164.2,131840.0,3130.0,3135.0,3120.0,3120.0,6500.0,-0.7949125596184436,-0.4769475357710662,-0.31948881789137795,-5.167173252279634,-5.167173252279634,5.448717948717952,0.0,0.049302184466019416,False,False,False
168A,イタミアート,2026-09-09,1092.0,1092.0,1092.0,1083.4,1074.76,1800.0,1075.0,1075.0,1075.0,1075.0,800.0,-1.5567765567765512,-1.5567765567765512,0.0,-1.5567765567765512,-1.5567765567765512,1.5813953488372112,0.0,0.4444444444444444,False,False,False
1711,ＳＤＳホールディングス,2026-09-09,245.0,249.0,249.0,244.2,242.24,30020.0,246.0,246.0,245.0,245.0,7100.0,0.0,0.40816326530612734,-0.40650406504064707,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.23650899400399733,False,False,False
1716,第一カッター興業,2026-09-09,1375.0,1519.0,1519.0,1390.4,1417.36,24380.0,1375.0,1382.0,1371.0,1372.0,5400.0,-0.21818181818181737,0.0,-0.21818181818181737,-9.677419354838712,-9.677419354838712,10.71428571428572,0.0,0.22149302707136997,False,False,False
1717,明豊ファシリティワークス,2026-09-09,937.0,971.0,971.0,937.8,952.0,9060.0,935.0,935.0,935.0,935.0,300.0,-0.2134471718249764,-0.2134471718249764,0.0,-3.7075180226570525,-3.7075180226570525,3.850267379679151,0.0,0.033112582781456956,False,False,False
1718,美樹工業,2026-09-09,7140.0,7460.0,7460.0,7150.0,6913.2,1200.0,7120.0,7120.0,7120.0,7120.0,100.0,-0.2801120448179262,-0.2801120448179262,0.0,-4.557640750670244,-4.557640750670244,4.7752808988763995,0.0,0.08333333333333333,False,False,False
1719,安藤・間,2026-09-09,1924.0,1960.5,1960.5,1915.4,1897.24,568240.0,1900.0,1911.5,1883.0,1884.5,111400.0,-2.053014553014554,-1.2474012474012475,-0.8157894736842142,-3.8765621015047214,-3.8765621015047214,4.032899973467763,0.0,0.19604392510206956,False,False,False
1720,東急建設,2026-09-09,1189.0,1208.0,1208.0,1180.0,1157.76,217100.0,1179.0,1183.0,1162.0,1167.0,45800.0,-1.850294365012617,-0.8410428931875491,-1.0178117048346036,-3.394039735099341,-3.394039735099341,3.513281919451594,0.0,0.21096269000460618,False,False,False
1721,コムシスホールディングス,2026-09-09,5467.0,5550.0,5550.0,5437.2,5361.28,374160.0,5367.0,5463.0,5334.0,5349.0,65400.0,-2.1584049753063828,-1.8291567587342183,-0.3353828954723359,-3.621621621621618,-3.621621621621618,3.7577117218171585,0.0,0.17479153303399614,False,False,False
1723,日本電技,2026-09-09,2483.0,2568.0,2568.0,2414.4,2252.6,229700.0,2508.0,2532.0,2435.0,2454.0,23000.0,-1.167942005638345,1.006846556584784,-2.1531100478468845,-4.439252336448596,-4.439252336448596,4.645476772616131,0.0,0.1001306051371354,False,False,False
1724,シンクレイヤ,2026-09-09,723.0,725.0,725.0,720.0,711.96,1480.0,718.0,718.0,718.0,718.0,600.0,-0.6915629322268302,-0.6915629322268302,0.0,-0.96551724137931,-0.96551724137931,0.9749303621169991,0.0,0.40540540540540543,False,False,False
1736,オーテック,2026-09-09,2392.0,2460.0,2516.0,2400.4,2397.92,3300.0,2381.0,2381.0,2381.0,2381.0,100.0,-0.45986622073578287,-0.45986622073578287,0.0,-3.2113821138211374,-5.365659777424481,5.669886602267948,2.276422764227637,0.030303030303030304,False,False,False
173A,ハンモック,2026-09-09,1521.0,1624.0,1624.0,1545.8,1540.4,1560.0,1512.0,1545.0,1511.0,1521.0,2100.0,0.0,-0.591715976331364,0.5952380952380931,-6.342364532019706,-6.342364532019706,6.771860618014469,0.0,1.3461538461538463,True,False,False
1758,太洋基礎工業,2026-09-09,2511.0,2575.0,2575.0,2526.0,2470.28,1340.0,2501.0,2501.0,2481.0,2481.0,600.0,-1.194743130227005,-0.39824771007567206,-0.7996801279488208,-3.6504854368932027,-3.6504854368932027,3.7887948407899996,0.0,0.44776119402985076,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-09,641.0,736.0,736.0,649.6,626.16,32860.0,637.0,637.0,637.0,637.0,100.0,-0.6240249609984372,-0.6240249609984372,0.0,-13.45108695652174,-13.45108695652174,15.541601255886972,0.0,0.0030432136335970784,False,False,False
1762,高松コンストラクショングループ,2026-09-09,4145.0,4320.0,4320.0,4138.0,4026.0,35920.0,4100.0,4100.0,4075.0,4095.0,2500.0,-1.2062726176115812,-1.0856453558504175,-0.12195121951219523,-5.2083333333333375,-5.2083333333333375,5.494505494505497,0.0,0.06959910913140312,False,False,False
1764,工藤建設,2026-09-09,2724.0,2760.0,2840.0,2730.6,2729.56,740.0,2719.0,2719.0,2719.0,2719.0,400.0,-0.18355359765050983,-0.18355359765050983,0.0,-1.485507246376816,-4.26056338028169,4.450165502022796,2.898550724637672,0.5405405405405406,False,False,False
1766,東建コーポレーション,2026-09-09,13800.0,13920.0,13920.0,13746.0,13490.4,13360.0,13770.0,13770.0,13700.0,13700.0,300.0,-0.7246376811594235,-0.21739130434782483,-0.5083514887436413,-1.5804597701149392,-1.5804597701149392,1.6058394160583855,0.0,0.02245508982035928,False,False,False
1768,ソネック,2026-09-09,1030.0,1040.0,1118.0,1028.2,1032.28,4060.0,1030.0,1030.0,1030.0,1030.0,200.0,0.0,0.0,0.0,-0.9615384615384581,-7.871198568872984,8.54368932038836,7.499999999999996,0.04926108374384237,False,False,False
1770,藤田エンジニアリング,2026-09-09,2110.0,2200.0,2200.0,2114.4,2094.68,3460.0,2113.0,2113.0,2113.0,2113.0,300.0,0.14218009478672577,0.14218009478672577,0.0,-3.954545454545455,-3.954545454545455,4.117368670137256,0.0,0.08670520231213873,False,False,False
177A,コージンバイオ,2026-09-09,836.0,900.0,906.0,840.6,858.08,2280.0,831.0,831.0,830.0,830.0,1600.0,-0.7177033492822948,-0.5980861244019087,-0.12033694344163459,-7.777777777777772,-8.388520971302427,9.15662650602409,0.6666666666666599,0.7017543859649122,False,False,False
1780,ヤマウラ,2026-09-09,1485.0,1518.0,1550.0,1488.6,1473.36,20860.0,1481.0,1487.0,1481.0,1482.0,1700.0,-0.20202020202020332,-0.2693602693602748,0.06752194463199857,-2.371541501976282,-4.3870967741935445,4.5883940620782715,2.1080368906455815,0.08149568552253116,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-09,72.0,73.0,73.0,59.2,50.64,4388760.0,74.0,75.0,63.0,65.0,3383700.0,-9.722222222222221,2.777777777777768,-12.16216216216216,-10.95890410958904,-10.95890410958904,12.307692307692308,0.0,0.7709922620512399,False,False,False
1786,オリエンタル白石,2026-09-09,355.0,367.0,389.0,355.8,357.52,451200.0,352.0,352.0,349.0,350.0,113500.0,-1.4084507042253502,-0.8450704225352101,-0.5681818181818232,-4.63215258855586,-10.025706940874034,11.142857142857142,5.994550408719346,0.2515514184397163,False,False,False
1793,大本組,2026-09-09,2092.0,2200.0,2200.0,2090.2,2074.92,1560.0,2080.0,2080.0,2080.0,2080.0,100.0,-0.5736137667303964,-0.5736137667303964,0.0,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,0.0641025641025641,False,False,False
1795,マサル,2026-09-09,5700.0,5720.0,6000.0,5712.0,5596.8,120.0,5700.0,5700.0,5700.0,5700.0,100.0,0.0,0.0,0.0,-0.34965034965035446,-5.000000000000004,5.263157894736836,4.895104895104896,0.8333333333333334,False,False,False
1798,守谷商会,2026-09-09,1070.0,1138.0,1138.0,1076.2,1045.48,1720.0,1075.0,1075.0,1063.0,1063.0,200.0,-0.6542056074766323,0.4672897196261738,-1.1162790697674452,-6.590509666080846,-6.590509666080846,7.05550329256821,0.0,0.11627906976744186,False,False,False
1799,第一建設工業,2026-09-09,3340.0,3395.0,3510.0,3315.0,3309.6,13600.0,3350.0,3350.0,3325.0,3335.0,1300.0,-0.14970059880239361,0.29940119760478723,-0.4477611940298498,-1.76730486008837,-4.985754985754987,5.2473763118440875,3.387334315169377,0.09558823529411764,False,False,False
1801,大成建設,2026-09-09,13340.0,13390.0,13660.0,12955.0,12818.4,700620.0,12900.0,12935.0,12635.0,12665.0,139600.0,-5.059970014992499,-3.2983508245877036,-1.8217054263565902,-5.414488424197161,-7.28404099560761,7.8562968811685785,2.0164301717699784,0.19925209100510977,False,False,False
1802,大林組,2026-09-09,3108.0,3128.0,3343.0,3047.2,3023.98,2315120.0,3044.0,3080.0,3008.0,3009.0,530300.0,-3.1853281853281845,-2.059202059202059,-1.1498028909329827,-3.804347826086951,-9.991026024528871,11.100033233632445,6.873401534526846,0.2290594008085974,False,False,False
1803,清水建設,2026-09-09,2533.5,2538.0,2538.0,2432.7,2396.44,3293060.0,2459.5,2461.5,2423.5,2426.0,671300.0,-4.24314189855931,-2.9208604697059437,-1.3620654604594384,-4.412923561859728,-4.412923561859728,4.616652926628184,0.0,0.2038529513583111,False,False,False
1807,佐藤渡辺,2026-09-09,1946.0,1966.0,2030.0,1947.4,1919.44,680.0,1947.0,1947.0,1918.0,1946.0,300.0,0.0,0.05138746145940676,-0.05136106831021836,-1.0172939979654072,-4.137931034482756,4.316546762589923,3.2553407934893253,0.4411764705882353,False,False,False
1808,長谷工コーポレーション,2026-09-09,2821.5,2963.0,2963.0,2844.8,2823.26,921760.0,2791.5,2805.5,2764.5,2770.0,119400.0,-1.8252702463228743,-1.063264221158955,-0.7701952355364527,-6.513668579142761,-6.513668579142761,6.967509025270768,0.0,0.12953480298559278,False,False,False
1810,松井建設,2026-09-09,1447.0,1530.0,1530.0,1451.2,1467.52,30260.0,1440.0,1444.0,1434.0,1435.0,2400.0,-0.8293020041465149,-0.4837595024188013,-0.347222222222221,-6.209150326797386,-6.209150326797386,6.6202090592334395,0.0,0.07931262392597488,False,False,False
1811,錢高組,2026-09-09,7570.0,8370.0,8500.0,7648.0,7946.8,1420.0,7570.0,7570.0,7550.0,7550.0,200.0,-0.26420079260237594,0.0,-0.26420079260237594,-9.796893667861406,-11.176470588235299,12.58278145695364,1.5531660692950977,0.14084507042253522,False,False,False
