Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1382,ホーブ,2026-09-04,875.0,940.0,1076.0,885.8,894.6,1940.0,875.0,875.0,875.0,875.0,1500.0,0.0,0.0,0.0,-6.914893617021278,-18.680297397769518,22.971428571428575,14.468085106382977,0.7731958762886598,False,False,False
1383,ベルグアース,2026-09-04,2994.0,3050.0,3050.0,2994.4,3006.16,880.0,2993.0,2993.0,2993.0,2993.0,1000.0,-0.033400133600536286,-0.033400133600536286,0.0,-1.8688524590163902,-1.8688524590163902,1.90444370197127,0.0,1.1363636363636365,False,False,False
1384,ホクリヨウ,2026-09-04,2207.0,2256.0,2256.0,2215.6,2148.24,12740.0,2213.0,2220.0,2207.0,2215.0,13100.0,0.3624830086089714,0.271862256456723,0.09037505648441524,-1.817375886524819,-1.817375886524819,1.8510158013544054,0.0,1.0282574568288854,True,False,False
138A,光フードサービス,2026-09-04,3110.0,3200.0,3200.0,3112.0,3063.4,960.0,3110.0,3110.0,3110.0,3110.0,200.0,0.0,0.0,0.0,-2.8124999999999956,-2.8124999999999956,2.893890675241151,0.0,0.20833333333333334,False,False,False
1401,エムビーエス,2026-09-04,1323.0,1373.0,1373.0,1346.8,1304.44,4440.0,1323.0,1324.0,1323.0,1324.0,3900.0,0.07558578987150177,0.0,0.07558578987150177,-3.5688273852876873,-3.5688273852876873,3.7009063444108703,0.0,0.8783783783783784,True,False,False
1407,ウエストホールディングス,2026-09-04,2363.0,2885.0,2894.0,2487.0,2661.76,630900.0,2387.0,2443.0,2375.0,2416.0,47800.0,2.2429115531104493,1.0156580617858735,1.2149141181399203,-16.256499133448877,-16.51693158258466,19.78476821192052,0.31195840554592014,0.0757647804723411,True,False,False
1414,ショーボンドホールディングス,2026-09-04,1262.5,1316.0,1375.5,1270.0,1278.02,858240.0,1267.5,1268.5,1262.5,1267.0,56100.0,0.35643564356435675,0.3960396039603964,-0.039447731755426485,-3.7234042553191515,-7.888040712468191,8.563535911602216,4.521276595744683,0.06536633109619687,False,False,False
1417,ミライト・ワン,2026-09-04,3553.0,3698.0,3698.0,3616.2,3537.28,186760.0,3589.0,3610.0,3566.0,3585.0,18600.0,0.9006473402758175,1.0132282578102947,-0.11145165784340882,-3.0557057869118442,-3.0557057869118442,3.152022315202241,0.0,0.09959306061255087,False,False,False
1418,インターライフホールディングス,2026-09-04,580.0,613.0,613.0,585.6,597.52,55460.0,584.0,584.0,583.0,583.0,4000.0,0.5172413793103514,0.6896551724137945,-0.1712328767123239,-4.893964110929849,-4.893964110929849,5.145797598627788,0.0,0.0721240533717995,False,False,False
1419,タマホーム,2026-09-04,2863.0,3130.0,3140.0,2878.4,2963.24,398980.0,2862.0,2877.0,2862.0,2877.0,118200.0,0.4889975550122161,-0.034928396786582105,0.524109014675056,-8.083067092651753,-8.375796178343952,9.141466805700382,0.31948881789136685,0.29625545140107273,True,False,False
141A,トライアルホールディングス,2026-09-04,4155.0,4185.0,4185.0,4016.0,3695.2,554460.0,4120.0,4150.0,4095.0,4145.0,55600.0,-0.24067388688326918,-0.8423586040914532,0.6067961165048485,-0.9557945041816063,-0.9557945041816063,0.965018094089265,0.0,0.10027774771850088,True,False,False
1420,サンヨーホームズ,2026-09-04,633.0,640.0,653.0,634.4,633.48,13280.0,632.0,632.0,632.0,632.0,10100.0,-0.15797788309637184,-0.15797788309637184,0.0,-1.2499999999999956,-3.215926493108734,3.322784810126578,2.0312499999999956,0.7605421686746988,False,False,False
1429,日本アクア,2026-09-04,798.0,815.0,815.0,801.8,786.88,97560.0,799.0,808.0,798.0,807.0,17200.0,1.1278195488721776,0.12531328320801727,1.001251564455563,-0.9815950920245453,-0.9815950920245453,0.991325898389106,0.0,0.17630176301763018,True,False,False
142A,ジンジブ,2026-09-04,828.0,885.0,885.0,842.0,811.4,9520.0,832.0,833.0,830.0,830.0,700.0,0.24154589371980784,0.48309178743961567,-0.24038461538461453,-6.214689265536721,-6.214689265536721,6.626506024096379,0.0,0.07352941176470588,False,False,False
1430,ファーストコーポレーション,2026-09-04,1035.0,1063.0,1063.0,1040.6,1027.08,12800.0,1029.0,1029.0,1026.0,1026.0,6000.0,-0.8695652173912993,-0.5797101449275366,-0.2915451895043719,-3.480714957666975,-3.480714957666975,3.606237816764124,0.0,0.46875,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-04,653.0,657.0,688.0,652.8,651.12,12360.0,655.0,655.0,655.0,655.0,16700.0,0.3062787136294043,0.3062787136294043,0.0,-0.30441400304414,-4.796511627906974,5.038167938931304,4.718417047184165,1.3511326860841424,False,False,False
1433,ベステラ,2026-09-04,1289.0,1336.0,1336.0,1287.4,1198.16,64400.0,1293.0,1303.0,1293.0,1299.0,8100.0,0.7757951900698279,0.3103180760279267,0.46403712296982924,-2.769461077844315,-2.769461077844315,2.8483448806774447,0.0,0.12577639751552794,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-04,1600.0,1795.0,1795.0,1614.4,1681.08,44940.0,1601.0,1610.0,1601.0,1610.0,3500.0,0.6250000000000089,0.06250000000000977,0.562148657089323,-10.30640668523677,-10.30640668523677,11.490683229813659,0.0,0.0778816199376947,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-04,179.0,190.0,190.0,177.2,174.8,477280.0,179.0,179.0,178.0,179.0,7900.0,0.0,0.0,0.0,-5.789473684210522,-5.789473684210522,6.145251396648055,0.0,0.01655212872946698,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-04,1820.0,1828.0,1828.0,1687.6,1568.88,54160.0,1830.0,1830.0,1780.0,1790.0,13900.0,-1.6483516483516536,0.5494505494505475,-2.1857923497267784,-2.0787746170678356,-2.0787746170678356,2.122905027932953,0.0,0.2566469719350074,False,False,False
1438,岐阜造園,2026-09-04,2283.0,2396.0,2396.0,2298.4,2230.88,380.0,2285.0,2285.0,2285.0,2285.0,400.0,0.08760402978535975,0.08760402978535975,0.0,-4.632721202003342,-4.632721202003342,4.857768052516409,0.0,1.0526315789473684,False,False,False
143A,イシン,2026-09-04,700.0,717.0,717.0,698.4,692.12,1340.0,700.0,700.0,700.0,700.0,2100.0,0.0,0.0,0.0,-2.3709902370990243,-2.3709902370990243,2.4285714285714244,0.0,1.5671641791044777,False,False,False
1443,技研ホールディングス,2026-09-04,280.0,289.0,289.0,281.0,272.2,49700.0,280.0,280.0,278.0,278.0,4700.0,-0.7142857142857117,0.0,-0.7142857142857117,-3.806228373702425,-3.806228373702425,3.9568345323740983,0.0,0.09456740442655935,False,False,False
1446,キャンディル,2026-09-04,537.0,552.0,552.0,538.2,540.96,4080.0,537.0,538.0,537.0,538.0,2900.0,0.18621973929235924,0.0,0.18621973929235924,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.7107843137254902,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-04,418.0,432.0,432.0,416.4,390.4,90220.0,410.0,420.0,410.0,413.0,7800.0,-1.1961722488038284,-1.9138755980861233,0.7317073170731714,-4.398148148148151,-4.398148148148151,4.600484261501214,0.0,0.08645533141210375,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-04,1467.0,1489.0,1510.0,1473.0,1470.6,1980.0,1467.0,1475.0,1467.0,1475.0,2200.0,0.5453306066802943,0.0,0.5453306066802943,-0.9402283411685697,-2.3178807947019875,2.3728813559322104,1.410342511752849,1.1111111111111112,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-04,909.0,940.0,940.0,912.8,897.52,11100.0,907.0,907.0,900.0,900.0,1500.0,-0.990099009900991,-0.22002200220021528,-0.7717750826901848,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,0.13513513513513514,False,False,False
146A,コロンビア・ワークス,2026-09-04,3610.0,4140.0,4140.0,3514.0,3539.6,68020.0,3655.0,3685.0,3655.0,3675.0,73000.0,1.8005540166204925,1.2465373961218829,0.547195622435015,-11.231884057971019,-11.231884057971019,12.653061224489793,0.0,1.0732137606586298,True,False,False
147A,ソラコム,2026-09-04,995.0,1135.0,1135.0,985.8,1043.96,128440.0,1002.0,1018.0,1002.0,1010.0,18900.0,1.5075376884422065,0.7035175879396949,0.7984031936127733,-11.013215859030833,-11.013215859030833,12.376237623762387,0.0,0.14715042042977267,True,False,False
148A,ハッチ・ワーク,2026-09-04,1669.0,1777.0,1777.0,1693.8,1715.24,1660.0,1669.0,1669.0,1669.0,1669.0,300.0,0.0,0.0,0.0,-6.0776589758019135,-6.0776589758019135,6.470940683043747,0.0,0.18072289156626506,False,False,False
1491,中外鉱業,2026-09-04,710.0,853.0,853.0,717.0,737.2,18100.0,710.0,713.0,710.0,713.0,7200.0,0.42253521126760507,0.0,0.42253521126760507,-16.4126611957796,-16.4126611957796,19.635343618513335,0.0,0.39779005524861877,True,False,False
149A,シンカ,2026-09-04,802.0,830.0,830.0,795.4,773.16,4300.0,802.0,818.0,800.0,818.0,2400.0,1.9950124688279391,0.0,1.9950124688279391,-1.4457831325301207,-1.4457831325301207,1.4669926650366705,0.0,0.5581395348837209,True,False,False
150A,ＪＳＨ,2026-09-04,773.0,858.0,858.0,776.8,650.36,355460.0,777.0,787.0,772.0,772.0,18900.0,-0.1293661060802087,0.5174644243208348,-0.6435006435006385,-10.023310023310028,-10.023310023310028,11.13989637305699,0.0,0.0531705395825128,False,False,False
1514,住石ホールディングス,2026-09-04,672.0,728.0,728.0,662.6,648.84,377900.0,667.0,676.0,667.0,675.0,27900.0,0.44642857142858094,-0.7440476190476164,1.1994002998500841,-7.280219780219777,-7.280219780219777,7.851851851851843,0.0,0.07382905530563641,True,False,False
1515,日鉄鉱業,2026-09-04,3360.0,4075.0,4075.0,3611.0,3501.8,1285240.0,3395.0,3475.0,3390.0,3430.0,83600.0,2.083333333333326,1.041666666666674,1.0309278350515427,-15.828220858895703,-15.828220858895703,18.80466472303206,0.0,0.06504621704895584,True,False,False
1518,三井松島ホールディングス,2026-09-04,2289.0,2394.0,2403.0,2330.4,2304.48,365340.0,2294.0,2311.0,2290.0,2309.0,31100.0,0.8737439930100566,0.2184359982525086,0.6538796861377483,-3.5505430242272373,-3.911776945484813,4.071026418362922,0.3759398496240518,0.08512618382876225,True,False,False
151A,ダイブ,2026-09-04,657.0,669.0,669.0,658.0,647.48,9700.0,659.0,659.0,658.0,658.0,12300.0,0.15220700152207556,0.3044140030441511,-0.15174506828528056,-1.6442451420029869,-1.6442451420029869,1.6717325227963542,0.0,1.268041237113402,False,False,False
153A,カウリス,2026-09-04,1506.0,1583.0,1583.0,1458.8,1355.52,46420.0,1515.0,1543.0,1515.0,1533.0,6500.0,1.7928286852589626,0.5976095617529875,1.1881188118811892,-3.1585596967782736,-3.1585596967782736,3.2615786040443684,0.0,0.14002585092632486,True,False,False
155A,情報戦略テクノロジー,2026-09-04,816.0,880.0,880.0,822.6,831.48,28120.0,815.0,815.0,809.0,815.0,27800.0,-0.1225490196078427,-0.1225490196078427,0.0,-7.386363636363635,-7.386363636363635,7.975460122699385,0.0,0.9886201991465149,False,False,False
156A,マテリアルグループ,2026-09-04,903.0,907.0,907.0,866.8,846.6,59240.0,897.0,897.0,889.0,889.0,118700.0,-1.5503875968992276,-0.6644518272425293,-0.8918617614269819,-1.9845644983461974,-1.9845644983461974,2.0247469066366763,0.0,2.0037137069547604,False,False,False
157A,グリーンモンスター,2026-09-04,762.0,828.0,842.0,746.6,755.24,21740.0,774.0,780.0,774.0,775.0,1000.0,1.7060367454068137,1.5748031496062964,0.12919896640826156,-6.400966183574875,-7.9572446555819525,8.645161290322578,1.6908212560386549,0.045998160073597055,True,False,False
1605,ＩＮＰＥＸ,2026-09-04,3780.0,4212.0,4212.0,3957.8,3771.4,5930280.0,3791.0,3810.0,3781.0,3801.0,538300.0,0.5555555555555536,0.2910052910052974,0.2637826431020729,-9.757834757834761,-9.757834757834761,10.812943962115229,0.0,0.09077143069129957,True,False,False
160A,アズパートナーズ,2026-09-04,1955.0,2163.0,2163.0,1970.2,2015.4,7300.0,1965.0,1965.0,1965.0,1965.0,4200.0,0.5115089514066584,0.5115089514066584,0.0,-9.153952843273228,-9.153952843273228,10.076335877862586,0.0,0.5753424657534246,False,False,False
1662,石油資源開発,2026-09-04,1875.0,2002.0,2002.0,1922.4,1826.96,1363600.0,1873.0,1886.0,1865.0,1880.0,78400.0,0.2666666666666595,-0.10666666666666602,0.3737319807795014,-6.0939060939060985,-6.0939060939060985,6.489361702127661,0.0,0.057494866529774126,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-04,1977.0,2032.0,2032.0,2001.2,1903.96,298880.0,1980.0,1998.0,1980.0,1993.0,11800.0,0.8093070308548223,0.15174506828528056,0.6565656565656663,-1.9192913385826738,-1.9192913385826738,1.9568489713998938,0.0,0.03948072805139186,True,False,False
166A,タスキホールディングス,2026-09-04,1104.0,1225.0,1225.0,1157.2,1153.48,399460.0,1116.0,1116.0,1105.0,1112.0,37100.0,0.7246376811594235,1.0869565217391353,-0.35842293906810374,-9.224489795918366,-9.224489795918366,10.161870503597115,0.0,0.09287538176538326,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-04,3195.0,3290.0,3290.0,3238.0,3140.44,166920.0,3200.0,3230.0,3200.0,3220.0,150300.0,0.782472613458518,0.15649452269170805,0.6250000000000089,-2.127659574468088,-2.127659574468088,2.1739130434782705,0.0,0.900431344356578,True,False,False
168A,イタミアート,2026-09-04,1085.0,1091.0,1091.0,1075.2,1071.92,1800.0,1080.0,1080.0,1080.0,1080.0,4400.0,-0.4608294930875556,-0.4608294930875556,0.0,-1.0082493125572856,-1.0082493125572856,1.0185185185185075,0.0,2.4444444444444446,False,False,False
1711,ＳＤＳホールディングス,2026-09-04,245.0,249.0,249.0,246.4,241.36,32800.0,248.0,248.0,248.0,248.0,27700.0,1.2244897959183598,1.2244897959183598,0.0,-0.40160642570281624,-0.40160642570281624,0.40322580645162365,0.0,0.8445121951219512,False,False,False
1716,第一カッター興業,2026-09-04,1400.0,1519.0,1519.0,1396.2,1416.72,28900.0,1400.0,1400.0,1395.0,1396.0,8800.0,-0.28571428571428914,0.0,-0.28571428571428914,-8.097432521395653,-8.097432521395653,8.810888252148995,0.0,0.3044982698961938,False,False,False
1717,明豊ファシリティワークス,2026-09-04,939.0,971.0,971.0,946.4,953.44,14900.0,940.0,940.0,940.0,940.0,8100.0,0.10649627263046302,0.10649627263046302,0.0,-3.192584963954681,-3.192584963954681,3.297872340425534,0.0,0.5436241610738255,False,False,False
1718,美樹工業,2026-09-04,7170.0,7460.0,7460.0,7128.0,6877.6,2240.0,,,,,,,,,,,,0.0,,False,False,False
1719,安藤・間,2026-09-04,1916.0,1960.5,1960.5,1928.1,1884.48,670220.0,1925.5,1932.5,1922.5,1928.0,39500.0,0.6263048016701411,0.4958246346555395,0.12983640612826974,-1.6577403723539885,-1.6577403723539885,1.6856846473028986,0.0,0.05893587180328847,True,False,False
1720,東急建設,2026-09-04,1170.0,1208.0,1208.0,1180.0,1153.76,262840.0,1185.0,1185.0,1182.0,1183.0,11500.0,1.1111111111111072,1.2820512820512775,-0.16877637130802148,-2.0695364238410563,-2.0695364238410563,2.1132713440405793,0.0,0.04375285344696393,False,False,False
1721,コムシスホールディングス,2026-09-04,5401.0,5550.0,5550.0,5454.0,5336.04,349200.0,5436.0,5454.0,5427.0,5446.0,19000.0,0.8331790409183526,0.6480281429364965,0.18395879323032105,-1.873873873873877,-1.873873873873877,1.9096584649283876,0.0,0.05441008018327606,True,False,False
1723,日本電技,2026-09-04,2325.0,2424.0,2546.0,2346.0,2211.84,163800.0,2412.0,2460.0,2412.0,2450.0,23500.0,5.376344086021501,3.7419354838709618,1.5754560530679917,1.0726072607260662,-3.7706205813040072,3.918367346938778,5.03300330033003,0.14346764346764346,True,True,False
1724,シンクレイヤ,2026-09-04,717.0,725.0,725.0,719.0,708.32,3480.0,722.0,722.0,722.0,722.0,2200.0,0.6973500697350143,0.6973500697350143,0.0,-0.4137931034482789,-0.4137931034482789,0.41551246537396835,0.0,0.632183908045977,False,False,False
1736,オーテック,2026-09-04,2392.0,2500.0,2627.0,2412.4,2400.76,4760.0,2400.0,2400.0,2400.0,2400.0,5600.0,0.33444816053511683,0.33444816053511683,0.0,-4.0000000000000036,-8.641035401598785,9.458333333333325,5.079999999999996,1.1764705882352942,False,False,False
173A,ハンモック,2026-09-04,1565.0,1624.0,1624.0,1564.6,1538.76,2360.0,1563.0,1563.0,1563.0,1563.0,1500.0,-0.12779552715654896,-0.12779552715654896,0.0,-3.7561576354679826,-3.7561576354679826,3.902751119641712,0.0,0.635593220338983,False,False,False
1758,太洋基礎工業,2026-09-04,2550.0,2561.0,2561.0,2513.4,2458.04,840.0,,,,,,,,,,,,0.0,,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-04,646.0,684.0,684.0,643.6,619.36,5640.0,646.0,646.0,646.0,646.0,4500.0,0.0,0.0,0.0,-5.555555555555558,-5.555555555555558,5.882352941176472,0.0,0.7978723404255319,False,False,False
1762,高松コンストラクショングループ,2026-09-04,4125.0,4320.0,4320.0,4214.0,3976.0,57740.0,4165.0,4190.0,4160.0,4170.0,36500.0,1.090909090909098,0.9696969696969759,0.12004801920768582,-3.472222222222221,-3.472222222222221,3.597122302158273,0.0,0.6321440942154486,True,False,False
1766,東建コーポレーション,2026-09-04,13760.0,13920.0,13920.0,13802.0,13408.0,15400.0,13760.0,13760.0,13750.0,13750.0,10100.0,-0.07267441860464574,0.0,-0.07267441860464574,-1.2212643678160884,-1.2212643678160884,1.2363636363636354,0.0,0.6558441558441559,False,False,False
1768,ソネック,2026-09-04,1027.0,1111.0,1118.0,1029.4,1040.04,4420.0,1028.0,1028.0,1028.0,1028.0,5800.0,0.09737098344693162,0.09737098344693162,0.0,-7.470747074707473,-8.05008944543828,8.754863813229562,0.6300630063006407,1.3122171945701357,False,False,False
1770,藤田エンジニアリング,2026-09-04,2105.0,2153.0,2367.0,2089.6,2082.44,1760.0,2105.0,2105.0,2105.0,2105.0,2100.0,0.0,0.0,0.0,-2.229447282861119,-11.06886354034643,12.446555819477446,9.939619136089185,1.1931818181818181,False,False,False
177A,コージンバイオ,2026-09-04,846.0,900.0,908.0,847.4,864.32,1620.0,,,,,,,,,,,,0.8888888888888946,,False,False,False
1780,ヤマウラ,2026-09-04,1495.0,1518.0,1555.0,1486.8,1470.44,28440.0,1495.0,1500.0,1491.0,1491.0,28800.0,-0.26755852842809125,0.0,-0.26755852842809125,-1.7786561264822143,-4.1157556270096425,4.292421193829643,2.43741765480896,1.0126582278481013,False,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-04,51.0,52.0,52.0,49.6,48.64,250420.0,51.0,52.0,50.0,51.0,60100.0,0.0,0.0,0.0,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,0.23999680536698348,False,False,False
1786,オリエンタル白石,2026-09-04,360.0,389.0,389.0,356.0,359.16,546480.0,360.0,362.0,360.0,361.0,529700.0,0.2777777777777768,0.0,0.2777777777777768,-7.197943444730082,-7.197943444730082,7.756232686980602,0.0,0.9692943932074367,True,False,False
1787,ナカボーテック,2026-09-04,5680.0,6170.0,6170.0,5748.0,5884.4,740.0,,,,,,,,,,,,0.0,,False,False,False
1788,三東工業社,2026-09-04,4120.0,4380.0,4380.0,4175.0,4277.2,720.0,4120.0,4120.0,4120.0,4120.0,600.0,0.0,0.0,0.0,-5.936073059360735,-5.936073059360735,6.310679611650483,0.0,0.8333333333333334,False,False,False
1793,大本組,2026-09-04,2088.0,2200.0,2200.0,2102.2,2061.24,3680.0,2097.0,2097.0,2097.0,2097.0,1000.0,0.4310344827586299,0.4310344827586299,0.0,-4.681818181818187,-4.681818181818187,4.911778731521221,0.0,0.2717391304347826,False,False,False
1798,守谷商会,2026-09-04,1083.0,1138.0,1138.0,1100.2,1042.52,3960.0,1083.0,1083.0,1080.0,1080.0,4200.0,-0.27700831024930483,0.0,-0.27700831024930483,-5.096660808435849,-5.096660808435849,5.370370370370381,0.0,1.0606060606060606,False,False,False
1799,第一建設工業,2026-09-04,3280.0,3395.0,3510.0,3320.0,3324.2,13220.0,3275.0,3300.0,3275.0,3280.0,1400.0,0.0,-0.1524390243902385,0.15267175572519776,-3.387334315169366,-6.552706552706555,7.012195121951215,3.387334315169377,0.1059001512859304,True,False,False
1801,大成建設,2026-09-04,12690.0,13520.0,13945.0,12727.0,12805.2,716820.0,12985.0,12985.0,12845.0,12885.0,43800.0,1.536643026004736,2.3246650906225463,-0.7701193685021201,-4.696745562130178,-7.601290785227677,8.2266201008925,3.143491124260356,0.06110320582573031,False,False,False
1802,大林組,2026-09-04,3011.0,3256.0,3343.0,3024.7,3032.94,2617580.0,3042.0,3048.0,3024.0,3033.0,224700.0,0.7306542676851491,1.0295582862836161,-0.295857988165682,-6.848894348894352,-9.27310798683817,10.220903395977587,2.6719901719901795,0.08584264855324383,False,False,False
1803,清水建設,2026-09-04,2370.5,2478.0,2532.5,2399.0,2384.76,2987300.0,2420.5,2437.5,2404.0,2414.5,266800.0,1.8561484918793614,2.1092596498629046,-0.2478826688700697,-2.562550443906375,-4.659427443237907,4.88714019465728,2.199354317998381,0.0893114183376293,False,False,False
1807,佐藤渡辺,2026-09-04,1948.0,1966.0,2030.0,1946.0,1908.8,600.0,,,,,,,,,,,,3.2553407934893253,,False,False,False
1808,長谷工コーポレーション,2026-09-04,2854.0,2963.0,2963.0,2904.8,2810.34,999120.0,2855.0,2862.0,2850.0,2856.5,35000.0,0.08759635599158155,0.03503854239663706,0.052539404553408886,-3.594330070874119,-3.594330070874119,3.7283388762471503,0.0,0.035030827127872526,True,False,False
1810,松井建設,2026-09-04,1460.0,1530.0,1530.0,1470.0,1467.4,31480.0,1458.0,1461.0,1458.0,1461.0,1800.0,0.068493150684934,-0.136986301369868,0.2057613168724215,-4.509803921568622,-4.509803921568622,4.722792607802884,0.0,0.05717916137229987,True,False,False
1811,錢高組,2026-09-04,7680.0,8500.0,8500.0,7782.0,8017.2,1140.0,7750.0,7750.0,7750.0,7750.0,400.0,0.9114583333333259,0.9114583333333259,0.0,-8.823529411764708,-8.823529411764708,9.677419354838701,0.0,0.3508771929824561,False,False,False
1812,鹿島建設,2026-09-04,4938.0,5181.0,5682.0,4919.0,4955.24,2251760.0,5008.0,5034.0,4997.0,5014.0,109000.0,1.5390846496557309,1.4175779667881638,0.11980830670925702,-3.2233159621694707,-11.756423794438575,13.322696449940175,9.669947886508389,0.048406579742068426,True,False,False
1813,不動テトラ,2026-09-04,2846.0,2930.0,2930.0,2833.2,2811.16,58380.0,2850.0,2864.0,2847.0,2853.0,4300.0,0.24595924104005018,0.14054813773718422,0.10526315789474161,-2.6279863481228682,-2.6279863481228682,2.6989134244654656,0.0,0.0736553614251456,True,False,False
1814,大末建設,2026-09-04,3605.0,3835.0,3855.0,3647.0,3645.8,67700.0,3610.0,3630.0,3600.0,3610.0,59000.0,0.1386962552011095,0.1386962552011095,0.0,-5.867014341590615,-6.355382619974059,6.786703601108024,0.5215123859191761,0.8714918759231906,False,False,False
1815,鉄建建設,2026-09-04,4470.0,4615.0,4615.0,4517.0,4409.2,85180.0,4500.0,4520.0,4475.0,4515.0,4900.0,1.0067114093959662,0.6711409395973256,0.33333333333334103,-2.1668472372697756,-2.1668472372697756,2.214839424141757,0.0,0.0575252406668232,True,False,False
1820,西松建設,2026-09-04,5617.0,5688.0,5688.0,5622.4,5480.04,150140.0,5668.0,5672.0,5647.0,5663.0,6400.0,0.8189424959943015,0.9079579846893449,-0.08821453775582633,-0.43952180028129506,-0.43952180028129506,0.44146212254989603,0.0,0.04262688157719462,False,False,False
