Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1383,ベルグアース,2026-09-04,2994.0,3050.0,3050.0,2994.4,3006.16,880.0,2993.0,2996.0,2993.0,2996.0,400.0,0.06680026720107257,-0.033400133600536286,0.1002338790511148,-1.7704918032786843,-1.7704918032786843,1.8024032042723626,0.0,0.45454545454545453,True,False,False
1384,ホクリヨウ,2026-09-04,2207.0,2256.0,2256.0,2215.6,2148.24,12740.0,2213.0,2220.0,2207.0,2213.0,1800.0,0.271862256456723,0.271862256456723,0.0,-1.9060283687943214,-1.9060283687943214,1.9430637144148166,0.0,0.141287284144427,False,False,False
138A,光フードサービス,2026-09-04,3110.0,3200.0,3200.0,3112.0,3063.4,960.0,3110.0,3110.0,3110.0,3110.0,100.0,0.0,0.0,0.0,-2.8124999999999956,-2.8124999999999956,2.893890675241151,0.0,0.10416666666666667,False,False,False
1401,エムビーエス,2026-09-04,1323.0,1373.0,1373.0,1346.8,1304.44,4440.0,1323.0,1324.0,1323.0,1324.0,300.0,0.07558578987150177,0.0,0.07558578987150177,-3.5688273852876873,-3.5688273852876873,3.7009063444108703,0.0,0.06756756756756757,True,False,False
1407,ウエストホールディングス,2026-09-04,2363.0,2885.0,2894.0,2487.0,2661.76,630900.0,2387.0,2443.0,2375.0,2396.0,65500.0,1.3965298349555733,1.0156580617858735,0.3770423125261768,-16.949740034662042,-17.208016586040088,20.784641068447417,0.31195840554592014,0.10381993976858456,True,False,False
1414,ショーボンドホールディングス,2026-09-04,1262.5,1316.0,1375.5,1270.0,1278.02,858240.0,1267.5,1268.5,1260.0,1264.0,86700.0,0.11881188118811892,0.3960396039603964,-0.2761341222879632,-3.951367781155013,-8.106143220647033,8.821202531645579,4.521276595744683,0.10102069351230425,False,False,False
1417,ミライト・ワン,2026-09-04,3553.0,3698.0,3698.0,3616.2,3537.28,186760.0,3589.0,3610.0,3566.0,3576.0,25700.0,0.6473402758232494,1.0132282578102947,-0.3622178879910787,-3.299080584099512,-3.299080584099512,3.411633109619694,0.0,0.13760976654529877,False,False,False
1418,インターライフホールディングス,2026-09-04,580.0,613.0,613.0,585.6,597.52,55460.0,584.0,584.0,581.0,581.0,4400.0,0.17241379310344307,0.6896551724137945,-0.5136986301369828,-5.220228384991843,-5.220228384991843,5.507745266781416,0.0,0.07933645870897944,False,False,False
1419,タマホーム,2026-09-04,2863.0,3130.0,3140.0,2878.4,2963.24,398980.0,2862.0,2877.0,2862.0,2873.0,11600.0,0.34928396786586546,-0.034928396786582105,0.38434661076169885,-8.210862619808301,-8.5031847133758,9.293421510616074,0.31948881789136685,0.029074139054589204,True,False,False
141A,トライアルホールディングス,2026-09-04,4155.0,4185.0,4185.0,4016.0,3695.2,554460.0,4120.0,4150.0,4085.0,4105.0,83400.0,-1.2033694344163681,-0.8423586040914532,-0.364077669902918,-1.9115890083632014,-1.9115890083632014,1.948842874543244,0.0,0.15041662157775132,False,False,False
1420,サンヨーホームズ,2026-09-04,633.0,640.0,653.0,634.4,633.48,13280.0,632.0,633.0,632.0,633.0,1000.0,0.0,-0.15797788309637184,0.15822784810126667,-1.0937500000000044,-3.0627871362940318,3.159557661927326,2.0312499999999956,0.07530120481927711,True,False,False
1429,日本アクア,2026-09-04,798.0,815.0,815.0,801.8,786.88,97560.0,799.0,809.0,798.0,805.0,23100.0,0.8771929824561431,0.12531328320801727,0.7509386733416834,-1.2269938650306789,-1.2269938650306789,1.2422360248447228,0.0,0.23677736777367775,True,False,False
142A,ジンジブ,2026-09-04,828.0,885.0,885.0,842.0,811.4,9520.0,832.0,833.0,829.0,830.0,1300.0,0.24154589371980784,0.48309178743961567,-0.24038461538461453,-6.214689265536721,-6.214689265536721,6.626506024096379,0.0,0.13655462184873948,False,False,False
1430,ファーストコーポレーション,2026-09-04,1035.0,1063.0,1063.0,1040.6,1027.08,12800.0,1029.0,1029.0,1025.0,1025.0,2500.0,-0.9661835748792313,-0.5797101449275366,-0.38872691933916625,-3.5747883349012244,-3.5747883349012244,3.707317073170735,0.0,0.1953125,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-04,653.0,657.0,688.0,652.8,651.12,12360.0,655.0,655.0,655.0,655.0,4000.0,0.3062787136294043,0.3062787136294043,0.0,-0.30441400304414,-4.796511627906974,5.038167938931304,4.718417047184165,0.32362459546925565,False,False,False
1433,ベステラ,2026-09-04,1289.0,1336.0,1336.0,1287.4,1198.16,64400.0,1293.0,1303.0,1287.0,1294.0,16900.0,0.38789759503490284,0.3103180760279267,0.07733952049497894,-3.143712574850299,-3.143712574850299,3.2457496136012454,0.0,0.26242236024844723,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-04,1600.0,1795.0,1795.0,1614.4,1681.08,44940.0,1601.0,1617.0,1601.0,1617.0,5000.0,1.0625000000000107,0.06250000000000977,0.9993753903810187,-9.916434540389973,-9.916434540389973,11.008039579468143,0.0,0.11125945705384958,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-04,179.0,190.0,190.0,177.2,174.8,477280.0,179.0,179.0,178.0,178.0,12300.0,-0.5586592178770999,0.0,-0.5586592178770999,-6.315789473684208,-6.315789473684208,6.741573033707859,0.0,0.025771035869929602,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-04,1820.0,1828.0,1828.0,1687.6,1568.88,54160.0,1830.0,1840.0,1780.0,1840.0,18700.0,1.098901098901095,0.5494505494505475,0.5464480874316946,0.6564551422319376,0.6564551422319376,-0.6521739130434745,0.0,0.34527326440177253,True,True,True
1438,岐阜造園,2026-09-04,2283.0,2396.0,2396.0,2298.4,2230.88,380.0,2285.0,2285.0,2285.0,2285.0,100.0,0.08760402978535975,0.08760402978535975,0.0,-4.632721202003342,-4.632721202003342,4.857768052516409,0.0,0.2631578947368421,False,False,False
143A,イシン,2026-09-04,700.0,717.0,717.0,698.4,692.12,1340.0,700.0,700.0,700.0,700.0,1700.0,0.0,0.0,0.0,-2.3709902370990243,-2.3709902370990243,2.4285714285714244,0.0,1.2686567164179106,False,False,False
1443,技研ホールディングス,2026-09-04,280.0,289.0,289.0,281.0,272.2,49700.0,280.0,280.0,276.0,278.0,19200.0,-0.7142857142857117,0.0,-0.7142857142857117,-3.806228373702425,-3.806228373702425,3.9568345323740983,0.0,0.386317907444668,False,False,False
1446,キャンディル,2026-09-04,537.0,552.0,552.0,538.2,540.96,4080.0,537.0,538.0,537.0,538.0,500.0,0.18621973929235924,0.0,0.18621973929235924,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.12254901960784313,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-04,418.0,432.0,432.0,416.4,390.4,90220.0,410.0,420.0,402.0,407.0,28100.0,-2.631578947368418,-1.9138755980861233,-0.7317073170731714,-5.7870370370370345,-5.7870370370370345,6.142506142506132,0.0,0.3114608734205276,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-04,1467.0,1489.0,1510.0,1473.0,1470.6,1980.0,1467.0,1480.0,1467.0,1480.0,1000.0,0.8861622358554921,0.0,0.8861622358554921,-0.6044325050369337,-1.9867549668874163,2.0270270270270174,1.410342511752849,0.5050505050505051,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-04,909.0,940.0,940.0,912.8,897.52,11100.0,907.0,907.0,900.0,900.0,1500.0,-0.990099009900991,-0.22002200220021528,-0.7717750826901848,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,0.13513513513513514,False,False,False
146A,コロンビア・ワークス,2026-09-04,3610.0,4140.0,4140.0,3514.0,3539.6,68020.0,3655.0,3685.0,3655.0,3675.0,4600.0,1.8005540166204925,1.2465373961218829,0.547195622435015,-11.231884057971019,-11.231884057971019,12.653061224489793,0.0,0.06762716847985886,True,False,False
147A,ソラコム,2026-09-04,995.0,1135.0,1135.0,985.8,1043.96,128440.0,1002.0,1018.0,1002.0,1004.0,32600.0,0.9045226130653283,0.7035175879396949,0.1996007984031989,-11.541850220264315,-11.541850220264315,13.04780876494025,0.0,0.25381501090003117,True,False,False
148A,ハッチ・ワーク,2026-09-04,1669.0,1777.0,1777.0,1693.8,1715.24,1660.0,1669.0,1669.0,1669.0,1669.0,100.0,0.0,0.0,0.0,-6.0776589758019135,-6.0776589758019135,6.470940683043747,0.0,0.060240963855421686,False,False,False
1491,中外鉱業,2026-09-04,710.0,853.0,853.0,717.0,737.2,18100.0,710.0,713.0,710.0,713.0,1100.0,0.42253521126760507,0.0,0.42253521126760507,-16.4126611957796,-16.4126611957796,19.635343618513335,0.0,0.06077348066298342,True,False,False
149A,シンカ,2026-09-04,802.0,830.0,830.0,795.4,773.16,4300.0,802.0,818.0,800.0,818.0,2400.0,1.9950124688279391,0.0,1.9950124688279391,-1.4457831325301207,-1.4457831325301207,1.4669926650366705,0.0,0.5581395348837209,True,False,False
150A,ＪＳＨ,2026-09-04,773.0,858.0,858.0,776.8,650.36,355460.0,777.0,787.0,744.0,751.0,40900.0,-2.8460543337645583,0.5174644243208348,-3.346203346203347,-12.470862470862476,-12.470862470862476,14.247669773635163,0.0,0.11506217295898273,False,False,False
1514,住石ホールディングス,2026-09-04,672.0,728.0,728.0,662.6,648.84,377900.0,667.0,676.0,667.0,672.0,32900.0,0.0,-0.7440476190476164,0.7496251874062887,-7.692307692307687,-7.692307692307687,8.333333333333325,0.0,0.08706006880127018,True,False,False
1515,日鉄鉱業,2026-09-04,3360.0,4075.0,4075.0,3611.0,3501.8,1285240.0,3395.0,3475.0,3390.0,3430.0,120100.0,2.083333333333326,1.041666666666674,1.0309278350515427,-15.828220858895703,-15.828220858895703,18.80466472303206,0.0,0.0934455821480813,True,False,False
1518,三井松島ホールディングス,2026-09-04,2289.0,2394.0,2403.0,2330.4,2304.48,365340.0,2294.0,2311.0,2290.0,2298.0,34800.0,0.3931847968545288,0.2184359982525086,0.17436791630340842,-4.010025062656641,-4.369538077403245,4.569190600522188,0.3759398496240518,0.09525373624568895,True,False,False
151A,ダイブ,2026-09-04,657.0,669.0,669.0,658.0,647.48,9700.0,659.0,659.0,658.0,658.0,1000.0,0.15220700152207556,0.3044140030441511,-0.15174506828528056,-1.6442451420029869,-1.6442451420029869,1.6717325227963542,0.0,0.10309278350515463,False,False,False
153A,カウリス,2026-09-04,1506.0,1583.0,1583.0,1458.8,1355.52,46420.0,1515.0,1543.0,1513.0,1528.0,10100.0,1.4608233731739695,0.5976095617529875,0.8580858085808662,-3.474415666456099,-3.474415666456099,3.599476439790572,0.0,0.2175786299009048,True,False,False
155A,情報戦略テクノロジー,2026-09-04,816.0,880.0,880.0,822.6,831.48,28120.0,815.0,815.0,806.0,810.0,2700.0,-0.7352941176470562,-0.1225490196078427,-0.6134969325153339,-7.954545454545459,-7.954545454545459,8.64197530864197,0.0,0.09601706970128022,False,False,False
156A,マテリアルグループ,2026-09-04,903.0,907.0,907.0,866.8,846.6,59240.0,897.0,897.0,887.0,892.0,7800.0,-1.218161683277963,-0.6644518272425293,-0.5574136008918651,-1.6538037486218293,-1.6538037486218293,1.681614349775784,0.0,0.13166779203241052,False,False,False
157A,グリーンモンスター,2026-09-04,762.0,828.0,842.0,746.6,755.24,21740.0,774.0,780.0,773.0,773.0,2000.0,1.4435695538057791,1.5748031496062964,-0.12919896640827266,-6.642512077294683,-8.194774346793354,8.92626131953429,1.6908212560386549,0.09199632014719411,False,False,False
1605,ＩＮＰＥＸ,2026-09-04,3780.0,4212.0,4212.0,3957.8,3771.4,5930280.0,3791.0,3819.0,3781.0,3809.0,892300.0,0.7671957671957719,0.2910052910052974,0.4748087575837445,-9.567901234567898,-9.567901234567898,10.580204778156999,0.0,0.1504650707892376,True,False,False
160A,アズパートナーズ,2026-09-04,1955.0,2163.0,2163.0,1970.2,2015.4,7300.0,1965.0,1965.0,1965.0,1965.0,300.0,0.5115089514066584,0.5115089514066584,0.0,-9.153952843273228,-9.153952843273228,10.076335877862586,0.0,0.0410958904109589,False,False,False
1662,石油資源開発,2026-09-04,1875.0,2002.0,2002.0,1922.4,1826.96,1363600.0,1873.0,1886.0,1865.0,1881.0,146700.0,0.32000000000000917,-0.10666666666666602,0.4271222637479921,-6.043956043956045,-6.043956043956045,6.432748538011701,0.0,0.10758286887650337,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-04,1977.0,2032.0,2032.0,2001.2,1903.96,298880.0,1980.0,2000.0,1980.0,1995.0,17200.0,0.9104704097116834,0.15174506828528056,0.7575757575757569,-1.8208661417322802,-1.8208661417322802,1.8546365914786866,0.0,0.05754817987152034,True,False,False
166A,タスキホールディングス,2026-09-04,1104.0,1225.0,1225.0,1157.2,1153.48,399460.0,1116.0,1116.0,1104.0,1109.0,78300.0,0.45289855072463414,1.0869565217391353,-0.6272401433691788,-9.469387755102044,-9.469387755102044,10.459873760144278,0.0,0.19601461973664447,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-04,3195.0,3290.0,3290.0,3238.0,3140.44,166920.0,3200.0,3230.0,3200.0,3215.0,29200.0,0.6259780907668322,0.15649452269170805,0.46874999999999556,-2.2796352583586588,-2.2796352583586588,2.3328149300155587,0.0,0.17493410016774502,True,False,False
168A,イタミアート,2026-09-04,1085.0,1091.0,1091.0,1075.2,1071.92,1800.0,1080.0,1080.0,1080.0,1080.0,300.0,-0.4608294930875556,-0.4608294930875556,0.0,-1.0082493125572856,-1.0082493125572856,1.0185185185185075,0.0,0.16666666666666666,False,False,False
1711,ＳＤＳホールディングス,2026-09-04,245.0,249.0,249.0,246.4,241.36,32800.0,248.0,248.0,247.0,247.0,800.0,0.8163265306122547,1.2244897959183598,-0.40322580645161255,-0.8032128514056214,-0.8032128514056214,0.809716599190291,0.0,0.024390243902439025,False,False,False
1716,第一カッター興業,2026-09-04,1400.0,1519.0,1519.0,1396.2,1416.72,28900.0,1400.0,1400.0,1391.0,1391.0,10100.0,-0.642857142857145,0.0,-0.642857142857145,-8.426596445029622,-8.426596445029622,9.202012940330695,0.0,0.3494809688581315,False,False,False
1717,明豊ファシリティワークス,2026-09-04,939.0,971.0,971.0,946.4,953.44,14900.0,940.0,940.0,940.0,940.0,1000.0,0.10649627263046302,0.10649627263046302,0.0,-3.192584963954681,-3.192584963954681,3.297872340425534,0.0,0.06711409395973154,False,False,False
1718,美樹工業,2026-09-04,7170.0,7460.0,7460.0,7128.0,6877.6,2240.0,,,,,,,,,,,,0.0,,False,False,False
1719,安藤・間,2026-09-04,1916.0,1960.5,1960.5,1928.1,1884.48,670220.0,1925.5,1932.5,1920.0,1921.0,52800.0,0.26096033402922547,0.4958246346555395,-0.2337055310309033,-2.0147921448609996,-2.0147921448609996,2.0562207183758563,0.0,0.0787801020560413,False,False,False
1720,東急建設,2026-09-04,1170.0,1208.0,1208.0,1180.0,1153.76,262840.0,1185.0,1185.0,1179.0,1181.0,15600.0,0.9401709401709368,1.2820512820512775,-0.33755274261603185,-2.2350993377483475,-2.2350993377483475,2.28619813717188,0.0,0.05935169684979455,False,False,False
1721,コムシスホールディングス,2026-09-04,5401.0,5550.0,5550.0,5454.0,5336.04,349200.0,5436.0,5454.0,5427.0,5441.0,25600.0,0.7406035919274245,0.6480281429364965,0.09197939661516052,-1.963963963963966,-1.963963963963966,2.003308215401578,0.0,0.07331042382588775,True,False,False
1723,日本電技,2026-09-04,2325.0,2424.0,2546.0,2346.0,2211.84,163800.0,2412.0,2476.0,2412.0,2471.0,34900.0,6.279569892473114,3.7419354838709618,2.4461028192371392,1.9389438943894444,-2.945797329143751,3.035208417644686,5.03300330033003,0.21306471306471306,True,True,False
1724,シンクレイヤ,2026-09-04,717.0,725.0,725.0,719.0,708.32,3480.0,722.0,722.0,722.0,722.0,100.0,0.6973500697350143,0.6973500697350143,0.0,-0.4137931034482789,-0.4137931034482789,0.41551246537396835,0.0,0.028735632183908046,False,False,False
1736,オーテック,2026-09-04,2392.0,2500.0,2627.0,2412.4,2400.76,4760.0,2400.0,2400.0,2400.0,2400.0,300.0,0.33444816053511683,0.33444816053511683,0.0,-4.0000000000000036,-8.641035401598785,9.458333333333325,5.079999999999996,0.06302521008403361,False,False,False
173A,ハンモック,2026-09-04,1565.0,1624.0,1624.0,1564.6,1538.76,2360.0,1563.0,1563.0,1563.0,1563.0,200.0,-0.12779552715654896,-0.12779552715654896,0.0,-3.7561576354679826,-3.7561576354679826,3.902751119641712,0.0,0.0847457627118644,False,False,False
1758,太洋基礎工業,2026-09-04,2550.0,2561.0,2561.0,2513.4,2458.04,840.0,,,,,,,,,,,,0.0,,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-04,646.0,684.0,684.0,643.6,619.36,5640.0,646.0,646.0,646.0,646.0,200.0,0.0,0.0,0.0,-5.555555555555558,-5.555555555555558,5.882352941176472,0.0,0.03546099290780142,False,False,False
1762,高松コンストラクショングループ,2026-09-04,4125.0,4320.0,4320.0,4214.0,3976.0,57740.0,4165.0,4190.0,4150.0,4150.0,3500.0,0.60606060606061,0.9696969696969759,-0.36014405762304635,-3.935185185185186,-3.935185185185186,4.096385542168668,0.0,0.060616556979563564,False,False,False
1766,東建コーポレーション,2026-09-04,13760.0,13920.0,13920.0,13802.0,13408.0,15400.0,13760.0,13760.0,13750.0,13760.0,400.0,0.0,0.0,0.0,-1.1494252873563204,-1.1494252873563204,1.1627906976744207,0.0,0.025974025974025976,False,False,False
1768,ソネック,2026-09-04,1027.0,1111.0,1118.0,1029.4,1040.04,4420.0,1028.0,1028.0,1028.0,1028.0,400.0,0.09737098344693162,0.09737098344693162,0.0,-7.470747074707473,-8.05008944543828,8.754863813229562,0.6300630063006407,0.09049773755656108,False,False,False
1770,藤田エンジニアリング,2026-09-04,2105.0,2153.0,2367.0,2089.6,2082.44,1760.0,2105.0,2105.0,2105.0,2105.0,1200.0,0.0,0.0,0.0,-2.229447282861119,-11.06886354034643,12.446555819477446,9.939619136089185,0.6818181818181818,False,False,False
177A,コージンバイオ,2026-09-04,846.0,900.0,908.0,847.4,864.32,1620.0,,,,,,,,,,,,0.8888888888888946,,False,False,False
1780,ヤマウラ,2026-09-04,1495.0,1518.0,1555.0,1486.8,1470.44,28440.0,1495.0,1500.0,1490.0,1490.0,3700.0,-0.33444816053511683,0.0,-0.33444816053511683,-1.8445322793148922,-4.180064308681675,4.36241610738255,2.43741765480896,0.13009845288326302,False,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-04,51.0,52.0,52.0,49.6,48.64,250420.0,51.0,52.0,50.0,51.0,93000.0,0.0,0.0,0.0,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,0.37137608817187123,False,False,False
1786,オリエンタル白石,2026-09-04,360.0,389.0,389.0,356.0,359.16,546480.0,360.0,362.0,360.0,360.0,58500.0,0.0,0.0,0.0,-7.455012853470433,-7.455012853470433,8.05555555555555,0.0,0.10704874835309618,False,False,False
1787,ナカボーテック,2026-09-04,5680.0,6170.0,6170.0,5748.0,5884.4,740.0,,,,,,,,,,,,0.0,,False,False,False
1788,三東工業社,2026-09-04,4120.0,4380.0,4380.0,4175.0,4277.2,720.0,4120.0,4120.0,4120.0,4120.0,100.0,0.0,0.0,0.0,-5.936073059360735,-5.936073059360735,6.310679611650483,0.0,0.1388888888888889,False,False,False
1793,大本組,2026-09-04,2088.0,2200.0,2200.0,2102.2,2061.24,3680.0,2097.0,2099.0,2097.0,2099.0,300.0,0.5268199233716464,0.4310344827586299,0.09537434430137992,-4.59090909090909,-4.59090909090909,4.811815150071452,0.0,0.08152173913043478,True,False,False
1798,守谷商会,2026-09-04,1083.0,1138.0,1138.0,1100.2,1042.52,3960.0,1083.0,1083.0,1080.0,1080.0,700.0,-0.27700831024930483,0.0,-0.27700831024930483,-5.096660808435849,-5.096660808435849,5.370370370370381,0.0,0.17676767676767677,False,False,False
1799,第一建設工業,2026-09-04,3280.0,3395.0,3510.0,3320.0,3324.2,13220.0,3275.0,3300.0,3275.0,3285.0,1700.0,0.1524390243902385,-0.1524390243902385,0.3053435114503733,-3.2400589101620025,-6.41025641025641,6.849315068493156,3.387334315169377,0.12859304084720122,True,False,False
1801,大成建設,2026-09-04,12690.0,13520.0,13945.0,12727.0,12805.2,716820.0,12985.0,12985.0,12835.0,12860.0,54300.0,1.3396375098502666,2.3246650906225463,-0.9626492106276419,-4.8816568047337245,-7.780566511294373,8.437013996889586,3.143491124260356,0.07575123461956977,False,False,False
1802,大林組,2026-09-04,3011.0,3256.0,3343.0,3024.7,3032.94,2617580.0,3042.0,3048.0,3024.0,3035.0,278900.0,0.7970773829292677,1.0295582862836161,-0.2301117685733045,-6.787469287469284,-9.213281483697278,10.148270181219111,2.6719901719901795,0.10654879698041703,False,False,False
1803,清水建設,2026-09-04,2370.5,2478.0,2532.5,2399.0,2384.76,2987300.0,2420.5,2437.5,2404.0,2406.5,325000.0,1.5186669479012815,2.1092596498629046,-0.5783928940301553,-2.885391444713481,-4.975320829220142,5.23581965510076,2.199354317998381,0.10879389415190975,False,False,False
1807,佐藤渡辺,2026-09-04,1948.0,1966.0,2030.0,1946.0,1908.8,600.0,,,,,,,,,,,,3.2553407934893253,,False,False,False
1808,長谷工コーポレーション,2026-09-04,2854.0,2963.0,2963.0,2904.8,2810.34,999120.0,2855.0,2862.0,2839.0,2846.5,52700.0,-0.26278906797476687,0.03503854239663706,-0.29772329246935403,-3.931825852176851,-3.931825852176851,4.09274547690146,0.0,0.052746416846825205,False,False,False
1810,松井建設,2026-09-04,1460.0,1530.0,1530.0,1470.0,1467.4,31480.0,1458.0,1461.0,1457.0,1458.0,3100.0,-0.136986301369868,-0.136986301369868,0.0,-4.705882352941182,-4.705882352941182,4.938271604938271,0.0,0.09847522236340533,False,False,False
1811,錢高組,2026-09-04,7680.0,8500.0,8500.0,7782.0,8017.2,1140.0,7750.0,7750.0,7750.0,7750.0,100.0,0.9114583333333259,0.9114583333333259,0.0,-8.823529411764708,-8.823529411764708,9.677419354838701,0.0,0.08771929824561403,False,False,False
1812,鹿島建設,2026-09-04,4938.0,5181.0,5682.0,4919.0,4955.24,2251760.0,5008.0,5034.0,4997.0,5016.0,144700.0,1.5795868772782606,1.4175779667881638,0.15974440894568342,-3.1847133757961776,-11.72122492080253,13.277511961722489,9.669947886508389,0.06426084485025046,True,False,False
1813,不動テトラ,2026-09-04,2846.0,2930.0,2930.0,2833.2,2811.16,58380.0,2850.0,2864.0,2840.0,2848.0,4800.0,0.07027406886859211,0.14054813773718422,-0.070175438596487,-2.7986348122866933,-2.7986348122866933,2.879213483146059,0.0,0.08221993833504625,False,False,False
1814,大末建設,2026-09-04,3605.0,3835.0,3855.0,3647.0,3645.8,67700.0,3610.0,3630.0,3600.0,3605.0,8300.0,0.0,0.1386962552011095,-0.13850415512465242,-5.997392438070404,-6.485084306095978,6.934812760055475,0.5215123859191761,0.12259970457902511,False,False,False
1815,鉄建建設,2026-09-04,4470.0,4615.0,4615.0,4517.0,4409.2,85180.0,4500.0,4520.0,4475.0,4510.0,12200.0,0.8948545861297452,0.6711409395973256,0.22222222222221255,-2.275189599133265,-2.275189599133265,2.328159645232808,0.0,0.1432261094153557,True,False,False
1820,西松建設,2026-09-04,5617.0,5688.0,5688.0,5622.4,5480.04,150140.0,5668.0,5672.0,5644.0,5644.0,10900.0,0.4806836389531721,0.9079579846893449,-0.4234297812279464,-0.7735583684950753,-0.7735583684950753,0.7795889440113335,0.0,0.07259890768615958,False,False,False
