Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1380,秋川牧園,2026-09-02,1000.0,1035.0,1035.0,998.0,998.84,1280.0,997.0,997.0,997.0,997.0,400.0,-0.30000000000000027,-0.30000000000000027,0.0,-3.6714975845410613,-3.6714975845410613,3.811434302908734,0.0,0.3125,False,False,False
1381,アクシーズ,2026-09-02,3555.0,3620.0,3620.0,3545.0,3466.6,3180.0,3585.0,3585.0,3570.0,3565.0,2000.0,0.2812939521800173,0.8438818565400741,-0.557880055788007,-1.5193370165745845,-1.5193370165745845,1.5427769985974837,0.0,0.6289308176100629,False,False,False
1382,ホーブ,2026-09-02,878.0,964.0,1129.0,889.4,893.2,1640.0,875.0,875.0,875.0,878.0,2900.0,0.0,-0.3416856492027387,0.34285714285713365,-8.921161825726143,-22.232063773250665,28.5876993166287,17.116182572614115,1.7682926829268293,True,False,False
1383,ベルグアース,2026-09-02,2994.0,3050.0,3050.0,2997.8,3008.92,920.0,2999.0,2999.0,2999.0,2992.0,1100.0,-0.06680026720107257,0.16700066800268143,-0.2334111370456804,-1.9016393442622959,-1.9016393442622959,1.9385026737967825,0.0,1.1956521739130435,False,False,False
1384,ホクリヨウ,2026-09-02,2212.0,2256.0,2256.0,2209.4,2133.56,12880.0,2212.0,2212.0,2212.0,2217.0,4200.0,0.22603978300181904,0.0,0.22603978300181904,-1.7287234042553168,-1.7287234042553168,1.7591339648173276,0.0,0.32608695652173914,True,False,False
138A,光フードサービス,2026-09-02,3105.0,3200.0,3200.0,3121.0,3048.84,1660.0,3105.0,3105.0,3105.0,3105.0,100.0,0.0,0.0,0.0,-2.968749999999998,-2.968749999999998,3.059581320450877,0.0,0.060240963855421686,False,False,False
1401,エムビーエス,2026-09-02,1363.0,1373.0,1373.0,1357.4,1299.64,7760.0,1322.0,1322.0,1322.0,1325.0,4700.0,-2.7879677182685247,-3.0080704328686703,0.22692889561271024,-3.495994173343042,-3.495994173343042,3.622641509433966,0.0,0.6056701030927835,True,False,False
1407,ウエストホールディングス,2026-09-02,2404.0,2885.0,2894.0,2635.6,2676.92,652240.0,2345.0,2353.0,2309.0,2381.0,478400.0,-0.9567387687188011,-2.454242928452577,1.5351812366737771,-17.469670710571926,-17.726330338631648,21.545569088618223,0.31195840554592014,0.7334723414693978,True,False,False
1414,ショーボンドホールディングス,2026-09-02,1263.0,1316.0,1375.5,1274.4,1284.98,764780.0,1259.5,1264.0,1253.5,1255.5,87100.0,-0.5938242280285055,-0.27711797307996555,-0.31758634378721284,-4.597264437689974,-8.72410032715376,9.55794504181602,4.521276595744683,0.11388896153142081,False,False,False
1417,ミライト・ワン,2026-09-02,3598.0,3698.0,3707.0,3628.8,3534.64,180700.0,3580.0,3597.0,3577.0,3609.0,150800.0,0.3057254030016665,-0.5002779321845452,0.8100558659217771,-2.406706327744723,-2.643647154032913,2.715433638126896,0.24337479718767874,0.8345323741007195,True,False,False
1418,インターライフホールディングス,2026-09-02,583.0,613.0,613.0,593.4,599.12,106420.0,577.0,580.0,577.0,581.0,40900.0,-0.34305317324184736,-1.0291595197255532,0.6932409012131657,-5.220228384991843,-5.220228384991843,5.507745266781416,0.0,0.3843262544634467,True,False,False
1419,タマホーム,2026-09-02,2879.0,3130.0,3140.0,2943.0,2982.04,410620.0,2855.0,2855.0,2842.0,2846.0,27700.0,-1.1462313303230331,-0.8336227856894807,-0.3152364273204866,-9.073482428115021,-9.363057324840762,10.330288123682351,0.31948881789136685,0.06745896449271833,False,False,False
141A,トライアルホールディングス,2026-09-02,3890.0,4150.0,4150.0,4007.0,3612.0,604580.0,4080.0,4095.0,4015.0,4050.0,66200.0,4.113110539845755,4.884318766066831,-0.7352941176470562,-2.409638554216864,-2.409638554216864,2.4691358024691468,0.0,0.10949750239835919,False,False,False
1420,サンヨーホームズ,2026-09-02,633.0,643.0,653.0,635.8,634.36,12780.0,632.0,633.0,632.0,632.0,14000.0,-0.15797788309637184,-0.15797788309637184,0.0,-1.7107309486780742,-3.215926493108734,3.322784810126578,1.5552099533437058,1.0954616588419406,False,False,False
1429,日本アクア,2026-09-02,794.0,815.0,815.0,800.2,783.56,82060.0,799.0,802.0,797.0,806.0,163200.0,1.5113350125944613,0.6297229219143663,0.8760951188986343,-1.104294478527612,-1.104294478527612,1.1166253101736912,0.0,1.9887886912015598,True,False,False
142A,ジンジブ,2026-09-02,838.0,885.0,885.0,846.4,805.36,13620.0,834.0,848.0,816.0,848.0,16000.0,1.193317422434359,-0.4773269689737458,1.6786570743405171,-4.180790960451974,-4.180790960451974,4.363207547169812,0.0,1.1747430249632893,True,False,False
1430,ファーストコーポレーション,2026-09-02,1030.0,1063.0,1063.0,1046.2,1025.36,19220.0,1031.0,1035.0,1031.0,1032.0,10000.0,0.1941747572815622,0.0970873786407811,0.09699321047527132,-2.9162746942615225,-2.9162746942615225,3.0038759689922534,0.0,0.5202913631633714,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-02,652.0,657.0,688.0,653.0,651.44,12960.0,653.0,653.0,653.0,652.0,15700.0,0.0,0.15337423312884457,-0.15313935681470214,-0.7610350076103556,-5.232558139534882,5.521472392638027,4.718417047184165,1.2114197530864197,False,False,False
1433,ベステラ,2026-09-02,1269.0,1336.0,1336.0,1289.2,1185.48,86380.0,1268.0,1279.0,1268.0,1270.0,50300.0,0.07880220646176994,-0.07880220646178104,0.1577287066246047,-4.940119760479044,-4.940119760479044,5.1968503937007915,0.0,0.5823107200740912,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-02,1596.0,1795.0,1795.0,1641.4,1686.12,97640.0,1584.0,1584.0,1582.0,1583.0,57400.0,-0.8145363408521344,-0.7518796992481258,-0.06313131313131493,-11.810584958217273,-11.810584958217273,13.392293114339871,0.0,0.5878738222040147,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-02,175.0,190.0,190.0,178.0,173.56,503480.0,176.0,176.0,175.0,177.0,272000.0,1.1428571428571344,0.5714285714285783,0.5681818181818121,-6.842105263157894,-6.842105263157894,7.344632768361592,0.0,0.5402399300865973,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-02,1637.0,1699.0,1699.0,1622.2,1527.96,34220.0,1730.0,1734.0,1715.0,1721.0,6000.0,5.131337813072689,5.681124007330474,-0.5202312138728349,1.2948793407886905,1.2948793407886905,-1.278326554328879,0.0,0.17533606078316774,False,True,True
1438,岐阜造園,2026-09-02,2297.0,2396.0,2396.0,2317.0,2205.0,1440.0,2283.0,2283.0,2283.0,2264.0,600.0,-1.4366565084893312,-0.6094906399651712,-0.8322382829610175,-5.509181969949917,-5.509181969949917,5.830388692579502,0.0,0.4166666666666667,False,False,False
143A,イシン,2026-09-02,700.0,717.0,717.0,698.6,689.04,1520.0,,,,,,,,,,,,0.0,,False,False,False
1443,技研ホールディングス,2026-09-02,277.0,289.0,289.0,283.0,269.92,42720.0,284.0,284.0,279.0,280.0,69300.0,1.0830324909747224,2.5270758122743597,-1.4084507042253502,-3.114186851211076,-3.114186851211076,3.214285714285725,0.0,1.622191011235955,False,False,False
1444,ニッソウ,2026-09-02,2633.0,2705.0,2898.0,2656.8,2644.08,1860.0,2665.0,2665.0,2665.0,2665.0,1500.0,1.2153437143942236,1.2153437143942236,0.0,-1.4787430683918634,-8.040027605244992,8.742964352720438,7.134935304990764,0.8064516129032258,False,False,False
1446,キャンディル,2026-09-02,537.0,552.0,552.0,538.8,540.84,4440.0,537.0,537.0,537.0,538.0,2800.0,0.18621973929235924,0.0,0.18621973929235924,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.6306306306306306,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-02,420.0,432.0,432.0,420.6,387.52,170460.0,411.0,412.0,411.0,412.0,37700.0,-1.904761904761909,-2.1428571428571463,0.24330900243310083,-4.629629629629628,-4.629629629629628,4.854368932038833,0.0,0.2211662560131409,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-02,1470.0,1500.0,1510.0,1472.8,1469.36,3220.0,1470.0,1476.0,1458.0,1473.0,1500.0,0.20408163265306367,0.0,0.20408163265306367,-1.8000000000000016,-2.4503311258278093,2.511880515953835,0.6666666666666599,0.4658385093167702,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-02,903.0,940.0,940.0,913.4,891.76,15560.0,904.0,904.0,904.0,907.0,4400.0,0.44296788482836025,0.11074197120708451,0.33185840707965486,-3.510638297872337,-3.510638297872337,3.6383682469680156,0.0,0.2827763496143959,True,False,False
146A,コロンビア・ワークス,2026-09-02,3400.0,4140.0,4140.0,3539.0,3503.2,48420.0,3515.0,3580.0,3515.0,3520.0,83100.0,3.529411764705892,3.3823529411764808,0.14224751066855834,-14.975845410628018,-14.975845410628018,17.613636363636353,0.0,1.7162329615861214,True,False,False
147A,ソラコム,2026-09-02,974.0,1135.0,1135.0,1001.6,1046.24,124960.0,986.0,987.0,980.0,974.0,157600.0,0.0,1.2320328542094527,-1.2170385395537497,-14.185022026431716,-14.185022026431716,16.52977412731007,0.0,1.2612035851472472,False,False,False
148A,ハッチ・ワーク,2026-09-02,1680.0,1777.0,1777.0,1709.6,1715.08,2020.0,,,,,,,,,,,,0.0,,False,False,False
1491,中外鉱業,2026-09-02,706.0,853.0,853.0,729.0,738.08,22580.0,719.0,719.0,707.0,709.0,26000.0,0.4249291784702569,1.8413597733710985,-1.3908205841446475,-16.881594372801878,-16.881594372801878,20.310296191819454,0.0,1.1514614703277237,False,False,False
149A,シンカ,2026-09-02,792.0,830.0,830.0,797.6,768.2,6400.0,788.0,788.0,788.0,797.0,1500.0,0.631313131313127,-0.5050505050505083,1.1421319796954377,-3.975903614457832,-3.975903614457832,4.140526976160608,0.0,0.234375,True,False,False
150A,ＪＳＨ,2026-09-02,741.0,858.0,858.0,769.8,624.76,323100.0,780.0,780.0,758.0,764.0,28600.0,3.1039136302294157,5.263157894736836,-2.051282051282055,-10.955710955710952,-10.955710955710952,12.303664921465973,0.0,0.08851748684617765,False,False,False
1514,住石ホールディングス,2026-09-02,651.0,728.0,728.0,665.0,640.72,440240.0,676.0,676.0,671.0,667.0,310300.0,2.457757296466978,3.840245775729656,-1.3313609467455634,-8.379120879120883,-8.379120879120883,9.14542728635681,0.0,0.7048428130110849,False,False,False
1515,日鉄鉱業,2026-09-02,3360.0,4075.0,4075.0,3814.0,3443.28,942660.0,3535.0,3555.0,3410.0,3410.0,157100.0,1.4880952380952328,5.208333333333326,-3.536067892503536,-16.319018404907972,-16.319018404907972,19.50146627565983,0.0,0.16665605838796596,False,False,False
1518,三井松島ホールディングス,2026-09-02,2298.0,2394.0,2403.0,2346.6,2306.28,364300.0,2304.0,2317.0,2292.0,2292.0,21100.0,-0.26109660574412663,0.26109660574411553,-0.520833333333337,-4.260651629072687,-4.619225967540574,4.842931937172779,0.3759398496240518,0.05791929728245951,False,False,False
151A,ダイブ,2026-09-02,662.0,669.0,669.0,660.4,646.84,11000.0,654.0,654.0,654.0,646.0,9400.0,-2.4169184290030232,-1.2084592145015116,-1.2232415902140636,-3.4379671150971625,-3.4379671150971625,3.5603715170278605,0.0,0.8545454545454545,False,False,False
153A,カウリス,2026-09-02,1416.0,1583.0,1583.0,1439.6,1330.72,72520.0,1457.0,1495.0,1457.0,1487.0,71000.0,5.014124293785316,2.8954802259887114,2.05902539464653,-6.064434617814274,-6.064434617814274,6.4559515803631395,0.0,0.9790402647545504,True,False,False
155A,情報戦略テクノロジー,2026-09-02,805.0,880.0,880.0,838.0,832.36,28580.0,801.0,817.0,801.0,817.0,1500.0,1.4906832298136719,-0.4968944099378869,1.9975031210986316,-7.159090909090904,-7.159090909090904,7.711138310893517,0.0,0.052484254723582924,True,False,False
156A,マテリアルグループ,2026-09-02,852.0,880.0,880.0,857.6,842.92,71880.0,856.0,856.0,856.0,851.0,25200.0,-0.11737089201877549,0.46948356807512415,-0.5841121495327117,-3.295454545454546,-3.295454545454546,3.4077555816686145,0.0,0.35058430717863104,False,False,False
157A,グリーンモンスター,2026-09-02,741.0,828.0,880.0,733.4,751.08,10100.0,755.0,755.0,755.0,755.0,59400.0,1.8893387314439902,1.8893387314439902,0.0,-8.81642512077294,-14.204545454545459,16.55629139072847,6.2801932367149815,5.881188118811881,False,False,False
1605,ＩＮＰＥＸ,2026-09-02,4051.0,4212.0,4212.0,3970.4,3754.4,4784240.0,3925.0,3929.0,3868.0,3872.0,613500.0,-4.418662058750922,-3.11034312515428,-1.3503184713375749,-8.072174738841408,-8.072174738841408,8.780991735537192,0.0,0.12823353343477753,False,False,False
160A,アズパートナーズ,2026-09-02,1951.0,2163.0,2163.0,1984.0,2022.4,7580.0,1953.0,1953.0,1953.0,1954.0,5300.0,0.15376729882112805,0.1025115325474113,0.051203277009737036,-9.662505779010633,-9.662505779010633,10.696008188331628,0.0,0.6992084432717678,True,False,False
1662,石油資源開発,2026-09-02,1924.0,2002.0,2002.0,1913.2,1816.52,1180340.0,1945.0,1947.0,1914.0,1918.0,117300.0,-0.31185031185031464,1.0914760914760846,-1.3881748071979394,-4.1958041958041985,-4.1958041958041985,4.379562043795615,0.0,0.09937814528017351,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-02,1982.0,2032.0,2032.0,1989.6,1890.48,312920.0,2011.0,2011.0,1996.0,2004.0,219500.0,1.1099899091826515,1.4631685166498487,-0.348085529587272,-1.3779527559055094,-1.3779527559055094,1.3972055888223478,0.0,0.7014572414674677,False,False,False
166A,タスキホールディングス,2026-09-02,1168.0,1225.0,1225.0,1193.8,1151.6,353340.0,1122.0,1125.0,1115.0,1116.0,60100.0,-4.452054794520544,-3.9383561643835607,-0.5347593582887722,-8.897959183673464,-8.897959183673464,9.767025089605742,0.0,0.17009113035603102,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-02,3235.0,3290.0,3290.0,3233.0,3113.0,155780.0,3210.0,3225.0,3210.0,3225.0,150500.0,-0.3091190108191699,-0.7727975270479082,0.4672897196261738,-1.9756838905775065,-1.9756838905775065,2.0155038759689825,0.0,0.966106046989344,True,False,False
168A,イタミアート,2026-09-02,1070.0,1091.0,1091.0,1074.6,1071.0,780.0,1070.0,1071.0,1063.0,1071.0,2000.0,0.09345794392523477,0.0,0.09345794392523477,-1.8331805682859748,-1.8331805682859748,1.8674136321195078,0.0,2.5641025641025643,True,False,False
1711,ＳＤＳホールディングス,2026-09-02,247.0,249.0,249.0,245.6,240.44,53040.0,249.0,249.0,249.0,245.0,43300.0,-0.8097165991902799,0.809716599190291,-1.6064257028112428,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.8163650075414781,False,False,False
1716,第一カッター興業,2026-09-02,1372.0,1519.0,1519.0,1398.2,1416.8,21780.0,1400.0,1400.0,1390.0,1398.0,38600.0,1.895043731778423,2.0408163265306145,-0.14285714285714457,-7.965766951942066,-7.965766951942066,8.655221745350495,0.0,1.7722681359044996,False,False,False
1717,明豊ファシリティワークス,2026-09-02,943.0,971.0,971.0,953.4,954.08,13300.0,943.0,943.0,940.0,941.0,18500.0,-0.21208907741251393,0.0,-0.21208907741251393,-3.0895983522142068,-3.0895983522142068,3.188097768331555,0.0,1.3909774436090225,False,False,False
1718,美樹工業,2026-09-02,7200.0,7460.0,7460.0,7002.0,6847.2,2600.0,7150.0,7150.0,7150.0,7170.0,500.0,-0.4166666666666652,-0.694444444444442,0.2797202797202747,-3.887399463806973,-3.887399463806973,4.044630404463034,0.0,0.19230769230769232,True,False,False
1719,安藤・間,2026-09-02,1920.5,1960.5,1960.5,1929.4,1877.24,733000.0,1920.0,1924.0,1915.5,1919.0,25200.0,-0.07810466024472662,-0.026034886748238506,-0.05208333333333037,-2.116806937005866,-2.116806937005866,2.162584679520574,0.0,0.03437926330150068,False,False,False
1720,東急建設,2026-09-02,1166.0,1208.0,1208.0,1180.0,1152.72,287640.0,1177.0,1180.0,1174.0,1179.0,10500.0,1.1149228130360234,0.9433962264151052,0.1699235344095218,-2.4006622516556275,-2.4006622516556275,2.459711620016969,0.0,0.03650396328744264,True,False,False
1721,コムシスホールディングス,2026-09-02,5416.0,5550.0,5550.0,5458.8,5322.68,355840.0,5417.0,5440.0,5386.0,5406.0,28400.0,-0.18463810930575697,0.018463810930580138,-0.2030644268045001,-2.5945945945945903,-2.5945945945945903,2.663706992230863,0.0,0.0798111510791367,False,False,False
1723,日本電技,2026-09-02,2342.0,2424.0,2546.0,2361.4,2193.56,211720.0,2325.0,2354.0,2316.0,2333.0,9600.0,-0.3842869342442379,-0.725875320239111,0.34408602150537426,-3.7541254125412538,-8.36606441476826,9.129875696528078,5.03300330033003,0.045342905724541846,True,False,False
1724,シンクレイヤ,2026-09-02,717.0,725.0,725.0,717.2,705.68,3740.0,721.0,721.0,721.0,721.0,1600.0,0.557880055788007,0.557880055788007,0.0,-0.5517241379310311,-0.5517241379310311,0.554785020804438,0.0,0.42780748663101603,False,False,False
1736,オーテック,2026-09-02,2399.0,2516.0,2627.0,2418.6,2403.92,4020.0,2434.0,2434.0,2409.0,2401.0,6700.0,0.08336807002917723,1.4589412255106238,-1.3557929334428898,-4.570747217806037,-8.60296916634945,9.412744689712627,4.4117647058823595,1.6666666666666667,False,False,False
173A,ハンモック,2026-09-02,1560.0,1624.0,1624.0,1562.0,1535.12,2100.0,1553.0,1597.0,1553.0,1565.0,1700.0,0.3205128205128194,-0.4487179487179471,0.7726980038634812,-3.633004926108374,-3.633004926108374,3.7699680511182,0.0,0.8095238095238095,True,False,False
1758,太洋基礎工業,2026-09-02,2471.0,2561.0,2561.0,2493.8,2450.08,740.0,2499.0,2499.0,2499.0,2499.0,300.0,1.1331444759206777,1.1331444759206777,0.0,-2.4209293244826235,-2.4209293244826235,2.480992396958781,0.0,0.40540540540540543,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-02,628.0,684.0,684.0,643.0,615.24,6000.0,655.0,655.0,655.0,649.0,4300.0,3.343949044585992,4.299363057324834,-0.9160305343511421,-5.116959064327487,-5.116959064327487,5.392912172573183,0.0,0.7166666666666667,False,False,False
1762,高松コンストラクショングループ,2026-09-02,4210.0,4320.0,4320.0,4190.0,3947.8,54840.0,4180.0,4210.0,4170.0,4180.0,52100.0,-0.7125890736342066,-0.7125890736342066,0.0,-3.240740740740744,-3.240740740740744,3.349282296650724,0.0,0.950036469730124,False,False,False
1764,工藤建設,2026-09-02,2745.0,2840.0,2840.0,2745.0,2719.68,560.0,2729.0,2729.0,2729.0,2729.0,900.0,-0.5828779599271416,-0.5828779599271416,0.0,-3.9084507042253525,-3.9084507042253525,4.06742396482227,0.0,1.6071428571428572,False,False,False
1766,東建コーポレーション,2026-09-02,13820.0,13920.0,13920.0,13762.0,13399.6,17020.0,13690.0,13690.0,13650.0,13650.0,1400.0,-1.230101302460207,-0.9406657018813269,-0.29218407596786067,-1.93965517241379,-1.93965517241379,1.978021978021971,0.0,0.08225616921269095,False,False,False
1768,ソネック,2026-09-02,1034.0,1115.0,1118.0,1030.6,1043.64,2260.0,1024.0,1024.0,1024.0,1024.0,10700.0,-0.9671179883945835,-0.9671179883945835,0.0,-8.161434977578475,-8.407871198568873,9.1796875,0.2690582959641308,4.734513274336283,False,False,False
1770,藤田エンジニアリング,2026-09-02,2103.0,2153.0,2367.0,2083.4,2079.04,1740.0,2106.0,2106.0,2106.0,2110.0,1700.0,0.3328578221588163,0.14265335235377208,0.18993352326686086,-1.9972131908964186,-10.85762568652302,12.180094786729857,9.939619136089185,0.9770114942528736,True,False,False
177A,コージンバイオ,2026-09-02,846.0,905.0,908.0,847.0,867.36,1920.0,846.0,854.0,846.0,846.0,2100.0,0.0,0.0,0.0,-6.519337016574589,-6.8281938325991165,7.328605200945626,0.33149171270718814,1.09375,False,False,False
1780,ヤマウラ,2026-09-02,1475.0,1518.0,1555.0,1493.6,1474.52,36480.0,1475.0,1480.0,1474.0,1480.0,1400.0,0.3389830508474523,0.0,0.3389830508474523,-2.503293807641638,-4.8231511254019255,5.067567567567566,2.43741765480896,0.03837719298245614,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-02,49.0,50.0,50.0,48.8,48.48,143740.0,49.0,50.0,49.0,50.0,145300.0,2.0408163265306145,0.0,2.0408163265306145,0.0,0.0,0.0,0.0,1.0108529288994017,True,False,False
1786,オリエンタル白石,2026-09-02,352.0,389.0,389.0,357.6,360.4,558960.0,354.0,356.0,354.0,356.0,50200.0,1.1363636363636465,0.5681818181818121,0.5649717514124353,-8.483290488431871,-8.483290488431871,9.26966292134832,0.0,0.08980964648633176,True,False,False
1787,ナカボーテック,2026-09-02,5800.0,6170.0,6170.0,5884.0,5890.0,620.0,5750.0,5750.0,5640.0,5680.0,800.0,-2.0689655172413834,-0.8620689655172376,-1.2173913043478257,-7.94165316045381,-7.94165316045381,8.626760563380277,0.0,1.2903225806451613,False,False,False
1788,三東工業社,2026-09-02,4145.0,4380.0,4380.0,4227.0,4288.4,520.0,4125.0,4125.0,4120.0,4120.0,500.0,-0.6031363088057851,-0.4825090470446325,-0.12121212121212199,-5.936073059360735,-5.936073059360735,6.310679611650483,0.0,0.9615384615384616,False,False,False
1793,大本組,2026-09-02,2080.0,2200.0,2200.0,2115.2,2052.56,5100.0,2104.0,2104.0,2104.0,2104.0,3100.0,1.1538461538461497,1.1538461538461497,0.0,-4.363636363636358,-4.363636363636358,4.562737642585546,0.0,0.6078431372549019,False,False,False
1795,マサル,2026-09-02,5560.0,6000.0,6000.0,5582.0,5556.4,540.0,5720.0,5720.0,5720.0,5720.0,300.0,2.877697841726623,2.877697841726623,0.0,-4.666666666666663,-4.666666666666663,4.895104895104896,0.0,0.5555555555555556,False,False,False
1798,守谷商会,2026-09-02,1100.0,1138.0,1169.0,1089.6,1038.36,5440.0,1100.0,1100.0,1100.0,1100.0,900.0,0.0,0.0,0.0,-3.3391915641476255,-5.902480752780159,6.272727272727274,2.7240773286467457,0.16544117647058823,False,False,False
1799,第一建設工業,2026-09-02,3305.0,3395.0,3510.0,3351.0,3334.6,11440.0,3310.0,3310.0,3300.0,3310.0,14700.0,0.1512859304084735,0.1512859304084735,0.0,-2.5036818851251863,-5.698005698005693,6.042296072507547,3.387334315169377,1.284965034965035,False,False,False
1801,大成建設,2026-09-02,12605.0,13660.0,13945.0,12748.0,12830.0,704940.0,12775.0,12820.0,12605.0,12770.0,79500.0,1.3090043633478876,1.3486711622372027,-0.03913894324852896,-6.515373352855047,-8.425959125134453,9.201252936570082,2.086383601756947,0.11277555536641416,False,False,False
1802,大林組,2026-09-02,3006.0,3256.0,3343.0,3009.4,3050.14,2702040.0,3012.0,3036.0,3012.0,3022.0,360300.0,0.5322687957418415,0.1996007984031989,0.33200531208499307,-7.186732186732192,-9.602153754113074,10.622104566512247,2.6719901719901795,0.13334369587422837,True,False,False
1803,清水建設,2026-09-02,2396.0,2478.0,2532.5,2407.4,2382.84,3046640.0,2411.0,2420.0,2385.0,2397.0,270900.0,0.04173622704508606,0.6260434056761355,-0.5806719203649946,-3.2687651331719136,-5.350444225074035,5.652899457655414,2.199354317998381,0.0889176272877662,False,False,False
1807,佐藤渡辺,2026-09-02,1948.0,2030.0,2030.0,1943.0,1902.2,680.0,1948.0,1948.0,1948.0,1949.0,500.0,0.051334702258731824,0.0,0.051334702258731824,-3.99014778325123,-3.99014778325123,4.1559774243201675,0.0,0.7352941176470589,True,False,False
1808,長谷工コーポレーション,2026-09-02,2902.5,2963.0,2963.0,2908.0,2809.34,913980.0,2908.5,2921.5,2871.5,2879.0,48800.0,-0.8096468561584858,0.20671834625323182,-1.0142685232937931,-2.8349645629429654,-2.8349645629429654,2.9176797499131712,0.0,0.053392853235300554,False,False,False
1810,松井建設,2026-09-02,1468.0,1530.0,1530.0,1485.6,1467.2,31780.0,1461.0,1466.0,1456.0,1463.0,30700.0,-0.34059945504086864,-0.476839237057225,0.1368925393566034,-4.3790849673202565,-4.3790849673202565,4.579630895420372,0.0,0.9660163624921334,True,False,False
