Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1716,第一カッター興業,2026-09-15,1368.0,1467.0,1519.0,1372.6,1412.96,16840.0,1374.0,1387.0,1374.0,1368.0,12600.0,0.0,0.43859649122806044,-0.4366812227074246,-6.748466257668717,-9.940750493745886,11.038011695906436,3.5446489434219464,0.7482185273159145,False,False,False
1717,明豊ファシリティワークス,2026-09-15,940.0,963.0,971.0,935.2,949.4,11040.0,943.0,943.0,943.0,940.0,15600.0,0.0,0.31914893617022155,-0.31813361611876534,-2.3883696780893082,-3.192584963954681,3.297872340425534,0.8307372793354029,1.4130434782608696,False,False,False
1719,安藤・間,2026-09-15,1868.0,1960.5,1960.5,1884.5,1901.62,686240.0,1879.0,1897.0,1879.0,1893.5,40200.0,1.3650963597430454,0.5888650963597364,0.7716870675891441,-3.4174955368528437,-3.4174955368528437,3.538420913651974,0.0,0.05858008859874096,True,False,False
1720,東急建設,2026-09-15,1200.0,1211.0,1211.0,1191.8,1166.92,266580.0,1212.0,1229.0,1207.0,1227.0,38800.0,2.2499999999999964,1.0000000000000009,1.2376237623762387,1.3212221304706784,1.3212221304706784,-1.3039934800325947,0.0,0.14554730287343387,True,True,True
1721,コムシスホールディングス,2026-09-15,5387.0,5550.0,5550.0,5404.8,5381.28,497940.0,5470.0,5488.0,5464.0,5387.0,323100.0,0.0,1.5407462409504413,-1.5173674588665476,-2.9369369369369402,-2.9369369369369402,3.0258028587339947,0.0,0.6488733582359321,False,False,False
1723,日本電技,2026-09-15,2515.0,2568.0,2568.0,2499.4,2294.52,169280.0,2515.0,2548.0,2502.0,2515.0,156600.0,0.0,0.0,0.0,-2.063862928348914,-2.063862928348914,2.1073558648111224,0.0,0.9250945179584121,False,False,False
1724,シンクレイヤ,2026-09-15,710.0,725.0,725.0,712.2,714.12,2080.0,719.0,719.0,717.0,710.0,3000.0,0.0,1.2676056338028152,-1.2517385257301838,-2.0689655172413834,-2.0689655172413834,2.1126760563380254,0.0,1.4423076923076923,False,False,False
1736,オーテック,2026-09-15,2430.0,2460.0,2516.0,2401.0,2393.16,2500.0,2422.0,2441.0,2421.0,2430.0,4100.0,0.0,-0.3292181069958877,0.3303055326176807,-1.2195121951219523,-3.418124006359302,3.539094650205765,2.276422764227637,1.64,True,False,False
173A,ハンモック,2026-09-15,1539.0,1597.0,1624.0,1543.8,1552.88,1660.0,1554.0,1554.0,1509.0,1539.0,3000.0,0.0,0.974658869395717,-0.9652509652509633,-3.6318096430807745,-5.233990147783252,5.523066926575693,1.6906700062617297,1.8072289156626506,False,False,False
1758,太洋基礎工業,2026-09-15,2357.0,2575.0,2575.0,2437.8,2468.92,4520.0,2357.0,2357.0,2357.0,2357.0,900.0,0.0,0.0,0.0,-8.466019417475723,-8.466019417475723,9.249045396690715,0.0,0.19911504424778761,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-15,633.0,736.0,736.0,630.6,631.2,4800.0,624.0,633.0,624.0,633.0,1500.0,0.0,-1.4218009478673022,1.4423076923076872,-13.994565217391308,-13.994565217391308,16.271721958925745,0.0,0.3125,True,False,False
1762,高松コンストラクショングループ,2026-09-15,4085.0,4320.0,4320.0,4090.0,4066.8,31880.0,4090.0,4120.0,4090.0,4085.0,27400.0,0.0,0.1223990208078396,-0.12224938875305957,-5.439814814814814,-5.439814814814814,5.7527539779681724,0.0,0.8594730238393977,False,False,False
1764,工藤建設,2026-09-15,2700.0,2760.0,2840.0,2693.8,2724.52,600.0,2700.0,2700.0,2700.0,2700.0,400.0,0.0,0.0,0.0,-2.1739130434782594,-4.929577464788737,5.185185185185182,2.898550724637672,0.6666666666666666,False,False,False
1766,東建コーポレーション,2026-09-15,13180.0,13920.0,13920.0,13414.0,13527.2,24400.0,13220.0,13220.0,13220.0,13180.0,23400.0,0.0,0.3034901365705611,-0.302571860816947,-5.316091954022983,-5.316091954022983,5.614567526555381,0.0,0.9590163934426229,False,False,False
1768,ソネック,2026-09-15,1032.0,1040.0,1118.0,1025.8,1027.04,2700.0,1038.0,1038.0,1032.0,1032.0,2100.0,0.0,0.5813953488372103,-0.5780346820809301,-0.7692307692307665,-7.692307692307687,8.333333333333325,7.499999999999996,0.7777777777777778,False,False,False
1770,藤田エンジニアリング,2026-09-15,2333.0,2375.0,2375.0,2223.6,2125.68,8180.0,2312.0,2313.0,2297.0,2333.0,22600.0,0.0,-0.9001285897985434,0.9083044982698851,-1.7684210526315747,-1.7684210526315747,1.8002571795970868,0.0,2.762836185819071,True,False,False
177A,コージンバイオ,2026-09-15,836.0,877.0,906.0,834.6,849.76,2240.0,838.0,838.0,830.0,836.0,1100.0,0.0,0.23923444976077235,-0.23866348448687846,-4.675028506271383,-7.726269315673284,8.373205741626787,3.3067274800456126,0.49107142857142855,False,False,False
1780,ヤマウラ,2026-09-15,1486.0,1518.0,1518.0,1483.6,1482.48,22460.0,1485.0,1488.0,1485.0,1486.0,23700.0,0.0,-0.06729475100941684,0.06734006734006037,-2.1080368906455815,-2.1080368906455815,2.153432032301472,0.0,1.0552092609082815,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-15,68.0,80.0,80.0,73.2,54.8,9047460.0,69.0,69.0,68.0,68.0,4707000.0,0.0,1.4705882352941124,-1.449275362318836,-15.000000000000002,-15.000000000000002,17.647058823529417,0.0,0.52025651398293,False,False,False
1786,オリエンタル白石,2026-09-15,349.0,367.0,389.0,350.0,355.04,347900.0,350.0,352.0,350.0,349.0,340000.0,0.0,0.2865329512893977,-0.28571428571428914,-4.904632152588551,-10.282776349614398,11.46131805157593,5.994550408719346,0.9772923253808565,False,False,False
1787,ナカボーテック,2026-09-15,5620.0,6050.0,6170.0,5620.0,5809.6,140.0,5610.0,5690.0,5610.0,5620.0,300.0,0.0,-0.1779359430605032,0.17825311942958333,-7.107438016528922,-8.914100486223663,9.786476868327409,1.983471074380172,2.142857142857143,True,False,False
1793,大本組,2026-09-15,2090.0,2200.0,2200.0,2088.2,2079.2,1640.0,2089.0,2089.0,2089.0,2090.0,2400.0,0.0,-0.04784688995215225,0.047869794159893786,-5.000000000000004,-5.000000000000004,5.263157894736836,0.0,1.4634146341463414,True,False,False
1795,マサル,2026-09-15,5730.0,5850.0,6000.0,5726.0,5624.0,380.0,5730.0,5730.0,5730.0,5730.0,100.0,0.0,0.0,0.0,-2.051282051282055,-4.5000000000000036,4.712041884816753,2.564102564102555,0.2631578947368421,False,False,False
1798,守谷商会,2026-09-15,1067.0,1138.0,1138.0,1058.8,1049.72,940.0,1069.0,1069.0,1069.0,1067.0,800.0,0.0,0.18744142455482393,-0.187090739008422,-6.239015817223203,-6.239015817223203,6.6541705716963495,0.0,0.851063829787234,False,False,False
1799,第一建設工業,2026-09-15,3310.0,3395.0,3510.0,3301.0,3307.0,16720.0,3310.0,3340.0,3310.0,3310.0,7700.0,0.0,0.0,0.0,-2.5036818851251863,-5.698005698005693,6.042296072507547,3.387334315169377,0.4605263157894737,False,False,False
1801,大成建設,2026-09-15,12260.0,13390.0,13660.0,12618.0,12724.6,996520.0,12425.0,12690.0,12425.0,12665.0,71200.0,3.303425774877655,1.3458401305057155,1.9315895372233438,-5.414488424197161,-7.28404099560761,7.8562968811685785,2.0164301717699784,0.07144864127162526,True,False,False
1802,大林組,2026-09-15,3020.0,3128.0,3256.0,3047.2,3015.06,2705500.0,3063.0,3098.0,3050.0,3090.0,247900.0,2.3178807947019875,1.4238410596026485,0.8814887365328206,-1.2148337595907943,-5.098280098280094,5.372168284789636,4.092071611253201,0.0916281648493809,True,False,False
1803,清水建設,2026-09-15,2317.5,2538.0,2538.0,2396.1,2392.06,4081160.0,2335.0,2385.5,2330.0,2379.0,542700.0,2.6537216828478982,0.7551240560949246,1.8843683083511698,-6.264775413711588,-6.264775413711588,6.683480453972268,0.0,0.13297689872487234,True,False,False
1807,佐藤渡辺,2026-09-15,1900.0,1966.0,2030.0,1936.2,1923.76,620.0,1900.0,1900.0,1900.0,1900.0,100.0,0.0,0.0,0.0,-3.3570701932858604,-6.403940886699511,6.842105263157894,3.2553407934893253,0.16129032258064516,False,False,False
1808,長谷工コーポレーション,2026-09-15,2713.5,2963.0,2963.0,2751.4,2827.42,1006820.0,2741.0,2747.5,2733.5,2740.5,30900.0,0.995024875621886,1.0134512622074876,-0.018241517694272957,-7.509281133985823,-7.509281133985823,8.118956394818454,0.0,0.03069068949762619,False,False,False
1810,松井建設,2026-09-15,1443.0,1530.0,1530.0,1442.0,1467.24,30700.0,1445.0,1452.0,1445.0,1443.0,32700.0,0.0,0.1386001386001423,-0.13840830449827202,-5.686274509803924,-5.686274509803924,6.029106029106024,0.0,1.0651465798045603,False,False,False
1811,錢高組,2026-09-15,7450.0,8080.0,8500.0,7514.0,7833.6,1180.0,7530.0,7530.0,7520.0,7450.0,900.0,0.0,1.0738255033557076,-1.0624169986719778,-7.797029702970293,-12.352941176470589,14.093959731543615,5.198019801980203,0.7627118644067796,False,False,False
1812,鹿島建設,2026-09-15,4870.0,5232.0,5454.0,4976.8,4901.88,2367960.0,4940.0,5038.0,4939.0,5022.0,256100.0,3.1211498973305885,1.4373716632443578,1.6599190283400844,-4.013761467889909,-7.920792079207917,8.602150537634401,4.243119266055051,0.10815216473251238,True,False,False
1813,不動テトラ,2026-09-15,2948.0,2955.0,2955.0,2919.0,2856.0,75040.0,2956.0,2988.0,2956.0,2985.0,10000.0,1.255088195386711,0.27137042062415073,0.9810554803789007,1.0152284263959421,1.0152284263959421,-1.005025125628145,0.0,0.13326226012793177,True,True,True
